"","NOM018","DOM023","NOF005","NLF013","NLM028","NOF014","DLM006","DOM024","NLM008","NOM005"
"COG0348",2007,2210,2325,2184,2253,2253,1349,1934,1600,2381
"COG0349",89,10,20,19,10,0,4,72,26,420
"COG0350",1391,1106,1414,1385,1466,1312,1696,1411,1507,1549
"COG0351",2075,3732,2041,2092,2288,1530,2294,2117,2428,1496
"COG0352",1901,1754,1647,1589,2167,1402,1755,1636,2730,1520
"COG0353",1647,2039,1678,1664,1762,1757,1693,1537,1723,1487
"COG0354",142,28,9,43,16,12,14,23,16,471
"COG0355",895,647,604,743,909,805,837,812,793,913
"COG0356",2930,2474,2745,2754,3279,2579,3193,2732,2487,2504
"COG0357",1813,1506,1702,1782,1625,1765,2181,1688,1926,1783
"COG0358",5755,6657,6498,6902,6372,1668,1353,1805,1408,1372
"COG0359",1328,1492,1373,1420,1262,1394,1412,1225,1336,1214
"COG0360",947,983,996,986,913,265,248,253,268,204
"COG0361",814,840,885,723,724,1076,1086,881,1060,610
"COG0362",657,816,1255,444,1019,586,451,1345,412,598
"COG0363",4049,6117,3944,3313,3787,2990,2710,4485,3544,3177
"COG0364",807,791,1237,517,978,649,523,1624,509,1050
"COG0365",1811,2408,1453,1825,1640,1408,2053,2339,903,2303
"COG0366",12980,13923,12632,12565,12206,15869,18423,11761,18592,13129
"COG0367",3620,2677,3594,3438,4154,4331,3127,2660,2977,2585
"COG0368",912,421,760,800,946,902,496,613,1048,1028
"COG0369",121,6,12,13,10,0,1,2,15,546
"COG0370",7603,5339,6660,7603,6366,7962,7156,6398,6880,6238
"COG0371",1361,596,1301,914,910,2211,846,1428,1020,1436
"COG0372",4313,3612,3742,3886,3750,3768,3320,3280,3755,3476
"COG0373",500,353,369,453,340,507,467,453,247,902
"COG0374",447,485,192,206,83,184,88,242,85,1379
"COG0375",280,178,198,296,173,290,125,278,216,645
"COG0376",7,3,4,3,4,2,1,4,25,978
"COG0377",531,1507,348,630,283,329,816,594,474,496
"COG0378",921,437,482,562,813,581,536,561,475,847
"COG0379",1937,1774,1579,1785,1366,1462,2612,2075,2217,1663
"COG0380",306,578,835,318,634,414,527,916,573,817
"COG0381",1935,2585,2672,1941,2561,2024,2632,3565,3066,1658
"COG0382",271,806,80,210,22,170,825,150,212,595
"COG0383",3307,2232,2587,3371,1204,4225,1535,2477,1938,2072
"COG0384",24,70,76,38,17,63,68,65,78,239
"COG0385",1354,1617,1009,497,543,514,808,771,1665,1254
"COG0386",287,198,607,217,455,37,222,109,58,58
"COG0387",36,6,8,5,19,4,0,2,27,515
"COG0388",1661,2196,1499,1841,1515,5894,6616,6759,7418,4967
"COG0389",4706,3174,3614,3862,4734,4768,4217,3353,4705,4285
"COG0390",215,390,389,201,298,247,302,632,262,614
"COG0391",145,231,135,315,56,464,164,135,130,337
"COG0392",832,166,604,758,1206,634,587,611,1316,1103
"COG0393",546,625,927,1535,528,432,398,1064,397,357
"COG0394",2361,2156,2789,1865,2292,1658,1785,1874,2564,1943
"COG0395",10995,1505,8753,12304,10586,18000,6395,6141,15059,9850
"COG0396",1648,2029,1329,1797,1284,2039,1961,1581,1622,1276
"COG0397",39,6,17,5,18,2,3,4,16,498
"COG0398",284,220,344,469,143,718,205,535,252,804
"COG0399",4073,2782,4912,3118,5770,1369,1131,1364,979,1046
"COG0400",22,5,16,75,22,25,18,20,18,422
"COG0401",3,0,0,0,1,0,0,1,3,81
"COG0402",1726,1093,1644,1726,1483,2459,1653,1413,1592,3532
"COG0403",394,663,476,242,340,1132,1135,2200,995,1902
"COG0404",1096,1535,1438,1123,812,901,771,1488,706,1055
"COG0405",221,141,177,213,69,103,82,76,92,480
"COG0406",2917,2088,2784,2819,3098,3002,2378,1951,2887,2910
"COG0407",785,273,799,324,561,392,276,1062,343,885
"COG0408",4,5,5,0,4,0,1,4,6,215
"COG0409",98,83,61,30,39,198,54,294,109,771
"COG0410",931,313,807,707,977,1147,713,722,698,930
"COG0411",242,77,236,174,242,1249,914,727,747,1066
"COG0412",31,19,20,4,18,0,1,10,32,829
"COG0413",1175,1832,1110,1052,944,753,956,1176,1161,632
"COG0414",1285,2251,1390,1126,927,1073,1393,1470,1706,1117
"COG0415",10,3,6,6,13,10,0,1,14,482
"COG0416",1250,498,1198,1389,1542,1602,981,906,1320,1594
"COG0417",32,15,33,7,23,0,3,9,19,1043
"COG0418",6,7,7,6,12,0,1,5,15,427
"COG0419",3966,5128,3385,4923,4788,3512,2742,4189,2865,4651
"COG0420",2668,2453,2812,3135,3420,2450,1541,2050,2575,2551
"COG0421",303,59,191,255,318,1356,833,697,1246,1229
"COG0422",2467,2760,3007,2349,3146,1460,2749,2379,3614,2336
"COG0423",3134,3906,3560,3461,3546,3358,4151,3199,3159,1910
"COG0424",1547,1764,1429,1647,1480,1365,1597,1463,1593,1411
"COG0425",2075,1208,2038,2037,2074,865,1276,2116,1418,1238
"COG0426",3173,3029,3512,3033,3737,2772,3208,3173,3013,2995
"COG0427",3210,4394,3131,2761,2419,1488,2526,2378,2433,1816
