"","DLF007","NLM002","NOM018","DOM013","DOM022","DOM026","DLF001","DLM010","DOM001","DLF004"
"COG0080",1134,1304,1393,1630,1149,1263,1057,1222,1387,1189
"COG0081",1674,2064,2085,2244,1714,1776,1433,1780,1966,1963
"COG0082",1553,2993,1912,1973,1984,2050,1402,1598,2132,1721
"COG0083",94,184,283,408,331,146,135,462,487,164
"COG0084",3941,2786,2881,3558,2478,2913,3031,2694,2769,2173
"COG0085",7344,10298,10361,10576,8604,8145,6138,8366,8266,9016
"COG0086",4894,12338,9577,9537,8277,5608,5251,7983,8235,9230
"COG0087",1460,1895,1712,2102,1902,1860,1404,1679,1742,1706
"COG0088",1624,2083,1795,2084,1922,1902,1240,1633,1844,1632
"COG0089",977,760,1087,1266,973,904,959,884,1056,929
"COG0090",1236,2609,2111,2397,2228,1522,1212,1665,1862,2125
"COG0091",1085,1392,1349,1477,1233,1319,804,1067,1270,1219
"COG0092",1287,2373,1823,2006,1797,353,257,347,377,432
"COG0093",826,1409,947,1243,1029,1020,735,1070,982,962
"COG0094",1823,2126,1861,1772,1655,1707,1250,1625,1538,1536
"COG0095",979,679,122,469,1117,280,861,542,682,205
"COG0096",1073,1176,1150,1506,1098,1106,781,1038,1359,1279
"COG0097",1234,1879,1802,1648,1537,1087,1108,1336,1589,1830
"COG0098",1294,1800,1703,1973,1450,1303,1084,1422,1468,1650
"COG0099",991,748,1101,1381,938,1087,839,1128,1093,1013
"COG0100",695,1049,1197,1221,920,865,441,723,1035,1055
"COG0101",1971,2001,2650,2434,2163,2228,1695,2027,2180,2064
"COG0102",1057,1352,1327,1458,1261,1027,789,848,1194,988
"COG0103",1046,972,1113,1511,1123,1163,824,990,1161,1341
"COG0104",1943,3367,3563,3841,2944,764,526,618,795,749
"COG0105",716,663,416,432,881,481,705,809,426,304
"COG0106",1501,1380,1564,1332,1116,1673,1413,1476,1522,1319
"COG0107",1107,1559,2053,1465,1206,1924,1061,1302,1416,1469
"COG0108",2427,2978,2666,1934,2526,1951,2157,2182,2595,2431
"COG0109",36,58,11,10,4,0,18,303,25,8
"COG0110",3013,826,1346,1609,1677,8680,11436,7864,7567,6263
"COG0111",3315,2772,4474,4756,3968,3203,3288,4146,4566,2863
"COG0112",1992,3264,2619,2902,2955,2178,2092,2116,2650,2843
"COG0113",403,294,479,430,511,637,181,952,489,279
"COG0114",257,176,295,246,222,104,191,307,516,139
"COG0115",2676,4299,3580,3436,3661,2678,3037,2730,3179,3317
"COG0116",1401,2716,2986,1762,2366,2131,1065,1805,1726,1748
"COG0117",373,466,544,448,476,1144,1292,1957,2094,2158
"COG0118",1177,1145,1317,1284,874,1181,1010,1188,1292,1300
"COG0119",4494,5728,6910,4379,4503,5133,5616,4992,5077,6391
"COG0120",709,125,261,626,404,263,694,380,315,169
"COG0121",40,37,108,12,1,1,18,228,32,2
"COG0122",69,53,242,367,95,1039,206,449,898,290
"COG0123",60,83,99,100,315,0,50,381,235,61
"COG0124",2813,3226,2801,3854,2898,3199,2534,2387,3286,3107
"COG0125",125,167,525,1197,383,841,138,663,658,425
"COG0126",1579,3116,2640,3429,2575,2119,1661,2258,2566,2719
"COG0127",323,493,438,433,368,1641,1259,1459,1601,1570
"COG0128",1914,3436,2694,2522,2117,2617,1708,2232,2923,2150
"COG0129",3536,4301,4484,3481,3867,3944,3336,3508,4132,4154
"COG0130",992,2460,1883,2349,1798,1602,1014,1701,1757,1681
"COG0131",1334,2195,1751,1283,1256,1457,1545,1416,1385,1619
"COG0132",841,304,744,615,717,696,1050,1027,724,519
"COG0133",1513,1975,2048,1494,1747,1917,1172,1387,1715,1977
"COG0134",1298,1454,1594,1001,1089,511,250,328,396,277
"COG0135",204,257,271,182,166,1188,414,799,791,988
"COG0136",1391,2718,2275,1978,2239,1618,1390,2400,2051,2368
"COG0137",2024,2358,3220,2451,2368,3012,1950,2218,2634,3022
"COG0138",3574,5133,3899,3385,4208,3244,3927,2856,3857,4371
"COG0139",1515,1354,1794,1379,1147,1636,1453,1535,1308,1234
"COG0140",1316,1352,1539,1311,1096,1489,1444,1287,1131,1002
"COG0141",1889,1975,2332,2148,1762,565,399,466,574,528
"COG0142",3311,4853,3262,2898,3917,2845,3008,3222,3314,4101
"COG0143",2737,6061,4716,5213,4510,4207,2950,3514,4239,4186
"COG0144",2943,2847,3843,3619,3390,3995,2638,3029,3261,2701
"COG0145",388,172,263,136,485,62,333,157,408,198
"COG0146",16,1,63,8,52,12,12,14,44,110
"COG0147",3941,4068,3485,3018,2904,3916,3907,3094,2959,4393
"COG0148",2016,3255,3219,3281,2979,3260,1879,2896,3071,3138
"COG0149",1560,453,2193,1999,1305,1579,1262,1496,1864,1280
"COG0150",1726,3330,2699,2286,2583,2223,1580,2172,2138,2205
"COG0151",1353,3310,2897,2304,2563,2288,1283,2324,2170,2181
"COG0152",1538,2687,2210,1903,2165,1732,1369,1708,2268,2178
"COG0153",2200,3032,2550,2479,2429,2836,2318,2484,2264,2696
"COG0154",614,447,1743,2417,1079,1412,353,957,934,994
"COG0155",98,155,298,221,174,89,225,679,168,209
"COG0156",13297,3929,3180,5132,4831,3236,4958,5427,5791,3631
"COG0157",332,651,423,422,378,2085,1475,1577,1699,1606
"COG0158",57,102,172,79,186,2,20,404,183,29
"COG0159",1343,1648,1673,947,1010,1823,1337,1233,1406,1596
"COG0160",315,173,246,216,246,431,137,1309,247,246
"COG0161",1757,442,1800,1479,1821,1241,1941,1874,1571,1180
"COG0162",1331,3427,2822,3407,2714,2237,1415,2362,2593,3107
"COG0163",152,159,86,403,276,33,150,454,585,121
"COG0164",1143,2040,1426,2007,1532,342,318,321,373,346
"COG0165",2491,3869,3205,2788,2719,2330,1934,2868,2706,3256
"COG0166",2434,3329,3783,3869,3032,3039,2412,2914,3078,2798
"COG0167",3726,2792,3201,3190,2856,3094,3643,3310,3225,2091
"COG0168",6576,5177,6779,6611,5398,6914,6781,5958,7032,5238
"COG0169",1973,2488,2420,2392,2267,2286,1524,2884,2107,1911
"COG0170",0,0,0,4,0,0,0,0,0,0
"COG0171",1844,4519,3124,3606,3592,3185,2098,2639,3784,3787
"COG0172",2132,3348,3318,3493,2798,3422,1804,2653,2666,2395
"COG0173",2872,4212,4237,5317,4222,4523,2883,2757,3352,3544
"COG0174",2088,603,2253,1748,1479,2021,1453,1815,2151,1127
"COG0175",2107,1835,2754,1884,1459,2577,2727,2307,1252,1259
"COG0176",1422,512,1152,1064,984,1227,1376,1736,1240,858
"COG0177",1457,1797,1734,1668,1654,1671,1204,1401,1635,1538
"COG0178",6582,14068,8252,10511,9670,6907,6765,7132,9813,9217
"COG0179",946,1883,853,1057,1305,497,769,1527,1250,1532
"COG0180",2035,3274,2682,3334,2523,3232,2146,2597,2775,2547
"COG0181",348,256,695,396,557,914,163,574,384,348
"COG0182",292,176,344,650,410,106,174,423,754,375
"COG0183",400,494,1244,894,737,703,350,2293,1027,639
"COG0184",978,599,810,1109,678,198,207,167,237,175
"COG0185",1054,548,926,1167,772,921,725,716,956,678
"COG0186",753,808,912,974,737,764,604,529,875,949
"COG0187",6031,12425,9815,9097,8927,8449,5055,7341,8046,7361
"COG0188",7540,11806,10061,9837,10850,9128,7341,8047,9376,10007
"COG0189",355,144,511,214,160,631,314,565,256,196
"COG0190",1543,2752,2274,2630,2543,1948,1239,1891,2126,2132
"COG0191",2872,2543,3477,2952,3823,2680,2364,2934,2830,2727
"COG0192",2970,4072,3418,3841,3489,3682,2108,4743,3265,3421
"COG0193",1038,1789,1535,2003,1449,1451,1014,1471,1460,1403
"COG0194",1704,2032,2321,2335,1812,2483,1341,1473,2173,1786
"COG0195",2338,3711,3071,3192,3015,2401,2230,2564,2933,3214
"COG0196",1235,3438,1946,1818,1896,1775,1309,1473,1847,1686
"COG0197",284,385,404,396,332,1402,991,974,1410,1475
"COG0198",833,1051,1098,1038,866,894,677,646,915,1095
"COG0199",770,817,663,703,604,519,731,708,797,755
"COG0200",1274,1240,1226,1675,1291,1313,1225,1315,1395,1075
"COG0201",2787,4235,3647,4056,3346,3250,2440,2894,3635,3332
"COG0202",1935,2994,2709,3364,2424,2426,1491,2106,2270,2235
"COG0203",773,1491,1436,1571,1115,1150,647,808,1193,1058
"COG0204",3904,3620,3935,4237,3820,4392,6055,3866,3755,3765
"COG0205",7136,7021,8485,7417,7179,8045,7367,6965,7205,7461
"COG0206",2174,4534,2887,4148,3342,2634,2072,2696,2410,2607
"COG0207",1800,1374,1735,1853,1845,1462,1905,1450,1561,1469
"COG0208",1377,925,884,672,863,911,1458,1305,688,424
"COG0209",4009,4719,2789,3139,5399,2380,4107,3866,2925,1995
"COG0210",9907,9677,11704,10851,9847,8303,9352,8957,8982,9903
"COG0211",659,503,542,839,573,589,548,466,600,643
"COG0212",1106,1283,1396,1332,1290,1566,1053,1150,1423,1431
"COG0213",312,127,849,1598,593,175,191,709,405,374
"COG0214",309,2066,590,355,947,466,151,306,788,891
"COG0215",2665,4335,3587,4216,3342,3040,2313,3367,3092,3664
"COG0216",1230,2980,2346,2904,2484,2128,1633,1912,2387,2354
"COG0217",1558,2147,1799,2197,1806,1554,1414,1377,1796,1869
"COG0218",912,1500,1327,1692,1195,1253,1021,1145,1585,1377
"COG0219",330,192,996,1305,536,816,239,486,599,464
"COG0220",1798,2146,1708,1901,1858,483,450,419,461,433
"COG0221",227,74,536,1116,65,554,85,478,396,202
"COG0222",774,761,722,826,736,920,585,641,964,784
"COG0223",2309,2847,2069,2869,2367,2096,2142,2543,2124,1996
"COG0224",1853,3105,3243,2092,2515,2357,1795,1902,2382,2575
"COG0225",1696,275,775,717,847,795,1481,1177,1090,706
"COG0226",2367,3287,2179,2047,3018,2857,2414,2785,2609,2519
"COG0227",497,529,313,657,370,293,361,514,611,599
"COG0228",561,599,668,860,699,509,450,436,656,680
"COG0229",1010,89,299,441,653,298,1058,465,545,559
"COG0230",490,65,248,228,173,506,391,242,310,160
"COG0231",1098,1705,1637,1760,1508,297,323,263,443,433
"COG0232",2143,3472,3058,2916,2640,2606,1886,2885,2145,3066
"COG0233",357,441,370,461,350,1518,1349,1437,1647,1667
"COG0234",1003,618,777,1088,719,674,433,632,950,766
"COG0235",3144,4203,2466,2793,3137,2632,3012,4240,2761,2931
"COG0236",1372,710,1316,1230,902,1534,857,875,1208,1111
"COG0237",1116,1666,1154,1624,1365,1367,1261,1154,1371,988
"COG0238",434,550,645,821,589,480,273,457,626,610
"COG0239",699,114,388,367,438,574,823,359,563,358
"COG0240",1443,2973,2168,2600,2197,1788,1948,2113,2198,2243
"COG0241",1904,2112,1381,1273,1892,1699,2074,1631,1510,4713
"COG0242",1395,1280,1770,2032,1454,1828,1335,1490,1811,1622
"COG0243",1579,2277,3149,1744,3463,174,632,6529,1537,659
"COG0244",874,359,1416,1415,760,1025,614,1355,1063,564
"COG0245",1075,1738,1411,1405,1315,1420,1229,1240,1634,1463
"COG0246",782,823,870,587,689,2345,3341,3706,2758,4368
"COG0247",426,627,493,493,613,962,1375,2496,3052,1679
"COG0248",533,566,465,411,531,1266,1832,2473,1655,1218
"COG0249",5041,9618,7556,7636,7184,7191,5799,6214,6651,5472
"COG0250",1630,1994,2069,2275,1708,1757,1422,1935,1841,1872
"COG0251",2326,1694,2284,1602,2108,2098,2268,3602,2526,2452
"COG0252",3772,4268,2640,3482,3483,2862,3393,2918,3152,3018
"COG0253",1768,2605,2139,1893,2150,1891,1857,1733,2181,1699
"COG0254",498,287,427,691,495,461,448,458,507,351
"COG0255",159,88,492,512,164,413,107,243,235,248
"COG0256",848,1425,1268,1503,1162,257,182,279,303,327
"COG0257",22,16,195,70,73,203,19,60,38,64
"COG0258",3426,6564,4745,6467,5103,4717,3969,4581,5019,4748
"COG0259",429,37,176,162,210,310,559,347,449,254
"COG0260",36,41,95,82,65,36,136,834,403,171
"COG0261",942,979,865,1296,884,736,702,938,1133,989
"COG0262",1455,1931,1361,1221,1377,1481,1389,1401,1452,957
"COG0263",1883,655,2121,1732,1802,2223,1878,1718,2155,1330
"COG0264",2211,3418,2493,2960,2489,2347,1941,2302,2220,2149
"COG0265",3054,5064,3700,5186,3925,3362,2582,3299,3678,3549
"COG0266",256,247,172,380,270,120,486,660,628,316
"COG0267",429,277,195,303,316,334,432,287,359,359
"COG0268",232,70,311,596,201,71,32,45,66,41
"COG0269",23,108,29,7,20,5,37,394,47,14
"COG0270",2368,11408,7522,7905,2557,3323,2044,4430,6750,48525
"COG0271",20,10,39,1,4,0,8,88,18,1
"COG0272",3015,5023,3488,13185,4000,5033,3077,3467,4291,3994
"COG0274",1903,2934,1563,1909,2040,1549,1725,2034,1921,2224
"COG0275",2099,2655,2954,3077,2519,3049,1727,1943,2436,2418
"COG0276",70,99,180,47,263,4,9,117,61,26
"COG0277",1104,952,1380,2201,1373,405,1067,2418,2595,865
"COG0278",15,17,38,1,3,0,8,88,18,2
"COG0279",938,167,395,407,1130,672,1160,630,504,1857
"COG0280",5738,8608,5410,4642,6999,5386,6194,5873,4911,5458
"COG0281",3486,5339,4032,3387,4151,3777,3495,3428,3316,2842
"COG0282",1498,2790,2661,3698,2593,1907,1527,2590,2578,3236
"COG0283",269,552,388,553,363,1394,1090,1430,1552,1670
"COG0284",1880,2521,2251,1887,2298,2311,1739,1599,1996,1737
"COG0285",2803,3194,2911,2850,3025,2925,1777,2533,3033,3074
"COG0286",6033,11071,6810,8944,7457,6774,5439,7293,8237,4996
"COG0287",863,357,1417,1264,984,1748,849,932,1204,832
"COG0288",800,274,778,477,639,354,876,877,717,907
"COG0289",1725,2477,2107,1836,2005,2189,1478,1833,1876,2080
"COG0290",1227,1739,1428,2118,1440,1341,1150,1311,1668,1380
"COG0291",635,341,455,549,530,547,566,428,560,317
"COG0292",913,541,940,1292,812,857,633,876,979,904
"COG0293",57,58,117,58,141,0,19,194,54,19
"COG0294",1237,2262,1297,1527,1871,1191,2201,1710,1604,1983
"COG0295",937,1491,1016,1313,1073,970,849,1022,1167,1063
"COG0296",5212,4626,6198,4722,4957,6334,4950,3883,4808,4723
"COG0297",2055,2052,3169,2797,2143,3160,2028,2168,2496,2405
"COG0298",96,80,87,90,153,35,67,94,95,43
"COG0299",1507,322,1405,1390,1150,1688,1225,1022,1501,958
"COG0300",2033,1912,1500,1685,1531,554,450,370,381,439
"COG0301",526,265,1503,1152,632,1396,217,915,930,756
"COG0302",1767,1804,1240,1019,1324,1105,1205,1151,1324,1608
"COG0303",463,302,1005,1014,1241,793,343,972,664,493
"COG0304",3933,4401,3813,3999,4767,6441,4673,3629,3709,4405
"COG0305",3134,5092,3853,4660,5030,4095,4127,3476,4092,4060
"COG0306",271,91,228,166,190,871,1114,1171,726,426
"COG0307",1282,1593,1297,933,1195,883,1135,1310,1212,1312
"COG0308",989,392,602,336,919,248,672,513,763,246
"COG0309",421,240,1152,597,817,783,274,644,509,429
"COG0310",91,89,182,270,175,374,169,273,193,90
"COG0311",52,270,96,71,162,331,122,222,427,542
"COG0312",523,258,963,1024,2046,786,574,1194,1329,750
"COG0313",2624,2450,2634,3306,2540,2917,2441,2557,2835,2365
"COG0314",41,74,79,26,91,0,10,125,31,11
"COG0315",155,148,464,373,496,380,133,403,183,199
"COG0316",106,166,251,65,152,0,41,627,87,32
"COG0317",4810,10767,7461,7801,7461,5460,5532,5709,6767,7137
"COG0318",5392,3599,4504,4526,4010,5048,4630,5216,4059,3835
"COG0319",1027,1827,1376,1887,1307,1236,858,995,1260,1455
"COG0320",1390,402,1083,1066,698,268,358,267,259,192
"COG0321",811,255,638,642,567,661,1126,953,772,490
"COG0322",2412,5049,4146,5041,3575,3299,3123,3202,3868,3615
"COG0323",2963,4707,3158,5357,4152,3033,2847,2898,3614,3402
"COG0324",2967,5036,2948,3307,3333,3049,3513,2797,2861,2997
"COG0325",1447,2028,1637,1660,1710,1827,1390,1408,1727,1373
"COG0326",5797,4935,4314,5347,3972,5060,6100,3508,4352,4839
"COG0327",1291,1613,1095,1585,1716,1089,1384,1178,1573,1248
"COG0328",220,129,330,3769,328,735,85,317,582,2130
"COG0329",4971,3498,3908,3115,4105,3727,4876,3981,4506,3248
"COG0330",2105,4170,3009,2365,2677,2319,1549,2181,2523,2012
"COG0331",1890,2649,1988,2224,2253,2238,1419,1952,2038,1945
"COG0332",4276,3246,3324,2536,3013,3365,5270,2465,3405,3379
"COG0333",320,273,351,476,268,326,280,440,315,325
"COG0334",4402,5127,4677,4031,5219,4178,4270,3827,4319,4036
"COG0335",880,1069,1019,1072,900,805,688,831,1097,1133
"COG0336",1380,1784,1643,2289,1448,370,257,323,383,390
"COG0337",1754,2191,2410,2231,1921,2056,1736,2079,2351,2141
"COG0338",2480,623,529,2620,767,1873,397,2345,1376,1110
"COG0339",5007,8883,3769,3800,4377,3580,5050,5448,5363,6068
"COG0340",2036,2338,2043,2792,1835,2079,1785,1862,2253,2043
"COG0341",1099,303,1688,1295,1180,2093,1844,1144,1354,1504
"COG0342",2152,7717,4590,2842,4339,3213,3092,3482,3897,5748
"COG0343",1616,3415,2295,2905,2540,1979,1845,2255,2635,2368
"COG0344",343,196,1076,1469,554,1005,287,607,924,632
"COG0345",1898,1544,1816,1845,1580,2009,2371,1721,1894,1756
"COG0346",4145,875,2033,2479,2191,2855,3817,3485,2543,1688
"COG0347",1267,1241,2093,1417,1051,2787,965,1267,1793,1908
"COG0348",1821,708,2020,1815,1672,2098,2272,1596,3184,1784
"COG0349",39,110,89,12,17,8,26,229,54,55
"COG0350",317,400,365,459,305,1720,1568,1397,1496,1107
"COG0351",1276,3370,2140,2038,2101,1955,1260,1931,2330,2664
"COG0352",1054,2023,1934,1588,1573,1797,905,1295,1771,1496
"COG0353",995,2123,1662,1967,1684,1612,1003,1445,1752,1629
"COG0354",44,46,124,20,60,0,11,277,50,11
"COG0355",360,731,880,629,752,129,84,153,169,226
"COG0356",2274,2659,2900,1857,1991,2259,1985,2160,2261,2503
"COG0357",1146,2387,1740,2232,1619,455,288,305,401,348
"COG0358",3031,5602,5637,6652,5337,6294,5148,4659,7469,5845
"COG0359",1286,1086,1333,1700,1159,1358,1103,1133,1438,1157
"COG0360",838,608,926,1198,873,957,675,905,966,880
"COG0361",650,769,795,892,619,755,558,602,811,773
"COG0362",492,58,174,212,295,1275,1719,876,984,756
"COG0363",4720,2688,3858,3271,4727,3904,5495,3870,5149,4750
"COG0364",1746,232,767,921,1178,1245,1876,1083,1093,781
"COG0365",1894,3314,1822,1298,1795,1821,2325,2143,2196,2876
"COG0366",6451,22638,12966,10304,11027,16982,6480,8628,10152,18337
"COG0367",508,1024,942,741,566,4319,1704,2282,2708,2229
"COG0368",456,211,868,654,692,642,424,603,906,489
"COG0369",38,74,133,8,8,2,19,395,72,91
"COG0370",3196,7891,7366,6701,6213,5036,4070,5453,6284,6084
"COG0371",1595,443,1366,1188,1258,1539,887,1253,953,763
"COG0372",2970,2656,4259,3091,2018,3891,2445,3284,2901,3195
"COG0373",470,299,537,515,604,693,233,458,482,352
"COG0374",255,294,457,517,914,25,314,153,435,140
"COG0375",135,112,297,372,244,90,152,267,277,161
"COG0376",60,154,28,10,19,0,21,347,67,6
"COG0377",466,1780,520,553,808,324,438,828,648,1115
"COG0378",500,127,895,753,567,380,355,762,533,354
"COG0379",1430,2809,1933,1805,2033,1773,951,1593,1729,1731
"COG0380",1083,126,330,298,635,1158,1566,847,854,471
"COG0381",3617,3087,1862,2847,2590,2603,5006,2341,4290,4057
"COG0382",132,2284,252,177,704,47,103,69,105,179
"COG0383",3843,409,3267,4216,1689,2388,3681,1033,2874,1640
"COG0384",170,55,25,170,115,7,26,142,47,12
"COG0385",254,2153,1421,1125,868,776,279,809,1094,1318
"COG0386",1166,1280,288,247,717,605,922,445,292,256
"COG0387",8,14,9,4,1,1,32,292,44,7
"COG0388",5698,9150,6626,6074,6902,6601,6582,6029,7519,8415
"COG0389",2892,4414,4659,4493,3545,3649,2464,3513,3737,3316
"COG0390",773,683,213,265,987,371,802,536,363,301
"COG0391",148,181,141,1093,374,66,150,411,491,242
"COG0392",352,230,865,1299,642,324,58,89,162,82
"COG0393",1211,155,519,362,556,867,611,342,622,692
"COG0394",2486,1756,2370,2531,2087,2737,2034,1859,2065,1470
"COG0395",5563,1632,10944,5162,5214,2558,1583,1085,1143,1455
"COG0396",1148,2116,1668,2138,1744,1506,1163,1204,1547,1823
"COG0397",50,60,42,6,14,0,7,74,11,3
"COG0398",517,203,265,937,302,213,223,438,569,215
"COG0399",6161,4073,4048,3640,4553,4396,4991,3245,5371,6969
"COG0400",35,109,23,36,14,0,13,177,39,1
"COG0401",6,7,3,2,1,0,3,39,6,0
"COG0402",1927,935,1675,2513,2719,1146,1182,2302,3190,1218
"COG0403",2842,1122,1660,2205,3007,424,829,403,581,271
"COG0404",2032,1003,1124,1467,1582,314,546,463,417,229
"COG0405",160,227,217,232,423,29,246,668,305,89
"COG0406",1490,1912,2979,2745,2314,3151,1462,2088,2622,1748
"COG0407",1680,219,760,555,548,814,1383,703,545,234
"COG0408",13,43,6,2,7,0,6,218,23,3
"COG0409",214,148,376,440,575,199,166,300,292,157
"COG0410",532,316,922,1188,778,290,414,1267,1160,579
"COG0411",161,91,238,248,206,274,388,1043,1119,547
"COG0412",61,121,40,10,22,0,32,471,76,8
"COG0413",901,1556,1153,1089,1427,878,1025,1235,1082,1331
"COG0414",311,550,319,346,396,1379,1467,1557,1526,1794
"COG0415",10,8,2,1,2,2,21,322,45,1
"COG0416",636,280,1294,1837,751,1250,330,941,1235,724
"COG0417",82,89,42,9,13,0,23,577,93,7
"COG0418",29,55,10,5,8,0,16,233,46,34
"COG0419",2494,2751,4011,4095,6115,4475,5490,2774,4020,5182
"COG0420",2214,746,2634,2709,2517,3333,2043,2009,2272,2107
"COG0421",317,207,1145,633,379,765,170,659,752,661
"COG0422",2083,4646,2480,1930,3155,2328,2286,2554,2414,2680
"COG0423",2526,4832,3199,3659,2889,3135,2491,2396,3057,3344
"COG0424",334,410,360,358,399,1429,1479,1587,1514,1626
"COG0425",2820,2153,2025,1567,3433,2288,2673,2453,1465,1319
"COG0426",2971,3938,3067,3034,3020,3104,2672,3098,3094,2884
"COG0427",1784,3920,3069,2663,2451,1942,2002,2658,3348,3179
"COG0428",497,2239,1013,2315,1012,982,700,801,1486,1149
"COG0429",64,90,84,62,190,0,29,459,100,95
"COG0430",17,53,8,4,7,1,12,1,22,5
"COG0431",9,39,9,3,32,18,41,325,106,10
