"","NOM026","DLM006","NOM028","DLM012","NOM017","DOF011","NLM024","DLM021","NLM027","DLM010"
"COG0077",1543,2106,1783,2499,2206,1833,2113,2071,1701,1351
"COG0078",2879,2498,3084,3107,2958,2651,2884,2764,3080,2451
"COG0079",4680,3968,4387,3520,4211,3729,2775,5618,3309,4962
"COG0080",1750,1500,1060,1527,1521,1598,1219,990,1444,1179
"COG0081",2002,1984,1578,2565,2287,1537,2585,1584,1813,1742
"COG0082",1954,2428,1934,2606,1947,2104,2046,2087,1988,1560
"COG0083",676,191,344,2066,454,480,177,336,1272,449
"COG0084",3123,3072,3248,3146,2126,2655,2000,2747,2994,2669
"COG0085",7988,9674,7991,9806,10114,10560,10658,8964,10426,8374
"COG0086",7135,9593,6409,9295,10716,8262,10185,9285,9783,8063
"COG0087",2040,1856,1546,2416,2218,1634,1993,1384,2180,1608
"COG0088",518,598,442,485,495,1913,1831,1542,2120,1632
"COG0089",1353,1130,853,1276,1085,1030,925,688,867,891
"COG0090",2163,2419,1481,2476,2933,2291,2611,1622,2514,1692
"COG0091",1592,1725,998,1569,1496,1162,1265,943,1292,1071
"COG0092",2064,2156,1138,2488,2104,1546,1968,1576,1938,1412
"COG0093",1286,1206,855,1098,1310,638,1207,777,1364,1062
"COG0094",2074,2375,1398,2179,1829,1782,1638,1465,1928,1588
"COG0095",643,610,883,2517,302,568,262,592,1357,600
"COG0096",1460,1513,817,1442,1531,1349,1231,712,1535,1032
"COG0097",1789,2139,1242,2186,2284,1734,1751,1164,1859,1337
"COG0098",1922,1609,1244,1755,2103,2134,1989,1631,1653,1418
"COG0099",1427,1114,975,1280,1238,1401,1060,855,1179,1116
"COG0100",1299,1249,775,1437,1434,1170,1091,919,1337,725
"COG0101",3233,2339,1980,2835,2106,1663,2010,1942,2551,2061
"COG0102",1490,1430,1058,1586,986,1655,749,1051,1550,844
"COG0103",1486,1227,1155,1463,1315,1728,1305,1104,1470,997
"COG0104",3056,3364,2679,3900,3842,3301,3471,3212,3665,2520
"COG0105",546,431,466,161,189,411,442,239,585,780
"COG0106",1505,1522,1450,1784,1705,1547,1371,1384,1273,1472
"COG0107",1331,1447,1380,2199,2075,1221,1566,1507,1455,1349
"COG0108",2022,2420,1961,723,3735,3159,3499,2264,752,2158
"COG0109",195,1,85,99,0,3,44,5,51,292
"COG0110",5873,5515,6291,5758,2425,7179,4023,6233,4153,7952
"COG0111",3937,3275,3885,6494,3965,3884,2472,3824,3172,4089
"COG0112",2484,2859,1859,2358,3443,3383,3581,2739,1932,2129
"COG0113",1360,459,671,375,450,125,74,68,176,245
"COG0114",396,129,411,540,124,7,57,32,161,82
"COG0115",3036,3276,2781,3205,5073,3987,2712,3639,4280,2662
"COG0116",2194,2297,2068,943,2199,2054,1652,1468,3019,1769
"COG0117",1832,1827,1719,1578,3227,2605,2876,2359,714,1961
"COG0118",1187,1404,1111,1628,1708,1266,1340,1200,943,1137
"COG0119",4761,5868,4257,5356,6620,5689,6010,5535,3262,5046
"COG0120",576,133,503,1759,41,36,128,276,1245,342
"COG0121",420,8,94,85,7,15,36,5,79,234
"COG0122",970,749,562,293,496,202,141,435,673,439
"COG0123",218,83,26,51,7,16,95,125,190,354
"COG0124",2488,3287,2636,3346,3531,2960,3447,3447,3426,2463
"COG0125",904,357,439,1660,470,453,218,489,1111,653
"COG0126",2339,2810,2112,2784,2856,2330,3094,2453,2857,2186
"COG0127",1939,2147,1666,2356,1816,1676,1668,1439,2072,1474
"COG0128",2632,2292,1871,2534,2523,3051,2536,2301,2364,2217
"COG0129",4225,3804,3839,4213,4847,5006,5449,4319,4638,3551
"COG0130",1670,2057,1495,2914,2352,1919,2323,1631,1774,1690
"COG0131",1176,1639,1367,1520,1773,1634,1408,1756,1010,1421
"COG0132",820,417,1017,362,260,573,446,967,502,989
"COG0133",1580,1720,1948,2598,2816,3341,3152,2031,2091,1366
"COG0134",1490,1482,1441,2352,1513,2388,1469,1257,1447,1309
"COG0135",990,940,951,1754,1571,1241,1260,422,1157,794
"COG0136",2548,2158,1923,3395,2949,2514,2901,2216,2543,2373
"COG0137",614,668,600,628,897,3380,3398,2904,2746,2234
"COG0138",3242,4739,3930,3171,5025,3898,5671,3869,3215,2817
"COG0139",1580,1363,1231,1293,1403,1600,1280,1597,784,1576
"COG0140",988,1049,1058,855,1204,1484,1268,1541,595,1274
"COG0141",1561,2094,2050,2646,2792,675,728,541,403,446
"COG0142",2819,4275,3171,3356,5113,5772,5122,3157,2462,3308
"COG0143",4348,5144,3418,5466,5402,5404,4863,3896,4580,3543
"COG0144",3816,2931,3417,2145,3083,2832,3001,3174,4993,3034
"COG0145",181,197,1054,1794,87,71,133,162,454,165
"COG0146",51,24,8,0,41,11,8,26,0,13
"COG0147",2789,3569,3435,3140,2776,5359,3620,4021,3601,3148
"COG0148",3300,3342,3690,3100,2469,2072,3785,3819,3279,2948
"COG0149",1998,1671,1471,2395,907,1239,672,1956,2174,1490
"COG0150",2141,2561,1900,2500,2488,1870,2812,2577,2912,2178
"COG0151",2323,2611,2142,2925,2964,2941,2556,2900,2875,2320
"COG0152",1815,2558,1794,1804,2054,1714,2306,2496,2368,1694
"COG0153",2189,2938,2594,3000,3165,2935,2927,2773,2461,2418
"COG0154",1435,1502,978,3062,960,792,427,634,3177,928
"COG0155",1080,94,477,519,74,22,46,20,218,146
"COG0156",1968,3742,5036,777,2341,4391,4536,6716,481,5465
"COG0157",1607,2094,1786,956,1785,2096,1723,1801,954,1564
"COG0158",602,34,86,85,15,14,143,82,128,449
"COG0159",1281,1435,1527,1782,1605,2055,2113,1245,1191,1279
"COG0160",313,167,82,659,42,400,152,159,514,1321
"COG0161",945,743,1373,404,404,1099,1106,2782,654,1828
"COG0162",2562,3150,2895,3425,3359,3370,3701,2863,3378,2348
"COG0163",398,112,329,174,201,263,131,200,234,463
"COG0164",1427,1665,1334,1735,1703,2089,1763,1423,1435,1388
"COG0165",2798,3330,2778,3055,4422,3620,4235,2832,2862,2896
"COG0166",3553,3324,3155,3815,3225,841,917,910,1050,711
"COG0167",2404,2741,3439,6784,1602,704,528,940,826,825
"COG0168",5684,5566,6258,4706,6189,5779,5404,6925,7473,5945
"COG0169",3076,2023,2214,2606,2262,2057,1827,2143,3188,2915
"COG0170",0,6,7,0,2,0,0,0,0,0
"COG0171",2183,3314,2862,3369,4564,3940,3995,3389,2808,2619
"COG0172",3176,3542,2848,3607,3482,2514,2958,2669,4121,2596
"COG0173",3312,4870,3286,4208,3628,3617,3540,3525,4787,2772
"COG0174",2581,1194,2340,5293,1340,1111,776,1737,3619,1809
"COG0175",1796,1966,1528,710,478,575,873,2077,781,2268
"COG0176",2148,952,1849,2766,610,700,661,1549,2335,1775
"COG0177",1715,1650,1490,2049,1842,1416,1723,1428,1716,1399
"COG0178",6045,9256,7626,10103,12184,10686,13881,9879,6872,7301
"COG0179",972,1249,866,1744,1865,1680,1736,1545,408,1489
"COG0180",2933,3038,2301,3497,3145,646,743,641,835,650
"COG0181",1369,399,547,506,270,167,296,248,768,572
"COG0182",250,255,213,226,150,36,368,267,527,438
"COG0183",519,124,297,267,146,858,665,787,1744,2252
"COG0184",911,1132,851,1095,848,1041,716,739,1035,639
"COG0185",1168,1010,678,909,772,809,687,884,751,750
"COG0186",990,1305,638,1184,1185,935,1000,653,889,542
"COG0187",7831,9543,7830,8914,9118,8881,8334,7499,9529,7399
"COG0188",8606,10132,7864,13277,11529,11156,12298,9282,10688,8052
"COG0189",183,44,145,64,27,31,96,180,231,571
"COG0190",2235,2366,1903,2563,2522,2366,2558,2321,2032,1909
"COG0191",4286,2443,3690,4335,3940,4809,4045,2318,4543,2919
"COG0192",3190,3456,3138,3695,4470,1179,1048,869,942,1120
"COG0193",1891,1481,1263,1716,1469,949,1476,1394,2083,1429
"COG0194",2826,3177,2006,2641,2150,1148,1926,1736,2650,1501
"COG0195",2616,3447,2521,2919,4227,3998,4247,2649,2926,2576
"COG0196",1834,2444,1712,2820,2464,2203,1968,1494,2053,1543
"COG0197",1771,1538,1147,946,1906,1577,1577,1321,1256,981
"COG0198",1311,1079,899,1241,1317,965,1056,723,1342,608
"COG0199",616,805,443,521,1037,728,858,549,403,699
"COG0200",1687,1383,1173,1392,1474,1094,1262,997,1445,1334
"COG0201",3475,4027,2723,4260,4253,898,1058,646,1201,710
"COG0202",672,815,508,717,575,3170,1861,2303,2832,2025
"COG0203",1459,1456,925,744,1269,1022,950,1098,1475,819
"COG0204",1173,1092,1332,954,850,3688,4251,3584,3882,3836
"COG0205",6952,8219,8280,3012,7641,8424,8782,8471,6078,6982
"COG0206",2825,3707,2341,3272,2667,1072,1256,741,724,683
"COG0207",1356,1352,2268,2378,522,602,1087,2813,1953,1435
"COG0208",1718,542,863,2628,352,516,678,810,1921,1281
"COG0209",3249,2398,3706,5260,836,1297,2214,4620,3762,3862
"COG0210",10422,10330,8655,20472,11581,6374,9084,7726,9156,8914
"COG0211",745,775,546,925,820,799,713,340,904,471
"COG0212",1547,1210,1246,1866,1579,1445,1458,1530,1661,1156
"COG0213",1171,374,590,426,593,653,200,539,1425,709
"COG0214",672,1305,445,1648,1856,1323,1664,268,1021,283
"COG0215",3787,4047,3224,3729,4222,4554,4173,3249,3471,3313
"COG0216",2201,2513,1968,2841,3068,1857,3045,2427,2376,1901
"COG0217",1653,2146,1645,2095,1815,1187,2066,2040,1999,1419
"COG0218",1692,1499,1155,725,1427,1322,1450,901,1759,1146
"COG0219",1524,661,729,1676,602,554,217,530,1533,532
"COG0220",2119,2092,1824,2028,1352,1942,1623,1618,2163,1703
"COG0221",808,775,268,1187,126,80,69,199,161,460
"COG0222",1096,983,723,1122,812,779,670,642,1034,629
"COG0223",2610,2496,2189,2743,2510,3416,2313,2194,2497,2608
"COG0224",3215,2953,2277,2832,3066,2986,2840,2499,2953,1920
"COG0225",1327,437,969,524,1194,448,645,1063,1128,1152
"COG0226",2301,2928,3095,3488,2898,2340,2961,2213,2199,2756
"COG0227",542,510,324,483,650,556,616,499,379,522
"COG0228",801,693,620,1455,776,495,713,799,797,460
"COG0229",983,212,514,413,77,211,295,784,1242,460
"COG0230",296,300,253,150,69,116,100,284,194,240
"COG0231",1742,1673,1387,1795,1783,1968,2015,1506,2159,1163
"COG0232",2646,2958,2589,2014,3826,5016,2815,3296,1374,2885
"COG0233",1704,1720,1375,1762,1886,1618,1781,1523,1520,1473
"COG0234",1074,908,713,935,814,739,676,816,819,615
"COG0235",3394,2981,3434,2691,2980,4795,2402,3355,2823,4266
"COG0236",1751,1581,1023,616,1110,1195,868,991,1805,864
"COG0237",1484,1613,1033,1966,1146,1395,1174,1343,1545,1153
"COG0238",752,652,460,934,938,594,797,408,747,474
"COG0239",715,323,536,1291,152,406,271,581,595,382
"COG0240",2051,2324,2120,2823,2881,2485,3198,2392,2423,2125
"COG0241",1380,2499,1381,307,2300,1412,1756,1456,283,1578
"COG0242",2443,1905,1553,4118,1813,1742,1418,1673,2692,1490
"COG0243",7023,551,2787,2615,429,360,2501,1441,2713,6454
"COG0244",448,276,292,518,183,842,519,720,1664,1327
"COG0245",1629,1614,1108,1477,1496,1839,1621,1188,713,1204
"COG0246",3687,3208,3581,2254,8690,6750,7563,3259,3477,3788
"COG0247",1899,1559,1872,749,1664,2089,2195,3723,2272,2441
"COG0248",2343,1081,1694,3427,1842,2263,1312,1009,2357,2453
"COG0249",5849,8093,6355,2778,5533,6027,6988,6629,5620,6267
"COG0250",2356,2690,1602,2556,2298,2021,1917,1563,2033,1931
"COG0251",2694,2201,1785,1330,2404,3155,3253,1964,1234,3503
"COG0252",2428,2977,2863,2589,2862,3287,3127,5094,2334,2895
"COG0253",2041,1754,2150,2839,2151,611,499,433,513,446
"COG0254",797,497,533,565,164,252,159,554,583,475
"COG0255",648,343,334,758,256,228,122,265,682,241
"COG0256",1403,1582,1019,1613,1700,1281,1566,1042,1102,1122
"COG0257",39,21,18,81,15,80,18,72,77,71
"COG0258",3641,5089,4284,6875,7105,5368,6215,4879,4511,4447
"COG0259",275,257,441,106,32,59,109,671,77,332
"COG0260",1258,139,354,390,38,105,400,222,412,862
"COG0261",1064,1067,738,1243,1254,981,1060,737,750,926
"COG0262",1557,1589,1954,2622,862,1513,1004,1528,1763,1449
"COG0263",1864,1286,1728,2440,874,1240,1482,1948,2167,1705
"COG0264",560,726,490,567,457,2071,2234,2190,2812,2346
"COG0265",4572,3186,4442,4178,3191,3753,2987,3983,6362,3242
"COG0266",638,258,365,593,146,363,300,320,1080,637
"COG0267",299,320,240,396,358,356,373,314,325,278
"COG0268",653,352,378,622,257,232,110,160,835,248
"COG0269",181,7,423,131,5,0,64,23,143,398
"COG0270",2813,6123,5053,5948,6814,9629,6289,5710,3480,4458
"COG0271",171,3,49,59,0,3,34,3,37,87
"COG0272",3873,4624,3719,5215,4434,3588,4257,3898,4699,3492
"COG0274",1775,2176,1944,994,2507,2661,2673,1859,1665,2080
"COG0275",612,708,705,799,804,2663,3136,2271,2888,2003
"COG0276",293,18,66,132,11,10,101,18,615,121
"COG0277",1756,720,1552,1283,397,815,1093,2485,1395,2433
"COG0278",53,1,4,11,0,6,22,4,48,82
"COG0279",1123,529,419,182,989,160,287,254,283,656
"COG0280",3775,5460,5512,3995,4039,5971,6984,7254,2844,5974
"COG0281",2896,3887,3421,1317,2400,3547,3545,4506,3207,3473
"COG0282",2552,3106,2233,3488,3517,519,883,558,932,656
"COG0283",1561,1706,1173,3262,2029,1554,1886,1411,1540,1440
"COG0284",1734,2402,1776,3585,2045,2018,2084,2072,1995,1566
"COG0285",782,860,740,795,816,2583,2846,2764,4898,2588
"COG0286",4832,4808,3735,3748,9940,5170,3174,4653,5829,7404
"COG0287",1333,1028,1225,2205,982,836,384,1175,1787,940
"COG0288",1145,357,572,1120,1082,489,1085,536,925,873
"COG0289",2114,2061,2186,2272,2029,493,598,491,514,450
"COG0290",1509,1868,1166,1396,1876,1413,1752,1326,1478,1337
"COG0291",586,500,411,243,315,84,67,111,128,108
"COG0292",1112,931,669,753,1057,939,891,828,1035,891
"COG0293",262,24,44,46,13,14,70,49,69,209
"COG0294",1327,1396,1583,1683,1578,1755,2000,1521,1431,1703
"COG0295",1272,1170,986,464,1248,1208,1385,906,1334,985
"COG0296",5579,5443,4798,5607,6032,3086,3701,4568,6001,3908
"COG0297",3147,2680,2652,1217,2916,2558,2357,2587,3518,2163
"COG0298",208,18,99,122,130,236,96,40,145,95
"COG0299",1650,1055,1512,556,725,940,686,1435,1566,1041
"COG0300",1737,1745,1418,1981,1192,1008,1453,1219,2000,1622
"COG0301",1661,1158,909,993,874,441,185,853,2283,933
"COG0302",1377,1884,1151,1212,1373,1429,1861,1100,1334,1132
"COG0303",1631,529,1217,855,888,1008,647,809,1931,946
"COG0304",4082,5537,4913,11337,4453,4596,6301,3939,3593,3631
"COG0305",3627,4632,4090,5239,4410,3757,4619,5470,5701,3456
"COG0306",967,337,902,1143,456,1158,782,544,480,1148
"COG0307",1271,1423,964,442,1550,1261,1779,1130,431,1289
"COG0308",993,339,1250,5077,152,282,503,555,2970,509
"COG0309",1394,568,726,580,681,797,257,416,1171,619
"COG0310",567,123,381,303,245,383,79,116,728,285
"COG0311",477,803,314,1429,916,822,702,139,623,219
"COG0312",1548,601,689,247,179,478,539,2278,463,1205
"COG0313",2496,2539,2612,3081,2459,2636,2723,2767,2612,2561
"COG0314",165,5,46,49,4,6,84,26,51,146
"COG0315",806,176,556,403,392,451,234,382,724,397
"COG0316",931,19,158,198,8,23,150,71,206,632
"COG0317",5435,7787,5847,6019,9380,1740,2328,1891,1429,1420
"COG0318",3748,2960,3939,1540,2929,4062,4188,4966,1944,5167
"COG0319",1493,1822,1145,1610,1316,1317,1560,1398,1192,992
"COG0320",734,419,936,201,118,573,741,1370,130,1136
"COG0321",517,248,629,156,79,324,487,989,70,919
"COG0322",3535,4545,3690,5003,5243,3915,3691,3888,4254,3264
"COG0323",750,1006,748,408,810,4664,3936,3620,4111,2904
"COG0324",2208,3467,2834,2434,3268,2672,3769,3412,1877,2774
"COG0325",1775,1897,1403,1934,1605,1751,1610,1555,1565,1490
"COG0326",3165,5370,3956,1568,4453,3709,5151,4007,1943,3487
"COG0327",1369,1337,1304,1964,1914,1667,1543,1555,1693,1185
"COG0328",434,198,271,1221,317,82,114,384,712,323
"COG0329",4002,3600,3738,4098,3470,4125,3496,3310,4174,3938
"COG0330",3274,3612,2949,3957,2270,3220,2324,2280,4459,2178
"COG0331",1976,2511,2327,11329,2554,2341,2608,2106,2929,1906
"COG0332",2641,3374,2518,1171,3226,3330,4021,3665,3045,2393
"COG0333",453,293,220,152,280,237,301,307,438,452
"COG0334",3516,4443,3981,3142,3925,4009,4976,4924,3527,3913
"COG0335",268,317,170,234,351,838,1214,1022,949,787
"COG0336",2003,1828,1310,2673,2140,2097,1834,1522,1692,1408
"COG0337",2269,2221,1633,3294,2906,2140,2043,1977,1873,2037
"COG0338",1332,2160,1087,347,786,774,515,1311,424,2342
"COG0339",1955,4732,4064,818,7106,6477,8190,6246,379,5335
"COG0340",2421,2394,2171,2246,2290,2324,2313,2140,3275,1861
"COG0341",390,370,351,303,308,959,661,1480,1542,1079
"COG0342",2927,6207,3594,1549,6476,5834,6564,3870,2175,3466
"COG0343",2364,2780,2107,3020,2944,2536,3066,2519,2811,2217
"COG0344",1550,928,649,831,667,486,229,638,1661,592
"COG0345",2112,1912,1766,1951,1957,1995,2057,2293,2017,1719
"COG0346",2995,1782,2476,1554,1182,2133,1370,2687,2794,3502
"COG0347",2164,1855,1464,1426,2741,1981,1402,1611,1464,1282
"COG0348",1731,1316,2048,815,2335,142,254,664,398,422
"COG0349",297,3,133,1475,43,8,43,32,143,208
"COG0350",1777,1739,1188,1312,1336,1002,945,1276,1644,1396
"COG0351",1957,2329,1685,2332,4078,3677,4106,2160,2434,2005
"COG0352",1910,1787,1696,5187,2005,1658,1540,1355,1681,1322
"COG0353",455,423,411,605,444,1651,1720,1588,1780,1467
"COG0354",341,14,91,101,2,9,64,29,80,277
"COG0355",1265,850,648,665,839,640,352,848,1286,538
"COG0356",3169,3229,2087,2968,2933,3050,2808,2284,2755,2231
"COG0357",2157,2212,1609,3091,1722,1719,1273,1664,2556,1316
"COG0358",4756,5629,5294,5259,8912,6809,6633,5410,5243,4693
"COG0359",1782,1362,1175,1584,1309,1343,1502,939,1937,1158
"COG0360",1213,868,912,1380,1347,321,275,150,233,230
"COG0361",922,1081,525,943,912,926,741,591,847,610
"COG0362",890,462,1047,3393,347,1343,1008,1264,1116,900
"COG0363",2614,2716,4097,4838,5984,1477,1502,1377,656,976
"COG0364",808,501,1445,2358,226,938,775,1752,1198,1061
"COG0365",1382,2094,2029,534,1712,422,773,681,86,505
"COG0366",10266,18481,12016,31808,18874,12786,26362,11048,18108,8800
"COG0367",2804,3155,3036,2420,2066,2272,2577,2977,3080,2285
"COG0368",921,501,849,457,472,644,420,584,720,588
"COG0369",325,2,136,105,3,0,75,39,133,405
"COG0370",5841,7254,5023,2534,5835,5518,4829,6539,5521,5328
"COG0371",1351,895,1760,749,915,1217,445,661,2678,1270
"COG0372",3321,3293,3359,3826,3714,3270,3270,3080,2556,3259
"COG0373",990,510,622,337,460,652,288,260,975,482
"COG0374",670,94,390,369,564,1199,587,246,401,178
"COG0375",114,28,49,45,55,355,160,151,177,248
"COG0376",246,1,185,200,1,9,98,10,91,356
"COG0377",297,782,521,81,1357,1224,1805,726,55,819
"COG0378",1944,539,489,342,489,905,334,341,859,743
"COG0379",1593,2561,2118,1190,1386,3076,1919,1887,1011,1579
"COG0380",425,544,851,218,56,335,723,787,110,878
"COG0381",2486,2580,2122,1265,2188,2356,3192,3591,2564,2329
"COG0382",367,798,97,113,1406,1590,1349,87,89,312
"COG0383",937,1559,2484,2798,773,383,903,2379,2334,1049
"COG0384",127,65,136,87,63,4,54,88,438,601
"COG0385",928,799,1268,2654,2326,1580,1968,863,1888,793
"COG0386",539,939,508,160,216,1166,334,340,397,447
"COG0387",83,0,26,27,0,18,66,8,71,291
"COG0388",4925,6607,6003,5150,8728,8143,9001,7256,3326,6081
"COG0389",4211,4146,3864,7993,4939,5061,3412,3389,5929,3494
"COG0390",318,318,526,1743,37,148,205,554,593,543
"COG0391",968,165,220,459,256,438,253,146,1377,416
"COG0392",1183,595,949,5018,682,551,182,416,4214,380
"COG0393",523,397,903,393,744,733,910,745,463,341
"COG0394",1922,1743,2292,5303,2496,2269,1771,1851,2183,1845
"COG0395",9019,6452,9501,27107,5903,825,312,1495,4060,1109
"COG0396",1271,1966,1236,1583,1753,1989,1938,1614,1696,1250
"COG0397",461,2,115,119,4,26,70,8,88,307
"COG0398",688,204,587,491,308,310,165,199,473,446
"COG0399",3396,4420,4615,1284,3466,5023,3562,4454,2710,3305
"COG0400",122,14,117,1004,8,0,44,13,112,175
"COG0401",36,0,15,19,0,2,3,1,2,33
"COG0402",3313,1617,2991,5432,1060,907,1356,1524,3703,2220
"COG0403",878,1127,1989,445,575,1701,1620,3577,100,1751
"COG0404",757,752,1387,274,470,1306,1016,1530,242,1791
"COG0405",364,98,148,109,124,48,66,142,203,668
"COG0406",3203,2399,2431,10178,2323,1976,1757,1760,5710,2079
"COG0407",142,70,151,139,63,232,441,525,890,720
"COG0408",148,1,43,73,0,0,27,2,46,216
"COG0409",545,61,267,236,419,717,260,144,490,284
"COG0410",312,172,129,506,171,532,298,1003,1178,1259
"COG0411",1009,906,692,2039,732,570,285,1070,1349,1061
"COG0412",369,1,177,202,4,2,110,14,89,443
"COG0413",748,966,969,290,1901,1952,1763,1584,277,1227
"COG0414",1010,1397,1488,538,2429,1992,2291,1539,803,1551
"COG0415",179,0,51,113,1,0,60,10,87,299
"COG0416",1878,955,904,845,884,798,393,928,2657,949
"COG0417",343,4,185,129,3,3,106,19,172,599
"COG0418",154,0,56,75,2,3,62,15,55,235
"COG0419",3397,2767,4159,2471,7487,5800,6293,3704,5709,2799
"COG0420",2882,1553,2995,1884,2881,1473,2961,1771,3681,2025
"COG0421",321,206,137,110,187,487,248,500,904,696
"COG0422",1920,2732,2157,4541,3512,3445,4580,2334,1652,2595
"COG0423",1735,4188,2794,3392,4500,3180,4375,3046,1196,2403
"COG0424",1475,1610,1320,2973,1610,1457,1575,1412,937,1524
"COG0425",1461,1242,2038,450,225,1128,1626,1755,543,2450
"COG0426",2962,3178,3277,1948,3309,3227,3364,3173,3190,3063
"COG0427",1525,2437,1970,453,3742,3261,3936,2689,416,2696
"COG0428",1421,1317,971,535,1539,813,1389,897,1139,783
"COG0429",393,17,87,77,8,2,36,11,21,114
"COG0430",3,17,54,69,1,0,36,4,5,3
