"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022"
"COG0049",1031,1511,1448,955,1150,1481,1296,1551,1025,1326
"COG0050",4464,2076,4338,3578,3191,3536,3520,3604,3823,3443
"COG0051",546,1386,965,748,889,683,1061,979,685,1056
"COG0052",2272,1908,1859,2002,1354,1998,1496,1898,2235,1873
"COG0053",2299,2373,2342,2323,1587,1884,2441,2503,2500,2442
"COG0054",1334,1211,1128,1248,911,1499,954,1187,1553,1027
"COG0055",3836,2284,3596,3591,3150,3508,3344,4551,4186,3564
"COG0056",4831,2786,4188,4421,3919,4510,4355,5290,5243,3801
"COG0057",3063,1932,2737,2683,2178,2890,2373,2127,3166,2364
"COG0058",6042,5493,6931,6303,4208,7268,6408,7565,6718,6001
"COG0059",2525,2254,2241,2196,2393,541,617,593,589,424
"COG0060",6953,4779,7034,6209,5302,4779,5476,6703,7080,6382
"COG0061",1817,1844,2105,1621,1810,2079,1698,2158,2050,1855
"COG0062",3259,2198,1995,2598,1271,2671,1781,2440,3824,2666
"COG0063",3273,2360,1954,2679,1902,2671,2044,2511,3971,2790
"COG0064",418,684,1169,897,672,745,791,1543,906,957
"COG0065",2981,2205,2972,3159,3504,2060,2652,3055,3513,2356
"COG0066",1344,1521,1238,1231,1213,1682,1386,1444,1017,1166
"COG0067",7181,4511,4787,7607,5707,4504,5697,6104,5659,3534
"COG0068",251,1182,451,252,263,1390,489,611,734,1054
"COG0069",7195,4416,4961,7667,5511,4699,6055,6217,6170,3810
"COG0070",7064,3926,4276,7345,5075,3953,5326,5673,5385,3193
"COG0071",2036,2078,1175,1725,1061,2751,1627,1948,2525,1861
"COG0072",1203,1087,1130,1195,991,4216,3667,4333,4552,4266
"COG0073",8534,8839,9181,8659,7175,9457,8005,8736,9167,8773
"COG0074",442,757,209,252,599,464,315,341,281,516
"COG0075",835,1193,1953,2505,1217,2229,1153,1966,374,1557
"COG0076",539,1004,1276,802,2157,524,1676,576,156,880
"COG0077",2002,1877,1482,1643,1943,1858,1676,1834,2263,1197
"COG0078",2487,2602,2457,2286,2332,627,710,703,726,540
"COG0079",3312,3951,5463,3608,3661,3724,4040,4825,4199,4579
"COG0080",1213,1341,1105,1198,861,1612,1204,1390,1547,1178
"COG0081",2029,1486,2078,2020,1610,1546,1949,2062,2320,1709
"COG0082",2013,1894,2159,1718,1872,2110,2279,1954,1954,2061
"COG0083",462,422,247,162,258,125,105,72,107,83
"COG0084",2559,2952,2572,2158,2666,2648,2515,2912,2147,2506
"COG0085",9201,7829,9465,8932,7754,10640,9791,10211,10166,8779
"COG0086",10700,6564,9828,9131,7955,8232,7910,9548,10566,8221
"COG0087",1871,1321,1756,1737,1253,1633,1611,1736,2248,1932
"COG0088",1736,1899,1689,1622,1369,1927,1644,1777,1977,1914
"COG0089",939,1110,773,969,677,250,240,283,290,257
"COG0090",2500,1523,2122,2065,1547,2306,1836,2074,2965,2184
"COG0091",1250,1540,1162,1206,870,1162,1162,1403,1428,1264
"COG0092",1762,1513,1580,1769,1042,1552,1361,1900,2097,1773
"COG0093",1221,948,1058,961,746,646,907,971,1315,1045
"COG0094",1482,1777,1549,1530,1219,1790,1422,1838,1842,1652
"COG0095",161,968,261,204,967,573,481,120,304,1122
"COG0096",1153,1086,979,1257,699,1339,873,1137,1547,1097
"COG0097",1686,1361,1486,1821,1138,1711,1255,1788,2306,1503
"COG0098",1833,1334,1539,1665,1238,2143,1511,1722,2123,1415
"COG0099",1034,1134,1004,992,1002,1378,974,1149,1256,901
"COG0100",1221,822,941,1036,642,1156,858,1207,1437,909
"COG0101",2098,2022,2229,2081,1624,1671,1983,2707,2125,2147
"COG0102",240,283,249,239,159,1639,926,1337,955,1235
"COG0103",1222,1072,1038,1310,911,1741,1061,1117,1371,1177
"COG0104",3284,2430,2950,2957,2983,3338,3219,3593,3766,2917
"COG0105",278,767,402,301,362,421,469,423,181,878
"COG0106",1512,1391,1436,1334,1239,360,480,394,427,299
"COG0107",1684,1504,1527,1476,1235,1225,1740,2006,2091,1233
"COG0108",3040,2776,2901,2430,2649,3125,2820,2636,3753,2481
"COG0109",40,75,2,7,17,2,16,12,0,9
"COG0110",3194,8531,8064,6281,8007,7168,6899,5511,2379,6844
"COG0111",3489,5139,4144,2841,3672,3913,3935,4269,4080,4051
"COG0112",3665,2732,2503,2791,2368,3394,2457,2647,3469,2935
"COG0113",247,540,614,303,295,533,218,483,428,502
"COG0114",100,188,172,136,171,21,288,304,128,229
"COG0115",771,648,706,807,629,3986,3015,3585,5162,3551
"COG0116",2415,2243,1906,1763,1161,2045,1938,2963,2286,2449
"COG0117",2933,2075,2302,2180,2166,2639,1912,2165,3312,1937
"COG0118",1408,1318,1133,1290,934,1286,1285,1333,1677,871
"COG0119",7622,5203,5638,6343,4855,5706,5113,6829,6556,4400
"COG0120",274,203,296,164,351,35,380,240,45,409
"COG0121",57,56,6,2,11,15,13,108,12,4
"COG0122",271,415,455,287,392,201,675,1020,462,349
"COG0123",118,83,244,63,126,17,75,100,7,308
"COG0124",3073,2786,3172,3099,2978,2990,3054,2851,3660,2862
"COG0125",314,556,681,424,672,452,436,532,495,398
"COG0126",2881,2469,2799,2792,1929,2355,2081,2612,2784,2594
"COG0127",1671,1801,1345,1547,989,1698,1351,1746,1797,1496
"COG0128",3311,2199,2726,2114,1952,3067,2746,2670,2457,2168
"COG0129",5263,3392,4970,4190,4187,4977,5003,4543,4891,3898
"COG0130",2071,1815,1853,1713,1278,460,394,479,580,455
"COG0131",403,367,451,418,433,1645,1775,1708,1721,1250
"COG0132",562,981,931,527,1018,579,716,733,248,739
"COG0133",2389,1926,1926,1981,1933,3342,1698,2071,2758,1677
"COG0134",1625,1590,1077,1169,1250,2387,1306,1610,1557,1067
"COG0135",1428,1141,529,999,621,1240,600,1036,1564,771
"COG0136",2909,2230,1819,2321,1604,2547,1756,2347,2882,2272
"COG0137",827,693,673,756,734,3395,3099,3149,3453,2296
"COG0138",4844,4159,3880,4354,4628,3874,3849,3914,5069,4216
"COG0139",1287,1336,1310,1262,1144,1570,1454,1741,1386,1147
"COG0140",1097,1311,1269,1009,1109,1469,1347,1504,1260,1102
"COG0141",2628,2082,2040,2217,1952,2693,2161,2326,2780,1755
"COG0142",4449,4388,3262,4028,3387,5731,3264,3278,5168,3932
"COG0143",4488,4635,4711,4200,3831,5404,4613,4664,5378,4508
"COG0144",3449,3091,3338,2644,2516,2818,3198,3876,3059,3452
"COG0145",166,184,397,206,243,71,158,264,94,491
"COG0146",17,60,24,118,11,11,3,62,39,50
"COG0147",3484,3147,2797,4421,3448,1342,842,913,682,734
"COG0148",2945,2609,3927,3144,4345,2084,3233,3248,2487,3011
"COG0149",1119,1505,2035,1267,1483,1229,1745,2195,925,1325
"COG0150",2805,2310,2576,2132,1933,1870,2394,2654,2546,2652
"COG0151",3466,2268,2634,2158,2312,2919,2530,2867,2887,2548
"COG0152",2279,1931,2426,2196,1835,1724,2095,2176,2096,2242
"COG0153",2956,2467,2599,2659,2252,2934,3066,2575,3184,2374
"COG0154",560,785,1313,951,676,790,1049,1709,981,1078
"COG0155",189,317,415,218,175,98,144,300,86,179
"COG0156",3968,4023,5632,3643,4991,4392,6521,3188,2283,4781
"COG0157",2201,1871,2005,1584,1912,2107,1783,1692,1787,1686
"COG0158",151,129,82,31,49,11,94,184,18,198
"COG0159",1780,1405,1216,1553,1498,510,377,385,376,243
"COG0160",277,591,471,244,101,393,104,218,199,236
"COG0161",1195,1817,2392,1186,2573,1080,2122,1733,419,1826
"COG0162",2827,2641,2772,3146,3022,828,623,709,849,689
"COG0163",158,237,367,116,207,256,202,87,203,270
"COG0164",1520,1491,1556,1325,1192,2036,1503,1464,1692,1527
"COG0165",3968,3187,2578,3227,2954,3632,2761,3206,4469,2738
"COG0166",3153,3598,3548,2793,3097,3508,3466,3702,3251,3087
"COG0167",2230,2921,3862,2072,3340,2752,3414,3247,1635,2843
"COG0168",7046,5745,6107,5175,5650,5767,6592,6682,6274,5295
"COG0169",2285,2211,2007,1897,1614,2028,1813,2395,2282,2310
"COG0170",0,0,0,0,0,0,0,0,3,0
"COG0171",4257,3512,3883,3758,3324,3950,3638,3187,4594,3598
"COG0172",2750,3215,2490,2427,2496,2490,2633,3255,3444,2842
"COG0173",3141,3283,4449,3535,3404,3574,3491,4309,3629,4300
"COG0174",1344,1431,1604,1127,2048,1091,2198,2205,1384,1509
"COG0175",939,2030,2298,1258,1376,580,1904,2822,477,1473
"COG0176",766,1104,1209,867,1395,705,1256,1153,584,1017
"COG0177",1734,1364,1681,1513,1543,1429,1643,1763,1795,1616
"COG0178",12553,8365,8547,9266,8656,10664,8987,8243,12208,9629
"COG0179",1626,1431,1069,1488,1123,1668,1099,826,1900,1240
"COG0180",2905,2863,2574,2536,2139,2528,2492,2739,3130,2596
"COG0181",248,551,554,346,339,173,228,695,284,570
"COG0182",211,188,475,385,195,8,86,91,37,122
"COG0183",781,660,947,653,782,847,1087,1250,732,760
"COG0184",690,1071,644,733,614,1055,684,851,812,670
"COG0185",680,982,890,666,664,820,856,957,756,772
"COG0186",883,897,715,932,483,930,686,930,1234,730
"COG0187",8499,8097,8569,7352,7372,8966,9458,9732,9315,8945
"COG0188",11320,9402,10162,9894,7680,11235,9963,10136,11449,10814
"COG0189",42,62,77,53,115,33,432,518,113,169
"COG0190",2403,1877,2325,2181,2541,2401,2277,2194,2507,2545
"COG0191",2973,3963,3006,2782,2198,4777,2649,3321,3922,3832
"COG0192",3862,3327,3771,3403,3117,4460,4000,3451,4364,3544
"COG0193",1453,1401,1515,1408,1098,961,1447,1511,1449,1414
"COG0194",457,446,452,446,384,1159,1857,2336,2104,1802
"COG0195",3786,3489,2731,3187,2546,3970,2949,3015,4193,3051
"COG0196",1762,1985,1617,1682,1651,2207,1715,1967,2452,1831
"COG0197",1346,1216,1068,1444,1053,1590,1185,1556,1922,1413
"COG0198",1017,914,721,1106,661,973,669,1056,1356,872
"COG0199",922,969,723,731,476,697,546,631,1036,618
"COG0200",1144,1226,1174,1044,998,1108,1187,1218,1480,1277
"COG0201",3553,2880,3017,3339,2293,3505,3214,3657,4190,3359
"COG0202",2095,2687,2398,2180,1740,3174,2154,2722,2369,2410
"COG0203",1082,1280,1264,1031,738,1024,943,1420,1264,1145
"COG0204",3404,3554,3921,3777,5236,3686,4160,3970,3347,3825
"COG0205",7705,7195,8306,7494,8196,8422,8956,8612,7617,7331
"COG0206",4908,3135,2811,2607,2670,4324,3198,2967,2649,3354
"COG0207",1177,1653,1902,1496,2147,603,1723,1757,489,1819
"COG0208",464,732,657,417,761,521,976,898,345,870
"COG0209",1917,3761,4350,1986,4960,1322,3493,2790,837,5278
"COG0210",10861,9830,7331,9877,5087,6342,7399,11802,11689,9816
"COG0211",681,635,526,652,416,802,416,570,828,615
"COG0212",1280,1340,1316,1423,1140,1457,1255,1305,1606,1312
"COG0213",316,634,287,391,262,651,626,871,608,569
"COG0214",1394,415,588,878,300,1332,271,610,1913,927
"COG0215",3493,2970,3528,3708,2810,4550,3340,3684,4221,3247
"COG0216",3016,2337,2721,2325,2222,1873,2259,2306,3079,2543
"COG0217",1946,1581,1972,1848,1748,1201,1812,1819,1831,1766
"COG0218",1500,1418,1146,1341,919,1348,1088,1334,1486,1157
"COG0219",371,568,536,486,382,527,525,981,577,537
"COG0220",1614,2030,1827,1664,1404,1958,1639,1763,1355,1831
"COG0221",203,179,288,210,114,80,191,517,134,67
"COG0222",683,720,655,786,597,788,710,725,779,756
"COG0223",2421,2495,2260,1975,1972,3439,2321,2029,2527,2299
"COG0224",2630,1803,2269,2576,2101,2951,2423,3280,3098,2509
"COG0225",2117,1050,748,695,969,445,727,725,1142,865
"COG0226",2386,2907,2584,2526,3330,2348,2793,2077,2867,2973
"COG0227",592,652,427,606,364,563,363,303,657,356
"COG0228",706,728,682,651,573,485,535,675,827,716
"COG0229",326,561,508,570,559,204,306,261,79,668
"COG0230",155,351,212,161,278,118,230,253,61,161
"COG0231",1674,1494,1377,1661,1347,1945,1416,1662,1806,1547
"COG0232",3302,2996,1872,3053,1550,4976,2521,3028,3765,2596
"COG0233",1664,1585,1659,1684,1689,1617,1692,1374,1889,1443
"COG0234",157,192,171,215,154,754,639,798,831,701
"COG0235",3291,3861,3235,2948,2682,4801,2438,2531,2982,3200
"COG0236",824,1345,818,1090,844,1195,1213,1349,1124,850
"COG0237",1096,1285,1421,1007,1099,1377,1254,1197,1196,1349
"COG0238",775,664,538,631,272,580,328,635,975,565
"COG0239",289,378,414,357,559,418,691,362,144,432
"COG0240",2710,2476,2300,2217,2099,2486,2137,2211,2883,2235
"COG0241",3408,1605,2001,4857,2024,1427,1612,1334,2276,1876
"COG0242",1596,1286,1657,1605,1384,1709,1452,1776,1805,1450
"COG0243",2043,2141,1701,670,1392,352,1435,3175,429,3491
"COG0244",730,1249,999,609,863,852,796,1421,694,744
"COG0245",1551,1180,1438,1483,1137,1819,1631,1375,1490,1305
"COG0246",5332,3380,2945,4438,3386,6713,3096,3456,8592,2639
"COG0247",2989,2510,2945,1629,1728,2098,2227,1843,1633,2496
"COG0248",1683,2924,1903,1260,1639,2263,1284,1906,1842,1997
"COG0249",6060,7942,7272,5509,6602,6011,7090,7456,5451,7192
"COG0250",1822,1684,1575,1897,1278,2047,1557,2088,2332,1726
"COG0251",2325,2028,2778,2390,2932,3158,2854,2320,2409,2079
"COG0252",2918,3023,3572,3072,3733,3277,3695,2656,2880,3435
"COG0253",2090,1719,2018,1699,1737,2452,2129,2170,2086,2142
"COG0254",310,592,407,357,370,247,283,449,152,502
"COG0255",181,245,263,243,140,212,238,424,267,194
"COG0256",1458,1205,1303,1285,864,1266,1019,1213,1690,1170
"COG0257",53,46,50,63,39,78,40,204,76,84
"COG0258",6000,5327,5474,4718,3893,5400,4806,4613,7046,5099
"COG0259",249,219,348,270,915,58,465,189,37,190
"COG0260",656,330,321,177,288,100,202,462,52,305
"COG0261",1102,871,827,984,693,981,835,819,1254,874
"COG0262",269,355,336,232,334,1514,1498,1357,878,1308
"COG0263",1332,2049,2196,1326,1885,1244,2478,2128,865,1808
"COG0264",2178,2536,2512,2194,2017,2065,2676,2588,1835,2484
"COG0265",3707,3117,3451,3546,3022,3693,2962,3734,3212,3924
"COG0266",401,603,388,318,531,363,438,172,144,244
"COG0267",297,294,278,376,277,351,230,220,326,296
"COG0268",201,328,302,190,104,239,186,316,241,187
"COG0269",83,118,14,13,29,0,30,34,4,20
"COG0270",2549,4989,5477,48406,3866,9615,3013,7462,6828,2500
"COG0271",14,51,2,1,8,2,10,39,0,6
"COG0272",4474,3979,3767,3922,3553,3584,4692,3541,4445,4026
"COG0274",2028,3043,1852,2277,1496,2645,1832,1550,2527,2065
"COG0275",2853,2524,2406,2473,2245,2705,2809,2947,3073,2531
"COG0276",41,67,41,31,68,10,66,182,8,255
"COG0277",1802,1458,1889,841,1140,824,1811,1393,382,1352
"COG0278",6,13,0,0,2,6,4,50,0,1
"COG0279",1354,536,416,1853,442,153,287,364,1043,1175
"COG0280",5719,5876,6501,5512,7220,5999,7504,5440,4040,6959
"COG0281",3330,3395,4004,2850,4079,3515,4691,4109,2328,4213
"COG0282",3357,2291,2724,3309,2223,1990,2427,2702,3496,2584
"COG0283",1882,1731,1509,1653,1222,1532,1312,1420,2033,1492
"COG0284",2146,2064,2064,1725,1854,2019,2135,2254,2080,2341
"COG0285",3123,2780,2801,3058,1990,2571,2803,2864,3465,2994
"COG0286",3139,8525,6922,5042,5170,5177,4960,6855,9832,7398
"COG0287",678,1103,985,813,1231,825,1384,1387,976,931
"COG0288",1024,821,576,928,670,486,566,780,1103,654
"COG0289",2306,1878,2003,2157,2046,1964,2205,2037,2047,2021
"COG0290",1804,1659,1380,1415,980,1415,1202,1407,1903,1486
"COG0291",275,503,458,327,386,381,429,430,299,546
"COG0292",1040,937,813,902,527,936,753,911,1041,806
"COG0293",230,74,53,15,27,16,45,130,11,137
"COG0294",2181,1827,1635,1980,1242,1753,1223,1291,1571,1856
"COG0295",1063,1102,960,1057,864,1204,941,1023,1282,1067
"COG0296",4557,4553,5902,4724,4359,3077,5691,6246,6053,4996
"COG0297",2560,2207,2708,2430,2074,2555,2602,3147,2925,2263
"COG0298",59,200,50,48,41,239,68,88,120,156
"COG0299",751,1157,1335,992,1233,950,1747,1422,704,1133
"COG0300",1495,1309,1448,1674,1441,1021,1940,1502,1222,1481
"COG0301",832,545,777,738,557,443,1094,1494,822,638
"COG0302",1543,1248,1569,1635,1281,1416,1325,1284,1379,1280
"COG0303",176,255,181,116,196,1018,1025,1020,921,1255
"COG0304",4531,4362,4179,4404,4974,4582,5152,3791,4368,4800
"COG0305",4328,4650,4613,4020,4777,3800,4800,3940,4485,5160
"COG0306",397,1320,704,428,1185,1168,900,851,471,805
"COG0307",1528,1170,1353,1296,1370,1268,1291,1300,1438,1182
"COG0308",779,315,246,235,708,294,525,588,152,908
"COG0309",340,704,599,421,315,789,538,1228,670,757
"COG0310",153,421,146,83,128,398,115,162,273,174
"COG0311",631,418,264,556,189,825,150,424,885,620
"COG0312",1162,852,1842,717,1476,476,1406,912,181,2008
"COG0313",2272,3117,2561,2379,2287,2602,2583,2586,2461,2571
"COG0314",36,49,34,12,28,6,36,93,3,92
"COG0315",272,402,410,182,258,441,387,470,398,473
"COG0316",281,236,52,32,46,22,82,246,8,163
"COG0317",8711,7273,6812,7078,6771,1729,1736,1823,2333,1876
"COG0318",3655,4098,4291,3798,6158,4045,6687,4628,2928,4008
"COG0319",1437,1234,1278,1454,939,1311,1087,1387,1297,1360
"COG0320",665,1173,1156,755,1179,580,1364,1081,108,731
"COG0321",435,659,771,488,991,329,897,653,84,579
"COG0322",3825,4247,3936,3521,3749,3873,3545,4152,5287,3656
"COG0323",2668,3351,3249,3360,2619,4710,3358,3263,3179,4106
"COG0324",3472,3230,2829,3012,3046,2664,3137,2924,3207,3317
"COG0325",1892,1740,1494,1381,1342,1772,1626,1601,1635,1727
"COG0326",4283,3931,4244,4829,4393,3680,4183,4408,4533,3963
"COG0327",1701,1543,1444,1262,1008,1671,1186,1109,1878,1655
"COG0328",310,285,282,2125,249,82,618,338,336,330
"COG0329",4091,3525,3905,3231,4109,4126,4417,3897,3520,4253
"COG0330",3348,2538,2974,2041,1693,3222,2427,3033,2189,2690
"COG0331",2289,1971,2163,1880,2254,2351,2222,1965,2609,2273
"COG0332",3221,3333,3640,3391,3793,3360,5029,3406,3189,2988
"COG0333",323,352,357,332,224,240,227,333,284,261
"COG0334",4636,4277,5060,4073,4734,3986,4803,4682,4026,5338
"COG0335",966,939,984,1136,704,844,858,1025,1400,920
"COG0336",2091,1571,1559,1656,1003,531,369,429,543,344
"COG0337",2641,2310,2082,2140,1497,2170,1947,2391,2919,1936
"COG0338",926,3200,944,1076,1437,775,1350,524,757,754
"COG0339",1937,1478,1316,1503,1413,6480,5083,3762,7127,4369
"COG0340",2598,2235,1978,2040,1709,2309,2172,2048,2306,1850
"COG0341",1051,1295,1383,1505,2108,972,1792,1663,1148,1257
"COG0342",5225,3581,4358,5741,4903,5777,3554,4519,6549,4356
"COG0343",2956,2206,2757,2363,2469,2518,2473,2363,2911,2526
"COG0344",459,520,894,618,437,467,817,1009,637,524
"COG0345",1547,1583,2056,1730,1966,1997,2022,1789,1953,1623
"COG0346",1665,2912,2321,1676,2686,2174,2581,2012,1181,2206
"COG0347",378,326,380,444,286,1993,2126,2125,2692,1075
"COG0348",542,537,588,445,622,569,2488,1995,2282,1677
"COG0349",189,101,4,55,15,8,23,81,37,17
"COG0350",1414,1197,1324,1124,1420,983,1508,1397,1314,1188
"COG0351",3473,2432,2194,2637,2045,3702,2195,2123,4146,2075
"COG0352",1759,1344,1703,1503,1381,1667,1603,1925,2047,1608
"COG0353",1724,1342,1844,1594,1676,1621,1807,1709,1766,1673
"COG0354",64,127,22,12,35,8,21,137,3,51
"COG0355",508,647,704,828,497,644,558,886,805,789
"COG0356",2598,1912,2050,2524,2051,3036,2351,2983,2895,2012
"COG0357",1314,1720,1419,1361,1103,1711,1329,1773,1686,1655
"COG0358",8773,7954,5984,5813,5250,6789,6861,5659,8915,5229
"COG0359",1286,1713,1046,1162,949,1308,1190,1329,1337,1150
"COG0360",1057,1060,748,879,670,1245,784,961,1386,841
"COG0361",178,195,159,194,125,905,683,787,933,653
"COG0362",504,1463,1022,758,1515,1313,1735,691,330,1198
"COG0363",2452,1057,1169,1200,1341,6097,4479,4046,5885,4717
"COG0364",477,1127,1344,748,2068,977,1668,767,232,1201
"COG0365",2159,2335,2640,2909,2401,1772,1891,1803,1649,1763
"COG0366",25799,10925,10127,18289,9125,3155,2503,3125,4586,2860
"COG0367",2590,2632,5035,2231,2906,2264,3685,3604,2103,2255
"COG0368",336,641,793,470,693,635,736,900,483,661
"COG0369",81,152,7,85,22,1,29,113,1,8
"COG0370",5594,4919,6770,5983,3799,5511,5904,7545,5920,6194
"COG0371",415,1136,984,770,834,1197,970,1355,933,1242
"COG0372",3346,2742,3017,3228,2714,3273,3409,4168,3779,1974
"COG0373",231,673,639,352,233,655,220,511,459,576
"COG0374",227,879,339,143,329,1185,382,453,553,883
"COG0375",124,322,160,145,123,335,166,272,173,263
"COG0376",105,152,4,8,36,8,37,20,2,15
"COG0377",1257,938,588,1091,618,1203,418,529,1350,811
"COG0378",310,730,581,349,333,913,328,935,500,558
"COG0379",1736,2558,1822,1741,1840,3107,1384,1896,1346,1978
"COG0380",379,834,839,452,1561,333,958,364,65,625
"COG0381",2735,2083,3170,4079,4613,2359,2731,1857,2182,2569
"COG0382",851,667,144,624,112,1560,94,248,1453,715
"COG0383",137,521,1139,390,1044,378,3370,3280,747,1675
"COG0384",72,72,185,47,53,4,95,30,65,109
"COG0385",2696,888,783,1321,976,1568,1029,1332,2336,840
"COG0386",210,366,281,256,561,1177,575,298,220,698
"COG0387",40,87,4,6,19,17,21,31,1,7
"COG0388",9301,7000,7466,8372,6634,8154,6735,6574,8813,6940
"COG0389",3297,3554,4178,3399,2148,5089,3121,4619,4995,3495
"COG0390",148,414,395,317,670,40,131,56,4,253
"COG0391",137,393,480,265,245,447,138,166,258,372
"COG0392",310,580,454,364,346,556,464,808,658,625
"COG0393",544,776,787,665,1037,731,997,543,763,559
"COG0394",1897,2322,2118,1480,1762,2267,2527,2405,2435,2085
"COG0395",3036,2906,6237,5852,3250,3218,5793,10974,5875,5312
"COG0396",1777,1953,1592,1854,1504,1988,1293,1665,1737,1785
"COG0397",63,104,4,5,21,24,29,39,3,12
"COG0398",191,400,215,204,167,315,223,271,292,297
"COG0399",3478,3227,4363,7034,7166,5089,5206,4009,3489,4559
"COG0400",53,56,2,2,26,1,52,14,7,12
"COG0401",6,23,0,0,1,2,0,0,0,0
"COG0402",1086,1710,2609,1236,1306,884,1534,1707,1094,2665
"COG0403",1315,2528,2756,1114,2953,1668,2943,1606,533,2978
"COG0404",722,1880,1681,873,1676,1333,1834,1143,470,1571
"COG0405",818,195,606,96,84,52,170,224,126,427
"COG0406",1886,1863,1798,1782,1474,1999,2455,2938,2316,2246
"COG0407",253,399,564,243,670,226,908,720,192,582
"COG0408",41,66,3,4,17,0,7,8,0,6
"COG0409",132,688,199,145,144,739,217,349,438,550
"COG0410",701,653,763,597,516,553,916,892,768,757
"COG0411",601,705,766,528,537,563,924,940,769,868
"COG0412",99,189,9,10,51,2,42,36,5,23
"COG0413",1721,1486,1472,1319,1712,1943,1155,1104,1917,1524
"COG0414",2116,1821,1344,1779,1517,1980,1459,1296,2322,1654
"COG0415",60,94,2,2,18,1,15,12,1,10
"COG0416",813,817,1182,709,644,795,977,1249,902,821
"COG0417",113,147,3,5,21,5,49,37,3,9
"COG0418",44,73,4,29,22,3,17,11,3,8
"COG0419",6524,6912,3871,5122,4619,1455,902,992,1901,1523
"COG0420",2290,2174,2533,2082,2339,1483,2917,2654,2898,2450
"COG0421",426,391,564,673,465,500,526,1191,666,363
"COG0422",4218,2141,2786,2720,2735,3404,3628,2490,3502,3208
"COG0423",3281,2785,3190,3346,3073,3181,3628,3328,4481,2914
"COG0424",1616,1505,1271,1615,1125,1467,1348,1531,1566,1574
"COG0425",1046,2484,2261,1352,2666,1151,2560,2036,206,3394
"COG0426",2755,3022,3409,2826,3342,3204,3492,3261,3404,3064
"COG0427",3498,3805,3126,3219,2793,3281,3443,3147,3757,2474
"COG0428",1356,673,1053,1139,547,808,1063,1008,1459,995
"COG0429",105,189,264,99,127,9,75,86,6,181
"COG0430",28,46,2,5,25,0,11,4,2,5
