"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009"
"COG0054",752,1238,916,818,731,995,1175,1170,1214,1007
"COG0055",4366,5038,2714,3726,4098,3257,2450,5103,4594,2652
"COG0056",4790,5517,3339,4082,4541,3900,2560,5580,5258,2705
"COG0057",2523,2285,1768,2513,2662,2378,2338,2684,2149,3355
"COG0058",2055,1931,1433,2136,2044,6354,5992,7855,7550,6683
"COG0059",2608,2269,2414,2490,2339,2524,2052,2070,2587,2127
"COG0060",6935,6186,5250,6073,7602,5494,5604,7508,6681,4800
"COG0061",2020,2022,1757,2000,1720,1883,1777,1937,2139,1805
"COG0062",1748,2638,2197,2042,2342,2163,1959,2235,2477,1885
"COG0063",2374,2786,2326,2226,2347,2454,2094,2416,2493,2012
"COG0064",2809,1674,528,2205,2563,601,565,2281,1488,1275
"COG0065",3011,3424,2848,2822,2418,3061,2672,3227,3060,2121
"COG0066",1254,1399,1161,1319,1271,1348,1191,1352,1418,1382
"COG0067",5412,6531,6206,5682,5090,4935,3281,5751,6115,3247
"COG0068",895,427,385,772,333,1168,539,308,589,1725
"COG0069",5303,6651,6510,5575,5147,5624,3271,5901,6146,3178
"COG0070",5356,6235,6002,5139,4451,1147,736,1360,1385,745
"COG0071",2169,2010,1165,1908,1823,1344,1262,2108,1909,1630
"COG0072",4701,4057,3754,4867,5313,4716,3895,5379,4233,3369
"COG0073",9446,8580,6214,8838,9640,8266,6846,10065,8778,5406
"COG0074",414,523,616,128,187,952,165,126,351,1684
"COG0075",955,1139,1661,1561,1210,1088,1517,1058,1929,908
"COG0076",167,737,1956,456,738,438,389,151,169,594
"COG0077",1977,1992,1620,2043,1703,2057,1461,1926,1827,1668
"COG0078",3085,2973,2114,3026,2432,677,614,612,637,866
"COG0079",4535,4115,4617,4703,4782,3885,5107,5038,4853,3494
"COG0080",1456,1294,868,1505,1533,968,1243,1426,1379,1096
"COG0081",459,425,348,536,533,1522,1652,2058,2214,1714
"COG0082",2056,2150,1945,2076,1933,465,424,531,469,433
"COG0083",1187,483,178,599,396,480,174,302,276,906
"COG0084",2685,2955,3102,2727,2619,3273,2963,2670,2942,3634
"COG0085",8476,8539,6905,8692,9580,8637,7455,9647,10313,6701
"COG0086",8308,8906,7453,8324,9459,7659,7537,9554,9583,7142
"COG0087",2090,1654,1198,2022,2239,1502,1443,2136,1705,1378
"COG0088",1976,1647,1223,2000,2052,1670,1701,2187,1752,1652
"COG0089",1073,1023,640,1095,1239,838,953,1115,1066,850
"COG0090",2521,1925,1424,2117,2467,1848,1785,2700,2058,1565
"COG0091",1343,1112,776,1440,1534,1001,1127,1396,1334,1094
"COG0092",2100,1554,1233,1842,2068,1382,1503,1970,1897,1002
"COG0093",1173,1021,570,1150,1408,808,953,1410,970,1038
"COG0094",1663,1403,1231,1779,1965,1372,1564,1875,1819,1422
"COG0095",727,283,935,218,254,1505,949,358,123,1146
"COG0096",1431,1193,671,1283,1578,945,1121,1366,1117,1194
"COG0097",1737,1541,979,1679,1971,1228,1286,1906,1767,1612
"COG0098",1562,1509,1143,1696,1799,1393,1312,1857,1720,1231
"COG0099",1195,892,677,1299,1275,874,1014,1270,1172,950
"COG0100",1424,1084,595,1187,1444,845,1060,1346,1106,1125
"COG0101",3284,2866,1655,2896,2733,1719,1902,2854,2664,1729
"COG0102",1223,1267,872,1318,1625,996,1224,1394,1354,1229
"COG0103",1257,1080,921,1322,1333,920,1128,1204,1100,1172
"COG0104",3588,4167,2346,3339,3390,2763,2753,3929,3658,2584
"COG0105",100,329,487,239,167,673,700,454,398,609
"COG0106",1399,1623,1307,1650,1494,1432,1272,1629,1541,1269
"COG0107",1498,1933,1548,1974,1737,1278,1298,1709,2015,1272
"COG0108",1252,2459,2470,1671,1372,2477,2287,2661,2607,1544
"COG0109",79,114,23,10,0,42,4,1,17,520
"COG0110",4207,5812,7374,7060,6060,6901,8379,6027,5604,5539
"COG0111",4643,4445,3310,3352,3527,5180,4380,3504,4208,4978
"COG0112",2694,2565,2177,2399,2820,3232,2582,2796,2614,1637
"COG0113",158,183,81,168,114,559,280,735,522,836
"COG0114",513,277,287,187,319,153,680,145,297,736
"COG0115",2840,3102,2673,3049,3370,3086,3347,3286,3493,3039
"COG0116",2608,2856,1734,2462,2177,1553,1389,2486,2983,1684
"COG0117",1421,2000,1767,1478,1231,2140,1920,2119,2169,1093
"COG0118",1140,1359,1059,1230,1282,314,294,285,340,256
"COG0119",4279,6650,4702,4611,6114,4573,4187,8097,6844,3869
"COG0120",762,173,553,203,182,322,374,238,247,773
"COG0121",69,120,18,64,4,31,2,3,122,378
"COG0122",770,917,276,1002,1098,376,279,735,1011,604
"COG0123",38,52,136,117,60,104,62,120,101,16
"COG0124",2803,2696,2930,3261,3358,2990,2994,3197,2833,2354
"COG0125",1152,492,191,885,736,124,124,283,157,296
"COG0126",735,683,499,683,612,2427,2456,3268,2663,2393
"COG0127",548,462,293,521,591,1397,1616,1493,1750,1369
"COG0128",2238,2528,1915,2581,2226,2371,2065,2695,2637,2001
"COG0129",3851,4649,3728,4062,3268,1060,836,745,1104,906
"COG0130",2138,2063,1264,2144,1906,1278,1442,2114,1848,1637
"COG0131",991,1634,1599,1367,1389,1759,1419,1470,1787,1430
"COG0132",392,832,1003,517,345,1004,955,464,712,1214
"COG0133",2062,2130,1729,1964,1580,1948,1626,1585,2098,1691
"COG0134",1729,1466,1242,1462,1226,1294,967,1297,1632,1307
"COG0135",1258,941,621,1041,788,672,459,723,1018,828
"COG0136",2640,2415,1660,2327,2461,1983,1952,2735,2299,2566
"COG0137",2780,3241,2504,3102,2582,3234,2118,2766,3178,2155
"COG0138",856,926,1050,716,758,4596,3459,3227,3846,2610
"COG0139",270,442,340,368,389,1458,1427,1479,1806,983
"COG0140",835,1193,1340,1299,1376,1413,1389,987,1502,809
"COG0141",1870,2518,2217,2323,1966,2235,1784,2132,2342,1939
"COG0142",2754,2945,3366,2735,2418,3686,3035,2580,3271,2981
"COG0143",5541,4565,3060,4569,4886,4120,3219,5026,4598,3431
"COG0144",4788,4222,2505,5394,3549,2393,2423,4265,3861,2800
"COG0145",82,88,144,266,143,169,254,213,235,172
"COG0146",2,21,0,69,63,36,26,55,69,6
"COG0147",2726,3221,3588,2810,2931,3582,3152,2421,3446,2955
"COG0148",3363,3616,3482,3921,3623,3713,3133,4199,3211,3527
"COG0149",1987,1996,1664,2007,2111,1783,1719,2029,2150,1856
"COG0150",2502,2567,2101,2217,2439,2283,2241,2429,2567,1945
"COG0151",2809,2951,2279,2625,2298,554,503,637,756,570
"COG0152",2050,1920,2000,2271,2257,2078,2066,2149,2139,1733
"COG0153",3088,2588,2146,2726,2533,2108,2021,2766,2542,1954
"COG0154",2794,1635,487,2245,2495,780,754,2620,1733,1508
"COG0155",585,293,65,309,46,129,157,105,295,1344
"COG0156",1041,3109,4932,1652,2202,4446,4703,2138,3275,4103
"COG0157",1205,1631,1530,1504,1354,1732,1504,1763,1699,1296
"COG0158",84,175,36,43,47,130,351,21,195,573
"COG0159",1274,1480,1285,1348,1301,1288,1059,1266,1647,1159
"COG0160",995,506,144,691,338,349,113,835,253,707
"COG0161",642,1295,2527,746,921,2297,1847,783,1788,1330
"COG0162",3066,2717,2453,2845,2787,2940,2554,3055,2871,2159
"COG0163",317,184,187,221,140,393,271,267,92,571
"COG0164",1588,1570,1110,1712,1508,1259,1327,1777,1424,1209
"COG0165",2598,3377,2984,2894,2787,3491,2535,2607,3200,1961
"COG0166",3543,3084,2903,3628,3446,3427,3002,3735,3657,2710
"COG0167",3439,3271,3508,3004,2776,3090,3753,3039,3134,3702
"COG0168",7255,7376,6144,7290,6430,6555,6642,5993,6640,4581
"COG0169",2701,2389,1670,2545,1962,1831,1935,2202,2385,2259
"COG0170",2,2,0,0,6,0,0,29,0,0
"COG0171",2924,3151,2669,3599,3918,4345,2831,3828,3164,2537
"COG0172",4223,2947,2376,3451,3458,2948,2432,3293,3391,2491
"COG0173",3700,4356,3062,5059,4922,3409,3050,6139,4272,3164
"COG0174",3989,2388,1969,2339,1798,1864,1690,2031,2274,2743
"COG0175",683,2072,2104,1611,1792,1650,1760,1643,2771,2264
"COG0176",1830,1300,1371,1465,1222,1494,1273,1044,1140,3001
"COG0177",1781,1595,1150,1720,1809,367,393,474,459,337
"COG0178",7926,8499,8907,8046,8530,9767,8904,7924,8112,6451
"COG0179",1044,1033,1179,776,681,1213,1244,773,862,1196
"COG0180",3410,2672,2237,3239,3041,2458,2402,2796,2685,2186
"COG0181",549,863,230,739,477,85,63,173,180,197
"COG0182",62,331,369,189,665,356,744,285,383,257
"COG0183",1982,1619,700,1242,1223,687,563,2013,1220,2993
"COG0184",769,664,699,861,925,760,924,848,795,731
"COG0185",899,826,674,1092,1217,866,967,1131,939,787
"COG0186",1011,797,503,1008,1090,642,739,1014,938,793
"COG0187",9793,9574,6800,9110,8365,7808,6923,9315,9706,7617
"COG0188",12243,10350,7331,10147,10866,9589,8485,10529,10022,8655
"COG0189",168,418,490,257,374,217,134,336,494,1024
"COG0190",1945,2141,1979,2141,2277,2093,2033,2444,2205,1709
"COG0191",5187,2826,2120,3330,2801,3969,2868,3045,3400,4045
"COG0192",3735,3122,3251,3388,2987,2920,3243,3356,3426,2310
"COG0193",1870,1538,1040,1639,1504,1421,1345,1589,1528,1241
"COG0194",3020,2558,1531,2816,2883,1486,1686,2192,2250,1592
"COG0195",2750,2907,2144,3049,3102,2555,2685,3089,3014,2539
"COG0196",2388,2300,1460,2003,1518,1875,1695,2006,1998,1876
"COG0197",1365,1361,1057,1613,1608,1194,1110,1599,1477,1082
"COG0198",1018,1086,568,1066,1204,717,888,1174,1037,1016
"COG0199",505,412,488,583,605,507,847,534,633,697
"COG0200",1294,1155,764,1446,1441,1260,1277,1641,1218,1125
"COG0201",3823,3222,2001,3932,3840,2538,3070,4081,3683,3291
"COG0202",2538,2323,1596,2903,2903,2113,2508,2493,2779,1928
"COG0203",1024,1260,722,1545,1714,790,1283,1672,1441,808
"COG0204",3835,3593,4285,3812,3175,5375,2987,3802,3970,4266
"COG0205",6315,8126,8241,8112,7365,9059,7170,7534,8537,3666
"COG0206",2741,2812,2495,3086,2726,3201,2846,3149,2930,2373
"COG0207",1286,1288,1808,1378,1702,2455,2397,1457,1749,1789
"COG0208",1748,629,620,923,427,792,510,717,905,1910
"COG0209",2377,2810,4763,1915,1914,6896,4497,2710,2678,5583
"COG0210",12733,10090,8588,10664,9389,6409,34402,8946,11722,10971
"COG0211",151,114,110,161,197,499,714,759,543,650
"COG0212",1509,1261,1079,1354,1380,1366,1175,1290,1344,1258
"COG0213",729,1182,223,1142,1385,472,264,1457,861,735
"COG0214",918,742,201,636,655,363,529,1059,594,335
"COG0215",3796,3737,3379,3627,3746,3351,2994,3468,3613,2659
"COG0216",2493,2258,1876,2656,2553,2293,2109,2705,2243,1935
"COG0217",1687,1745,1658,1896,2140,1650,1610,2265,1818,1965
"COG0218",1311,1414,1073,1573,1532,909,1212,1349,1326,1058
"COG0219",1567,930,302,1284,1216,497,436,1052,992,878
"COG0220",2060,1699,1436,1963,1678,1666,1599,1720,1757,1607
"COG0221",484,601,118,514,917,115,473,535,561,726
"COG0222",1238,799,617,1057,1151,675,827,1102,756,998
"COG0223",2192,2460,1980,2441,2363,2398,2367,2558,2134,1991
"COG0224",2953,3090,1868,2611,2736,2366,1849,3350,3255,1750
"COG0225",488,561,1197,527,517,924,1192,265,771,1236
"COG0226",2921,2608,2637,2528,2048,3226,2559,2539,2207,2542
"COG0227",315,330,382,344,377,464,678,267,309,600
"COG0228",897,671,599,836,897,666,921,859,650,775
"COG0229",400,199,904,254,335,539,1042,178,304,1085
"COG0230",201,214,246,251,306,216,387,211,241,89
"COG0231",1894,1532,1104,1672,1774,1547,1591,1786,1691,1987
"COG0232",1762,2903,1990,2635,2919,1800,2053,3243,2978,2035
"COG0233",1317,1263,1423,1561,1767,1481,1483,1900,1403,1192
"COG0234",896,725,557,1067,995,654,807,887,827,829
"COG0235",3001,2537,2433,2019,3132,3540,2631,1867,2522,3378
"COG0236",1317,1057,972,1676,1375,806,1037,1287,1359,542
"COG0237",1562,1327,1032,1534,1305,1288,1416,1665,1198,817
"COG0238",840,495,325,757,878,420,629,745,661,636
"COG0239",170,82,121,62,87,617,520,336,383,892
"COG0240",2396,2242,2015,2417,2172,2465,2152,2508,2285,2235
"COG0241",227,1108,1611,1157,1064,1660,1909,969,1353,1739
"COG0242",3119,1873,1246,2406,2315,1439,1516,2332,1777,1725
"COG0243",1643,3924,762,807,757,3482,431,588,3167,14061
"COG0244",1727,1383,490,1507,1542,1033,1030,1432,1438,1327
"COG0245",1297,1342,1020,1482,1281,326,264,350,321,242
"COG0246",3723,4468,2930,3307,2399,4406,1725,2339,3450,4762
"COG0247",439,1489,2063,1356,1412,3732,3499,1792,1909,3579
"COG0248",2248,1667,1392,1603,1534,1896,987,1702,1855,2896
"COG0249",4907,8317,6617,7159,7309,5837,6018,7884,7511,4179
"COG0250",2000,1722,1217,1834,2267,1418,1672,2316,2071,2071
"COG0251",1331,1921,1999,1779,1784,2148,2369,2251,2263,2287
"COG0252",2442,2603,4267,2315,2575,4111,3712,2651,2596,2556
"COG0253",2144,1889,1685,2094,1738,1713,1606,2091,2239,1513
"COG0254",550,478,522,594,727,430,767,529,468,1051
"COG0255",660,413,115,561,569,184,192,501,468,457
"COG0256",1240,1155,751,1273,1396,930,1085,1391,1259,1046
"COG0257",119,77,69,216,53,31,12,47,212,144
"COG0258",5959,4731,4267,5471,6156,4258,4426,5460,4668,4269
"COG0259",43,187,928,152,219,665,308,334,163,598
"COG0260",241,341,239,125,102,69,56,18,133,289
"COG0261",976,817,578,928,1208,771,988,937,823,1038
"COG0262",1505,1316,1616,1455,1401,1623,1673,1274,1351,2045
"COG0263",1739,2338,2026,2008,1779,2389,1320,1807,2087,1440
"COG0264",2199,2585,1882,2517,2648,2068,2282,2763,2521,1903
"COG0265",5042,4412,3500,4590,4593,3982,4685,4233,3763,5370
"COG0266",442,380,488,241,312,133,219,123,41,281
"COG0267",173,168,275,254,327,247,352,229,192,323
"COG0268",617,429,104,565,654,173,213,527,323,470
"COG0269",218,162,27,41,15,62,24,13,31,692
"COG0270",5073,5598,3605,6780,7523,4823,6037,3525,7423,4691
"COG0271",27,62,11,13,0,20,1,0,27,276
"COG0272",4680,4095,3396,4479,4746,1008,9169,1275,844,1007
"COG0274",2035,1684,1725,1760,1486,458,507,310,389,378
"COG0275",3396,2859,2159,3685,2856,2083,1849,2657,3015,1850
"COG0276",79,149,29,155,47,85,26,17,187,353
"COG0277",1163,1428,1478,1161,1311,2765,2119,1886,1448,4614
"COG0278",23,59,7,20,0,17,2,0,55,236
"COG0279",174,441,523,544,354,307,386,362,408,1136
"COG0280",3000,4836,6532,3729,4535,1683,1269,1300,1390,1082
"COG0281",1925,3550,3738,2941,2807,3976,2424,3277,4009,2626
"COG0282",4057,2940,2005,2960,3359,1607,2662,3379,2685,2191
"COG0283",2016,1575,1255,1662,1490,1334,1393,1874,1397,1448
"COG0284",2372,2034,1776,2098,1695,530,453,546,562,406
"COG0285",3813,3322,2118,3763,3654,2469,2502,3618,2914,2257
"COG0286",5672,4977,5268,6486,7307,3778,5491,8773,6804,5101
"COG0287",1732,1608,1114,1880,1531,1111,1010,1820,1336,1206
"COG0288",653,697,776,517,342,700,652,347,740,1054
"COG0289",1848,1973,1861,2183,1766,1695,1746,2095,2091,1457
"COG0290",1416,1319,960,1797,1640,1079,1500,1827,1456,1269
"COG0291",399,382,414,566,637,381,594,563,474,399
"COG0292",1027,933,544,1226,1318,711,918,1089,916,941
"COG0293",73,83,14,24,24,97,21,7,114,248
"COG0294",916,1041,1558,863,1237,1689,1862,1249,1309,2062
"COG0295",243,271,226,248,264,964,1114,1384,1059,1009
"COG0296",6116,6950,4135,5191,6104,4111,4867,6466,6350,3471
"COG0297",2475,3193,2095,3495,3392,2135,2187,2964,3158,1576
"COG0298",126,113,79,88,53,223,104,34,94,488
"COG0299",1398,1515,1147,1534,1555,1412,1376,1507,1422,1042
"COG0300",378,471,381,457,383,1449,1541,1925,1544,1138
"COG0301",2143,1695,403,2046,1789,395,465,1760,1481,1184
"COG0302",969,1143,1165,990,1156,1431,18653,1244,1252,971
"COG0303",1741,1161,391,1705,878,304,100,170,252,205
"COG0304",5297,3819,3933,4850,3178,5439,2977,4776,3759,4301
"COG0305",5364,3993,5344,4225,5619,5193,3932,3866,3902,4625
"COG0306",365,459,948,413,265,1558,465,208,854,1814
"COG0307",745,1297,1165,992,578,1362,1254,1066,1317,911
"COG0308",3004,842,875,336,294,834,1392,164,609,1797
"COG0309",1542,1192,421,1203,857,745,303,937,1181,838
"COG0310",350,150,47,410,148,223,242,197,168,447
"COG0311",685,412,104,475,466,227,416,757,452,263
"COG0312",1098,892,2215,1210,1399,1399,1941,934,941,1411
"COG0313",3149,2690,2400,2692,2673,2776,3007,2650,2625,2091
"COG0314",33,95,17,26,17,70,7,10,87,278
"COG0315",812,538,162,697,248,424,184,306,469,445
"COG0316",135,264,51,69,22,170,9,15,250,972
"COG0317",5741,6663,6138,6350,6130,6981,6176,6254,7370,4722
"COG0318",586,1202,1098,989,1035,4663,2963,5770,4613,5801
"COG0319",1391,1463,1046,1638,1652,1234,1303,1633,1394,993
"COG0320",163,835,1197,520,640,1130,1419,374,1044,1093
"COG0321",101,595,986,297,443,760,966,335,635,990
"COG0322",4228,4271,3492,4229,4319,3992,3908,4883,4153,3402
"COG0323",3179,3165,3193,4197,3916,3301,3398,3693,3158,2543
"COG0324",2151,2828,3126,2544,3056,3170,3173,2993,2924,2199
"COG0325",1599,1654,1206,1884,1607,1581,1594,1790,1569,1627
"COG0326",3166,4356,4255,5169,4317,4255,4133,4944,4389,3310
"COG0327",1559,1015,1059,1085,1193,1596,1706,1167,1105,1162
"COG0328",623,548,175,587,963,277,13182,432,316,868
"COG0329",3862,3623,3668,3863,2837,3759,3928,3749,3910,4570
"COG0330",3186,2933,1929,3023,3774,1943,1789,5663,3046,3965
"COG0331",4744,2048,1769,2571,1769,2236,1834,2159,1955,2734
"COG0332",453,571,925,645,701,4280,3344,3660,3351,2062
"COG0333",232,265,266,398,364,183,472,340,348,229
"COG0334",2978,4041,4446,3674,3482,4805,4042,4178,4696,2939
"COG0335",214,191,150,244,339,820,908,1093,1051,725
"COG0336",1857,1946,1197,1940,1757,1293,1553,1950,1646,1559
"COG0337",2316,2418,1701,2069,2241,2039,2112,2504,2410,2439
"COG0338",579,1434,767,1490,2329,825,1102,1469,511,3434
"COG0339",559,3047,6043,1961,2776,6197,6590,2270,3753,3960
"COG0340",2921,2410,1630,2721,2098,1778,1820,2614,2055,1460
"COG0341",2109,1750,1926,2281,2266,2466,1142,1730,1714,1813
"COG0342",2738,3701,4292,3711,3550,5614,4009,4794,4499,2755
"COG0343",2460,2302,2100,2515,2767,618,593,728,575,520
"COG0344",414,305,106,436,437,445,550,1324,1039,1182
"COG0345",1733,1728,1849,1946,1729,2042,1500,1789,1845,1707
"COG0346",1702,1558,3036,1822,1777,3021,3084,1716,2025,1932
"COG0347",2477,2518,984,2763,2641,640,884,2884,2122,711
"COG0348",2532,1943,3203,2475,2199,2302,3217,2434,2011,2379
"COG0349",353,138,31,71,2,35,7,5,90,1080
"COG0350",1663,1337,1211,1301,1307,1372,1188,1316,1405,1570
"COG0351",2434,2090,1401,2169,1544,2128,1776,2021,2099,1154
"COG0352",705,501,347,445,365,1296,1212,2238,1940,1528
"COG0353",2071,1617,1383,1868,1798,1633,1356,2021,1713,1327
"COG0354",75,114,26,38,11,96,6,3,120,480
"COG0355",875,934,592,989,803,615,504,936,863,689
"COG0356",2929,2973,1934,2735,2552,2439,1840,3037,2928,1847
"COG0357",2770,1761,1142,2169,1761,1424,1406,1751,1795,1724
"COG0358",6175,6905,4702,7498,6958,6137,5316,7652,5768,3749
"COG0359",1594,1303,926,1545,1411,1217,1260,1541,1368,1177
"COG0360",1143,857,533,1109,1057,738,905,1043,967,908
"COG0361",995,632,460,938,1099,875,755,802,822,643
"COG0362",1507,414,1523,545,600,1836,1352,506,684,1604
"COG0363",3117,3275,5542,2631,2982,5581,4797,2824,3921,3786
"COG0364",1192,684,1950,568,718,1894,1512,669,802,1452
"COG0365",290,1881,2689,1099,1408,2985,1605,1480,1798,2401
"COG0366",26791,14166,9329,17643,15743,11425,12587,12338,12851,14467
"COG0367",3853,4151,2755,4252,4368,2216,3124,3583,3607,1786
"COG0368",887,815,587,983,918,688,765,986,896,492
"COG0369",83,161,23,23,0,64,6,0,119,1125
"COG0370",5558,6991,4526,7207,7842,4940,5344,8119,7554,5054
"COG0371",2120,1146,532,1511,2180,1018,724,1289,1365,1143
"COG0372",3812,4503,2691,3732,3831,2420,1914,4528,4243,2594
"COG0373",724,678,325,766,522,675,236,559,538,922
"COG0374",71,416,320,277,188,1415,383,76,450,2004
"COG0375",278,332,166,256,287,369,197,226,276,838
"COG0376",91,201,52,26,2,103,3,1,31,821
"COG0377",82,573,699,178,312,850,743,328,500,730
"COG0378",900,882,340,704,564,725,538,590,914,873
"COG0379",1261,1919,1830,1669,1478,1697,1812,1645,1955,1361
"COG0380",31,128,299,88,95,980,570,316,334,592
"COG0381",1617,1742,4506,2132,2059,4057,3359,2683,1922,2869
"COG0382",63,291,68,228,168,533,729,248,236,614
"COG0383",2854,3567,4160,2405,4178,1893,3733,3146,3241,4049
"COG0384",60,92,41,52,62,71,142,28,30,753
"COG0385",1906,980,435,1174,500,963,693,936,1318,1372
"COG0386",174,184,655,247,178,373,243,230,290,280
"COG0387",174,136,18,11,3,52,5,7,26,616
"COG0388",3551,6100,6747,5959,5956,7636,6120,6245,6577,4664
"COG0389",6063,4490,2807,5031,4692,2595,3090,4543,4711,5562
"COG0390",879,384,657,219,245,471,303,471,202,908
"COG0391",691,150,180,538,453,385,246,662,147,426
"COG0392",2982,978,416,1597,617,443,501,657,839,1434
"COG0393",530,306,780,396,415,767,588,987,524,500
"COG0394",3575,2241,1747,2313,1694,1888,1410,1691,2314,1846
"COG0395",20436,9721,4323,15206,17958,2697,10547,9478,10973,9577
"COG0396",925,1769,1510,1777,2017,1684,1686,1594,1632,1665
"COG0397",174,143,36,11,2,57,4,4,37,661
"COG0398",535,402,147,440,754,295,334,445,284,1031
"COG0399",1845,5612,6035,3964,5523,5209,6104,5540,4080,2894
"COG0400",292,132,31,23,27,40,2,3,17,625
"COG0401",14,19,4,4,0,4,2,0,2,90
"COG0402",3343,2070,1133,1536,2390,1666,3010,1530,1686,5482
"COG0403",309,2005,3328,916,1125,3946,3065,1203,1541,2935
"COG0404",237,1064,1536,963,918,2256,1917,865,1129,1475
"COG0405",169,229,104,66,114,153,77,87,197,408
"COG0406",6764,3608,1309,4228,3049,1337,1811,3352,2921,2395
"COG0407",199,390,823,373,386,590,793,198,773,1120
"COG0408",46,69,23,7,0,41,0,0,5,197
"COG0409",550,248,197,426,202,722,243,157,357,863
"COG0410",1399,824,623,911,1213,629,680,996,882,738
"COG0411",1432,808,692,948,1230,705,654,1021,977,960
"COG0412",41,222,46,22,0,103,5,0,38,911
"COG0413",82,280,334,125,200,1938,1219,1061,1156,992
"COG0414",700,1175,1465,922,1085,1768,1678,1563,1259,1209
"COG0415",40,118,21,11,5,55,352,2,9,577
"COG0416",1922,1736,470,2152,1613,772,780,1800,1283,1660
"COG0417",159,238,37,27,0,125,16,3,35,1125
"COG0418",68,114,21,18,0,38,5,2,8,786
"COG0419",4140,4096,5199,4638,3429,5281,2930,3385,3986,2786
"COG0420",3018,2848,2018,3372,2357,2203,1166,4130,2650,1472
"COG0421",1014,1228,436,1147,1357,399,221,731,1129,662
"COG0422",2726,2232,2550,1801,1406,3332,1843,2446,2438,2109
"COG0423",2509,3202,2876,3377,3334,2978,2557,3746,3186,1812
"COG0424",1753,1514,1103,1451,1375,1266,1393,1487,1530,1647
"COG0425",266,1767,2684,924,852,2110,1998,1051,2142,842
"COG0426",2943,3045,2659,3499,2685,2877,2773,3126,3133,1948
"COG0427",864,2880,2582,1785,1457,2911,3318,1782,3161,2113
"COG0428",1376,1380,727,1683,1734,961,720,1963,980,1301
