"","DLM020","NOM028","DOM013","DLM022","DLF013","NOM017","DLF012","DLM024","NOF005","NLF012"
"COG0128",1921,1825,2564,2146,2805,2482,2477,1394,2629,2500
"COG0129",3708,3811,3426,2972,4587,4862,3465,4294,4105,4645
"COG0130",1244,1492,2372,2221,1906,2292,1715,1075,1534,1803
"COG0131",1597,1401,1284,1097,1652,1687,1097,765,1620,1793
"COG0132",973,1019,666,463,717,265,954,1215,663,774
"COG0133",1695,1955,1510,2192,2069,2738,2223,1619,1706,1979
"COG0134",1265,1461,971,971,1405,1508,1730,936,1273,1256
"COG0135",575,932,629,616,807,1504,895,1010,714,581
"COG0136",1656,1919,2051,2473,2075,2886,2231,2108,1684,2302
"COG0137",630,574,618,577,638,3484,2327,1808,2938,3086
"COG0138",4207,3949,3461,2398,3534,5110,2775,1529,3587,3948
"COG0139",1440,1224,1349,911,1379,1378,898,580,1647,1690
"COG0140",1327,1059,1332,854,1336,1225,523,597,1392,1478
"COG0141",2246,2003,2209,1487,2289,2804,1917,1214,2258,2420
"COG0142",3398,3198,2883,2252,2901,5153,1874,1895,2970,2822
"COG0143",3012,3451,5224,5323,4705,5444,5319,2127,4456,4314
"COG0144",2534,3404,3696,3782,3640,3060,4301,3057,3378,3472
"COG0145",143,1045,122,263,179,94,92,1279,231,143
"COG0146",0,8,7,57,7,42,0,158,5,59
"COG0147",3615,3450,3019,2074,3208,2752,3185,2676,3328,3593
"COG0148",3442,3699,3202,3225,3048,2495,3846,3377,2933,3077
"COG0149",1675,1457,2035,2446,2044,235,625,415,425,457
"COG0150",2153,1865,2268,2006,2622,2444,1917,1551,2262,2505
"COG0151",2301,2110,2250,1940,2634,2986,2063,1643,2310,2863
"COG0152",1931,1834,1884,1700,2254,2035,1043,1043,1968,2251
"COG0153",2113,2581,2327,2264,3117,3152,2893,1429,3180,3067
"COG0154",496,987,2478,2647,1381,1013,2728,441,1243,1326
"COG0155",60,494,191,204,193,79,250,1442,257,123
"COG0156",4860,4986,5128,2788,3358,2341,1107,1989,6243,5415
"COG0157",1606,1774,1600,1076,1938,1803,2216,1212,1710,1849
"COG0158",40,101,89,146,45,13,89,666,49,11
"COG0159",1272,1485,950,1057,1558,1629,1399,1258,1489,1213
"COG0160",144,300,231,454,385,215,840,959,165,551
"COG0161",2536,1387,1557,891,1634,408,811,1173,1481,2086
"COG0162",2449,2920,3455,3415,2768,3335,2239,1536,2478,2619
"COG0163",192,322,386,229,294,213,93,856,147,227
"COG0164",1178,1331,2037,1721,1448,1676,1373,714,1498,1454
"COG0165",2922,2778,2697,2298,2726,4450,2725,1963,2620,2896
"COG0166",2923,3191,3890,3305,3517,3234,3822,2570,3520,3339
"COG0167",3467,3385,3171,2274,3347,1573,2290,2173,3233,3546
"COG0168",6226,6292,6484,5774,7071,6146,7491,3617,7055,7315
"COG0169",1651,2188,2389,1853,2430,2256,1837,2587,2122,2038
"COG0170",0,7,2,79,0,4,0,0,2,0
"COG0171",2650,2854,3587,3240,3764,4553,3137,1262,3151,3477
"COG0172",2355,2889,3485,4150,3198,3460,3565,1632,2946,2727
"COG0173",3075,3314,5293,5889,5078,3591,4423,1737,3974,3883
"COG0174",1983,2343,1744,2216,2353,1368,2097,3040,2402,2003
"COG0175",2080,1551,1935,2053,2918,511,1635,1929,2067,2022
"COG0176",1392,1794,1058,894,1512,615,1745,4017,1398,1101
"COG0177",1219,1513,1603,2152,1807,460,400,291,427,400
"COG0178",8867,7635,10571,9378,8802,12200,6916,3391,7842,8505
"COG0179",289,207,269,173,256,1904,214,913,873,1021
"COG0180",2242,2321,3387,3338,2937,3139,2388,1243,2650,2609
"COG0181",238,560,404,562,463,294,1496,1114,510,377
"COG0182",389,206,629,722,562,149,59,325,338,184
"COG0183",714,1171,871,1193,881,694,524,4660,1291,948
"COG0184",720,864,1104,884,801,863,668,526,885,699
"COG0185",696,670,1141,1082,989,767,596,537,1140,871
"COG0186",509,653,918,1101,935,1215,659,632,842,704
"COG0187",6736,7816,9014,9491,8553,9222,9123,5770,9112,8350
"COG0188",7463,7896,9904,11565,10948,11420,10018,5384,10127,9827
"COG0189",462,559,202,571,467,109,850,1411,330,177
"COG0190",2009,1905,2553,2337,2184,2521,1357,1405,2142,2054
"COG0191",2105,3720,3002,4100,3363,3893,7283,6055,3038,2598
"COG0192",3248,3180,3760,4682,3557,4522,6166,2047,3570,3675
"COG0193",1088,1254,2042,1790,1544,1433,1614,1015,1398,1470
"COG0194",1517,1926,2423,2281,2158,532,576,326,579,491
"COG0195",2179,2501,3230,3308,2793,4107,2332,2155,2816,2936
"COG0196",1438,1719,1844,1737,1928,2454,1388,1633,1760,1746
"COG0197",1050,1162,1601,1632,1253,1877,1088,876,1502,1256
"COG0198",590,901,1024,1345,934,1352,927,689,881,766
"COG0199",464,436,693,521,587,1027,421,569,520,402
"COG0200",748,1184,1721,1619,1381,1478,1081,778,1392,1158
"COG0201",1993,2779,4007,4188,3208,4325,3009,2477,3507,3041
"COG0202",1599,1955,3398,3124,2589,2328,1892,926,2560,2289
"COG0203",737,932,1636,1524,1178,1259,898,681,1191,1137
"COG0204",4304,5367,4344,3302,3380,3335,3749,4135,3924,3361
"COG0205",1990,2047,1868,1578,1821,7484,9832,3578,8756,9345
"COG0206",2446,2348,4115,3379,2854,2688,2700,1661,3044,3212
"COG0207",1853,2261,1828,1974,1501,502,1401,1270,1716,1541
"COG0208",631,851,704,780,769,352,813,2004,1042,636
"COG0209",4859,3673,3140,3133,3013,825,1522,3822,2763,3361
"COG0210",8635,8696,10832,10673,9732,11639,7478,8107,8425,8499
"COG0211",412,541,831,867,556,829,678,537,591,437
"COG0212",1090,1262,1354,1108,1406,1591,997,832,1260,1345
"COG0213",221,569,1552,1725,319,611,563,1406,632,663
"COG0214",206,436,385,300,359,1916,488,156,489,501
"COG0215",3344,3194,4212,4041,3471,4189,3075,1555,3031,3457
"COG0216",1892,1917,2961,3097,2618,3068,2310,1409,2095,2206
"COG0217",1647,1648,2250,2247,1949,1781,1396,1405,1766,1952
"COG0218",1062,1182,1704,1646,1324,1413,1408,1154,1227,995
"COG0219",310,730,1244,1104,856,652,1455,635,798,668
"COG0220",1468,1816,1880,1925,1644,1411,1951,1173,1852,1685
"COG0221",110,281,1116,1187,603,134,526,741,319,352
"COG0222",627,717,893,1042,872,794,772,784,827,769
"COG0223",2010,2156,2859,2773,2152,2508,2175,2854,2187,2425
"COG0224",1861,2290,2116,1645,2160,3166,2774,1554,2579,2649
"COG0225",1240,984,720,967,741,265,83,295,181,150
"COG0226",2661,3124,2025,2284,2362,2958,2464,2372,2444,2488
"COG0227",386,308,649,359,457,686,114,382,432,387
"COG0228",629,626,824,856,857,795,518,348,568,759
"COG0229",876,515,452,843,537,75,156,630,258,370
"COG0230",258,262,245,182,319,60,170,70,374,216
"COG0231",1091,1354,1722,1889,1647,1798,1340,1762,1451,1519
"COG0232",2031,2657,2880,2418,2659,3682,1859,2216,2526,2413
"COG0233",1432,1418,1940,1790,1468,1846,1128,1010,1527,1613
"COG0234",563,739,1099,928,895,801,806,674,871,711
"COG0235",2452,3494,2726,2203,3203,3012,4610,5875,2488,2727
"COG0236",946,1010,1265,885,1020,1102,832,478,1497,1150
"COG0237",1073,1062,1705,1346,1268,1193,1526,572,1298,1370
"COG0238",337,451,813,794,577,913,543,286,450,427
"COG0239",524,549,381,251,494,158,497,1198,622,592
"COG0240",2030,2122,2529,2332,2117,792,526,388,508,545
"COG0241",418,373,317,317,350,2299,273,1463,1377,1463
"COG0242",1231,1537,2011,1985,2213,1783,1942,893,1747,1823
"COG0243",178,696,430,827,275,429,2620,18039,783,279
"COG0244",488,1227,1491,1821,1301,674,1117,1014,1052,879
"COG0245",981,1096,1414,1293,1510,1487,872,704,1548,1507
"COG0246",2953,3595,2519,2102,3045,8534,2905,6137,2905,3314
"COG0247",2036,1851,1876,1826,1642,1676,1966,2711,1370,2753
"COG0248",1413,1672,1562,1164,1248,1839,1974,3292,1338,976
"COG0249",6625,6359,7579,7921,6303,5429,5694,2350,6759,7185
"COG0250",1216,1591,2318,2280,1963,2280,1819,1900,1961,1485
"COG0251",1996,1814,1574,1821,2010,563,232,789,553,584
"COG0252",4201,2882,3534,2290,3719,2909,2284,3025,3050,3530
"COG0253",404,530,535,459,451,2038,2385,1703,2153,1775
"COG0254",519,528,670,636,614,171,445,594,421,419
"COG0255",123,346,470,676,451,287,459,398,371,287
"COG0256",199,245,385,366,271,1692,1110,791,1241,1059
"COG0257",67,54,67,63,79,20,8,14,25,30
"COG0258",4308,4275,6420,5350,4949,7054,4583,3894,4283,4878
"COG0259",932,442,179,184,369,30,22,332,325,437
"COG0260",216,357,293,576,170,45,541,1749,198,75
"COG0261",590,728,1322,1218,1003,303,178,144,244,206
"COG0262",1628,1996,1189,1438,1402,864,1215,2721,1614,1530
"COG0263",2047,1707,1754,1389,2047,902,1664,848,2147,2363
"COG0264",1873,1880,2909,2828,2406,1773,1635,1416,2612,2473
"COG0265",3514,4432,5206,6021,4376,3199,7508,4522,3396,3768
"COG0266",482,369,363,716,307,152,520,1512,370,228
"COG0267",276,237,349,338,291,341,254,242,221,181
"COG0268",94,365,592,636,255,257,743,460,327,199
"COG0269",8,97,3,65,33,5,201,913,18,66
"COG0270",3531,5046,7951,5227,6158,6803,7011,2403,3941,5497
"COG0271",14,49,2,40,7,0,41,438,5,2
"COG0272",3490,3722,13206,5887,4497,1027,875,1005,1080,958
"COG0274",1732,1973,1884,1766,1642,2486,710,1578,1685,1576
"COG0275",2113,2722,3065,2716,2565,3039,2780,1528,2899,2416
"COG0276",30,66,36,78,26,14,72,594,17,11
"COG0277",1439,1531,2242,1999,1296,406,550,3967,1450,2144
"COG0278",8,30,3,45,9,0,35,298,6,2
"COG0279",529,432,393,609,366,996,143,1667,274,218
"COG0280",6488,5480,4724,4299,4875,4128,2123,3880,5851,6326
"COG0281",3829,3434,3430,2364,3514,2329,2627,3073,3896,3870
"COG0282",2091,2232,3710,4012,2717,3442,2476,1926,2315,2513
"COG0283",1241,1202,2204,2093,1628,2060,1078,782,1269,1409
"COG0284",1741,1766,1896,1579,2407,2045,1763,815,2196,2095
"COG0285",2140,3016,2826,2568,3375,3442,3926,1837,2981,2928
"COG0286",5195,3767,8910,8225,4936,9754,1989,2348,6009,7033
"COG0287",1109,1201,1299,1481,1756,1011,1942,1142,1468,1363
"COG0288",747,580,438,451,577,1101,365,1070,483,428
"COG0289",1943,2166,1836,1832,2065,2000,1965,900,2115,2088
"COG0290",974,1177,2060,1933,1542,1967,1112,658,1462,1437
"COG0291",107,100,144,100,134,323,482,265,535,407
"COG0292",532,659,1319,1193,929,1116,854,633,937,765
"COG0293",12,46,51,115,12,11,47,453,22,3
"COG0294",1552,1558,1549,1111,1472,1538,1227,1377,1259,1388
"COG0295",909,968,1363,1131,816,1219,1187,963,934,941
"COG0296",4246,4816,4835,3749,5219,6097,6975,3072,5995,6085
"COG0297",2144,2682,2801,2420,3261,2910,3277,1668,3073,2908
"COG0298",76,96,96,179,166,138,67,553,73,67
"COG0299",1156,1510,1404,1184,1551,684,1223,907,1802,1619
"COG0300",1464,1420,1737,1743,1545,1271,714,642,1792,1878
"COG0301",390,883,1128,1930,1454,835,2040,1547,1361,1154
"COG0302",1171,1133,1078,690,1164,1375,998,701,1143,1269
"COG0303",385,1201,1008,1148,732,855,2240,1569,925,865
"COG0304",3963,4889,3922,3144,4582,4435,3670,2417,4530,4326
"COG0305",5312,4031,4604,7760,5579,1136,770,530,1009,1025
"COG0306",943,943,649,633,750,485,397,2887,873,293
"COG0307",1148,965,911,565,991,1531,597,717,1312,1117
"COG0308",856,1231,309,890,470,157,425,1488,338,493
"COG0309",420,707,623,858,744,666,667,972,863,715
"COG0310",47,381,262,472,247,237,996,153,177,146
"COG0311",111,328,241,177,228,912,444,132,338,322
"COG0312",522,177,244,569,185,189,301,1543,944,1825
"COG0313",2443,2584,3323,2321,2799,2438,2199,1496,2742,2685
"COG0314",19,46,27,95,11,2,12,111,1,0
"COG0315",155,561,368,502,359,387,943,861,424,326
"COG0316",48,160,59,242,48,8,157,1512,31,7
"COG0317",6141,5901,7764,7542,6335,9333,4877,3960,6057,6640
"COG0318",4464,3939,4386,5864,4207,2999,1725,5989,5348,5154
"COG0319",1058,1161,1902,1477,1423,1295,1227,776,1232,1344
"COG0320",1195,926,1017,615,1034,117,200,905,1092,1132
"COG0321",946,624,641,390,697,84,126,661,632,806
"COG0322",3604,3626,5028,4544,4039,5321,3398,2274,3500,3564
"COG0323",3205,2955,5420,3927,3410,772,788,560,798,853
"COG0324",3092,2804,3373,2825,2759,3211,1719,1549,3022,3022
"COG0325",1202,1408,1640,1448,1824,1595,1306,1114,1730,1482
"COG0326",4334,3974,5412,3745,5218,4386,3512,2688,5001,4119
"COG0327",1062,1293,1585,1433,1819,2008,1343,648,1110,1334
"COG0328",181,285,3669,1057,529,292,452,997,476,361
"COG0329",3667,3740,3103,3902,4037,3543,4242,5130,4351,4551
"COG0330",1898,2948,2419,3852,2550,2281,4132,4469,2469,2972
"COG0331",1800,2290,2186,1277,2273,2555,2346,1710,2198,1958
"COG0332",3669,2472,2586,1798,2288,3150,488,1538,4912,3082
"COG0333",257,220,458,414,361,304,250,201,299,292
"COG0334",4443,3956,3989,3263,4663,4034,2750,2566,4533,4990
"COG0335",643,667,1113,1076,1012,1406,574,460,1027,894
"COG0336",1149,1310,2199,1949,1585,2092,1750,1139,1531,1528
"COG0337",1711,1633,2166,1723,2357,2936,1752,1479,2050,2126
"COG0338",760,1118,2710,2470,2487,771,1761,2198,1511,1040
"COG0339",6064,4009,3768,2569,4375,7059,527,2499,3771,4923
"COG0340",1654,2177,2791,1750,2105,2240,3284,1083,2249,2265
"COG0341",1919,1442,1339,1403,1430,1115,1754,1718,1932,1513
"COG0342",4378,3606,2962,2782,2544,6436,1963,2580,3444,4638
"COG0343",2125,2060,3003,3497,2531,770,440,347,532,639
"COG0344",434,680,1475,1583,984,679,1133,1186,969,986
"COG0345",1842,1748,1800,1396,1994,1900,1919,1705,2010,1759
"COG0346",3081,2470,2508,1914,2507,299,412,625,778,542
"COG0347",1014,1440,1404,1392,2168,2738,3151,895,2157,2485
"COG0348",3209,2062,1753,2612,2805,2309,2708,2262,2312,2379
"COG0349",34,140,13,111,161,37,173,726,19,7
"COG0350",1253,1176,2000,1435,1724,1340,1028,1445,1402,1224
"COG0351",1422,1679,2066,1259,1853,4128,2343,964,2066,1995
"COG0352",1307,1689,1590,964,1589,2009,2604,725,1631,1699
"COG0353",1376,1712,1970,2040,1711,1792,1732,1025,1679,1683
"COG0354",27,92,19,123,21,3,66,634,11,9
"COG0355",579,651,649,527,512,208,252,155,170,213
"COG0356",448,523,455,426,512,2917,2353,1602,2715,2606
"COG0357",1132,1636,2270,1944,1977,1726,2172,1297,1677,1458
"COG0358",4772,5209,6702,8954,6205,9038,5533,4348,6475,6276
"COG0359",922,1175,1718,1613,1263,1339,1288,932,1345,1225
"COG0360",489,866,1221,1140,979,1343,800,748,1002,770
"COG0361",443,498,849,843,781,918,589,408,895,683
"COG0362",1519,1069,922,716,1244,323,591,997,1252,1211
"COG0363",5431,4076,3214,3105,4635,5946,3843,3145,3955,4646
"COG0364",1958,1434,882,703,1245,239,420,1590,1243,1532
"COG0365",2680,1971,1289,1935,1910,395,666,736,357,540
"COG0366",9258,12081,10150,11766,15185,18733,25137,13189,12635,11842
"COG0367",2730,3041,2919,4983,3473,2121,5739,2553,3644,3180
"COG0368",549,829,664,842,561,492,813,871,794,655
"COG0369",29,132,7,105,22,2,109,669,8,7
"COG0370",4472,5032,6748,7924,7060,5870,10034,5333,6748,8184
"COG0371",525,1751,1157,1309,1577,965,1339,2332,1321,1337
"COG0372",2732,3353,3080,2769,3386,3775,3289,2538,3732,3722
"COG0373",330,599,515,602,497,490,1567,913,351,545
"COG0374",295,378,492,698,176,564,265,2352,178,78
"COG0375",170,200,405,718,398,182,161,840,203,106
"COG0376",49,179,6,165,41,1,188,1411,17,11
"COG0377",696,533,546,272,572,1315,61,491,332,581
"COG0378",353,452,748,959,413,522,949,624,473,317
"COG0379",1853,2109,1724,1187,1674,1336,2193,1126,1637,1814
"COG0380",1194,861,297,580,997,66,219,919,811,642
"COG0381",4514,2160,2881,3515,2918,2124,583,1969,2744,4054
"COG0382",12,22,45,60,39,1433,91,894,77,107
"COG0383",4199,2560,4276,5302,4512,783,2916,3151,2562,2585
"COG0384",36,140,174,362,93,63,96,782,69,34
"COG0385",419,1277,1148,289,988,2325,1803,943,998,855
"COG0386",662,518,253,151,338,243,205,168,612,237
"COG0387",5,28,2,25,7,1,97,787,11,12
"COG0388",6693,6028,5977,5071,6905,2177,1502,961,1548,1839
"COG0389",2830,3896,4526,5212,4215,4960,6218,4356,3610,4316
"COG0390",678,533,262,265,539,39,174,748,397,592
"COG0391",49,54,272,347,38,255,190,425,141,88
"COG0392",420,961,1331,1192,1042,690,2081,1190,589,598
"COG0393",747,945,362,431,896,747,503,308,928,631
"COG0394",1791,2215,2482,1717,2406,2478,1712,1692,2751,2462
"COG0395",4205,9516,5164,13883,7879,5890,29558,13446,8730,7617
"COG0396",1550,1262,2191,1990,1676,1774,494,803,1423,1774
"COG0397",36,101,9,129,25,4,98,942,10,4
"COG0398",134,587,943,1070,377,303,492,1219,339,268
"COG0399",6008,4600,3554,3928,4621,3415,4479,3951,5028,5989
"COG0400",31,131,32,78,34,11,80,559,12,4
"COG0401",4,14,1,16,1,0,16,145,0,0
"COG0402",291,758,619,1182,662,1056,2900,8010,1638,1405
"COG0403",3294,1988,2180,1712,2448,571,374,1997,1934,2810
"COG0404",1537,1409,1486,1294,1484,460,292,1242,1433,1466
"COG0405",109,144,230,317,51,132,226,1543,182,98
"COG0406",1355,2423,2795,2753,2430,2296,2926,1815,2719,2282
"COG0407",807,548,551,946,637,202,695,1219,819,496
"COG0408",16,41,2,71,8,0,50,617,5,6
"COG0409",198,243,424,504,497,411,128,913,230,237
"COG0410",612,608,1177,1392,826,765,734,1464,804,612
"COG0411",707,695,1107,1681,1045,757,604,1826,884,657
"COG0412",44,180,11,186,39,3,200,1487,18,9
"COG0413",1417,984,1089,807,993,1937,660,689,1128,1177
"COG0414",1478,1479,1283,875,1272,2340,1287,1067,1330,1340
"COG0415",22,51,5,140,14,2,84,819,6,3
"COG0416",459,873,1852,2099,1417,899,1425,1270,1174,1281
"COG0417",38,181,11,390,29,3,180,1927,34,13
"COG0418",17,56,4,116,12,1,86,747,9,4
"COG0419",5250,4165,4155,3699,6101,7469,2543,2154,3420,3476
"COG0420",2031,2969,2724,2299,2376,2923,3715,2232,2820,2329
"COG0421",439,570,620,287,382,708,1656,1027,778,888
"COG0422",2488,2188,1954,1532,2269,3591,2172,2110,2994,2749
"COG0423",2918,2847,3608,4051,3267,4437,2315,738,3591,3585
"COG0424",1123,1345,1465,1478,1503,1541,1106,1414,1388,1375
"COG0425",2748,2075,1582,922,1534,198,1073,685,2027,1796
"COG0426",2632,3249,3060,3832,3611,3332,3908,2969,3521,3214
"COG0427",2585,1983,2666,2159,2719,3761,266,1931,3054,2838
"COG0428",754,960,2385,2506,1280,1508,1600,1234,1080,1017
"COG0429",36,93,53,104,22,8,66,577,26,3
"COG0430",6,63,6,77,11,2,74,541,3,3
"COG0431",43,170,16,171,33,23,184,1081,15,16
