"","NLM024","NOM002","DLM017","NOM022","NLM025","DLM024","NLM006","DOM023","NOF008","DLM009","NOM001","NLM022","NLM002","DLM008","DLM012","NOM004","DLM021","NLF001","DLM020","NOM020","DOM019","NLM028","DLM018","NLM032","NLM001","NOM012","NOF012","DOM024","NOM027","NOM015","NLF008","DOF012","DLM002","DLF007","DOM003","DLM022","DLF014","NOF010","DOM016","DLM014","NLM026","NOF005","DLM016","NLM004","NOF014","DLM004","DOF014","NLF010","NOM029","NOM008","NLM016","NLF002","DOM021","DOM001","DLF012","NOM007","NOM017","DLF009","DOF011","NLM017"
"COG0034",12,7,10,14,17,4,7,13,12,5,10,6,23,9,12,7,13,5,9,15,8,9,7,8,16,17,10,5,4,14,13,4,11,6,8,7,7,13,18,10,16,6,7,16,14,5,3,13,9,13,13,7,7,8,10,10,16,6,12,13
"COG0035",6,5,8,5,6,6,1,8,5,7,5,5,5,6,7,6,7,5,1,3,3,7,4,7,3,9,1,2,5,5,4,4,3,6,2,5,3,3,1,1,6,5,4,5,4,3,1,4,4,6,6,4,4,2,2,4,8,5,3,7
"COG0036",5,7,6,3,3,5,4,5,2,7,5,3,3,5,7,1,3,4,1,1,4,6,7,1,3,4,8,6,4,2,6,4,10,5,6,5,6,5,2,2,3,5,1,3,6,1,7,3,3,1,3,4,3,3,4,2,4,6,7,6
"COG0037",5,9,7,13,6,4,8,5,8,11,6,8,7,15,7,6,13,5,9,5,17,9,10,9,10,11,16,19,8,9,8,7,12,6,2,10,8,8,12,11,17,4,11,6,10,8,9,7,10,8,5,7,14,11,10,15,7,6,7,7
"COG0038",5,6,7,8,10,6,10,11,11,7,7,5,13,7,8,10,10,5,14,7,5,5,6,9,12,7,0,11,7,6,10,15,6,11,5,6,14,9,9,7,5,9,11,3,5,11,7,9,7,3,8,5,14,4,7,5,10,7,6,4
"COG0039",11,10,4,9,8,3,8,8,11,6,4,7,10,7,8,5,3,7,9,4,10,7,8,4,4,6,4,10,20,6,13,12,6,7,5,5,10,3,8,6,6,5,6,6,3,10,3,6,7,1,8,2,10,6,7,4,6,3,10,11
"COG0040",6,5,3,5,4,2,3,3,3,5,6,8,0,4,4,2,3,2,6,5,3,2,4,3,1,2,3,7,3,2,2,2,6,8,4,2,1,5,1,1,6,6,4,1,0,4,3,4,4,2,2,4,3,5,1,2,3,3,4,1
"COG0041",4,7,1,2,2,0,2,3,4,7,2,1,1,4,2,0,2,3,3,4,6,3,2,1,1,1,2,1,2,4,0,2,2,1,3,0,2,4,5,4,1,3,5,4,1,5,4,1,2,10,4,3,3,7,3,2,2,2,3,2
"COG0042",3,11,7,13,4,5,8,4,5,9,7,9,7,9,9,6,8,6,8,8,8,8,11,10,6,3,9,8,7,13,8,10,8,12,1,11,8,4,10,11,3,11,4,7,7,6,6,13,11,8,2,9,10,8,4,8,7,9,13,5
"COG0043",0,1,0,1,0,3,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,4,0,4,3,1,1,0,2,0,0,1,1,0,1,3,0,0,1,0,0,2,0,0,0,1,2,1,1,0,0,2,1
"COG0044",7,7,6,9,7,5,4,8,5,7,10,9,10,8,8,8,10,9,6,3,1,5,5,5,7,7,8,9,13,5,8,8,8,5,10,6,9,5,5,9,2,9,4,11,4,12,13,5,3,10,4,8,7,8,9,7,12,7,7,6
"COG0045",0,1,1,1,3,0,1,1,1,0,0,1,0,2,3,1,0,1,2,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,2,6,3,2,0,0,0,1,0,0,1,1,1,4,0,1,0,1,0,2,1,0,2,1,0
"COG0046",19,15,17,12,10,6,12,18,10,10,23,21,22,10,10,9,18,9,11,19,9,13,17,13,21,7,6,11,16,15,13,6,13,4,19,6,10,10,13,17,19,10,12,12,11,10,14,15,15,11,25,15,8,17,12,8,20,9,13,6
"COG0047",15,7,11,9,14,12,20,13,6,8,13,13,14,9,12,9,11,14,10,19,17,16,4,8,13,15,5,11,31,11,9,4,12,5,11,8,14,9,17,12,13,12,11,12,5,9,10,4,8,9,15,9,9,6,11,17,12,3,6,7
"COG0048",2,2,3,3,6,0,2,0,3,1,6,0,2,1,3,2,1,0,1,0,3,1,2,1,1,0,3,0,0,1,0,5,0,1,1,2,3,1,4,1,5,1,1,2,3,2,4,0,1,2,6,2,1,4,5,2,2,5,3,0
"COG0049",0,6,2,4,5,0,3,1,4,4,2,2,3,3,1,4,4,4,4,2,1,1,2,5,7,4,2,1,2,0,4,6,1,2,4,3,3,2,4,2,4,2,2,6,3,1,1,3,4,4,4,2,5,2,4,5,3,3,4,2
"COG0050",8,5,7,12,4,8,4,9,14,2,9,4,7,5,5,6,6,3,5,10,9,10,7,3,8,5,5,8,3,5,5,10,1,6,4,5,7,3,10,9,8,5,4,4,7,6,5,3,7,11,8,6,6,8,5,14,6,8,4,7
"COG0051",2,1,1,4,0,2,2,1,5,3,0,0,0,4,2,7,1,5,1,2,4,4,1,5,2,2,4,2,2,1,3,3,3,1,0,3,2,0,0,0,4,4,4,1,4,2,4,3,3,5,2,1,2,4,2,3,3,2,1,4
"COG0052",5,3,3,8,3,1,3,2,4,5,4,2,5,5,7,1,3,4,5,3,5,3,2,2,6,6,6,3,2,4,5,4,2,2,5,7,1,5,3,4,4,2,9,3,3,3,1,1,1,5,7,2,3,3,4,4,2,6,4,0
"COG0053",5,4,6,3,1,1,5,6,4,6,2,5,7,1,4,2,3,5,8,4,3,8,6,4,4,5,5,2,6,3,3,4,4,5,3,4,6,3,5,4,2,6,3,4,5,6,10,4,5,4,3,5,2,3,7,3,7,2,6,2
"COG0054",4,1,1,6,3,1,4,4,3,1,5,2,1,0,0,1,3,3,1,3,6,1,4,0,6,2,0,1,1,0,5,3,3,1,3,1,2,4,0,1,0,0,4,3,1,3,3,4,2,1,6,4,2,2,1,3,2,4,3,3
"COG0055",5,14,13,7,11,5,5,5,6,9,7,16,16,4,10,3,5,8,2,8,10,6,6,12,13,8,6,6,10,4,7,7,7,2,6,3,7,9,5,14,10,8,1,13,7,3,6,6,6,3,2,5,8,8,6,10,7,5,5,8
"COG0056",14,11,10,7,8,7,6,8,9,6,11,12,7,10,9,6,8,9,12,10,11,13,11,7,4,9,7,10,15,10,11,7,7,7,15,5,8,10,10,12,12,9,8,10,6,6,9,7,4,9,7,4,5,7,2,9,7,5,18,10
"COG0057",4,7,4,4,6,4,5,4,5,6,9,3,7,8,2,0,3,8,6,7,9,6,4,7,8,5,8,2,13,7,2,3,4,7,7,5,7,4,1,12,6,5,2,7,7,5,2,4,3,4,14,4,3,0,3,7,6,0,7,2
"COG0058",18,19,16,19,16,7,11,13,14,10,9,18,14,11,20,6,13,12,16,11,18,22,12,15,17,13,19,19,18,9,10,8,15,8,13,12,11,17,12,6,16,12,14,13,19,11,16,13,8,16,9,10,15,10,31,10,11,12,10,11
"COG0059",1,7,5,4,8,5,7,8,8,5,4,4,2,3,6,3,7,1,4,6,8,6,8,4,5,3,8,4,8,9,4,8,4,2,5,4,13,1,3,5,4,3,5,4,8,7,7,5,7,4,3,4,6,4,2,2,4,2,6,5
"COG0060",3,4,6,4,2,2,2,3,1,4,2,1,3,5,5,1,1,2,1,1,2,4,4,3,3,1,4,8,0,4,9,11,14,7,9,21,12,15,10,12,17,10,10,10,9,7,12,9,13,12,11,12,14,17,13,11,13,9,7,17
"COG0061",6,3,3,5,5,6,3,3,4,5,6,4,9,3,2,4,6,2,0,2,2,9,5,4,2,6,2,6,4,4,6,5,4,1,1,3,5,5,3,7,2,2,2,4,1,2,3,4,5,7,7,3,1,2,1,5,4,3,3,6
"COG0062",7,3,5,4,7,4,2,6,5,2,9,6,6,6,6,4,6,3,4,5,5,4,2,2,12,5,1,5,11,9,3,5,4,7,3,5,2,4,5,9,10,7,4,6,2,3,6,0,5,3,6,5,3,3,3,8,14,8,4,6
"COG0063",5,7,7,3,4,3,5,7,4,5,10,2,6,12,5,4,9,3,6,9,5,5,8,5,2,3,5,2,2,4,5,11,5,2,4,3,6,6,10,3,8,7,2,8,5,1,9,3,6,2,5,1,5,3,5,3,10,7,8,7
"COG0064",2,6,1,1,1,1,1,1,3,8,1,4,0,4,8,2,1,1,0,1,2,2,4,5,3,5,4,3,7,0,1,4,6,1,1,3,4,0,4,1,2,3,3,7,6,1,2,0,2,0,0,1,0,2,6,4,1,5,2,2
"COG0065",7,8,7,6,7,4,1,6,6,4,7,9,7,3,12,1,8,7,3,4,3,8,6,1,3,7,0,3,10,3,4,3,5,6,4,6,11,2,6,5,8,4,10,2,5,2,8,6,7,7,4,10,6,3,10,6,2,3,6,5
"COG0066",2,2,3,2,1,1,6,4,1,1,6,2,3,7,9,2,2,2,4,1,5,2,4,2,2,2,2,6,6,3,4,2,4,5,1,1,4,2,5,1,1,3,2,3,4,1,3,2,6,1,2,1,4,2,3,2,2,2,0,2
"COG0067",11,17,12,15,10,4,8,9,11,15,16,8,19,8,14,6,15,9,9,16,10,8,16,12,12,7,3,10,8,13,11,3,6,8,16,7,14,9,9,8,9,9,7,7,14,9,10,11,14,11,15,10,9,12,8,6,7,6,9,13
"COG0068",2,1,1,0,0,0,3,0,0,4,0,4,0,2,0,0,1,1,1,0,3,0,0,0,0,1,2,0,8,1,4,2,1,2,6,2,3,0,3,0,1,1,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,3,0,1
"COG0069",9,12,11,10,13,2,9,11,8,20,12,15,18,6,15,5,10,12,8,17,9,7,20,11,14,7,3,10,14,9,9,7,16,4,8,8,13,6,12,9,18,7,10,15,13,6,7,3,9,9,13,15,5,8,7,6,13,7,9,11
"COG0070",14,15,9,5,12,2,6,13,13,20,8,16,9,12,13,4,14,10,11,21,11,9,10,9,8,10,6,11,13,9,12,8,9,5,5,3,13,10,13,14,13,15,11,13,7,7,4,5,6,10,24,11,2,9,4,9,16,4,12,7
"COG0071",5,3,2,4,3,6,3,7,4,6,9,3,4,5,2,3,2,5,0,4,3,2,3,5,13,5,1,4,1,3,1,4,5,3,4,6,5,5,1,1,7,7,4,4,3,5,5,4,3,5,9,1,5,3,6,5,5,1,9,2
"COG0072",7,12,9,5,12,3,17,12,7,10,11,5,15,12,10,7,6,5,6,13,5,9,9,8,9,6,12,5,21,7,2,1,5,1,1,2,2,2,2,3,3,5,3,0,2,2,5,1,2,1,3,2,5,0,1,1,2,1,4,4
"COG0073",19,14,16,19,25,12,16,18,13,8,18,21,16,15,12,18,20,16,10,14,13,15,15,17,31,15,18,11,28,20,17,23,12,9,23,18,16,20,13,15,16,15,23,12,19,12,11,12,14,11,16,9,8,16,13,28,14,11,24,14
"COG0074",2,0,0,0,0,2,2,2,1,1,0,1,0,0,1,2,1,3,1,1,2,0,2,0,0,0,1,1,4,0,3,0,0,2,2,1,4,0,2,0,2,1,1,0,0,1,1,0,4,0,0,1,2,0,0,0,0,3,0,1
"COG0075",2,3,4,3,6,2,2,8,5,2,13,3,5,0,2,3,2,3,5,0,4,5,3,3,5,4,5,6,0,3,1,1,4,3,5,1,2,3,5,3,1,1,8,4,3,3,1,2,5,4,1,4,7,1,0,0,0,0,2,3
"COG0076",0,0,1,2,1,3,2,1,4,2,0,1,0,2,1,3,1,4,5,0,2,3,0,1,0,3,2,4,0,4,2,2,0,6,1,1,1,1,3,1,2,1,2,0,1,2,1,1,4,6,0,2,4,0,1,1,1,7,0,3
"COG0077",1,6,1,2,4,3,2,5,2,1,4,6,4,3,6,2,2,2,1,4,4,5,4,3,5,4,2,7,8,6,5,0,6,4,7,4,3,0,2,6,4,2,1,5,5,1,0,4,7,2,4,4,0,6,5,3,5,2,3,5
"COG0078",5,5,5,10,5,8,7,11,6,2,6,7,2,3,7,3,7,8,2,4,1,7,6,9,9,3,4,3,5,4,4,2,4,4,8,6,7,5,4,9,4,5,9,4,4,6,6,7,1,7,5,9,4,7,3,4,6,4,14,2
"COG0079",5,15,10,3,17,3,5,8,6,9,7,6,6,11,7,14,13,11,13,4,7,12,12,8,11,14,3,8,16,6,5,11,10,13,4,3,11,9,9,9,9,9,13,6,8,3,9,9,10,6,2,6,22,7,6,9,12,8,8,8
"COG0080",4,2,2,2,3,1,2,1,4,3,3,5,5,3,3,3,2,2,5,2,1,1,4,4,2,2,4,3,2,2,3,4,3,1,0,9,1,2,0,1,12,5,2,5,4,2,4,2,3,4,3,5,1,1,4,3,6,3,2,2
"COG0081",3,4,6,3,5,3,1,3,7,1,2,4,3,3,7,4,3,5,2,4,1,2,4,8,2,5,6,3,6,2,5,5,1,5,3,3,7,4,4,5,6,6,4,5,2,4,5,6,4,3,4,5,3,3,5,4,8,3,0,6
"COG0082",3,3,1,3,5,1,3,7,4,8,5,3,7,4,4,1,1,5,5,5,4,5,3,3,2,4,5,1,7,6,6,6,3,2,5,3,5,3,5,4,5,3,4,4,5,1,4,10,1,0,3,3,1,4,9,4,3,5,7,1
"COG0083",0,1,0,0,2,0,1,0,0,2,0,3,0,1,8,0,3,0,1,1,0,2,2,1,2,1,1,0,9,1,0,1,0,0,2,0,4,1,0,0,1,0,0,0,1,1,1,2,1,0,0,1,0,1,1,0,1,3,0,0
"COG0084",6,6,5,7,3,6,1,2,9,7,5,5,5,5,4,6,8,9,8,5,6,6,7,3,4,4,9,4,4,2,9,9,2,5,3,9,8,3,5,6,9,5,6,5,6,7,6,6,8,4,4,11,9,11,4,6,4,5,4,2
"COG0085",27,21,16,22,19,7,10,17,16,18,18,7,17,11,24,20,17,18,9,11,17,14,18,16,18,12,19,14,16,14,14,14,17,14,16,31,16,17,17,25,21,19,14,30,13,14,10,13,15,17,25,21,18,17,16,23,25,11,18,21
"COG0086",16,12,18,12,32,11,15,26,14,13,25,6,21,14,19,8,11,17,15,18,18,14,23,12,9,17,17,19,10,19,17,16,17,8,24,17,15,14,16,22,32,16,22,15,21,15,10,9,15,7,24,11,15,21,20,16,16,11,26,12
"COG0087",4,3,3,2,4,0,0,0,2,7,9,5,3,5,4,2,5,4,1,3,2,7,8,5,1,6,5,3,4,2,0,2,5,1,6,5,4,2,1,2,6,2,3,5,4,2,0,2,3,5,5,5,5,3,3,4,2,3,3,3
"COG0088",1,8,4,4,7,3,4,2,4,3,5,5,5,5,4,6,5,5,5,9,5,2,4,0,1,3,8,6,4,5,0,0,1,2,0,1,2,3,1,0,1,1,0,3,1,0,0,4,0,0,1,0,1,0,1,2,3,0,2,1
"COG0089",0,6,2,6,0,1,3,4,4,0,1,3,2,4,3,4,2,3,1,0,0,0,5,1,3,3,4,2,5,2,3,4,5,1,2,2,4,0,0,1,3,0,1,3,2,2,2,0,3,2,1,0,0,1,1,2,2,1,1,0
"COG0090",4,5,2,4,3,1,2,7,3,8,4,3,2,6,2,5,2,8,1,7,3,3,5,2,4,3,6,4,4,3,6,3,9,1,3,2,4,2,4,3,8,3,2,1,5,2,10,4,3,1,9,5,6,5,2,5,5,2,7,6
"COG0091",4,0,2,4,5,0,4,2,0,2,0,1,4,0,4,1,3,2,1,1,5,4,4,3,2,6,6,4,1,5,2,1,2,0,5,1,3,0,6,3,5,6,1,3,5,2,6,4,2,1,2,4,1,2,2,3,1,3,2,1
"COG0092",1,6,3,2,2,0,3,4,2,2,2,3,5,5,5,3,4,3,3,6,5,2,4,3,8,5,1,2,3,3,1,7,2,3,3,3,3,4,2,4,2,3,1,2,5,6,0,4,4,2,3,1,3,4,2,5,8,3,1,3
"COG0093",1,3,4,4,0,1,4,1,2,1,3,1,2,0,4,3,0,0,1,2,4,4,1,2,0,3,2,0,1,1,2,2,1,2,3,3,1,0,2,1,0,2,2,2,1,1,3,1,1,3,4,7,0,0,5,2,3,0,0,0
"COG0094",1,1,2,4,4,4,6,2,6,8,5,3,3,8,4,7,3,4,5,2,5,5,5,2,5,3,3,2,4,3,1,5,4,5,2,4,0,5,3,2,3,3,0,3,1,1,1,5,6,2,2,5,1,5,4,4,4,1,2,2
"COG0095",0,0,0,0,2,3,4,1,3,1,1,0,2,1,4,1,1,2,2,1,1,2,2,0,1,0,0,3,1,1,3,1,0,1,0,2,4,0,2,2,1,0,0,0,0,1,0,1,1,0,0,1,1,2,1,1,2,6,3,1
"COG0096",4,5,4,2,2,2,0,1,1,2,3,2,2,2,1,1,1,1,1,1,0,2,2,1,3,3,4,5,3,5,1,4,1,1,0,2,0,3,2,2,3,2,3,0,3,2,2,2,4,5,0,2,1,5,2,4,0,1,5,1
"COG0097",0,8,7,1,3,0,4,1,4,4,1,5,6,2,5,2,2,0,3,6,5,5,6,1,3,4,3,3,5,2,2,5,5,2,7,5,2,3,3,6,3,1,6,3,4,2,4,1,4,4,2,2,1,3,5,3,6,7,3,3
"COG0098",6,2,3,3,3,2,4,6,4,2,2,2,4,3,4,2,3,4,3,2,6,4,3,8,1,2,5,5,4,2,4,5,3,2,3,5,2,4,3,0,3,4,2,2,5,0,7,3,4,3,3,4,4,6,1,6,3,2,2,2
"COG0099",2,3,2,2,1,3,4,1,1,2,0,2,1,1,2,3,1,2,0,4,2,3,1,1,3,0,1,3,4,1,1,3,2,1,4,2,1,0,2,0,4,1,3,1,3,0,1,5,1,2,2,3,2,2,2,4,2,2,4,3
"COG0100",1,1,1,0,0,1,1,1,1,2,1,0,1,0,0,0,0,1,1,0,2,1,0,1,2,2,1,0,2,1,1,4,1,1,1,2,2,2,3,2,8,3,3,0,3,1,3,1,2,3,2,0,2,1,3,2,2,1,3,2
"COG0101",5,8,7,5,4,2,3,7,6,7,7,4,1,2,6,2,6,6,2,5,4,6,8,2,4,4,2,6,1,7,5,9,6,3,2,6,6,4,3,5,6,11,5,1,6,7,4,4,4,5,1,5,4,9,3,9,6,3,3,2
"COG0102",2,4,1,3,2,4,2,4,4,0,3,3,3,1,2,3,2,5,1,1,3,0,2,4,3,3,3,6,2,3,6,5,3,2,1,2,3,1,5,0,2,3,1,0,3,5,2,3,1,0,4,1,2,2,4,1,2,2,7,0
"COG0103",4,2,1,2,5,5,3,3,5,2,3,1,1,4,3,1,6,6,1,3,1,4,1,1,4,1,3,0,3,3,3,1,1,6,4,3,2,2,1,2,2,2,3,3,2,3,1,2,2,1,3,0,1,3,2,1,4,2,4,1
"COG0104",6,9,6,6,8,7,3,5,3,11,10,9,7,6,11,6,7,5,6,6,6,4,7,7,10,7,4,5,2,8,5,4,4,4,4,8,5,6,4,5,5,10,10,9,5,5,5,8,6,4,7,11,5,7,4,4,4,5,5,7
"COG0105",0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,2,2,5,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0106",0,2,3,2,5,0,2,3,2,3,2,1,5,4,5,2,2,2,1,4,3,4,4,4,3,3,3,2,3,4,3,1,3,2,3,3,2,5,0,4,2,3,2,3,0,1,6,3,0,1,3,2,3,3,3,3,5,2,4,3
"COG0107",3,3,1,4,4,4,3,4,6,0,7,2,3,2,3,2,2,1,2,6,3,8,2,8,7,1,2,5,3,5,1,1,4,3,5,3,6,2,6,1,6,4,5,4,1,1,2,5,4,1,3,8,3,3,3,3,5,5,3,1
