"","DOF014","DLM003","NOF007","DOM016","DLM014","NLF005","NLF013","NLM009","DLM028","DOM005","DLM012","NLF010","NOF012","NLF009","NLF002","NOM026","DLF014","DOF004","DLM016","NLM002","NLM008","DOM026","NLM021","DLM020","NLF008","NOM007","NOM019","NOM016","NLM006","NLM027","NOF014","NLM007","NOM004","NOM028","DLF010","DLF012","DLM015","DLF005","DOF011","DLM002","DLM023","DLF004","NOM017","NOM013","NLM023","NOM014","NLF007","NLM029","DOM019","NOM020","NOM027","NOF002","DLF008","DLM019","DLM006","DLM017","DOF008","DOF003","DOM021","DLM005"
"COG0011",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0012",3,1,0,1,0,1,0,1,1,1,1,1,0,0,2,2,0,2,3,3,0,0,0,0,1,2,1,1,0,5,5,5,4,1,7,7,5,3,2,9,6,6,11,4,9,7,8,8,11,3,10,3,3,5,8,7,4,9,4,5
"COG0013",8,10,5,8,5,15,13,10,7,8,6,9,18,15,15,6,10,9,17,13,6,16,10,8,20,16,15,11,13,19,9,16,6,8,11,9,10,10,7,10,14,8,10,9,5,8,14,13,14,12,12,10,12,12,16,10,12,5,9,13
"COG0014",2,0,0,2,0,1,0,0,1,0,1,1,1,0,1,1,1,2,1,1,1,0,2,2,1,1,2,1,1,0,4,4,4,5,9,2,2,2,6,6,4,1,4,2,6,5,8,5,11,4,5,3,7,3,9,8,6,3,4,4
"COG0015",7,6,4,5,7,6,10,6,8,9,10,3,4,7,11,7,11,8,3,5,8,11,4,7,5,5,3,4,8,2,8,9,10,6,8,5,5,6,1,8,7,5,11,10,4,2,10,4,8,11,7,2,4,4,8,7,7,3,5,8
"COG0016",6,9,8,7,3,2,6,3,6,3,5,0,13,4,6,4,6,6,6,5,6,3,4,2,6,7,4,5,10,2,11,3,5,5,2,2,3,8,5,6,4,8,2,1,9,9,6,4,9,3,6,3,1,11,8,6,9,4,7,7
"COG0017",8,5,7,7,5,10,6,7,8,7,7,6,4,8,7,6,3,6,5,13,3,6,5,6,4,7,11,12,7,11,8,5,5,6,7,5,3,7,8,4,11,10,8,7,7,9,4,10,7,6,1,5,4,8,5,6,6,3,6,5
"COG0018",8,9,7,12,7,11,11,9,7,4,16,10,14,12,12,8,14,11,11,7,7,9,5,5,8,4,14,15,8,9,15,14,14,7,9,6,7,12,8,5,8,13,10,11,11,14,9,10,7,14,10,2,3,5,8,7,8,8,4,9
"COG0019",7,11,5,13,3,10,12,12,12,9,9,8,8,8,22,7,12,22,7,11,10,7,8,9,12,11,9,10,7,18,11,12,7,6,12,13,6,9,20,15,12,8,13,13,4,8,7,9,5,7,20,6,6,14,11,6,7,8,10,4
"COG0020",5,4,5,2,2,5,4,4,6,2,6,4,4,2,8,11,3,6,7,8,6,2,4,4,5,5,2,5,3,7,1,5,3,3,2,5,2,2,7,4,5,4,5,4,0,1,3,3,6,8,3,4,2,3,4,5,5,3,3,4
"COG0021",1,1,1,2,4,2,0,1,3,0,4,0,0,0,0,1,1,1,4,2,1,0,3,1,3,1,1,2,2,2,3,1,11,3,2,1,4,3,8,5,1,9,10,16,2,3,6,6,7,9,11,4,6,4,10,7,1,3,5,6
"COG0022",0,1,1,1,1,0,0,0,0,3,0,3,1,4,4,2,1,0,0,0,0,0,0,2,6,0,2,5,0,3,4,0,0,2,1,0,1,2,0,0,2,2,0,0,2,0,1,0,0,0,0,1,5,0,2,0,0,4,1,2
"COG0023",2,1,1,1,2,0,0,0,0,2,1,1,0,3,0,0,0,3,1,0,3,1,1,1,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,1,0,1,0,3,1,0,1,1,1,1,0,1,4,0,1,1,0,1,2,3
"COG0024",9,9,8,5,4,8,6,3,13,6,7,7,7,11,5,8,9,4,7,9,3,6,9,5,4,7,8,5,5,8,8,6,3,4,11,6,5,4,7,5,6,8,5,5,6,9,4,7,5,6,4,9,2,4,8,10,5,10,6,10
"COG0025",1,2,0,2,0,2,6,0,2,1,8,0,0,0,1,1,1,5,2,1,1,0,0,0,1,1,0,2,3,5,3,0,4,1,3,2,1,2,1,0,0,0,3,0,1,0,1,1,3,0,5,4,0,0,0,0,3,1,1,2
"COG0026",0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG0027",3,1,0,4,0,2,0,3,4,1,5,4,2,1,2,2,3,5,4,10,3,1,1,2,3,2,1,4,3,0,0,3,4,2,0,0,2,2,1,2,2,4,4,4,2,4,4,1,2,5,4,3,1,0,0,5,2,2,1,2
"COG0028",7,10,10,8,6,10,13,10,10,9,24,12,8,11,12,9,15,9,13,9,9,7,14,16,11,7,10,9,11,21,11,8,17,13,5,15,10,12,11,14,13,13,8,13,9,10,13,11,18,12,13,15,11,12,10,10,16,13,8,3
"COG0029",4,5,2,3,5,6,5,5,3,4,6,4,1,4,5,3,5,8,6,14,6,7,7,3,6,8,5,7,5,1,1,11,9,3,3,4,3,7,8,4,4,3,5,1,5,9,3,4,6,4,6,4,6,2,4,9,2,9,10,3
"COG0030",7,9,6,6,7,5,6,11,4,4,9,5,8,5,4,4,6,10,6,11,11,7,1,10,2,6,14,6,5,7,5,3,4,6,12,12,4,12,8,6,6,9,7,8,9,5,3,10,7,5,3,5,0,6,3,5,8,9,7,13
"COG0031",6,7,7,7,7,5,7,6,3,5,13,7,7,10,9,11,8,7,4,4,6,4,12,4,8,1,6,9,5,8,4,3,1,7,10,3,7,7,4,7,9,4,5,3,7,6,4,8,4,2,6,11,3,6,5,8,3,5,3,3
"COG0033",0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0
"COG0034",9,11,4,8,13,10,10,17,9,13,12,12,6,10,10,5,9,7,9,13,7,12,10,13,8,9,11,15,5,13,8,14,2,7,12,20,11,7,10,9,5,10,9,12,11,5,7,11,8,14,8,5,1,2,5,10,8,7,7,13
"COG0035",0,3,0,0,2,1,0,3,2,0,1,2,0,0,0,2,0,0,0,4,1,3,0,0,1,1,1,0,1,2,5,6,5,1,5,2,4,1,7,6,6,5,5,1,5,3,4,7,6,4,2,3,3,3,3,2,4,1,3,4
"COG0036",6,5,0,2,2,6,5,6,3,1,3,2,0,1,5,7,3,5,4,3,7,6,5,5,6,2,3,2,4,7,4,1,8,4,3,8,2,5,6,5,0,5,3,4,1,1,5,3,3,2,10,2,2,1,3,5,4,5,6,3
"COG0037",15,7,12,10,12,8,13,13,6,10,10,16,16,11,7,15,10,14,13,9,12,16,8,7,6,14,8,7,5,20,8,14,10,6,11,11,13,9,11,10,11,12,5,18,11,9,8,10,11,6,6,11,11,14,9,7,9,10,11,7
"COG0038",13,6,11,5,12,7,10,6,7,7,12,8,4,11,9,8,10,11,9,10,8,12,9,6,11,13,10,12,5,11,4,6,3,10,4,2,4,7,7,8,7,4,3,4,10,8,5,8,16,9,6,10,7,3,3,11,11,9,13,7
"COG0039",8,4,5,8,4,3,1,3,9,3,9,8,8,8,12,4,8,3,8,5,7,3,10,13,5,5,6,3,1,6,7,7,9,11,6,7,6,4,10,7,4,4,9,3,4,13,4,11,13,10,5,5,5,2,4,7,6,4,12,7
"COG0040",8,2,5,2,3,5,2,4,4,3,3,6,3,2,2,5,4,5,6,4,1,3,1,1,7,1,2,2,3,1,3,1,3,6,4,3,3,0,4,3,4,1,6,2,0,5,5,5,1,7,1,3,4,1,5,5,2,3,1,2
"COG0041",7,0,2,3,4,2,2,6,1,0,1,2,5,2,1,2,2,5,2,2,1,1,3,1,1,5,6,2,2,3,4,3,1,1,3,6,1,4,1,3,3,1,3,4,0,2,1,2,2,2,1,5,2,5,5,1,0,4,3,2
"COG0042",15,6,9,7,8,8,10,4,8,6,5,10,8,13,10,10,4,8,5,11,7,8,11,8,12,6,10,9,4,7,11,10,6,7,7,3,8,4,6,3,7,4,3,9,11,3,7,9,5,9,12,7,6,7,4,9,7,5,11,9
"COG0043",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,1,0,2,0,1,0,0,0,1,1,0,0,1,0,2,1,2,1,1,0,2,0,0,1,0,0,1,2,0,2,1,1,0,0,5,2,2,0,0,0,0,1,0,2
"COG0044",9,8,5,11,2,5,3,8,2,10,12,7,6,5,10,2,10,12,7,2,10,8,4,8,11,2,4,12,6,10,6,11,4,5,8,6,7,8,9,9,6,10,5,3,8,6,7,10,1,10,6,8,7,7,4,11,8,9,12,4
"COG0045",3,0,0,0,0,0,0,0,3,3,3,1,1,1,2,0,4,1,1,1,0,1,0,1,1,0,1,0,5,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,3,3,2,1,0,0,1,1,0,2
"COG0046",13,13,15,11,14,16,12,14,15,11,14,11,5,5,12,10,19,9,14,17,12,13,12,17,18,13,13,17,16,23,15,18,7,3,17,16,11,6,16,22,12,17,19,10,11,8,16,18,10,22,21,10,6,17,23,20,10,13,10,16
"COG0047",5,6,11,9,21,14,11,14,9,13,16,10,7,15,9,6,13,8,15,18,10,9,8,7,14,13,15,12,14,10,2,7,0,2,5,6,4,3,3,5,7,4,3,2,3,1,4,2,3,5,9,1,0,4,2,2,3,3,0,2
"COG0048",2,0,2,1,2,3,2,1,1,1,3,2,3,1,2,4,2,2,1,0,2,4,0,1,1,3,1,0,2,2,0,1,3,0,4,2,0,6,0,1,2,2,1,3,2,1,4,2,2,2,2,2,4,1,4,5,3,2,1,0
"COG0049",6,4,1,3,0,5,2,2,2,0,5,2,5,7,3,3,3,1,4,2,3,2,6,1,1,3,3,5,4,3,4,3,0,2,4,3,3,4,1,6,2,2,4,5,4,2,7,2,3,5,3,1,0,1,3,3,2,4,2,2
"COG0050",6,3,4,10,8,9,7,10,6,8,10,6,12,2,10,4,9,5,9,7,1,9,6,4,7,10,7,6,5,6,3,7,6,3,9,7,5,6,7,6,10,7,2,5,3,2,6,6,3,9,6,1,5,8,3,5,7,6,6,9
"COG0051",3,3,1,3,2,0,6,1,6,0,5,2,4,7,4,4,2,2,3,3,2,1,6,0,3,5,3,3,4,1,3,3,2,2,4,1,2,2,2,2,1,1,2,3,0,4,3,1,2,1,3,2,1,3,3,3,0,4,0,2
"COG0052",5,2,3,2,4,6,1,10,4,7,6,0,4,0,1,6,3,2,12,5,6,2,3,2,2,3,8,2,6,5,3,3,1,2,3,5,2,3,3,3,3,5,6,6,5,4,1,6,3,5,1,5,2,2,5,4,2,3,3,5
"COG0053",4,4,7,2,4,7,5,2,4,4,10,4,5,5,7,3,4,8,2,4,2,4,1,4,3,4,4,6,6,9,4,7,8,3,2,7,6,6,3,7,4,6,5,4,3,4,6,7,5,6,4,7,4,7,3,7,3,3,4,7
"COG0054",2,4,5,2,1,1,6,3,0,2,1,1,2,1,1,3,1,2,4,4,2,1,2,0,2,1,2,3,3,0,0,1,0,1,0,0,0,4,4,1,2,6,2,4,2,2,2,8,2,3,2,0,1,0,1,3,0,4,3,4
"COG0055",12,3,5,13,6,7,5,10,7,6,8,6,2,4,6,8,9,6,10,6,8,6,8,8,7,5,13,14,3,7,7,5,3,7,6,3,7,6,8,6,9,9,6,5,2,2,9,15,10,7,12,7,5,3,9,9,10,3,8,7
"COG0056",4,4,10,5,8,15,6,13,10,8,12,6,6,11,10,4,7,3,7,4,7,5,5,5,10,5,9,12,3,10,7,5,4,6,9,3,6,3,7,3,7,9,10,10,3,5,4,9,5,15,11,6,6,9,4,7,12,7,3,5
"COG0057",4,6,3,7,10,7,10,3,10,3,4,2,5,6,1,4,11,5,2,7,3,1,5,2,5,2,11,4,6,6,3,5,2,2,9,8,3,4,5,3,4,3,7,4,2,3,14,2,4,3,3,4,4,10,5,7,7,3,2,6
"COG0058",13,10,15,11,9,9,13,8,18,2,20,12,13,15,9,14,22,12,14,21,12,15,13,8,11,25,12,15,12,20,15,9,6,7,21,18,10,25,16,19,12,8,8,22,6,14,19,25,15,10,14,9,7,11,20,16,14,7,11,20
"COG0059",7,4,6,4,7,3,5,4,4,1,5,6,4,3,1,4,8,5,4,7,2,2,5,2,3,3,2,3,6,5,5,0,3,6,5,7,3,5,5,1,3,5,6,4,6,7,5,4,8,5,10,5,6,4,2,3,4,3,7,7
"COG0060",9,13,6,8,15,17,13,11,11,6,13,6,25,14,5,13,6,16,12,16,9,7,18,8,7,10,14,9,11,10,18,10,9,7,16,15,13,16,12,10,6,13,12,13,9,11,14,13,9,11,17,10,7,14,17,15,15,6,2,9
"COG0061",4,5,0,7,2,0,2,1,2,4,3,5,2,2,3,3,5,2,5,3,3,4,1,2,7,4,3,4,1,4,3,2,2,9,5,3,3,1,7,3,4,2,4,1,2,3,2,3,7,7,3,3,4,4,8,7,4,4,6,3
"COG0062",7,3,6,6,4,6,5,7,5,4,4,3,2,5,6,4,8,4,5,6,4,5,2,1,3,5,16,5,4,3,4,5,4,5,1,5,4,5,7,8,5,6,10,9,4,4,3,1,4,6,4,5,1,4,4,6,5,4,2,4
"COG0063",4,0,6,5,10,8,4,8,5,1,5,2,4,6,1,3,4,3,5,9,5,3,1,1,5,6,7,1,5,4,3,5,3,3,6,0,5,7,5,3,3,7,11,2,2,3,2,7,2,2,10,3,2,2,5,4,7,2,5,6
"COG0064",0,1,1,2,0,6,8,0,2,2,10,3,12,4,2,1,9,2,0,1,4,5,2,0,0,4,6,1,2,6,4,0,0,2,3,5,2,1,0,2,0,1,0,3,0,0,1,2,6,0,11,3,1,3,4,4,9,4,0,1
"COG0065",4,6,2,9,2,4,6,4,6,7,7,5,9,5,6,5,17,5,9,2,2,3,7,6,8,4,6,2,6,4,4,8,2,10,2,9,3,3,8,5,5,7,9,5,2,6,4,5,1,8,9,4,6,3,6,5,3,3,3,3
"COG0066",2,2,2,1,2,2,7,2,5,2,3,3,2,3,2,4,3,4,2,4,1,1,2,3,2,2,2,0,6,1,3,4,2,1,4,2,4,1,1,1,1,2,3,2,0,1,2,3,1,2,5,3,2,2,3,3,1,2,2,3
"COG0067",15,3,10,10,12,5,15,13,18,17,17,7,8,7,13,9,13,3,11,8,10,6,7,15,8,3,5,11,10,7,8,3,11,8,7,9,14,8,12,8,18,19,12,7,9,13,13,13,10,18,13,12,6,5,11,13,18,7,6,7
"COG0068",0,0,0,2,0,1,0,0,1,0,0,0,0,0,5,2,1,3,1,0,0,1,1,1,0,0,1,1,1,1,2,1,0,0,0,0,1,0,2,2,1,1,0,1,2,0,0,1,1,1,7,1,0,0,0,0,2,3,0,3
"COG0069",8,5,9,12,10,12,17,10,10,11,11,8,5,6,13,8,16,11,8,17,13,12,3,15,7,8,7,18,4,4,3,4,6,11,11,11,11,10,7,12,14,13,21,10,9,2,11,13,13,14,10,8,6,4,12,13,10,6,9,9
"COG0070",6,10,4,10,11,13,10,7,9,7,15,5,3,8,11,5,12,10,11,13,13,11,9,8,7,8,8,10,8,2,11,4,5,5,4,10,13,12,6,7,12,9,12,8,1,9,12,10,10,15,14,5,1,6,13,8,14,9,2,8
"COG0071",5,3,4,4,2,8,2,12,0,2,5,2,5,6,0,8,3,3,4,1,6,2,4,3,5,2,2,5,5,2,3,0,7,5,6,2,3,6,4,2,4,4,7,6,2,3,5,7,1,3,5,2,2,4,2,2,11,0,3,9
"COG0072",10,10,5,6,6,8,8,9,8,6,8,6,16,8,9,8,16,11,7,15,11,3,12,6,11,6,11,13,12,6,9,6,5,10,9,7,12,10,6,7,7,12,7,10,5,12,11,12,6,10,11,12,6,12,9,11,6,8,12,14
"COG0073",10,11,16,14,24,16,17,19,14,14,12,11,16,17,19,9,9,15,22,25,11,15,15,8,12,16,12,20,19,18,14,12,15,8,19,17,17,13,25,19,13,17,14,16,21,13,19,17,15,12,15,17,10,34,17,15,21,12,11,13
"COG0074",0,1,1,2,2,1,0,0,2,1,3,0,0,1,0,1,5,1,1,0,0,0,0,1,3,1,0,0,1,0,0,2,0,0,1,1,2,1,2,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,1,0,2
"COG0075",3,3,4,3,5,5,1,6,1,1,0,5,1,1,5,3,0,2,7,11,2,4,4,3,0,1,8,1,3,0,4,6,0,2,2,0,3,1,8,0,1,3,0,3,4,5,1,1,2,2,1,5,1,0,4,1,2,1,5,2
"COG0076",4,4,3,1,4,1,1,0,0,5,3,6,2,0,2,3,0,2,4,1,3,2,5,2,2,1,4,3,1,0,1,4,2,2,0,1,3,1,0,2,2,0,2,2,2,1,1,1,3,1,0,1,4,0,1,5,0,3,4,0
"COG0077",4,6,1,3,4,4,2,9,3,1,7,2,2,4,6,8,6,2,4,5,4,3,3,2,4,6,3,4,3,2,4,4,2,1,7,0,3,4,3,2,4,4,6,5,0,2,4,6,3,0,5,3,2,7,2,1,6,3,1,3
"COG0078",10,9,4,0,4,7,2,5,6,2,9,5,5,10,2,5,8,7,5,7,4,6,8,3,2,5,4,3,4,5,8,9,3,5,9,11,6,5,3,7,8,9,4,0,1,10,2,8,6,5,9,5,1,6,5,7,9,4,3,5
"COG0079",11,11,19,15,12,6,16,1,8,11,7,12,5,13,7,11,10,10,13,1,8,13,8,11,0,11,15,10,8,13,4,3,4,2,5,0,2,0,1,2,4,0,2,3,1,0,3,1,1,1,1,3,1,2,0,0,0,0,3,5
"COG0080",3,5,5,3,1,5,0,4,0,3,3,4,3,2,2,6,1,1,1,4,2,5,1,0,3,3,3,1,4,1,4,5,2,1,4,1,1,4,1,2,0,4,2,6,3,2,2,3,4,3,2,0,3,2,3,1,4,3,4,3
"COG0081",4,3,8,4,1,2,1,5,1,3,6,8,7,3,4,3,3,3,4,3,3,4,4,5,2,5,5,1,6,9,4,7,2,7,5,6,3,5,3,5,4,4,7,6,3,2,5,4,4,1,4,3,7,4,6,3,2,5,3,3
"COG0082",6,2,1,6,4,5,5,5,3,3,3,3,1,3,4,3,2,3,3,2,5,7,5,2,4,6,5,6,3,7,5,1,6,3,6,6,2,5,9,10,1,3,4,2,2,8,3,4,1,1,1,7,0,9,6,3,5,5,2,3
"COG0083",1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,4,2,0,0,0,1,1,1,2,1,1,0,0,5,4,1,0,2,0,1,1,1,1,1,2,1,1,1,0,0,0,1,0,1,4,0,3,2,0,1,1,1,1,2
"COG0084",3,2,8,6,8,8,3,1,6,3,6,5,7,6,5,8,5,6,5,7,6,6,2,9,6,5,5,5,8,8,8,3,5,7,4,2,6,6,7,6,9,2,5,6,5,8,8,7,4,5,5,8,8,8,3,9,5,4,8,5
"COG0085",13,14,19,27,31,18,18,16,20,18,15,19,18,21,33,14,12,21,16,25,16,16,21,14,23,13,25,13,15,26,24,19,19,24,27,17,21,17,15,17,12,16,15,24,17,13,20,25,18,22,24,17,15,20,21,15,22,15,17,18
"COG0086",13,15,15,17,29,15,24,36,19,15,15,14,20,22,11,17,22,11,14,23,13,14,19,15,13,17,25,13,17,19,12,19,13,16,21,20,14,24,9,17,15,13,17,20,21,10,17,27,19,24,14,16,11,24,25,16,20,13,18,13
"COG0087",2,3,3,6,3,2,1,4,2,5,6,6,3,2,7,5,2,4,3,2,5,3,4,2,3,3,7,2,3,2,8,4,2,1,3,1,2,6,2,3,0,4,1,6,2,4,2,3,3,3,4,1,3,3,1,9,7,3,1,3
"COG0088",5,2,5,3,1,14,5,4,3,1,4,2,7,3,7,2,0,2,4,1,3,5,5,1,2,3,3,3,9,4,4,4,2,3,5,3,5,4,4,5,5,3,4,4,7,2,3,10,5,2,2,3,2,5,6,4,5,5,3,7
"COG0089",2,1,0,2,0,3,2,0,4,2,1,4,1,3,5,2,7,3,0,2,6,1,1,4,0,2,2,1,1,2,1,2,2,1,4,4,2,1,4,2,5,3,0,4,1,1,0,1,1,0,5,0,0,2,2,0,0,5,2,3
"COG0090",5,4,1,2,3,8,6,6,5,3,3,2,5,3,3,2,3,2,3,6,3,4,5,2,2,6,9,7,5,4,7,2,4,3,4,4,3,4,4,4,4,8,4,6,3,6,7,2,5,11,6,1,3,6,5,3,3,3,0,5
"COG0091",1,4,1,3,0,3,1,5,0,2,7,2,3,2,4,2,2,3,3,4,4,2,1,4,3,6,2,1,0,4,2,3,1,1,2,3,3,2,4,4,3,2,3,5,2,3,1,4,0,3,3,2,1,2,6,3,3,3,5,1
"COG0092",2,4,5,3,1,7,2,5,6,2,7,1,2,5,2,5,7,2,2,6,8,3,7,4,3,2,0,3,0,1,5,5,3,0,4,2,3,3,8,1,6,4,9,5,1,6,7,5,4,3,3,1,2,8,2,6,4,4,2,3
"COG0093",0,0,2,5,2,3,3,2,4,1,4,3,1,0,2,3,1,2,2,4,0,3,3,2,2,4,1,2,5,0,5,3,3,2,3,2,2,4,2,4,2,1,2,0,2,1,8,2,1,2,2,1,1,2,2,0,2,2,5,3
"COG0094",4,6,7,6,1,2,3,3,3,1,4,4,3,2,5,1,4,2,4,6,5,3,4,2,4,5,2,1,4,5,6,4,1,5,8,1,2,5,7,2,2,8,2,3,4,4,7,2,2,2,1,4,1,5,3,7,3,1,2,3
"COG0095",0,2,0,4,2,2,1,2,3,0,5,2,1,1,2,1,3,0,1,1,0,1,1,2,3,1,1,1,0,1,1,0,0,1,3,0,0,0,1,3,1,0,0,0,3,1,3,0,0,1,5,2,4,0,1,1,1,2,2,0
"COG0096",1,3,0,3,0,6,3,4,4,1,3,1,3,2,0,3,0,3,1,4,4,2,1,1,1,7,2,4,0,3,6,3,3,0,6,0,2,3,2,1,1,2,0,4,0,4,3,1,2,4,3,3,1,2,5,5,3,0,0,2
"COG0097",2,1,1,2,1,9,2,8,6,4,3,0,5,3,6,1,3,2,3,3,2,3,2,1,2,7,4,2,1,4,4,2,5,1,7,2,3,3,3,3,3,5,1,6,3,1,4,3,2,4,4,5,3,2,4,4,5,2,3,5
"COG0098",0,4,1,1,1,3,2,2,4,4,1,4,6,5,3,3,3,3,4,1,8,0,2,4,1,6,7,3,1,6,2,1,2,2,8,2,3,8,8,3,4,5,2,4,3,4,5,5,3,2,5,3,2,2,6,4,2,3,5,5
"COG0099",2,1,2,1,1,2,4,2,3,0,3,2,5,2,2,1,1,1,2,1,1,6,2,2,4,1,2,0,3,0,1,1,2,2,3,1,3,0,2,7,2,2,3,2,1,1,2,2,4,0,1,3,0,1,2,0,3,1,3,3
"COG0100",5,1,2,2,2,5,1,3,5,5,4,2,3,3,0,6,4,0,2,1,1,0,0,3,1,1,5,3,1,2,5,1,1,2,6,1,4,4,2,2,5,0,3,3,4,0,2,4,1,1,1,1,2,0,1,2,5,2,2,1
"COG0101",3,0,2,0,1,1,2,1,0,2,0,2,0,1,0,2,3,3,1,0,1,0,3,0,1,4,0,0,1,0,6,6,5,3,9,4,5,5,4,5,2,3,4,7,2,2,2,6,3,6,2,3,5,3,7,5,6,5,4,3
"COG0102",3,2,0,2,1,1,2,0,6,3,3,2,2,4,2,1,3,4,0,2,4,1,3,3,1,3,1,2,4,2,1,1,2,2,2,3,1,2,3,4,2,1,4,5,3,1,2,3,1,1,4,3,1,4,7,1,0,4,2,4
"COG0103",6,6,7,4,3,4,4,8,3,3,0,2,1,4,1,5,2,0,1,0,3,1,2,1,3,3,2,2,0,1,3,0,2,4,3,0,0,4,3,0,3,2,3,4,6,3,3,5,1,1,3,5,3,2,7,2,1,3,1,3
"COG0104",3,4,7,4,6,4,5,10,5,8,10,4,3,4,10,3,5,2,5,9,15,4,9,3,8,15,10,7,5,4,6,4,5,6,6,9,5,6,11,4,10,10,6,6,5,2,2,3,5,4,4,1,4,5,3,5,8,6,5,10
"COG0105",0,2,2,3,0,1,0,2,0,0,0,3,2,1,1,2,3,1,0,1,0,0,1,1,1,2,2,1,3,0,0,2,3,2,0,1,0,0,2,0,3,1,1,0,1,0,1,2,0,2,4,2,0,0,0,1,0,1,1,1
"COG0106",4,2,2,1,3,2,5,2,3,3,1,7,4,4,2,3,1,1,2,2,3,3,2,5,2,0,2,2,0,2,4,5,5,1,2,2,3,3,3,3,2,1,5,4,1,7,5,5,2,3,2,4,3,2,0,5,3,0,2,3
"COG0107",5,3,4,2,3,1,4,6,5,1,5,4,3,4,3,5,2,6,3,4,6,2,6,5,4,3,6,4,3,4,5,1,4,4,3,0,4,2,4,1,0,5,2,2,5,2,7,2,6,2,3,6,3,3,3,1,3,6,3,2
