"","NOF006","DLM009","NLF015","DOM026","NOM025","NOM002","NOM007","DLF005","NLM025","NOF010","DLM018","DOM019","NOM026","NLM004","NLM009","DLM004","NOM022","NLM016","NLM008","NLF013","NOM004","NOM014","DOF012","DLM006","DLM020","NOM027","DLM002","DLF008","NLM001","DLF003","DLM022","DLF014","NOM016","NLM006","DLM021","DLM015","DOM024","DLF013","DLF010","DOM018","DLM024","DOM005","NOM005","DOM001","NOM013","DLM012","NOM017","NOF008","NOM009","NLM026","DLM014","DLM008","DLF001","NOF007","NOF012","NLM031","NLF009","NOM020","DLM027","DLM028"
"COG0011",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG0012",3,4,2,7,4,3,7,7,9,3,9,4,3,6,10,4,7,5,1,6,3,5,6,5,7,3,5,3,4,9,9,2,7,3,6,6,2,4,1,4,0,2,4,8,1,4,8,9,2,8,5,2,3,7,8,4,3,5,7,6
"COG0013",13,13,8,8,16,8,8,13,7,16,18,18,4,12,9,3,8,10,7,8,13,7,12,12,14,9,7,8,10,20,9,5,9,13,7,9,14,14,19,10,4,12,7,15,10,10,11,13,16,12,14,9,1,6,25,7,10,8,22,9
"COG0014",7,3,6,7,8,6,4,8,5,6,6,4,2,5,1,6,9,7,3,3,3,6,3,7,4,8,2,1,7,4,5,11,3,5,7,8,4,5,5,10,6,4,3,2,5,10,9,7,3,2,5,4,2,5,5,5,9,6,8,3
"COG0015",1,6,1,9,3,5,7,5,10,3,9,6,10,8,11,6,5,6,12,6,6,4,7,4,1,10,5,5,4,10,10,8,3,0,4,5,4,7,6,8,0,13,3,7,13,7,9,4,12,6,5,5,7,12,4,4,7,7,12,2
"COG0016",5,12,8,3,3,2,6,2,3,4,6,4,6,3,2,3,6,3,3,1,2,3,2,5,3,7,9,2,4,3,5,5,3,5,3,5,2,3,4,3,1,5,4,3,3,4,4,11,2,6,4,5,4,6,6,4,5,3,7,7
"COG0017",5,2,7,6,7,12,5,4,7,6,4,9,3,3,6,9,3,5,9,1,6,6,8,5,3,3,4,4,6,2,5,3,10,3,9,9,6,5,5,3,3,3,10,5,7,5,6,4,12,4,9,4,8,9,7,7,6,5,10,3
"COG0018",8,7,12,5,8,7,10,8,13,12,5,5,8,7,12,6,14,12,6,7,10,9,15,9,6,14,12,5,8,10,3,10,9,3,6,9,4,5,7,7,2,3,5,8,5,8,10,10,6,8,15,9,5,8,5,11,6,6,11,16
"COG0019",7,10,5,9,8,10,13,16,7,12,7,13,7,9,9,6,20,8,10,10,11,14,14,8,3,15,12,7,14,8,5,9,11,3,12,12,9,14,5,11,6,9,13,6,10,10,11,11,11,9,8,9,5,11,8,14,4,5,11,12
"COG0020",3,6,2,3,2,3,4,3,8,3,7,2,3,8,3,4,5,5,3,5,4,4,4,2,0,2,3,4,6,5,2,5,1,1,3,6,5,3,4,2,2,1,1,3,4,4,2,6,3,5,4,7,2,3,4,1,2,3,4,5
"COG0021",6,7,0,3,7,5,4,3,8,6,6,3,2,5,11,2,4,7,3,6,6,7,5,10,7,11,13,3,6,4,6,6,2,6,3,5,3,1,2,6,4,4,8,6,9,7,10,2,5,3,8,5,6,2,7,5,4,3,6,3
"COG0022",4,0,2,0,2,0,1,0,1,1,0,0,2,0,0,2,1,0,1,0,2,0,1,2,3,0,2,5,0,0,3,0,5,1,3,3,2,2,3,1,0,3,0,1,0,0,2,1,0,0,0,3,1,1,0,1,2,0,2,2
"COG0023",2,0,1,0,3,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,1,1,2,0,0,6,1,0,0,0,3,0,1,1,2,1,1,3,0,1,0,1,0,1,0,2,1,0,2,1,1,1,1,0,1,0,0,1
"COG0024",5,8,4,5,10,7,11,5,6,2,8,6,8,6,5,6,10,10,9,6,3,5,6,9,3,3,5,5,16,11,5,6,7,2,6,15,8,8,9,8,0,5,2,6,9,6,6,4,5,3,2,10,9,7,9,6,3,7,7,4
"COG0025",0,0,0,0,2,3,3,4,1,0,1,1,2,1,0,0,0,0,1,4,4,1,5,1,1,2,1,0,0,1,1,2,2,4,0,0,3,3,3,0,6,2,3,2,4,8,0,1,2,2,1,0,1,0,2,3,0,2,5,0
"COG0026",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,2,1,1,1,0,0,2,1,0,1,0,0,0,1,1,2,0,0,1,0,7,1,0,1,1,0,1,0,0,0,0,1,0,4,1
"COG0027",1,0,2,2,2,2,3,0,4,1,4,1,0,4,5,4,2,3,2,3,1,2,3,2,3,1,2,2,4,4,0,1,4,1,6,0,1,4,1,3,0,1,0,2,3,2,4,1,0,2,5,4,3,2,1,4,3,3,1,3
"COG0028",13,11,15,13,9,8,7,9,13,7,20,12,15,15,18,6,10,10,11,10,17,13,7,12,5,17,8,10,10,3,9,10,4,16,16,18,17,12,14,7,21,10,15,8,11,8,11,10,15,7,10,10,12,6,2,15,7,15,15,10
"COG0029",4,4,8,7,7,3,3,4,7,10,5,4,3,4,5,1,5,5,4,0,6,5,7,6,7,8,5,4,6,3,3,7,5,8,15,10,4,6,2,6,5,8,1,1,5,3,5,2,8,4,7,4,7,11,2,10,6,12,3,4
"COG0030",3,7,3,8,9,9,3,8,3,1,10,5,6,4,6,4,9,3,10,3,5,4,15,9,7,5,9,0,6,7,3,8,8,5,4,2,10,7,12,3,5,4,7,10,11,9,7,7,7,13,2,10,2,4,10,2,10,3,2,4
"COG0031",0,1,2,0,3,0,1,3,0,1,1,0,2,0,2,2,1,1,1,2,1,2,2,4,0,0,2,1,0,0,7,5,3,4,3,7,11,16,7,7,3,5,6,4,6,9,4,7,5,11,0,6,3,4,11,7,7,5,7,4
"COG0033",0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0034",7,4,7,11,9,7,17,6,12,14,9,13,6,9,14,10,8,11,6,10,9,9,9,8,8,5,5,5,8,17,12,5,16,18,11,10,5,10,13,9,2,4,5,6,9,10,18,9,9,14,10,7,7,11,7,10,13,9,9,9
"COG0035",6,5,5,4,7,2,6,6,6,5,3,5,4,5,7,3,3,7,3,4,1,4,3,4,5,5,6,3,2,9,1,3,2,6,5,3,5,4,6,2,6,4,2,5,3,1,8,5,5,4,4,4,4,4,1,4,4,4,4,3
"COG0036",2,9,3,5,1,5,4,5,3,2,4,4,3,3,5,2,3,6,4,3,2,4,8,6,3,7,1,3,6,6,9,2,3,4,2,3,4,2,12,7,4,2,1,2,10,3,3,4,1,4,1,3,3,1,5,1,4,7,10,3
"COG0037",6,10,7,8,12,12,18,11,11,11,16,12,4,9,10,11,9,8,4,12,8,10,9,7,8,11,13,5,12,12,18,8,7,10,8,16,14,9,8,10,5,9,6,16,11,8,9,7,15,9,8,7,12,8,13,14,9,8,8,12
"COG0038",9,9,6,8,7,7,16,9,6,13,11,7,8,4,11,14,7,7,9,6,8,9,8,3,10,11,6,11,4,7,5,14,4,7,14,7,5,6,0,13,4,8,8,9,10,9,12,10,8,9,7,9,14,7,4,6,11,10,9,5
"COG0039",8,8,10,6,6,5,8,3,7,8,5,8,6,10,6,8,3,5,3,8,6,7,10,7,6,16,6,2,5,9,7,5,14,7,5,8,9,6,4,7,5,2,4,8,6,9,7,9,4,5,8,10,7,5,8,11,7,4,10,4
"COG0040",3,3,3,2,7,2,3,2,3,1,1,1,1,2,7,7,3,6,4,5,0,2,3,4,3,5,1,3,3,8,2,5,2,5,4,5,6,2,3,7,2,2,3,6,2,1,2,1,6,3,6,3,3,6,0,5,3,5,4,3
"COG0041",3,2,2,1,2,1,4,4,2,5,4,3,1,3,2,2,1,2,0,3,4,2,3,1,2,1,6,0,1,4,2,3,3,3,1,3,4,1,0,1,2,3,2,5,5,3,3,1,1,5,4,4,1,1,2,2,1,0,2,1
"COG0042",7,10,4,11,14,11,8,3,7,7,6,4,10,6,3,4,0,0,5,12,12,9,5,4,7,9,7,8,11,8,7,11,7,2,6,9,8,6,8,6,5,8,6,10,6,11,3,9,9,3,7,9,11,8,10,8,8,8,5,8
"COG0043",0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,7,2,2,1,0,1,0,1,0,1,0,0,1,0,0,4,3,1,2,2,0,1,2,0,0,1,2,2,2,0,1,1,0,2,1
"COG0044",2,7,5,3,7,8,4,6,7,6,4,4,3,6,9,6,4,6,6,3,4,11,12,6,6,11,10,3,5,11,4,13,4,4,11,6,9,8,7,11,7,5,2,6,8,3,4,9,13,8,7,10,5,4,6,6,7,8,8,13
"COG0045",1,1,1,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,1,0,2,1,1,0,1,3,0,1,1,0,2,1,0,0,1,1,0,2,1,1,2,6,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0046",14,6,14,15,10,15,24,9,12,10,20,10,6,12,21,13,8,21,10,14,5,9,6,15,13,16,14,7,18,11,12,15,16,6,11,15,12,11,15,12,7,4,14,13,12,13,17,6,12,20,15,14,7,11,9,7,11,14,20,6
"COG0047",9,14,8,4,12,8,10,12,12,16,8,11,8,12,10,8,13,11,13,12,7,13,8,15,8,20,13,8,10,12,7,12,13,11,10,9,8,14,8,19,9,9,9,3,16,8,13,9,21,10,6,16,6,17,6,16,5,22,11,9
"COG0048",0,1,0,4,1,3,1,0,3,1,4,1,2,2,5,2,3,0,0,4,0,2,1,3,0,0,4,2,2,4,4,1,2,2,1,2,3,3,3,2,4,4,2,3,3,1,0,4,2,3,0,2,0,0,4,2,1,4,0,0
"COG0049",0,1,1,3,2,4,7,1,5,3,3,3,5,2,1,3,2,7,2,1,2,6,5,1,4,6,2,3,6,2,2,1,3,4,2,5,1,5,5,3,3,1,5,5,4,1,4,2,3,4,3,4,2,0,3,2,1,2,1,1
"COG0050",6,6,10,6,3,4,5,4,6,4,7,6,11,5,10,4,4,5,4,3,7,7,2,7,9,4,8,2,6,12,6,6,3,4,6,3,9,5,8,12,10,3,7,8,6,4,10,8,8,7,3,5,3,4,6,5,4,1,11,8
"COG0051",2,2,3,0,7,3,6,5,2,0,4,2,5,0,0,2,2,1,3,6,1,0,0,0,0,3,4,1,1,4,3,1,2,1,2,1,3,4,2,2,1,1,3,1,2,2,1,3,3,2,1,2,3,3,2,1,4,1,2,3
"COG0052",3,2,4,2,2,1,6,6,6,3,3,4,3,5,5,0,8,5,4,4,0,1,4,1,3,2,6,1,5,4,6,2,4,5,1,5,1,1,7,5,1,5,0,5,3,3,3,2,1,8,4,0,2,1,4,1,3,8,2,2
"COG0053",2,8,3,4,8,7,3,7,3,4,5,7,6,4,2,7,4,8,1,4,6,8,3,5,5,4,6,4,7,6,8,5,5,5,4,5,1,7,4,6,7,5,0,4,4,5,7,7,7,5,3,3,2,9,8,5,8,4,3,4
"COG0054",0,3,0,1,1,0,2,2,3,1,3,1,6,2,3,4,1,2,1,3,0,1,2,4,5,1,3,1,0,3,0,1,1,0,3,1,1,1,2,3,2,1,4,1,5,0,1,4,2,1,3,1,0,3,1,0,3,0,2,1
"COG0055",2,16,5,2,4,7,11,6,9,7,11,7,6,18,6,6,2,7,10,7,9,4,7,14,5,11,7,1,6,7,4,8,7,1,10,5,11,6,8,1,5,2,6,4,7,8,6,8,15,6,9,7,5,9,0,4,7,4,5,7
"COG0056",5,7,10,6,6,13,5,6,5,11,11,7,11,6,6,9,6,6,4,11,6,9,9,8,5,14,9,1,12,12,7,9,3,6,12,10,7,16,4,11,9,6,8,9,6,6,12,9,21,10,6,12,6,7,5,7,6,6,8,8
"COG0057",2,0,0,0,1,1,1,0,1,2,0,3,0,1,0,1,1,1,1,2,0,1,3,1,0,1,2,2,3,2,7,3,3,2,4,3,5,4,9,8,2,4,8,9,8,8,6,0,9,8,4,1,1,4,9,4,5,9,3,7
"COG0058",10,12,6,14,11,13,13,20,7,10,16,16,15,15,9,7,10,6,17,21,9,11,8,11,14,15,18,7,11,18,14,19,9,10,9,15,6,10,15,7,9,10,12,13,19,15,18,14,20,25,16,13,7,16,15,14,14,6,9,15
"COG0059",9,2,5,2,3,8,4,6,6,5,7,10,5,2,7,6,2,3,3,5,7,5,2,1,5,4,4,2,4,3,5,13,5,4,6,3,8,7,4,6,5,1,4,3,4,8,2,2,9,8,2,7,2,4,1,4,4,10,6,5
"COG0060",9,10,15,12,8,11,15,12,20,18,19,13,6,21,9,8,9,15,10,16,15,10,8,4,12,7,8,9,19,7,16,13,6,10,14,9,8,11,22,14,6,10,12,17,7,14,13,17,15,17,9,10,3,8,21,6,9,14,11,13
"COG0061",3,6,4,4,0,2,2,1,6,2,5,3,4,3,3,3,1,12,2,2,3,8,4,5,3,2,4,3,4,4,1,5,3,3,2,2,5,4,2,6,1,1,2,4,6,6,6,2,5,5,2,6,3,1,5,5,5,3,5,4
"COG0062",4,7,4,5,5,7,8,6,6,5,5,13,1,4,9,4,5,3,3,5,2,7,3,6,6,6,3,2,3,2,1,1,2,3,1,2,0,4,2,1,0,1,0,0,1,0,2,1,2,0,1,3,0,1,0,2,0,2,2,3
"COG0063",5,3,6,4,5,4,13,3,6,7,9,2,2,12,5,2,8,11,7,10,3,4,4,12,4,8,6,1,5,8,1,2,1,1,2,1,3,0,1,0,2,0,1,0,0,0,2,1,3,2,1,1,0,2,1,0,2,3,4,1
"COG0064",0,7,1,7,3,2,1,8,1,2,2,5,2,5,3,0,1,0,1,1,0,3,6,3,2,5,2,0,4,2,1,6,1,2,0,1,5,0,4,1,0,0,2,3,2,2,1,1,2,7,1,2,2,1,15,3,2,2,6,3
"COG0065",0,0,1,0,1,0,0,0,3,3,3,3,1,0,0,0,0,3,3,0,0,1,2,3,3,4,2,2,3,0,3,9,7,5,1,6,5,6,9,8,3,4,3,4,5,9,12,8,9,7,6,7,10,6,4,7,5,7,3,12
"COG0066",1,3,2,3,1,2,1,1,0,2,5,2,7,2,2,3,2,2,2,0,5,9,1,3,5,6,4,3,2,0,2,4,1,4,5,4,1,5,5,3,1,2,4,3,1,6,1,4,3,1,1,1,1,5,2,2,1,1,1,0
"COG0067",11,17,10,6,12,11,7,3,12,15,15,4,8,11,7,5,9,14,7,15,11,11,4,17,19,23,7,6,10,10,8,13,18,7,12,10,10,5,7,14,2,15,6,7,11,15,9,10,14,12,13,14,8,12,2,11,8,17,15,9
"COG0068",1,2,1,1,2,1,1,2,0,0,2,2,1,1,0,0,0,0,0,0,1,0,3,0,0,3,0,0,2,0,0,5,0,4,0,2,0,1,1,1,1,2,4,0,1,0,3,2,2,0,0,1,1,0,4,0,2,0,1,3
"COG0069",8,22,15,7,9,13,8,14,14,8,9,4,6,9,9,4,13,12,13,12,11,8,5,10,15,13,12,7,12,8,9,14,16,8,9,10,8,8,9,17,9,9,7,9,7,19,15,10,16,17,12,12,3,9,1,12,16,10,13,13
"COG0070",9,16,9,9,8,14,7,7,9,7,18,9,6,11,7,2,9,12,12,11,5,5,4,10,15,7,10,3,11,14,9,12,10,5,9,6,12,6,4,14,5,9,1,10,7,12,8,3,5,13,7,10,8,5,1,7,16,7,3,14
"COG0071",1,3,2,6,5,6,2,3,5,4,5,3,4,6,4,1,4,7,6,5,2,3,4,2,1,2,6,1,3,4,4,2,4,4,7,1,2,1,11,5,2,2,3,6,2,3,5,1,7,3,1,6,7,2,4,1,4,7,3,5
"COG0072",8,14,16,8,6,5,7,11,7,7,7,6,8,12,9,5,6,9,4,12,10,9,10,10,7,21,14,5,12,12,11,11,14,9,7,1,6,10,15,9,2,11,6,10,9,8,10,5,10,8,6,10,6,2,15,16,7,6,13,9
"COG0073",10,18,13,21,12,15,16,25,20,22,19,16,16,15,21,15,14,23,15,11,14,10,9,18,8,20,16,10,19,18,23,21,16,16,17,13,15,15,23,16,4,12,10,13,22,14,15,20,14,22,18,14,14,18,16,23,11,19,15,8
"COG0074",0,1,1,1,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,4,0,0,1,0,0,0,1,1,0,1,1,0,5,3,2,1,1,5,0,2,1,3,0,0,2,0,1,0,0,1,0,0
"COG0075",3,2,2,3,1,2,3,1,3,3,1,5,5,5,8,2,0,1,2,0,1,1,0,5,5,2,5,2,8,0,0,0,3,0,1,4,8,7,1,4,0,3,1,0,0,1,0,3,6,2,5,4,7,6,1,3,1,0,2,3
"COG0076",6,0,5,2,1,1,0,0,0,2,1,2,0,0,0,4,0,0,0,0,3,7,0,0,6,0,1,5,2,0,0,0,0,2,1,0,1,0,1,0,5,1,3,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1
"COG0077",2,0,6,3,4,3,5,5,7,5,3,3,5,5,6,4,4,4,5,6,5,3,4,3,5,6,5,2,6,3,1,3,4,2,5,4,1,3,3,7,2,3,3,5,3,7,4,4,7,2,2,3,4,4,2,4,2,3,6,4
"COG0078",5,9,4,6,13,6,3,3,5,11,8,3,9,3,5,10,2,6,4,0,2,5,8,3,1,7,5,2,6,9,6,8,5,8,5,5,5,8,8,10,8,3,5,6,7,9,7,4,6,3,4,11,5,5,4,7,8,5,8,6
"COG0079",8,12,9,7,9,12,8,7,10,10,19,9,12,11,3,6,12,9,15,12,11,20,5,6,6,13,8,5,8,10,5,10,13,6,11,11,13,3,6,14,2,5,9,11,14,6,9,4,10,8,8,8,10,15,6,16,13,8,9,12
"COG0080",2,5,1,3,3,2,5,5,4,2,0,1,7,3,4,2,1,2,1,5,1,0,5,3,1,4,5,3,0,1,4,3,5,7,2,3,3,1,4,3,1,2,3,3,3,3,2,2,3,3,2,2,2,4,1,4,1,3,2,1
"COG0081",3,2,5,1,4,4,3,4,7,7,4,4,4,3,8,8,3,1,2,1,3,9,6,5,3,7,2,3,5,4,10,6,6,3,3,2,1,4,8,8,4,2,2,4,2,4,5,5,1,5,2,7,5,2,4,7,1,3,6,2
"COG0082",1,1,0,1,2,0,1,4,1,0,2,1,0,0,0,0,0,0,1,1,0,0,1,1,2,2,0,1,1,1,5,4,3,2,6,1,2,3,6,3,1,6,5,3,4,1,5,6,5,4,6,6,2,5,3,5,2,3,4,4
"COG0083",0,1,0,0,3,1,0,0,1,0,1,0,3,1,1,0,2,0,0,2,0,0,2,0,0,3,0,1,0,0,1,2,0,2,0,0,0,1,1,0,1,1,0,1,0,5,2,0,2,0,2,0,0,0,0,1,0,0,3,1
"COG0084",8,7,6,3,3,4,3,11,5,3,4,7,5,8,5,5,5,4,4,5,7,6,9,7,5,4,4,8,4,6,7,5,10,12,5,5,7,7,5,11,7,7,5,5,7,8,5,14,1,3,6,4,7,4,2,6,7,6,6,4
"COG0085",16,12,17,17,14,20,23,23,18,15,22,30,22,20,27,17,18,22,11,22,21,20,11,8,8,25,18,5,21,21,22,18,11,18,14,13,9,18,19,17,9,16,12,12,22,17,20,19,20,24,22,26,16,14,17,12,17,18,18,11
"COG0086",10,14,11,10,11,8,14,15,35,17,19,20,13,27,22,9,18,30,14,10,10,15,15,16,18,14,16,10,18,31,23,14,14,12,17,18,15,22,19,10,8,12,16,8,9,27,23,19,15,28,19,11,10,15,23,19,17,18,17,13
"COG0087",2,4,3,5,3,7,2,1,4,2,2,4,2,2,3,3,1,3,6,0,1,1,7,4,2,5,8,5,2,4,3,5,5,4,5,3,2,4,3,2,1,3,6,2,4,7,5,4,3,3,2,8,2,4,4,4,4,3,8,5
"COG0088",5,6,4,0,2,7,4,2,6,4,2,4,6,3,3,1,2,3,1,3,6,3,7,2,1,8,1,2,5,5,5,5,3,2,5,2,1,4,6,3,0,4,3,4,2,2,4,1,3,3,4,6,3,2,5,4,2,3,4,5
"COG0089",1,2,1,1,2,5,2,3,3,1,3,1,5,1,2,1,0,2,3,2,4,2,1,4,0,1,2,0,2,2,3,1,2,1,0,2,2,1,4,0,2,3,0,0,0,2,0,1,1,4,3,3,1,2,2,3,2,3,3,0
"COG0090",3,5,3,1,5,2,2,5,4,4,4,5,4,2,9,4,1,1,4,2,2,1,3,6,1,4,8,2,10,9,3,6,4,4,2,3,4,3,5,3,1,3,5,7,4,5,10,2,2,3,2,1,2,3,2,1,1,8,8,4
"COG0091",2,2,2,5,1,3,5,3,4,0,3,4,2,2,1,4,2,3,5,4,2,2,3,2,1,2,1,2,4,2,5,1,2,6,3,1,2,3,4,1,1,1,0,3,4,4,1,1,2,3,3,5,3,1,5,2,2,3,4,2
"COG0092",2,5,3,3,4,3,4,8,5,5,2,1,3,2,3,5,1,7,7,2,4,2,1,1,3,4,7,0,2,2,5,4,2,1,4,4,3,6,5,3,0,2,4,4,4,5,4,3,6,3,7,1,2,7,1,2,3,2,6,0
"COG0093",1,0,2,1,2,4,2,0,3,3,1,1,0,1,3,0,4,3,0,2,1,2,5,2,0,2,1,3,1,9,1,2,4,0,3,4,0,3,6,1,2,1,3,2,6,2,3,4,5,2,2,1,0,1,2,2,3,3,3,1
"COG0094",2,7,2,5,3,2,8,5,1,3,5,4,3,4,4,5,1,5,1,5,4,5,8,6,2,6,2,2,6,3,4,1,4,0,3,2,3,4,2,5,3,3,3,2,6,7,2,3,5,7,4,3,0,1,3,2,7,7,4,3
"COG0095",1,1,3,2,0,1,0,0,0,1,0,1,2,0,0,1,1,1,1,0,2,0,0,0,5,5,0,1,1,0,1,1,1,5,0,1,0,2,2,0,2,3,1,1,1,3,0,1,1,1,2,2,2,0,0,4,0,0,1,0
"COG0096",1,5,1,2,1,4,0,3,5,2,4,4,2,2,4,1,3,2,5,4,6,1,4,2,1,3,3,0,5,6,4,1,1,2,1,1,2,2,3,3,2,1,2,2,0,5,6,0,4,1,4,3,3,1,1,4,1,4,4,1
"COG0097",2,2,7,3,3,4,3,3,0,9,3,2,2,3,5,1,3,4,0,2,1,1,3,2,2,6,3,3,6,2,1,6,4,5,4,4,4,5,8,3,5,5,4,2,3,2,7,3,3,7,2,3,3,4,7,6,5,4,4,4
"COG0098",2,2,3,2,2,3,4,5,4,1,2,3,3,3,6,4,2,5,1,3,2,1,3,6,0,7,1,4,4,9,6,5,2,3,3,1,3,4,6,1,0,2,3,1,3,5,2,5,4,6,2,6,2,4,5,4,0,7,3,3
"COG0099",4,3,5,7,1,2,1,1,2,3,0,2,3,3,2,1,2,3,3,3,4,1,9,3,4,4,1,3,1,2,2,2,3,3,2,0,2,3,2,4,1,0,2,2,3,4,3,1,1,2,1,6,1,2,3,2,4,2,2,1
"COG0100",1,2,1,3,0,4,1,3,6,2,1,2,2,2,3,4,3,2,0,1,0,2,3,1,1,2,1,1,5,2,1,2,1,1,2,0,0,2,5,2,2,1,3,2,2,4,2,1,6,3,5,4,1,5,6,2,0,5,4,2
"COG0101",1,8,2,5,4,6,7,9,4,2,5,4,6,2,7,5,4,0,5,5,4,6,3,4,4,5,6,6,1,6,6,7,4,5,5,4,2,3,3,6,3,8,5,2,7,4,3,5,2,7,4,7,5,8,7,6,2,3,9,0
"COG0102",3,4,0,1,1,0,5,3,8,2,3,2,1,2,1,1,3,3,6,2,1,3,4,2,0,6,4,2,5,5,1,3,1,3,3,1,0,6,6,1,1,2,1,1,0,2,3,3,6,2,2,4,1,3,4,2,1,0,2,4
"COG0103",4,2,0,3,1,4,1,4,4,1,3,3,4,5,8,1,3,6,6,5,2,2,0,3,0,2,3,4,3,3,3,3,0,2,2,0,0,2,0,1,1,2,2,4,4,3,3,2,2,1,3,2,1,2,4,1,1,2,4,1
"COG0104",4,6,4,7,4,6,9,7,5,6,8,5,8,3,9,5,7,2,5,10,7,5,8,9,13,5,12,7,7,4,2,5,7,5,5,5,5,7,9,9,8,5,3,5,5,8,7,5,14,6,1,3,3,3,4,6,7,6,8,7
"COG0105",1,3,0,1,3,1,3,2,0,0,0,2,2,0,0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2,0,0,0,2,0,0,1,1,2
"COG0106",2,5,1,3,2,5,2,6,5,4,3,5,2,3,3,3,2,1,5,3,4,2,2,5,2,5,2,2,3,7,0,4,4,0,6,3,6,3,1,4,0,3,2,4,1,4,2,4,4,6,4,2,1,5,1,3,4,4,2,3
"COG0107",1,4,2,3,6,3,1,2,3,2,3,2,3,9,7,3,4,4,6,7,3,2,4,3,2,0,2,1,4,4,2,2,2,2,3,5,2,5,7,7,2,0,4,1,2,3,3,1,5,5,0,3,3,4,1,5,5,1,5,3
