"","DLM018","NLF007","DLM027","DLF004","NLM024","DLM024","NOM008","DLM012","NOM029","NLM022","NOF005","NLM010","NLF001","DOM015","DOF012","DOF014","NLM027","NOF013","DOF009","NLF002","DLF005","DLM001","NOM020","DLM015","DOM016","NLM004","DLM008","NOM028","NLM032","NOM025","DOM023","DLM009","NOM017","NOF009","DOF007","DOM013","NOM027","DOM024","DLM016","DOM022","DLF010","DOF006","NOM014","NLM021","NLM031","NOM001","DLM020","DOM001","NOM012","NOM026","DLF007","NOM009","NLM016","NOF014","NLM028","DLM022","DOF004","NOM013","DLF014","DOM026"
"COG0011",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0
"COG0012",2,4,6,5,5,7,4,3,11,7,6,7,5,3,3,12,7,3,6,10,6,2,8,7,4,4,6,2,5,8,8,5,6,3,3,8,5,3,3,3,4,4,4,6,2,5,4,3,4,6,6,7,2,6,3,8,4,6,2,1
"COG0013",14,12,12,10,14,6,9,11,7,10,7,14,13,17,10,18,10,10,11,18,9,10,16,15,17,7,13,11,10,17,16,12,17,7,8,7,11,14,5,19,14,11,9,14,13,14,10,10,8,11,8,13,14,10,12,10,12,13,6,9
"COG0014",5,7,6,5,6,5,2,6,5,7,9,3,6,8,2,6,2,4,4,2,7,11,6,4,10,2,5,3,4,11,3,8,6,9,3,0,4,13,6,4,5,6,4,6,8,12,7,4,5,1,3,6,4,7,5,1,2,1,7,7
"COG0015",7,8,7,13,9,2,3,8,8,9,8,6,5,4,6,5,7,7,7,8,7,9,11,3,8,1,5,6,7,4,10,10,11,4,11,5,8,5,13,6,9,8,5,6,5,5,7,3,8,6,8,12,4,7,6,2,4,4,7,6
"COG0016",6,6,4,7,4,2,6,2,9,5,7,2,4,5,3,3,5,5,2,3,1,5,7,2,6,3,7,5,6,6,3,3,4,8,7,4,4,6,7,7,6,3,6,2,7,4,6,7,7,4,1,6,5,10,5,11,8,10,3,3
"COG0017",4,10,2,5,3,5,8,1,3,9,8,8,8,2,8,9,4,4,7,4,10,5,10,5,8,5,9,8,9,3,11,2,11,3,5,14,3,3,5,5,9,7,9,8,7,8,7,11,5,3,6,7,6,9,9,6,9,6,6,3
"COG0018",5,4,14,10,11,3,11,6,8,12,11,6,11,11,9,9,14,10,8,12,7,8,8,7,14,9,9,5,10,9,11,3,8,6,15,10,11,5,18,8,12,6,8,7,8,9,12,8,11,10,6,5,10,8,6,11,11,10,9,4
"COG0019",10,4,10,5,7,4,9,9,6,9,10,15,11,10,10,5,6,8,7,9,13,13,10,14,11,7,7,9,19,7,10,5,10,6,12,6,15,12,8,13,9,5,12,5,9,5,6,6,7,8,4,18,9,9,10,8,15,9,9,9
"COG0020",3,4,9,3,8,3,2,6,0,4,4,3,0,2,6,3,8,2,3,2,3,5,1,1,3,8,5,3,4,5,4,3,4,4,1,7,6,0,2,2,5,4,6,7,5,9,7,5,9,5,2,2,4,3,7,2,4,3,1,7
"COG0021",6,2,5,10,8,11,7,5,7,5,4,9,6,4,5,13,7,5,2,4,3,6,7,2,7,3,3,5,3,6,5,6,5,2,6,8,15,1,5,6,4,7,6,2,4,6,5,15,3,8,3,2,5,6,10,3,9,3,5,6
"COG0022",0,0,1,0,0,0,1,0,2,1,0,1,3,2,1,0,2,3,0,3,0,4,0,3,2,0,5,2,1,1,1,0,1,2,3,0,1,3,1,0,2,0,1,0,2,1,5,0,0,4,6,0,0,1,3,6,1,0,0,1
"COG0023",1,2,0,1,0,0,0,2,0,3,1,1,0,0,0,0,0,3,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,3,1,2,0,1,1,2,1,0,0,0,0,0,0,0,0,2,3,0,0,2,2,1,0,0,0,2
"COG0024",8,2,5,5,4,3,8,6,9,6,7,8,6,7,4,12,5,6,7,8,8,6,6,5,9,12,6,6,9,3,11,3,11,4,6,6,10,8,8,8,13,5,14,4,3,7,2,7,9,9,4,7,3,6,6,4,7,7,4,9
"COG0025",1,4,4,0,0,2,0,5,0,3,1,0,0,0,6,5,1,0,2,1,3,2,0,2,2,0,1,4,1,3,1,0,0,1,1,1,5,1,0,2,3,0,0,1,0,1,0,0,1,3,1,1,0,1,2,1,2,0,5,0
"COG0026",1,0,2,0,0,0,0,4,0,0,0,1,0,0,1,1,4,0,1,0,0,1,1,0,1,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG0027",3,1,3,5,8,3,3,7,1,0,0,2,1,1,0,4,0,0,3,0,0,3,4,4,1,0,4,3,1,2,3,0,3,3,4,1,0,2,5,4,2,4,4,1,0,1,5,1,1,1,4,2,1,0,0,0,1,1,3,3
"COG0028",7,14,15,14,14,15,6,11,5,15,12,9,10,16,22,9,29,12,7,7,5,14,10,9,8,10,8,15,16,18,10,7,7,6,9,11,14,16,11,11,10,9,11,16,7,19,8,5,7,17,11,19,9,6,19,13,12,15,25,16
"COG0029",4,6,2,3,8,3,7,4,2,6,4,5,5,2,5,6,2,2,6,8,5,7,8,6,6,5,7,5,5,6,6,5,5,6,5,7,6,7,10,5,4,6,9,2,4,7,2,1,3,3,3,5,2,8,3,1,8,6,6,5
"COG0030",8,12,4,9,8,5,3,4,6,4,6,12,5,5,17,3,13,5,4,5,6,7,4,5,9,5,11,9,5,7,5,3,7,2,3,11,6,4,5,8,6,5,2,2,5,5,2,5,12,5,4,5,6,9,7,8,9,11,11,5
"COG0031",1,4,5,6,2,5,4,6,6,6,5,6,6,9,4,5,13,7,4,5,4,5,5,4,8,2,4,2,5,8,3,7,5,3,5,5,10,4,3,4,6,6,5,4,11,7,7,5,8,8,4,5,6,5,3,4,8,5,6,6
"COG0033",0,0,1,0,0,3,0,2,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,8,0
"COG0034",11,14,11,11,9,4,14,5,4,13,10,7,10,12,9,10,9,6,13,9,6,12,15,11,6,11,9,8,14,9,14,7,12,7,7,9,5,10,10,10,8,7,14,10,18,6,7,5,16,4,4,8,10,13,8,4,14,12,11,12
"COG0035",3,6,9,3,4,3,2,5,0,7,5,3,7,5,4,2,1,3,6,3,4,5,4,4,2,6,3,1,3,3,2,4,6,3,2,3,6,4,7,5,1,3,6,2,3,3,1,2,6,3,6,8,7,2,4,5,4,6,2,4
"COG0036",4,8,4,5,4,2,6,4,2,2,2,1,3,5,5,5,4,3,7,6,10,3,5,5,7,4,0,4,4,5,4,4,6,1,6,4,6,4,2,4,2,2,3,5,2,10,5,2,5,6,4,2,7,7,4,5,4,4,4,3
"COG0037",2,3,1,0,2,2,2,0,1,1,1,5,3,2,2,4,3,1,3,3,2,0,5,4,0,3,3,0,2,1,10,8,7,9,3,9,12,14,11,10,9,3,9,12,18,11,12,9,14,4,9,9,6,12,12,17,10,9,9,14
"COG0038",10,11,9,9,7,4,6,12,11,7,7,5,7,12,6,10,11,8,6,5,6,10,4,10,7,6,8,10,10,5,10,8,10,3,7,12,13,15,9,6,4,5,18,10,8,6,5,8,3,15,6,6,7,5,8,4,3,9,13,13
"COG0039",7,6,2,6,4,1,10,17,5,7,1,8,8,8,9,2,9,7,6,12,10,6,8,11,11,4,9,8,2,3,3,9,2,2,7,9,15,9,6,4,5,5,8,14,4,4,3,10,4,9,8,8,3,4,8,3,9,7,9,7
"COG0040",1,1,2,0,0,0,2,2,3,1,1,2,0,1,1,0,1,0,1,0,1,0,1,1,0,3,1,1,0,0,3,3,8,1,1,3,5,1,4,3,3,3,3,2,2,5,4,1,5,2,6,3,0,2,3,1,1,2,7,3
"COG0041",5,2,2,2,4,1,3,1,2,4,1,2,1,3,3,3,4,4,2,1,1,2,0,3,2,3,2,6,4,2,2,4,4,3,1,0,0,4,2,5,2,5,3,2,1,4,1,0,5,3,0,3,2,3,2,1,4,0,3,2
"COG0042",8,12,8,5,12,4,3,6,12,10,7,5,12,3,14,3,8,6,10,5,11,2,7,9,8,6,5,9,7,4,4,12,5,5,8,11,6,10,3,8,6,6,13,4,9,4,7,5,7,9,7,17,6,11,7,6,8,5,3,8
"COG0043",0,0,1,0,0,4,0,1,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,6,0,1,1,0,0,0,1,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG0044",9,7,9,7,8,9,5,8,6,8,10,11,9,7,14,7,9,8,5,7,5,6,9,10,7,6,5,5,9,2,2,6,8,8,4,4,10,9,9,10,8,8,7,9,6,6,7,14,6,9,6,10,4,5,4,5,9,4,9,6
"COG0045",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,2,0,3,0,2,1,1,0,1,0,0,1,2,2,0,0,6,0,2,0,1,4,0,0,2,1
"COG0046",20,8,12,14,28,3,9,12,12,9,8,11,8,13,6,10,19,12,13,6,10,15,23,15,11,15,16,10,14,11,6,2,6,2,1,4,9,2,2,3,1,3,0,2,4,3,0,6,3,2,2,2,9,3,3,4,2,3,7,4
"COG0047",15,9,14,11,22,10,13,15,8,13,9,8,7,11,5,13,10,5,16,15,14,12,13,10,14,15,10,4,7,10,15,10,18,8,17,14,19,5,13,12,11,12,14,8,19,13,9,17,6,9,5,11,13,8,12,9,5,9,19,7
"COG0048",2,3,1,1,0,2,0,1,3,1,1,3,3,2,2,1,3,0,3,1,3,1,2,3,4,1,1,2,2,0,1,0,1,3,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,2
"COG0049",2,6,2,1,0,1,1,5,4,4,5,4,2,2,3,5,1,2,4,0,3,1,2,2,2,4,1,4,0,2,3,2,1,3,1,4,2,7,2,1,1,3,4,2,5,0,3,5,3,0,4,0,3,1,3,5,1,4,4,0
"COG0050",9,4,12,11,11,11,7,6,5,4,4,6,8,7,6,6,2,7,7,6,5,10,10,8,7,4,11,6,5,9,2,1,4,0,0,1,3,2,1,2,0,2,3,1,2,2,0,0,3,1,0,0,7,1,1,2,1,0,3,2
"COG0051",0,1,0,1,2,2,0,1,2,2,1,0,3,3,1,4,3,6,2,2,3,1,1,3,1,4,0,3,3,1,1,2,2,2,1,3,2,0,4,2,5,1,3,5,3,3,1,3,1,0,6,1,3,3,4,3,1,4,3,3
"COG0052",4,0,2,2,6,6,8,2,1,2,2,6,4,5,2,3,6,6,4,4,7,3,2,4,1,0,7,2,3,3,3,4,4,8,2,7,1,4,1,2,2,2,5,1,4,7,4,1,4,2,2,3,3,3,2,4,2,1,2,2
"COG0053",2,8,4,6,3,2,5,3,7,6,4,8,3,3,3,5,5,4,4,6,4,4,9,2,8,8,7,5,4,7,2,4,10,2,4,4,2,5,8,2,3,6,1,4,7,7,3,2,2,5,3,4,6,7,5,10,3,9,3,8
"COG0054",1,3,4,3,2,3,0,0,2,3,1,4,1,1,3,3,1,2,2,1,4,2,2,2,3,1,2,1,1,0,3,3,3,0,2,3,0,3,3,1,0,2,1,1,1,2,4,1,0,0,1,3,2,2,1,0,6,2,1,1
"COG0055",7,12,2,5,5,4,5,10,7,12,4,7,6,3,9,3,7,8,8,10,3,7,7,9,5,6,4,5,9,4,5,6,10,4,6,7,7,9,6,9,1,4,5,10,9,8,2,6,5,7,4,8,7,5,9,3,9,7,6,3
"COG0056",12,11,13,9,9,6,5,7,5,8,6,10,11,10,12,6,8,6,8,10,7,13,8,9,8,10,9,6,15,10,5,12,10,9,4,5,12,9,9,12,4,10,3,15,4,13,9,8,5,7,6,16,6,5,12,6,6,11,9,12
"COG0057",2,0,2,0,3,0,0,2,1,1,2,0,0,1,3,1,0,3,1,3,2,1,2,1,0,0,1,2,1,3,4,9,6,11,1,9,4,3,7,6,6,4,2,6,4,8,4,5,6,7,3,4,6,4,2,8,2,4,4,5
"COG0058",15,22,9,17,8,7,15,17,15,19,12,11,16,14,4,14,25,14,14,14,13,10,6,13,13,11,21,10,20,16,10,18,10,10,6,23,15,18,9,9,12,9,14,18,19,11,12,4,14,16,12,19,13,12,17,15,15,13,13,16
"COG0059",7,7,7,4,2,3,2,7,2,5,6,6,3,5,2,7,5,4,6,5,3,6,6,3,6,2,2,2,5,4,3,1,7,5,11,7,10,8,4,3,3,4,4,7,3,5,5,0,3,3,1,5,4,7,4,2,6,3,5,3
"COG0060",15,16,9,10,10,7,8,14,7,17,8,11,9,6,10,15,13,15,15,10,20,21,14,12,7,8,6,7,10,5,15,12,10,14,11,15,14,10,13,11,10,8,16,14,13,16,12,16,12,8,10,12,12,10,11,13,16,8,11,8
"COG0061",4,3,7,3,6,3,2,4,3,2,2,5,2,1,5,5,2,4,5,6,2,5,3,5,2,5,3,3,3,5,4,7,1,2,2,5,4,4,6,5,4,1,6,2,8,8,3,5,3,0,0,3,6,0,1,3,3,4,7,4
"COG0062",9,4,5,3,6,6,1,5,4,5,5,4,3,3,2,1,2,6,3,3,4,6,9,0,2,6,4,5,4,5,8,5,9,4,5,3,11,4,3,3,2,2,8,2,2,12,5,2,3,6,4,6,7,11,2,2,4,7,2,3
"COG0063",9,4,10,3,5,1,8,7,5,9,5,0,4,8,7,2,10,5,3,3,1,4,7,7,5,2,4,1,3,2,1,0,4,0,2,2,3,2,0,3,1,1,1,0,1,4,0,0,4,0,1,2,3,0,0,0,1,0,2,0
"COG0064",4,5,6,1,4,0,1,4,2,7,3,2,1,1,10,7,7,6,2,4,3,3,0,3,4,3,0,2,4,2,1,7,3,0,1,5,3,4,2,0,10,0,0,2,3,2,4,2,2,3,2,5,0,10,2,12,2,2,4,0
"COG0065",11,9,4,9,5,2,6,6,3,6,6,5,7,11,4,4,4,7,6,9,8,8,8,6,5,9,4,9,2,7,4,6,7,1,7,7,10,6,2,4,4,1,4,6,6,7,5,6,2,6,6,9,7,7,7,6,6,7,9,8
"COG0066",1,4,2,1,0,2,1,3,4,2,3,4,4,2,3,4,1,2,0,3,1,5,2,9,4,1,3,1,3,2,2,4,4,3,3,1,10,3,3,0,3,4,5,3,1,3,1,9,1,3,5,2,2,2,5,3,2,5,7,9
"COG0067",21,11,9,17,15,4,15,13,15,12,10,8,7,10,3,7,7,11,10,10,9,15,16,16,8,14,10,7,7,14,8,19,7,14,3,11,13,15,9,12,9,7,9,8,14,8,11,9,11,9,5,11,15,6,10,3,6,5,14,13
"COG0068",1,0,1,0,0,0,0,0,0,1,0,1,1,1,3,4,1,0,0,4,1,0,0,0,2,0,0,1,0,2,2,2,1,0,1,4,4,2,1,1,1,1,0,0,1,0,1,1,1,3,2,0,1,0,1,1,0,1,3,0
"COG0069",7,13,4,12,16,7,7,14,13,6,11,8,15,12,6,8,5,11,10,11,9,14,5,8,10,10,14,9,7,18,7,17,13,6,13,14,17,6,11,9,8,11,7,12,9,16,15,7,4,6,10,15,20,9,10,10,9,7,13,12
"COG0070",16,11,9,14,11,8,6,14,10,12,8,12,7,13,9,9,6,9,8,13,5,18,12,10,9,14,10,8,14,7,7,20,6,7,10,7,12,5,6,11,9,4,11,9,7,14,13,11,10,10,6,10,23,15,10,7,9,11,12,11
"COG0071",6,4,3,3,5,3,5,3,5,3,4,1,2,3,3,5,5,5,3,5,7,3,6,5,3,4,4,5,6,5,4,3,3,2,0,6,3,3,5,3,8,5,3,2,5,5,1,3,5,11,11,12,4,6,7,1,4,5,1,5
"COG0072",15,6,14,7,12,1,8,6,5,9,4,5,6,6,7,5,14,12,12,10,7,16,7,4,9,10,6,5,8,7,5,9,14,5,1,7,12,9,7,7,13,6,4,9,9,7,7,11,19,5,5,12,17,8,6,9,7,8,6,7
"COG0073",18,12,16,16,17,7,14,15,7,14,17,16,20,11,12,22,17,18,20,22,20,30,17,10,22,15,23,10,20,13,21,16,17,10,12,17,19,11,10,24,21,11,22,8,27,33,13,22,8,11,9,27,22,18,13,21,11,17,12,25
"COG0074",0,0,0,1,2,9,0,2,2,2,1,1,1,0,1,0,1,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,1,4,0,0,2,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,3,0,0,0,0
"COG0075",2,1,1,1,4,3,3,0,1,5,1,1,1,6,2,1,2,2,4,4,1,2,1,3,8,4,3,4,3,1,10,3,1,7,2,4,3,7,3,4,2,4,6,4,1,7,4,4,3,2,1,1,0,3,2,3,6,3,2,3
"COG0076",0,1,0,2,2,5,2,2,3,2,2,2,3,2,4,4,0,3,2,2,1,3,0,6,0,1,2,1,1,4,1,1,0,4,5,2,0,3,3,1,0,3,0,4,2,0,3,1,1,0,2,0,1,0,2,2,0,0,1,1
"COG0077",3,5,2,3,8,3,1,4,3,7,6,3,3,5,7,5,3,3,3,6,1,8,2,2,2,10,1,2,1,3,5,0,5,0,0,3,5,9,5,5,5,2,1,4,7,2,4,4,2,4,2,2,3,5,5,5,5,3,3,1
"COG0078",6,6,8,5,3,10,6,9,3,6,10,5,6,4,5,1,6,6,5,6,7,6,4,8,7,3,5,6,5,3,6,1,7,6,2,6,6,7,5,4,4,7,5,7,3,4,7,8,4,2,1,8,5,6,1,5,4,2,8,4
"COG0079",8,12,6,6,6,4,8,9,11,4,7,9,12,6,6,16,9,5,8,9,15,5,10,12,13,6,10,11,12,7,2,5,3,2,3,2,1,3,3,0,0,4,4,1,2,2,4,3,3,1,1,6,2,2,4,2,3,2,4,6
"COG0080",5,2,7,3,4,2,3,3,3,1,2,1,4,3,6,5,4,2,3,1,2,4,0,4,4,2,2,0,6,3,4,1,7,2,4,3,5,2,4,3,4,2,2,2,1,1,3,2,2,4,2,4,2,3,2,2,0,4,2,4
"COG0081",6,6,8,8,5,1,2,5,4,3,5,4,4,1,10,4,2,6,6,7,6,4,5,6,3,6,0,1,2,2,3,4,9,3,1,3,5,5,3,4,6,1,3,4,2,5,5,7,3,4,2,6,1,7,2,6,1,7,3,5
"COG0082",6,3,6,2,5,2,6,7,4,6,6,5,2,4,4,4,5,4,5,2,3,7,3,4,4,2,3,2,11,2,4,7,3,4,3,6,4,6,2,5,1,1,4,1,2,7,4,3,2,8,0,2,3,3,3,7,3,1,6,6
"COG0083",1,0,3,3,0,2,0,6,0,1,0,1,1,2,2,0,5,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,5,2,0,2,1,1,0,0,2,1,1,0,0,1,1,0,0,1,0,1,0,0,3,0
"COG0084",6,3,4,4,4,3,11,3,5,8,6,10,6,10,7,10,7,15,4,7,4,2,6,4,6,4,6,11,8,6,2,7,5,6,6,7,5,8,6,6,8,8,5,3,7,6,4,3,7,5,5,4,4,6,10,5,6,5,6,6
"COG0085",18,21,18,16,17,15,20,15,21,16,13,16,22,23,12,21,20,15,17,24,26,19,19,12,21,20,16,19,17,15,20,16,29,23,13,16,21,8,16,15,17,22,18,17,12,22,13,19,13,22,7,24,21,24,20,15,8,20,16,13
"COG0086",18,24,22,20,18,11,18,15,12,17,11,16,23,17,21,16,26,15,24,11,11,29,30,9,11,32,22,14,19,8,21,11,27,15,17,16,12,16,24,21,25,12,18,24,9,22,18,23,18,10,15,20,22,20,12,29,20,16,17,6
"COG0087",2,1,2,4,7,1,3,2,1,7,5,1,7,4,4,2,3,1,7,2,2,5,5,8,5,3,5,0,8,4,4,6,6,5,4,5,2,3,3,2,3,3,2,2,6,4,3,5,1,6,1,0,3,1,2,2,1,6,4,7
"COG0088",2,3,2,3,5,0,3,7,5,4,4,2,2,4,6,7,1,4,1,3,4,3,2,6,3,1,3,3,2,9,6,2,6,3,1,2,4,4,1,2,4,0,2,5,4,7,1,6,5,3,7,6,5,3,6,8,4,6,3,3
"COG0089",1,2,1,3,0,4,3,3,3,2,5,2,1,2,1,2,3,0,1,5,2,0,2,0,2,3,4,2,2,3,1,4,1,4,1,4,2,0,1,1,1,1,1,6,1,4,0,3,3,2,2,2,2,2,5,4,2,3,2,1
"COG0090",7,2,8,1,6,3,2,0,7,2,7,1,4,2,6,0,4,4,6,4,6,2,8,2,1,2,6,3,6,3,4,9,9,2,4,3,4,1,4,2,6,1,0,4,1,8,0,3,3,2,1,9,6,5,2,4,2,4,4,4
"COG0091",2,6,3,4,5,1,2,4,6,5,5,2,5,5,4,1,3,0,1,0,3,3,6,1,3,2,2,0,1,4,0,2,2,3,3,4,4,3,1,3,6,3,2,5,2,4,3,1,4,4,0,3,1,5,2,4,8,3,1,3
"COG0092",5,4,5,7,2,0,3,7,0,3,2,3,5,1,3,3,3,0,5,4,4,1,9,2,4,6,2,3,3,2,4,6,5,3,0,3,1,2,0,3,1,1,7,4,3,3,1,2,0,3,2,1,4,4,8,2,4,5,3,7
"COG0093",5,2,2,2,7,2,0,1,2,3,2,2,1,4,5,5,2,4,2,2,3,2,1,1,0,2,2,1,3,0,4,2,1,0,2,1,1,0,1,0,4,0,0,1,2,1,3,2,0,4,2,6,4,1,1,5,1,4,0,3
"COG0094",4,4,3,2,3,0,5,3,6,0,4,1,4,3,5,5,4,2,1,7,4,2,0,4,1,2,6,3,2,6,1,2,3,2,0,7,4,2,2,4,3,2,5,4,5,1,3,4,2,3,3,2,5,3,2,10,4,5,2,2
"COG0095",3,0,1,2,0,2,0,9,1,0,0,0,2,0,1,1,4,0,5,0,0,1,0,1,2,0,1,1,0,1,0,0,1,0,2,1,4,0,1,0,3,0,2,1,1,0,1,2,0,1,2,1,0,1,0,2,1,1,1,0
"COG0096",6,5,0,2,1,2,1,5,6,3,1,1,5,2,3,1,3,0,3,1,3,1,1,2,2,1,0,1,0,2,3,3,2,0,1,5,4,4,1,3,6,3,0,2,1,2,0,1,7,3,3,5,0,4,2,3,0,5,1,2
"COG0097",4,5,4,1,3,2,2,2,1,5,0,1,1,0,2,4,8,1,3,1,2,4,1,4,3,2,5,5,6,5,3,5,9,4,4,1,5,0,1,3,4,6,4,4,4,7,1,6,2,6,5,3,1,4,4,2,2,5,2,1
"COG0098",6,3,1,4,3,1,5,3,1,5,3,2,1,0,4,3,2,2,4,1,3,4,3,3,3,7,6,0,2,6,5,3,4,2,3,6,4,1,5,1,5,4,1,0,2,1,1,1,2,4,2,2,5,0,4,4,1,2,3,3
"COG0099",4,3,1,3,1,2,5,5,3,0,10,1,5,3,4,3,4,4,2,6,0,2,4,1,3,4,0,1,2,1,1,3,1,2,0,3,2,2,3,0,3,2,1,1,3,2,0,4,1,4,0,3,2,3,1,3,1,3,4,3
"COG0100",1,3,4,1,7,2,1,2,2,2,2,0,1,2,10,2,4,2,2,0,1,1,4,1,2,5,5,3,2,3,8,7,1,1,2,4,1,1,0,1,3,2,2,2,2,2,1,4,3,1,3,3,5,2,2,2,5,4,3,1
"COG0101",6,7,6,4,4,3,3,6,4,8,4,6,6,2,7,7,10,6,2,6,2,4,5,3,3,7,4,6,7,4,3,7,5,7,3,2,6,3,5,7,5,3,4,5,4,2,6,1,5,6,3,4,2,7,10,2,2,4,8,2
"COG0102",2,5,2,1,2,1,0,5,1,1,1,2,1,2,5,4,4,3,3,2,3,4,3,0,2,5,2,2,5,2,4,3,0,1,1,1,2,0,2,2,4,2,1,3,3,1,1,5,4,2,4,2,5,2,3,1,5,2,1,4
"COG0103",4,0,2,2,1,0,2,7,2,1,2,2,2,1,0,4,3,2,2,1,2,2,2,2,2,2,1,5,3,3,1,2,4,1,3,3,6,1,0,4,5,0,5,1,2,6,2,3,2,1,2,1,1,2,3,5,4,5,1,0
"COG0104",10,9,7,9,6,2,9,4,7,9,6,5,6,5,6,3,11,6,5,7,5,6,4,8,6,9,6,5,5,9,7,5,4,3,7,5,3,8,3,5,8,7,2,11,10,11,3,10,11,4,2,4,3,12,9,2,2,9,10,13
"COG0105",1,2,1,0,2,1,0,0,2,1,3,0,0,1,3,1,1,0,0,1,1,1,1,1,1,0,0,2,1,1,1,1,0,0,3,0,2,1,0,5,0,3,1,0,0,0,0,0,3,1,1,2,0,0,0,3,2,0,0,0
"COG0106",1,5,1,4,2,2,2,2,0,1,5,4,3,4,4,2,2,2,5,5,4,1,3,1,4,3,3,4,5,3,3,3,2,3,2,4,2,6,2,1,3,3,3,5,4,3,2,11,3,4,5,1,1,2,2,2,4,2,4,6
"COG0107",0,4,1,0,8,5,0,1,8,4,2,3,6,3,3,3,5,3,5,2,5,3,2,2,5,4,6,2,3,4,2,6,4,3,3,2,5,0,2,2,1,4,2,0,2,4,3,2,2,3,3,5,4,1,3,4,2,2,10,4
