"","DLM020","NLF001","NOM002","NLM016","DLF010","DOF009","DLM004","DOF012","NLF009","DLM002","NLM027","NOM018","NLM017","DLM001","NLF007","NLF012","DOM023","NOF012","NLF015","NOM017","DLM013","NOM007","NOM005","NLM026","DOM015","NLM022","DLM009","DOM005","NLM025","NOF006","NLM028","DLF005","NOM029","DLF001","NLM031","DOF006","DOM024","DLM003","DLM015","NLF010","NOM008","NOF013","DLM012","NLM009","DOF003","NLM029","DOM021","DLM006","NLM032","NOF008","NLF002","DLM011","NOM025","NLM004","DLM018","DOM013","DOM003","NOM028","NLM023","NLM001"
"COG0011",0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0012",10,3,3,3,4,5,4,5,4,4,9,9,3,4,2,2,4,7,4,7,7,5,1,6,4,2,8,2,3,3,4,6,4,5,3,5,4,7,4,6,2,8,7,9,4,6,3,7,4,2,6,4,3,3,9,6,1,2,2,3
"COG0013",12,10,15,6,14,8,11,3,10,9,14,15,12,11,15,11,8,14,13,11,6,13,8,11,12,11,19,15,15,4,12,15,10,11,5,3,7,11,6,8,14,11,15,7,11,10,7,17,12,12,12,10,10,13,12,12,14,13,12,7
"COG0014",3,4,6,3,3,9,3,1,5,3,6,4,5,3,7,9,4,3,6,8,3,5,0,5,7,8,6,3,6,6,10,6,3,3,8,1,7,2,5,7,8,2,7,7,2,4,6,6,4,8,3,7,5,1,4,3,5,6,4,5
"COG0015",6,7,7,9,4,8,5,11,4,9,6,9,6,4,9,4,5,4,6,10,1,5,6,6,5,9,8,5,10,3,5,1,12,5,8,4,3,10,5,5,5,3,5,9,3,9,11,5,4,2,5,8,5,10,7,7,11,5,7,5
"COG0016",4,5,3,6,2,5,7,8,6,8,6,3,3,12,5,10,5,3,5,3,6,4,5,3,5,4,4,4,4,4,7,5,3,3,3,1,7,8,3,8,3,2,1,6,2,7,4,6,6,7,2,6,5,5,1,6,3,8,3,1
"COG0017",4,7,7,8,5,4,3,9,9,6,12,3,5,4,3,6,4,5,4,10,2,6,4,6,3,2,5,2,10,4,7,6,10,10,5,2,4,6,3,4,4,8,1,6,7,0,3,6,6,5,5,9,4,8,7,4,3,9,7,7
"COG0018",4,13,10,8,4,5,9,10,6,8,8,6,5,14,8,6,10,14,6,11,8,10,7,7,10,6,8,5,6,3,10,7,6,4,4,8,7,6,10,9,11,7,3,6,9,16,10,10,5,10,7,8,5,10,9,19,12,3,12,6
"COG0019",5,10,10,8,12,3,13,7,14,13,13,8,5,5,11,7,9,9,7,21,7,9,13,11,9,10,13,6,17,10,14,11,8,4,8,9,10,4,12,11,9,10,5,17,3,6,10,8,13,10,8,5,9,10,12,5,12,15,10,9
"COG0020",3,5,1,4,7,5,6,3,3,0,3,7,3,4,6,2,3,3,4,5,2,2,2,5,2,6,4,3,5,6,5,6,4,5,4,3,6,3,3,4,3,4,5,2,4,0,4,2,2,4,6,3,1,4,0,9,4,1,2,1
"COG0021",5,3,8,4,4,5,7,5,4,5,8,5,0,11,2,5,7,5,5,4,5,9,3,6,3,2,1,3,5,6,6,4,5,5,4,1,4,5,3,5,6,2,6,11,4,10,3,7,2,5,11,3,3,4,7,4,5,5,5,4
"COG0022",7,4,0,0,3,0,1,3,1,0,1,0,3,1,2,0,1,0,5,0,0,0,2,1,3,0,0,5,0,2,2,0,1,0,0,3,1,0,2,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0023",0,2,0,0,0,5,1,1,2,1,0,2,1,1,1,1,1,1,2,0,0,0,1,2,2,2,0,1,0,0,1,0,0,1,3,0,2,3,0,3,1,1,0,0,1,0,0,0,0,1,1,3,1,0,0,1,0,1,0,1
"COG0024",3,6,7,7,9,6,8,8,6,4,3,9,2,8,6,3,4,4,8,4,3,8,3,7,7,11,4,6,6,2,10,10,3,13,6,5,5,5,6,9,7,6,5,5,2,4,7,6,6,7,7,3,8,11,5,4,5,4,5,4
"COG0025",0,3,1,0,3,3,1,3,0,0,2,3,3,0,0,0,2,0,0,0,1,2,5,2,0,2,1,3,1,2,2,4,3,0,3,1,2,1,0,3,1,0,10,1,0,3,0,1,1,2,1,1,1,1,3,3,1,0,0,2
"COG0026",0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG0027",2,1,2,4,1,2,3,0,0,1,1,3,2,3,3,4,4,1,1,4,1,3,2,0,1,0,0,2,6,2,1,3,10,4,3,5,2,1,2,1,2,2,4,4,2,0,2,4,0,0,0,3,0,2,4,1,4,1,1,2
"COG0028",2,6,4,3,1,2,1,1,0,0,6,7,5,2,4,1,4,0,1,1,2,1,4,1,1,3,1,2,3,1,13,17,13,5,15,12,8,9,9,10,10,20,16,11,10,15,15,11,14,10,11,13,10,10,12,8,11,18,9,12
"COG0029",5,6,5,7,3,6,10,1,7,1,3,6,4,9,5,8,7,1,4,3,3,2,4,7,7,6,8,3,9,3,5,6,15,9,5,7,2,2,6,2,5,6,4,3,7,6,8,10,7,4,5,12,9,8,9,1,3,5,7,6
"COG0030",7,5,8,7,9,3,6,10,13,8,9,4,3,5,7,2,3,5,4,11,4,6,7,10,8,13,8,1,11,2,3,7,10,4,3,4,10,9,3,11,6,6,10,5,6,4,10,7,11,7,6,4,8,7,7,10,5,9,9,4
"COG0031",3,6,2,6,7,7,7,7,5,6,8,3,4,6,3,1,5,4,19,2,6,6,2,4,8,3,3,4,4,4,9,6,2,3,2,4,5,5,5,3,6,4,7,8,7,7,5,4,4,8,4,3,5,7,7,3,6,6,1,7
"COG0033",0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",8,7,8,11,6,9,7,6,11,9,10,11,20,18,11,6,11,6,5,9,7,11,8,13,6,6,7,7,11,5,7,9,7,13,13,7,13,13,12,9,7,5,8,11,9,13,10,10,4,11,10,12,7,13,11,9,5,10,10,9
"COG0035",5,5,4,3,9,2,7,5,5,6,9,3,7,9,4,2,4,3,5,5,3,6,6,3,4,2,4,1,3,7,4,1,2,5,3,8,4,2,6,2,4,4,6,5,5,4,3,6,2,3,3,3,2,6,6,0,7,1,3,7
"COG0036",4,1,6,3,6,4,1,13,5,3,3,7,7,2,7,2,6,4,2,7,5,3,6,10,0,3,10,1,1,1,6,3,2,6,2,3,4,1,2,6,4,2,4,2,4,7,3,6,7,2,10,3,5,2,4,6,4,4,2,4
"COG0037",8,10,14,9,12,5,11,3,17,12,10,20,5,8,10,13,10,10,5,9,9,7,5,24,16,14,6,12,15,7,6,10,5,9,16,5,12,9,13,13,11,12,9,10,8,11,11,11,9,5,13,13,9,9,12,17,6,11,8,4
"COG0038",4,6,6,9,4,11,11,15,9,7,14,8,7,10,5,10,11,5,6,5,6,9,11,7,9,8,8,4,4,8,5,5,11,6,7,12,11,7,16,5,5,9,16,11,12,7,6,10,10,9,5,8,9,7,9,7,10,7,9,9
"COG0039",5,10,8,6,6,9,7,12,12,6,6,6,12,10,9,1,10,9,14,4,10,11,6,6,9,2,4,4,7,7,7,3,6,6,4,4,7,0,5,10,10,2,8,9,8,7,9,6,7,2,4,7,9,5,5,5,4,5,8,2
"COG0040",5,1,6,6,2,3,4,2,2,4,3,0,2,5,2,4,4,1,2,5,5,0,5,1,3,2,0,1,4,6,3,2,1,4,4,6,4,3,2,3,6,4,5,2,1,1,4,1,3,2,3,5,5,6,4,3,5,3,4,4
"COG0041",2,3,1,4,2,7,1,3,1,1,4,3,2,4,4,2,3,3,1,2,4,4,2,3,3,0,4,0,3,2,3,1,3,2,4,4,3,3,2,3,5,2,5,3,0,2,2,3,1,3,3,5,5,1,1,0,2,3,2,1
"COG0042",11,4,9,2,7,6,6,6,9,8,3,12,3,6,7,5,4,12,10,3,6,11,8,8,7,10,11,5,5,6,13,6,10,10,9,8,9,6,8,6,9,7,11,9,12,8,3,7,14,9,10,13,9,9,9,9,4,8,4,5
"COG0043",1,0,1,0,3,0,0,3,0,1,1,1,0,6,0,0,0,2,0,1,2,0,1,0,0,2,2,0,0,0,2,0,0,2,0,0,1,0,2,0,1,0,1,0,2,2,0,0,0,1,1,1,1,0,0,1,3,2,2,0
"COG0044",7,4,4,3,8,8,3,9,1,6,12,2,6,10,8,11,4,3,8,3,8,5,7,5,5,9,8,8,7,1,10,2,3,2,3,7,5,8,3,6,4,5,11,6,5,8,5,11,4,6,10,4,7,12,10,10,5,5,1,3
"COG0045",2,0,2,0,1,4,3,1,1,1,0,0,0,2,2,0,0,1,2,1,0,0,2,0,1,1,2,2,1,1,0,1,3,3,1,2,0,0,1,0,0,1,2,0,1,0,0,0,1,1,2,1,1,0,1,1,2,0,2,0
"COG0046",16,13,12,21,11,14,8,7,14,14,20,13,6,17,12,13,13,11,11,14,23,15,11,15,8,20,5,7,17,11,9,13,10,9,9,8,15,11,11,12,16,10,12,16,10,15,6,17,8,13,9,14,10,11,19,14,12,7,9,15
"COG0047",8,15,14,16,8,14,11,11,13,15,11,9,15,23,17,9,13,6,8,21,9,13,7,8,8,7,6,6,16,5,12,15,6,5,16,10,14,7,12,10,7,12,14,15,12,17,9,15,7,11,10,8,17,10,19,11,12,8,3,13
"COG0048",1,1,1,3,2,3,2,2,2,1,3,1,4,1,3,2,2,1,1,2,4,3,3,4,1,2,1,3,4,1,3,4,4,2,4,1,2,1,3,0,3,2,1,2,2,3,2,2,5,1,1,2,1,2,3,2,3,0,1,0
"COG0049",0,3,6,4,4,2,1,5,3,3,0,7,1,2,3,4,1,5,1,2,3,2,3,4,2,1,3,3,3,0,9,8,3,1,3,2,7,3,3,1,1,3,6,1,6,6,2,0,3,3,4,1,1,5,1,5,2,3,3,4
"COG0050",8,5,3,6,9,6,6,9,6,10,10,11,2,8,7,7,4,11,5,9,7,8,8,12,4,6,8,3,10,6,7,5,5,3,3,6,10,7,4,3,12,5,7,10,6,7,4,6,6,4,6,7,2,6,7,6,11,4,7,14
"COG0051",0,2,1,2,6,3,3,1,7,2,2,5,1,1,4,1,2,3,1,4,3,3,1,2,1,0,2,3,1,2,1,5,3,3,6,6,5,2,2,2,2,3,2,2,1,1,2,1,0,2,2,3,1,3,1,0,1,3,2,2
"COG0052",4,2,5,5,7,3,4,3,0,1,0,1,2,1,2,2,3,6,3,4,6,9,6,3,3,6,6,3,7,1,3,3,3,3,2,4,3,3,3,3,8,4,6,5,3,3,2,5,7,2,3,5,4,7,4,5,3,4,1,5
"COG0053",2,5,11,3,4,3,7,3,3,5,10,7,9,5,8,4,4,8,2,9,4,5,6,3,6,11,7,4,7,2,5,9,6,1,2,3,6,2,2,5,5,2,4,4,1,9,4,4,7,7,9,9,8,7,6,6,4,4,5,9
"COG0054",3,4,3,1,2,3,4,0,4,3,2,4,6,1,4,2,4,2,4,4,2,1,1,0,1,1,2,2,2,6,2,0,1,1,6,1,2,3,3,2,3,1,1,5,2,3,3,1,1,2,1,3,1,2,4,4,4,3,5,1
"COG0055",3,9,13,10,5,6,2,4,4,13,8,9,8,5,8,9,9,5,5,3,6,12,7,6,4,11,8,5,4,5,10,8,9,2,8,6,9,4,4,4,8,8,7,4,4,8,6,6,7,6,6,8,9,4,11,5,10,3,4,6
"COG0056",4,6,10,13,7,9,5,5,2,8,11,11,8,10,22,5,7,2,9,14,2,6,7,12,3,15,4,5,11,7,16,1,4,1,6,4,11,7,9,2,12,1,7,6,7,13,8,5,11,4,10,1,15,9,17,9,13,10,9,9
"COG0057",3,6,6,5,8,4,4,1,8,8,5,3,0,1,4,9,7,8,8,10,6,5,4,5,2,3,11,5,7,1,4,8,4,2,4,5,4,4,5,4,1,2,5,5,6,5,4,4,5,11,8,3,3,2,9,5,8,6,1,6
"COG0058",10,11,15,8,16,12,6,8,12,22,15,19,13,10,21,11,14,10,12,15,15,21,16,23,14,11,16,6,13,9,21,18,6,12,17,14,10,15,12,11,12,9,16,11,15,21,9,21,13,12,14,10,12,11,13,10,17,11,17,18
"COG0059",5,3,6,6,5,7,4,1,2,5,6,7,3,6,6,5,3,0,10,4,4,4,1,6,3,3,4,2,5,4,6,6,5,7,5,4,8,6,2,4,7,4,8,4,1,4,4,7,5,2,7,7,4,3,7,3,4,5,1,3
"COG0060",11,8,15,13,18,11,8,8,14,16,21,7,14,14,17,12,15,26,18,12,7,15,12,18,5,11,8,10,10,6,14,11,10,8,15,11,10,8,10,7,8,12,12,12,13,12,11,16,7,13,9,7,10,12,17,16,10,12,9,17
"COG0061",1,2,1,4,8,4,1,3,7,6,3,4,2,7,3,4,3,2,5,2,3,4,4,3,5,4,6,3,3,5,4,1,3,3,5,2,3,1,4,6,2,6,4,4,5,8,4,3,1,1,5,3,3,3,5,4,4,3,1,6
"COG0062",5,2,7,6,1,2,8,3,5,5,3,8,6,2,5,3,2,3,2,10,9,2,3,5,3,10,4,4,7,5,4,1,6,6,6,2,5,4,3,5,4,7,6,10,2,1,10,9,4,6,4,5,4,3,7,9,9,4,0,3
"COG0063",3,6,8,9,3,6,0,6,5,4,6,7,5,7,3,3,7,0,3,8,2,9,3,2,7,7,4,4,3,3,4,6,5,2,8,5,4,2,1,3,0,6,5,5,4,7,1,6,3,4,10,5,4,6,10,3,7,7,1,3
"COG0064",1,3,8,1,3,3,1,9,7,2,5,3,6,1,3,1,2,7,1,2,6,6,1,6,2,5,8,3,3,1,0,5,4,0,0,1,1,1,1,0,0,3,8,0,3,4,1,1,4,2,2,1,0,2,5,5,1,1,1,3
"COG0065",6,7,12,9,3,2,5,3,6,6,5,2,7,9,9,4,6,5,7,8,6,1,9,13,6,11,5,2,3,0,9,5,5,7,4,3,8,9,4,3,9,5,13,6,6,12,5,6,7,9,2,7,4,5,6,3,5,3,8,3
"COG0066",1,2,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,1,1,0,1,1,2,4,1,5,0,0,2,2,0,3,5,2,1,1,1,0,4,2,3,1,5,3,0,3,3,2,2,0,2,2,1
"COG0067",8,12,13,13,6,12,1,7,12,14,5,15,10,9,16,15,7,6,9,8,11,9,10,14,13,11,16,11,12,8,11,8,11,5,9,7,10,4,13,6,6,11,12,8,12,12,6,13,21,10,4,9,10,13,11,12,7,9,7,14
"COG0068",3,1,3,0,2,2,0,3,0,1,0,3,0,4,1,1,1,1,0,1,1,0,2,2,0,1,3,1,0,0,1,1,0,0,0,0,1,1,2,0,1,0,1,0,0,0,3,0,0,1,1,1,0,1,0,4,3,1,3,1
"COG0069",12,12,13,23,4,9,5,3,9,9,12,22,12,15,11,15,12,6,11,12,11,9,5,13,12,12,28,6,9,7,6,18,12,3,13,12,7,3,15,5,11,14,10,11,8,13,13,8,7,7,11,9,7,7,18,9,12,8,6,7
"COG0070",14,8,15,15,7,12,3,7,8,11,7,13,13,8,7,6,10,8,14,5,12,6,8,16,6,9,11,6,11,9,22,15,6,4,18,10,8,7,6,4,11,13,13,9,3,16,3,6,10,7,11,9,7,10,15,6,7,5,10,9
"COG0071",2,2,1,4,5,2,5,3,4,4,2,6,2,2,6,2,4,8,2,6,4,4,8,4,3,2,7,1,8,3,2,6,2,5,2,5,2,2,5,4,2,3,1,4,0,6,2,6,3,1,6,2,4,8,0,5,6,4,0,6
"COG0072",14,7,8,12,16,6,4,4,8,4,2,6,6,11,14,11,7,7,7,11,9,9,7,12,8,4,10,10,10,13,6,11,7,4,7,5,6,11,7,5,4,3,9,10,6,10,5,10,11,12,10,3,8,8,11,17,9,4,13,17
"COG0073",2,1,7,5,3,2,3,2,3,5,5,3,4,5,7,1,6,6,6,3,3,7,2,6,1,9,5,2,8,5,8,24,15,10,12,8,14,12,15,11,12,18,12,18,17,14,4,23,21,20,25,15,6,17,16,26,19,14,17,21
"COG0074",2,1,0,0,0,0,1,1,0,2,1,0,2,2,1,0,1,2,2,1,0,0,5,0,0,0,2,3,1,0,0,1,2,1,0,2,1,0,0,0,1,1,2,0,1,1,0,0,0,2,0,0,1,0,1,0,5,1,0,0
"COG0075",3,2,4,2,1,5,3,0,3,2,2,4,2,1,1,4,3,2,0,0,3,1,2,0,2,1,0,4,1,4,2,0,3,5,2,1,4,1,1,4,5,1,1,6,3,1,8,6,2,4,3,6,2,3,1,2,3,0,6,6
"COG0076",6,1,2,0,2,1,2,2,3,0,1,2,3,1,3,4,0,3,3,0,5,0,1,2,3,0,1,4,0,4,1,0,6,3,0,6,1,4,5,3,3,4,2,0,0,0,5,0,1,1,5,0,2,0,0,1,5,0,2,1
"COG0077",6,1,9,5,7,3,0,5,5,1,6,2,3,8,2,4,5,6,3,4,5,1,2,1,4,4,2,7,2,6,4,5,4,0,2,4,4,6,1,2,1,2,5,3,3,4,4,1,3,3,2,2,3,2,0,4,4,6,4,7
"COG0078",3,7,11,2,8,1,6,6,2,4,5,7,4,4,6,3,5,5,8,3,6,3,7,6,4,5,7,2,3,6,5,3,1,3,6,3,2,12,13,2,4,5,10,7,6,5,9,9,3,6,3,4,9,5,8,8,6,3,2,6
"COG0079",6,8,8,9,7,5,4,3,8,7,8,9,9,8,8,6,9,7,8,7,6,16,4,11,8,3,18,2,16,21,10,6,15,10,10,8,10,10,7,5,6,8,5,4,5,4,20,8,10,7,6,18,7,10,13,7,8,11,11,10
"COG0080",1,7,0,2,3,4,3,2,2,4,3,0,0,3,3,2,3,1,1,3,3,5,8,5,4,0,1,0,2,1,2,2,1,1,2,1,3,2,2,5,0,2,2,5,3,4,2,0,2,4,2,4,5,2,5,7,4,1,5,7
"COG0081",0,1,1,0,0,2,2,0,0,1,0,1,1,1,1,2,2,1,0,1,2,0,1,1,0,0,1,0,3,1,2,4,4,2,4,6,2,3,2,3,5,5,5,4,1,2,2,5,3,4,5,3,5,3,5,3,5,5,3,4
"COG0082",3,5,1,2,6,4,3,2,4,8,5,4,7,6,7,6,1,6,2,3,3,5,3,8,2,4,5,3,3,2,3,7,1,3,4,3,2,1,4,2,2,3,3,3,8,2,4,5,5,2,10,5,5,4,5,3,3,5,6,2
"COG0083",0,0,1,0,1,2,2,4,0,0,2,0,0,1,0,1,1,1,0,1,2,2,1,0,0,0,4,1,1,0,2,0,0,0,3,1,0,0,0,0,0,1,6,0,0,0,0,1,1,0,2,1,1,0,3,1,2,1,1,0
"COG0084",7,6,3,6,7,6,7,7,7,1,7,4,5,6,5,5,7,8,2,7,3,5,11,7,9,9,3,7,7,5,4,4,9,5,5,3,6,6,3,11,2,3,7,1,10,4,3,3,6,7,4,5,9,7,5,6,4,6,4,8
"COG0085",8,18,29,27,16,21,18,10,16,21,15,21,14,12,20,21,19,19,14,15,16,11,14,24,17,18,16,10,10,7,23,26,13,11,21,21,16,13,13,22,17,15,16,12,16,18,8,27,26,20,17,21,22,18,16,17,30,18,10,27
"COG0086",16,16,12,34,22,17,12,24,14,13,28,14,20,24,12,23,15,22,19,26,15,17,15,23,21,15,20,11,20,14,18,19,13,15,11,9,16,21,10,11,13,21,24,22,15,26,15,16,18,12,16,11,6,24,18,19,16,8,11,23
"COG0087",1,2,3,1,7,1,2,8,3,7,4,2,2,2,7,0,2,6,3,3,2,1,0,3,3,1,3,2,4,2,3,5,5,3,1,5,5,4,4,2,0,2,3,3,10,6,2,5,3,5,4,3,4,5,5,7,0,3,3,3
"COG0088",4,3,1,2,5,3,3,2,3,5,4,3,6,3,3,2,2,4,4,5,3,6,6,5,0,6,2,2,5,4,4,4,3,4,3,3,3,1,0,1,0,3,5,3,2,2,2,5,3,1,4,3,3,4,4,2,3,3,4,4
"COG0089",2,4,4,0,2,4,2,3,4,1,1,4,1,0,4,1,0,4,2,3,3,4,4,1,3,2,2,1,1,3,1,3,2,5,2,2,1,0,0,1,2,0,3,1,1,0,1,2,2,0,1,3,3,0,1,1,2,1,1,3
"COG0090",2,4,4,6,5,8,2,6,4,2,6,8,10,3,3,6,2,5,5,5,6,2,3,4,5,2,8,1,4,1,3,5,3,1,4,2,2,1,2,1,2,3,9,6,3,7,3,6,3,10,2,2,5,4,3,5,9,3,5,4
"COG0091",0,4,5,3,2,4,1,3,4,2,4,2,1,1,2,5,0,3,2,4,2,2,4,0,3,0,3,0,1,1,0,5,1,3,2,2,4,2,2,3,2,0,4,1,2,4,1,6,2,3,6,1,1,1,3,5,1,0,3,2
"COG0092",3,2,3,6,4,1,2,9,2,4,6,8,2,2,3,3,3,1,2,6,2,5,2,5,5,1,3,3,6,2,2,4,5,4,1,2,3,2,4,3,2,5,5,0,1,5,1,3,2,4,5,2,2,2,4,5,3,3,1,4
"COG0093",0,3,0,2,6,2,2,5,2,4,2,2,4,2,2,1,2,2,1,1,1,1,1,3,0,1,2,1,1,3,4,3,1,1,5,1,3,5,0,1,1,1,2,1,1,2,0,0,3,1,1,3,0,1,3,3,0,1,4,3
"COG0094",3,4,3,4,2,4,0,5,4,1,4,4,2,4,4,1,1,4,3,2,4,3,2,5,1,4,1,4,5,2,0,5,3,1,0,0,6,6,2,3,6,4,1,11,2,4,2,7,4,5,1,1,2,1,6,4,4,1,4,3
"COG0095",3,2,0,1,3,1,1,2,2,2,2,0,0,2,3,0,3,1,0,0,4,1,2,1,2,0,1,4,2,2,1,1,3,3,0,1,0,2,2,2,2,1,3,3,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,1
"COG0096",1,2,3,4,5,1,1,3,1,2,0,2,0,2,3,3,1,1,1,3,3,4,2,4,0,1,8,1,7,1,0,2,2,2,0,1,1,1,1,5,0,2,5,9,2,3,2,2,4,1,2,2,1,4,1,2,1,2,2,0
"COG0097",4,2,2,5,4,4,2,2,6,5,2,3,4,1,5,1,11,11,1,7,4,3,3,2,2,5,2,2,3,4,1,11,2,1,0,2,0,3,3,4,4,2,2,2,4,3,7,6,1,2,5,3,2,0,3,2,6,3,2,5
"COG0098",1,3,2,5,3,6,4,4,1,0,5,2,1,3,1,4,8,3,2,3,4,7,2,7,3,2,6,1,6,2,3,4,4,1,0,7,3,1,2,1,3,2,3,3,4,5,2,3,2,4,1,5,2,1,6,6,5,3,5,7
"COG0099",1,1,3,3,0,2,5,2,1,3,4,1,1,0,5,4,3,5,2,3,2,4,1,3,2,3,3,0,2,1,2,3,1,3,2,4,1,1,3,5,0,2,3,2,2,3,1,0,2,2,2,2,1,1,0,1,5,4,2,1
"COG0100",2,1,3,3,3,4,0,3,1,3,1,2,1,2,2,5,4,4,0,1,1,4,3,1,0,3,2,3,4,0,3,1,3,1,1,0,0,3,1,3,1,4,2,3,1,5,4,2,1,0,1,1,3,1,2,2,1,1,3,4
"COG0101",4,2,5,3,7,5,5,3,2,3,8,5,2,4,6,3,2,7,2,6,4,6,5,2,5,9,6,2,5,1,2,1,0,0,3,1,2,1,2,1,1,2,1,1,0,3,2,0,1,1,1,2,1,0,0,1,0,3,2,2
"COG0102",2,3,3,3,3,4,2,7,0,1,4,2,1,2,4,2,2,3,3,4,2,3,5,5,2,3,1,1,5,3,4,5,3,0,0,2,1,2,1,2,3,2,3,3,2,3,5,4,1,2,4,2,3,1,2,0,2,4,2,3
"COG0103",1,5,0,4,6,3,3,2,2,2,3,0,1,2,2,3,5,2,1,5,1,2,5,0,5,2,4,3,1,6,1,1,1,2,2,5,1,5,1,2,5,0,3,2,2,3,0,4,1,5,5,2,1,2,3,3,5,5,1,2
"COG0104",5,10,7,11,6,4,2,11,7,5,10,8,6,3,8,10,4,1,6,3,6,13,8,5,5,6,5,4,12,8,9,4,8,5,5,6,12,4,8,6,9,4,5,7,6,5,6,5,4,8,9,8,3,5,8,15,3,3,9,5
"COG0105",0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,4,2,0,0,3,1,1,1,1,0,1,0,0,1,3,3,4,1,0,0,2,0,1,1,2,2,1,1,2,0,0,1,1,3,1,0,0,2,0,0,2,3,2
"COG0106",4,4,5,1,2,5,2,6,4,3,0,5,4,6,5,2,3,5,0,2,5,0,1,3,0,2,2,3,2,1,5,1,3,3,2,1,6,3,6,5,0,3,4,2,1,3,1,2,0,3,8,2,4,5,4,1,3,4,5,2
"COG0107",2,2,3,7,3,3,3,2,1,2,2,8,3,2,3,2,5,2,5,4,6,3,1,2,1,2,5,3,3,3,8,3,3,5,5,0,3,1,2,1,2,4,6,2,1,5,5,1,7,2,4,0,2,7,2,5,3,0,2,4
