"","DLM010","NOF008","NLM021","DLM020","NLF013","NLM026"
"COG0072",288,496,450,125,150,181
"COG0073",681,863,867,594,863,1005
"COG0074",51,42,31,69,26,42
"COG0075",135,102,143,160,58,96
"COG0076",26,40,50,210,52,73
"COG0077",140,149,196,60,66,61
"COG0078",233,289,318,207,285,244
"COG0079",179,138,138,443,630,497
"COG0080",125,123,102,83,156,152
"COG0081",194,207,193,126,191,234
"COG0082",143,233,193,79,81,64
"COG0083",30,28,29,21,27,68
"COG0084",271,280,223,323,273,266
"COG0085",848,944,928,680,1105,1084
"COG0086",801,908,917,693,938,1078
"COG0087",154,189,185,121,234,229
"COG0088",162,213,153,126,204,222
"COG0089",79,108,102,59,98,144
"COG0090",155,206,182,151,243,268
"COG0091",109,145,135,63,149,152
"COG0092",123,182,170,98,215,220
"COG0093",108,87,102,63,148,138
"COG0094",160,171,146,138,193,194
"COG0095",54,74,41,77,13,36
"COG0096",109,121,110,68,146,147
"COG0097",122,166,141,100,184,194
"COG0098",162,177,138,112,177,175
"COG0099",110,125,141,63,112,102
"COG0100",71,101,85,62,106,162
"COG0101",197,282,249,159,286,253
"COG0102",91,133,131,82,143,131
"COG0103",114,126,98,95,152,137
"COG0104",269,248,378,237,352,320
"COG0105",66,32,43,49,53,43
"COG0106",149,149,150,133,151,127
"COG0107",139,134,153,162,199,193
"COG0108",61,66,87,240,240,196
"COG0109",4,0,0,2,0,0
"COG0110",745,808,755,724,568,529
"COG0111",396,454,397,343,316,458
"COG0112",211,261,262,206,240,281
"COG0113",78,25,34,28,34,40
"COG0114",27,23,29,31,22,39
"COG0115",302,328,302,287,267,349
"COG0116",58,81,78,200,275,231
"COG0117",189,198,201,192,175,134
"COG0118",109,111,107,105,143,97
"COG0119",539,539,575,463,643,602
"COG0120",33,13,21,53,20,24
"COG0121",11,0,0,2,4,1
"COG0122",52,84,57,32,65,105
"COG0123",44,8,9,15,5,4
"COG0124",230,336,350,301,304,336
"COG0125",62,85,68,17,64,138
"COG0126",225,298,254,182,253,357
"COG0127",153,169,157,128,196,205
"COG0128",237,291,260,187,266,252
"COG0129",334,346,410,369,394,384
"COG0130",179,204,176,129,189,246
"COG0131",134,156,163,176,153,145
"COG0132",94,59,86,95,57,46
"COG0133",133,147,156,165,217,145
"COG0134",152,130,121,120,126,93
"COG0135",92,87,76,70,89,77
"COG0136",227,250,225,176,254,254
"COG0137",238,270,324,267,307,258
"COG0138",296,369,412,433,267,330
"COG0139",158,141,142,142,182,115
"COG0140",140,113,139,126,163,109
"COG0141",169,202,207,261,251,201
"COG0142",328,325,313,350,322,270
"COG0143",338,480,453,298,441,546
"COG0144",286,397,373,91,152,145
"COG0145",14,29,16,12,9,32
"COG0146",2,5,10,0,3,6
"COG0147",297,301,297,130,87,76
"COG0148",321,310,319,357,406,401
"COG0149",158,218,180,166,174,256
"COG0150",214,210,267,201,281,250
"COG0151",239,238,251,212,288,271
"COG0152",142,243,211,214,219,224
"COG0153",261,286,297,217,275,275
"COG0154",86,154,154,38,200,198
"COG0155",19,3,2,8,10,4
"COG0156",569,388,575,477,295,242
"COG0157",188,174,142,139,187,164
"COG0158",43,3,7,3,11,1
"COG0159",138,125,123,130,140,104
"COG0160",138,74,21,12,46,78
"COG0161",170,150,158,271,84,95
"COG0162",248,302,275,89,87,117
"COG0163",50,33,18,17,6,3
"COG0164",140,163,151,142,138,150
"COG0165",104,72,89,302,357,264
"COG0166",297,388,362,272,369,383
"COG0167",324,348,340,342,335,318
"COG0168",553,664,711,604,581,750
"COG0169",288,188,205,167,199,247
"COG0170",0,1,0,0,2,0
"COG0171",252,354,402,283,354,387
"COG0172",66,104,115,262,359,371
"COG0173",276,564,466,299,508,590
"COG0174",182,203,210,217,158,231
"COG0175",242,179,183,213,171,209
"COG0176",179,121,140,47,34,49
"COG0177",148,194,145,108,140,196
"COG0178",704,919,999,886,840,1003
"COG0179",141,101,102,116,109,53
"COG0180",277,296,257,219,291,279
"COG0181",48,31,53,17,44,24
"COG0182",36,51,45,45,30,98
"COG0183",229,111,131,69,124,159
"COG0184",61,79,67,79,80,83
"COG0185",18,34,26,83,104,98
"COG0186",58,87,78,47,102,95
"COG0187",244,313,298,691,908,936
"COG0188",788,1060,1056,708,975,1172
"COG0189",52,33,20,41,28,40
"COG0190",179,268,237,206,202,230
"COG0191",284,253,227,229,256,365
"COG0192",448,350,376,324,366,424
"COG0193",141,148,150,102,149,162
"COG0194",145,240,204,181,242,281
"COG0195",242,329,329,224,300,333
"COG0196",165,188,203,167,197,239
"COG0197",97,123,154,130,124,196
"COG0198",55,102,101,52,99,125
"COG0199",70,67,44,49,64,66
"COG0200",124,163,128,74,138,156
"COG0201",297,351,333,165,337,394
"COG0202",209,272,249,171,271,324
"COG0203",78,147,122,69,136,143
"COG0204",364,355,441,429,369,307
"COG0205",716,836,783,812,885,772
"COG0206",300,312,305,266,310,372
"COG0207",157,193,194,194,226,186
"COG0208",141,70,64,69,49,50
"COG0209",389,313,348,172,101,75
"COG0210",891,856,741,882,987,1023
"COG0211",43,67,58,45,67,86
"COG0212",115,128,133,112,118,115
"COG0213",59,78,78,16,120,149
"COG0214",26,56,45,20,45,57
"COG0215",324,368,365,365,343,389
"COG0216",171,267,207,184,241,306
"COG0217",129,219,168,173,192,235
"COG0218",132,142,108,97,160,163
"COG0219",52,84,63,30,90,117
"COG0220",152,225,166,149,179,155
"COG0221",40,44,37,15,69,95
"COG0222",62,109,78,59,66,112
"COG0223",237,249,245,194,217,250
"COG0224",199,226,263,183,289,231
"COG0225",122,87,95,108,69,58
"COG0226",258,200,260,256,305,248
"COG0227",37,45,35,46,34,24
"COG0228",53,77,81,56,85,94
"COG0229",45,56,62,79,20,40
"COG0230",33,30,18,22,18,14
"COG0231",110,186,147,116,153,140
"COG0232",303,248,276,213,297,294
"COG0233",142,195,193,131,170,192
"COG0234",27,29,25,56,62,97
"COG0235",437,233,238,227,317,286
"COG0236",32,26,37,93,130,103
"COG0237",35,58,58,125,127,129
"COG0238",51,55,49,38,71,85
"COG0239",29,47,58,43,38,17
"COG0240",233,255,232,195,236,256
"COG0241",54,42,38,145,117,99
"COG0242",157,211,184,125,177,243
"COG0243",699,50,227,84,165,39
"COG0244",134,139,151,43,159,174
"COG0245",117,152,162,87,161,160
"COG0246",364,193,230,301,349,328
"COG0247",213,182,256,233,133,118
"COG0248",254,129,131,153,212,143
"COG0249",634,852,815,671,883,788
"COG0250",217,171,169,122,180,212
"COG0251",351,214,168,205,208,148
"COG0252",278,366,338,417,251,226
"COG0253",188,212,211,153,203,202
"COG0254",7,21,15,63,52,58
"COG0255",27,31,48,4,9,13
"COG0256",122,119,99,75,117,158
"COG0257",5,4,3,4,10,3
"COG0258",435,503,469,422,547,557
"COG0259",27,23,30,107,5,16
"COG0260",85,12,16,17,14,20
"COG0261",98,108,95,60,106,111
"COG0262",154,151,141,150,151,110
"COG0263",181,174,241,214,204,222
"COG0264",219,253,244,195,282,280
"COG0265",329,474,414,337,451,545
"COG0266",76,39,35,58,21,7
"COG0267",27,28,33,28,26,22
"COG0268",30,29,13,9,40,45
"COG0269",17,3,0,2,1,15
"COG0270",152,177,138,330,326,591
"COG0271",8,0,0,2,2,0
"COG0272",335,540,392,354,399,457
"COG0274",192,174,165,175,136,180
"COG0275",199,273,317,213,288,304
"COG0276",10,0,9,2,15,0
"COG0277",234,116,185,128,73,85
"COG0278",7,1,0,1,1,0
"COG0279",67,32,52,42,27,21
"COG0280",588,593,598,658,533,473
"COG0281",337,363,379,362,371,350
"COG0282",268,316,258,210,292,377
"COG0283",134,149,169,119,162,219
"COG0284",156,192,209,159,201,210
"COG0285",221,280,282,221,286,326
"COG0286",769,665,616,527,980,563
"COG0287",93,141,170,122,140,142
"COG0288",92,43,50,88,44,38
"COG0289",171,217,218,187,223,173
"COG0290",120,178,113,100,139,168
"COG0291",43,54,44,39,43,56
"COG0292",84,101,90,55,117,123
"COG0293",13,0,6,1,9,4
"COG0294",162,118,131,144,170,109
"COG0295",115,115,120,87,135,143
"COG0296",392,588,630,399,699,672
"COG0297",205,268,308,224,306,336
"COG0298",8,5,5,8,2,2
"COG0299",95,168,164,131,115,140
"COG0300",150,187,184,127,184,178
"COG0301",91,126,126,8,49,65
"COG0302",123,112,111,114,137,87
"COG0303",84,39,99,41,77,71
"COG0304",96,146,164,385,361,356
"COG0305",361,543,447,524,395,509
"COG0306",110,44,48,93,47,49
"COG0307",127,99,130,126,95,95
"COG0308",51,45,89,92,39,13
"COG0309",72,61,84,48,97,72
"COG0310",33,12,8,5,17,22
"COG0311",18,25,18,10,37,37
"COG0312",130,150,125,223,122,60
"COG0313",254,293,250,223,278,255
"COG0314",15,0,2,1,5,0
"COG0315",50,16,37,25,33,46
"COG0316",68,0,6,8,4,1
"COG0317",574,743,760,616,601,746
"COG0318",520,516,549,430,486,363
"COG0319",98,151,139,117,128,138
"COG0320",101,121,87,123,104,57
"COG0321",76,77,85,97,79,34
"COG0322",336,438,367,359,426,393
"COG0323",280,439,342,285,341,377
"COG0324",296,341,308,310,290,289
"COG0325",147,158,153,129,148,159
"COG0326",350,452,467,401,482,508
"COG0327",104,131,125,103,93,139
"COG0328",30,76,59,25,30,70
"COG0329",399,360,424,374,330,347
"COG0330",219,250,314,191,320,421
"COG0331",199,211,201,183,213,202
"COG0332",252,231,313,370,256,239
"COG0333",61,33,26,21,44,40
"COG0334",396,492,473,435,416,424
"COG0335",86,137,83,65,115,131
"COG0336",117,188,166,128,171,196
"COG0337",207,216,222,197,253,240
"COG0338",218,178,109,72,210,112
"COG0339",523,461,443,604,434,216
"COG0340",188,235,205,191,247,266
"COG0341",111,112,154,200,168,233
"COG0342",365,323,436,444,466,384
"COG0343",244,272,209,214,280,297
"COG0344",63,142,105,37,105,156
"COG0345",158,215,214,194,191,171
"COG0346",318,248,208,322,160,183
"COG0347",130,140,197,114,253,256
"COG0348",151,225,241,104,86,100
"COG0349",30,3,2,3,1,1
"COG0350",148,152,160,41,50,43
"COG0351",165,189,193,158,194,176
"COG0352",122,137,175,129,169,116
"COG0353",180,174,189,31,53,55
"COG0354",21,0,5,3,4,1
"COG0355",50,73,81,59,74,64
"COG0356",198,217,237,200,295,217
"COG0357",138,202,159,108,169,183
"COG0358",476,757,655,473,671,877
"COG0359",123,137,146,90,134,163
"COG0360",107,100,93,56,120,121
"COG0361",53,69,59,42,88,79
"COG0362",97,125,106,157,56,35
"COG0363",370,393,370,544,343,347
"COG0364",108,133,147,163,57,39
"COG0365",236,238,230,270,205,191
"COG0366",900,1148,1065,873,1255,1649
"COG0367",203,338,314,293,350,423
"COG0368",47,88,47,58,97,99
"COG0369",40,8,1,4,1,1
"COG0370",541,754,856,450,769,952
"COG0371",125,76,102,40,89,143
"COG0372",338,369,381,270,423,371
"COG0373",46,23,50,29,42,24
"COG0374",16,18,33,32,25,12
"COG0375",31,24,35,19,28,38
"COG0376",39,0,0,7,1,0
"COG0377",96,40,46,74,49,41
"COG0378",64,39,67,37,56,54
"COG0379",162,167,170,211,173,144
"COG0380",109,63,92,110,32,27
"COG0381",240,233,274,423,194,255
"COG0382",26,18,14,8,14,29
"COG0383",98,299,406,422,358,405
"COG0384",63,15,9,4,9,4
"COG0385",84,76,81,54,40,66
"COG0386",43,18,24,68,28,7
"COG0387",25,0,0,2,0,0
"COG0388",604,662,773,664,692,614
"COG0389",342,393,361,281,373,555
"COG0390",52,43,51,64,16,15
"COG0391",43,54,14,16,28,75
"COG0392",43,85,61,46,81,66
"COG0393",38,47,59,74,174,57
"COG0394",207,182,225,193,192,143
"COG0395",463,700,664,388,1253,1750
"COG0396",139,233,164,136,182,194
"COG0397",25,0,1,3,0,0
"COG0398",50,33,38,6,43,47
"COG0399",329,456,502,616,292,431
"COG0400",21,1,1,1,1,0
"COG0401",2,0,1,0,0,0
"COG0402",223,311,186,101,181,280
"COG0403",180,246,294,338,99,168
"COG0404",188,168,143,145,114,95
"COG0405",73,22,22,16,23,18
"COG0406",239,270,235,105,321,268
"COG0407",67,57,79,85,38,36
"COG0408",17,0,0,2,0,0
"COG0409",26,15,35,26,16,16
"COG0410",127,89,85,77,79,157
"COG0411",104,106,95,81,69,155
"COG0412",11,1,1,4,0,0
"COG0413",126,98,108,129,115,91
"COG0414",163,146,150,151,103,101
"COG0415",37,0,1,1,0,0
"COG0416",86,162,132,53,128,186
"COG0417",16,0,0,3,0,2
"COG0418",18,7,3,4,0,0
"COG0419",248,305,389,482,515,386
"COG0420",209,261,334,213,307,314
"COG0421",70,42,73,48,113,113
"COG0422",253,243,259,254,244,188
"COG0423",244,365,383,312,368,402
"COG0424",146,152,156,102,155,136
"COG0425",84,66,69,266,223,98
"COG0426",285,355,347,279,327,323
"COG0427",291,311,335,261,279,287
"COG0428",79,181,133,70,131,191
"COG0429",50,1,14,4,6,1
"COG0430",0,0,0,1,5,1
"COG0431",15,1,0,7,1,1
"COG0432",57,52,38,56,35,32
"COG0433",64,96,55,108,68,88
"COG0434",28,12,2,1,2,14
"COG0435",41,2,7,1,21,4
"COG0436",1119,1271,1231,1245,1113,1018
"COG0437",116,28,101,19,59,21
"COG0438",2707,3845,2868,3326,2530,2150
"COG0439",314,323,247,311,264,228
"COG0440",96,101,112,64,108,113
"COG0441",538,635,672,612,701,820
"COG0442",281,326,339,230,324,400
"COG0443",437,585,589,370,706,781
"COG0444",326,266,235,104,169,310
"COG0445",408,514,501,398,565,530
"COG0446",712,535,735,547,499,589
"COG0447",93,67,71,141,66,60
"COG0448",231,361,367,132,423,496
"COG0449",481,499,378,247,448,545
"COG0450",80,102,111,106,51,54
"COG0451",1258,1323,1092,1450,927,868
"COG0452",216,248,258,182,258,248
"COG0454",990,669,680,282,255,232
"COG0455",7,20,26,18,76,40
"COG0456",81,85,85,65,99,164
"COG0457",1622,1272,1402,1875,1496,925
"COG0458",844,928,922,982,944,1007
"COG0459",249,392,372,302,354,417
"COG0460",476,327,365,367,432,338
"COG0461",158,146,171,104,198,175
"COG0462",210,283,289,193,299,351
"COG0463",2569,3160,3150,3395,3391,3059
"COG0464",88,165,135,110,254,256
"COG0465",447,673,651,456,694,857
"COG0466",357,452,491,105,165,172
"COG0468",242,272,281,228,323,317
"COG0469",305,352,370,282,381,457
"COG0470",40,29,33,37,26,44
"COG0471",418,514,540,726,436,298
"COG0472",474,538,520,467,403,425
"COG0473",268,263,255,246,260,277
"COG0474",844,1110,730,640,954,1107
"COG0475",578,595,496,1121,481,453
"COG0476",207,125,124,158,117,96
"COG0477",4662,1436,1480,2595,1241,987
"COG0479",153,93,135,97,107,83
"COG0480",1349,1475,1381,1343,1578,1663
"COG0481",333,432,417,334,391,499
"COG0482",442,437,406,469,419,402
"COG0483",144,61,78,141,100,69
"COG0484",201,316,269,191,266,317
"COG0486",246,345,281,277,316,336
"COG0488",1515,1536,1575,1752,1652,1469
"COG0489",772,1130,768,759,557,566
"COG0490",0,12,1,9,0,2
"COG0491",303,293,306,206,334,340
"COG0492",264,305,254,177,238,243
"COG0493",738,852,909,701,944,1035
"COG0494",428,451,457,264,597,692
"COG0495",419,601,666,548,620,689
"COG0496",120,96,94,140,127,75
"COG0497",275,362,289,314,277,385
"COG0498",245,281,345,245,319,354
"COG0499",76,85,96,148,59,63
"COG0500",667,728,772,705,835,800
"COG0501",234,124,175,231,136,107
"COG0502",301,284,367,362,262,185
"COG0503",233,280,246,219,278,226
"COG0504",319,390,401,276,379,399
"COG0505",195,200,251,177,229,246
"COG0506",178,103,101,158,34,27
"COG0507",1034,1212,1085,933,1209,1147
"COG0508",91,62,58,133,21,24
"COG0509",71,75,59,64,43,32
"COG0510",44,27,42,66,24,60
"COG0511",264,170,187,65,68,59
"COG0512",148,103,97,100,122,82
"COG0513",708,670,724,800,628,446
"COG0514",979,889,931,1188,801,643
"COG0515",331,687,697,302,605,866
"COG0516",336,345,343,343,293,363
"COG0517",435,495,442,398,409,506
"COG0518",360,445,457,303,333,309
"COG0519",274,406,422,400,296,345
"COG0520",288,361,341,248,323,365
"COG0521",69,37,56,34,45,36
"COG0522",145,176,140,120,207,208
"COG0523",249,147,194,97,178,212
"COG0524",1127,1029,1024,1049,981,996
"COG0525",469,563,577,417,568,651
"COG0526",1319,1055,1066,1016,1111,722
"COG0527",654,569,523,678,561,476
"COG0528",187,189,185,151,198,163
"COG0529",102,59,51,125,43,29
"COG0530",160,183,159,195,296,242
"COG0531",621,358,433,388,246,248
"COG0532",372,435,401,270,383,522
"COG0533",201,278,267,200,271,301
"COG0534",2898,3879,3720,3329,4132,4289
"COG0535",192,358,370,375,335,427
"COG0536",203,285,271,204,283,326
"COG0537",169,185,167,173,270,181
"COG0538",220,228,240,233,244,190
"COG0539",284,541,430,116,129,149
"COG0540",191,250,245,169,229,234
"COG0541",286,357,296,299,307,336
"COG0542",1140,1382,1441,1079,1236,1566
"COG0543",453,507,451,500,417,429
"COG0544",383,433,474,328,544,486
"COG0545",407,264,276,411,321,155
"COG0546",307,383,368,88,147,137
"COG0547",177,143,166,147,185,117
"COG0548",210,174,244,164,193,231
"COG0549",48,71,71,40,72,75
"COG0550",1237,1512,1548,1291,1410,1759
"COG0551",178,209,228,82,218,372
"COG0552",140,211,185,155,184,227
"COG0553",939,500,613,535,765,512
"COG0554",199,166,214,160,181,267
"COG0555",66,12,30,6,40,15
"COG0556",297,442,422,306,448,507
"COG0557",369,464,422,361,468,422
"COG0558",94,151,129,102,135,198
"COG0559",138,137,90,27,26,73
"COG0560",194,155,188,168,172,128
"COG0561",730,501,634,648,659,693
"COG0562",262,190,211,163,311,179
"COG0563",176,221,193,136,209,232
"COG0564",648,800,805,639,795,775
"COG0565",22,0,8,5,11,3
"COG0566",500,606,575,499,531,623
"COG0567",34,7,25,6,22,0
"COG0568",293,278,295,132,303,421
"COG0569",419,536,537,438,534,554
"COG0571",172,225,200,142,206,199
"COG0572",289,401,357,385,332,451
"COG0573",168,161,201,62,55,67
"COG0574",493,771,891,743,682,894
"COG0575",159,217,171,129,220,255
"COG0576",130,182,142,118,151,146
"COG0577",1132,1857,1624,1508,1577,1676
"COG0578",94,43,56,61,22,27
"COG0579",186,102,108,118,90,113
"COG0580",133,36,55,73,53,66
"COG0581",172,204,187,127,174,200
"COG0582",2153,2703,3037,2114,3312,3236
"COG0583",3020,1062,1146,231,402,304
"COG0584",374,348,441,597,383,274
"COG0585",12,0,0,2,1,0
"COG0586",188,107,75,147,72,56
"COG0587",672,817,801,613,829,820
"COG0588",93,114,99,167,52,67
"COG0589",372,299,335,435,227,182
"COG0590",180,174,178,53,69,63
"COG0591",366,587,564,647,371,429
"COG0592",280,308,287,275,335,352
"COG0593",122,156,139,139,63,117
"COG0594",57,62,56,17,69,79
"COG0595",122,265,199,81,277,371
"COG0596",348,215,243,53,122,90
"COG0597",56,72,63,25,86,119
"COG0598",325,304,276,377,375,245
"COG0599",188,164,118,197,89,109
"COG0600",166,187,134,119,183,224
"COG0601",386,240,248,173,226,343
"COG0602",201,227,183,179,225,230
"COG0603",142,100,101,113,104,70
"COG0604",230,8,7,11,2,18
"COG0605",82,90,75,58,50,74
"COG0606",330,392,303,244,347,345
"COG0607",434,294,352,339,385,259
"COG0608",327,370,432,330,416,389
"COG0609",461,372,303,393,327,347
"COG0610",711,836,509,565,1017,706
"COG0611",112,82,90,98,108,50
"COG0612",861,1133,1096,1053,685,814
"COG0613",105,160,130,87,133,173
"COG0614",521,472,408,449,421,357
"COG0615",55,112,136,68,83,81
"COG0616",240,211,229,257,159,107
"COG0617",230,298,317,232,299,317
"COG0618",186,283,277,229,297,328
"COG0619",135,309,217,115,210,324
"COG0620",173,128,153,69,153,79
"COG0621",642,919,884,632,866,893
"COG0622",180,228,163,138,214,196
"COG0623",106,95,96,122,89,67
"COG0624",593,520,487,448,456,426
"COG0625",212,1,6,10,13,0
"COG0626",158,51,56,38,56,81
"COG0627",51,43,80,288,145,192
"COG0628",438,579,470,410,529,647
"COG0629",202,291,242,154,253,368
"COG0630",34,3,8,15,16,0
"COG0631",91,207,290,104,227,313
"COG0632",41,59,48,118,159,163
"COG0633",42,0,6,2,5,0
"COG0634",151,170,140,125,163,171
"COG0635",391,421,410,387,492,392
"COG0636",97,133,115,82,128,92
"COG0637",408,367,370,372,414,435
"COG0639",119,128,157,116,119,97
"COG0640",116,136,104,59,124,168
"COG0641",467,395,497,494,445,423
"COG0642",7279,7989,8580,12685,7931,6708
"COG0643",20,61,79,51,133,26
"COG0644",5,9,2,6,3,4
"COG0645",0,0,0,0,8,9
"COG0646",525,514,505,439,522,462
"COG0647",51,58,58,16,39,60
"COG0648",127,165,151,161,133,173
"COG0649",238,157,168,188,171,134
"COG0650",37,21,13,10,5,8
"COG0651",92,124,51,87,47,61
"COG0652",193,246,225,169,252,236
"COG0653",426,706,697,505,619,844
"COG0654",118,0,4,19,2,0
"COG0655",154,225,247,131,184,239
"COG0656",314,213,166,237,110,134
"COG0657",310,427,516,553,538,396
"COG0658",305,335,300,246,317,320
"COG0659",371,294,305,273,355,259
"COG0661",88,14,19,5,8,12
"COG0662",203,192,98,53,156,127
"COG0663",168,96,96,123,105,108
"COG0664",557,623,496,768,448,502
"COG0665",202,86,117,53,71,80
"COG0666",188,143,151,94,174,104
"COG0667",603,459,327,587,456,400
"COG0668",512,621,507,646,433,416
"COG0669",130,134,149,105,158,118
"COG0670",99,36,27,21,65,61
"COG0671",228,185,176,135,196,205
"COG0672",25,1,2,11,2,0
"COG0673",1020,927,1016,1274,677,876
"COG0674",870,1081,1029,1008,837,890
"COG0675",227,99,161,24,69,37
"COG0676",21,4,3,2,1,2
"COG0677",105,365,80,215,53,86
"COG0678",0,0,0,0,0,0
"COG0679",238,226,220,120,271,299
"COG0680",19,2,3,5,5,5
"COG0681",450,481,547,456,506,426
"COG0682",210,205,239,175,284,220
"COG0683",261,162,142,82,75,204
"COG0684",32,33,32,19,29,71
"COG0685",247,327,249,211,315,274
"COG0686",61,156,141,170,31,66
"COG0687",267,251,261,245,267,311
"COG0688",177,132,135,139,134,97
"COG0689",43,6,15,4,13,7
"COG0690",22,2,9,2,6,0
"COG0691",108,113,123,34,33,44
"COG0692",107,113,100,119,133,140
"COG0693",196,156,181,231,200,180
"COG0694",13,0,1,3,5,4
"COG0695",29,0,0,3,0,0
"COG0696",301,419,411,284,345,476
"COG0697",1567,785,712,877,912,730
"COG0698",155,148,157,92,172,188
"COG0699",13,28,58,51,65,94
"COG0700",145,153,160,165,209,141
"COG0701",86,33,81,53,50,61
"COG0702",75,2,1,15,9,8
"COG0703",203,195,204,130,224,215
"COG0704",97,176,134,53,54,41
"COG0705",257,167,134,294,278,147
"COG0706",355,382,370,351,388,377
"COG0707",102,119,117,273,397,398
"COG0708",111,162,144,141,134,137
"COG0709",81,68,60,27,46,37
"COG0710",54,42,69,39,65,60
"COG0711",133,128,144,105,134,103
"COG0712",73,74,91,106,120,94
"COG0713",52,16,13,41,33,17
"COG0714",421,483,545,445,402,486
"COG0715",270,213,172,182,248,231
"COG0716",501,390,306,403,305,310
"COG0717",19,8,9,6,0,2
"COG0718",38,67,60,21,71,94
"COG0719",470,535,512,463,506,494
"COG0720",70,86,76,69,96,72
"COG0721",24,36,39,15,47,42
"COG0722",126,71,101,63,120,112
"COG0723",7,62,7,24,28,20
"COG0724",59,101,84,98,29,19
"COG0725",60,22,41,27,59,46
"COG0726",459,662,528,165,213,202
"COG0727",19,28,6,8,10,16
"COG0728",50,23,14,40,27,31
"COG0729",69,3,29,11,3,4
"COG0730",86,42,52,20,52,48
"COG0731",116,108,100,142,93,58
"COG0732",144,158,130,365,489,444
"COG0733",341,502,625,301,618,593
"COG0735",239,236,236,189,253,183
"COG0736",19,23,20,8,28,36
"COG0737",591,381,478,532,389,317
"COG0738",767,590,667,1016,601,429
"COG0739",1224,1358,1111,1191,1210,1406
"COG0740",210,359,349,249,352,370
"COG0741",327,233,282,321,273,318
"COG0742",143,154,146,113,180,148
"COG0743",201,261,281,269,207,265
"COG0744",268,466,344,340,476,445
"COG0745",3042,3554,3778,4414,3771,3148
"COG0746",21,9,16,21,16,19
"COG0747",267,125,106,187,248,473
"COG0749",434,567,523,425,659,508
"COG0750",300,343,334,207,408,448
"COG0751",98,14,26,38,28,10
"COG0752",45,9,4,11,11,4
"COG0753",131,41,32,52,85,56
"COG0754",107,5,6,7,8,13
"COG0755",413,191,235,350,285,149
"COG0756",111,149,136,103,196,161
"COG0757",108,93,94,84,98,91
"COG0758",244,236,267,240,272,283
"COG0759",35,95,61,40,49,47
"COG0760",404,286,325,365,357,308
"COG0761",207,299,341,166,287,290
"COG0762",25,0,4,2,2,1
"COG0763",177,148,139,38,49,25
"COG0764",212,192,207,240,234,158
"COG0765",413,309,402,173,481,524
"COG0766",284,451,401,289,443,544
"COG0767",119,101,112,45,37,22
"COG0768",930,1394,1280,889,1347,1359
"COG0769",341,487,424,326,434,545
"COG0770",545,582,532,555,443,534
"COG0771",305,351,313,260,342,360
"COG0772",527,735,650,492,760,850
"COG0773",344,346,373,294,361,353
"COG0774",182,155,153,212,132,97
"COG0775",269,285,252,252,265,233
"COG0776",257,324,191,305,183,159
"COG0777",114,118,111,67,147,145
