"","NLM022","NLF002","NOM010","DLM028","DLM019","NLM002","DOM013","DOM005","DLM009","DOM016","DLF012","NLM009","NOF012","DLF009","DLM013","DLM020","NOM022","DOF009","DLM012","DLM006","NOM014","DLF006","NLM027","NOF011","DLM005","DLM017","NLM023","NOM029","NLF009","NLF013","NOM007","DOF007","NOF013","DOM024","DLF005","DLM011","DOF008","NOM017","DLF004","DOF004","NLF015","NOM002","DLF013","NLF005","DOF014","NOM008","DLM016","DLF010","DLM021","NOM005","NLM029","NOM020","NOM013","NLM026","DLM027","DOM019","DLF007","NLF007","NLM010","NOM028","NLM021","NLM028","DOM010","NLM008","DLF014","NOM009","NOM025","NOM026","NLF001","NOM001","DLM002","NLF008","NOF014","NOM015","NLM001","DOM001","DOM008","NOM004","NOM018","DOM022","DLM003","NOF002","DOM003","NLM004","NOF007","DLF008","NLM016","NOM027","NOF006","NLM032","NOF005","NLM006","DLF003","NLM007","DLM015","DLM008","DLM024","DLM014","DOM018","DLM022"
"COG0011",3,0,2,1,1,0,1,0,0,0,0,1,2,3,4,0,0,3,24,0,0,2,3,2,3,2,1,3,0,0,0,0,3,3,0,0,8,1,1,2,0,1,3,0,2,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,2,13,1,0,3,1,0,2,0,0,0,0,0,5,0,1,1,1,0,4,0,0,2,0,5,1,1,0,0,1,0,0,2,1,1,0,0
"COG0012",49,45,43,54,73,66,66,42,50,48,62,53,71,48,69,43,43,48,50,49,44,45,65,53,47,62,50,49,43,60,64,33,46,48,69,60,44,63,56,47,53,40,51,65,67,49,59,67,44,53,56,59,44,60,59,53,40,50,63,28,46,46,74,35,48,62,44,50,52,49,44,52,55,37,51,60,48,40,46,41,48,40,42,57,46,36,62,51,37,76,47,42,61,68,34,53,32,42,57,69
"COG0013",98,90,124,132,119,166,126,86,115,110,103,100,167,92,142,107,100,112,112,108,124,90,106,110,105,130,116,103,103,123,126,84,113,124,122,113,104,114,137,128,140,117,120,115,131,114,127,126,116,85,138,122,104,134,143,143,83,100,96,91,118,91,143,89,106,84,94,64,107,125,112,119,94,122,111,114,100,93,117,118,90,125,107,98,104,70,135,135,92,106,117,106,157,114,118,113,57,113,129,126
"COG0014",62,52,67,40,69,46,51,28,50,62,42,36,26,32,67,48,47,51,43,47,77,42,68,31,37,61,40,48,44,48,37,33,40,51,41,64,44,43,56,55,60,47,40,47,59,70,57,35,66,34,60,35,50,52,60,59,40,62,58,47,58,65,67,45,57,41,59,39,42,72,52,53,37,55,45,48,53,57,44,44,40,56,53,40,44,23,65,59,47,55,39,55,48,74,75,63,32,50,62,44
"COG0015",63,70,65,63,69,97,72,58,57,69,59,105,42,59,83,41,61,77,73,80,62,58,64,60,79,71,54,60,63,100,64,53,58,48,68,65,84,82,69,75,56,63,79,62,60,58,43,64,61,64,67,66,64,74,96,61,58,69,59,56,59,60,75,63,78,77,54,64,52,90,59,57,72,65,79,60,48,52,76,62,70,54,82,60,60,66,60,72,50,72,55,72,71,64,62,54,37,64,68,56
"COG0016",17,18,33,23,27,38,26,24,22,29,23,21,31,17,26,29,24,26,30,22,22,27,18,23,23,27,31,18,19,23,22,25,18,24,29,28,20,22,17,26,29,17,30,27,31,22,17,43,23,19,45,54,51,45,42,43,30,57,47,39,46,51,50,46,39,41,44,39,45,35,38,55,66,58,51,51,53,51,41,52,54,44,50,41,50,24,48,52,47,40,41,66,54,52,41,74,18,62,53,60
"COG0017",68,51,60,61,71,79,77,46,55,67,80,64,66,40,46,65,61,82,30,60,60,61,70,63,55,82,77,73,66,56,87,58,52,63,53,55,79,64,65,66,69,66,64,67,53,82,69,61,83,64,43,72,65,67,69,73,40,71,71,60,76,61,51,99,44,86,86,67,78,70,51,59,61,64,72,57,47,70,68,66,55,59,56,59,63,47,60,25,58,87,60,43,49,86,57,66,34,63,47,66
"COG0018",88,97,76,90,100,86,99,61,68,73,72,66,121,66,65,83,87,94,102,78,76,77,88,76,78,81,67,70,79,81,85,57,70,89,86,80,85,74,97,89,81,78,80,91,83,84,71,100,79,67,83,66,83,97,90,68,60,77,61,73,109,97,89,66,76,89,91,85,83,84,84,87,92,90,99,84,64,82,96,84,80,76,78,68,92,49,99,115,73,94,92,85,96,88,61,71,53,76,110,108
"COG0019",81,115,112,85,82,121,91,59,89,101,106,120,65,56,99,80,89,87,87,125,88,96,76,84,83,97,84,72,79,108,109,66,98,102,109,64,115,169,86,127,76,115,96,92,77,73,69,77,83,97,110,100,81,96,95,110,64,88,100,78,70,103,98,102,104,107,93,82,110,104,103,100,89,82,92,103,106,85,108,95,86,85,105,93,86,84,94,107,97,100,101,101,90,102,97,108,44,108,112,72
"COG0020",34,38,44,28,29,37,42,28,39,37,24,60,28,17,49,35,54,41,42,48,34,32,48,30,36,36,29,32,30,40,43,37,41,31,37,29,41,64,38,34,27,44,34,47,37,23,30,41,31,24,41,44,33,38,47,38,33,23,44,30,36,28,33,41,34,34,26,40,24,47,45,36,35,33,39,38,25,28,36,33,31,29,37,46,41,28,53,33,29,46,33,34,44,47,28,25,12,33,36,38
"COG0021",61,70,46,43,25,106,40,40,69,59,23,90,52,90,33,65,67,62,76,60,55,41,52,46,60,62,38,52,38,50,52,57,40,38,40,53,33,54,65,82,42,56,36,56,47,55,48,41,53,43,56,79,60,24,52,48,45,40,48,39,56,39,40,27,55,48,42,34,49,69,56,62,22,43,61,61,54,56,56,69,60,32,81,48,26,41,72,118,36,23,48,92,49,44,53,16,72,60,42,53
"COG0022",10,14,14,31,15,2,10,44,0,21,1,4,6,18,15,32,1,4,4,14,8,18,33,25,5,6,20,17,16,1,6,20,23,17,3,6,3,3,9,13,44,3,29,6,8,16,12,20,20,6,4,2,4,10,5,7,34,12,21,22,9,10,4,6,10,1,10,8,23,3,6,35,7,14,2,13,37,21,2,16,24,16,1,1,4,20,2,0,30,5,10,11,4,6,25,17,5,17,12,15
"COG0023",4,3,6,1,0,3,5,4,1,5,0,0,1,6,4,3,4,7,2,4,10,8,1,5,6,7,9,12,7,7,2,6,3,8,3,7,1,0,1,5,9,0,7,3,9,7,6,5,9,2,12,4,6,7,1,7,14,1,5,5,6,9,19,5,0,0,8,3,16,1,4,10,6,9,2,9,21,10,7,7,16,16,5,0,8,13,4,0,10,2,18,13,5,14,13,5,4,14,11,4
"COG0024",75,81,69,57,59,93,87,51,62,67,59,72,73,50,59,67,74,67,60,93,76,67,44,61,60,60,73,63,66,78,88,62,67,58,66,81,58,61,55,64,61,77,83,101,65,72,69,61,67,56,80,42,53,63,61,50,50,59,77,42,55,72,61,72,56,64,78,74,49,55,56,70,80,88,85,45,48,67,81,62,72,55,60,79,63,59,86,56,69,51,74,46,87,74,59,80,30,69,68,69
"COG0025",21,10,10,21,10,11,13,8,14,17,7,4,6,30,18,7,2,33,99,6,9,15,80,4,12,7,6,13,11,33,12,6,3,8,16,6,40,8,5,15,7,23,16,18,24,11,12,9,2,32,19,11,7,19,47,9,8,18,10,18,6,18,16,8,54,22,20,42,3,7,13,3,12,4,14,11,10,11,32,6,4,8,40,8,5,14,2,46,3,8,5,17,10,6,13,8,46,6,12,11
"COG0026",4,0,1,7,2,4,3,1,48,0,5,1,4,21,4,0,1,13,44,0,2,5,35,0,7,0,4,3,6,1,0,1,0,1,1,2,8,1,2,5,0,6,4,1,4,0,5,4,9,13,1,3,5,2,15,4,0,1,6,4,4,0,3,0,19,1,4,6,4,4,0,5,2,3,1,7,0,1,2,3,5,3,10,1,1,2,0,18,0,3,1,6,3,1,0,1,25,2,5,3
"COG0027",12,14,5,4,1,41,15,9,2,15,1,20,9,10,10,8,10,13,20,12,11,8,2,8,13,8,14,13,8,14,11,6,13,12,15,7,10,19,15,15,13,3,14,7,16,18,9,4,10,11,10,45,16,16,20,19,24,17,29,22,20,23,41,14,18,8,18,8,16,43,16,29,13,19,29,31,22,29,28,34,23,16,32,26,36,18,31,16,22,8,13,35,24,28,16,24,19,31,21,13
"COG0028",158,141,114,126,82,86,89,95,119,105,147,149,61,165,111,105,94,99,179,127,95,100,218,106,83,102,113,129,84,134,86,100,126,138,91,90,155,126,104,113,120,113,116,106,91,133,98,68,107,173,132,139,103,91,142,143,104,132,109,148,117,170,119,127,145,136,137,114,105,122,118,97,122,104,98,116,128,112,121,91,96,147,128,118,88,94,86,138,128,148,120,88,84,111,109,111,220,113,124,69
"COG0029",27,27,26,23,13,39,24,22,28,29,40,30,21,26,21,34,29,20,12,25,21,19,7,23,29,21,21,47,18,25,16,21,15,32,20,33,17,19,26,29,24,36,30,23,24,30,31,20,27,19,50,67,44,48,41,60,41,45,54,51,55,50,66,57,62,52,59,38,42,55,55,58,38,62,31,36,63,54,57,57,51,58,51,54,54,57,61,44,68,46,49,69,57,72,49,43,32,47,71,31
"COG0030",24,25,27,32,48,38,40,16,36,26,42,48,46,39,45,25,29,24,31,33,22,36,55,33,50,34,20,31,31,29,42,10,24,32,32,24,41,38,32,38,14,37,33,30,34,23,26,35,28,31,83,62,127,73,47,48,93,77,66,58,56,66,37,77,94,62,32,63,74,66,72,56,77,53,56,50,55,36,75,67,64,54,47,79,81,29,51,72,40,82,57,101,67,61,45,88,59,39,51,69
"COG0031",76,57,66,70,85,53,57,46,53,58,42,33,44,58,67,53,64,66,59,47,58,55,64,75,56,49,63,42,71,69,53,71,39,50,62,47,62,46,56,76,84,36,60,35,73,53,60,68,77,59,69,61,56,60,57,57,39,54,49,47,55,65,47,74,68,52,52,62,60,62,54,63,59,69,58,54,57,43,61,36,47,72,46,40,49,40,33,67,46,66,52,47,50,66,61,74,49,64,60,49
"COG0033",4,0,0,3,2,0,2,2,5,3,9,1,1,29,2,1,0,10,57,0,1,4,6,2,13,0,1,2,0,0,0,4,0,1,0,2,9,2,0,3,1,1,2,1,8,1,0,1,0,15,1,6,0,1,14,0,0,1,0,7,0,1,1,1,53,0,12,1,0,0,0,3,0,2,3,2,3,2,3,4,0,1,10,0,0,0,1,33,0,4,1,0,1,1,0,0,22,2,1,3
"COG0034",99,82,90,78,89,141,93,67,59,93,125,154,57,58,101,102,104,102,81,125,98,65,111,83,101,107,80,76,96,89,111,80,101,92,91,82,74,132,130,82,76,74,125,85,99,106,92,93,105,67,93,120,106,129,98,111,71,111,98,116,113,83,105,68,97,102,71,63,89,133,106,98,100,101,106,82,74,85,84,113,97,63,119,92,93,77,152,72,65,100,115,97,120,92,97,76,40,116,114,93
"COG0035",47,35,23,31,50,57,39,36,29,42,33,43,29,29,38,34,35,41,43,42,49,37,38,40,46,42,43,32,37,33,53,21,37,46,35,50,35,56,37,42,35,32,48,44,32,51,38,37,36,32,27,46,55,47,51,40,40,44,33,40,45,35,41,43,46,38,47,37,47,53,37,36,43,57,37,36,33,41,29,35,35,43,48,47,30,27,57,33,37,39,41,32,51,55,36,51,9,31,50,41
"COG0036",37,63,26,35,49,42,54,31,55,29,61,48,41,43,44,17,27,32,41,41,22,54,58,35,28,42,40,48,42,36,28,23,29,24,68,35,48,41,33,20,27,64,33,43,46,31,23,65,22,50,40,34,53,48,41,27,41,58,40,38,29,47,35,34,61,40,43,60,46,52,44,39,52,36,54,30,20,37,53,30,24,29,56,34,35,32,46,71,25,49,40,46,53,30,33,22,49,29,46,41
"COG0037",114,114,104,86,121,101,147,85,110,107,89,88,119,71,106,80,111,78,99,88,97,88,117,115,88,116,75,77,88,96,112,61,110,97,127,86,115,107,97,117,93,122,98,119,95,82,84,123,107,108,133,91,107,129,122,112,75,104,95,77,101,122,104,102,78,113,84,122,82,96,123,76,132,84,102,128,76,77,117,94,74,104,76,80,107,70,84,112,89,119,114,71,118,99,110,120,76,102,102,118
"COG0038",85,55,80,72,48,108,64,82,74,98,47,69,60,94,67,110,83,92,151,72,86,89,102,93,74,83,77,116,82,69,78,88,94,100,73,91,99,77,74,87,88,77,103,84,91,78,80,55,88,86,56,60,53,60,110,76,86,67,74,81,88,91,89,61,143,81,72,68,87,78,58,89,48,104,58,72,117,90,83,81,94,79,84,76,74,68,93,70,94,70,81,84,61,91,95,81,58,91,108,57
"COG0039",56,100,71,55,53,67,58,56,94,73,81,62,73,62,55,70,69,56,121,74,102,58,63,54,58,59,57,66,61,45,61,54,62,75,58,71,74,57,62,80,57,70,61,54,78,76,71,50,76,46,68,71,70,43,100,65,66,66,55,69,67,63,82,61,96,63,64,73,83,65,74,77,57,75,64,47,64,67,88,69,54,64,75,54,83,58,55,161,77,56,50,83,50,57,73,67,34,66,74,60
"COG0040",37,32,32,28,28,31,41,22,24,32,24,46,25,35,32,45,36,43,42,40,25,26,21,37,29,37,27,37,29,29,32,34,28,58,28,46,23,49,38,37,27,28,39,26,35,23,30,53,38,23,29,41,39,28,38,40,37,33,30,25,30,23,46,28,36,31,42,25,31,44,25,34,28,35,33,30,39,47,29,25,36,33,41,36,38,33,42,46,24,29,27,41,27,30,35,26,24,33,53,23
"COG0041",24,42,23,31,19,29,31,7,37,35,15,30,16,22,22,17,27,28,21,32,32,23,23,16,21,25,19,23,24,31,26,20,21,38,17,43,22,18,24,20,23,28,21,31,27,28,28,19,22,22,18,36,16,27,31,28,33,26,24,40,21,31,30,24,25,34,28,29,20,22,34,22,23,37,21,27,29,23,24,29,22,23,26,36,22,26,31,19,16,30,33,28,33,41,30,28,19,28,29,25
"COG0042",47,41,44,27,40,40,40,28,34,42,32,28,48,47,39,33,37,46,36,32,32,30,37,34,34,46,33,48,35,45,35,29,33,47,39,48,42,25,24,39,46,33,38,37,30,36,41,32,40,40,86,73,66,77,63,65,67,85,87,90,59,96,67,71,61,74,87,99,68,51,72,84,78,80,65,73,81,93,95,86,67,66,68,61,95,48,54,62,67,73,75,60,73,96,68,92,78,82,95,56
"COG0043",12,2,5,15,5,8,7,10,7,7,2,0,1,16,14,12,4,4,12,9,10,22,7,3,13,5,4,10,4,1,4,5,3,5,8,11,26,6,1,12,5,3,7,3,2,9,15,14,8,16,12,6,17,1,7,10,6,2,4,16,5,3,13,1,8,4,6,15,9,7,12,16,3,4,7,18,5,6,2,12,10,6,13,2,4,14,2,32,11,13,6,12,2,2,5,4,34,6,4,5
"COG0044",64,71,63,60,81,69,63,46,82,84,82,59,71,62,94,38,65,59,72,83,57,73,71,58,69,70,56,74,56,55,66,49,54,69,56,62,69,82,48,69,45,83,56,73,79,61,87,75,48,62,54,59,71,63,88,71,62,68,63,84,53,67,75,54,96,92,63,66,72,60,78,60,52,59,61,59,60,71,51,73,55,85,81,69,73,64,58,98,58,76,76,65,68,64,78,74,83,74,68,85
"COG0045",7,8,3,9,8,3,4,26,7,17,6,2,4,15,4,18,0,5,40,4,3,7,2,11,5,9,17,11,13,2,0,23,8,1,4,4,8,5,5,5,10,5,5,1,14,6,5,3,8,9,2,10,6,3,6,4,27,6,9,10,7,6,4,3,19,3,16,7,6,8,9,13,1,4,3,4,14,11,7,8,2,26,14,1,3,16,0,45,8,3,7,9,1,4,8,5,28,9,5,23
"COG0046",142,138,134,139,116,186,133,73,96,134,147,174,83,75,161,114,120,123,137,150,98,96,131,119,133,153,94,99,117,142,154,71,122,117,127,119,136,175,147,116,118,137,126,125,110,108,124,117,161,99,151,164,124,152,178,131,67,120,111,111,129,142,146,93,155,138,110,94,130,178,125,125,124,130,167,121,98,79,128,132,100,81,132,150,107,77,187,189,112,113,119,108,125,161,118,115,76,134,140,95
"COG0047",100,112,109,117,109,182,95,83,85,120,147,132,50,81,113,92,126,120,128,133,90,88,109,91,123,142,74,101,86,111,122,61,98,91,105,108,110,152,137,123,76,102,123,136,121,109,100,119,134,71,66,94,50,69,68,62,22,60,43,37,59,56,64,44,56,51,42,32,50,76,51,50,53,46,87,57,35,37,59,59,41,42,65,71,43,33,92,95,45,67,53,54,59,54,37,46,26,63,74,51
"COG0048",27,18,21,16,28,23,29,4,33,18,16,36,22,19,38,10,19,19,20,21,18,21,30,16,25,22,17,25,16,28,27,17,9,16,18,10,24,25,23,14,9,20,28,23,18,17,15,30,22,18,29,32,29,29,29,16,8,17,25,17,21,17,17,31,23,19,11,32,15,26,24,18,25,14,26,17,10,7,22,18,22,16,24,23,22,15,18,24,14,17,15,22,37,10,18,24,16,16,23,21
"COG0049",25,33,29,28,36,31,31,23,28,20,31,13,37,29,37,28,23,33,31,52,33,34,34,27,39,24,31,19,25,34,36,25,29,35,36,22,22,16,11,22,23,48,32,44,32,24,22,34,19,23,32,17,40,19,20,29,22,35,24,23,34,30,22,23,26,27,16,35,27,13,26,21,36,21,34,27,25,28,26,22,39,30,29,25,27,20,20,34,25,38,31,27,28,23,26,29,29,23,32,36
"COG0050",58,64,57,62,83,68,69,55,74,66,62,83,86,62,81,61,67,58,79,62,53,65,54,61,63,94,52,52,59,63,87,39,52,65,59,66,56,83,79,56,77,57,64,91,60,66,66,81,56,68,66,93,69,84,93,59,55,72,53,49,64,63,90,53,85,51,73,89,63,87,66,57,84,58,77,52,50,57,69,61,57,46,79,58,50,49,87,48,52,64,59,52,102,74,44,51,61,82,80,84
"COG0051",14,22,22,21,20,12,22,23,13,36,25,18,31,27,19,13,12,14,21,23,18,34,29,22,32,27,32,28,24,25,26,22,15,27,33,19,15,10,14,19,20,22,26,22,23,27,25,34,24,25,26,7,23,28,20,24,20,16,21,22,20,19,23,13,22,15,20,21,22,14,24,24,25,27,25,26,25,18,24,19,18,16,13,10,25,14,10,31,15,35,21,21,22,37,24,18,20,22,17,34
"COG0052",41,40,32,35,30,57,47,42,29,31,30,75,64,36,32,20,42,34,51,38,26,37,43,36,37,44,40,24,36,46,57,28,25,22,43,46,42,60,46,35,34,30,37,36,39,33,48,50,38,30,32,41,38,49,45,43,32,41,34,22,27,28,32,40,38,42,34,33,30,46,42,32,34,17,50,35,26,21,37,39,39,34,38,46,30,27,60,30,41,37,31,35,51,31,30,37,29,39,35,37
"COG0053",24,25,26,27,33,26,17,18,24,26,18,18,23,29,26,11,27,25,24,11,19,29,20,24,21,23,30,34,16,35,28,23,22,19,35,29,26,27,20,28,13,18,21,32,18,18,30,27,14,26,40,47,53,57,42,44,44,50,44,42,56,50,35,57,46,42,51,54,43,43,40,41,50,42,38,56,39,53,48,47,50,37,40,56,53,45,59,50,36,67,51,51,49,47,51,61,38,58,41,62
"COG0054",19,23,18,14,6,28,19,21,18,19,11,27,10,18,15,12,18,21,6,19,24,19,10,20,19,26,20,18,25,23,9,11,18,32,28,30,16,28,33,30,24,18,17,23,30,28,15,14,22,17,20,27,25,25,31,19,12,21,21,24,21,17,29,24,9,18,31,30,17,23,26,20,14,27,27,23,30,7,24,23,26,17,28,24,26,24,32,17,18,18,21,28,30,11,22,21,12,23,24,15
"COG0055",116,68,74,82,94,89,59,37,105,63,64,70,35,52,63,50,59,61,107,69,60,53,78,62,40,82,46,62,77,77,65,44,66,84,71,58,73,96,67,76,58,105,61,77,79,58,73,61,72,81,108,79,68,70,85,71,40,104,87,54,76,93,85,95,75,115,59,83,65,98,68,72,81,69,72,47,48,40,102,73,47,70,73,79,45,35,67,117,47,76,65,46,66,71,56,67,57,85,85,61
"COG0056",102,95,84,91,60,94,50,45,83,84,91,78,44,54,67,59,50,57,90,85,82,73,82,66,65,90,56,73,66,88,75,59,66,83,85,66,84,113,94,83,92,127,67,96,71,59,65,57,75,76,57,42,44,53,55,49,23,54,41,44,49,56,43,47,43,75,51,37,42,50,34,44,34,35,53,36,24,28,45,36,23,46,42,50,41,24,38,66,25,35,45,39,48,48,39,40,31,46,38,22
"COG0057",63,48,39,54,62,58,74,36,56,54,31,77,50,70,73,30,46,51,66,56,40,66,53,45,52,63,37,34,44,63,56,39,39,36,67,42,56,73,59,39,41,50,58,60,54,67,46,68,39,56,68,50,64,66,78,55,28,62,40,41,55,47,58,41,63,52,38,43,34,71,45,48,59,35,76,49,40,41,50,46,49,51,63,63,33,20,57,45,44,54,53,37,76,47,36,56,67,41,61,88
"COG0058",176,113,126,153,168,126,143,78,175,101,184,156,110,123,94,97,125,141,165,152,121,86,182,124,107,148,115,121,126,170,168,93,116,110,185,125,162,139,131,150,82,141,160,178,124,93,132,170,115,137,151,151,142,187,106,133,98,149,146,111,130,166,125,153,138,170,128,148,129,147,149,108,159,139,177,123,116,104,153,97,140,130,99,140,123,83,108,157,91,178,129,107,144,102,118,115,127,142,154,155
"COG0059",66,49,44,46,39,54,36,50,37,45,53,44,17,48,51,47,34,47,79,47,57,51,47,45,45,48,42,42,43,40,34,40,54,48,53,49,54,63,29,40,47,60,46,48,54,52,34,38,49,46,35,55,41,41,54,45,53,46,49,41,43,43,42,45,87,50,39,55,49,58,31,49,52,46,37,44,40,34,49,36,34,38,49,34,44,34,48,80,42,65,57,49,42,48,54,53,41,38,51,35
"COG0060",47,50,55,58,68,69,60,61,79,51,68,78,98,64,68,54,62,56,71,65,48,61,75,64,59,56,52,45,47,62,86,55,61,44,75,74,63,84,61,75,58,56,59,73,62,59,79,79,65,43,150,144,106,155,153,124,86,157,112,122,148,84,120,87,104,119,100,104,94,146,133,97,152,110,141,127,109,98,133,128,119,111,99,123,93,96,133,108,96,127,124,109,150,104,107,126,68,141,126,170
"COG0061",40,41,29,34,40,65,40,35,37,39,25,30,26,32,41,32,47,41,35,52,39,36,34,34,22,41,28,42,28,34,44,30,43,43,51,36,28,51,36,47,42,39,47,41,43,33,30,40,38,44,45,43,38,43,60,41,21,44,42,36,37,43,43,24,45,39,24,40,43,45,48,29,51,31,29,43,32,27,49,28,33,28,43,48,33,26,66,36,33,39,31,34,38,26,40,39,39,37,52,33
"COG0062",58,36,45,55,37,82,51,41,33,46,43,64,26,36,60,41,47,39,37,55,41,28,17,40,23,59,30,45,32,47,57,33,35,48,42,39,37,76,58,52,20,45,40,47,48,37,32,36,41,35,49,71,33,38,64,54,19,56,42,43,39,39,40,56,37,62,36,24,33,75,52,38,43,36,66,34,39,22,62,51,40,36,51,58,43,24,67,63,36,35,38,41,57,39,46,42,25,40,62,27
"COG0063",51,50,47,59,55,90,51,38,65,53,53,66,28,38,52,55,40,40,60,70,45,31,46,33,33,52,29,50,37,60,65,40,39,46,51,42,50,92,42,48,40,53,43,60,41,24,39,51,41,41,57,69,42,36,73,42,27,55,52,39,45,46,30,49,56,55,38,42,32,73,51,49,45,36,58,31,44,35,48,48,40,44,71,74,52,32,63,68,56,42,35,30,61,47,55,41,27,61,70,36
"COG0064",33,32,26,31,33,15,50,8,64,10,47,12,95,30,41,7,14,14,84,30,14,24,47,13,17,29,12,15,18,29,41,8,16,26,43,9,43,17,17,14,13,51,29,34,36,7,21,57,7,15,59,5,30,31,49,11,15,33,28,30,34,22,22,20,63,50,19,25,24,15,36,16,57,22,27,11,11,10,36,18,13,26,28,19,13,14,4,58,6,34,23,9,27,13,23,33,14,14,35,40
