"","NLM001","NLM017","NOF009","NLF005","NOF002","DOM026","NLF015","DLM020","DLF010","DLM004","DLM002","DOM010","DOM003","NOM004","NLM023","DLM022","NOF008","NOM015","NLM009","NLF012","DLF007","NOM012","DLF001","DOF011","DOM015","NLM016","DLM027","DLF008","DLM006","NLF009","NLF002","DOM013","DLF004","NLF007","NOM028","DOM024","NLM029","DOF007","DLM017","NLF013","NOM008","DLM003","DOM018","DLM013","NLM010","NLF001","DOF012","DLM008","DLM011","DOF009","NLM031","DLF005","NOF014","NLM004","NOF007","DOM022","NOM017","NOF005","NOM007","NOM018","NLM024","NLM002","DLM018","NOM016","DLM001","NOF006","NLM021","NOM020","DOM019","DOM005","DOF006","DOM001","NLF010","DLF014","NLM025","NLF008","NOM026","NLM026","NOM001","NOM013","NOM025","DLM014","DLM024","DLF012","DOF003","NOM002","NOM022","DOM016","NOM009","NOM005","DOM021","NLM032","DLM010","DOM023","NLM027","DLM019","NOM027","NOF011","DLM021","NOM029"
"COG0011",0,1,0,2,1,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,1,0,0,1,3,0,3,1,1,1,0,1,1,1,1,0,3,2,0,1,0,0,0,4,0,0,5,1,0,2,0,0,1,1,0,0,1,2,1,1,0,1,2,1,1,0,0,1,1,1,0,0,0,12,1,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,3,0,10,0,3,1
"COG0012",37,40,51,53,39,36,44,52,65,41,60,45,51,25,38,75,48,49,69,49,35,59,41,39,34,47,55,36,66,36,62,68,59,50,43,50,73,32,63,40,57,37,67,49,45,61,63,52,51,52,45,48,54,59,52,71,50,49,53,49,64,58,59,43,52,38,42,49,38,39,50,36,34,51,55,46,51,64,55,55,45,55,33,60,40,47,49,48,66,34,49,55,46,55,69,53,49,48,39,49
"COG0013",104,88,107,112,98,95,108,110,117,87,106,135,100,84,104,141,126,139,121,117,72,115,80,111,125,107,150,58,115,89,108,127,115,114,93,119,148,88,130,139,113,115,118,136,104,111,124,98,101,98,110,123,89,116,106,142,95,120,124,109,128,142,127,110,138,81,124,120,117,100,97,115,102,109,109,123,96,130,137,115,117,147,53,87,102,110,96,117,80,80,102,124,104,114,106,146,148,117,127,100
"COG0014",51,41,82,40,53,38,54,56,40,51,42,55,46,43,39,27,54,51,38,57,36,47,41,54,68,49,54,29,41,45,61,48,54,64,48,59,44,33,59,52,51,36,87,54,49,43,53,59,57,40,31,22,22,32,25,18,18,37,22,30,25,21,25,29,34,19,30,20,27,18,23,15,27,36,20,28,20,24,32,23,35,25,9,20,18,27,30,31,19,17,36,34,31,25,31,14,27,22,27,21
"COG0015",60,52,62,58,54,63,37,61,64,63,63,55,63,56,68,76,56,53,101,63,44,64,46,74,51,65,90,41,71,47,66,67,65,77,55,54,60,48,57,77,40,52,65,79,62,48,69,53,58,68,59,67,65,73,83,59,86,59,65,79,88,73,78,57,62,56,68,54,56,58,56,62,51,79,85,65,75,72,63,69,61,55,35,54,61,69,60,47,75,50,58,55,56,99,70,56,67,73,48,77
"COG0016",42,48,48,53,59,38,47,46,67,59,54,60,50,43,45,63,66,44,41,57,41,37,34,63,44,57,58,29,57,52,50,65,45,42,36,53,52,35,43,44,56,52,65,58,52,57,67,44,39,54,41,53,54,59,43,52,39,42,64,53,52,73,52,48,49,53,46,47,45,35,44,46,50,40,48,43,42,64,43,49,42,57,22,39,46,50,61,54,33,42,53,48,41,56,44,48,52,50,43,46
"COG0017",60,58,58,75,64,62,64,64,56,65,59,73,53,66,49,74,79,84,75,59,50,58,54,64,52,62,56,40,62,83,56,65,52,77,65,66,58,67,67,68,79,65,83,50,55,72,60,63,83,54,79,67,50,68,71,43,79,81,68,84,71,77,61,82,47,63,83,68,65,55,43,63,49,42,48,49,56,73,83,64,72,83,44,72,62,51,60,67,75,65,58,85,56,64,59,71,23,89,65,62
"COG0018",109,59,95,94,65,84,70,82,92,80,76,87,100,80,69,108,88,95,79,84,57,77,61,96,107,99,89,64,89,93,90,102,73,86,76,85,99,67,87,98,91,76,89,83,83,89,90,66,76,78,75,89,96,87,83,85,80,100,93,80,139,77,93,75,83,66,96,76,85,55,80,88,95,97,89,89,77,101,93,99,91,97,36,66,73,96,69,88,89,69,80,88,94,94,98,92,112,78,86,76
"COG0019",117,66,97,117,84,113,74,98,77,79,129,80,99,92,93,78,86,86,141,89,81,104,59,124,68,91,86,67,111,87,110,78,88,105,78,112,109,82,81,96,74,81,115,91,89,112,84,110,79,73,89,104,82,88,87,87,159,112,119,74,97,121,115,121,112,91,74,71,123,57,87,92,115,101,125,109,74,71,100,96,87,93,48,127,79,108,109,104,136,110,87,108,88,86,111,79,136,88,85,77
"COG0020",41,33,36,37,24,32,30,33,40,46,40,30,48,29,28,39,37,23,42,39,38,43,33,61,25,47,44,29,36,39,42,47,48,44,31,41,40,31,44,38,39,29,33,45,33,43,48,35,25,41,31,48,36,41,32,36,43,34,48,32,35,48,46,42,43,33,33,41,36,31,33,33,55,42,53,36,45,32,44,33,23,20,12,18,33,39,50,38,24,18,30,31,36,43,40,40,29,38,40,42
"COG0021",62,27,51,48,45,33,45,47,25,44,43,43,72,50,42,46,42,42,84,47,39,43,48,90,60,60,58,30,54,48,66,45,63,37,47,46,63,58,64,55,45,45,40,27,44,45,35,37,40,43,44,50,36,33,28,72,67,34,61,55,83,138,69,38,47,45,52,83,36,32,39,65,60,69,54,77,47,24,91,60,55,60,50,19,48,50,62,54,35,52,44,20,55,101,54,33,129,34,41,55
"COG0022",2,16,17,3,20,2,34,49,14,17,9,8,0,18,36,18,7,15,1,17,23,8,30,0,10,1,9,21,14,26,22,2,11,5,19,24,6,23,7,2,19,24,9,17,24,20,8,18,9,16,15,0,3,4,8,11,4,9,4,1,6,1,2,23,26,31,8,1,9,47,14,18,21,4,1,27,11,2,2,3,7,18,5,1,22,6,4,8,0,6,4,7,2,7,20,16,0,26,20,15
"COG0023",1,14,14,7,16,8,16,13,6,17,5,10,6,17,10,7,9,9,1,11,13,4,18,2,7,2,0,11,6,17,10,10,5,4,15,16,8,12,3,10,18,17,9,5,6,14,4,10,15,15,11,4,5,1,13,3,0,10,7,3,8,2,11,14,8,24,7,6,10,13,16,8,20,2,3,7,9,5,1,11,11,11,8,2,5,2,5,11,3,3,13,3,11,12,3,1,0,15,18,20
"COG0024",45,30,22,52,32,32,26,36,40,29,20,38,41,32,34,25,30,39,30,29,35,28,28,44,34,26,32,18,60,26,44,29,44,33,29,34,44,39,34,34,33,32,32,29,29,32,33,38,41,32,71,72,62,72,81,50,48,76,93,90,41,88,77,67,62,49,62,45,60,60,70,62,69,62,55,57,70,64,41,60,67,63,28,65,64,90,73,75,49,49,63,73,67,58,38,53,40,63,70,61
"COG0025",21,8,7,23,7,3,7,3,8,1,7,26,36,9,5,11,15,6,9,3,8,11,3,5,2,4,32,9,6,10,16,8,10,14,15,6,21,8,9,32,13,12,8,13,14,5,58,9,6,35,14,22,11,13,4,3,3,8,8,26,6,8,18,17,8,5,5,17,16,12,11,13,5,48,4,0,42,14,5,4,9,9,40,11,6,21,6,13,23,24,7,14,44,13,53,12,38,5,4,20
"COG0026",1,6,0,4,1,0,0,0,3,0,3,4,10,3,1,3,2,4,2,1,1,0,0,2,1,0,24,0,1,1,0,7,1,1,4,0,3,0,2,2,0,3,4,5,1,6,17,2,1,8,2,0,0,0,5,5,3,2,0,5,1,6,3,2,5,1,4,1,2,4,0,7,2,24,0,7,10,0,0,3,5,4,23,0,5,1,1,1,0,9,2,2,3,2,45,8,16,5,0,4
"COG0027",21,18,28,21,16,14,28,23,7,27,19,23,36,27,19,11,17,20,39,30,19,34,28,34,21,36,8,14,34,14,21,23,31,23,20,24,9,32,26,20,36,35,23,21,23,19,27,21,36,28,10,18,9,24,16,22,24,22,15,17,51,50,31,26,35,30,28,46,26,19,28,45,27,7,26,33,19,21,20,28,30,37,19,4,19,15,35,30,11,13,34,6,34,33,5,5,18,26,17,30
"COG0028",95,186,108,107,161,116,121,126,77,85,100,117,126,107,110,106,79,116,123,112,101,83,97,70,122,99,152,102,137,96,136,82,86,129,124,122,102,104,110,131,96,97,123,98,101,84,163,82,105,100,109,96,117,103,109,111,91,135,83,136,116,96,136,122,116,113,111,146,133,106,113,84,103,141,114,106,109,100,109,89,152,106,185,148,112,145,85,124,148,151,115,114,115,143,207,86,138,113,109,146
"COG0029",57,44,68,65,46,55,67,69,32,73,45,46,54,77,51,28,57,58,44,51,57,49,47,53,67,61,31,68,54,42,39,54,73,42,53,57,45,44,60,43,72,47,59,61,41,51,42,45,60,57,27,27,26,22,40,36,12,32,29,31,56,48,30,38,27,19,26,39,36,26,37,18,35,27,27,22,14,26,26,21,23,39,15,22,25,20,23,30,27,22,31,15,29,27,13,9,21,30,30,33
"COG0030",54,48,40,61,52,86,31,59,72,57,72,48,59,48,61,65,74,51,83,49,67,95,29,59,69,42,47,31,78,82,67,97,41,79,69,45,87,32,69,49,44,70,52,55,54,66,184,72,58,40,49,86,77,74,63,61,67,63,65,67,69,59,63,73,41,40,68,55,32,36,45,54,84,107,97,65,78,73,42,99,42,43,37,75,74,66,39,81,60,49,72,69,50,46,89,79,74,62,46,55
"COG0031",55,51,38,59,67,53,67,65,82,47,80,57,43,36,46,53,68,65,38,58,49,60,30,40,71,33,50,36,50,43,62,80,51,65,44,67,52,38,59,49,63,51,69,65,70,70,47,62,56,46,71,52,53,67,53,41,45,59,33,73,49,39,53,67,47,53,65,49,65,41,48,54,49,61,64,69,60,67,54,58,58,55,42,56,92,50,39,55,65,52,58,48,68,32,62,68,52,72,58,57
"COG0033",1,0,0,1,0,0,0,2,0,1,0,3,17,1,2,6,0,0,0,0,1,1,2,0,3,0,10,1,0,0,0,5,0,0,3,1,0,1,0,0,1,0,1,2,1,0,15,0,1,6,0,0,0,4,0,9,0,0,1,0,3,0,7,1,6,5,1,12,1,6,0,4,1,38,25,3,2,1,0,0,3,0,29,9,3,2,0,2,1,13,0,5,3,0,7,3,31,1,0,7
"COG0034",99,110,91,104,73,95,85,106,91,89,89,135,121,92,81,79,111,103,133,102,76,118,83,116,86,137,97,70,118,95,87,85,106,95,82,96,92,76,121,85,106,96,105,87,88,77,70,114,79,103,91,102,106,84,80,111,135,100,107,107,151,142,117,92,126,103,101,129,91,68,83,93,80,71,94,121,59,110,134,91,89,106,39,125,96,79,105,98,89,66,92,98,80,162,88,83,67,72,99,90
"COG0035",46,43,47,36,28,49,37,27,27,25,38,38,48,34,41,35,36,47,62,39,36,43,44,32,44,41,56,25,49,48,45,36,44,27,32,44,37,25,57,43,61,31,39,38,42,52,45,53,42,38,42,28,38,46,55,35,50,49,40,45,48,57,29,48,26,46,36,43,40,30,26,42,54,35,52,37,40,32,60,46,27,37,14,35,26,36,33,50,44,39,39,40,38,43,42,49,38,38,43,37
"COG0036",49,35,25,50,46,47,24,31,65,40,45,36,61,39,40,57,37,42,49,24,37,38,31,71,22,46,32,41,39,36,48,50,40,52,37,29,56,29,40,42,29,29,45,44,34,43,54,29,37,36,33,65,65,34,29,29,42,28,32,43,39,60,37,36,22,24,43,42,35,29,24,32,30,67,54,35,61,46,50,51,30,29,63,42,30,44,29,26,34,47,29,44,41,43,49,53,71,36,23,46
"COG0037",97,84,85,117,108,92,83,83,128,87,109,113,63,64,103,101,115,105,92,84,86,98,77,70,93,82,87,85,93,94,129,125,103,95,83,89,104,62,99,105,90,94,108,92,96,89,110,104,84,94,126,111,119,99,95,90,91,115,119,110,67,75,99,101,84,86,98,88,83,71,78,99,70,66,92,59,115,109,85,95,98,93,66,86,93,128,113,81,117,89,122,116,69,80,124,146,82,100,135,88
"COG0038",72,59,92,90,93,80,86,99,55,96,57,95,79,80,82,44,80,109,61,110,72,58,91,60,120,77,103,79,63,78,61,55,71,65,101,91,62,78,64,57,69,89,95,68,79,77,123,69,81,93,78,56,53,70,79,107,62,76,79,77,87,111,74,97,106,98,94,62,96,81,108,74,85,120,44,84,82,58,75,72,90,117,61,47,80,73,77,91,77,81,85,82,95,83,92,74,78,100,82,108
"COG0039",51,76,72,72,59,61,62,73,61,72,70,77,73,50,72,30,68,58,68,88,81,48,51,87,88,60,88,55,60,63,93,72,51,71,64,79,73,53,67,64,70,52,65,57,58,83,99,58,56,48,28,30,34,23,31,30,36,33,29,27,33,29,24,47,30,45,29,40,46,30,45,34,45,40,37,46,36,29,27,33,35,31,28,36,41,28,30,38,28,16,42,39,34,34,46,25,70,46,38,31
"COG0040",27,25,40,31,31,28,27,31,34,42,30,23,36,40,23,17,33,44,47,33,34,31,29,51,42,43,33,29,26,31,27,45,37,30,35,33,18,46,45,37,26,31,44,24,29,34,33,44,44,45,41,21,25,30,35,21,54,38,21,31,26,33,33,38,26,47,21,46,26,36,35,32,46,26,37,33,29,30,44,36,44,36,25,26,38,30,35,25,29,22,29,20,41,46,14,25,25,31,31,37
"COG0041",26,20,24,23,25,29,14,24,25,36,16,29,21,25,20,17,24,26,19,23,30,28,18,25,28,30,37,17,41,18,27,21,23,31,25,25,33,20,21,31,29,15,36,23,24,24,32,21,29,31,33,26,32,24,38,34,20,24,22,30,31,40,38,30,27,22,27,42,27,11,27,26,26,21,19,22,22,29,21,24,36,28,14,25,22,30,32,19,34,23,25,37,23,27,43,28,27,22,25,21
"COG0042",72,71,92,82,69,80,78,89,68,87,52,79,52,71,82,80,56,95,68,71,66,73,69,58,68,42,60,62,75,74,86,74,55,68,91,101,72,60,88,78,75,82,98,78,93,78,77,73,75,91,80,77,68,56,78,62,79,79,82,81,65,92,83,86,70,85,82,59,78,71,86,74,69,72,86,82,100,68,50,66,71,77,85,72,87,98,69,85,101,91,64,99,96,59,82,60,65,73,87,85
"COG0043",1,4,7,4,7,8,7,8,11,0,12,18,17,9,6,6,12,6,0,8,5,3,3,4,2,1,14,14,7,6,9,12,2,7,21,7,6,10,4,3,10,14,10,12,4,11,24,5,5,6,6,9,5,3,4,7,7,8,4,4,4,13,2,2,15,5,6,2,5,12,5,22,5,11,1,16,17,3,4,13,5,9,46,4,6,12,4,19,6,26,13,13,20,2,13,6,36,4,11,10
"COG0044",67,59,80,68,59,67,58,54,76,52,72,70,62,70,62,60,65,53,76,74,55,71,57,59,77,42,95,63,78,50,75,70,73,62,88,62,68,47,57,52,75,50,80,83,59,61,80,58,52,50,91,59,59,70,57,77,90,61,63,76,60,62,74,62,66,41,57,59,65,57,64,67,56,84,72,60,53,60,66,74,55,64,85,87,59,82,52,63,71,67,63,81,65,77,82,68,113,63,78,54
"COG0045",5,12,9,0,19,6,17,18,6,14,4,5,15,15,9,20,7,9,1,2,21,6,17,4,4,1,6,21,3,6,8,3,3,2,6,3,3,24,12,6,9,2,6,2,12,10,9,2,6,11,1,3,0,0,3,10,6,5,3,6,9,2,10,2,9,18,6,10,4,21,13,7,7,24,13,12,7,5,1,5,11,3,18,4,8,1,0,8,0,8,5,2,12,1,2,6,40,16,5,14
"COG0046",131,106,130,145,114,122,119,122,118,87,121,151,139,93,113,82,119,130,188,144,85,131,63,148,129,174,163,96,140,118,135,112,162,118,100,99,156,76,162,115,105,121,154,159,119,119,74,128,113,148,113,115,106,130,116,134,188,114,142,178,181,164,157,150,169,109,141,182,116,81,110,131,118,153,156,164,88,125,185,120,104,146,60,136,87,122,118,150,135,84,97,130,96,153,142,119,175,114,149,110
"COG0047",161,103,95,130,87,96,72,98,121,99,119,131,119,71,82,88,96,114,119,125,61,104,72,133,115,188,137,77,152,89,107,112,145,100,72,96,129,64,156,109,119,105,118,106,113,86,67,86,100,109,82,115,136,139,115,114,156,106,119,137,204,196,132,126,175,80,90,152,92,74,84,127,81,142,141,101,65,143,154,90,113,111,58,122,79,90,120,99,123,83,77,103,75,132,86,143,184,92,155,96
"COG0048",22,18,8,30,17,15,14,12,47,16,21,21,27,8,18,22,10,15,30,22,14,30,12,27,11,29,27,8,17,14,24,23,24,21,15,4,24,14,18,32,7,24,14,19,13,18,28,25,13,17,16,18,34,23,14,20,26,13,37,22,25,16,25,16,17,9,15,18,27,16,7,22,12,29,35,14,31,29,23,27,13,12,15,18,19,18,15,16,26,10,15,21,16,22,26,30,30,14,14,15
"COG0049",37,33,16,33,21,21,27,16,48,27,25,25,32,26,24,44,32,25,14,22,32,34,22,28,38,22,32,25,27,34,33,29,19,34,27,22,37,18,28,40,20,29,28,27,20,28,47,38,19,33,30,34,27,42,27,26,16,38,46,34,11,26,28,32,24,23,27,20,29,28,28,24,24,35,29,22,46,32,15,31,23,26,18,35,30,35,31,29,26,22,20,30,18,13,36,26,40,28,24,29
"COG0050",87,58,85,85,49,51,71,47,68,53,61,95,70,73,59,85,55,75,74,57,55,69,37,66,52,92,72,53,59,58,45,68,62,69,45,59,65,41,72,66,77,57,63,86,65,56,76,51,61,67,48,59,67,71,67,73,80,58,67,67,121,60,66,52,59,43,67,69,57,49,61,66,67,73,80,69,83,91,99,75,64,74,68,52,56,61,57,77,83,70,67,60,58,71,67,72,45,58,63,62
"COG0051",16,24,19,30,16,16,17,10,25,17,18,19,11,23,24,32,27,22,17,24,23,29,9,14,22,11,23,11,13,19,23,32,17,17,20,21,18,12,21,25,25,23,16,29,24,29,25,35,17,33,23,30,23,16,20,23,16,23,21,26,11,14,36,18,17,20,28,11,25,9,10,29,26,32,12,14,25,20,8,28,22,21,16,18,24,27,11,25,17,19,19,24,23,15,30,34,35,17,15,16
"COG0052",43,34,27,29,37,36,30,32,49,26,45,41,40,27,32,51,47,22,55,31,33,32,20,33,33,64,43,25,40,17,26,38,43,35,36,37,33,29,46,38,31,37,45,36,36,29,41,33,23,46,40,36,38,21,39,43,37,46,48,30,43,53,52,34,40,32,30,39,38,32,20,33,14,20,44,18,33,45,51,40,29,44,20,21,41,29,34,40,32,33,38,49,32,48,34,45,26,36,30,35
"COG0053",68,32,33,39,40,51,30,39,62,41,39,39,49,47,43,67,47,47,48,48,58,50,42,49,44,59,44,41,42,45,50,38,42,54,48,46,56,37,45,42,48,27,43,54,62,45,40,54,48,46,36,41,47,60,41,48,60,50,46,47,58,55,65,59,52,39,48,41,42,44,51,53,50,40,47,42,70,63,52,59,64,47,50,46,35,58,55,40,55,48,41,48,47,42,46,58,60,44,43,54
"COG0054",33,14,20,23,16,9,20,18,13,21,25,26,19,11,24,16,18,9,44,16,10,33,13,30,13,33,25,13,19,16,23,23,22,31,8,31,20,20,23,23,36,25,29,11,20,20,19,24,30,24,27,23,18,19,20,15,35,30,22,16,25,27,27,19,20,24,16,29,21,20,15,32,15,4,35,27,20,18,31,19,17,24,23,8,23,21,24,21,25,15,35,18,15,42,4,13,13,23,24,24
"COG0055",74,87,50,103,76,56,71,58,63,41,79,71,76,39,59,46,74,61,58,96,46,59,23,66,67,68,78,55,82,74,66,49,66,94,69,64,104,44,79,76,59,49,97,55,96,59,50,75,63,64,61,70,81,91,43,80,93,88,73,95,62,95,97,65,78,50,77,77,71,49,51,55,49,83,81,61,81,99,81,66,75,76,42,64,60,121,55,70,103,76,48,66,55,76,89,60,101,58,73,60
"COG0056",107,83,62,101,68,65,79,57,72,53,82,80,115,74,68,46,84,90,92,85,42,79,48,89,80,85,107,52,87,92,92,77,95,103,72,93,104,53,83,98,74,44,96,50,84,103,67,87,78,63,100,79,106,105,68,67,112,74,76,103,110,86,111,81,64,31,98,92,94,46,66,63,51,100,87,80,77,93,87,96,102,94,57,89,81,133,71,82,122,91,46,82,60,67,93,72,121,67,85,68
"COG0057",62,25,42,49,40,32,46,46,78,31,58,58,77,45,48,81,61,40,73,50,29,47,38,57,47,61,61,35,46,34,38,59,56,59,40,44,47,25,55,56,52,50,40,65,38,51,58,66,41,57,39,49,59,62,30,51,77,41,63,45,72,60,50,36,61,43,41,75,54,40,51,58,28,50,67,49,53,64,67,57,45,47,62,30,55,38,49,46,57,70,55,55,52,62,47,61,54,37,44,45
"COG0058",163,134,85,169,126,152,82,117,137,91,157,156,128,87,105,156,156,139,130,142,93,154,125,145,133,101,113,78,180,141,104,148,132,172,135,90,136,105,127,162,140,124,149,115,162,129,88,121,114,148,146,181,164,122,146,146,158,161,156,166,116,124,155,127,102,92,143,143,127,69,75,107,91,152,132,115,129,206,122,133,134,105,109,197,123,159,118,127,170,146,99,177,107,101,208,144,147,114,130,112
"COG0059",39,41,43,48,45,35,31,43,33,41,44,47,71,31,44,23,36,53,35,52,28,48,30,45,44,48,47,36,46,48,52,44,34,56,42,56,37,38,50,41,59,46,51,42,42,40,49,43,52,43,30,41,37,37,51,33,52,41,37,70,46,44,55,46,49,46,38,50,47,32,28,47,48,98,46,38,34,40,43,39,41,66,33,33,40,46,42,39,47,46,51,55,46,56,47,30,88,45,70,37
"COG0060",127,97,96,138,127,89,93,114,154,83,125,142,116,92,103,163,116,98,122,120,74,135,96,111,106,122,157,98,154,104,95,148,114,153,116,109,139,98,136,119,110,128,141,143,111,97,118,131,95,146,145,137,141,130,102,110,159,102,154,129,148,118,133,110,128,87,130,123,128,102,85,97,66,105,121,105,92,137,144,125,86,147,60,122,103,119,128,98,147,98,115,106,109,147,142,149,101,117,141,113
"COG0061",33,25,38,40,39,32,32,29,32,27,38,38,49,26,34,32,41,39,39,35,38,33,25,34,46,51,51,26,37,37,34,28,31,39,34,47,34,33,41,33,30,34,48,50,31,25,53,33,38,37,38,42,31,50,44,33,31,32,49,37,27,53,47,30,29,26,34,44,36,32,27,37,24,47,52,33,42,39,35,28,28,35,25,32,27,35,45,34,33,35,34,41,45,39,43,40,30,40,54,32
"COG0062",67,35,39,47,47,46,23,48,42,31,47,36,55,33,28,22,47,28,82,41,35,37,37,54,31,68,60,41,61,42,42,43,65,53,44,36,45,34,56,57,39,42,57,55,34,20,28,47,29,34,37,37,36,64,40,55,71,34,62,47,63,71,58,41,56,44,23,62,51,39,33,31,40,39,59,30,25,43,89,38,42,39,35,46,28,46,41,47,64,40,40,52,46,55,32,31,58,27,45,53
"COG0063",51,43,33,52,50,38,34,44,40,36,46,32,65,39,35,25,42,37,77,43,22,49,27,66,42,58,73,29,70,39,30,47,52,39,40,51,38,35,65,48,23,58,41,57,39,36,56,40,39,39,57,51,38,69,54,50,86,38,67,40,72,72,65,42,63,53,48,74,53,38,41,47,45,50,74,58,35,47,74,42,29,46,31,39,28,42,53,53,53,45,38,42,28,84,49,63,66,44,59,47
"COG0064",27,23,6,46,25,24,17,13,43,6,39,33,20,9,9,45,33,10,10,36,11,32,9,14,29,4,45,14,30,20,42,64,18,36,34,23,39,8,26,37,3,10,27,59,30,18,43,27,8,16,25,71,50,28,21,12,12,21,31,25,7,13,29,27,19,6,19,4,22,9,4,15,16,56,23,12,23,50,13,27,18,20,9,39,18,42,7,13,56,18,8,48,8,9,53,30,73,24,8,14
