"","DOM018","NLF009","NOM005","NOF013","DLM001","NLM021","NLM028","DOM024","NLM022","DOF009","NLM025","NOM014","DLM008","NLM001","DLM020","DOM019","NOM013","DOF006","DLM021","DLF003","DLM018","NLF015","NOM012","NLM032","DLM017","NOF011","NLF007","NLF001","DOF003","NLM009","NOF005","NOM001","DLM003","DOM015","NLF010","NOM026","NOM004","NOM009","NLM031","NOM016","NLF012","DLM006","DLM010","NLM004","DLF004","DOM023","DLM019","DLF013","NOM010","NLF002","DOM026","DOF014","NOM007","NOM015","DOM022","DLM027","DLM013","NOM018","NLM027","NOF006","DOM008","NLM024","NLM006","NOF012","DLF012","DLF001","DLF009","NLM023","NLM007","DOM016","DLM024","NOM029","NOF007","DLF007","DLM005","DOM010","NLM002","DOF008","DLF008","DLM004","DLM028","NLF005","NOM017","DLF005","DOM005","DOM003","NOM020","NOM027","DOM021","DLM011","NOF010","NLM010","NOF008","DLM022","DLM023","NOM022","NOM019","DOF007","DLM009","NLM016"
"COG0011",0,1,0,1,2,1,1,0,0,4,2,0,0,2,0,0,2,0,1,2,5,0,1,0,0,0,1,2,0,0,3,2,1,3,0,2,2,1,0,1,1,0,0,3,1,0,2,3,4,0,2,3,1,1,1,4,3,3,2,0,1,0,0,2,0,1,4,0,0,0,1,3,0,4,4,1,0,10,4,0,0,0,1,0,0,4,0,14,0,0,1,0,1,1,1,0,2,0,0,0
"COG0012",52,47,48,43,66,41,54,40,57,66,55,60,52,64,63,48,54,53,46,76,60,41,44,46,62,50,64,45,39,59,40,52,48,53,42,45,45,50,36,53,53,60,44,64,58,56,53,59,48,43,36,48,66,50,60,63,72,51,65,38,44,71,49,49,48,31,44,38,60,59,33,61,54,25,42,52,78,69,29,40,41,76,60,49,39,61,69,68,54,59,60,40,56,69,59,42,72,41,54,57
"COG0013",117,78,84,81,129,124,94,111,110,109,92,117,103,135,100,116,103,109,123,131,120,114,128,113,126,128,125,118,106,126,115,124,108,118,79,89,78,94,111,133,94,117,110,110,114,117,138,127,144,121,90,118,118,153,102,150,146,124,110,111,97,144,110,179,98,78,83,116,130,105,51,102,114,89,110,127,126,114,82,103,121,120,129,123,68,122,132,104,123,103,121,109,142,129,124,101,120,83,76,116
"COG0014",72,49,43,43,70,69,58,56,59,30,49,75,56,41,58,61,39,57,53,58,47,53,27,49,59,56,50,60,50,26,47,60,37,56,63,51,40,52,54,56,65,49,48,50,31,52,66,44,63,52,52,57,36,56,41,52,50,61,60,51,50,51,45,53,39,33,40,54,59,56,30,47,62,40,38,68,58,41,29,41,44,45,48,50,38,52,49,67,60,76,52,40,52,31,56,57,62,35,44,35
"COG0015",58,67,63,52,63,71,60,61,63,63,64,53,67,80,52,67,70,64,61,80,93,41,65,74,65,53,54,57,62,77,63,84,62,63,57,55,53,74,65,56,83,73,60,72,66,88,73,73,43,78,59,61,69,56,59,102,77,62,65,52,49,68,67,41,41,38,52,45,69,84,38,63,58,53,68,65,69,71,56,63,55,76,84,71,54,57,73,60,64,57,63,65,65,66,73,59,80,52,69,58
"COG0016",46,42,34,39,45,47,50,54,45,32,50,45,56,50,51,49,45,41,47,55,46,52,51,47,41,52,51,43,51,38,47,49,44,53,45,40,42,42,68,47,68,46,51,41,53,49,48,57,50,52,18,33,21,24,25,29,20,22,24,26,28,27,28,29,24,14,22,23,25,31,7,18,30,20,18,23,27,27,15,23,27,38,19,27,15,18,23,30,22,20,28,25,23,33,21,31,22,13,27,28
"COG0017",60,79,68,58,66,77,90,57,78,60,50,64,70,51,66,84,54,61,67,57,55,76,51,78,83,71,64,59,60,80,72,80,60,58,60,42,63,93,87,68,57,57,59,71,56,54,63,55,62,41,59,58,62,70,53,59,43,87,70,55,43,46,63,64,56,33,46,80,72,67,39,69,52,53,66,57,70,65,52,66,56,49,74,83,45,55,88,27,60,67,61,68,66,78,94,63,64,46,48,61
"COG0018",86,77,66,77,86,83,96,92,84,82,90,78,81,96,70,78,105,93,97,84,103,90,97,86,108,73,94,83,67,82,93,76,61,96,88,67,72,87,75,82,80,84,83,78,56,85,102,78,103,92,71,71,94,92,79,91,67,90,77,82,82,100,83,120,79,63,72,84,93,86,56,76,86,71,74,73,96,94,63,92,63,77,69,97,57,100,80,116,71,68,82,81,87,92,86,87,99,66,76,96
"COG0019",102,80,114,97,102,86,94,94,98,94,124,106,92,127,96,107,79,68,101,94,130,74,80,119,83,79,95,109,68,134,84,126,75,82,114,83,85,99,92,98,114,131,100,102,90,86,90,81,84,103,88,97,103,84,100,88,83,112,102,83,103,95,110,64,134,74,60,78,105,124,55,77,88,90,80,77,96,99,74,75,78,108,164,96,60,96,101,131,101,85,112,106,86,85,108,110,92,63,81,112
"COG0020",41,34,35,37,49,41,44,29,23,35,54,40,37,36,24,37,38,30,22,44,35,25,36,40,43,51,37,36,34,58,40,42,41,32,47,46,37,36,35,39,34,50,34,58,48,42,40,38,37,39,32,44,33,34,37,51,32,30,45,25,34,45,35,37,15,35,27,26,42,42,20,30,35,50,34,39,47,31,30,37,38,31,45,52,38,31,40,40,35,33,39,25,39,29,30,43,34,25,47,62
"COG0021",37,34,46,28,66,53,48,38,53,50,64,48,30,65,55,41,69,52,42,37,75,34,42,24,86,39,49,52,56,68,33,64,54,52,55,38,57,45,35,37,52,53,53,47,79,91,22,34,57,43,15,18,23,17,39,35,6,35,30,14,26,50,33,25,9,17,28,14,19,44,26,32,10,25,38,22,67,18,13,21,23,19,39,26,10,45,39,73,23,27,38,26,20,30,12,30,31,20,38,27
"COG0022",11,21,4,22,27,13,11,16,6,3,2,1,22,1,41,11,10,19,16,2,4,36,7,1,6,29,11,19,16,1,11,4,20,22,16,8,31,2,18,32,12,8,4,4,10,5,10,16,13,24,3,4,2,17,12,9,20,3,28,28,45,12,6,13,2,28,11,35,7,9,3,14,7,23,11,9,0,3,20,25,28,7,1,1,40,1,4,1,6,2,10,16,9,11,4,6,5,21,1,1
"COG0023",8,6,9,6,15,6,5,10,4,13,1,16,7,9,15,13,8,14,9,3,8,15,1,6,5,10,3,9,13,3,11,0,16,7,12,9,13,0,13,11,6,5,13,0,4,4,3,10,8,12,5,15,5,11,4,2,7,11,1,12,16,7,20,5,1,17,13,15,6,11,8,14,21,15,11,9,2,1,12,14,9,13,1,7,7,4,5,0,21,21,10,5,14,3,9,6,8,13,0,0
"COG0024",64,63,53,58,58,69,61,70,86,79,80,94,84,83,58,67,70,62,56,73,104,54,60,63,54,54,61,74,78,62,75,56,78,54,70,61,55,63,69,69,67,74,65,74,58,75,62,74,78,78,72,68,100,63,66,63,68,93,46,58,60,58,64,86,61,64,39,68,83,71,34,59,64,74,73,74,89,65,46,64,52,82,48,70,63,70,37,57,50,63,54,61,78,79,53,92,64,62,75,101
"COG0025",9,8,21,2,12,9,20,7,20,30,8,3,9,17,6,5,4,7,3,10,20,4,15,8,7,4,25,8,8,3,7,9,8,1,6,40,19,25,7,14,6,5,31,15,12,9,10,14,5,15,3,18,10,5,4,46,10,28,64,1,6,9,14,2,5,2,32,7,9,13,38,19,7,5,17,20,8,55,10,3,12,14,3,25,13,28,11,47,7,13,8,11,9,17,8,4,12,4,15,2
"COG0026",6,2,11,0,6,3,2,1,6,4,5,2,0,2,1,3,4,1,3,1,8,0,1,3,2,6,1,1,6,2,0,0,0,0,2,7,4,3,1,3,3,1,2,2,0,3,2,5,3,0,0,2,1,7,5,15,0,2,45,1,0,2,4,7,1,1,15,2,2,2,13,3,3,0,0,3,4,12,3,3,8,0,2,0,3,7,2,14,4,0,5,1,3,5,1,0,4,0,42,0
"COG0027",28,15,8,30,38,15,17,34,22,24,38,46,25,21,34,26,26,29,28,16,31,30,17,9,34,29,23,18,13,45,18,27,22,26,27,12,32,12,15,22,29,28,27,13,30,42,6,19,24,13,22,29,19,27,24,15,18,22,6,33,38,34,33,16,3,37,20,19,29,29,22,29,22,27,26,28,52,11,20,30,23,24,36,17,19,36,52,24,33,25,29,17,15,4,14,26,16,33,7,39
"COG0028",112,102,138,118,129,127,188,111,146,102,137,113,105,97,103,110,76,108,107,96,97,95,94,131,116,128,123,103,103,156,128,106,111,154,92,128,102,148,116,106,122,120,126,104,120,126,73,126,99,121,122,109,99,111,113,122,97,140,197,101,130,85,96,69,152,107,153,94,133,119,196,126,107,101,92,102,87,154,116,90,121,109,95,81,115,114,132,122,98,87,116,85,80,96,119,100,96,97,99,93
"COG0029",58,40,45,49,63,55,38,44,62,49,65,70,47,47,54,58,51,76,61,41,57,64,50,60,73,48,48,44,36,54,49,51,45,63,64,48,74,54,50,47,59,45,54,64,53,78,29,51,56,51,64,66,36,58,75,39,54,64,24,54,46,89,58,35,50,44,34,53,63,58,35,88,58,41,47,56,105,38,44,59,44,41,36,64,49,48,63,40,74,67,46,60,54,33,42,70,50,48,55,68
"COG0030",57,70,58,64,54,56,53,48,52,42,82,50,61,52,54,38,120,35,73,60,66,29,96,72,69,58,68,55,64,91,78,60,68,64,101,52,47,69,67,79,64,71,41,86,39,57,92,61,64,57,76,70,73,47,68,61,66,66,94,44,55,65,114,91,70,39,62,51,63,61,51,64,86,89,115,51,44,109,32,71,56,48,63,78,32,50,51,64,85,57,40,49,73,69,63,64,58,26,69,46
"COG0031",49,45,53,56,54,54,65,63,73,58,74,50,51,61,49,85,47,51,51,67,65,59,50,57,53,70,66,68,69,41,51,52,39,71,60,67,37,60,66,49,65,44,62,43,59,37,82,62,77,56,50,57,38,59,46,58,74,57,70,65,54,54,48,51,53,42,58,56,71,45,48,70,51,58,61,60,43,63,38,47,64,42,46,64,58,42,51,70,53,65,43,66,53,51,63,54,55,43,73,42
"COG0033",2,0,7,0,3,0,1,0,2,4,18,0,0,5,1,0,0,0,1,0,5,1,1,2,0,0,1,2,5,0,1,0,0,1,1,0,2,0,0,0,0,0,4,1,0,0,3,2,0,0,0,5,0,0,11,18,2,1,6,0,5,0,4,1,9,1,21,0,1,1,18,5,0,2,9,0,3,15,2,0,6,3,0,1,8,16,7,15,4,2,0,0,0,1,0,0,1,0,7,1
"COG0034",101,105,69,81,115,109,90,111,74,99,106,86,86,68,105,96,96,73,96,135,119,97,91,95,114,96,114,78,78,130,85,121,105,88,88,53,68,98,90,110,102,117,64,104,130,143,85,111,94,71,89,75,122,113,109,112,95,89,80,74,91,147,85,68,114,73,68,82,99,96,37,76,73,61,88,125,155,79,61,81,80,98,125,95,70,106,127,75,103,92,120,101,99,95,85,106,104,65,74,154
"COG0035",34,37,37,34,42,34,44,48,45,39,45,46,63,41,34,30,34,41,34,49,36,37,49,43,54,32,38,56,27,47,54,52,39,43,52,45,33,53,32,37,53,50,36,46,45,47,56,32,41,45,32,31,46,44,53,43,31,35,37,46,29,57,43,15,31,30,28,32,33,34,17,45,39,32,33,38,49,38,24,29,35,47,40,34,19,46,34,42,25,47,41,31,48,48,53,51,40,32,30,53
"COG0036",50,37,49,28,33,35,30,28,48,36,51,29,31,46,15,32,42,33,33,66,50,27,62,42,49,31,49,42,30,49,36,58,33,31,36,40,31,47,39,21,24,54,40,36,42,41,54,28,34,80,36,43,29,34,39,32,45,43,50,22,27,40,52,54,64,27,53,34,21,29,42,39,33,36,41,23,54,52,33,36,38,44,55,60,20,61,28,52,34,40,38,34,34,51,37,23,35,34,69,49
"COG0037",114,92,105,81,81,106,127,90,116,93,73,91,115,99,86,103,95,78,111,98,121,88,110,125,96,95,100,89,93,112,119,80,100,111,87,112,76,131,140,114,86,103,52,92,98,77,127,95,106,116,82,118,125,98,85,80,95,107,101,67,98,61,62,122,99,70,72,73,89,103,55,87,102,64,82,105,78,124,71,58,77,107,94,109,81,66,85,77,115,106,84,94,104,144,90,104,82,61,103,76
"COG0038",93,70,71,79,102,83,78,89,86,109,74,101,73,64,111,87,66,95,88,59,80,87,61,72,89,85,71,77,93,80,76,62,73,88,111,93,101,55,59,83,104,79,94,60,80,83,47,91,78,82,92,91,80,100,75,82,64,77,113,94,98,96,67,56,48,100,88,88,88,87,59,70,83,68,80,82,95,93,83,92,69,80,75,48,70,73,55,57,111,88,77,76,75,48,72,70,79,90,82,81
"COG0039",82,70,39,56,64,69,65,70,50,49,55,75,58,57,58,79,75,69,60,55,60,79,65,52,59,62,59,99,73,77,60,78,64,94,105,61,71,64,77,61,61,67,48,55,44,56,61,74,73,82,30,43,31,24,25,45,33,23,36,38,34,31,29,26,32,33,36,33,34,36,20,24,33,28,28,41,26,45,27,42,27,24,35,34,23,34,27,103,45,33,37,42,42,28,23,38,29,32,35,28
"COG0040",43,34,27,29,30,37,34,31,30,32,47,40,36,34,29,29,38,30,41,40,39,23,31,42,52,26,33,36,23,56,23,30,30,39,43,28,30,32,28,34,25,41,38,29,39,34,22,37,27,41,38,33,29,45,24,25,43,36,17,35,45,43,38,34,19,36,29,30,30,36,17,41,50,43,36,42,30,29,37,47,40,32,43,33,24,45,42,28,38,37,36,33,39,16,52,37,45,29,27,31
"COG0041",21,26,17,18,31,32,27,27,23,33,27,34,31,24,18,23,20,20,23,33,25,18,19,25,28,14,26,21,28,24,23,31,28,29,31,24,16,32,23,32,26,42,21,26,21,29,21,18,32,27,16,12,18,20,18,14,22,13,16,6,10,19,21,9,8,9,9,12,26,18,8,14,17,12,10,11,20,13,8,15,9,13,8,10,8,19,15,8,17,15,16,16,17,8,17,17,13,6,18,17
"COG0042",93,84,79,81,74,84,98,73,84,83,75,99,89,68,87,69,70,78,87,60,91,59,63,89,83,72,71,67,70,68,65,47,75,94,72,86,54,90,61,83,66,81,81,66,62,62,68,72,74,91,80,63,84,76,67,72,69,84,90,95,84,56,79,87,69,77,88,81,89,80,81,100,96,62,58,65,89,98,60,70,70,86,53,66,67,79,80,67,68,91,76,76,74,74,73,68,75,74,91,43
"COG0043",6,3,21,3,21,4,8,10,9,2,1,8,7,4,17,4,9,14,8,0,1,10,9,10,8,5,1,14,6,0,8,11,5,6,10,28,7,4,6,7,13,3,21,3,3,4,7,9,3,10,4,1,4,11,7,10,21,5,16,3,5,2,12,2,4,10,26,6,5,8,41,8,6,5,15,12,10,20,30,1,7,3,10,2,14,18,5,23,16,11,8,5,12,14,15,5,4,7,12,3
"COG0044",35,36,38,33,33,36,40,35,34,38,36,41,44,30,35,36,30,38,45,31,31,35,19,41,34,20,27,26,41,27,27,31,43,39,35,27,36,46,31,31,47,31,24,28,33,33,41,33,43,30,64,79,55,56,81,94,91,65,87,41,61,65,74,57,68,45,77,60,75,69,75,52,54,59,54,76,92,90,68,61,71,61,79,59,65,77,60,119,71,67,52,71,82,62,64,68,74,48,93,51
"COG0045",2,5,14,8,11,1,5,4,4,11,9,2,4,7,14,5,7,12,8,5,10,12,4,0,3,12,3,5,7,2,5,3,5,2,9,9,20,0,3,5,3,2,14,3,7,3,10,8,5,7,6,9,1,9,6,5,6,6,1,9,10,2,12,7,2,7,24,16,5,8,16,13,9,19,9,2,2,10,21,12,6,2,4,3,25,12,10,40,3,0,2,2,3,17,6,0,9,30,8,3
"COG0046",165,107,84,121,179,111,121,124,135,122,155,110,118,145,119,121,135,105,190,130,138,112,135,126,153,104,118,127,104,154,126,169,98,122,107,103,77,138,123,145,137,162,107,141,171,138,115,132,145,125,118,118,126,148,115,167,141,146,141,111,104,205,125,73,133,82,86,92,145,130,69,107,119,79,135,145,213,137,80,86,126,140,193,114,75,132,199,175,97,100,127,117,127,97,136,121,172,53,99,173
"COG0047",111,78,84,106,166,82,116,106,100,99,140,101,127,153,101,117,112,112,135,112,154,79,120,104,169,81,112,92,87,145,121,157,116,107,88,88,70,104,112,108,136,113,82,133,137,163,128,113,108,83,106,124,133,105,100,123,118,118,97,80,67,175,110,74,126,81,63,75,112,105,63,100,106,59,108,128,173,102,70,73,115,129,125,121,77,101,163,173,96,86,116,114,112,81,122,96,163,59,81,198
"COG0048",19,16,23,12,22,15,16,21,17,16,23,13,17,33,16,23,23,8,12,29,33,12,24,22,28,13,34,19,15,37,19,20,20,12,9,12,13,34,20,18,14,21,18,16,19,15,25,22,21,17,14,19,29,10,20,21,20,16,25,10,10,30,15,25,22,22,17,19,21,12,18,20,20,11,17,20,19,23,13,14,15,33,24,14,9,21,12,27,17,18,13,17,23,30,12,14,31,17,23,31
"COG0049",24,28,30,19,28,23,23,29,28,37,32,29,40,21,19,26,39,23,27,41,24,25,30,39,31,33,31,29,28,21,22,10,25,23,30,37,18,31,33,26,27,32,30,30,19,16,36,22,35,29,28,36,46,29,31,33,27,32,41,27,28,15,30,41,40,24,20,25,33,21,23,18,34,25,32,30,24,32,21,22,25,34,15,27,18,30,16,38,22,19,20,19,35,32,28,39,33,16,35,23
"COG0050",79,54,85,43,62,88,62,65,57,58,80,70,52,79,54,86,66,64,60,77,65,76,60,46,87,49,74,73,64,103,83,78,46,67,43,86,65,74,45,52,68,69,57,63,55,67,81,60,73,53,54,66,97,65,56,95,83,75,70,47,60,114,42,70,68,51,71,66,84,62,50,50,47,44,67,69,64,70,50,50,60,87,67,76,48,65,107,40,70,51,60,53,75,92,56,98,94,54,70,76
"COG0051",17,27,24,20,20,23,25,22,14,18,13,16,25,17,9,24,27,20,15,16,28,18,21,11,10,26,27,27,23,19,25,17,13,24,34,17,12,21,15,28,15,33,25,10,17,10,11,16,17,31,18,23,26,20,23,21,22,24,25,29,28,18,28,25,14,11,27,18,15,14,22,20,34,14,30,18,11,19,13,11,16,22,12,25,14,16,12,31,23,18,12,17,30,27,16,13,35,17,26,8
"COG0052",35,27,35,20,39,34,34,28,38,41,46,36,38,47,24,41,37,24,32,50,41,26,40,36,53,32,37,22,21,50,25,38,38,32,23,31,25,41,26,30,30,40,25,40,39,41,39,44,37,22,29,26,53,29,45,45,40,47,34,26,27,46,34,49,15,27,31,41,33,34,23,30,40,28,36,39,48,34,26,31,35,40,34,43,40,45,37,24,46,32,29,31,41,39,25,55,28,35,36,49
"COG0053",49,29,63,31,50,53,54,39,45,61,52,49,43,62,22,46,62,39,44,57,64,29,47,53,62,39,71,49,33,38,50,47,53,57,52,70,43,50,64,41,45,44,60,48,31,41,55,54,38,62,48,44,54,39,50,28,51,46,42,39,29,43,41,63,44,42,45,51,50,49,60,42,46,45,53,49,52,53,40,44,40,62,50,60,30,33,43,60,42,46,31,57,47,64,50,48,50,40,47,58
"COG0054",32,33,18,18,20,22,20,27,26,32,18,29,23,26,17,29,17,9,16,35,23,27,28,10,28,17,22,23,8,42,27,26,26,13,21,24,16,10,16,19,14,20,28,20,24,30,11,14,29,22,4,13,4,6,16,14,8,13,4,8,7,14,16,9,4,4,13,9,6,4,6,12,16,9,10,9,10,8,14,10,11,12,18,13,9,18,14,4,17,16,13,11,8,6,12,18,11,10,5,14
"COG0055",82,60,72,67,70,81,86,73,105,63,82,48,73,84,47,56,66,44,76,72,91,54,70,78,89,44,94,65,60,60,81,81,46,78,32,92,45,101,66,57,84,63,48,94,78,53,68,59,80,83,43,60,75,73,61,85,52,98,75,50,45,82,45,59,72,32,44,48,84,87,58,66,63,41,59,64,77,95,32,33,77,98,74,85,32,86,72,96,53,50,64,80,58,44,82,51,88,35,110,77
"COG0056",129,77,62,66,80,111,128,70,109,59,82,81,98,104,61,74,63,74,82,79,97,70,86,81,108,69,110,99,76,68,81,101,48,84,64,90,68,125,89,75,77,96,67,105,85,75,82,81,89,86,54,60,78,88,80,88,48,115,98,46,66,106,62,45,86,36,59,65,94,101,46,61,73,54,67,77,86,90,33,52,72,106,101,82,40,82,98,122,56,76,77,84,76,49,115,69,77,35,99,95
"COG0057",31,12,32,9,26,26,19,20,18,28,20,15,26,38,10,36,27,19,26,38,31,24,33,26,42,24,40,22,17,39,26,37,15,15,15,21,14,30,22,17,19,31,18,27,25,29,30,27,17,19,32,61,50,48,45,67,59,41,45,25,41,68,41,75,50,34,70,46,42,52,61,39,39,28,60,53,68,55,47,45,57,62,62,71,24,82,68,60,57,59,39,41,57,87,45,48,53,32,66,62
"COG0058",156,139,146,124,123,152,166,124,150,131,119,121,144,154,100,118,116,72,135,123,154,93,141,162,108,102,184,117,109,125,155,134,99,122,100,141,110,175,156,118,132,200,116,135,124,89,157,168,123,117,129,143,184,129,106,105,112,144,188,90,92,113,122,139,180,137,142,103,99,128,136,123,129,101,143,136,122,180,62,80,171,160,154,183,71,140,118,162,122,128,128,158,138,147,156,139,169,111,156,106
"COG0059",68,49,37,30,63,42,50,36,46,43,63,61,33,55,48,54,38,31,62,47,56,50,51,58,57,50,44,33,34,51,70,45,43,51,39,39,49,38,49,48,42,45,47,44,49,49,43,54,39,51,49,63,43,51,39,37,58,56,50,47,43,46,52,30,43,45,40,40,55,26,29,40,42,45,48,35,53,50,40,43,44,29,63,45,62,48,53,79,39,54,59,37,33,25,42,48,36,40,35,55
"COG0060",133,101,96,110,144,133,117,107,122,116,116,103,126,132,118,122,113,90,125,184,149,100,147,115,144,143,161,103,110,135,106,154,125,105,92,91,84,167,150,126,130,167,93,126,119,142,129,123,120,103,97,121,145,94,133,160,132,111,151,88,92,142,97,185,141,95,99,99,113,120,60,103,95,90,105,137,137,113,89,97,121,144,158,149,88,103,123,115,120,96,139,116,117,170,133,122,156,113,116,145
"COG0061",49,38,36,47,41,30,39,39,40,28,42,45,45,42,40,23,25,31,44,46,47,34,36,34,41,32,40,33,40,42,36,40,34,44,27,32,23,38,44,35,37,43,39,37,27,42,43,44,40,41,24,40,48,22,41,45,42,50,30,34,27,35,33,27,27,21,34,34,36,27,36,48,33,30,37,45,59,42,24,29,44,37,49,28,38,48,45,37,38,33,26,40,51,36,40,45,33,32,44,42
"COG0062",47,45,34,42,48,47,44,40,59,41,59,37,33,52,35,49,33,39,34,42,58,22,48,59,60,32,56,43,32,67,34,65,43,34,36,33,29,57,38,39,50,46,39,67,47,58,37,38,47,36,43,48,67,37,49,49,62,54,26,38,33,79,49,24,45,26,33,28,41,52,37,42,40,19,42,46,85,40,31,44,49,40,63,59,42,54,56,45,37,39,48,48,41,26,35,42,48,26,55,66
"COG0063",49,36,35,42,67,44,47,45,63,35,66,48,51,50,37,47,48,39,54,72,79,34,52,59,68,51,58,31,42,68,43,80,39,50,33,35,34,49,42,54,51,59,48,61,44,68,44,49,45,35,46,56,71,47,49,76,58,44,53,30,43,69,52,34,51,33,48,33,48,56,31,55,32,24,31,47,109,39,26,35,37,47,67,41,34,77,72,53,46,38,62,52,53,32,47,46,51,38,54,55
"COG0064",34,20,21,23,14,25,30,25,30,24,14,17,27,20,11,26,36,5,10,25,29,22,33,47,27,18,30,30,28,17,24,18,7,28,13,34,3,55,22,24,24,27,9,25,14,11,40,31,29,32,26,36,30,10,27,47,49,33,62,6,7,7,14,79,46,3,21,14,13,18,7,26,11,6,20,20,8,59,15,13,33,42,17,56,7,24,8,89,4,3,18,31,36,37,19,8,24,4,67,9
