"","DLF004","DOF011","NLF005","NOF011","DOM024","DOM015","NLM031","DOF004","DOF009","NOF008","NLF010","NOM008","DLM020","NOM028","NLM023","DLM027","DLM008","DLF006","DLM017","NOM019","DOF014","DLF005","NOF009","NLF009","NOM025","NOM001","DLM024","DLM011","NLM025","NOM015","DLM013","DLF008","NOF005","NLM016","DLF007","NOM022","DLM006","DLM016","NOM027","NLM021","DOM023","DOM003","NOF013","DOM008","DLM014","DOF006","NLM006","NOM005","DLM004","NOM007","DOM022","DOM018","NOM018","NLM026","DOF008","DLF003","NOF007","DLM022","NLM029","NLM002","DOF007","NOM002","NOM016","NOM017","NOM010","NLM010","DOM026","NOM012","NOF010","NLF008","DLM010","DOM021","NOM013","DLM015","DOM013","DOM005","DLM005","DLF014","DLF001","NLM009","DLM003","DLM018","NLM008","NOF014","NLM027","DLM028","NLF002","DLF010","NOF002","DOM019","NOM029","DLM012","NLF012","NLM028","NOF012","DLF012","NLM032","NOM020","NLM022","DLM021"
"COG0036",41,69,40,32,30,27,34,32,38,46,30,29,16,43,32,42,38,46,41,51,37,62,34,28,41,41,54,24,37,41,50,27,45,68,40,42,28,35,72,36,45,52,34,21,35,18,50,41,39,41,39,36,48,46,56,58,31,56,43,51,27,46,31,46,31,37,48,53,31,45,39,23,49,26,46,27,43,64,31,51,29,38,45,54,56,46,60,58,45,25,30,43,26,27,46,75,57,39,33,22
"COG0037",76,82,121,102,93,104,142,105,81,120,95,70,73,93,95,103,93,88,95,117,90,119,84,90,88,107,69,81,94,92,98,65,106,69,78,107,96,104,93,99,97,57,93,78,90,65,86,74,82,129,89,106,100,110,129,144,86,110,116,90,69,127,104,81,113,94,77,102,97,64,64,93,98,95,139,81,92,70,63,94,99,105,98,113,91,96,116,123,92,104,94,86,109,128,131,81,121,76,123,121
"COG0038",80,79,88,98,89,104,78,109,95,83,74,82,109,90,80,101,70,72,81,76,87,61,90,86,82,76,57,85,61,99,68,78,86,102,72,79,81,85,70,75,97,67,99,109,91,102,83,81,79,83,83,98,78,58,88,80,72,49,64,115,79,64,89,80,84,87,75,55,87,94,97,98,66,96,64,84,79,127,79,65,74,92,59,56,95,62,78,49,91,70,94,134,84,77,56,58,92,66,86,90
"COG0039",66,106,61,67,73,61,69,62,51,81,95,75,75,80,64,98,92,78,55,70,73,67,91,57,67,68,42,73,54,48,62,46,64,51,70,64,66,84,166,80,64,75,64,72,66,77,74,52,85,54,82,69,55,64,84,52,72,48,70,66,57,70,55,57,61,53,67,58,52,100,55,92,82,70,43,48,72,67,63,60,42,54,72,63,75,57,94,51,67,77,66,101,57,70,65,74,63,80,60,66
"COG0040",45,44,30,41,37,40,45,36,36,25,54,34,39,35,20,33,52,35,37,38,45,31,35,35,28,32,11,48,50,36,33,15,32,37,30,28,32,36,28,35,45,47,29,28,56,19,31,28,63,29,28,38,40,27,24,40,40,11,22,28,33,28,33,41,24,27,28,26,29,31,28,39,36,26,32,27,43,36,37,38,32,32,35,27,18,42,37,23,34,31,31,38,30,33,26,29,28,30,40,44
"COG0041",22,17,27,25,27,27,28,19,29,32,30,30,19,23,25,24,36,27,28,25,23,30,26,19,26,19,21,32,19,24,21,10,32,26,29,29,32,26,25,29,28,31,23,17,21,22,28,19,31,44,32,29,30,22,28,30,27,22,29,36,21,33,27,30,24,39,28,21,22,29,29,26,23,22,27,12,32,25,18,24,20,27,26,19,33,17,33,23,13,25,24,23,28,20,17,22,34,28,37,23
"COG0042",51,54,89,80,80,82,59,85,67,78,83,77,74,95,69,74,79,63,75,83,77,92,86,72,85,41,75,80,60,76,77,64,73,49,66,82,80,81,59,79,67,61,67,84,92,63,79,98,74,68,73,102,82,82,81,63,95,81,92,87,66,77,71,54,79,88,81,78,66,83,67,72,62,74,83,63,60,76,58,71,70,85,90,71,75,74,74,58,73,67,90,81,62,82,93,80,75,56,82,64
"COG0043",3,13,5,9,4,3,4,7,6,12,5,7,8,9,8,15,3,21,4,15,0,7,5,1,7,6,47,8,4,7,12,23,10,2,6,3,6,7,27,5,8,11,4,4,6,3,8,16,6,4,6,3,1,2,20,6,4,19,6,6,3,8,6,6,5,5,6,1,10,15,21,7,20,3,11,10,16,11,4,0,12,0,2,6,13,10,11,10,16,6,7,4,11,8,2,4,11,6,5,12
"COG0044",68,72,62,54,64,67,68,75,67,60,55,69,54,82,65,108,87,75,73,82,56,70,67,53,52,60,73,76,68,67,96,69,73,56,56,58,69,69,104,69,68,66,48,56,84,66,58,72,51,66,83,71,80,63,69,65,50,74,61,64,52,81,58,86,82,75,68,61,53,62,67,65,75,85,60,47,57,103,48,67,49,76,57,59,72,62,77,59,76,69,75,89,72,75,61,84,78,61,77,89
"COG0045",4,6,4,16,0,3,4,4,7,3,5,8,14,10,12,5,0,10,1,10,9,4,9,8,7,5,14,2,13,4,5,14,6,2,21,3,6,10,45,5,3,22,12,18,6,16,9,14,9,0,8,4,7,0,6,1,5,11,1,0,22,7,3,2,2,7,7,5,2,11,12,6,3,5,6,27,11,21,19,1,5,15,3,3,3,13,10,2,18,8,17,47,2,4,9,4,0,14,1,9
"COG0046",64,76,63,51,54,54,54,71,51,51,40,52,61,48,39,85,63,46,73,102,82,67,59,50,52,104,31,63,68,78,77,42,62,106,26,68,72,65,87,67,85,67,65,52,78,43,43,57,41,67,142,134,141,130,129,146,114,98,144,233,63,126,140,204,141,136,127,118,143,133,95,103,112,95,152,67,133,175,71,183,105,166,101,119,131,120,117,114,83,101,100,132,116,113,75,162,159,189,122,157
"COG0047",148,99,121,74,102,87,136,102,121,105,78,97,91,88,75,123,98,74,146,141,121,74,74,88,97,169,70,111,154,105,110,82,108,165,57,84,141,95,185,89,122,125,100,85,118,83,96,91,75,130,58,55,70,76,53,73,39,49,79,103,27,46,62,88,53,52,51,62,58,45,51,41,45,58,58,36,53,75,31,82,41,61,46,54,53,64,46,63,52,53,49,56,63,66,39,62,63,91,69,63
"COG0048",23,14,20,10,17,10,15,21,17,16,7,16,16,10,22,20,28,28,14,21,16,23,12,15,19,20,16,18,34,13,24,8,16,27,10,25,20,20,36,18,20,28,9,14,32,10,16,24,16,27,19,21,25,34,23,30,14,28,19,33,17,24,18,27,13,13,16,27,15,19,11,16,26,16,29,13,19,14,6,33,15,25,26,22,22,20,18,29,13,23,16,29,12,16,22,18,25,24,22,18
"COG0049",14,32,39,25,29,25,22,35,30,28,33,16,19,23,43,31,30,29,30,32,25,40,18,26,19,19,25,23,35,27,35,31,34,21,31,36,53,34,38,22,14,16,17,20,26,29,33,19,32,35,36,32,42,32,30,29,31,41,39,29,21,21,33,15,38,22,35,23,34,29,29,17,31,26,30,27,32,35,25,7,31,30,25,39,25,23,26,39,19,21,19,24,26,29,34,30,23,24,22,25
"COG0050",63,60,80,56,68,70,50,68,54,82,54,72,45,38,65,77,59,68,84,86,60,50,90,48,76,99,59,67,84,79,78,40,75,80,54,79,68,72,46,56,80,89,47,48,78,67,56,66,57,80,84,71,72,68,58,74,58,92,61,64,49,67,46,62,58,65,72,56,60,62,65,57,72,53,68,41,72,80,44,99,47,65,59,77,45,49,57,79,53,54,57,63,72,69,86,64,56,91,66,56
"COG0051",17,11,15,28,25,19,27,25,16,24,20,31,17,16,15,23,20,25,17,29,16,26,19,24,16,19,26,24,10,35,22,15,22,13,25,18,23,26,32,15,14,20,22,14,31,19,21,17,13,32,15,8,14,32,31,27,24,31,28,10,11,25,28,16,20,16,15,23,15,19,12,15,24,20,20,10,22,30,21,25,24,28,19,29,32,19,29,37,16,23,21,20,20,21,24,21,19,12,16,20
"COG0052",37,32,41,31,36,36,34,31,37,35,25,33,25,23,31,39,35,33,50,30,33,53,37,29,31,52,23,39,49,32,29,25,35,53,22,38,34,27,23,40,61,59,26,30,25,30,38,25,29,62,44,27,42,61,36,49,35,39,43,47,40,31,28,44,38,28,26,37,34,22,32,32,45,28,41,28,37,45,26,57,35,43,28,45,29,32,39,52,26,38,28,32,42,29,45,26,30,50,27,32
"COG0053",44,32,55,47,46,50,49,47,46,46,55,43,29,45,44,39,54,52,57,56,44,35,50,51,57,52,48,50,60,45,51,36,57,35,38,49,38,40,60,45,53,38,42,30,63,57,50,54,49,42,53,51,63,60,37,55,44,69,63,55,38,52,42,58,52,44,47,38,40,31,43,47,60,37,44,36,51,46,57,57,55,56,38,57,47,39,47,53,32,59,43,46,46,53,53,40,55,48,67,54
"COG0054",22,33,21,39,25,21,14,26,23,18,16,22,17,27,25,27,25,31,30,26,18,25,26,27,15,30,17,34,28,18,11,17,29,29,8,27,26,15,16,19,36,25,21,19,28,14,27,18,22,23,18,23,25,11,11,28,21,13,20,25,10,15,17,22,27,18,5,29,31,20,13,35,20,17,29,19,31,15,11,34,19,21,31,15,13,20,17,19,25,24,22,8,17,12,18,9,16,22,29,13
"COG0055",69,71,107,66,55,69,81,66,71,61,37,48,54,78,43,90,71,58,80,78,71,66,41,76,82,78,54,50,70,76,58,47,65,86,39,52,81,71,124,73,71,81,71,51,80,43,49,91,36,82,68,73,86,81,87,74,57,50,104,64,50,84,51,81,69,112,66,63,62,82,53,64,71,58,55,33,60,74,31,87,41,103,83,91,83,78,82,54,66,88,63,85,82,105,41,71,69,66,117,79
"COG0056",50,45,45,37,33,39,34,38,29,28,28,40,31,31,45,51,43,28,40,50,33,43,41,48,48,68,22,29,50,37,27,28,45,39,31,31,45,40,66,51,45,49,33,22,50,28,28,43,32,30,72,100,120,102,98,76,61,45,125,87,56,123,81,112,91,100,67,96,79,74,56,57,78,75,70,39,74,85,33,58,46,108,100,120,99,73,106,70,71,81,68,96,90,113,39,84,71,95,99,84
"COG0057",42,37,58,40,46,45,40,49,61,40,45,52,29,44,45,62,46,52,44,71,38,67,43,56,50,77,58,47,65,49,82,24,41,72,36,50,37,36,67,42,49,70,40,43,55,32,37,56,33,50,27,19,15,40,25,37,23,32,28,19,15,26,16,32,20,18,23,20,19,29,24,24,43,16,39,20,39,20,11,34,22,31,31,24,19,28,18,41,26,21,15,20,16,21,29,27,23,37,33,16
"COG0058",120,150,188,120,127,115,156,132,113,152,125,105,110,104,111,121,130,97,119,148,124,194,106,137,114,99,137,108,130,118,82,75,131,119,93,135,166,116,142,144,91,131,113,86,124,86,112,151,96,165,105,165,134,205,164,157,119,160,128,139,121,154,151,133,141,135,143,138,146,136,118,100,136,104,155,76,125,153,139,139,114,150,185,184,184,167,134,146,139,145,126,154,140,135,136,223,188,143,146,160
"COG0059",39,38,39,55,51,45,44,38,50,53,42,38,43,41,40,55,45,42,45,32,40,39,47,32,43,48,37,36,47,45,66,32,40,54,39,45,58,37,59,32,40,60,47,49,44,38,43,40,43,32,28,66,55,47,48,41,44,32,38,49,43,49,41,55,48,53,35,38,37,46,30,61,38,53,47,41,43,69,44,56,41,57,45,39,48,43,55,23,56,59,38,81,54,54,27,39,41,53,51,54
"COG0060",129,70,169,123,127,125,125,142,151,137,64,103,79,101,120,160,112,101,125,135,127,150,125,99,91,146,67,114,115,107,159,122,120,123,81,122,120,120,120,153,149,102,94,92,133,90,98,91,90,143,112,127,123,159,148,147,81,175,149,134,126,136,114,158,133,107,96,110,156,110,106,122,105,91,144,91,96,127,76,126,126,151,132,144,139,122,101,170,127,127,116,133,112,109,199,142,142,148,122,152
"COG0061",31,29,37,29,46,37,44,37,46,45,33,40,45,48,35,58,48,31,37,37,43,33,41,30,32,43,24,29,49,32,42,20,33,41,19,41,49,28,34,35,41,51,41,32,29,23,34,47,38,34,36,42,43,29,33,45,36,28,44,59,32,43,33,30,33,35,24,30,28,35,22,33,32,43,29,25,38,45,35,32,37,39,31,29,33,35,34,31,41,36,40,46,35,41,30,40,47,46,37,36
"COG0062",49,58,58,33,41,38,34,47,33,40,30,38,46,38,41,54,44,31,56,50,44,52,30,29,34,81,32,51,60,38,53,29,37,63,30,49,49,35,53,39,59,79,39,47,60,38,40,52,43,52,51,50,50,27,33,70,49,28,47,84,22,50,38,85,36,41,29,43,64,46,55,46,41,49,46,22,30,39,30,76,40,60,42,46,23,33,37,35,44,41,55,44,56,44,28,55,50,65,56,48
"COG0063",52,49,50,35,42,38,42,46,49,44,39,23,51,40,31,78,49,40,59,67,44,45,49,33,48,81,35,46,61,51,67,23,39,55,37,49,71,38,61,48,68,76,33,38,44,47,47,50,39,65,42,74,56,53,48,57,37,44,27,79,33,55,54,80,53,61,51,48,57,52,49,41,60,43,41,32,52,62,25,77,46,68,47,50,43,49,40,44,36,48,57,73,49,51,26,40,50,66,52,61
"COG0064",19,18,38,23,40,24,22,19,11,24,14,9,16,30,14,42,31,21,23,27,33,50,21,13,18,17,6,4,15,21,41,9,28,12,14,14,23,16,73,33,13,23,27,11,12,5,11,22,8,34,21,32,33,37,50,42,30,46,48,8,7,46,18,19,31,30,39,30,12,9,10,7,36,20,35,14,18,72,6,8,16,33,27,57,54,35,35,46,30,28,24,77,25,23,78,40,48,9,30,12
