"","NOF014","NLF012","NOF010","DOM016","NOM017","DLM021","NOM014","NLM010","NOM029","DLM019"
"COG0048",0,2,1,0,0,0,3,2,2,0
"COG0049",3,2,1,3,0,2,1,0,1,1
"COG0050",13,5,10,5,3,6,5,10,8,11
"COG0051",0,1,2,1,2,1,1,2,0,3
"COG0052",6,5,6,3,5,4,2,1,6,1
"COG0053",6,1,1,5,2,4,0,7,3,5
"COG0054",2,2,4,2,4,0,3,2,2,0
"COG0055",6,14,10,6,10,5,6,16,6,9
"COG0056",6,7,9,8,8,7,8,12,3,5
"COG0057",5,7,6,3,6,1,2,2,1,2
"COG0058",12,11,12,16,11,8,18,14,10,19
"COG0059",9,4,7,9,5,9,3,6,7,5
"COG0060",20,16,20,12,19,16,6,8,9,9
"COG0061",1,6,3,2,5,1,0,3,3,2
"COG0062",2,2,9,2,9,2,4,5,3,4
"COG0063",3,8,4,8,7,4,16,9,4,5
"COG0064",6,1,0,1,1,2,0,4,3,3
"COG0065",7,7,9,10,7,4,3,4,3,4
"COG0066",2,0,0,2,0,2,3,7,0,1
"COG0067",5,7,9,11,12,11,7,15,12,6
"COG0068",0,0,0,2,4,0,0,2,1,0
"COG0069",7,7,11,12,16,14,15,16,7,12
"COG0070",10,10,13,8,9,10,10,9,14,12
"COG0071",3,5,6,3,6,5,3,2,5,5
"COG0072",7,3,6,4,5,11,9,8,7,6
"COG0073",13,18,15,22,20,18,13,14,14,23
"COG0074",0,0,2,3,0,0,0,0,1,0
"COG0075",0,3,4,4,0,7,7,2,4,2
"COG0076",1,2,2,5,1,1,3,2,1,0
"COG0077",7,5,2,3,5,2,6,3,4,7
"COG0078",3,1,3,9,5,10,2,6,6,10
"COG0079",8,13,14,12,10,12,11,16,11,8
"COG0080",4,2,5,3,2,2,0,3,1,4
"COG0081",5,0,7,2,8,4,4,2,4,4
"COG0082",2,10,4,2,2,5,4,6,3,5
"COG0083",1,1,0,0,2,0,0,1,1,1
"COG0084",7,6,3,5,1,2,2,5,8,6
"COG0085",17,22,19,15,23,20,12,12,13,23
"COG0086",27,19,15,19,25,19,11,18,15,24
"COG0087",5,4,3,6,2,2,4,4,2,5
"COG0088",3,2,3,7,6,6,8,6,4,3
"COG0089",2,1,3,0,1,1,2,0,2,1
"COG0090",6,2,5,6,4,2,3,3,1,1
"COG0091",3,2,2,1,1,2,2,1,1,3
"COG0092",3,4,3,4,3,3,1,2,2,7
"COG0093",1,4,0,4,5,1,1,0,2,4
"COG0094",4,1,1,1,3,4,5,4,7,3
"COG0095",0,0,0,4,1,0,0,2,0,1
"COG0096",5,3,4,1,1,0,4,3,0,3
"COG0097",6,3,3,2,2,2,5,4,4,4
"COG0098",4,3,5,2,1,2,5,3,3,6
"COG0099",3,4,4,3,3,2,4,0,2,1
"COG0100",3,2,2,3,3,1,2,2,2,3
"COG0101",5,7,5,7,7,3,9,5,3,10
"COG0102",3,2,1,4,3,3,4,1,3,2
"COG0103",0,2,0,3,2,4,2,3,1,3
"COG0104",5,5,8,4,6,6,3,10,3,6
"COG0105",1,0,1,1,1,0,2,0,0,0
"COG0106",2,4,3,1,4,3,2,5,0,0
"COG0107",3,3,2,1,5,2,1,2,1,3
"COG0108",4,4,9,5,13,6,2,5,5,0
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",15,13,17,14,4,4,14,10,19,9
"COG0111",3,9,7,5,5,7,5,5,12,11
"COG0112",7,3,7,7,8,5,3,6,4,3
"COG0113",3,1,0,0,1,0,0,1,1,4
"COG0114",0,0,0,1,0,0,0,0,0,1
"COG0115",7,4,4,11,11,6,5,3,5,9
"COG0116",10,4,8,2,5,4,2,2,4,3
"COG0117",1,4,8,4,2,5,4,6,2,2
"COG0118",1,2,1,1,3,2,0,2,2,2
"COG0119",10,9,17,14,8,10,11,10,20,5
"COG0120",0,0,2,1,0,2,0,2,0,0
"COG0121",0,0,0,0,0,0,0,0,2,0
"COG0122",3,0,0,0,1,4,2,0,1,4
"COG0123",0,0,0,1,0,2,0,0,0,1
"COG0124",3,9,6,3,6,5,5,9,7,7
"COG0125",3,3,0,0,4,1,0,0,0,2
"COG0126",5,4,6,4,7,4,5,2,3,5
"COG0127",3,3,3,0,6,3,3,4,9,7
"COG0128",3,0,6,5,2,6,1,8,5,11
"COG0129",10,6,4,14,11,16,11,8,5,3
"COG0130",6,3,3,4,4,4,1,2,2,4
"COG0131",1,3,3,0,1,7,8,4,4,4
"COG0132",3,2,0,1,0,1,1,0,4,1
"COG0133",3,6,7,0,6,4,0,5,3,2
"COG0134",4,2,1,4,4,3,7,2,2,0
"COG0135",2,0,0,0,1,1,2,1,3,0
"COG0136",3,4,6,4,6,8,5,5,3,6
"COG0137",7,6,5,3,4,3,1,2,2,2
"COG0138",6,6,5,6,8,6,9,8,7,3
"COG0139",3,3,4,3,1,4,4,2,3,2
"COG0140",3,4,2,1,3,5,2,0,1,1
"COG0141",3,9,4,6,10,8,3,2,4,2
"COG0142",1,1,4,4,2,6,8,5,8,8
"COG0143",8,7,6,8,9,5,7,12,6,9
"COG0144",8,5,6,3,2,10,6,7,3,6
"COG0145",0,1,1,1,0,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",8,6,9,5,5,11,13,4,9,3
"COG0148",2,1,2,4,2,9,7,5,2,3
"COG0149",4,8,5,4,1,5,3,2,4,7
"COG0150",3,2,8,6,4,9,10,4,2,5
"COG0151",7,7,6,11,5,6,5,5,9,6
"COG0152",4,5,5,5,0,5,2,4,1,3
"COG0153",1,3,4,7,6,5,9,3,7,2
"COG0154",4,3,3,1,0,1,1,2,3,1
"COG0155",0,0,1,1,0,0,0,0,1,0
"COG0156",5,11,10,11,8,5,4,2,6,1
"COG0157",4,3,4,2,1,5,3,7,3,2
"COG0158",0,0,0,0,0,0,0,0,3,0
"COG0159",0,1,3,4,6,0,4,1,3,3
"COG0160",1,2,0,0,0,0,0,1,1,1
"COG0161",1,3,3,6,1,11,5,2,1,2
"COG0162",9,8,4,5,7,3,5,4,5,8
"COG0163",0,0,0,1,1,0,0,0,0,0
"COG0164",2,2,1,5,2,2,1,1,2,4
"COG0165",1,7,5,6,8,2,6,7,10,5
"COG0166",5,4,4,7,12,2,9,6,4,7
"COG0167",7,4,3,5,2,10,8,3,8,4
"COG0168",16,17,13,8,19,13,12,5,14,13
"COG0169",7,3,1,3,2,0,1,5,7,8
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",9,8,5,3,9,5,3,8,2,11
"COG0172",4,5,4,4,4,3,7,3,3,11
"COG0173",3,5,2,9,7,3,8,8,7,8
"COG0174",3,3,5,5,1,4,4,4,3,3
"COG0175",7,3,4,4,0,1,6,0,2,4
"COG0176",4,0,6,5,2,2,1,2,5,2
"COG0177",4,6,4,1,4,3,3,2,3,6
"COG0178",15,19,24,30,32,16,16,15,16,31
"COG0179",4,3,2,2,2,2,3,1,4,1
"COG0180",6,7,4,3,4,7,4,3,4,7
"COG0181",1,0,0,2,1,1,0,2,0,3
"COG0182",2,0,0,3,0,1,1,1,0,1
"COG0183",2,2,1,2,0,1,2,1,5,2
"COG0184",0,1,5,1,0,1,2,3,0,3
"COG0185",0,0,1,1,0,4,1,1,1,4
"COG0186",1,4,1,0,4,2,1,0,0,5
"COG0187",19,15,18,16,18,13,15,14,17,27
"COG0188",2,8,7,8,10,23,16,24,17,27
"COG0189",0,0,0,1,0,0,1,0,0,1
"COG0190",4,2,7,3,5,2,4,4,4,3
"COG0191",5,7,8,5,9,5,5,5,3,4
"COG0192",5,10,3,3,7,6,9,14,8,8
"COG0193",4,1,4,2,5,2,6,4,2,1
"COG0194",7,6,6,3,3,5,2,5,2,6
"COG0195",3,9,10,7,4,4,11,8,3,8
"COG0196",3,5,2,0,6,3,2,1,5,5
"COG0197",1,3,0,4,7,3,2,2,3,4
"COG0198",2,1,2,1,1,2,3,2,0,6
"COG0199",2,0,1,1,0,1,0,1,1,0
"COG0200",1,0,1,0,5,2,3,3,4,1
"COG0201",9,6,4,3,5,10,4,7,5,10
"COG0202",6,4,4,9,7,3,2,9,3,7
"COG0203",3,3,3,5,2,1,2,2,1,2
"COG0204",2,4,2,1,4,4,7,15,8,6
"COG0205",16,20,14,17,11,17,29,14,16,3
"COG0206",4,6,3,7,6,3,5,5,10,7
"COG0207",6,4,4,2,2,6,2,2,5,4
"COG0208",1,1,0,2,0,1,2,0,1,1
"COG0209",5,5,3,5,2,10,7,11,10,5
"COG0210",29,20,25,19,26,15,30,28,22,19
"COG0211",1,1,1,1,2,1,0,0,1,1
"COG0212",1,1,2,1,2,2,3,3,5,3
"COG0213",2,1,1,2,5,1,1,2,2,4
"COG0214",2,1,1,4,4,0,0,0,0,2
"COG0215",9,4,4,5,4,7,6,5,12,6
"COG0216",6,4,7,3,5,5,5,5,5,7
"COG0217",1,5,9,4,5,5,3,6,2,3
"COG0218",2,0,3,3,2,1,3,0,3,1
"COG0219",1,0,2,0,0,3,1,3,2,2
"COG0220",1,0,1,6,5,2,5,2,6,3
"COG0221",1,1,1,0,0,0,1,2,0,0
"COG0222",3,2,4,3,3,1,2,1,2,3
"COG0223",6,3,2,4,4,1,4,4,3,5
"COG0224",1,1,2,5,9,1,5,8,2,4
"COG0225",1,0,2,2,2,2,1,3,2,2
"COG0226",4,4,6,9,7,3,8,14,3,10
"COG0227",1,0,2,0,3,3,0,0,2,2
"COG0228",0,0,2,1,1,5,3,0,4,0
"COG0229",0,0,0,2,0,4,2,2,1,2
"COG0230",0,0,0,0,1,1,1,1,0,0
"COG0231",2,2,4,2,4,2,3,2,5,4
"COG0232",7,4,6,1,11,8,4,1,6,5
"COG0233",8,4,3,2,4,6,2,3,3,2
"COG0234",5,1,4,2,0,5,1,0,4,2
"COG0235",6,2,3,10,8,3,9,6,3,4
"COG0236",2,3,1,2,1,2,1,1,1,3
"COG0237",3,5,2,2,1,3,4,1,2,3
"COG0238",4,0,2,1,1,0,4,0,1,2
"COG0239",0,1,0,1,0,0,0,0,1,1
"COG0240",4,7,4,4,4,3,2,7,5,5
"COG0241",4,4,9,3,3,3,6,0,5,1
"COG0242",0,2,0,0,0,4,1,5,2,2
"COG0243",3,1,2,10,0,6,4,6,6,2
"COG0244",2,3,0,1,1,1,1,6,4,3
"COG0245",5,0,3,4,2,4,4,4,1,2
"COG0246",7,4,4,7,19,7,5,11,11,3
"COG0247",3,11,1,5,2,6,3,3,4,7
"COG0248",3,1,0,5,5,3,4,6,2,3
"COG0249",24,14,12,17,15,11,14,12,18,11
"COG0250",3,4,5,4,5,6,0,2,0,6
"COG0251",5,5,6,8,3,0,1,0,4,0
"COG0252",5,12,5,6,7,12,8,3,2,7
"COG0253",8,3,4,6,3,1,6,3,3,3
"COG0254",2,1,0,1,0,0,2,0,1,1
"COG0255",0,1,0,1,2,0,0,0,0,1
"COG0256",3,1,2,4,3,4,2,2,1,6
"COG0257",0,0,0,0,0,0,0,0,0,1
"COG0258",23,8,15,8,14,9,12,13,4,20
"COG0259",0,0,0,1,0,1,2,1,1,1
"COG0260",0,0,0,1,0,1,0,0,2,1
"COG0261",0,3,2,1,6,2,0,2,0,2
"COG0262",4,3,6,4,2,1,4,3,3,1
"COG0263",4,5,1,6,2,2,0,6,4,4
"COG0264",6,8,4,3,9,1,11,6,2,13
"COG0265",9,9,9,4,6,7,6,10,9,13
"COG0266",2,1,2,1,0,0,0,0,1,1
"COG0267",3,2,0,0,0,0,2,0,1,0
"COG0268",3,1,1,0,0,0,0,0,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",12,14,6,10,13,14,13,11,11,14
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",16,5,11,6,10,8,6,7,7,13
"COG0274",2,2,2,1,1,5,5,1,8,8
"COG0275",7,6,5,4,3,4,5,7,3,9
"COG0276",0,0,0,1,0,0,0,0,0,0
"COG0277",5,5,0,9,1,4,3,0,3,6
"COG0278",0,0,0,1,0,0,0,0,0,0
"COG0279",0,1,1,2,1,0,0,0,1,0
"COG0280",12,16,10,18,11,17,16,5,10,5
"COG0281",3,3,7,7,11,15,8,4,10,7
"COG0282",8,3,7,3,8,2,8,0,4,5
"COG0283",4,3,5,5,3,3,2,2,1,5
"COG0284",5,6,2,5,6,7,2,4,9,5
"COG0285",9,6,3,5,10,7,3,6,6,4
"COG0286",21,18,13,15,14,10,3,5,18,19
"COG0287",4,4,2,1,2,2,2,1,2,4
"COG0288",0,2,3,2,2,0,0,0,1,0
"COG0289",4,2,3,5,5,4,7,5,8,3
"COG0290",5,2,4,2,4,3,0,0,2,4
"COG0291",2,0,0,4,1,0,2,1,0,1
"COG0292",1,2,1,3,5,2,1,4,2,3
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",0,2,3,5,6,8,1,3,0,4
"COG0295",0,4,1,0,6,2,1,1,2,5
"COG0296",7,7,5,7,13,7,6,12,7,13
"COG0297",8,7,1,8,4,10,3,5,4,4
"COG0298",0,1,0,3,0,0,0,0,0,0
"COG0299",2,1,3,3,1,3,2,3,3,2
"COG0300",3,3,3,3,1,2,2,1,4,2
"COG0301",4,1,2,1,0,2,0,1,2,3
"COG0302",3,2,3,4,4,0,4,1,3,1
"COG0303",0,3,1,0,2,1,0,4,2,1
"COG0304",6,9,10,11,14,2,6,8,5,8
"COG0305",8,3,14,13,8,1,3,2,0,2
"COG0306",0,0,4,2,0,0,1,3,1,1
"COG0307",1,2,3,3,2,3,3,0,1,1
"COG0308",2,2,1,3,0,2,1,2,0,1
"COG0309",2,0,1,3,1,3,0,1,0,2
"COG0310",0,0,0,0,1,0,1,2,0,1
"COG0311",0,1,2,1,1,0,0,2,0,3
"COG0312",3,3,4,3,0,3,5,2,0,4
"COG0313",0,2,4,3,2,2,2,3,4,7
"COG0314",0,0,1,0,0,0,0,0,0,0
"COG0315",0,1,0,1,0,2,0,1,0,2
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",15,9,14,10,21,18,13,12,25,22
"COG0318",11,7,4,5,7,7,3,8,10,11
"COG0319",2,2,3,1,4,6,3,3,3,2
"COG0320",0,1,3,1,1,3,6,4,4,2
"COG0321",0,1,0,1,0,2,1,3,0,0
"COG0322",6,4,5,6,13,8,7,9,3,9
"COG0323",9,6,6,7,7,9,10,3,5,4
"COG0324",4,4,6,6,4,7,7,2,9,6
"COG0325",2,4,0,3,3,2,0,1,3,9
"COG0326",6,5,3,4,4,8,9,13,6,13
"COG0327",0,0,4,2,6,5,2,2,3,1
"COG0328",2,0,1,0,0,0,1,0,1,2
"COG0329",4,8,11,5,9,3,6,2,3,5
"COG0330",11,8,3,3,3,2,2,9,7,8
"COG0331",5,6,3,5,4,3,3,3,5,5
"COG0332",6,4,12,5,7,5,6,6,9,5
"COG0333",0,2,0,0,1,1,0,0,3,0
"COG0334",6,8,8,11,11,11,14,7,13,7
"COG0335",2,0,6,0,2,1,3,0,1,1
"COG0336",2,2,1,1,7,7,2,6,3,3
"COG0337",3,4,3,2,5,5,2,3,4,3
"COG0338",6,2,1,2,2,4,2,5,1,1
"COG0339",7,9,13,5,16,14,13,6,12,2
"COG0340",5,3,4,6,3,3,6,8,5,2
"COG0341",4,1,4,3,3,5,1,7,4,0
"COG0342",8,11,13,19,13,7,4,5,5,8
"COG0343",6,5,3,4,6,0,2,1,3,0
"COG0344",4,1,2,2,1,0,1,2,3,6
"COG0345",5,4,7,3,2,6,4,11,3,5
"COG0346",4,4,8,4,1,8,6,5,6,2
"COG0347",3,1,4,3,11,8,3,5,5,6
"COG0348",6,1,0,3,6,8,3,5,5,5
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",1,6,5,2,6,2,5,2,3,4
"COG0351",3,0,3,4,15,2,5,1,5,3
"COG0352",3,2,2,3,6,2,1,4,2,3
"COG0353",7,7,1,4,4,1,5,2,5,3
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",1,0,0,0,1,1,1,0,1,3
"COG0356",8,4,2,8,7,3,7,3,4,7
"COG0357",4,0,4,5,4,4,4,5,2,3
"COG0358",16,14,13,17,15,10,20,15,10,16
"COG0359",2,4,7,3,0,6,1,7,5,2
"COG0360",2,0,2,0,5,1,3,1,1,2
"COG0361",0,1,0,1,1,4,2,5,4,2
"COG0362",0,4,4,2,0,1,1,4,1,1
"COG0363",8,7,6,10,6,14,10,6,8,4
"COG0364",0,3,2,4,0,4,5,1,3,0
"COG0365",3,3,6,4,4,3,11,6,7,5
"COG0366",15,9,13,6,24,21,31,16,19,37
"COG0367",12,4,8,2,5,6,5,8,4,8
"COG0368",2,1,1,0,1,0,2,1,2,2
"COG0369",0,0,0,0,0,0,0,0,2,0
"COG0370",21,20,6,12,11,11,8,8,11,29
"COG0371",7,2,1,3,4,2,3,2,2,2
"COG0372",8,7,3,6,9,3,8,8,7,7
"COG0373",1,0,0,0,1,1,0,3,0,1
"COG0374",0,0,0,3,0,0,0,0,1,0
"COG0375",0,0,0,0,0,0,0,1,1,2
"COG0376",0,0,0,1,0,0,0,0,1,0
"COG0377",2,2,1,0,4,2,0,1,2,0
"COG0378",3,2,1,1,0,1,0,2,0,3
"COG0379",4,5,4,2,1,5,6,4,8,3
"COG0380",1,0,3,4,0,0,2,1,2,0
"COG0381",9,6,5,5,9,7,7,4,4,3
"COG0382",1,2,3,0,3,0,0,1,0,0
"COG0383",15,2,12,6,0,3,1,5,10,9
"COG0384",0,0,0,0,0,0,0,0,0,1
"COG0385",1,0,1,2,3,2,3,3,1,2
"COG0386",1,1,2,1,1,0,2,1,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",9,21,20,7,20,15,12,11,9,10
"COG0389",17,12,8,6,9,7,4,16,11,9
"COG0390",2,3,0,4,0,3,1,1,1,0
"COG0391",1,0,0,0,1,0,1,1,1,0
"COG0392",0,0,1,1,1,1,0,2,1,2
"COG0393",0,2,2,2,1,1,3,1,2,1
"COG0394",3,5,5,3,9,3,7,5,5,1
"COG0395",40,13,17,6,7,8,7,17,14,24
"COG0396",8,1,7,3,5,4,6,4,2,6
"COG0397",0,0,0,1,0,0,0,0,0,0
"COG0398",0,0,1,0,0,0,0,0,1,5
"COG0399",3,5,1,5,3,8,9,5,11,7
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,4,4,5,3,1,8,1,7,11
"COG0403",4,5,6,3,1,8,3,5,9,2
"COG0404",1,1,2,0,0,4,3,3,5,5
"COG0405",0,0,0,0,1,0,1,0,1,3
"COG0406",3,3,6,5,6,0,2,1,2,2
"COG0407",0,0,2,4,1,3,0,0,3,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,2,1,0,0,0,0
"COG0410",0,1,0,2,0,1,0,1,2,7
"COG0411",1,3,1,1,2,1,1,0,4,10
"COG0412",0,0,0,0,0,0,0,0,1,0
"COG0413",0,0,0,3,0,2,6,6,3,3
"COG0414",1,2,6,4,5,1,2,3,4,2
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",5,2,1,1,3,0,0,3,0,6
"COG0417",0,0,0,0,0,0,0,0,0,2
"COG0418",0,0,0,1,0,0,0,0,0,0
"COG0419",8,8,7,14,12,10,8,10,4,4
"COG0420",8,6,2,7,7,3,4,6,3,6
"COG0421",7,2,0,0,0,1,1,0,1,3
"COG0422",7,9,4,3,7,8,1,3,2,2
"COG0423",7,7,2,9,8,1,5,4,4,7
"COG0424",5,0,3,0,0,3,2,0,2,2
"COG0425",2,2,3,6,1,4,11,3,4,2
"COG0426",10,5,5,6,9,6,5,6,6,8
"COG0427",2,2,9,8,9,9,8,4,4,3
"COG0428",5,4,1,4,6,3,0,3,0,7
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,0,0,0
"COG0432",1,0,3,2,1,2,1,1,2,0
"COG0433",4,1,3,1,2,1,0,1,0,0
"COG0434",0,0,0,1,1,0,0,0,0,1
"COG0435",0,0,0,1,1,0,0,0,0,1
"COG0436",20,35,28,21,20,11,10,9,13,4
"COG0437",0,3,0,1,0,0,0,1,1,1
"COG0438",54,45,58,48,50,62,80,40,75,39
"COG0439",3,8,8,6,3,10,6,10,4,1
"COG0440",8,2,4,2,0,2,3,2,3,2
"COG0441",25,18,11,14,19,14,18,12,13,11
"COG0442",7,6,5,7,5,7,6,6,4,6
"COG0443",7,18,5,8,5,10,11,11,11,14
"COG0444",2,7,5,0,3,3,6,3,7,18
"COG0445",12,11,9,15,16,8,13,11,10,9
"COG0446",6,3,1,8,2,11,11,11,17,10
"COG0447",0,1,3,2,1,0,5,2,2,0
"COG0448",17,3,3,6,5,2,1,6,7,8
"COG0449",11,12,13,8,8,9,6,8,6,10
"COG0450",1,2,2,0,0,3,1,5,2,1
"COG0451",19,31,29,23,28,23,15,21,18,25
"COG0452",2,1,2,1,0,12,5,3,6,7
"COG0454",7,5,2,3,5,12,18,12,20,10
"COG0455",1,0,1,0,0,0,0,1,2,0
"COG0456",2,4,2,2,0,2,4,2,2,4
"COG0457",28,20,40,31,25,27,28,26,30,11
"COG0458",16,16,26,25,28,21,17,19,21,22
"COG0459",9,6,8,4,15,9,2,9,4,13
"COG0460",8,8,6,10,7,9,6,9,6,10
"COG0461",1,1,2,1,1,6,3,3,1,5
"COG0462",7,6,4,4,8,4,5,10,6,6
"COG0463",81,88,80,58,59,61,79,70,61,42
"COG0464",1,0,0,0,4,2,2,5,6,1
"COG0465",9,10,9,11,6,5,7,2,3,1
"COG0466",12,8,6,6,15,7,7,10,6,15
"COG0468",10,6,6,3,4,2,4,3,4,9
"COG0469",11,13,7,12,4,8,5,6,9,8
"COG0470",1,0,1,1,1,0,0,0,0,0
"COG0471",7,8,10,10,9,14,17,10,6,11
"COG0472",7,3,5,9,3,5,7,6,5,9
"COG0473",4,8,4,4,5,4,9,6,4,5
"COG0474",16,19,12,16,16,15,15,13,11,17
"COG0475",5,10,20,14,14,16,16,10,11,9
"COG0476",1,3,3,1,1,5,4,2,2,1
"COG0477",19,25,50,55,50,42,32,37,52,22
"COG0479",0,2,3,5,5,2,4,5,4,0
"COG0480",36,21,29,19,29,38,35,33,24,39
"COG0481",8,5,8,8,7,7,11,8,5,4
"COG0482",6,9,8,11,4,11,12,7,6,9
"COG0483",1,2,1,3,0,3,4,1,1,0
"COG0484",4,7,6,4,1,5,3,2,5,5
"COG0486",6,7,0,9,7,6,10,5,3,9
"COG0488",38,38,26,38,28,34,40,45,27,18
"COG0489",14,18,14,12,14,11,19,10,8,13
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",7,3,2,5,4,4,6,6,3,9
"COG0492",6,4,4,2,7,4,2,3,2,7
"COG0493",16,19,13,16,17,14,17,19,16,19
"COG0494",21,9,8,6,4,6,8,6,7,8
"COG0495",6,16,16,14,15,11,12,10,10,9
"COG0496",1,0,3,4,7,0,6,2,1,2
"COG0497",9,9,11,6,6,6,7,9,3,7
"COG0498",4,9,3,2,9,0,1,2,2,4
"COG0499",0,1,1,0,1,2,0,0,1,6
"COG0500",18,16,12,18,7,15,5,18,15,21
"COG0501",2,3,4,6,4,1,6,2,4,2
"COG0502",6,3,5,6,1,12,7,5,10,5
"COG0503",0,3,1,1,4,6,13,7,8,4
"COG0504",12,6,8,4,9,4,3,5,7,5
"COG0505",2,2,2,1,0,6,3,3,0,2
"COG0506",1,0,4,4,0,0,0,3,0,0
"COG0507",26,40,16,25,24,25,20,19,18,35
"COG0508",0,0,2,1,1,1,2,1,3,0
"COG0509",0,0,1,1,1,0,2,1,2,2
"COG0510",0,2,0,3,0,0,0,2,2,0
"COG0511",4,4,3,3,2,4,6,5,4,5
"COG0512",1,0,1,3,6,2,2,4,3,1
"COG0513",9,12,14,22,7,9,18,12,9,11
"COG0514",9,21,18,22,28,26,28,14,18,4
"COG0515",11,16,28,4,15,4,2,7,2,5
"COG0516",4,3,3,3,3,10,6,9,8,7
"COG0517",13,9,19,14,17,8,10,5,8,14
"COG0518",10,6,5,15,10,4,1,1,0,3
"COG0519",13,10,7,11,12,14,10,10,8,6
"COG0520",3,4,9,6,11,7,3,4,4,11
"COG0521",1,1,0,0,2,1,2,0,0,0
"COG0522",7,5,6,1,4,5,2,2,3,4
"COG0523",5,3,4,2,3,3,2,4,3,3
"COG0524",15,20,18,26,33,23,25,16,22,22
"COG0525",11,15,9,7,11,17,12,7,8,15
"COG0526",12,18,20,21,18,17,28,18,29,16
"COG0527",8,10,11,13,17,19,18,15,9,9
"COG0528",0,8,3,2,4,0,3,1,5,2
"COG0529",0,2,3,1,0,0,4,0,0,1
"COG0530",1,5,5,1,1,0,7,1,2,3
"COG0531",7,11,6,14,8,6,14,6,8,6
"COG0532",5,9,10,7,5,6,7,4,12,10
"COG0533",3,3,9,4,3,6,5,8,2,8
"COG0534",72,72,53,54,54,68,61,78,75,86
"COG0535",8,10,8,15,4,7,3,9,9,8
"COG0536",4,2,7,6,2,2,3,6,1,4
"COG0537",5,1,3,2,4,3,4,4,4,0
"COG0538",3,2,4,1,3,4,5,3,8,3
"COG0539",10,5,8,8,7,7,7,10,9,16
"COG0540",4,5,8,7,5,7,2,5,3,3
"COG0541",3,8,3,3,4,9,7,7,5,11
