"","DLM017","NLM006","DLM011","DOM024","NLF001","NLM025","NOF009","NOM028","DOM003","NLF015"
"COG0098",6,1,4,6,3,2,5,3,5,0
"COG0099",2,0,1,2,1,1,0,3,4,1
"COG0100",3,1,0,1,0,1,1,2,2,1
"COG0101",1,7,1,2,1,4,3,9,4,3
"COG0102",0,1,1,0,0,3,1,1,3,1
"COG0103",4,0,2,3,4,0,0,2,1,0
"COG0104",6,2,2,9,9,9,3,6,4,3
"COG0105",0,1,1,1,2,1,0,0,0,3
"COG0106",1,4,2,4,7,2,1,1,1,2
"COG0107",5,4,3,3,0,2,3,1,3,2
"COG0108",1,9,5,8,5,3,6,0,4,8
"COG0110",13,24,14,24,16,9,22,12,10,11
"COG0111",11,11,9,5,9,5,9,4,11,8
"COG0112",3,5,5,3,4,5,6,2,5,4
"COG0113",0,0,0,1,0,0,1,3,0,0
"COG0114",1,0,2,0,0,0,3,5,0,0
"COG0115",4,6,2,12,5,1,5,5,7,6
"COG0116",1,7,1,5,3,6,5,4,1,2
"COG0117",5,4,1,2,2,3,6,0,3,5
"COG0118",2,3,1,3,3,3,0,2,2,4
"COG0119",19,5,16,10,12,8,20,8,7,13
"COG0120",0,0,0,0,0,0,1,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,1
"COG0122",0,1,1,1,1,0,1,0,1,2
"COG0124",11,3,5,5,8,6,5,9,5,7
"COG0125",0,2,0,0,1,2,1,1,3,1
"COG0126",5,3,6,6,3,6,10,3,4,2
"COG0127",8,2,2,2,3,4,6,2,0,3
"COG0128",5,7,7,1,3,7,7,4,1,2
"COG0129",8,8,14,7,6,11,5,10,12,7
"COG0130",8,3,2,5,3,10,4,3,4,4
"COG0131",4,1,0,7,3,2,2,5,4,4
"COG0132",0,5,1,5,5,1,7,1,1,2
"COG0133",2,2,1,1,6,5,2,2,5,2
"COG0134",0,1,2,0,0,4,0,6,0,3
"COG0135",2,1,1,0,0,2,1,4,2,0
"COG0136",3,7,3,4,2,9,4,2,5,6
"COG0137",9,7,10,5,2,7,5,7,4,8
"COG0138",9,12,10,11,6,12,8,6,4,9
"COG0139",2,2,4,3,4,2,2,3,4,2
"COG0140",0,3,4,4,6,1,7,2,1,4
"COG0141",5,2,5,7,4,6,0,9,5,3
"COG0142",9,7,13,15,7,14,6,7,12,3
"COG0143",10,11,5,7,9,7,3,9,10,7
"COG0144",4,8,5,5,6,7,3,4,7,3
"COG0145",0,0,0,0,1,0,0,2,5,0
"COG0147",2,6,7,7,6,14,10,9,5,1
"COG0148",4,6,3,10,5,5,5,13,6,8
"COG0149",1,2,3,0,4,2,5,2,3,2
"COG0150",2,4,1,7,3,2,3,5,4,2
"COG0151",2,4,5,5,7,4,4,4,6,3
"COG0152",2,0,1,0,3,10,3,2,5,4
"COG0153",5,5,5,6,5,9,6,0,4,5
"COG0154",6,3,2,2,1,1,1,1,1,0
"COG0155",0,0,0,0,0,0,0,2,2,0
"COG0156",7,11,11,12,9,3,15,8,5,4
"COG0157",3,4,7,6,3,7,4,6,5,6
"COG0158",0,0,0,1,0,0,1,0,2,0
"COG0159",2,1,4,3,4,4,4,1,1,2
"COG0160",1,1,0,1,3,0,1,2,2,0
"COG0161",3,2,4,4,6,0,6,4,2,3
"COG0162",6,8,2,3,4,4,6,3,9,7
"COG0163",0,0,0,0,4,0,0,0,2,1
"COG0164",0,6,3,6,7,7,0,2,4,4
"COG0165",6,8,8,7,6,10,2,3,6,11
"COG0166",6,5,9,5,5,4,2,5,7,3
"COG0167",9,5,12,10,4,8,12,9,8,10
"COG0168",11,10,17,18,14,5,12,18,13,8
"COG0169",3,2,1,7,4,5,7,5,2,4
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",9,5,5,7,3,2,0,1,3,0
"COG0172",5,4,7,4,10,10,3,7,9,5
"COG0173",13,8,2,9,9,7,5,6,5,7
"COG0174",3,1,1,6,4,3,5,7,5,2
"COG0175",4,2,2,4,4,2,5,3,1,3
"COG0176",1,2,2,1,6,4,3,7,3,3
"COG0177",9,1,3,4,4,6,3,1,1,4
"COG0178",23,22,9,12,13,26,20,7,13,16
"COG0179",1,3,2,2,3,3,3,5,3,0
"COG0180",3,2,7,6,2,4,6,5,8,5
"COG0181",0,2,0,1,0,2,1,3,1,1
"COG0182",0,0,0,0,1,0,0,1,1,1
"COG0183",1,2,1,2,1,1,0,1,6,1
"COG0184",0,1,3,4,1,3,0,1,0,1
"COG0185",0,2,1,6,3,0,4,1,4,2
"COG0186",1,0,1,2,1,2,2,0,1,2
"COG0187",24,16,12,11,16,25,9,14,17,16
"COG0188",10,4,3,2,6,20,22,12,27,19
"COG0189",0,1,0,0,0,0,0,1,1,2
"COG0190",4,2,8,8,8,6,4,2,4,8
"COG0191",10,8,4,5,8,4,4,8,4,2
"COG0192",6,1,3,9,8,12,7,3,10,6
"COG0193",7,1,1,3,3,3,3,1,2,2
"COG0194",7,2,5,3,4,7,5,6,2,5
"COG0195",8,6,7,9,5,8,2,8,6,3
"COG0196",1,6,2,3,6,3,0,3,10,4
"COG0197",4,1,3,1,4,1,2,4,3,0
"COG0198",3,3,0,3,4,5,1,0,0,0
"COG0199",0,2,0,5,0,3,1,1,1,3
"COG0200",3,1,1,3,1,2,3,1,2,1
"COG0201",11,8,8,7,7,7,6,5,9,6
"COG0202",1,2,3,7,5,7,3,3,3,3
"COG0203",3,3,0,3,3,1,0,1,1,1
"COG0204",8,8,11,6,10,6,14,9,9,7
"COG0205",14,19,17,16,10,12,18,11,13,14
"COG0206",9,11,7,4,3,5,8,5,5,8
"COG0207",1,1,3,3,2,3,2,6,2,3
"COG0208",0,1,2,2,3,0,1,2,1,1
"COG0209",5,7,14,8,9,3,14,7,4,6
"COG0210",22,21,14,17,18,17,14,20,26,10
"COG0211",0,1,0,0,1,1,1,1,0,4
"COG0212",3,3,0,5,1,2,3,1,2,3
"COG0213",1,0,1,0,3,0,0,2,2,0
"COG0214",1,1,1,0,0,1,1,1,1,0
"COG0215",1,3,1,0,2,1,7,3,4,6
"COG0216",9,8,4,5,0,6,1,2,8,3
"COG0217",6,4,2,6,1,4,3,1,2,5
"COG0218",5,3,0,4,2,4,0,1,1,6
"COG0219",0,1,0,1,2,3,1,1,1,0
"COG0220",6,5,2,3,2,1,1,4,3,2
"COG0221",1,0,1,0,0,0,0,0,1,0
"COG0222",1,3,1,2,3,3,0,1,1,3
"COG0223",0,3,1,1,1,6,3,4,3,3
"COG0224",4,3,6,9,7,5,1,3,9,3
"COG0225",1,5,7,2,2,3,2,2,3,2
"COG0226",7,3,4,4,6,4,4,7,10,11
"COG0227",2,1,2,0,1,2,1,0,3,0
"COG0228",3,1,0,0,0,0,2,1,1,1
"COG0229",0,1,2,3,0,0,2,0,2,0
"COG0230",0,2,1,0,1,0,1,1,1,0
"COG0231",2,4,3,3,5,9,5,4,4,3
"COG0232",6,2,9,0,2,16,3,5,2,3
"COG0233",4,4,4,3,5,6,3,3,2,3
"COG0234",1,0,1,3,3,2,2,1,0,3
"COG0235",6,5,5,4,3,7,8,6,5,6
"COG0236",4,4,5,1,7,3,3,8,2,1
"COG0237",3,2,2,0,0,4,5,2,2,3
"COG0238",4,0,1,0,0,2,0,1,2,1
"COG0239",2,2,0,0,2,2,3,1,0,1
"COG0240",5,5,6,3,6,5,3,3,2,2
"COG0241",2,2,2,6,1,14,4,8,3,4
"COG0242",0,1,2,5,4,1,0,0,4,0
"COG0243",0,3,7,1,2,1,8,4,16,5
"COG0244",1,5,0,0,4,4,2,0,2,4
"COG0245",3,4,2,1,8,7,1,1,4,4
"COG0246",12,4,9,5,9,9,1,8,14,8
"COG0247",5,3,5,3,0,9,7,3,3,2
"COG0248",0,3,2,4,4,1,3,1,0,1
"COG0249",12,22,19,12,16,18,11,22,14,10
"COG0250",7,3,1,4,3,6,4,4,2,1
"COG0251",4,1,6,3,5,2,7,3,8,7
"COG0252",8,4,6,7,7,2,12,8,8,10
"COG0253",3,2,3,7,3,10,6,3,2,4
"COG0254",0,1,0,0,0,1,2,0,1,0
"COG0255",0,0,0,2,2,0,1,2,1,0
"COG0256",0,2,2,0,0,4,1,4,3,2
"COG0258",10,8,8,6,10,20,10,10,10,7
"COG0259",1,0,2,1,3,1,1,0,1,4
"COG0260",1,0,0,0,0,1,0,0,1,1
"COG0261",1,2,2,2,2,3,1,1,3,0
"COG0262",1,3,2,4,0,3,3,3,2,2
"COG0263",3,5,7,1,4,0,4,4,3,1
"COG0264",5,8,4,5,7,3,6,3,5,3
"COG0265",8,3,3,6,5,9,5,11,9,4
"COG0266",0,1,3,0,3,0,2,1,3,0
"COG0267",0,0,1,2,0,1,0,2,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",6,13,12,11,8,8,4,14,14,9
"COG0272",11,8,14,3,9,18,11,7,9,9
"COG0274",3,10,5,2,3,2,6,4,4,6
"COG0275",12,5,7,6,6,3,1,2,1,0
"COG0276",0,0,0,0,0,1,0,0,0,0
"COG0277",2,2,4,2,2,5,3,3,0,2
"COG0279",0,1,2,0,0,7,0,1,1,0
"COG0280",4,6,7,1,3,7,20,11,9,16
"COG0281",9,5,13,7,11,11,7,7,4,4
"COG0282",3,7,7,3,2,9,6,6,8,5
"COG0283",5,4,4,3,2,6,1,1,3,2
"COG0284",6,2,4,3,7,1,5,7,1,3
"COG0285",9,8,9,7,3,10,6,7,9,2
"COG0286",26,10,16,9,12,22,15,7,14,15
"COG0287",0,2,2,3,2,3,3,0,1,0
"COG0288",1,1,1,0,1,1,4,1,2,2
"COG0289",4,4,5,5,2,6,4,5,1,5
"COG0290",9,2,2,5,5,2,3,3,3,3
"COG0291",1,0,0,0,0,2,1,1,0,1
"COG0292",2,1,2,1,0,1,2,3,3,1
"COG0294",3,3,1,4,1,2,4,2,4,6
"COG0295",0,0,1,0,1,3,2,2,1,1
"COG0296",10,7,15,11,5,4,12,9,9,12
"COG0297",8,7,5,7,6,8,3,2,3,8
"COG0299",2,3,3,3,3,0,3,2,1,2
"COG0300",7,3,1,3,2,0,2,5,2,3
"COG0301",3,1,2,4,0,5,0,0,2,1
"COG0302",0,1,1,3,3,5,3,3,3,3
"COG0303",0,2,1,1,2,0,4,1,3,3
"COG0304",15,10,12,9,18,11,10,11,8,9
"COG0305",2,2,3,1,4,7,8,3,12,10
"COG0306",1,1,0,0,0,0,1,0,2,1
"COG0307",4,3,2,1,5,2,2,1,2,2
"COG0308",0,0,2,0,0,1,1,2,1,3
"COG0309",1,1,0,0,2,0,0,3,2,1
"COG0310",0,0,0,0,0,0,1,0,1,2
"COG0311",1,0,0,0,2,1,0,1,2,0
"COG0312",1,3,4,2,1,3,2,0,2,8
"COG0313",5,5,7,6,4,2,6,5,3,2
"COG0315",0,0,0,1,0,0,0,2,0,1
"COG0316",0,0,1,0,0,3,0,0,2,0
"COG0317",19,11,15,12,7,14,8,7,14,14
"COG0318",13,5,9,5,7,11,11,4,9,10
"COG0319",3,2,3,5,3,2,2,2,3,4
"COG0320",1,3,3,0,2,1,2,0,0,2
"COG0321",2,0,3,2,3,0,5,1,1,1
"COG0322",9,9,4,10,8,9,6,4,11,3
"COG0323",5,5,7,10,15,5,4,4,14,5
"COG0324",7,6,6,3,8,8,9,5,4,3
"COG0325",4,4,3,1,3,5,6,2,2,3
"COG0326",11,11,6,10,4,11,7,6,10,8
"COG0327",2,3,5,1,1,0,2,1,3,0
"COG0328",0,0,0,1,0,6,1,1,0,2
"COG0329",6,7,6,7,6,5,7,13,3,10
"COG0330",10,5,2,1,7,12,1,5,11,4
"COG0331",8,7,3,8,3,1,4,3,5,6
"COG0332",3,10,7,6,7,13,0,4,7,11
"COG0333",1,1,0,2,2,0,0,1,2,2
"COG0334",11,9,6,11,6,11,8,10,5,12
"COG0335",1,0,1,1,3,4,3,1,1,1
"COG0336",6,1,4,2,3,6,0,0,4,0
"COG0337",6,7,5,2,2,6,5,2,9,3
"COG0338",4,3,1,4,2,5,1,3,6,3
"COG0339",14,15,15,7,6,12,12,7,6,10
"COG0340",5,5,8,3,7,7,2,9,2,1
"COG0341",4,2,2,2,6,4,4,5,2,5
"COG0342",12,9,4,10,8,12,10,14,15,13
"COG0343",5,5,4,3,4,5,4,6,4,4
"COG0344",0,1,2,0,2,0,1,3,1,1
"COG0345",4,2,1,4,2,2,11,4,2,4
"COG0346",2,10,6,1,5,2,8,4,4,6
"COG0347",1,2,2,1,6,8,3,2,0,4
"COG0348",2,0,3,3,3,4,6,5,4,6
"COG0349",0,0,0,0,0,0,0,0,1,0
"COG0350",4,2,2,3,2,1,1,3,0,3
"COG0351",6,5,6,6,3,4,6,7,3,6
"COG0352",2,4,3,4,4,4,1,4,3,6
"COG0353",5,3,2,2,2,1,1,1,1,1
"COG0354",0,0,0,0,0,0,0,0,1,0
"COG0355",0,1,3,1,4,0,0,2,3,1
"COG0356",2,3,3,3,5,3,10,5,7,4
"COG0357",1,3,4,1,2,4,1,3,4,0
"COG0358",11,18,16,16,25,13,11,14,12,10
"COG0359",2,5,2,2,2,4,0,5,3,0
"COG0360",2,2,1,3,0,3,1,1,2,2
"COG0361",1,3,3,1,0,2,0,0,2,2
"COG0362",2,2,4,2,6,0,3,3,1,2
"COG0363",9,8,8,15,9,9,14,6,7,10
"COG0364",1,3,1,2,4,0,7,3,4,5
"COG0365",2,2,2,10,5,4,4,2,5,2
"COG0366",40,20,21,23,26,14,3,7,18,6
"COG0367",5,10,3,2,4,6,4,11,4,8
"COG0368",0,0,2,2,1,2,0,3,2,0
"COG0370",15,12,10,9,13,23,4,9,8,12
"COG0371",1,2,0,3,1,1,1,0,2,2
"COG0372",9,6,6,5,3,6,5,4,7,4
"COG0373",1,2,1,0,0,0,0,2,3,1
"COG0374",2,1,1,0,2,0,1,1,1,0
"COG0375",0,1,0,0,1,0,0,1,0,0
"COG0376",0,0,0,0,0,0,0,0,1,0
"COG0377",2,1,1,1,1,2,0,0,0,0
"COG0378",2,4,0,2,1,1,2,1,0,0
"COG0379",4,4,4,9,3,5,5,6,5,1
"COG0380",0,3,2,1,1,0,3,3,0,4
"COG0381",5,3,11,6,5,3,3,4,4,5
"COG0382",0,1,0,0,1,3,0,1,5,0
"COG0383",8,3,6,5,2,3,3,4,3,5
"COG0385",4,1,2,5,3,6,1,1,7,1
"COG0386",1,2,0,1,0,1,1,2,1,2
"COG0387",0,0,0,0,0,0,0,2,0,0
"COG0388",13,10,16,19,11,9,17,13,11,10
"COG0389",3,8,11,3,4,3,3,3,4,1
"COG0390",0,0,1,2,3,0,0,2,0,1
"COG0391",0,0,0,1,0,0,0,0,0,1
"COG0392",2,0,0,1,3,1,1,2,4,1
"COG0393",0,1,1,2,1,1,2,4,1,2
"COG0394",4,5,4,3,2,1,2,5,4,6
"COG0395",13,9,7,16,14,3,5,25,13,7
"COG0396",0,3,3,1,2,3,1,1,5,5
"COG0398",0,0,0,1,0,2,0,2,2,0
"COG0399",11,6,6,13,13,12,8,11,8,11
"COG0400",0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",3,4,3,6,4,0,2,6,11,2
"COG0403",3,4,2,6,4,2,6,6,3,4
"COG0404",2,3,5,2,6,2,3,4,2,4
"COG0405",0,0,1,0,0,0,3,0,0,0
"COG0406",7,0,7,3,4,2,5,5,10,5
"COG0407",1,1,2,2,0,1,1,0,2,0
"COG0408",0,0,0,0,0,0,0,0,2,0
"COG0409",1,2,1,2,2,0,1,0,3,0
"COG0410",1,1,1,1,0,3,0,0,5,0
"COG0411",2,1,2,1,1,0,0,0,1,1
"COG0412",0,0,0,0,0,0,1,0,1,1
"COG0413",2,7,1,2,3,3,2,1,5,5
"COG0414",1,3,3,3,3,5,1,1,5,4
"COG0415",0,0,0,0,0,1,0,0,0,0
"COG0416",2,0,1,1,3,2,0,4,0,2
"COG0417",0,0,0,0,0,0,0,1,2,0
"COG0418",0,0,0,0,1,0,0,0,2,0
"COG0419",9,13,13,12,15,7,7,2,4,5
"COG0420",7,3,2,1,4,1,7,4,3,8
"COG0421",1,1,0,0,0,1,0,0,2,0
"COG0422",6,5,8,4,4,4,5,3,7,6
"COG0423",6,7,16,6,6,6,9,3,10,8
"COG0424",5,1,4,0,1,3,4,3,4,3
"COG0425",3,8,8,1,5,1,3,7,1,2
"COG0426",2,7,8,3,7,3,4,3,12,6
"COG0427",7,7,4,5,2,8,3,2,4,11
"COG0428",4,1,0,0,1,5,2,2,1,3
"COG0430",0,0,1,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,1,2,0
"COG0432",1,0,1,1,1,0,1,1,0,2
"COG0433",1,2,7,0,1,4,4,2,2,0
"COG0434",0,0,1,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,1,0
"COG0436",32,21,26,28,13,25,19,22,16,27
"COG0437",3,0,1,2,1,1,1,1,6,0
"COG0438",61,57,68,82,75,46,85,68,40,83
"COG0439",4,7,4,6,8,7,11,4,2,2
"COG0440",0,2,1,2,2,2,1,4,1,1
"COG0441",18,17,16,9,23,13,10,6,17,16
"COG0442",7,8,4,7,5,11,3,3,8,0
"COG0443",10,9,4,13,9,13,11,9,12,16
"COG0444",3,3,6,6,3,0,1,2,6,3
"COG0445",10,5,6,9,10,9,7,8,14,15
"COG0446",2,11,12,7,13,9,5,18,8,11
"COG0447",2,3,5,1,0,4,5,1,0,1
"COG0448",4,3,2,7,2,13,4,5,5,4
"COG0449",7,5,4,10,5,1,1,1,5,2
"COG0450",2,4,4,2,6,2,3,2,2,2
"COG0451",24,10,28,22,22,24,31,18,26,29
"COG0452",6,7,4,4,6,9,1,4,9,2
"COG0454",10,17,9,10,11,14,13,11,8,18
"COG0455",0,2,0,2,2,2,0,0,1,0
"COG0456",0,0,0,2,0,0,1,4,4,2
"COG0457",29,38,47,31,33,24,32,27,25,25
"COG0458",23,17,15,18,16,17,17,23,19,27
"COG0459",9,4,7,3,5,7,11,5,4,3
"COG0460",11,8,11,6,10,5,2,6,7,7
"COG0461",3,4,6,8,3,6,3,4,6,1
"COG0462",1,7,3,3,4,5,0,2,0,1
"COG0463",70,86,72,74,91,75,70,51,56,66
"COG0464",1,5,3,0,2,5,7,5,3,3
"COG0465",10,13,18,3,10,13,12,14,13,10
"COG0466",11,11,9,7,5,3,1,1,3,3
"COG0468",6,3,8,6,4,0,0,3,1,0
"COG0469",9,8,8,7,4,5,2,4,4,3
"COG0470",0,0,2,0,1,1,0,0,2,1
"COG0471",9,10,15,13,15,10,16,13,12,16
"COG0472",11,6,10,9,9,12,4,4,7,11
"COG0473",4,8,6,6,8,5,3,5,1,2
"COG0474",9,12,9,18,20,10,14,19,15,14
"COG0475",14,14,12,10,12,3,6,6,4,5
"COG0476",2,2,2,9,2,2,2,5,6,4
"COG0477",50,79,42,30,50,34,52,42,107,42
"COG0479",3,2,0,4,2,1,2,1,2,5
"COG0480",12,9,8,6,13,34,24,20,21,32
"COG0481",14,5,4,5,5,5,8,8,6,4
"COG0482",9,10,17,10,14,9,11,8,5,12
"COG0483",3,4,1,3,2,3,4,1,1,1
"COG0484",4,2,4,7,1,3,6,4,5,6
"COG0486",13,7,3,4,5,7,4,5,6,4
"COG0488",27,34,25,29,32,35,39,39,34,36
"COG0489",12,13,23,15,12,20,10,12,17,18
"COG0491",6,5,7,5,2,4,4,6,9,6
"COG0492",4,2,5,6,8,4,3,8,6,4
"COG0493",19,9,11,15,16,14,22,17,18,12
"COG0494",13,1,9,15,7,15,0,14,12,6
"COG0495",15,15,10,11,12,10,7,6,8,11
"COG0496",4,0,4,5,2,1,3,3,7,3
"COG0497",11,9,10,2,2,5,2,8,3,6
"COG0498",4,9,6,7,5,5,5,5,11,2
"COG0499",0,1,2,0,1,0,2,2,2,6
"COG0500",14,13,8,6,19,10,9,13,14,15
"COG0501",3,4,1,4,4,3,5,2,8,0
"COG0502",6,5,8,10,6,2,5,7,0,9
"COG0503",4,9,8,4,5,6,5,0,9,8
"COG0504",9,1,4,6,6,11,4,6,9,4
"COG0505",5,2,1,4,2,7,4,5,3,5
"COG0506",1,4,3,5,2,0,1,3,2,1
"COG0507",21,19,19,26,15,37,14,21,25,16
"COG0508",1,1,1,0,1,0,3,1,0,4
"COG0509",3,2,0,3,2,0,0,4,0,1
"COG0510",0,0,1,1,1,0,1,0,2,0
"COG0511",6,3,6,1,6,1,7,1,3,4
"COG0512",4,3,2,3,3,2,2,2,3,1
"COG0513",13,15,15,17,9,9,23,12,4,17
"COG0514",25,20,21,22,21,12,10,2,3,2
"COG0515",29,12,6,12,9,22,3,6,13,5
"COG0516",6,9,7,9,4,6,6,9,8,7
"COG0517",15,6,7,7,8,10,7,9,11,7
"COG0518",6,2,9,7,9,10,6,6,3,12
"COG0519",5,4,9,10,5,7,8,2,5,5
"COG0520",6,8,8,3,5,2,2,1,2,0
"COG0521",0,3,1,0,1,0,1,2,3,0
"COG0522",3,0,8,2,4,7,2,1,3,3
"COG0523",0,2,5,6,4,4,1,3,5,5
"COG0524",21,28,21,15,7,13,17,22,22,31
"COG0525",9,8,8,13,11,10,9,11,8,7
"COG0526",15,26,26,25,27,21,26,14,17,24
"COG0527",11,12,16,8,10,18,21,13,12,9
"COG0528",5,0,4,6,3,8,10,0,5,2
"COG0529",2,3,2,1,2,0,3,2,0,3
"COG0530",2,0,3,3,6,0,1,5,1,3
"COG0531",6,5,9,7,7,1,15,13,13,7
"COG0532",11,13,10,5,6,2,7,6,12,6
"COG0533",6,5,2,1,2,7,2,2,0,2
"COG0534",65,55,70,80,70,50,61,69,42,67
"COG0535",12,9,5,11,13,5,4,8,5,9
"COG0536",15,3,5,2,4,9,6,6,6,8
"COG0537",5,3,8,9,2,3,1,7,2,4
"COG0538",5,3,5,7,2,8,5,5,7,4
"COG0539",8,6,7,7,6,5,9,5,7,3
"COG0540",3,3,3,4,4,5,2,4,4,5
"COG0541",4,9,7,5,5,6,8,6,4,6
"COG0542",33,25,17,32,21,22,30,25,33,27
"COG0543",12,4,11,11,12,8,13,12,7,14
"COG0544",11,11,13,9,12,12,1,6,9,7
"COG0545",13,7,6,9,7,11,9,9,11,8
"COG0546",13,11,6,10,12,8,4,9,1,7
"COG0547",3,3,7,8,5,5,5,4,5,3
"COG0548",5,5,5,3,3,4,2,3,6,2
"COG0549",1,0,1,0,0,3,1,3,1,0
"COG0550",30,19,32,20,33,30,30,28,26,31
"COG0551",6,1,3,5,2,8,2,7,1,2
"COG0552",0,1,2,0,1,7,4,2,4,7
"COG0553",18,13,6,7,7,14,10,7,20,16
"COG0554",2,2,1,3,9,2,3,5,1,8
"COG0555",0,0,0,1,0,0,1,0,0,0
"COG0556",4,9,4,8,12,6,2,7,1,6
