"","DOF012","DOM013","NLM010","DLM005","NLM028","NLF002","DOM016","NOM019","NOM004","DLF010"
"COG0045",2,0,0,0,2,2,1,1,1,0
"COG0046",9,12,15,16,16,16,11,16,9,11
"COG0047",5,10,7,11,12,9,8,13,9,8
"COG0048",2,3,2,1,4,0,1,3,3,3
"COG0049",6,5,4,8,2,3,3,4,2,1
"COG0050",3,2,2,3,4,7,12,10,5,10
"COG0051",3,2,1,4,2,1,2,4,1,2
"COG0052",3,3,2,1,2,3,3,3,5,2
"COG0053",2,5,4,6,6,4,5,5,3,2
"COG0054",3,2,2,3,3,1,5,2,1,2
"COG0055",4,6,8,8,9,3,7,9,4,7
"COG0056",10,7,5,6,11,14,6,14,8,4
"COG0057",6,8,4,7,8,6,3,4,6,9
"COG0058",4,11,9,15,15,14,10,12,5,21
"COG0059",1,3,2,7,5,3,2,3,4,4
"COG0060",13,18,12,8,7,11,11,14,6,10
"COG0061",1,3,8,3,4,3,2,5,3,5
"COG0062",4,2,3,3,3,4,5,2,3,2
"COG0063",10,2,4,1,5,5,4,9,1,3
"COG0064",5,5,3,1,4,4,1,3,3,2
"COG0065",5,8,5,4,9,1,2,5,3,2
"COG0066",1,4,4,6,6,3,7,3,7,2
"COG0067",7,9,12,3,7,10,12,10,6,14
"COG0068",5,1,1,3,0,3,2,0,0,3
"COG0069",2,15,10,8,13,12,7,14,5,4
"COG0070",9,9,19,11,8,16,12,12,8,7
"COG0071",2,0,2,2,3,3,5,8,2,4
"COG0072",8,11,5,10,6,8,8,14,6,14
"COG0073",14,23,17,14,22,6,4,9,1,5
"COG0074",1,0,0,2,1,5,0,0,2,0
"COG0075",1,2,2,1,4,2,2,1,0,1
"COG0076",3,2,2,4,0,1,1,2,3,0
"COG0077",2,3,3,4,6,3,7,4,4,6
"COG0078",6,4,6,10,4,5,3,6,2,3
"COG0079",10,5,8,7,15,9,7,7,11,17
"COG0080",1,0,5,0,0,2,1,0,2,1
"COG0081",2,6,3,2,5,2,3,3,8,4
"COG0082",5,3,4,5,4,3,4,6,6,5
"COG0083",3,0,0,1,1,1,0,1,0,1
"COG0084",3,5,3,3,1,9,4,4,2,5
"COG0085",18,18,16,16,19,22,11,13,21,17
"COG0086",16,12,13,20,13,13,13,20,10,19
"COG0087",11,6,10,7,3,5,4,4,4,3
"COG0088",5,4,3,6,2,5,3,5,4,3
"COG0089",2,2,1,3,0,4,4,3,2,3
"COG0090",6,9,2,5,2,5,4,3,1,3
"COG0091",2,3,2,3,7,1,3,2,3,5
"COG0092",5,9,5,3,0,2,5,2,2,7
"COG0093",3,3,0,3,4,1,1,3,1,2
"COG0094",4,1,2,2,4,7,4,4,3,6
"COG0095",1,1,2,0,0,1,0,1,0,1
"COG0096",3,0,1,3,1,2,3,4,1,9
"COG0097",5,5,3,1,5,7,3,7,2,6
"COG0098",9,3,3,2,1,3,6,2,2,4
"COG0099",2,4,2,6,3,4,1,1,2,3
"COG0100",3,3,3,4,3,4,3,2,1,4
"COG0101",8,5,8,7,5,5,6,3,2,6
"COG0102",3,2,5,6,0,3,4,4,4,1
"COG0103",1,2,4,4,3,2,1,5,0,5
"COG0104",8,6,9,11,4,8,5,14,6,5
"COG0105",0,1,2,4,0,0,1,1,0,0
"COG0106",2,0,1,3,5,2,3,3,1,3
"COG0107",4,1,3,2,1,4,2,3,4,5
"COG0108",4,3,9,7,8,1,4,5,2,2
"COG0109",1,0,0,1,0,0,0,0,0,0
"COG0110",18,15,9,20,15,15,24,12,25,10
"COG0111",11,7,10,9,10,11,9,5,7,14
"COG0112",5,8,7,3,7,8,5,9,3,6
"COG0113",0,1,3,2,1,0,0,3,0,0
"COG0114",3,0,0,0,0,0,0,1,0,2
"COG0115",6,5,6,7,9,4,5,10,4,9
"COG0116",5,4,2,3,3,3,4,3,2,4
"COG0117",3,4,1,6,4,2,1,2,1,2
"COG0118",3,2,2,3,4,3,2,3,1,1
"COG0119",6,11,7,13,9,11,18,15,11,7
"COG0120",3,1,0,1,1,0,1,2,1,2
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,1,7,0,0,0,1,0
"COG0123",1,0,0,1,0,0,1,0,0,0
"COG0124",3,12,10,11,9,7,2,5,3,9
"COG0125",3,2,5,3,0,2,0,2,2,1
"COG0126",8,4,4,6,4,2,0,5,4,12
"COG0127",7,7,2,7,0,1,4,3,2,6
"COG0128",4,3,3,6,4,4,17,9,7,9
"COG0129",5,5,7,6,8,5,6,1,2,1
"COG0130",5,7,4,3,4,2,3,6,4,9
"COG0131",0,2,10,2,3,4,5,2,0,3
"COG0132",4,0,0,0,1,2,1,2,2,1
"COG0133",5,4,4,2,3,3,4,6,3,3
"COG0134",2,2,4,0,0,6,4,1,3,0
"COG0135",1,2,2,1,1,1,2,3,0,3
"COG0136",7,6,6,3,7,6,4,4,0,6
"COG0137",4,6,8,3,4,9,5,9,5,2
"COG0138",6,6,8,10,8,3,2,7,3,3
"COG0139",1,2,1,2,1,3,3,2,2,2
"COG0140",0,2,4,2,2,2,1,2,3,3
"COG0141",2,4,5,5,3,2,4,2,4,5
"COG0142",7,4,4,14,3,9,10,5,9,7
"COG0143",6,9,3,8,4,17,10,12,7,10
"COG0144",9,10,5,5,5,8,6,4,7,6
"COG0145",1,0,0,1,2,0,0,1,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",3,2,8,12,8,7,6,6,7,5
"COG0148",8,7,13,9,6,9,5,2,6,13
"COG0149",1,6,1,0,5,3,0,3,3,2
"COG0150",3,6,3,3,5,6,8,3,5,3
"COG0151",5,5,8,6,8,8,9,10,4,5
"COG0152",5,7,2,4,1,4,5,8,1,9
"COG0153",4,9,5,4,3,3,5,8,2,1
"COG0154",3,1,6,0,2,6,1,5,1,3
"COG0155",2,0,0,0,0,0,0,0,0,0
"COG0156",5,12,8,15,4,3,10,11,10,2
"COG0157",2,1,4,1,8,1,4,3,4,1
"COG0158",0,0,2,0,0,0,1,0,0,0
"COG0159",2,2,5,3,2,6,2,4,3,2
"COG0160",3,0,0,0,0,0,1,1,0,2
"COG0161",1,6,3,3,0,5,7,2,4,0
"COG0162",8,10,7,0,1,4,8,7,2,4
"COG0163",2,0,0,1,1,0,0,0,1,0
"COG0164",6,2,0,3,5,4,3,3,2,7
"COG0165",7,2,3,3,9,4,7,6,5,4
"COG0166",4,4,5,7,4,4,5,5,6,3
"COG0167",9,8,11,4,7,5,7,5,11,5
"COG0168",6,9,14,12,16,13,5,13,17,13
"COG0169",0,1,4,1,1,4,1,3,5,7
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",2,5,3,3,1,6,6,4,5,7
"COG0172",4,6,11,6,9,5,6,11,2,5
"COG0173",5,9,7,6,10,12,4,11,8,16
"COG0174",9,2,6,7,5,10,4,2,3,6
"COG0175",1,2,3,7,6,2,6,0,3,2
"COG0176",3,1,4,6,3,1,1,1,4,2
"COG0177",2,0,1,1,3,7,1,1,3,6
"COG0178",17,30,18,20,13,13,13,26,18,14
"COG0179",4,2,1,0,2,0,5,0,2,1
"COG0180",3,5,9,6,7,5,3,7,4,6
"COG0181",0,1,5,1,0,0,2,2,0,0
"COG0182",0,0,3,1,0,0,0,3,1,3
"COG0183",0,1,1,2,4,1,3,3,1,4
"COG0184",3,2,1,3,0,1,2,2,4,3
"COG0185",1,3,0,2,3,3,0,1,1,2
"COG0186",2,2,1,4,1,1,1,2,1,4
"COG0187",8,8,7,3,6,17,23,12,13,20
"COG0188",18,16,14,23,24,16,20,20,17,24
"COG0189",0,0,0,0,0,0,2,2,1,3
"COG0190",3,3,3,8,3,7,3,9,7,2
"COG0191",11,6,1,9,5,11,8,8,6,4
"COG0192",6,4,7,3,8,5,4,5,5,7
"COG0193",3,1,3,5,5,2,0,1,0,1
"COG0194",4,4,5,1,1,3,5,3,5,11
"COG0195",4,10,6,9,7,5,5,7,6,5
"COG0196",5,1,6,3,5,4,4,8,1,1
"COG0197",3,2,0,3,4,3,4,1,1,2
"COG0198",0,6,1,0,0,3,5,3,0,4
"COG0199",2,3,0,4,0,0,1,0,1,0
"COG0200",4,4,1,2,1,4,3,1,4,4
"COG0201",5,7,3,8,2,3,3,1,2,4
"COG0202",3,4,5,4,1,11,6,3,7,7
"COG0203",3,5,2,4,0,4,2,1,2,5
"COG0204",9,6,8,3,6,2,4,1,4,4
"COG0205",13,16,12,16,23,25,15,9,15,8
"COG0206",3,7,5,5,6,9,4,3,7,5
"COG0207",4,3,7,6,0,0,3,2,0,2
"COG0208",0,1,0,2,3,2,5,0,4,3
"COG0209",11,5,5,6,12,4,2,3,1,2
"COG0210",22,18,17,21,16,11,25,18,20,21
"COG0211",1,1,1,2,1,1,2,0,1,1
"COG0212",6,1,2,5,2,2,3,3,3,4
"COG0213",4,3,3,1,2,0,0,4,1,1
"COG0214",1,0,1,2,2,1,3,3,0,2
"COG0215",9,14,4,10,7,9,8,11,5,3
"COG0216",8,6,7,8,2,3,9,3,4,5
"COG0217",6,4,4,7,3,1,7,3,2,3
"COG0218",3,5,3,2,0,3,0,3,2,3
"COG0219",0,1,3,2,4,4,0,2,0,3
"COG0220",4,4,2,4,5,4,4,3,7,6
"COG0221",0,3,2,0,1,3,0,1,0,1
"COG0222",4,0,3,4,1,0,2,0,3,3
"COG0223",5,7,5,7,6,3,4,6,5,7
"COG0224",1,2,4,3,3,4,4,3,3,6
"COG0225",6,1,3,4,0,0,4,2,2,0
"COG0226",7,6,7,6,4,6,8,13,2,4
"COG0227",3,1,0,0,1,0,1,0,1,1
"COG0228",4,0,2,2,0,0,2,0,0,0
"COG0229",4,0,0,0,1,1,0,1,1,1
"COG0230",0,0,0,1,1,0,0,0,1,0
"COG0231",5,5,0,4,1,3,6,4,6,5
"COG0232",7,6,3,4,6,2,4,1,5,9
"COG0233",6,2,3,5,3,5,2,3,2,4
"COG0234",3,2,3,4,0,3,3,2,0,2
"COG0235",4,6,7,8,5,6,2,14,5,10
"COG0236",4,0,3,2,3,5,3,4,2,1
"COG0237",4,3,3,2,3,0,4,1,0,1
"COG0238",1,2,1,0,0,0,0,3,1,4
"COG0239",3,1,0,2,1,2,2,0,1,1
"COG0240",3,12,6,4,2,3,2,7,3,2
"COG0241",0,3,1,7,5,1,3,3,2,2
"COG0242",9,5,5,5,4,1,0,1,0,1
"COG0243",7,4,6,7,3,0,1,1,2,0
"COG0244",6,1,3,1,1,3,3,2,3,1
"COG0245",2,5,1,4,4,3,2,1,1,2
"COG0246",2,4,2,8,10,10,4,9,5,8
"COG0247",3,4,1,4,3,3,3,6,4,8
"COG0248",5,2,2,4,3,4,4,4,7,7
"COG0249",14,19,18,11,11,12,15,11,8,9
"COG0250",4,4,10,8,5,5,2,5,1,5
"COG0251",2,5,4,9,3,0,5,0,0,3
"COG0252",9,7,5,4,8,8,5,4,12,3
"COG0253",8,3,2,4,3,5,4,6,1,6
"COG0254",1,0,0,3,0,1,2,1,2,1
"COG0255",0,3,0,3,0,4,0,0,0,0
"COG0256",2,3,1,3,0,1,1,2,1,4
"COG0257",0,0,0,0,0,0,0,1,0,0
"COG0258",8,16,8,5,9,13,8,12,9,12
"COG0259",0,0,4,0,1,3,2,1,1,0
"COG0260",0,0,1,1,0,0,1,1,2,3
"COG0261",3,3,0,3,2,3,0,0,1,5
"COG0262",6,2,5,0,0,0,3,3,3,1
"COG0263",1,2,3,8,5,8,6,8,4,3
"COG0264",3,0,4,3,6,8,4,4,4,7
"COG0265",10,8,6,3,8,8,9,6,2,13
"COG0266",3,0,0,0,0,1,0,2,1,0
"COG0267",2,1,1,2,0,0,0,0,1,0
"COG0268",3,2,1,1,0,2,1,2,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",11,18,6,22,14,4,8,13,10,18
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",8,29,9,15,5,4,5,8,1,9
"COG0274",4,3,2,5,2,3,2,5,2,4
"COG0275",2,6,2,4,7,8,4,6,5,11
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",5,4,2,4,1,4,8,2,2,3
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",3,1,0,0,2,0,2,1,2,3
"COG0280",6,12,13,8,8,11,11,11,14,2
"COG0281",7,8,9,8,13,7,9,11,12,4
"COG0282",7,8,5,4,4,8,2,8,5,6
"COG0283",4,6,3,2,6,1,6,4,2,6
"COG0284",8,2,4,4,7,3,5,5,5,0
"COG0285",3,6,7,3,8,6,9,6,6,13
"COG0286",11,18,17,11,12,16,8,13,15,15
"COG0287",4,2,5,1,2,1,0,3,2,1
"COG0288",0,1,1,5,2,2,1,0,1,0
"COG0289",7,0,6,1,3,4,7,7,6,7
"COG0290",3,7,2,5,6,1,2,2,3,6
"COG0291",0,2,0,3,0,2,1,1,0,2
"COG0292",3,3,1,2,1,4,3,1,4,2
"COG0293",0,0,0,0,0,0,1,1,0,0
"COG0294",1,2,1,4,1,3,4,2,5,0
"COG0295",3,0,1,1,0,0,1,4,2,3
"COG0296",2,9,6,9,9,18,3,10,21,4
"COG0297",2,8,7,5,7,6,2,4,2,5
"COG0298",0,0,0,1,0,0,0,0,0,0
"COG0299",1,4,1,3,6,4,0,3,3,4
"COG0300",2,3,1,2,0,4,3,2,2,4
"COG0301",2,1,3,1,2,3,2,3,0,4
"COG0302",3,3,1,2,5,4,3,2,6,1
"COG0303",3,1,1,4,1,4,4,2,0,3
"COG0304",12,3,13,5,12,6,8,13,10,1
"COG0305",8,12,7,12,13,4,7,8,3,9
"COG0306",1,0,3,2,0,4,4,0,4,0
"COG0307",2,1,3,0,2,3,2,1,1,0
"COG0308",6,0,2,0,0,2,2,1,2,0
"COG0309",6,1,2,0,3,3,1,1,0,2
"COG0310",1,0,0,0,0,0,0,1,0,1
"COG0311",1,0,1,1,1,2,1,0,1,0
"COG0312",1,5,3,3,0,1,2,3,1,2
"COG0313",5,5,5,9,9,1,2,5,4,3
"COG0314",0,0,0,0,0,0,0,0,1,0
"COG0315",1,0,1,3,2,3,0,1,3,0
"COG0316",1,0,0,1,0,0,0,0,2,0
"COG0317",10,18,12,14,9,14,13,13,5,19
"COG0318",6,6,13,6,11,7,12,11,8,10
"COG0319",4,4,3,3,5,4,5,6,1,2
"COG0320",0,2,2,0,0,1,0,1,3,0
"COG0321",0,0,0,0,0,0,3,3,2,2
"COG0322",7,7,9,6,9,8,6,11,3,7
"COG0323",6,10,4,5,12,6,1,8,6,12
"COG0324",10,3,11,6,12,4,7,3,6,4
"COG0325",3,3,4,5,2,1,5,3,3,6
"COG0326",4,13,12,5,6,8,10,9,14,12
"COG0327",3,8,1,4,1,1,4,4,5,4
"COG0328",2,3,0,1,0,3,1,2,1,1
"COG0329",12,8,5,5,12,11,6,7,10,9
"COG0330",1,2,8,7,3,4,6,7,6,9
"COG0331",6,3,1,3,5,1,1,1,0,0
"COG0332",3,4,4,7,2,7,11,5,6,4
"COG0333",2,1,0,1,0,0,1,2,1,1
"COG0334",6,6,6,7,5,7,7,9,7,11
"COG0335",1,3,1,2,2,2,3,1,3,1
"COG0336",3,6,5,3,6,3,2,3,4,1
"COG0337",3,4,2,3,6,5,3,7,7,6
"COG0338",1,4,4,3,2,3,0,2,1,7
"COG0339",6,6,11,9,9,9,14,4,6,2
"COG0340",8,8,6,5,7,4,2,4,3,3
"COG0341",8,1,3,1,6,5,0,2,4,4
"COG0342",4,10,7,7,18,10,5,6,6,6
"COG0343",3,4,6,2,6,1,4,6,3,8
"COG0344",3,2,1,4,1,2,2,3,1,4
"COG0345",2,4,1,2,8,4,4,8,3,4
"COG0346",7,9,2,5,8,3,7,4,2,2
"COG0347",1,0,7,4,5,6,2,3,1,1
"COG0348",7,4,4,11,2,6,8,6,2,5
"COG0349",1,0,0,0,0,0,0,2,0,0
"COG0350",6,2,2,0,4,0,2,3,2,2
"COG0351",3,5,5,4,2,5,1,5,5,5
"COG0352",1,4,4,2,5,3,3,0,2,1
"COG0353",1,6,1,4,1,3,0,4,0,9
"COG0354",0,0,0,0,0,0,0,1,0,0
"COG0355",2,1,2,3,4,0,2,1,1,2
"COG0356",5,4,5,6,7,7,7,3,3,3
"COG0357",6,4,1,2,3,4,2,2,1,3
"COG0358",11,11,10,14,13,2,0,5,1,7
"COG0359",5,5,2,0,2,3,1,2,3,3
"COG0360",3,4,1,1,4,1,3,2,2,7
"COG0361",1,1,1,3,3,3,3,3,2,5
"COG0362",4,2,5,1,3,3,1,1,4,2
"COG0363",4,10,13,6,8,5,12,11,11,5
"COG0364",5,2,5,2,0,3,4,0,3,0
"COG0365",2,4,3,4,1,5,5,5,4,6
"COG0366",32,22,16,24,22,15,28,14,14,26
"COG0367",5,6,3,3,14,2,4,6,4,6
"COG0368",1,0,1,0,2,0,0,1,1,0
"COG0369",0,0,0,0,0,0,2,0,0,1
"COG0370",7,12,16,13,13,16,11,21,15,9
"COG0371",1,3,2,6,1,1,4,3,3,3
"COG0372",3,8,12,9,4,10,5,5,10,8
"COG0373",6,2,4,0,1,1,2,2,1,0
"COG0374",4,0,0,1,0,2,2,0,2,0
"COG0375",0,0,0,2,0,0,1,0,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",0,2,0,0,0,0,1,3,0,1
"COG0378",1,0,2,0,1,3,3,0,0,0
"COG0379",1,4,4,5,1,2,3,5,4,3
"COG0380",0,1,1,1,2,0,2,1,0,0
"COG0381",3,1,1,4,3,6,8,6,7,7
"COG0382",1,2,0,0,0,2,2,1,0,2
"COG0383",4,9,4,5,4,5,11,5,6,7
"COG0384",1,2,0,0,0,0,0,1,0,0
"COG0385",2,2,1,3,1,1,0,2,1,0
"COG0386",0,0,1,0,0,2,0,0,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",6,11,8,16,10,13,11,17,14,9
"COG0389",9,10,5,7,10,4,6,7,5,16
"COG0390",3,0,0,2,0,1,0,0,1,1
"COG0391",2,1,0,2,0,1,0,1,0,3
"COG0392",9,2,2,1,5,1,2,0,2,3
"COG0393",0,0,2,2,1,4,3,2,0,0
"COG0394",8,3,2,1,3,5,4,5,6,7
"COG0395",39,8,10,13,21,8,11,11,5,13
"COG0396",3,13,6,3,2,0,2,2,3,11
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,1,3,1,3,0,1,0,5
"COG0399",7,7,8,17,10,10,18,6,8,10
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",11,9,4,6,3,4,4,6,3,11
"COG0403",0,3,6,4,4,3,7,1,3,3
"COG0404",3,4,0,1,1,2,2,3,2,2
"COG0405",0,1,1,1,0,1,0,1,2,3
"COG0406",3,1,4,5,2,9,4,5,3,8
"COG0407",1,1,1,0,0,3,1,4,2,2
"COG0408",0,0,0,0,0,0,0,0,0,1
"COG0409",2,1,0,0,1,1,1,0,0,0
"COG0410",4,1,1,2,3,5,0,2,1,7
"COG0411",0,6,4,4,1,2,2,5,1,3
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",0,5,2,5,1,3,5,2,2,1
"COG0414",1,1,1,2,2,4,4,1,5,3
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",5,4,2,4,0,2,4,4,2,0
"COG0417",0,0,0,0,0,0,0,0,0,3
"COG0418",0,0,0,1,0,0,0,0,0,0
"COG0419",6,10,8,3,9,10,18,9,14,12
"COG0420",13,4,7,5,4,4,5,5,5,5
"COG0421",1,0,2,1,3,0,1,0,0,4
"COG0422",2,5,8,6,10,7,8,3,5,2
"COG0423",7,10,9,1,13,5,5,6,7,6
"COG0424",2,2,5,4,2,4,1,2,5,5
"COG0425",0,2,5,3,0,1,2,0,1,0
"COG0426",2,4,2,3,2,3,7,6,6,2
"COG0427",1,3,4,10,8,4,3,8,9,4
"COG0428",0,2,1,3,8,2,1,4,0,1
"COG0429",0,0,1,0,0,0,1,1,0,0
"COG0430",1,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,0,1,0
"COG0432",0,2,1,1,0,2,3,0,1,0
"COG0433",4,5,3,1,2,4,2,6,0,5
"COG0434",1,0,0,1,0,0,0,0,0,0
"COG0435",3,0,0,0,0,1,0,0,0,0
"COG0436",28,20,25,37,21,18,13,21,16,21
"COG0437",1,0,1,0,4,0,4,0,0,0
"COG0438",47,55,43,62,47,95,65,49,91,43
"COG0439",4,2,8,5,7,7,4,0,4,3
"COG0440",3,1,3,6,1,3,3,1,1,1
"COG0441",8,18,12,14,9,18,13,11,12,28
"COG0442",8,4,5,8,4,3,8,6,2,8
"COG0443",8,14,13,8,10,12,10,10,9,19
"COG0444",15,2,5,6,4,6,3,11,2,7
"COG0445",12,13,6,13,9,11,9,15,16,12
"COG0446",5,15,8,9,10,10,14,9,13,11
"COG0447",2,1,1,1,2,1,1,1,3,0
"COG0448",9,6,5,3,9,6,5,5,1,6
"COG0449",10,8,11,5,9,8,11,11,4,14
"COG0450",3,2,0,1,1,4,2,3,1,0
"COG0451",17,22,21,21,15,20,22,18,28,27
"COG0452",4,5,5,8,4,5,8,1,6,5
"COG0454",15,14,17,16,9,10,8,19,17,19
"COG0455",0,0,2,0,0,0,0,0,0,1
"COG0456",5,2,1,3,2,0,1,2,0,1
"COG0457",11,27,30,24,22,21,26,41,40,11
"COG0458",14,13,15,20,13,9,19,23,13,18
"COG0459",4,8,8,8,5,6,5,10,5,8
"COG0460",5,6,2,5,8,12,11,5,4,2
"COG0461",4,3,3,6,3,1,2,3,1,1
"COG0462",9,4,2,6,6,9,3,4,4,5
"COG0463",62,57,61,56,60,75,60,69,82,61
"COG0464",3,5,3,3,4,2,0,4,6,6
"COG0465",13,19,12,13,14,7,13,16,7,15
"COG0466",3,5,18,16,7,8,12,10,3,8
"COG0468",3,7,8,5,6,7,6,7,4,4
"COG0469",7,5,6,7,4,8,6,10,8,9
"COG0470",6,1,2,1,2,0,1,2,0,4
"COG0471",20,8,9,5,6,15,21,8,17,8
"COG0472",17,14,4,8,3,8,8,8,6,10
"COG0473",3,4,5,4,6,8,3,6,3,3
"COG0474",40,26,22,16,9,20,11,17,19,17
"COG0475",12,10,17,15,8,10,15,6,13,6
"COG0476",2,4,2,1,2,5,2,1,4,7
"COG0477",93,40,27,69,18,35,51,24,48,25
"COG0479",4,2,2,3,0,5,4,0,2,1
"COG0480",28,27,42,32,40,31,43,26,31,20
"COG0481",10,7,5,10,10,12,5,5,8,8
"COG0482",8,8,10,7,10,13,6,5,10,6
"COG0483",4,1,1,3,1,1,4,4,2,1
"COG0484",4,2,4,6,9,6,4,3,1,7
"COG0486",5,9,4,2,2,7,7,10,10,11
"COG0488",35,37,40,25,33,26,33,31,37,28
"COG0489",22,13,11,11,8,14,19,14,9,9
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",11,9,3,4,6,3,6,8,2,9
"COG0492",8,6,1,7,1,5,4,4,13,6
"COG0493",13,16,20,10,21,22,16,20,17,13
"COG0494",16,19,10,17,10,15,5,7,5,11
"COG0495",6,15,11,14,13,10,10,14,7,17
"COG0496",1,5,0,3,1,1,1,1,3,0
"COG0497",14,7,8,11,6,11,3,11,4,12
"COG0498",4,13,5,9,9,8,14,8,7,10
"COG0499",1,2,1,2,0,1,3,4,5,0
"COG0500",21,19,20,12,26,21,14,14,16,19
"COG0501",4,2,4,1,2,2,7,3,5,1
"COG0502",3,3,3,4,5,6,5,8,5,2
"COG0503",14,4,7,5,8,5,4,9,8,6
"COG0504",7,21,7,7,4,8,9,8,6,9
"COG0505",7,3,4,5,6,2,6,6,3,7
"COG0506",1,0,1,1,1,0,3,2,5,0
"COG0507",18,24,28,29,47,25,25,27,11,22
"COG0508",1,0,4,2,1,0,3,2,2,1
"COG0509",2,0,1,1,0,4,2,0,1,1
"COG0510",4,2,4,0,0,0,1,0,1,0
"COG0511",5,4,1,5,3,4,4,3,9,2
"COG0512",1,4,3,2,3,2,2,1,0,0
"COG0513",15,16,12,12,14,12,13,13,17,8
"COG0514",14,20,15,15,14,20,21,19,22,10
"COG0515",9,4,3,8,3,11,13,24,6,19
"COG0516",9,7,9,7,4,5,8,7,2,4
"COG0517",11,15,7,14,3,5,10,11,2,9
"COG0518",5,10,9,9,6,4,4,1,1,4
"COG0519",4,4,16,9,4,8,10,7,11,7
"COG0520",4,4,6,7,3,6,4,11,7,4
"COG0521",3,2,0,3,5,0,0,0,1,0
"COG0522",7,5,3,3,5,4,0,0,3,5
"COG0523",5,3,6,2,4,3,4,4,2,5
"COG0524",23,28,26,26,28,25,22,18,30,22
"COG0525",8,13,8,15,9,2,6,8,14,20
"COG0526",7,19,18,27,11,24,27,22,34,20
"COG0527",4,4,3,5,4,14,12,10,4,7
"COG0528",2,5,1,3,3,6,5,1,7,5
"COG0529",2,1,1,1,0,1,0,0,1,0
"COG0530",6,1,4,1,6,1,3,1,1,0
"COG0531",47,6,8,17,9,5,11,10,15,4
"COG0532",11,11,3,4,13,6,7,9,7,6
"COG0533",6,11,6,1,8,4,8,10,4,6
"COG0534",43,63,82,68,89,70,71,66,52,67
"COG0535",15,15,7,6,8,18,11,12,7,12
"COG0536",4,10,5,4,3,7,4,6,3,4
"COG0537",5,3,4,7,8,5,6,4,6,4
"COG0538",2,5,2,6,4,7,4,4,1,2
"COG0539",6,6,15,14,8,2,3,5,7,2
"COG0540",5,3,1,2,2,7,4,3,5,5
"COG0541",4,7,3,6,5,6,4,5,7,7
