"","DLF009","DOM003","NLF015","NLM032","NOF011","NLM007","DLF004","NOM019","NOF012","DLM020"
"COG0135",2,3,4,1,1,2,2,1,0,2
"COG0136",4,6,5,6,7,4,6,6,5,2
"COG0137",2,8,9,2,6,13,11,5,4,6
"COG0138",3,10,8,2,5,11,9,10,5,10
"COG0139",2,2,4,3,0,4,2,3,2,1
"COG0140",0,1,3,2,4,2,1,2,4,1
"COG0141",7,3,4,5,6,4,2,7,3,1
"COG0142",2,1,6,2,2,9,8,7,3,8
"COG0143",9,13,9,13,7,10,6,13,13,3
"COG0144",6,5,7,13,10,10,7,5,5,6
"COG0145",0,0,0,0,0,1,0,1,2,0
"COG0146",0,0,0,0,0,0,1,0,0,0
"COG0147",6,6,11,7,9,6,5,6,4,4
"COG0148",6,6,8,5,9,9,6,6,7,5
"COG0149",7,0,3,2,5,3,2,4,7,3
"COG0150",4,2,3,3,7,5,3,9,3,2
"COG0151",6,1,6,9,7,6,3,3,3,6
"COG0152",1,5,6,5,3,3,7,2,4,7
"COG0153",1,5,5,7,6,3,4,10,3,3
"COG0154",6,0,2,1,3,2,1,5,10,2
"COG0155",2,1,0,0,0,0,0,1,0,0
"COG0156",6,4,11,3,8,13,8,2,5,8
"COG0157",4,3,8,2,2,0,0,0,2,3
"COG0158",1,0,0,0,0,0,0,0,0,0
"COG0159",3,3,7,1,2,2,3,1,0,2
"COG0160",3,2,2,2,0,0,1,1,0,0
"COG0161",3,1,5,0,5,9,1,1,5,2
"COG0162",7,6,5,7,2,8,4,1,6,5
"COG0163",0,1,0,0,1,0,0,0,1,0
"COG0164",2,2,4,3,2,3,2,2,2,3
"COG0165",1,13,4,3,6,4,13,8,9,6
"COG0166",5,8,4,4,6,8,4,11,10,5
"COG0167",1,1,6,6,7,2,2,3,1,1
"COG0168",6,8,11,14,9,16,9,13,15,11
"COG0169",8,7,3,7,0,8,5,6,4,1
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",6,9,7,7,11,6,9,8,5,5
"COG0172",10,3,3,11,3,4,8,2,9,4
"COG0173",9,10,7,19,8,10,4,9,16,5
"COG0174",3,6,3,4,5,6,6,4,3,2
"COG0175",4,2,2,3,2,4,1,2,3,2
"COG0176",6,8,3,4,1,5,1,3,3,1
"COG0177",0,3,1,5,6,7,4,0,2,2
"COG0178",13,21,17,16,19,13,14,22,22,18
"COG0179",0,2,0,3,2,3,1,0,3,4
"COG0180",5,6,4,7,3,2,7,6,7,6
"COG0181",0,1,1,2,0,0,0,0,1,0
"COG0182",0,1,0,0,1,2,1,1,1,1
"COG0183",6,2,2,5,1,1,3,3,5,2
"COG0184",1,0,2,4,2,0,3,2,2,2
"COG0185",1,2,2,1,3,1,3,0,3,4
"COG0186",0,1,0,1,2,3,2,3,3,0
"COG0187",22,19,14,23,16,20,19,21,25,16
"COG0188",22,11,14,19,23,20,27,14,21,19
"COG0189",1,1,0,0,0,0,1,1,0,0
"COG0190",4,1,4,2,1,7,3,6,1,2
"COG0191",7,12,2,8,5,6,3,8,12,4
"COG0192",4,15,9,7,3,8,11,7,5,12
"COG0193",0,1,3,2,1,2,3,2,1,1
"COG0194",2,6,6,6,4,4,2,4,5,3
"COG0195",5,13,3,7,4,5,8,8,3,1
"COG0196",3,7,7,3,1,2,7,3,6,2
"COG0197",3,4,1,1,2,2,4,3,7,0
"COG0198",2,3,2,3,1,2,1,0,2,0
"COG0199",2,0,0,3,2,0,2,2,1,1
"COG0200",7,4,2,3,0,4,2,7,3,2
"COG0201",7,10,3,12,8,5,6,13,8,2
"COG0202",3,5,3,6,4,7,5,5,6,2
"COG0203",1,2,1,8,1,4,3,2,6,0
"COG0204",7,6,5,13,6,14,5,6,13,10
"COG0205",12,15,23,13,8,25,10,15,18,22
"COG0206",6,5,4,5,4,11,4,11,10,3
"COG0207",2,1,0,2,4,4,2,1,1,3
"COG0208",2,1,3,1,0,2,1,1,3,3
"COG0209",10,4,6,5,7,11,4,5,7,9
"COG0210",19,20,13,24,16,11,20,26,15,17
"COG0211",0,0,0,1,0,1,3,1,0,0
"COG0212",0,3,3,2,1,1,4,1,1,3
"COG0213",0,2,0,3,2,1,1,4,3,1
"COG0214",0,3,1,1,0,0,0,2,0,1
"COG0215",3,4,5,5,8,8,9,11,12,10
"COG0216",2,5,3,3,4,4,4,7,6,3
"COG0217",2,3,2,3,9,3,6,6,5,2
"COG0218",2,2,1,3,2,2,3,3,3,1
"COG0219",1,1,1,4,1,5,2,4,1,3
"COG0220",4,5,6,4,2,4,2,3,5,4
"COG0221",1,0,0,0,0,0,2,1,5,0
"COG0222",1,0,0,5,3,3,0,4,3,1
"COG0223",3,6,2,7,4,4,2,4,4,1
"COG0224",3,3,2,3,2,8,4,6,4,5
"COG0225",3,2,3,1,1,1,1,2,1,2
"COG0226",9,8,5,4,4,5,3,3,5,5
"COG0227",3,2,0,1,1,0,0,1,0,0
"COG0228",1,1,1,1,1,0,1,3,2,3
"COG0229",4,0,0,2,3,2,1,1,2,3
"COG0230",0,0,1,1,0,0,1,0,0,0
"COG0231",6,5,4,3,3,2,3,5,4,2
"COG0232",5,6,4,3,3,4,11,6,8,4
"COG0233",0,5,7,4,2,0,1,6,3,6
"COG0234",0,1,2,3,1,1,5,4,3,0
"COG0235",6,7,1,7,4,8,9,7,2,4
"COG0236",2,2,3,3,4,0,3,5,4,3
"COG0237",1,4,1,3,1,2,2,1,5,3
"COG0238",1,3,0,1,1,2,1,5,1,1
"COG0239",2,1,1,0,1,1,0,2,0,0
"COG0240",6,6,4,7,3,2,7,6,3,5
"COG0241",5,4,5,0,3,3,8,4,5,0
"COG0242",3,2,0,2,0,5,2,2,8,3
"COG0243",29,17,0,3,2,6,3,7,3,2
"COG0244",1,5,3,2,3,1,3,5,4,3
"COG0245",5,2,4,2,3,4,1,2,2,2
"COG0246",12,19,10,7,4,9,10,3,3,6
"COG0247",9,8,2,2,8,2,2,5,3,5
"COG0248",6,4,4,3,4,3,4,2,2,1
"COG0249",9,6,15,16,12,9,9,12,16,10
"COG0250",5,5,3,5,2,7,2,1,9,5
"COG0251",2,4,4,5,8,2,4,4,2,4
"COG0252",7,4,4,4,9,4,6,2,8,9
"COG0253",2,3,6,3,3,5,4,7,8,3
"COG0254",0,3,0,0,0,0,3,1,1,2
"COG0255",0,0,1,0,0,2,0,1,1,0
"COG0256",1,1,1,1,3,1,2,4,4,2
"COG0257",1,0,0,0,0,0,0,0,0,0
"COG0258",9,20,5,12,12,13,10,13,16,6
"COG0259",0,0,1,0,2,0,0,1,0,3
"COG0260",3,1,1,0,0,2,1,1,2,2
"COG0261",1,1,1,0,1,1,1,2,1,3
"COG0262",1,0,1,1,0,0,1,1,3,2
"COG0263",2,1,4,3,4,3,6,7,3,7
"COG0264",5,2,2,5,7,9,7,2,9,5
"COG0265",15,12,4,11,6,6,4,12,10,3
"COG0266",2,1,0,1,4,0,1,0,2,0
"COG0267",2,1,1,1,1,0,2,1,0,2
"COG0268",4,0,0,1,0,0,1,0,1,0
"COG0269",1,0,0,0,0,0,0,0,0,0
"COG0270",11,5,8,15,6,3,111,11,5,9
"COG0271",2,1,0,0,0,0,0,0,0,0
"COG0272",4,6,16,12,11,5,9,13,9,5
"COG0274",5,3,7,4,5,2,3,6,7,7
"COG0275",2,8,3,9,6,7,5,13,12,3
"COG0276",1,0,0,2,0,0,0,0,0,0
"COG0277",7,11,1,3,4,4,4,1,3,4
"COG0278",1,1,0,0,0,0,0,0,0,0
"COG0279",5,0,1,2,1,4,3,1,1,1
"COG0280",10,8,18,3,12,18,11,13,12,14
"COG0281",5,7,3,6,7,6,3,3,12,8
"COG0282",5,8,3,7,6,5,11,12,9,6
"COG0283",2,5,2,3,3,1,1,2,5,3
"COG0284",7,4,2,5,4,6,2,5,9,3
"COG0285",7,8,6,4,7,8,2,9,2,6
"COG0286",8,23,6,16,10,4,11,7,9,9
"COG0287",2,3,3,1,4,3,4,5,0,4
"COG0288",2,3,2,1,0,1,2,2,1,2
"COG0289",3,3,7,12,1,1,4,1,1,1
"COG0290",2,4,2,2,4,1,3,4,2,3
"COG0291",0,0,0,0,0,0,1,2,0,0
"COG0292",3,2,4,0,2,4,4,4,1,1
"COG0293",1,1,0,0,0,0,0,0,1,0
"COG0294",5,1,1,3,3,2,0,2,2,3
"COG0295",4,3,1,2,4,3,1,2,6,1
"COG0296",9,5,9,15,12,8,8,17,7,6
"COG0297",4,7,2,7,7,4,4,11,4,8
"COG0298",2,0,0,0,0,0,0,1,0,1
"COG0299",1,1,5,3,2,3,1,3,4,6
"COG0300",3,1,1,3,5,2,2,3,6,3
"COG0301",3,3,0,10,3,3,0,7,4,0
"COG0302",2,1,6,1,3,4,1,1,5,3
"COG0303",0,2,1,6,1,3,0,1,1,1
"COG0304",12,7,10,3,6,13,7,6,11,16
"COG0305",12,9,7,10,7,8,8,9,18,9
"COG0306",7,0,5,1,1,1,0,3,3,0
"COG0307",5,1,1,5,1,4,4,2,2,2
"COG0308",5,1,1,1,0,1,1,2,1,4
"COG0309",1,1,0,2,1,1,1,1,2,0
"COG0310",1,0,0,0,0,0,1,1,0,0
"COG0311",0,3,0,0,2,1,2,1,0,0
"COG0312",2,3,4,1,3,1,0,0,2,8
"COG0313",3,1,5,7,8,9,3,0,8,6
"COG0314",0,0,0,0,0,1,0,0,0,0
"COG0315",1,1,0,3,1,0,0,0,0,1
"COG0316",4,0,0,0,0,1,0,0,1,0
"COG0317",6,15,8,6,12,16,13,20,14,8
"COG0318",10,6,17,6,9,16,11,14,19,7
"COG0319",2,3,0,2,3,2,1,4,4,5
"COG0320",1,1,1,1,1,1,1,2,3,1
"COG0321",1,0,7,0,4,0,3,2,1,2
"COG0322",7,7,8,5,9,13,9,7,10,8
"COG0323",2,5,9,8,8,6,9,5,12,5
"COG0324",5,7,11,4,4,5,7,13,4,5
"COG0325",1,6,4,3,2,4,7,0,0,0
"COG0326",5,5,5,5,5,11,11,4,6,7
"COG0327",2,3,5,5,3,2,4,2,3,3
"COG0328",1,1,3,0,0,4,6,2,1,0
"COG0329",9,8,8,11,9,9,6,6,8,9
"COG0330",16,5,3,6,11,7,4,4,5,0
"COG0331",8,10,1,4,4,7,5,4,2,3
"COG0332",2,6,4,2,8,6,5,7,10,2
"COG0333",1,0,1,1,1,1,0,1,0,1
"COG0334",6,8,11,7,9,15,7,7,8,9
"COG0335",1,0,4,2,0,1,2,2,0,5
"COG0336",3,1,1,3,1,3,2,4,4,3
"COG0337",7,0,3,2,10,5,4,4,3,5
"COG0338",5,7,1,3,0,3,2,6,1,3
"COG0339",7,14,7,9,7,9,10,6,6,15
"COG0340",0,2,3,4,5,8,5,6,6,0
"COG0341",4,3,6,8,3,4,3,4,6,4
"COG0342",6,16,10,6,5,10,8,6,11,12
"COG0343",6,6,5,2,5,5,7,6,2,6
"COG0344",1,0,0,7,1,0,1,3,5,0
"COG0345",3,1,0,1,0,3,6,4,2,4
"COG0346",1,0,4,7,4,8,3,3,4,4
"COG0347",4,0,0,11,5,5,3,9,3,0
"COG0348",9,3,4,7,8,9,4,2,3,7
"COG0349",1,0,0,0,0,0,0,0,0,0
"COG0350",2,1,2,1,4,2,1,0,4,3
"COG0351",0,6,4,6,5,4,6,3,3,4
"COG0352",3,4,1,3,2,4,2,1,3,2
"COG0353",2,5,3,4,7,1,6,5,2,5
"COG0354",1,3,0,0,0,0,0,0,0,0
"COG0355",3,1,3,3,1,0,0,3,1,0
"COG0356",6,5,6,2,3,7,6,5,3,5
"COG0357",4,3,3,2,6,6,0,3,4,3
"COG0358",7,8,16,9,10,14,13,14,6,13
"COG0359",1,3,4,4,4,0,1,6,4,4
"COG0360",1,1,1,1,1,6,1,3,6,1
"COG0361",1,3,2,3,3,0,1,2,1,0
"COG0362",2,1,4,0,4,3,2,1,1,4
"COG0363",7,6,10,3,13,4,8,8,9,11
"COG0364",3,3,4,2,3,3,1,1,4,5
"COG0365",5,4,2,6,5,3,8,1,2,5
"COG0366",32,55,13,32,35,15,41,21,19,21
"COG0367",8,4,7,8,4,7,5,3,11,4
"COG0368",1,3,1,3,3,2,1,2,3,1
"COG0369",2,2,0,0,0,1,0,0,0,0
"COG0370",8,10,8,11,9,14,13,12,11,11
"COG0371",2,3,1,6,1,0,3,2,1,2
"COG0372",7,0,4,7,6,5,9,9,7,4
"COG0373",0,4,0,1,0,1,1,0,1,2
"COG0374",2,1,0,1,0,0,0,0,0,0
"COG0375",1,0,0,0,0,1,0,0,1,0
"COG0376",2,0,0,0,0,0,0,0,0,0
"COG0377",0,5,2,0,3,0,2,0,0,1
"COG0378",2,4,0,1,0,1,1,3,1,1
"COG0379",1,2,2,2,0,3,6,3,3,5
"COG0380",0,1,3,2,0,1,1,2,0,1
"COG0381",8,2,5,3,12,4,5,7,7,7
"COG0382",4,3,1,1,1,0,1,2,0,0
"COG0383",6,9,6,2,17,3,3,6,5,8
"COG0384",3,1,0,0,0,0,0,1,1,0
"COG0385",2,2,5,4,1,1,2,1,0,0
"COG0386",0,0,0,0,1,1,0,0,2,1
"COG0387",2,0,0,0,0,0,0,0,0,0
"COG0388",11,11,7,8,10,5,5,3,4,8
"COG0389",16,5,5,11,7,1,7,13,20,5
"COG0390",2,2,2,0,1,0,0,0,0,2
"COG0391",1,0,0,1,0,0,0,0,2,0
"COG0392",8,3,1,5,0,2,1,0,3,0
"COG0393",1,0,0,1,0,1,1,3,1,2
"COG0394",4,5,2,1,3,6,3,3,5,7
"COG0395",16,6,14,33,13,15,4,11,14,9
"COG0396",6,2,1,6,3,5,2,2,6,4
"COG0397",2,2,0,0,0,0,0,0,0,0
"COG0398",4,1,0,0,2,0,0,0,4,0
"COG0399",9,5,14,9,13,8,15,10,12,15
"COG0400",2,1,0,0,0,0,0,1,0,0
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",9,10,4,4,2,3,0,5,1,1
"COG0403",11,3,4,1,5,6,4,6,1,7
"COG0404",3,1,4,1,3,6,1,1,0,4
"COG0405",1,1,0,0,2,0,0,0,2,2
"COG0406",6,4,0,10,5,6,3,7,3,4
"COG0407",1,0,3,3,3,1,0,2,0,0
"COG0408",1,1,0,0,0,0,0,0,0,0
"COG0409",0,1,0,1,1,0,0,1,0,0
"COG0410",1,1,0,4,4,2,4,2,3,3
"COG0411",4,2,0,3,3,3,1,3,0,2
"COG0412",2,1,0,0,0,0,0,0,0,0
"COG0413",3,1,3,1,2,4,2,3,1,0
"COG0414",1,4,4,1,7,3,2,1,4,4
"COG0415",6,0,0,0,0,0,0,0,0,0
"COG0416",2,0,0,2,3,4,0,6,4,0
"COG0417",3,2,0,0,0,0,0,0,0,0
"COG0418",0,3,0,0,0,0,0,0,0,0
"COG0419",14,10,9,15,4,12,8,4,10,8
"COG0420",5,2,5,6,1,7,6,9,4,4
"COG0421",2,0,1,3,1,1,1,2,2,0
"COG0422",3,12,8,3,5,14,6,4,2,7
"COG0423",3,11,6,6,8,6,3,13,6,4
"COG0424",2,2,3,5,5,1,3,1,2,3
"COG0425",2,1,4,3,6,2,2,2,2,6
"COG0426",3,0,1,2,1,6,4,7,7,4
"COG0427",7,7,2,3,7,5,8,6,4,7
"COG0428",6,1,1,4,0,0,1,3,2,2
"COG0429",0,1,0,0,0,0,0,0,0,0
"COG0430",1,1,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,0,0,0,0,0,0
"COG0432",4,1,0,2,1,3,2,0,0,0
"COG0433",0,0,1,1,0,7,1,2,9,0
"COG0434",1,0,1,0,0,0,0,0,0,0
"COG0435",0,0,0,0,1,0,0,0,0,1
"COG0436",22,24,22,25,26,25,26,27,19,30
"COG0437",5,1,2,2,0,1,1,0,3,0
"COG0438",49,25,81,50,78,52,59,65,77,82
"COG0439",6,1,9,6,6,4,5,2,10,5
"COG0440",5,0,3,6,3,2,2,4,1,2
"COG0441",10,13,13,16,8,11,8,15,24,10
"COG0442",6,7,6,3,6,6,6,6,9,3
"COG0443",12,11,11,11,4,16,9,11,13,9
"COG0444",11,7,6,15,8,9,4,3,4,3
"COG0445",4,6,8,15,10,15,7,9,14,8
"COG0446",5,12,11,10,6,11,12,9,10,9
"COG0447",3,3,2,0,0,2,4,3,0,3
"COG0448",1,5,3,15,8,14,8,5,3,4
"COG0449",7,7,3,11,7,8,9,8,12,3
"COG0450",3,1,2,1,3,2,0,3,4,4
"COG0451",29,22,34,29,24,16,28,16,21,25
"COG0452",2,3,2,5,3,6,1,7,5,3
"COG0454",16,10,11,12,15,14,9,15,15,18
"COG0455",0,0,0,1,0,0,0,0,0,0
"COG0456",2,4,0,1,1,0,1,2,3,0
"COG0457",11,23,31,16,29,34,40,26,22,43
"COG0458",21,17,24,11,14,12,26,21,12,18
"COG0459",4,9,6,8,3,6,8,13,9,5
"COG0460",6,5,4,5,9,6,11,8,8,8
"COG0461",5,7,3,5,1,2,1,2,2,2
"COG0462",3,6,4,10,5,2,7,7,1,7
"COG0463",40,60,60,66,62,54,79,60,57,57
"COG0464",1,4,4,3,3,2,6,4,2,2
"COG0465",8,9,7,6,14,4,2,4,5,1
"COG0466",2,8,7,11,5,7,7,12,9,3
"COG0468",4,8,3,8,8,4,6,8,3,4
"COG0469",1,2,1,3,2,9,6,6,17,6
"COG0470",2,2,1,0,0,0,0,1,0,0
"COG0471",13,11,11,10,7,12,7,8,5,10
"COG0472",7,11,13,9,10,0,5,1,7,4
"COG0473",5,6,9,7,9,6,7,9,2,8
"COG0474",13,12,18,23,18,15,17,11,30,14
"COG0475",15,11,18,6,12,18,23,10,12,23
"COG0476",1,8,1,1,4,1,1,1,0,0
"COG0477",89,107,43,34,35,33,51,30,25,51
"COG0479",2,3,4,3,3,5,4,0,2,2
"COG0480",15,24,27,31,27,38,29,28,26,33
"COG0481",8,8,6,11,7,13,10,9,12,6
"COG0482",5,6,5,5,8,6,11,7,7,10
"COG0483",3,0,1,0,2,0,2,0,3,1
"COG0484",6,3,3,8,1,6,4,7,6,1
"COG0486",3,4,7,9,6,3,3,7,7,8
"COG0488",19,30,30,21,40,35,33,28,40,22
"COG0489",20,11,13,11,13,13,8,11,18,11
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",4,4,5,10,5,5,3,9,9,1
"COG0492",3,5,5,8,3,3,3,8,9,4
"COG0493",7,22,14,15,15,11,19,21,8,15
"COG0494",20,8,1,9,6,12,11,6,11,3
"COG0495",12,14,10,12,13,16,9,10,10,9
"COG0496",1,4,3,0,2,2,2,1,1,4
"COG0497",3,5,9,11,2,4,6,12,6,2
"COG0498",10,2,9,5,3,5,9,6,9,5
"COG0499",2,0,1,4,1,0,2,2,1,3
"COG0500",22,15,18,20,10,2,4,8,5,6
"COG0501",6,3,5,0,2,4,5,0,3,6
"COG0502",6,3,8,10,7,7,6,3,9,9
"COG0503",2,7,4,7,1,3,2,7,0,5
"COG0504",6,8,3,12,3,5,6,10,10,5
"COG0505",5,11,5,4,0,3,7,6,4,4
"COG0506",4,1,1,1,2,2,4,1,1,3
"COG0507",3,5,5,15,10,39,31,27,23,18
"COG0508",4,1,1,1,1,0,0,2,0,1
"COG0509",3,1,1,0,2,0,1,2,1,3
"COG0510",1,1,0,3,0,0,1,0,2,1
"COG0511",1,4,5,3,5,5,3,1,5,2
"COG0512",4,4,1,0,1,3,3,4,2,1
"COG0513",8,13,11,7,14,15,13,7,11,16
"COG0514",11,25,21,11,28,25,18,13,19,17
"COG0515",4,4,2,6,4,11,4,18,16,3
"COG0516",4,8,9,9,0,5,9,8,8,10
"COG0517",12,14,7,11,5,10,7,7,11,9
"COG0518",8,1,5,4,11,7,6,7,7,3
"COG0519",7,5,7,8,3,11,9,8,10,7
"COG0520",6,6,7,7,6,5,9,7,5,5
"COG0521",2,5,2,2,0,0,0,0,0,1
"COG0522",0,5,4,3,1,4,2,1,5,3
"COG0523",3,4,1,5,2,2,1,5,5,1
"COG0524",24,23,25,24,19,26,25,14,18,17
"COG0525",4,7,9,10,10,10,18,18,8,7
"COG0526",20,18,27,9,20,20,29,23,15,30
"COG0527",13,15,12,9,11,14,18,22,10,13
"COG0528",7,2,3,3,6,5,6,6,4,2
"COG0529",0,0,1,0,2,0,1,0,2,3
"COG0530",1,0,1,2,5,3,0,3,2,8
"COG0531",31,15,8,10,6,9,8,12,5,11
"COG0532",3,8,2,7,12,6,6,9,7,5
"COG0533",1,1,1,0,3,6,4,4,8,4
"COG0534",29,54,75,105,59,82,58,84,62,59
"COG0535",10,9,4,13,11,7,7,16,16,12
"COG0536",2,13,4,7,6,9,2,2,4,5
"COG0537",2,4,3,5,7,1,2,4,3,0
"COG0538",4,3,2,4,5,6,5,5,4,8
"COG0539",8,4,10,7,6,11,8,12,8,7
"COG0540",5,5,4,5,4,1,5,6,2,3
"COG0541",5,8,11,3,6,4,2,4,9,4
