"","DOF009","DLF010","DLM027","NOF007","DLM009","NLF009","NLF015","NLM007","NLM031","NLM016"
"COG0052",8,8,6,3,1,3,3,4,3,7
"COG0053",8,6,3,4,9,6,3,5,6,3
"COG0054",1,1,3,3,1,1,2,2,4,2
"COG0055",5,9,13,3,5,12,10,11,8,4
"COG0056",3,14,11,6,5,5,6,9,9,11
"COG0057",3,8,11,3,9,3,2,3,4,7
"COG0058",8,17,8,11,15,15,11,18,16,7
"COG0059",4,4,3,5,0,6,4,7,5,5
"COG0060",4,7,4,6,10,10,10,9,11,12
"COG0061",0,0,2,2,0,2,3,2,5,3
"COG0062",7,7,5,5,5,3,2,6,5,8
"COG0063",5,3,7,6,7,6,5,5,5,6
"COG0064",0,5,11,2,5,1,1,0,2,2
"COG0065",4,3,3,8,6,5,7,9,6,2
"COG0066",0,4,2,2,2,0,0,1,2,1
"COG0067",11,4,12,9,20,10,10,4,8,14
"COG0068",2,4,0,2,1,0,0,1,0,0
"COG0069",9,7,13,7,18,9,12,7,12,18
"COG0070",16,8,6,10,18,11,9,4,17,29
"COG0071",2,3,4,3,3,1,3,5,3,6
"COG0072",10,14,12,5,12,9,6,12,8,7
"COG0073",16,22,21,14,21,16,13,12,20,25
"COG0074",0,0,0,3,1,0,0,0,0,0
"COG0075",1,3,3,3,1,2,1,2,3,2
"COG0076",3,0,0,1,1,2,4,0,1,0
"COG0077",2,5,1,5,2,2,6,6,6,6
"COG0078",6,4,8,6,3,5,3,8,9,3
"COG0079",15,5,7,15,6,13,7,14,13,2
"COG0080",3,5,5,8,4,1,2,3,1,4
"COG0081",2,3,5,7,2,3,2,5,4,5
"COG0082",2,5,4,4,5,4,3,7,4,1
"COG0083",3,0,1,1,5,1,0,1,0,0
"COG0084",8,5,11,7,12,5,6,6,8,8
"COG0085",16,14,26,23,12,12,12,20,13,20
"COG0086",26,24,19,14,22,13,20,13,19,28
"COG0087",7,4,6,3,5,3,4,3,2,1
"COG0088",4,4,9,0,6,2,5,2,2,3
"COG0089",0,6,1,2,8,4,0,2,5,2
"COG0090",6,6,1,2,7,1,1,0,0,1
"COG0091",4,1,2,1,0,5,5,1,2,0
"COG0092",5,1,5,5,3,1,2,1,3,4
"COG0093",1,1,1,1,5,1,0,1,1,3
"COG0094",6,11,5,1,7,1,5,4,3,1
"COG0095",0,2,2,0,0,1,1,0,1,0
"COG0096",1,2,1,1,4,3,3,2,2,6
"COG0097",1,4,4,4,3,5,0,2,3,3
"COG0098",7,3,9,1,3,5,3,2,1,8
"COG0099",1,3,2,4,3,2,2,4,1,4
"COG0100",2,5,0,3,4,2,1,4,1,0
"COG0101",4,5,11,8,7,5,2,5,2,0
"COG0102",2,4,1,2,2,0,0,2,4,1
"COG0103",4,3,4,4,3,3,1,3,0,6
"COG0104",10,8,8,4,6,7,2,7,9,8
"COG0105",2,1,0,0,0,0,0,0,1,0
"COG0106",3,3,2,7,4,1,5,1,5,3
"COG0107",2,2,3,4,2,1,3,2,7,3
"COG0108",1,2,7,7,4,5,6,9,3,11
"COG0109",0,0,0,0,1,0,0,0,0,0
"COG0110",17,4,8,16,10,27,24,20,16,5
"COG0111",10,6,14,7,6,10,10,2,13,5
"COG0112",3,3,10,3,9,6,3,5,4,6
"COG0113",0,1,0,0,0,0,0,1,1,0
"COG0114",0,1,7,0,0,1,0,0,0,1
"COG0115",11,6,6,6,6,5,1,7,6,12
"COG0116",3,6,3,2,6,4,1,1,5,3
"COG0117",3,1,6,3,6,7,2,7,9,1
"COG0118",3,3,5,3,3,1,1,1,3,2
"COG0119",8,6,14,8,10,6,6,13,10,15
"COG0120",0,2,0,1,2,1,0,0,1,0
"COG0121",1,0,0,0,0,0,0,0,0,0
"COG0122",1,2,0,1,2,1,0,4,2,0
"COG0123",0,2,0,0,0,0,1,0,0,0
"COG0124",6,6,5,6,4,7,9,6,7,5
"COG0125",1,3,2,0,1,0,2,1,1,1
"COG0126",6,7,6,5,7,6,4,5,2,5
"COG0127",1,3,4,4,2,8,1,4,3,4
"COG0128",4,3,5,4,6,3,5,2,2,6
"COG0129",7,6,8,7,6,6,9,10,10,4
"COG0130",3,7,4,1,3,5,4,6,5,5
"COG0131",3,2,1,2,4,4,3,3,6,3
"COG0132",2,3,2,5,1,2,1,3,0,0
"COG0133",3,3,2,3,5,0,4,3,2,5
"COG0134",4,2,1,4,2,4,2,1,2,1
"COG0135",1,1,2,0,6,1,0,2,4,4
"COG0136",3,6,10,3,5,0,2,6,6,6
"COG0137",7,7,4,3,12,9,11,13,4,8
"COG0138",6,6,10,5,5,11,11,5,8,13
"COG0139",2,2,2,3,2,4,4,8,3,2
"COG0140",0,2,1,0,0,5,4,3,1,1
"COG0141",3,1,5,2,3,1,1,1,3,3
"COG0142",10,7,7,6,4,6,4,1,10,7
"COG0143",3,7,12,9,7,12,12,18,8,15
"COG0144",2,4,9,8,12,13,3,7,11,9
"COG0145",0,0,0,0,0,0,1,1,0,0
"COG0147",8,1,12,7,5,9,5,3,7,10
"COG0148",9,10,5,6,6,2,0,0,1,1
"COG0149",4,2,1,4,6,1,1,6,1,2
"COG0150",5,5,8,2,3,1,1,7,9,2
"COG0151",6,6,3,7,7,5,6,1,3,5
"COG0152",3,3,4,7,3,3,4,4,6,6
"COG0153",1,3,3,3,0,4,2,2,7,11
"COG0154",0,3,3,2,5,2,2,3,2,0
"COG0155",0,1,1,0,0,0,0,0,2,0
"COG0156",7,3,3,4,2,8,15,11,5,9
"COG0157",4,2,3,1,7,1,6,1,5,6
"COG0158",1,0,0,0,1,0,0,0,0,0
"COG0159",3,2,2,1,6,1,1,1,0,6
"COG0160",4,1,2,1,5,0,0,0,0,0
"COG0161",1,2,1,2,2,2,5,2,5,0
"COG0162",5,10,2,6,7,3,11,5,5,11
"COG0163",1,1,0,0,0,0,1,0,0,0
"COG0164",1,1,1,0,0,1,5,3,6,5
"COG0165",1,2,3,9,9,12,3,3,8,8
"COG0166",10,7,11,8,12,4,3,5,7,11
"COG0167",5,5,4,8,6,12,3,4,7,5
"COG0168",10,12,11,18,17,17,18,19,15,7
"COG0169",4,6,5,3,7,2,4,9,1,9
"COG0171",6,10,4,5,6,6,9,8,8,4
"COG0172",5,5,6,2,7,6,3,7,11,9
"COG0173",0,5,1,3,4,6,5,9,14,8
"COG0174",5,4,4,3,9,6,3,5,6,0
"COG0175",0,5,2,2,3,3,2,4,1,0
"COG0176",4,3,1,3,1,1,0,1,1,1
"COG0177",2,1,4,4,2,6,4,6,1,0
"COG0178",17,18,25,14,21,9,24,19,16,30
"COG0179",1,1,6,3,0,2,0,3,1,2
"COG0180",5,7,8,9,6,5,10,4,6,1
"COG0181",1,1,1,1,2,0,0,1,2,0
"COG0182",0,4,1,3,1,0,0,0,0,0
"COG0183",1,3,10,3,1,3,1,2,0,1
"COG0184",1,1,0,2,0,1,1,0,1,1
"COG0185",4,4,4,3,3,2,0,2,2,0
"COG0186",1,2,2,1,2,3,1,1,2,1
"COG0187",12,14,18,15,20,11,12,21,12,17
"COG0188",27,24,24,22,20,17,18,26,16,16
"COG0189",0,2,1,0,0,0,1,0,0,0
"COG0190",6,5,4,5,2,1,4,9,5,4
"COG0191",7,9,4,2,4,7,7,5,6,5
"COG0192",10,7,8,10,7,4,3,5,6,16
"COG0193",2,4,7,2,1,2,2,6,2,1
"COG0194",3,6,1,4,6,4,3,2,1,5
"COG0195",6,10,6,6,4,1,9,5,9,11
"COG0196",3,4,1,2,6,4,3,2,2,4
"COG0197",3,2,2,3,0,3,4,3,5,3
"COG0198",3,6,1,2,4,1,3,3,1,4
"COG0199",0,3,1,0,1,2,1,0,1,3
"COG0200",4,2,4,6,4,3,3,2,3,1
"COG0201",4,9,9,3,5,7,4,9,8,11
"COG0202",8,10,5,4,7,2,3,4,5,5
"COG0203",2,2,7,2,1,1,0,2,6,2
"COG0204",0,3,0,1,1,6,8,6,4,11
"COG0205",19,9,12,15,9,16,22,18,15,12
"COG0206",8,7,5,7,7,5,5,3,7,4
"COG0207",5,1,3,1,4,7,3,3,2,0
"COG0208",3,0,0,2,6,0,3,2,2,1
"COG0209",8,5,8,4,9,6,8,4,8,0
"COG0210",19,28,17,31,22,11,12,26,12,13
"COG0211",3,1,1,0,2,0,1,0,1,3
"COG0212",5,3,3,3,1,1,1,3,1,2
"COG0213",0,6,3,1,1,0,1,0,1,0
"COG0214",0,1,2,0,3,0,0,0,0,5
"COG0215",4,11,9,6,4,6,2,12,2,3
"COG0216",6,4,6,2,6,3,3,4,3,0
"COG0217",4,4,6,4,6,6,3,3,4,1
"COG0218",3,10,7,4,1,4,3,1,1,5
"COG0219",0,3,7,3,4,0,0,3,1,1
"COG0220",4,7,4,2,2,4,3,8,4,2
"COG0221",0,3,0,0,2,0,0,0,0,0
"COG0222",3,1,2,3,4,0,2,1,0,2
"COG0223",1,6,8,2,9,4,2,3,6,4
"COG0224",2,2,6,3,4,7,2,9,2,7
"COG0225",3,2,1,1,0,0,2,4,2,1
"COG0226",5,5,10,6,5,5,6,2,4,6
"COG0227",0,0,2,0,1,0,0,0,0,2
"COG0228",3,0,2,2,6,2,0,1,0,2
"COG0229",1,1,0,0,0,1,1,3,2,0
"COG0230",0,0,0,0,1,1,1,0,2,0
"COG0231",5,8,7,5,4,1,5,3,7,2
"COG0232",3,4,1,4,3,2,4,7,6,5
"COG0233",1,6,5,2,3,3,3,2,1,3
"COG0234",0,0,1,1,0,2,1,3,2,2
"COG0235",6,8,5,8,2,7,5,8,10,11
"COG0236",5,3,4,2,4,1,1,5,3,5
"COG0237",2,0,1,2,0,5,0,2,3,0
"COG0238",6,0,1,2,3,1,0,0,1,2
"COG0239",1,1,1,0,6,0,4,1,1,0
"COG0240",7,3,4,7,2,4,7,3,3,4
"COG0241",1,2,6,2,1,6,3,3,1,7
"COG0242",5,5,7,4,3,6,2,5,2,7
"COG0243",6,5,8,2,30,2,1,6,1,1
"COG0244",3,2,3,0,4,6,1,4,2,1
"COG0245",5,4,3,8,6,1,0,3,4,5
"COG0246",7,7,15,8,3,6,6,8,4,12
"COG0247",4,2,4,6,3,12,2,5,2,7
"COG0248",4,8,11,1,11,6,2,3,3,1
"COG0249",16,21,10,15,13,16,13,17,11,16
"COG0250",6,5,6,1,2,1,7,3,2,8
"COG0251",5,2,6,7,4,3,8,4,7,7
"COG0252",5,5,3,7,10,2,7,5,6,5
"COG0253",6,5,8,4,1,8,1,1,10,8
"COG0254",1,1,0,0,2,2,0,0,0,0
"COG0255",1,0,0,0,2,1,0,3,1,2
"COG0256",2,3,1,3,3,2,1,3,1,0
"COG0258",16,16,20,10,8,9,10,10,4,12
"COG0259",2,0,0,0,0,1,3,0,0,0
"COG0260",0,0,0,0,1,1,0,0,0,0
"COG0261",2,2,0,2,3,1,2,0,1,1
"COG0262",1,3,1,3,10,0,1,2,4,0
"COG0263",2,1,1,3,5,0,5,8,6,0
"COG0264",5,4,3,5,4,5,3,8,4,0
"COG0265",10,9,7,6,12,4,5,5,11,5
"COG0266",0,1,4,1,0,1,0,0,0,0
"COG0267",0,1,0,2,0,1,0,0,1,0
"COG0268",0,3,0,0,3,0,0,1,1,0
"COG0269",0,0,0,0,0,0,0,0,0,1
"COG0270",19,15,14,13,18,16,9,11,8,11
"COG0271",0,0,0,0,0,0,0,0,0,1
"COG0272",11,11,9,8,4,11,9,3,11,9
"COG0274",5,1,2,1,3,3,3,3,6,3
"COG0275",7,7,9,6,13,6,5,3,1,7
"COG0277",4,4,4,3,5,5,0,2,3,0
"COG0279",2,1,1,0,1,1,0,3,1,0
"COG0280",8,9,6,19,1,13,14,17,17,14
"COG0281",4,3,3,9,8,10,7,12,3,6
"COG0282",4,5,4,3,6,1,2,4,6,8
"COG0283",4,9,3,2,4,1,1,1,1,3
"COG0284",3,5,9,1,3,3,7,7,3,2
"COG0285",4,10,5,7,7,5,1,8,4,5
"COG0286",15,16,12,15,8,7,7,4,9,7
"COG0287",4,8,1,2,3,3,1,1,1,0
"COG0288",2,3,1,1,4,2,3,2,0,2
"COG0289",8,9,3,10,5,7,5,1,2,9
"COG0290",4,5,3,1,4,4,1,0,1,3
"COG0291",2,2,1,2,1,0,0,1,0,0
"COG0292",2,6,3,3,2,3,0,2,3,2
"COG0293",0,0,0,0,1,1,0,0,0,0
"COG0294",3,4,1,1,0,2,1,5,0,6
"COG0295",3,2,2,3,1,4,3,1,7,7
"COG0296",16,10,10,9,10,15,9,12,11,7
"COG0297",4,6,7,3,5,5,0,5,5,3
"COG0298",1,0,0,0,0,0,1,0,0,0
"COG0299",2,0,2,2,6,4,2,2,7,0
"COG0300",3,3,2,2,3,2,2,0,2,1
"COG0301",1,5,3,2,6,1,0,2,1,0
"COG0302",3,2,3,3,7,4,4,2,3,3
"COG0303",1,0,3,1,5,5,2,4,2,0
"COG0304",6,1,10,6,16,10,9,18,10,14
"COG0305",10,8,9,8,11,8,11,7,5,5
"COG0306",0,1,4,0,0,0,4,1,0,0
"COG0307",4,0,1,1,2,1,5,5,3,2
"COG0308",2,1,5,2,6,1,0,1,1,0
"COG0309",1,2,0,0,9,3,0,1,0,0
"COG0310",0,1,1,0,1,0,0,2,0,0
"COG0311",1,0,1,1,3,2,0,1,1,0
"COG0312",0,1,2,6,0,8,6,5,1,3
"COG0313",3,5,4,11,8,8,3,7,6,2
"COG0315",0,1,0,2,2,2,1,1,1,0
"COG0316",0,0,0,0,4,0,0,0,0,0
"COG0317",11,16,12,9,12,8,11,8,10,16
"COG0318",10,17,4,10,4,11,14,14,12,6
"COG0319",1,2,3,2,2,2,0,3,3,3
"COG0320",3,1,0,3,1,3,1,2,5,0
"COG0321",1,1,0,3,0,0,1,0,3,0
"COG0322",7,15,9,6,6,12,4,8,6,10
"COG0323",7,10,4,11,9,5,10,15,6,9
"COG0324",8,8,10,10,3,7,6,5,6,5
"COG0325",4,5,1,4,6,3,5,6,4,6
"COG0326",8,8,4,6,13,5,8,7,11,11
"COG0327",2,2,2,3,5,2,0,4,3,4
"COG0328",0,5,2,0,3,5,1,2,1,0
"COG0329",11,7,10,5,5,9,9,7,14,4
"COG0330",4,7,2,7,10,8,3,8,7,4
"COG0331",4,1,10,4,3,5,1,0,3,6
"COG0332",9,6,12,8,8,5,11,8,4,6
"COG0333",1,2,0,0,0,1,1,1,1,2
"COG0334",8,8,7,9,4,7,16,9,10,12
"COG0335",0,3,4,0,5,0,0,2,0,0
"COG0336",5,0,6,0,4,2,2,1,2,5
"COG0337",4,2,3,6,4,4,3,8,4,2
"COG0338",2,4,0,5,0,4,3,2,0,4
"COG0339",4,7,8,4,1,4,6,1,4,7
"COG0340",5,4,5,3,5,1,3,7,1,3
"COG0341",5,6,2,4,3,0,4,4,1,0
"COG0342",10,6,10,9,14,13,8,8,7,16
"COG0343",7,5,7,1,3,8,4,5,5,7
"COG0344",2,2,3,5,2,3,1,5,1,1
"COG0345",3,4,8,2,5,4,5,5,2,3
"COG0346",1,0,6,5,5,6,8,4,5,3
"COG0347",1,7,5,4,1,3,0,3,6,2
"COG0348",0,2,0,3,0,4,6,4,6,1
"COG0349",1,0,0,0,3,0,0,0,0,0
"COG0350",5,4,2,4,2,0,4,1,3,2
"COG0351",1,4,6,1,4,1,1,4,6,11
"COG0352",4,1,1,3,2,1,2,4,3,3
"COG0353",4,2,7,3,4,3,5,4,3,2
"COG0354",0,0,0,0,1,0,0,0,0,1
"COG0355",0,2,3,2,2,0,2,2,0,2
"COG0356",12,2,6,4,6,6,3,6,9,3
"COG0357",2,6,6,1,4,1,4,3,3,2
"COG0358",2,7,4,2,4,9,10,21,12,36
"COG0359",3,5,5,1,5,2,2,1,4,2
"COG0360",3,7,0,3,1,2,2,2,1,2
"COG0361",1,3,4,2,5,2,0,0,3,1
"COG0362",1,1,3,2,3,2,3,4,2,0
"COG0363",8,7,6,10,6,6,12,10,5,15
"COG0364",1,0,3,8,7,3,3,5,5,1
"COG0365",1,4,2,4,2,3,6,4,4,4
"COG0366",33,26,30,22,40,17,18,24,24,45
"COG0367",7,10,1,7,10,3,9,4,6,4
"COG0368",1,4,0,0,0,1,2,1,0,0
"COG0369",0,1,0,0,0,0,0,0,0,0
"COG0370",20,19,9,9,15,6,7,10,21,7
"COG0371",2,0,2,0,0,1,1,2,0,0
"COG0372",1,7,4,7,9,2,3,2,6,6
"COG0373",0,0,0,0,2,1,0,0,2,0
"COG0374",0,0,0,0,3,0,0,0,0,1
"COG0375",1,0,0,0,1,0,0,1,0,0
"COG0377",1,0,1,2,0,1,1,1,0,7
"COG0378",1,2,0,0,3,0,1,1,1,0
"COG0379",5,3,1,4,5,1,2,3,1,0
"COG0380",0,1,0,3,0,1,4,1,1,0
"COG0381",3,6,2,2,10,9,6,4,11,9
"COG0382",1,4,1,0,0,0,0,0,0,9
"COG0383",4,7,0,4,2,13,4,2,8,0
"COG0384",1,0,0,0,0,0,0,0,0,0
"COG0385",0,1,7,1,1,2,1,2,0,7
"COG0386",2,1,1,2,0,2,2,0,1,5
"COG0388",15,15,11,15,6,16,11,16,18,15
"COG0389",15,6,13,8,6,9,7,11,7,11
"COG0390",0,0,1,2,2,1,1,0,1,0
"COG0391",0,6,3,0,2,0,1,1,0,0
"COG0392",2,0,4,2,14,0,2,1,2,2
"COG0393",0,0,0,2,2,2,6,2,0,0
"COG0394",6,4,7,11,1,4,2,6,10,0
"COG0395",11,21,15,23,20,19,6,14,23,4
"COG0396",8,3,3,3,6,0,6,0,5,5
"COG0397",0,0,0,0,1,0,0,0,0,0
"COG0398",2,3,2,2,1,1,0,1,0,0
"COG0399",4,10,11,3,13,11,13,14,12,10
"COG0400",0,1,0,0,0,0,0,0,0,0
"COG0402",6,17,8,8,6,8,5,5,9,0
"COG0403",4,2,0,3,2,2,6,4,5,0
"COG0404",6,2,0,3,1,2,4,4,3,0
"COG0405",1,0,4,0,1,0,1,0,0,1
"COG0406",4,7,16,3,23,3,4,3,4,1
"COG0407",4,1,1,0,1,0,2,1,2,0
"COG0409",0,0,2,0,5,0,0,1,0,1
"COG0410",2,4,1,0,2,0,2,4,4,0
"COG0411",2,1,2,2,5,4,0,1,1,0
"COG0413",2,1,2,2,1,2,5,1,0,5
"COG0414",0,4,4,4,3,2,3,3,3,1
"COG0415",1,0,0,0,0,0,0,0,0,0
"COG0416",1,4,5,4,5,2,1,3,3,0
"COG0419",10,7,7,6,12,2,11,8,6,13
"COG0420",5,5,5,4,5,3,1,2,3,1
"COG0421",1,4,1,0,2,2,2,1,2,1
"COG0422",6,4,5,5,4,3,7,5,2,2
"COG0423",7,8,6,10,6,6,3,8,7,7
"COG0424",3,5,4,4,2,0,1,0,1,0
"COG0425",3,1,3,6,0,4,6,2,0,0
"COG0426",3,3,4,15,4,5,5,5,8,8
"COG0427",6,3,7,4,0,7,8,12,4,11
"COG0428",3,0,2,0,0,3,0,4,0,2
"COG0429",0,0,0,0,0,0,1,0,0,0
"COG0431",0,1,2,0,0,0,0,0,0,0
"COG0432",2,0,0,2,0,0,0,2,0,1
"COG0433",4,3,3,2,2,2,2,2,0,7
"COG0434",0,0,0,0,0,0,0,1,1,0
"COG0435",0,2,0,0,1,0,0,0,0,0
"COG0436",25,20,25,15,19,12,25,20,22,21
"COG0437",1,3,0,0,3,1,1,3,0,0
"COG0438",54,48,38,75,22,81,79,47,63,68
"COG0439",11,3,4,6,7,4,7,5,3,2
"COG0440",1,1,0,1,4,3,1,2,2,0
"COG0441",12,10,14,16,13,13,13,13,16,20
"COG0442",9,10,14,2,5,5,3,4,2,8
"COG0443",10,19,17,10,16,16,7,8,13,10
"COG0444",8,7,2,1,11,6,4,11,6,3
"COG0445",3,11,13,8,12,6,9,7,5,7
"COG0446",6,13,7,10,9,7,8,15,9,2
"COG0447",3,0,4,0,1,1,4,4,0,3
"COG0448",4,6,9,6,11,6,4,5,8,3
"COG0449",5,4,5,2,3,10,9,7,11,10
"COG0450",2,4,1,4,0,2,4,4,4,0
"COG0451",15,18,22,25,16,19,33,24,22,26
"COG0452",3,4,8,5,5,3,4,5,9,6
"COG0454",18,11,6,11,26,14,11,13,14,3
"COG0455",1,1,1,0,1,1,0,0,0,0
"COG0456",0,0,2,1,0,1,4,1,1,1
"COG0457",31,22,17,39,9,27,24,29,36,34
"COG0458",22,18,32,14,17,13,15,12,20,29
"COG0459",0,4,4,4,1,12,7,5,5,6
"COG0460",11,6,8,10,7,3,1,7,11,8
"COG0461",1,5,1,4,6,1,2,1,3,4
"COG0462",4,9,10,9,11,6,5,9,5,4
"COG0463",53,69,56,92,59,72,74,51,61,90
"COG0464",3,7,7,2,0,3,1,5,8,7
"COG0465",5,12,15,11,14,9,8,11,16,10
"COG0466",11,8,16,7,20,6,6,8,7,10
"COG0468",5,8,7,8,5,2,6,5,5,5
"COG0469",4,10,12,4,11,2,1,11,5,6
"COG0470",1,1,1,0,2,0,0,0,0,0
"COG0471",7,8,11,11,10,7,15,12,8,13
"COG0472",14,8,14,7,8,7,10,4,6,11
"COG0473",5,3,1,8,2,9,7,5,8,3
"COG0474",17,28,22,22,17,9,11,13,27,22
"COG0475",17,5,14,16,8,12,16,15,7,19
"COG0476",3,0,4,4,0,0,4,1,2,5
"COG0477",45,34,75,34,52,30,55,33,28,49
"COG0479",4,1,1,1,0,2,2,6,1,10
"COG0480",20,26,21,35,26,19,28,37,24,40
"COG0481",7,7,10,6,13,5,8,2,7,6
"COG0482",9,12,8,8,1,7,5,5,6,5
"COG0483",1,1,0,2,7,5,4,0,1,0
"COG0484",3,11,2,2,4,5,2,2,2,2
"COG0486",4,4,7,6,10,5,11,8,11,2
"COG0488",28,32,37,38,35,45,35,32,32,25
"COG0489",9,9,15,9,8,12,18,9,13,16
"COG0490",0,0,0,0,1,1,0,0,0,0
"COG0491",5,8,3,5,3,6,8,4,7,3
"COG0492",5,5,7,8,5,7,5,4,2,4
"COG0493",13,18,18,14,20,10,18,8,17,18
"COG0494",13,14,11,10,15,5,7,6,12,4
"COG0495",8,14,18,13,6,10,18,12,9,11
"COG0496",3,3,1,5,0,4,4,2,3,6
"COG0497",6,11,5,7,7,11,9,5,5,12
"COG0498",6,4,10,1,12,3,2,10,6,8
"COG0499",2,1,1,2,1,0,3,0,0,0
"COG0500",11,23,10,10,19,17,10,13,21,8
"COG0501",2,2,3,2,5,5,4,1,7,6
"COG0502",4,5,3,5,8,7,13,7,9,1
"COG0503",6,2,6,2,10,8,2,1,11,6
"COG0504",9,10,3,5,6,6,7,13,8,9
"COG0505",1,2,3,6,5,2,3,4,4,5
"COG0506",4,1,0,1,1,3,6,2,2,0
"COG0507",11,12,9,14,13,30,26,26,28,38
"COG0508",1,0,1,2,0,0,4,0,0,0
"COG0509",0,0,1,1,0,2,2,1,0,0
"COG0510",1,1,0,4,14,0,0,0,0,1
"COG0511",2,1,2,3,4,4,3,6,1,5
"COG0512",3,3,3,4,3,0,2,2,0,3
"COG0513",15,6,10,19,15,11,18,13,21,9
"COG0514",18,10,20,25,11,22,21,25,10,27
"COG0515",14,24,16,7,15,9,3,10,11,12
"COG0516",9,7,6,5,10,7,5,9,7,5
"COG0517",14,12,15,2,13,7,7,5,2,16
"COG0518",7,8,13,11,11,7,7,9,11,9
"COG0519",9,3,6,4,10,6,14,6,11,5
"COG0520",5,12,5,9,13,5,8,11,7,5
"COG0521",0,1,0,1,1,0,1,1,0,0
"COG0522",5,9,8,4,0,4,2,1,9,7
"COG0523",4,3,3,5,1,6,1,9,6,5
"COG0524",20,23,26,25,13,20,15,19,32,23
"COG0525",14,10,17,17,14,11,7,13,8,10
"COG0526",34,23,13,42,12,30,24,16,16,31
"COG0527",17,12,14,13,12,12,11,18,14,14
"COG0528",4,7,3,3,6,3,4,3,1,2
"COG0529",1,1,0,1,0,0,3,1,2,0
"COG0530",4,2,3,3,2,3,3,2,5,1
"COG0531",11,5,29,5,17,6,10,9,7,4
"COG0532",5,9,12,6,6,3,4,3,5,15
"COG0533",5,5,5,3,5,5,4,7,1,6
"COG0534",68,59,57,76,85,59,46,82,89,36
"COG0535",4,12,5,4,7,7,5,8,8,10
"COG0536",6,2,10,3,4,3,4,8,6,4
"COG0537",6,6,1,2,2,4,4,3,5,3
"COG0538",4,3,2,5,3,3,8,5,4,8
"COG0539",7,5,9,10,6,6,8,9,4,12
"COG0540",2,0,1,1,2,4,3,2,5,7
"COG0541",7,7,5,2,5,5,7,6,7,5
"COG0542",24,28,29,25,20,27,27,28,23,24
"COG0543",9,11,5,10,8,9,11,12,10,13
"COG0544",6,8,12,8,6,9,6,15,9,5
"COG0545",7,2,2,7,2,7,4,11,7,10
"COG0546",7,5,12,10,11,7,7,4,9,8
"COG0547",3,1,4,3,2,0,2,3,1,1
"COG0548",6,4,4,1,9,4,4,4,4,4
"COG0549",0,5,6,2,5,0,0,2,3,0
"COG0550",17,27,24,34,18,18,31,43,25,31
"COG0551",2,8,9,2,10,3,1,4,2,0
"COG0552",9,2,1,2,5,1,2,7,6,2
"COG0553",13,8,16,9,17,19,18,9,12,24
"COG0554",0,6,5,6,5,7,1,6,8,2
"COG0555",0,2,1,0,2,0,0,0,0,0
"COG0556",9,4,10,8,5,10,2,8,7,7
