"","DLM002","NLF001","DLM022","DOF006","NOF010","NLF005","DOF009","NOF013","NLM007","DOM015"
"COG0084",4,3,6,5,8,3,4,10,1,6
"COG0085",20,15,15,22,25,13,11,25,13,18
"COG0086",15,8,18,10,13,18,16,17,15,5
"COG0087",3,6,1,5,5,3,6,2,2,6
"COG0088",4,1,4,6,3,4,2,2,2,1
"COG0089",3,2,3,2,2,5,3,1,1,0
"COG0090",4,3,12,2,4,4,3,2,6,0
"COG0091",2,7,2,2,2,2,2,5,1,2
"COG0092",3,2,3,3,2,6,8,4,7,7
"COG0093",1,0,6,2,0,3,3,1,1,5
"COG0094",0,6,6,0,2,1,4,1,2,1
"COG0095",0,1,3,2,0,0,0,1,0,1
"COG0096",3,1,4,2,1,3,4,1,0,0
"COG0097",4,5,5,3,0,4,4,3,4,3
"COG0098",2,5,3,1,4,2,2,2,7,2
"COG0099",3,1,5,0,1,1,3,0,0,4
"COG0100",4,1,4,1,1,5,1,2,2,2
"COG0101",4,3,5,4,5,3,5,3,5,4
"COG0102",0,0,4,2,4,6,4,2,2,0
"COG0103",0,0,6,1,4,3,0,1,1,1
"COG0104",10,1,5,3,6,9,6,4,9,4
"COG0105",0,1,0,1,0,0,0,2,1,0
"COG0106",1,6,0,1,2,1,2,4,0,1
"COG0107",0,6,2,0,2,2,2,2,3,7
"COG0108",8,5,3,3,8,9,6,6,8,2
"COG0109",0,0,1,0,0,0,0,0,0,1
"COG0110",22,20,15,23,16,13,18,24,10,18
"COG0111",9,7,9,6,6,2,7,9,5,10
"COG0112",9,7,3,2,3,8,4,4,5,7
"COG0113",4,0,4,0,2,1,1,0,1,1
"COG0114",0,1,0,1,0,0,0,0,1,2
"COG0115",8,5,7,2,4,5,7,4,8,4
"COG0116",1,1,4,2,3,0,2,0,0,0
"COG0117",3,1,0,0,0,4,1,2,3,2
"COG0118",3,3,2,1,2,2,2,0,5,6
"COG0119",12,4,9,9,14,13,10,7,8,16
"COG0120",0,0,2,1,1,0,1,3,0,0
"COG0121",0,0,0,0,0,0,1,0,0,0
"COG0122",1,0,3,0,3,1,1,0,0,1
"COG0123",0,0,0,0,0,0,0,0,1,0
"COG0124",4,5,13,7,5,5,9,4,9,6
"COG0125",1,1,2,0,0,0,0,1,2,2
"COG0126",2,2,5,1,3,4,5,3,4,5
"COG0127",7,3,3,1,1,7,7,2,2,3
"COG0128",2,6,4,6,3,2,4,5,7,4
"COG0129",9,10,9,8,9,14,4,7,9,7
"COG0130",4,0,3,3,5,6,5,2,4,2
"COG0131",5,2,3,5,5,5,1,6,1,3
"COG0132",0,1,1,0,1,0,4,3,0,2
"COG0133",2,5,3,1,3,3,5,3,3,7
"COG0134",0,2,2,3,2,2,2,3,2,3
"COG0135",5,2,2,1,3,1,0,1,2,1
"COG0136",6,2,2,4,7,5,2,2,3,7
"COG0137",5,2,2,5,10,6,9,3,12,10
"COG0138",3,6,2,4,7,11,7,9,8,3
"COG0139",1,2,1,4,3,0,1,2,3,4
"COG0140",2,3,2,2,2,3,1,3,4,1
"COG0141",3,5,4,2,3,2,3,2,4,3
"COG0142",9,8,2,7,7,6,10,5,6,5
"COG0143",13,7,10,9,3,9,9,3,12,5
"COG0144",10,3,9,5,3,0,2,4,3,1
"COG0145",0,0,0,0,0,0,0,2,0,1
"COG0146",0,0,1,0,0,0,0,0,0,0
"COG0147",2,9,5,5,4,8,4,8,7,8
"COG0148",9,5,5,2,6,4,4,3,9,8
"COG0149",3,5,4,2,0,2,4,1,6,4
"COG0150",3,6,1,5,4,3,5,2,2,2
"COG0151",4,6,4,3,6,3,3,6,4,6
"COG0152",4,3,5,3,5,5,6,3,8,6
"COG0153",7,6,7,3,4,9,7,5,2,12
"COG0154",1,1,10,1,2,6,2,0,2,4
"COG0155",0,0,0,2,1,0,0,0,2,0
"COG0156",3,10,6,15,14,10,14,6,12,11
"COG0157",4,1,1,4,8,5,3,2,2,2
"COG0159",6,3,5,2,2,1,4,2,5,1
"COG0160",4,0,1,1,0,1,2,1,0,1
"COG0161",3,4,0,7,5,4,3,1,3,2
"COG0162",4,5,9,3,3,10,4,5,7,2
"COG0163",1,1,1,0,0,0,1,0,0,1
"COG0164",6,0,4,2,2,5,4,1,5,4
"COG0165",4,7,3,1,9,7,3,2,9,2
"COG0166",5,6,6,10,8,7,6,7,4,9
"COG0167",5,9,4,8,4,7,8,0,6,2
"COG0168",14,13,11,15,14,9,11,18,11,19
"COG0169",6,3,5,2,5,10,3,5,6,3
"COG0170",0,0,1,0,0,0,0,0,0,0
"COG0171",10,1,3,8,9,10,6,6,7,9
"COG0172",4,5,5,3,9,10,3,7,2,5
"COG0173",8,10,7,3,3,11,5,6,7,13
"COG0174",6,7,9,6,4,5,1,5,3,10
"COG0175",4,3,3,4,1,3,3,4,7,4
"COG0176",1,2,2,3,2,5,5,3,2,3
"COG0177",1,4,5,2,4,3,1,0,3,6
"COG0178",13,17,12,15,22,9,8,4,4,5
"COG0179",2,0,1,0,3,2,3,2,6,2
"COG0180",0,1,0,1,0,5,6,4,10,5
"COG0181",1,2,2,1,2,1,1,0,2,0
"COG0182",0,1,1,2,0,1,0,0,0,1
"COG0183",2,2,3,2,4,0,1,0,1,2
"COG0184",2,1,0,3,1,2,0,0,3,1
"COG0185",1,1,2,0,0,2,0,0,1,0
"COG0186",1,1,2,1,0,2,1,1,1,0
"COG0187",14,14,13,14,11,14,17,14,17,19
"COG0188",14,20,28,19,23,29,22,12,23,18
"COG0189",0,1,2,2,1,0,1,1,0,2
"COG0190",5,5,7,4,5,5,9,6,5,4
"COG0191",4,6,10,10,2,6,2,5,7,5
"COG0192",3,7,8,6,7,4,7,3,12,5
"COG0193",1,2,4,7,5,4,1,0,3,6
"COG0194",9,4,4,2,3,8,5,2,5,5
"COG0195",1,9,11,5,10,9,6,5,6,5
"COG0196",4,2,2,2,4,3,6,6,5,2
"COG0197",3,0,4,1,3,8,1,2,3,1
"COG0198",2,2,2,0,3,3,4,0,1,3
"COG0199",3,3,1,1,1,1,3,1,0,0
"COG0200",2,4,6,0,3,3,3,2,4,3
"COG0201",8,3,13,7,7,7,9,6,7,7
"COG0202",5,5,7,1,2,5,5,4,6,5
"COG0203",1,1,4,1,2,5,3,0,2,1
"COG0204",7,14,9,10,10,1,8,11,14,9
"COG0205",16,21,13,21,19,23,13,18,32,16
"COG0206",6,6,12,4,4,5,6,5,13,13
"COG0207",6,2,4,2,3,6,4,1,4,3
"COG0208",1,1,2,1,0,3,3,1,2,1
"COG0209",5,4,4,9,5,4,14,5,6,8
"COG0210",27,17,20,14,22,21,14,20,20,11
"COG0211",1,3,4,2,0,2,0,0,0,1
"COG0212",2,3,6,2,1,3,2,3,3,1
"COG0213",1,0,1,0,1,2,4,3,0,0
"COG0214",4,2,0,0,0,2,0,0,0,2
"COG0215",4,1,3,0,1,5,2,2,11,5
"COG0216",4,5,9,4,3,3,7,3,5,2
"COG0217",4,4,2,2,4,4,4,5,2,2
"COG0218",5,2,4,2,2,4,5,2,5,2
"COG0219",3,0,0,1,0,6,0,1,3,2
"COG0220",3,2,4,2,5,4,2,1,1,6
"COG0221",0,0,3,0,0,0,0,0,0,2
"COG0222",2,2,7,0,2,1,1,1,5,1
"COG0223",5,2,7,7,2,4,2,2,4,7
"COG0224",2,2,1,0,1,9,2,8,5,9
"COG0225",2,0,1,4,0,3,1,1,3,2
"COG0226",0,7,7,5,4,3,5,6,4,6
"COG0227",1,0,0,1,2,1,4,1,2,0
"COG0228",2,2,3,1,2,4,0,0,1,1
"COG0229",0,1,1,0,2,1,2,2,1,3
"COG0230",0,1,0,0,0,1,1,2,0,0
"COG0231",3,3,2,3,4,8,5,2,2,1
"COG0232",6,5,7,7,9,6,5,4,6,7
"COG0233",1,3,0,3,3,5,1,2,2,3
"COG0234",1,3,1,1,1,2,0,1,1,0
"COG0235",5,8,6,5,7,4,5,5,8,3
"COG0236",3,4,3,1,1,2,1,2,1,4
"COG0237",0,1,0,0,0,1,1,3,0,3
"COG0238",5,1,3,1,1,1,1,1,0,1
"COG0239",1,0,1,1,1,0,1,2,1,0
"COG0240",3,2,3,1,6,1,4,8,7,4
"COG0241",1,2,3,4,4,0,2,1,1,1
"COG0242",4,1,5,4,3,5,4,3,2,5
"COG0243",4,2,12,4,5,0,2,1,7,2
"COG0244",1,0,2,1,0,3,0,0,2,2
"COG0245",4,1,8,1,1,4,4,2,3,1
"COG0246",8,7,2,2,9,9,6,9,5,5
"COG0247",3,3,2,6,3,2,8,1,4,6
"COG0248",4,6,3,1,2,1,4,3,2,0
"COG0249",9,9,11,14,11,15,11,13,11,10
"COG0250",3,4,5,1,1,0,4,5,5,3
"COG0251",6,1,3,5,6,6,2,3,7,7
"COG0252",7,4,6,9,6,4,7,11,6,7
"COG0253",4,5,2,3,5,2,3,2,4,3
"COG0254",0,1,1,0,2,1,1,0,0,4
"COG0255",1,2,0,1,0,1,0,2,0,0
"COG0256",2,2,2,1,4,4,0,1,0,2
"COG0257",0,0,1,0,0,1,0,1,0,0
"COG0258",8,8,10,7,8,13,11,12,16,14
"COG0259",0,1,0,1,2,0,1,0,0,1
"COG0260",1,1,1,1,0,0,4,0,2,1
"COG0261",5,2,3,2,2,5,0,1,2,2
"COG0262",3,1,3,0,4,2,2,2,1,1
"COG0263",4,5,4,4,3,0,3,2,7,6
"COG0264",3,2,9,6,3,9,8,1,5,3
"COG0265",8,6,9,7,7,12,7,6,9,11
"COG0266",0,0,0,0,0,0,0,1,1,0
"COG0267",0,1,0,2,0,0,1,0,1,0
"COG0268",1,0,1,1,1,0,2,0,0,0
"COG0269",1,0,0,0,0,0,0,0,0,0
"COG0270",6,2,3,1,1,11,10,8,7,16
"COG0271",0,0,1,0,0,0,0,0,0,0
"COG0272",10,11,15,5,6,1,4,2,2,4
"COG0274",5,3,0,1,4,3,0,6,6,4
"COG0275",7,4,4,2,9,4,4,6,3,10
"COG0277",2,3,8,1,1,2,3,4,4,4
"COG0279",1,1,3,1,1,0,1,0,0,0
"COG0280",7,18,11,12,7,17,7,9,13,10
"COG0281",3,4,2,11,19,2,2,3,3,0
"COG0282",6,7,8,4,3,1,1,5,6,1
"COG0283",2,1,4,1,2,5,5,5,5,7
"COG0284",4,7,2,3,3,5,6,4,3,3
"COG0285",8,1,7,2,5,11,6,5,4,6
"COG0286",13,10,20,8,15,14,17,9,10,17
"COG0287",4,2,3,0,1,1,4,2,1,5
"COG0288",1,3,0,1,0,0,1,0,2,3
"COG0289",4,4,8,2,3,5,2,5,3,10
"COG0290",3,1,4,1,2,2,3,2,3,4
"COG0291",0,1,1,1,1,3,0,1,0,1
"COG0292",2,1,0,2,2,6,2,1,1,1
"COG0293",0,0,0,0,1,0,0,0,0,0
"COG0294",2,2,2,3,6,3,2,1,6,5
"COG0295",3,4,2,1,0,3,5,6,0,1
"COG0296",12,9,5,8,14,13,9,7,9,8
"COG0297",4,8,9,4,5,8,5,3,5,4
"COG0298",0,0,1,0,0,0,0,0,0,0
"COG0299",4,4,1,1,4,4,1,5,6,2
"COG0300",3,3,2,2,2,4,4,3,5,2
"COG0301",4,3,3,1,1,3,2,2,3,4
"COG0302",3,4,3,5,2,2,5,6,2,2
"COG0303",3,5,2,3,1,0,4,2,2,3
"COG0304",9,8,3,18,7,10,3,9,7,6
"COG0305",10,11,9,13,10,14,4,5,8,5
"COG0306",1,4,3,2,1,1,1,0,0,3
"COG0307",2,2,2,1,5,1,0,3,2,0
"COG0308",0,1,1,3,0,0,2,5,1,3
"COG0309",0,0,0,0,1,4,1,0,2,0
"COG0310",0,0,1,1,0,0,0,0,1,0
"COG0311",0,2,1,0,1,1,1,0,0,1
"COG0312",2,0,9,1,2,1,2,1,3,3
"COG0313",9,5,3,7,6,7,5,2,5,4
"COG0315",0,0,1,2,1,1,2,1,4,0
"COG0316",0,0,1,0,0,0,0,0,1,0
"COG0317",15,13,17,10,14,12,16,11,15,16
"COG0318",11,9,11,13,10,3,7,6,9,14
"COG0319",3,0,2,1,1,4,0,2,2,4
"COG0320",0,4,0,1,1,2,3,1,1,2
"COG0321",0,2,1,3,0,0,1,0,0,0
"COG0322",2,3,1,2,3,6,9,8,10,9
"COG0323",8,7,13,3,2,8,4,5,7,8
"COG0324",8,4,5,5,4,6,6,3,3,9
"COG0325",4,5,2,0,2,5,8,3,4,3
"COG0326",8,10,9,11,6,9,6,5,3,7
"COG0327",3,2,1,2,3,3,2,2,1,2
"COG0328",3,0,1,1,0,1,0,0,1,0
"COG0329",8,7,11,10,5,7,9,5,8,8
"COG0330",8,1,6,6,7,10,6,1,5,4
"COG0331",7,4,0,2,4,2,4,3,6,4
"COG0332",3,2,0,3,2,4,7,8,8,3
"COG0333",0,0,1,0,1,1,0,0,0,2
"COG0334",11,11,5,15,12,10,12,7,9,13
"COG0335",4,3,2,0,0,2,1,0,0,1
"COG0336",5,1,10,1,1,3,2,3,6,3
"COG0337",2,4,2,3,3,6,4,5,9,2
"COG0338",4,2,5,2,2,6,2,2,3,2
"COG0339",3,7,4,13,12,4,17,11,6,3
"COG0340",5,4,6,6,4,4,1,3,8,2
"COG0341",4,1,4,2,1,5,2,3,8,4
"COG0342",9,8,10,5,8,8,3,10,10,5
"COG0343",4,4,4,5,7,4,8,4,4,7
"COG0344",3,0,3,0,1,2,0,0,0,2
"COG0345",4,1,1,3,4,2,4,7,4,4
"COG0346",4,4,2,3,1,1,5,5,3,0
"COG0347",6,2,3,4,5,6,6,6,3,3
"COG0348",3,4,5,4,6,3,4,10,2,5
"COG0349",0,0,1,0,0,0,0,0,0,0
"COG0350",5,4,6,5,5,4,7,3,0,1
"COG0351",5,4,1,2,4,6,2,3,1,7
"COG0352",3,2,2,2,3,2,2,4,4,2
"COG0353",2,2,2,2,4,6,7,4,5,9
"COG0354",0,0,0,0,0,0,0,0,1,0
"COG0355",0,2,1,0,1,3,2,0,4,3
"COG0356",4,4,0,1,3,5,4,7,6,6
"COG0357",2,1,2,2,4,5,3,5,4,2
"COG0358",20,13,16,12,6,12,9,9,18,16
"COG0359",0,0,2,1,2,4,7,3,7,5
"COG0360",6,2,5,1,0,5,4,0,3,2
"COG0361",1,1,0,2,3,2,4,0,2,2
"COG0362",1,2,0,5,4,2,2,1,3,2
"COG0363",4,4,7,5,6,9,12,18,11,10
"COG0364",0,0,0,1,0,0,0,2,4,4
"COG0365",2,2,8,2,4,3,5,3,4,4
"COG0366",29,31,27,8,25,32,23,23,18,14
"COG0367",0,3,10,7,8,5,16,4,8,8
"COG0368",2,5,1,1,1,1,2,1,0,1
"COG0370",11,13,14,6,12,19,12,8,12,16
"COG0371",3,7,2,0,3,3,2,5,1,3
"COG0372",5,11,7,8,2,2,7,7,9,3
"COG0373",5,1,0,0,2,1,0,1,3,0
"COG0374",1,2,1,0,0,0,0,0,1,1
"COG0375",1,0,1,0,0,1,2,2,0,0
"COG0377",2,0,2,1,2,1,0,1,1,0
"COG0378",6,1,4,0,1,3,1,0,1,2
"COG0379",2,5,3,3,2,2,6,0,2,6
"COG0380",0,1,0,3,0,0,2,1,1,2
"COG0381",5,7,5,4,8,4,10,10,9,8
"COG0382",0,2,0,1,1,2,1,0,0,0
"COG0383",8,8,14,5,8,1,7,15,1,6
"COG0384",1,0,0,0,0,0,0,0,1,0
"COG0385",2,0,2,1,6,2,1,2,3,2
"COG0386",1,2,1,4,1,0,0,0,0,3
"COG0388",14,5,10,11,22,14,14,10,5,11
"COG0389",9,8,10,4,6,10,14,8,5,7
"COG0390",1,3,0,0,2,0,1,0,0,1
"COG0391",2,2,1,1,0,0,1,0,2,0
"COG0392",3,0,4,0,0,0,1,2,1,0
"COG0393",1,0,3,2,1,0,1,0,2,3
"COG0394",0,2,4,4,3,2,2,4,4,6
"COG0395",18,18,20,12,9,25,14,7,16,16
"COG0396",6,3,5,1,6,2,2,2,0,1
"COG0397",0,0,1,0,0,0,0,0,0,0
"COG0398",0,1,2,0,0,2,2,0,1,2
"COG0399",8,6,4,1,4,12,7,13,10,15
"COG0400",0,0,0,0,0,0,1,0,0,0
"COG0402",8,3,9,8,6,0,2,0,7,1
"COG0403",4,4,4,3,6,4,7,2,8,7
"COG0404",3,1,0,3,2,3,6,3,2,2
"COG0405",0,0,0,2,0,0,0,0,0,0
"COG0406",5,2,8,2,3,5,9,8,9,5
"COG0407",0,2,0,1,1,0,0,0,2,2
"COG0409",1,1,0,0,0,0,0,0,0,0
"COG0410",2,1,3,1,0,0,3,5,0,2
"COG0411",0,0,3,0,0,0,4,1,3,1
"COG0413",0,6,0,9,3,2,1,3,1,2
"COG0414",2,1,1,2,2,3,4,4,1,2
"COG0415",0,0,0,0,0,0,0,0,0,1
"COG0416",3,2,6,1,0,2,2,1,0,1
"COG0419",9,11,9,10,4,11,3,7,7,11
"COG0420",2,6,3,5,5,5,3,3,9,4
"COG0421",3,5,1,0,1,2,0,0,2,0
"COG0422",3,2,3,4,5,5,3,9,4,3
"COG0423",8,4,10,7,6,6,6,10,7,8
"COG0424",2,2,3,4,1,3,2,1,4,2
"COG0425",4,5,1,6,3,9,3,3,5,5
"COG0426",5,7,6,4,3,1,4,2,0,3
"COG0427",4,1,2,7,10,2,9,5,5,5
"COG0428",3,0,7,0,3,3,1,1,0,0
"COG0429",0,0,0,0,0,0,0,0,0,1
"COG0430",0,0,1,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,0,0
"COG0432",3,2,1,2,1,1,2,1,2,1
"COG0433",1,0,2,0,3,2,2,5,6,3
"COG0434",0,0,0,0,1,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,1,0
"COG0436",23,22,15,19,19,24,26,25,22,27
"COG0437",0,1,0,3,2,2,0,0,3,0
"COG0438",59,90,39,97,74,67,55,73,54,58
"COG0439",4,8,3,9,11,5,5,7,7,10
"COG0440",4,3,3,1,3,4,2,3,3,5
"COG0441",10,8,16,11,10,17,13,9,12,11
"COG0442",3,1,5,4,11,7,3,3,6,6
"COG0443",22,7,20,2,8,12,18,4,19,8
"COG0444",5,3,9,6,1,5,5,2,4,5
"COG0445",11,11,10,12,8,10,6,4,10,8
"COG0446",11,12,8,4,7,10,9,13,12,17
"COG0447",2,2,1,1,3,1,3,1,2,1
"COG0448",11,8,5,5,2,9,7,4,3,10
"COG0449",10,10,7,7,5,2,8,15,9,5
"COG0450",0,5,2,3,2,1,0,2,4,0
"COG0451",17,28,12,39,34,20,34,31,24,29
"COG0452",5,4,3,3,7,2,4,4,4,8
"COG0454",16,18,9,21,9,13,19,21,12,16
"COG0455",0,0,0,0,0,2,0,1,0,0
"COG0456",3,3,3,1,1,1,1,1,1,1
"COG0457",22,24,17,35,26,30,28,35,33,39
"COG0458",9,20,14,14,24,5,5,6,9,2
"COG0459",9,3,12,2,9,12,9,7,3,7
"COG0460",2,7,9,8,8,9,11,4,5,7
"COG0461",2,2,4,3,4,1,0,1,0,3
"COG0462",5,3,7,2,8,4,5,5,11,5
"COG0463",65,71,48,62,70,68,66,91,52,77
"COG0464",4,2,1,3,1,4,3,4,3,3
"COG0465",9,12,25,8,15,8,13,8,13,12
"COG0466",13,8,8,6,8,7,5,10,5,8
"COG0468",7,5,9,5,5,5,7,5,4,4
"COG0469",9,4,8,1,9,9,5,6,12,3
"COG0470",0,0,3,0,1,0,1,0,1,2
"COG0471",15,9,6,12,15,16,7,12,13,14
"COG0472",11,9,14,12,8,6,10,12,9,9
"COG0473",9,4,2,5,8,2,7,6,11,6
"COG0474",15,15,19,13,24,18,15,24,15,10
"COG0475",9,7,10,26,14,9,13,14,12,7
"COG0476",3,4,2,3,3,6,3,6,2,5
"COG0477",28,39,35,63,32,28,57,35,36,46
"COG0479",2,1,1,2,0,1,4,5,4,5
"COG0480",32,39,34,20,31,31,20,28,32,34
"COG0481",12,8,13,12,11,4,4,3,12,10
"COG0482",3,8,6,13,5,9,3,9,5,9
"COG0483",0,0,3,4,0,2,3,2,1,0
"COG0484",7,3,8,1,3,5,7,7,6,6
"COG0486",8,2,4,3,2,5,5,4,5,5
"COG0488",33,32,23,32,43,38,33,25,25,28
"COG0489",10,14,12,18,21,10,13,18,5,11
"COG0491",6,8,2,5,4,3,10,6,5,4
"COG0492",5,2,9,6,7,3,3,7,5,6
"COG0493",20,9,20,12,18,18,13,9,14,19
"COG0494",14,11,10,2,10,13,5,4,9,12
"COG0495",14,15,13,16,17,2,1,5,6,6
"COG0496",0,3,3,3,5,2,3,1,2,0
"COG0497",9,6,9,6,4,6,5,10,5,7
"COG0498",6,7,6,5,13,6,5,6,7,1
"COG0499",1,3,0,3,3,1,2,2,3,1
"COG0500",10,18,24,14,8,18,13,12,14,17
"COG0501",1,1,2,2,3,1,3,1,0,4
"COG0502",7,5,1,14,3,2,14,9,4,4
"COG0503",6,5,5,10,11,6,7,5,4,4
"COG0504",2,11,9,2,5,6,11,3,7,4
"COG0505",3,4,2,5,7,8,2,2,7,5
"COG0506",0,1,4,6,3,1,0,8,7,2
"COG0507",25,21,31,22,12,28,18,28,15,23
"COG0508",0,2,2,1,1,0,0,1,4,0
"COG0509",0,1,3,1,0,1,5,2,3,0
"COG0510",1,1,0,0,0,0,0,1,0,0
"COG0511",2,7,5,8,8,2,2,5,5,6
"COG0512",3,1,6,1,2,4,3,1,3,5
"COG0513",5,4,3,5,3,10,16,19,22,20
"COG0514",16,23,10,28,25,12,20,23,18,19
"COG0515",9,12,14,2,34,16,11,7,7,11
"COG0516",6,4,9,11,8,10,6,7,7,7
"COG0517",11,9,10,7,9,12,13,8,9,8
"COG0518",5,8,9,7,11,3,1,3,6,2
"COG0519",5,8,8,8,9,7,7,6,11,10
"COG0520",7,7,11,3,7,10,8,4,4,0
"COG0521",0,3,1,0,0,0,0,0,1,3
"COG0522",6,3,7,1,4,5,1,5,3,1
"COG0523",4,2,5,4,2,5,2,2,3,3
"COG0524",6,3,4,8,5,13,21,22,27,23
"COG0525",12,11,13,1,6,11,14,11,9,12
"COG0526",16,19,14,28,21,17,36,28,26,22
"COG0527",17,7,9,16,9,11,15,11,11,14
"COG0528",1,3,2,3,6,3,3,0,5,8
"COG0529",0,3,0,0,1,2,3,2,0,2
"COG0530",4,6,5,3,0,7,1,7,4,3
"COG0531",8,8,12,12,5,7,8,10,12,7
"COG0532",5,4,14,4,8,9,5,5,2,5
"COG0533",4,3,4,6,8,7,2,0,11,8
"COG0534",82,73,59,57,63,77,76,78,64,75
"COG0535",15,13,5,9,8,10,5,12,7,10
"COG0536",5,5,1,3,9,3,5,3,4,8
"COG0537",2,6,4,2,2,2,6,7,5,11
"COG0538",3,3,3,4,5,8,2,1,4,6
"COG0539",9,14,5,6,13,13,6,8,7,14
"COG0540",5,3,5,3,4,3,4,3,3,5
"COG0541",3,4,8,10,2,9,8,7,5,4
"COG0542",11,7,15,3,10,26,16,23,30,29
"COG0543",7,7,6,10,9,19,16,12,9,10
"COG0544",8,7,7,10,7,9,7,9,15,4
"COG0545",2,6,5,8,8,6,6,8,8,7
"COG0546",10,12,4,7,9,7,6,5,6,6
"COG0547",6,6,1,1,2,4,1,3,1,4
"COG0548",7,6,1,6,3,2,4,3,6,5
"COG0549",2,1,2,1,1,0,1,0,0,0
"COG0550",24,31,35,36,28,27,21,21,42,49
"COG0551",3,2,13,2,5,4,1,4,5,8
"COG0552",2,2,6,3,5,1,2,4,1,6
"COG0553",6,11,22,16,26,19,11,14,19,8
"COG0554",7,2,6,3,5,3,4,1,5,6
"COG0555",0,1,1,0,1,2,0,0,1,1
