"","DLM008","NOM005","NOM026","NOM013","NLM032","DOM023","NOM015","NLM031","NOM027","NOM004"
"COG0072",12,4,9,9,8,5,5,5,14,1
"COG0073",20,15,23,18,24,13,14,14,23,13
"COG0074",1,5,2,1,1,0,0,0,6,2
"COG0075",1,2,6,1,2,5,0,4,2,3
"COG0076",1,2,2,1,1,0,5,1,0,5
"COG0077",4,6,2,2,6,4,0,3,8,1
"COG0078",5,7,4,5,8,3,4,9,8,1
"COG0079",11,7,8,14,13,8,4,9,9,13
"COG0080",3,2,2,5,1,2,2,2,6,2
"COG0081",5,6,4,4,2,6,10,3,2,3
"COG0082",4,5,4,5,2,3,5,6,3,0
"COG0083",0,1,2,0,1,0,1,1,4,0
"COG0084",7,9,6,2,4,5,9,1,9,3
"COG0085",19,16,19,18,18,26,18,23,24,17
"COG0086",14,18,15,14,16,14,14,15,8,15
"COG0087",7,4,4,7,5,2,4,0,7,4
"COG0088",9,0,7,1,1,9,3,7,6,3
"COG0089",2,0,5,3,2,3,1,2,2,0
"COG0090",0,0,4,6,2,5,5,3,4,4
"COG0091",7,2,6,3,6,5,3,3,2,3
"COG0092",4,1,5,2,2,2,1,3,9,6
"COG0093",3,0,1,2,1,4,1,1,4,1
"COG0094",7,4,3,2,6,3,8,0,4,4
"COG0095",0,0,1,1,0,1,2,1,3,2
"COG0096",5,2,2,1,2,3,2,1,2,4
"COG0097",2,3,2,2,3,0,0,0,0,0
"COG0098",3,3,4,4,7,5,2,5,5,2
"COG0099",1,0,3,5,2,3,3,0,2,3
"COG0100",1,3,3,2,1,0,1,0,2,0
"COG0101",10,5,4,3,12,4,7,11,8,1
"COG0102",7,2,3,1,3,6,1,2,4,1
"COG0103",3,1,2,4,6,4,5,0,4,5
"COG0104",4,10,5,7,8,11,8,6,5,6
"COG0105",0,1,2,2,1,1,2,0,2,4
"COG0106",2,6,1,4,4,0,3,4,3,2
"COG0107",3,5,2,2,5,2,4,3,2,1
"COG0108",2,0,1,0,1,6,7,12,3,3
"COG0109",0,1,0,0,0,0,0,0,0,0
"COG0110",17,12,15,17,13,8,12,21,17,23
"COG0111",2,1,2,3,4,5,4,10,17,8
"COG0112",5,4,7,4,5,4,5,5,16,6
"COG0113",1,4,3,0,1,2,0,0,0,0
"COG0114",2,0,1,0,2,0,0,0,1,0
"COG0115",6,5,6,4,12,3,2,3,3,3
"COG0116",4,6,4,2,6,4,3,3,2,6
"COG0117",2,5,3,3,8,11,3,2,5,10
"COG0118",6,3,3,1,1,3,3,3,2,1
"COG0119",9,13,8,14,9,12,10,11,5,5
"COG0120",1,0,0,0,0,0,0,0,1,1
"COG0121",0,0,1,0,0,0,0,0,0,0
"COG0122",1,2,2,1,3,0,0,3,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",7,6,3,7,5,7,6,3,7,4
"COG0125",4,4,7,3,3,0,0,3,6,0
"COG0126",9,3,6,9,9,6,7,8,3,2
"COG0127",4,1,3,3,3,5,2,3,4,3
"COG0128",6,7,6,4,4,2,9,6,2,5
"COG0129",13,8,12,10,12,1,3,1,2,3
"COG0130",2,0,5,5,6,0,4,4,2,4
"COG0131",0,2,0,0,1,4,3,3,2,2
"COG0132",4,1,1,1,0,2,1,1,0,3
"COG0133",2,3,2,4,4,8,3,4,10,1
"COG0134",4,1,5,1,4,4,4,2,6,5
"COG0135",0,0,3,1,3,6,1,2,5,1
"COG0136",2,6,6,0,1,5,0,5,8,3
"COG0137",6,3,10,7,5,6,3,8,11,8
"COG0138",13,10,9,11,6,15,6,7,12,5
"COG0139",2,2,3,1,4,3,0,1,5,2
"COG0140",4,1,1,2,1,5,0,2,2,6
"COG0141",5,4,2,2,7,8,4,4,9,4
"COG0142",7,4,6,5,6,16,7,3,7,12
"COG0143",5,7,9,9,10,9,5,4,9,11
"COG0144",1,3,1,1,5,3,7,14,9,7
"COG0145",1,0,0,1,2,0,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",10,7,7,5,4,9,9,6,9,4
"COG0148",2,8,9,4,8,1,10,4,2,4
"COG0149",6,0,8,6,6,0,3,5,7,3
"COG0150",2,2,2,7,6,3,6,6,4,5
"COG0151",8,6,3,4,9,3,4,6,1,3
"COG0152",1,4,2,10,3,5,3,5,2,4
"COG0153",9,4,6,10,3,6,7,5,5,3
"COG0154",1,2,5,2,7,0,2,2,5,1
"COG0155",0,2,3,2,0,0,0,1,0,2
"COG0156",7,6,5,4,3,15,15,6,0,7
"COG0157",1,0,1,0,2,4,3,3,1,4
"COG0158",0,2,1,0,0,0,0,0,0,0
"COG0159",3,1,0,2,2,3,5,3,3,4
"COG0160",2,3,1,0,0,0,0,1,5,0
"COG0161",2,4,4,1,2,4,4,3,2,3
"COG0162",5,5,7,5,6,10,6,4,8,6
"COG0163",0,1,0,3,0,0,0,0,1,1
"COG0164",5,2,3,5,3,6,1,1,8,1
"COG0165",7,8,7,6,10,7,4,5,12,5
"COG0166",6,6,8,6,7,6,7,7,7,9
"COG0167",15,4,5,6,4,1,7,10,8,4
"COG0168",14,12,13,12,15,11,10,16,17,15
"COG0169",5,8,8,1,8,8,3,8,3,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,5,1,10,4,5,5,8,7,2
"COG0172",9,2,5,3,5,1,7,6,8,2
"COG0173",14,4,5,9,7,4,5,6,9,7
"COG0174",11,7,5,6,5,2,3,6,8,3
"COG0175",4,5,3,3,2,2,2,4,1,2
"COG0176",3,8,8,4,2,1,6,2,6,5
"COG0177",7,4,3,4,3,0,3,2,0,1
"COG0178",23,15,9,11,19,25,15,14,27,18
"COG0179",1,2,4,1,4,6,2,2,4,2
"COG0180",4,7,5,6,9,5,3,2,11,1
"COG0181",0,2,1,2,0,3,1,1,2,0
"COG0182",1,0,0,1,0,0,0,0,0,1
"COG0183",1,7,8,2,4,0,3,2,4,2
"COG0184",2,3,2,1,0,2,1,2,0,2
"COG0185",1,2,1,2,4,1,1,2,3,0
"COG0186",2,1,3,4,1,3,1,3,1,1
"COG0187",5,7,7,5,5,17,21,14,16,12
"COG0188",16,17,17,14,15,26,30,17,10,25
"COG0189",1,0,1,0,0,0,0,0,0,0
"COG0190",7,4,2,6,7,6,6,5,3,1
"COG0191",4,8,10,2,6,11,5,1,24,2
"COG0192",6,2,10,4,8,7,8,8,5,1
"COG0193",0,0,1,0,2,4,5,3,3,1
"COG0194",6,11,9,6,8,1,2,5,3,3
"COG0195",3,2,2,8,5,5,3,4,7,9
"COG0196",6,2,1,4,3,4,4,3,3,3
"COG0197",4,4,2,1,4,4,2,2,1,1
"COG0198",2,2,1,1,2,5,1,2,0,1
"COG0199",1,1,2,1,2,1,2,5,1,1
"COG0200",7,1,4,5,4,3,2,0,5,4
"COG0201",9,8,6,7,8,5,5,7,5,8
"COG0202",4,2,5,1,7,4,7,0,8,1
"COG0203",4,3,3,2,4,2,3,1,3,3
"COG0204",4,3,3,1,3,8,9,4,7,12
"COG0205",20,9,22,12,15,13,19,15,10,8
"COG0206",7,6,2,4,4,9,6,3,4,5
"COG0207",6,2,2,4,3,5,4,3,3,3
"COG0208",1,1,5,0,2,0,2,0,0,4
"COG0209",7,13,2,3,4,6,6,7,5,11
"COG0210",28,14,29,32,17,19,16,17,31,20
"COG0211",1,2,2,2,1,0,0,2,2,3
"COG0212",1,1,4,2,3,1,4,3,0,2
"COG0213",0,4,4,1,1,1,1,1,4,0
"COG0214",2,3,2,2,0,6,0,1,2,0
"COG0215",6,6,4,5,4,8,7,5,8,9
"COG0216",5,2,7,5,7,8,5,3,8,3
"COG0217",3,4,4,3,4,4,0,2,2,3
"COG0218",1,2,4,2,4,5,1,4,1,1
"COG0219",0,1,2,1,6,0,2,1,6,1
"COG0220",2,6,5,4,1,5,1,1,7,4
"COG0221",1,2,2,0,1,0,1,2,0,0
"COG0222",0,4,3,4,1,0,1,1,0,3
"COG0223",6,8,6,2,3,3,5,10,4,6
"COG0224",4,5,6,6,2,3,8,5,6,2
"COG0225",3,3,4,1,1,1,1,0,0,3
"COG0226",2,6,7,5,6,4,7,4,6,5
"COG0227",3,0,0,1,1,2,1,0,0,1
"COG0228",4,0,0,1,0,0,0,0,0,0
"COG0229",0,1,4,0,0,1,1,3,0,3
"COG0230",0,1,1,0,1,1,0,0,1,1
"COG0231",1,2,1,3,0,2,2,1,1,2
"COG0232",6,6,3,6,7,11,1,8,0,8
"COG0233",2,2,1,4,2,0,3,6,5,7
"COG0234",3,3,3,4,0,1,0,1,0,1
"COG0235",4,4,10,11,3,5,5,8,8,3
"COG0236",2,0,5,2,4,1,0,1,1,1
"COG0237",2,4,0,3,2,3,0,6,1,2
"COG0238",0,2,1,0,1,2,1,2,3,1
"COG0239",2,0,3,0,0,0,0,1,1,0
"COG0240",5,3,3,9,4,11,4,6,9,3
"COG0241",1,2,1,5,2,1,6,3,0,4
"COG0242",1,3,4,3,3,6,3,3,6,1
"COG0243",2,20,14,2,3,1,4,0,4,4
"COG0244",1,0,1,2,0,2,1,0,1,1
"COG0245",4,1,7,1,2,2,5,5,6,5
"COG0246",8,12,5,5,8,6,8,7,19,6
"COG0247",4,5,10,2,3,6,5,2,5,2
"COG0248",6,6,8,2,1,4,4,1,12,3
"COG0249",15,8,12,13,13,15,15,17,8,11
"COG0250",4,5,6,2,2,0,2,1,0,3
"COG0251",8,2,6,8,5,4,6,8,3,4
"COG0252",8,3,5,5,3,6,4,9,10,7
"COG0253",5,2,2,4,6,4,2,5,7,3
"COG0254",1,4,1,2,1,0,2,2,1,1
"COG0255",1,1,1,2,1,1,0,0,0,1
"COG0256",1,3,2,4,0,5,0,2,7,1
"COG0257",0,1,0,0,0,0,0,1,0,0
"COG0258",6,8,9,14,9,12,9,11,7,6
"COG0259",0,1,0,0,0,0,2,1,0,1
"COG0260",1,5,3,0,0,1,0,0,0,0
"COG0261",0,0,1,2,0,2,1,4,0,2
"COG0262",0,2,2,0,0,2,2,2,1,4
"COG0263",4,0,0,0,0,3,6,2,4,3
"COG0264",2,4,5,7,4,6,9,4,4,6
"COG0265",13,8,11,6,9,8,11,12,10,5
"COG0266",0,2,0,0,0,1,0,0,1,2
"COG0267",0,0,0,1,1,0,0,1,0,0
"COG0268",1,3,0,0,0,0,0,1,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",6,16,6,44,19,12,3,9,7,7
"COG0271",0,0,1,0,0,0,0,0,0,0
"COG0272",9,7,4,8,7,5,4,13,13,4
"COG0274",3,2,9,3,3,8,7,2,5,2
"COG0275",4,3,6,7,5,8,5,2,6,8
"COG0276",0,0,0,0,1,0,0,0,0,0
"COG0277",3,4,1,0,2,0,4,1,4,4
"COG0278",0,1,1,0,0,0,0,0,0,0
"COG0279",1,0,0,1,2,0,1,0,0,0
"COG0280",4,9,10,10,11,20,13,8,4,14
"COG0281",3,2,7,7,4,2,5,1,1,4
"COG0282",9,9,4,7,9,8,4,6,4,4
"COG0283",3,2,4,4,3,4,2,5,6,2
"COG0284",4,4,2,5,5,2,4,3,5,6
"COG0285",5,2,5,7,2,5,6,3,7,11
"COG0286",9,5,9,19,23,4,4,4,0,8
"COG0287",4,3,7,2,6,1,1,4,3,4
"COG0288",1,1,2,1,3,2,0,0,2,1
"COG0289",3,9,4,3,3,5,0,3,3,4
"COG0290",5,0,4,2,4,3,5,5,2,3
"COG0291",2,0,4,1,0,0,0,0,0,0
"COG0292",4,0,2,1,5,3,0,3,1,1
"COG0293",0,0,0,1,0,0,0,0,0,0
"COG0294",2,5,2,4,2,7,3,2,3,3
"COG0295",2,1,2,2,3,3,1,0,3,3
"COG0296",9,9,16,8,7,11,15,5,14,10
"COG0297",5,3,7,8,12,3,2,11,4,5
"COG0298",0,1,1,0,0,0,0,0,3,0
"COG0299",1,2,3,4,6,7,3,3,3,6
"COG0300",2,6,4,2,1,4,4,6,3,5
"COG0301",2,2,4,2,4,0,4,1,5,0
"COG0302",1,1,7,1,1,4,2,4,2,5
"COG0303",4,2,3,2,4,1,2,0,5,1
"COG0304",4,7,6,7,9,6,8,1,17,8
"COG0305",10,5,12,6,6,11,7,6,11,10
"COG0306",2,1,0,1,1,0,3,1,5,3
"COG0307",9,1,1,1,1,4,3,5,5,5
"COG0308",1,2,2,0,0,0,2,2,4,2
"COG0309",2,2,5,3,3,0,2,0,0,1
"COG0310",1,0,2,2,1,0,0,0,1,0
"COG0311",2,0,0,1,1,1,0,0,2,1
"COG0312",7,4,2,0,3,0,3,1,1,0
"COG0313",4,4,4,5,5,4,4,1,5,5
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,4,1,1,1,0,2,1,3,0
"COG0316",0,2,0,0,0,0,0,1,0,0
"COG0317",11,10,7,7,4,16,20,13,11,9
"COG0318",8,8,4,11,13,7,6,14,0,11
"COG0319",5,0,0,3,1,2,1,4,2,1
"COG0320",1,0,1,2,1,2,2,3,0,5
"COG0321",1,0,1,1,0,0,3,4,0,2
"COG0322",2,2,1,2,1,9,4,8,4,7
"COG0323",4,4,10,8,12,3,6,6,3,8
"COG0324",9,1,5,6,2,9,12,8,7,11
"COG0325",7,3,3,4,2,3,4,4,2,4
"COG0326",9,7,10,9,9,8,9,16,4,11
"COG0327",3,1,1,2,1,6,2,0,6,1
"COG0328",1,2,2,3,1,1,0,1,2,0
"COG0329",3,2,1,2,1,6,9,10,12,4
"COG0330",3,3,3,6,3,6,7,3,1,5
"COG0331",3,2,4,2,3,5,3,4,8,4
"COG0332",5,1,12,3,3,4,4,0,1,4
"COG0333",1,0,1,1,0,2,0,1,0,0
"COG0334",8,11,4,12,8,11,9,11,6,16
"COG0335",6,0,3,4,1,5,2,3,0,2
"COG0336",3,5,6,2,6,2,3,4,6,3
"COG0337",4,7,2,7,3,3,6,2,4,2
"COG0338",1,1,2,4,2,1,0,1,5,1
"COG0339",8,4,2,12,6,12,7,12,0,13
"COG0340",6,4,3,6,4,4,7,4,6,7
"COG0341",5,7,4,2,3,0,3,3,2,1
"COG0342",9,6,4,5,6,10,9,6,5,8
"COG0343",3,6,3,4,4,4,6,5,8,8
"COG0344",2,2,2,2,3,2,0,2,2,2
"COG0345",1,2,5,4,4,3,4,3,4,6
"COG0346",11,3,8,4,5,4,10,6,8,7
"COG0347",3,3,4,7,2,5,7,3,2,3
"COG0348",8,10,5,1,5,5,5,8,1,3
"COG0349",0,0,0,0,0,0,0,1,3,0
"COG0350",6,3,3,3,2,2,7,5,7,2
"COG0351",4,5,4,7,4,7,4,5,5,8
"COG0352",2,2,7,2,5,6,2,5,4,0
"COG0353",3,3,2,5,2,6,5,4,1,1
"COG0354",0,1,0,0,0,0,1,0,0,0
"COG0355",3,2,0,1,0,1,1,1,2,0
"COG0356",3,4,8,5,4,4,3,5,9,6
"COG0357",5,3,6,4,3,4,5,7,8,3
"COG0358",18,12,7,9,20,15,13,10,11,10
"COG0359",5,2,5,3,7,2,1,2,6,6
"COG0360",1,2,2,6,3,3,0,3,8,3
"COG0361",1,3,2,3,0,2,1,5,1,1
"COG0362",1,1,2,2,3,0,2,1,2,3
"COG0363",9,4,11,8,5,12,7,10,7,11
"COG0364",2,1,2,0,1,2,2,4,1,4
"COG0365",2,5,4,3,0,2,0,4,1,4
"COG0366",33,34,20,22,35,33,22,34,40,14
"COG0367",2,1,5,8,9,6,10,5,3,1
"COG0368",3,2,1,2,2,1,2,1,0,0
"COG0369",0,3,2,0,0,0,0,0,0,0
"COG0370",11,13,12,16,12,11,13,10,11,8
"COG0371",0,2,0,1,2,2,1,2,10,1
"COG0372",8,2,6,8,8,5,13,6,10,7
"COG0373",1,1,1,1,1,0,0,1,3,0
"COG0374",0,3,1,0,2,0,1,0,9,0
"COG0375",0,0,1,2,0,1,0,0,4,1
"COG0376",0,3,0,0,0,0,1,0,0,0
"COG0377",1,0,0,1,1,1,1,1,0,1
"COG0378",2,3,4,1,0,0,0,1,6,0
"COG0379",4,0,4,3,2,2,3,0,4,3
"COG0380",1,2,1,2,0,1,1,1,0,1
"COG0381",5,7,3,6,6,2,6,8,3,11
"COG0382",1,2,0,1,0,0,0,0,3,1
"COG0383",4,4,4,3,8,2,8,14,0,4
"COG0384",1,0,0,0,0,0,0,0,0,0
"COG0385",3,3,2,1,1,3,2,0,6,0
"COG0386",0,0,0,1,0,0,2,0,0,4
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",14,6,8,10,14,15,13,10,14,11
"COG0389",9,7,8,9,6,3,5,5,14,2
"COG0390",2,1,1,0,1,4,0,0,0,0
"COG0391",1,0,1,1,1,0,0,0,4,0
"COG0392",0,3,2,1,2,0,0,2,3,1
"COG0393",3,1,2,1,1,2,2,1,0,0
"COG0394",7,4,0,4,2,2,5,3,11,5
"COG0395",19,28,12,14,30,1,15,16,31,8
"COG0396",2,0,0,2,1,2,5,5,4,1
"COG0397",1,1,0,0,0,0,0,0,0,0
"COG0398",0,2,1,0,1,2,0,4,2,0
"COG0399",13,9,14,6,6,6,10,12,7,6
"COG0400",0,1,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,2,7,1,2,0,1,1,3,1
"COG0403",5,2,1,5,3,2,9,7,3,2
"COG0404",4,2,2,3,0,4,3,5,2,4
"COG0405",0,1,0,0,0,0,1,0,0,0
"COG0406",9,8,4,10,3,5,7,5,17,1
"COG0407",1,1,1,2,1,0,2,1,0,2
"COG0408",0,0,2,0,0,0,0,0,0,0
"COG0409",0,1,1,0,1,0,1,0,5,1
"COG0410",1,0,1,1,2,0,4,2,9,3
"COG0411",1,1,8,4,3,1,5,1,3,3
"COG0412",0,0,1,0,0,0,0,0,0,0
"COG0413",2,2,2,1,1,3,1,3,1,4
"COG0414",2,0,1,2,3,3,1,5,3,3
"COG0415",0,3,0,0,0,0,0,0,0,0
"COG0416",0,3,3,5,0,3,3,0,10,0
"COG0417",0,2,1,0,0,0,0,0,0,1
"COG0418",0,0,1,0,0,0,1,0,0,0
"COG0419",4,11,6,20,8,9,5,7,7,13
"COG0420",2,5,7,8,7,2,2,7,4,3
"COG0421",2,1,6,1,1,0,2,3,1,0
"COG0422",4,4,2,2,8,5,6,2,7,7
"COG0423",5,6,3,7,7,8,8,9,2,5
"COG0424",2,2,2,3,5,0,5,3,4,3
"COG0425",3,4,3,2,2,2,3,3,0,12
"COG0426",7,9,7,7,12,8,11,4,8,6
"COG0427",5,3,3,6,4,12,7,5,6,4
"COG0428",2,2,4,2,0,2,2,2,2,1
"COG0429",0,1,2,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,1,0
"COG0432",2,2,1,0,0,1,1,1,1,2
"COG0433",3,2,5,3,5,0,0,0,0,0
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,1,2,0,1,0,0,0,0,0
"COG0436",19,21,20,21,15,33,19,24,42,24
"COG0437",0,5,2,1,0,3,0,1,0,2
"COG0438",62,40,50,77,54,53,73,68,18,93
"COG0439",3,8,7,9,7,4,11,4,4,12
"COG0440",7,1,3,1,6,1,1,5,1,0
"COG0441",12,4,8,13,17,17,19,10,7,13
"COG0442",7,10,1,8,12,6,8,2,13,6
"COG0443",12,8,8,14,14,6,8,12,12,7
"COG0444",4,9,18,8,12,1,5,7,11,3
"COG0445",9,7,14,10,8,10,12,7,7,8
"COG0446",11,17,19,9,13,8,14,8,6,15
"COG0447",0,1,0,2,1,7,3,0,0,1
"COG0448",10,9,8,3,11,2,7,6,15,4
"COG0449",5,9,9,9,6,11,14,9,6,12
"COG0450",4,0,2,1,3,3,2,1,7,4
"COG0451",6,5,8,6,11,30,29,19,12,25
"COG0452",7,7,4,5,2,3,7,2,6,3
"COG0454",13,14,25,18,15,12,13,14,8,18
"COG0455",0,1,0,0,1,1,1,0,0,0
"COG0456",2,1,4,3,4,3,0,2,2,1
"COG0457",19,12,15,18,14,36,34,24,5,33
"COG0458",4,3,5,4,3,22,28,15,25,17
"COG0459",6,4,3,5,9,6,8,6,7,6
"COG0460",6,4,5,2,6,6,10,8,6,7
"COG0461",3,1,7,4,3,3,1,0,1,0
"COG0462",14,3,5,7,8,5,3,9,7,5
"COG0463",68,64,69,63,75,62,64,75,29,84
"COG0464",3,3,4,3,4,5,3,5,1,5
"COG0465",13,13,8,10,15,14,14,19,17,6
"COG0466",12,11,13,12,11,14,9,5,3,6
"COG0468",5,3,3,12,5,6,6,1,7,2
"COG0469",6,7,1,7,8,4,5,11,8,5
"COG0470",1,4,4,2,0,0,1,0,2,1
"COG0471",14,10,15,10,14,11,13,12,7,9
"COG0472",8,4,5,4,9,9,6,5,11,11
"COG0473",3,5,2,8,4,3,5,12,7,4
"COG0474",12,13,17,22,33,11,13,19,21,17
"COG0475",3,9,6,6,1,19,13,6,3,15
"COG0476",0,4,2,3,2,3,0,2,2,4
"COG0477",39,84,54,32,27,44,43,26,136,42
"COG0479",0,0,1,2,2,7,1,3,4,2
"COG0480",38,22,24,33,38,29,25,28,34,34
"COG0481",7,4,3,7,4,8,10,5,6,6
"COG0482",1,5,7,8,10,13,10,8,1,7
"COG0483",2,1,1,2,3,1,2,1,2,2
"COG0484",5,2,3,8,7,4,5,5,6,3
"COG0486",5,3,8,7,6,8,6,8,7,1
"COG0488",38,30,29,31,30,31,28,37,24,31
"COG0489",11,8,10,9,20,17,7,14,12,9
"COG0490",0,0,0,0,0,1,0,0,0,1
"COG0491",6,3,7,7,3,3,10,5,16,9
"COG0492",9,4,5,7,3,6,7,2,4,4
"COG0493",22,29,16,16,19,21,21,26,14,10
"COG0494",7,15,23,11,15,5,6,11,12,5
"COG0495",12,9,6,9,9,16,12,10,5,11
"COG0496",0,0,3,0,2,0,2,1,1,1
"COG0497",9,6,8,6,7,6,4,7,3,6
"COG0498",7,5,4,7,5,5,0,6,6,4
"COG0499",0,0,1,2,0,0,2,0,0,2
"COG0500",20,21,17,14,18,6,9,16,14,15
"COG0501",1,7,2,2,2,4,3,4,3,5
"COG0502",5,1,2,3,7,6,7,5,6,7
"COG0503",9,5,6,6,7,3,1,2,1,1
"COG0504",6,6,7,5,6,7,5,5,12,7
"COG0505",4,6,2,2,4,7,7,6,6,4
"COG0506",0,2,1,1,2,1,5,1,1,4
"COG0507",24,20,14,25,33,18,22,34,17,16
"COG0508",1,2,0,0,0,1,0,0,0,2
"COG0509",1,1,0,2,0,1,1,1,2,2
"COG0510",0,2,4,1,0,2,1,0,1,3
"COG0511",1,6,1,2,1,4,5,4,3,4
"COG0512",2,3,1,1,7,5,3,1,4,2
"COG0513",10,8,6,14,13,12,19,14,9,16
"COG0514",16,13,7,24,12,34,22,21,10,30
"COG0515",19,4,15,17,13,12,6,6,29,0
"COG0516",2,5,7,8,4,5,7,6,7,10
"COG0517",9,9,10,7,8,9,8,9,12,7
"COG0518",13,4,10,8,8,4,6,3,4,2
"COG0519",4,1,4,9,6,10,11,8,6,16
"COG0520",10,7,6,5,7,6,8,7,15,9
"COG0521",0,3,2,2,4,1,0,0,1,0
"COG0522",7,4,4,5,4,3,0,5,3,2
"COG0523",3,4,4,6,2,0,2,1,2,6
"COG0524",18,16,27,10,18,15,18,24,24,15
"COG0525",1,3,2,3,9,18,6,4,13,14
"COG0526",19,15,12,20,17,34,21,22,12,30
"COG0527",8,19,14,14,10,22,13,14,8,10
"COG0528",6,5,8,6,2,2,3,4,6,4
"COG0529",1,2,2,2,0,2,0,0,0,3
"COG0530",5,3,6,2,9,1,5,6,0,4
"COG0531",9,12,12,11,6,5,11,6,23,11
"COG0532",5,11,5,9,13,8,5,12,4,3
"COG0533",5,3,8,6,6,4,5,5,2,3
"COG0534",84,66,67,69,101,52,79,64,66,52
"COG0535",5,7,11,13,10,3,7,8,9,11
"COG0536",5,4,3,9,10,11,5,7,3,5
"COG0537",4,3,6,3,6,3,2,4,4,5
"COG0538",7,2,3,2,5,3,5,2,5,2
"COG0539",9,4,3,14,3,7,10,8,5,4
"COG0540",7,0,7,5,6,3,5,10,6,0
"COG0541",2,3,6,8,5,4,3,8,11,6
