"","DOF006","NOM005","DOM015","DLM015","NLF015","NOM009","NOM027","NOF009","DLM018","NOM017"
"COG0157",2,1,2,6,1,8,5,3,3,2
"COG0158",1,1,0,0,0,0,0,0,0,0
"COG0159",3,2,2,4,1,2,6,1,4,3
"COG0160",0,0,0,1,1,0,6,0,2,0
"COG0161",5,3,3,3,3,0,0,3,4,2
"COG0162",2,3,6,6,6,2,5,5,4,10
"COG0163",1,3,0,0,1,0,1,0,0,0
"COG0164",2,1,2,3,3,1,8,1,3,1
"COG0165",1,3,6,4,5,8,15,5,7,7
"COG0166",6,9,7,8,6,8,12,6,9,5
"COG0167",10,3,6,4,5,6,8,8,9,4
"COG0168",8,15,13,10,6,19,13,14,11,14
"COG0169",5,5,4,5,5,7,1,3,9,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",8,4,6,7,9,7,6,2,7,7
"COG0172",5,3,9,8,3,5,1,0,3,5
"COG0173",4,3,11,10,9,13,6,4,10,11
"COG0174",3,3,5,1,4,9,8,3,3,4
"COG0175",3,2,1,4,0,0,0,3,2,1
"COG0176",3,6,1,1,3,2,3,4,3,1
"COG0177",3,2,1,5,5,3,2,1,7,3
"COG0178",11,14,18,17,23,18,18,26,26,22
"COG0179",2,0,1,3,4,4,1,4,5,2
"COG0180",2,3,1,5,2,8,9,5,6,5
"COG0181",0,0,1,0,0,3,3,1,0,1
"COG0182",0,0,2,1,0,0,0,1,2,0
"COG0183",3,7,0,0,3,0,1,1,4,0
"COG0184",0,2,4,1,1,0,3,0,1,1
"COG0185",0,1,1,2,1,2,1,1,2,1
"COG0186",0,3,1,0,2,1,0,0,0,1
"COG0187",14,13,17,10,18,9,1,4,5,7
"COG0188",16,11,24,18,17,29,22,17,35,26
"COG0189",2,1,1,1,2,0,0,0,0,0
"COG0190",4,6,4,7,2,2,5,5,1,6
"COG0191",7,5,3,2,6,8,18,3,7,6
"COG0192",6,11,6,16,10,11,3,1,4,12
"COG0193",3,6,7,0,4,2,2,3,5,2
"COG0194",5,1,4,5,2,5,1,1,3,2
"COG0195",5,5,8,10,6,6,4,3,3,2
"COG0196",2,7,7,0,4,2,8,1,7,7
"COG0197",2,0,1,0,2,1,4,3,3,3
"COG0198",0,2,2,1,3,2,0,1,1,3
"COG0199",0,0,1,1,0,1,0,0,3,0
"COG0200",1,1,2,3,1,2,6,2,2,3
"COG0201",8,4,5,2,6,2,9,3,10,10
"COG0202",0,7,5,2,6,6,5,1,3,7
"COG0203",2,2,3,2,1,5,3,1,2,2
"COG0204",14,16,8,2,17,3,7,6,9,5
"COG0205",29,11,13,17,17,11,12,15,15,18
"COG0206",8,4,8,3,5,5,9,4,5,8
"COG0207",4,1,3,11,4,0,0,1,0,0
"COG0208",0,2,2,1,4,1,1,3,1,0
"COG0209",6,7,6,7,15,4,3,14,8,2
"COG0210",11,18,20,18,13,34,19,11,34,24
"COG0211",0,0,1,0,0,1,1,1,2,2
"COG0212",3,3,3,3,2,1,2,3,5,2
"COG0213",0,2,6,1,0,0,0,0,1,1
"COG0214",0,0,0,0,0,0,8,1,1,5
"COG0215",7,10,4,3,4,10,5,9,6,7
"COG0216",5,4,8,1,8,12,5,5,3,6
"COG0217",2,3,4,7,4,1,4,0,8,5
"COG0218",0,3,1,2,2,4,2,3,5,2
"COG0219",0,1,2,0,1,2,1,2,3,1
"COG0220",2,1,1,0,1,3,4,3,5,1
"COG0221",0,1,2,1,0,4,2,0,2,1
"COG0222",1,2,0,5,0,1,1,2,0,3
"COG0223",3,7,3,4,2,8,14,10,6,5
"COG0224",3,3,7,4,4,4,8,2,10,8
"COG0225",3,2,1,0,5,1,2,2,0,1
"COG0226",5,3,5,3,6,6,8,7,7,5
"COG0227",1,0,1,0,1,1,1,1,0,1
"COG0228",1,3,0,0,1,0,4,1,0,3
"COG0229",4,1,1,2,2,0,1,2,0,0
"COG0230",1,1,0,1,0,1,0,0,0,0
"COG0231",4,2,3,4,3,6,3,6,4,3
"COG0232",1,5,6,7,3,3,2,3,6,8
"COG0233",2,4,4,3,2,3,2,2,3,2
"COG0234",0,3,2,0,3,0,2,0,1,0
"COG0235",3,12,7,6,4,1,0,3,1,0
"COG0236",2,4,5,3,2,1,2,1,1,2
"COG0237",3,0,0,4,0,0,3,5,6,2
"COG0238",1,1,1,0,0,5,1,1,0,1
"COG0239",0,1,1,0,1,1,2,4,1,1
"COG0240",4,6,5,4,3,9,5,5,4,9
"COG0241",1,0,2,0,3,0,0,0,0,1
"COG0242",0,6,2,4,2,5,4,3,2,4
"COG0243",1,24,2,6,7,1,3,6,0,1
"COG0244",3,0,4,2,1,2,3,3,2,2
"COG0245",4,3,2,3,2,5,3,2,0,5
"COG0246",4,10,3,6,3,7,8,4,9,16
"COG0247",2,4,4,7,2,1,6,6,3,2
"COG0248",3,9,5,1,6,3,6,5,6,3
"COG0249",22,16,15,13,6,9,2,12,16,6
"COG0250",2,4,3,1,3,3,3,5,4,10
"COG0251",4,7,5,7,5,5,3,4,2,7
"COG0252",4,5,4,6,9,3,4,5,6,7
"COG0253",3,6,2,6,0,6,5,3,6,5
"COG0254",1,2,0,2,1,1,0,0,1,0
"COG0255",1,0,0,0,1,4,2,0,1,0
"COG0256",3,2,1,1,4,1,2,2,2,1
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",4,16,15,9,9,9,12,9,12,18
"COG0259",2,1,0,2,1,0,0,0,0,0
"COG0260",0,2,2,0,0,0,0,0,1,0
"COG0261",1,2,0,1,0,3,4,2,2,4
"COG0262",3,2,5,1,1,0,0,5,2,1
"COG0263",4,2,3,7,2,5,4,1,3,1
"COG0264",5,8,8,5,5,5,4,8,5,2
"COG0265",3,12,9,9,5,7,9,7,12,7
"COG0266",1,1,0,0,0,0,5,0,0,0
"COG0267",0,1,0,2,0,0,1,1,0,0
"COG0268",1,1,1,0,0,0,0,0,1,0
"COG0269",0,2,0,0,0,0,0,0,0,0
"COG0270",9,8,12,13,10,5,5,3,16,13
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",7,7,7,6,7,9,11,10,11,7
"COG0274",0,0,1,2,0,4,7,3,6,4
"COG0275",3,5,7,9,5,6,4,7,9,2
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",5,8,5,5,3,0,4,2,1,2
"COG0278",0,1,0,0,0,0,0,0,0,0
"COG0279",0,3,0,1,1,0,0,0,0,4
"COG0280",21,10,12,19,20,1,2,4,1,2
"COG0281",11,4,7,4,9,3,1,6,5,7
"COG0282",2,8,5,5,5,2,0,1,0,2
"COG0283",0,2,0,0,1,3,4,3,3,2
"COG0284",5,6,3,5,2,7,5,4,7,2
"COG0285",4,5,6,4,2,7,4,3,2,4
"COG0286",3,11,7,12,6,16,7,8,15,27
"COG0287",1,4,8,6,3,4,6,1,3,0
"COG0288",0,2,5,0,0,0,1,0,2,3
"COG0289",3,2,6,3,4,4,3,7,5,3
"COG0290",1,3,2,3,2,2,6,3,3,2
"COG0291",1,1,0,1,2,2,1,2,1,0
"COG0292",1,2,3,1,0,4,4,1,4,4
"COG0293",0,2,0,0,0,0,0,0,0,0
"COG0294",2,2,3,4,3,1,2,3,3,0
"COG0295",0,4,0,1,2,1,2,2,1,4
"COG0296",18,13,9,13,7,13,13,6,16,13
"COG0297",6,6,6,4,6,7,3,6,7,8
"COG0298",0,0,0,1,0,0,1,0,0,1
"COG0299",4,1,3,1,3,0,1,1,3,3
"COG0300",7,5,0,4,1,4,4,4,0,1
"COG0301",0,4,1,1,1,2,0,0,2,1
"COG0302",2,2,5,2,3,1,1,3,3,1
"COG0303",1,0,0,1,2,5,6,1,0,2
"COG0304",7,9,11,5,12,7,21,11,8,8
"COG0305",7,8,12,11,9,14,11,5,14,10
"COG0306",3,4,0,1,4,0,5,2,0,1
"COG0307",5,1,2,1,3,3,0,1,1,5
"COG0308",1,2,2,1,2,1,2,2,2,0
"COG0309",0,2,0,1,1,5,1,1,2,0
"COG0310",0,0,0,0,1,1,3,0,0,1
"COG0311",0,0,2,0,0,3,2,0,1,4
"COG0312",2,2,2,2,3,1,0,0,0,2
"COG0313",6,3,5,3,9,4,2,8,5,5
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,3,1,2,1,0,3,2,1,1
"COG0316",0,3,0,0,0,0,0,0,0,0
"COG0317",16,10,8,11,11,12,13,18,16,15
"COG0318",11,9,6,14,13,5,4,7,6,4
"COG0319",1,2,6,4,3,1,4,3,1,3
"COG0320",3,1,1,5,2,1,0,6,0,1
"COG0321",0,3,2,1,1,0,0,4,0,0
"COG0322",6,4,10,8,6,11,9,5,5,15
"COG0323",4,6,7,5,6,4,6,7,11,3
"COG0324",9,5,14,3,7,3,2,7,10,8
"COG0325",2,1,3,0,6,5,3,4,3,4
"COG0326",3,7,11,13,8,8,6,9,12,11
"COG0327",1,1,3,3,2,3,5,1,1,4
"COG0328",0,0,0,0,0,0,3,1,2,0
"COG0329",10,8,10,6,8,6,13,11,7,7
"COG0330",4,7,1,3,0,10,6,4,6,5
"COG0331",8,4,5,5,4,3,16,3,6,4
"COG0332",9,8,5,12,10,2,5,6,8,5
"COG0333",1,1,1,0,0,0,0,0,0,1
"COG0334",14,7,12,7,10,2,1,2,8,1
"COG0335",2,3,4,6,2,4,1,4,0,3
"COG0336",3,7,3,2,2,5,7,7,3,8
"COG0337",2,3,2,5,2,6,8,1,3,6
"COG0338",3,4,2,0,6,2,0,2,2,2
"COG0339",10,10,6,13,9,12,0,13,8,14
"COG0340",2,3,2,3,2,4,5,2,5,2
"COG0341",1,1,6,5,5,3,4,1,2,1
"COG0342",7,8,6,5,12,7,6,8,6,11
"COG0343",2,4,2,4,5,5,7,5,4,7
"COG0344",1,2,3,2,1,3,1,1,2,2
"COG0345",3,4,6,2,4,4,4,8,3,5
"COG0346",6,4,3,4,9,1,4,3,0,4
"COG0347",2,4,1,4,5,10,7,3,7,4
"COG0348",8,8,2,2,3,6,0,4,3,6
"COG0349",0,2,0,0,0,0,0,0,1,0
"COG0350",7,4,1,2,4,1,3,3,3,3
"COG0351",2,0,2,9,3,4,9,2,4,11
"COG0352",1,0,1,3,2,3,6,1,4,6
"COG0353",0,3,3,4,4,2,2,6,1,4
"COG0354",0,2,0,0,0,0,0,0,0,0
"COG0355",0,3,3,1,2,2,3,1,0,0
"COG0356",1,4,4,2,4,2,6,4,5,6
"COG0357",0,4,2,2,3,6,5,0,2,3
"COG0358",11,13,12,10,7,9,15,18,10,19
"COG0359",2,3,0,4,1,5,2,2,0,1
"COG0360",2,0,0,1,2,3,6,1,2,1
"COG0361",0,4,1,1,0,2,1,2,0,3
"COG0362",5,1,1,3,2,0,7,5,2,0
"COG0363",8,2,5,11,11,6,11,9,6,9
"COG0364",1,2,1,0,1,0,2,4,0,1
"COG0365",4,11,3,4,5,3,0,6,2,2
"COG0366",11,26,12,27,20,37,47,10,38,48
"COG0367",5,9,8,3,4,10,2,2,7,1
"COG0368",1,3,1,1,0,2,2,0,3,0
"COG0369",0,1,0,0,0,0,0,1,0,0
"COG0370",13,12,12,14,11,14,12,5,19,11
"COG0371",4,4,3,1,0,5,12,1,1,1
"COG0372",3,9,8,5,8,18,10,8,8,10
"COG0373",1,5,0,1,0,3,4,0,1,2
"COG0374",2,1,0,0,0,0,10,1,0,3
"COG0375",0,1,0,1,0,1,1,0,0,0
"COG0376",0,2,0,1,0,0,0,0,0,0
"COG0377",0,3,2,2,2,0,0,1,0,4
"COG0378",0,1,2,0,1,6,4,0,1,0
"COG0379",1,4,4,2,3,2,1,4,7,1
"COG0380",4,3,4,3,2,0,0,1,0,0
"COG0381",7,4,6,12,7,3,0,5,3,7
"COG0382",0,3,2,0,0,0,2,0,0,3
"COG0383",5,6,8,7,11,0,0,9,7,1
"COG0384",0,0,0,0,0,0,0,0,1,0
"COG0385",0,3,4,2,3,4,8,1,2,1
"COG0386",5,0,0,2,1,0,0,1,0,0
"COG0387",1,1,0,0,0,0,0,0,0,0
"COG0388",16,8,12,13,13,8,12,13,21,18
"COG0389",4,15,8,5,5,16,3,4,6,9
"COG0390",1,5,0,1,2,0,0,1,0,0
"COG0391",0,0,1,0,0,0,2,0,0,0
"COG0392",1,2,0,2,0,1,3,0,2,2
"COG0393",1,0,2,2,3,1,0,0,1,1
"COG0394",9,3,7,4,8,4,6,3,6,3
"COG0395",8,12,14,10,7,28,34,9,14,12
"COG0396",3,3,4,1,2,3,4,4,4,2
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,0,0,0,3,1,0,0,1
"COG0399",10,9,9,9,12,3,4,9,5,9
"COG0400",0,1,0,0,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,5,3,5,3,5,10,2,5,3
"COG0403",7,4,1,5,5,0,2,8,7,1
"COG0404",3,3,2,2,5,2,3,4,3,2
"COG0405",1,0,0,2,0,1,1,2,0,0
"COG0406",3,5,3,3,7,13,16,4,6,4
"COG0407",4,0,0,1,1,0,0,2,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,4,0,0,0,2,3,1,0,2
"COG0410",1,2,4,3,0,1,3,1,0,3
"COG0411",1,4,3,4,0,3,5,1,1,1
"COG0412",0,1,0,0,0,0,0,1,0,0
"COG0413",2,2,0,0,0,0,1,4,3,3
"COG0414",7,2,2,1,3,4,1,3,3,4
"COG0415",0,0,0,0,0,0,0,1,0,0
"COG0416",0,3,5,3,1,1,1,0,2,0
"COG0417",0,2,0,0,0,0,1,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,0
"COG0419",11,5,16,11,13,8,11,14,6,10
"COG0420",6,5,8,4,5,8,7,3,5,4
"COG0421",1,2,1,2,2,4,1,0,2,1
"COG0422",5,1,2,3,6,6,12,10,5,6
"COG0423",0,0,1,1,1,7,3,5,10,11
"COG0424",3,1,1,3,5,2,1,5,3,5
"COG0425",10,4,1,6,7,1,0,6,5,1
"COG0426",8,7,8,4,7,6,5,10,1,6
"COG0427",3,0,3,2,4,2,2,7,5,8
"COG0428",0,4,1,3,1,1,2,0,3,5
"COG0429",1,0,0,0,0,0,0,1,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,0,1,0
"COG0432",1,0,1,0,1,0,5,1,1,2
"COG0433",0,3,10,4,0,2,0,5,3,0
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,2,0,0,0,1,0,0,1,1
"COG0436",18,26,33,28,21,24,36,32,30,27
"COG0437",0,5,1,2,0,0,0,3,2,2
"COG0438",103,29,60,63,85,33,21,68,52,45
"COG0439",10,8,8,7,7,2,6,11,7,5
"COG0440",1,7,2,4,3,0,1,1,0,0
"COG0441",11,13,13,23,17,18,12,15,15,17
"COG0442",3,2,3,3,3,3,8,2,11,4
"COG0443",8,8,13,4,4,11,7,7,10,6
"COG0444",1,1,0,1,3,12,13,5,6,4
"COG0445",5,12,13,7,12,10,11,11,4,11
"COG0446",15,11,13,7,3,20,12,11,12,5
"COG0447",2,2,2,3,0,2,0,2,3,0
"COG0448",6,9,7,3,1,13,10,2,8,4
"COG0449",2,11,12,7,8,10,11,5,11,3
"COG0450",6,2,1,2,3,2,6,2,1,0
"COG0451",32,20,17,24,28,13,11,35,16,30
"COG0452",3,5,6,8,1,4,9,2,3,1
"COG0454",15,19,11,20,17,11,9,18,10,3
"COG0455",0,2,1,0,0,0,0,0,0,1
"COG0456",2,1,3,2,0,4,1,2,4,0
"COG0457",39,18,35,28,35,13,9,39,30,27
"COG0458",20,10,22,18,20,5,3,6,5,11
"COG0459",3,2,4,3,7,4,8,10,11,11
"COG0460",5,3,6,8,8,9,6,5,7,8
"COG0461",0,4,4,3,4,7,3,3,9,5
"COG0462",2,4,3,8,2,7,7,3,8,7
"COG0463",77,61,77,75,68,54,43,69,59,59
"COG0464",1,0,2,2,1,6,1,4,6,3
"COG0465",6,14,10,12,14,25,20,5,14,12
"COG0466",7,11,10,5,6,22,4,8,6,11
"COG0468",4,4,6,6,2,8,9,6,5,7
"COG0469",8,7,4,13,7,6,6,5,8,7
"COG0470",0,2,1,0,0,2,3,0,3,0
"COG0471",8,12,20,11,14,6,10,12,8,7
"COG0472",12,9,5,6,4,12,17,9,7,6
"COG0473",6,2,8,5,9,3,7,2,10,3
"COG0474",19,14,15,22,16,6,11,14,15,10
"COG0475",15,6,13,11,21,3,1,19,7,15
"COG0476",2,1,1,0,1,3,7,1,4,2
"COG0477",51,68,33,35,55,22,126,53,44,54
"COG0479",3,4,1,1,2,3,2,2,0,4
"COG0480",28,26,29,34,23,32,30,35,27,24
"COG0481",7,5,9,6,8,9,9,5,12,6
"COG0482",8,8,10,9,7,10,6,13,7,3
"COG0483",1,1,3,2,4,1,4,3,0,0
"COG0484",3,8,5,4,4,5,8,2,11,4
"COG0486",5,8,4,6,4,11,11,8,6,8
"COG0488",28,28,36,33,40,33,29,27,30,26
"COG0489",20,15,14,19,11,11,11,10,11,18
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",2,5,5,4,3,4,6,2,6,6
"COG0492",2,5,13,9,2,8,4,5,6,4
"COG0493",16,17,14,20,14,20,17,15,21,22
"COG0494",3,10,11,4,8,12,18,4,12,7
"COG0495",16,15,9,13,11,15,12,17,14,16
"COG0496",5,1,3,2,3,3,0,2,1,1
"COG0497",5,7,4,8,7,9,3,4,9,9
"COG0498",8,1,4,3,3,7,4,7,7,10
"COG0499",2,0,2,4,2,0,1,2,0,0
"COG0500",3,12,6,7,7,18,13,15,6,15
"COG0501",2,2,5,1,2,2,3,5,2,2
"COG0502",4,3,8,6,14,1,3,3,1,1
"COG0503",5,3,4,3,3,8,4,2,2,5
"COG0504",7,5,9,11,4,9,7,7,7,5
"COG0505",4,2,6,3,0,8,5,3,5,2
"COG0506",3,1,4,4,1,1,0,4,0,0
"COG0507",10,22,22,21,11,18,16,18,20,20
"COG0508",2,3,1,1,0,0,0,3,0,0
"COG0509",3,3,5,1,2,1,2,2,2,1
"COG0510",0,1,0,2,0,1,1,0,0,0
"COG0511",5,4,4,0,4,4,1,4,2,5
"COG0512",3,2,2,1,2,4,8,3,2,1
"COG0513",23,11,11,13,12,7,6,14,17,6
"COG0514",26,13,17,18,24,10,12,36,29,29
"COG0515",1,13,18,18,2,20,21,3,18,13
"COG0516",7,11,7,6,4,5,7,9,9,6
"COG0517",7,9,7,14,9,8,17,10,8,12
"COG0518",6,6,10,6,9,8,6,7,8,10
"COG0519",3,6,6,8,8,8,10,9,6,10
"COG0520",5,6,9,2,4,8,5,8,7,4
"COG0521",0,1,0,4,0,2,1,1,2,3
"COG0522",2,5,3,2,1,2,4,3,2,3
"COG0523",1,6,3,4,3,4,3,5,2,9
"COG0524",25,21,21,17,19,10,10,5,7,9
"COG0525",5,11,16,8,9,10,12,3,15,11
"COG0526",32,11,12,25,21,13,12,31,16,24
"COG0527",14,9,13,9,20,16,9,19,7,16
"COG0528",2,1,5,2,3,2,4,2,4,1
"COG0529",0,1,0,0,0,0,0,3,0,1
"COG0530",1,4,3,6,4,5,0,3,4,2
"COG0531",13,13,7,7,7,6,24,10,7,6
"COG0532",3,2,4,2,2,13,3,4,12,11
"COG0533",1,6,4,6,4,8,7,3,6,5
"COG0534",49,68,73,68,70,29,12,20,23,20
"COG0535",11,12,17,4,9,8,9,9,5,12
"COG0536",4,6,12,6,3,6,5,5,3,4
"COG0537",2,3,1,5,4,3,3,4,1,5
"COG0538",7,1,9,8,5,7,3,8,4,6
"COG0539",4,6,5,8,6,8,6,8,6,10
"COG0540",4,2,9,3,4,3,4,4,3,4
"COG0541",3,5,7,1,5,9,6,7,6,6
