"","DLM005","NOM002","DOF008","DOM005","NOF007","DLM022","DLF001","NOM014","NOM022","NLM016"
"COG0047",14,11,8,10,13,4,9,10,14,20
"COG0048",1,0,4,3,0,1,0,3,1,3
"COG0049",2,5,4,1,3,3,1,5,1,2
"COG0050",11,1,2,7,4,6,5,3,7,3
"COG0051",1,4,4,0,1,0,1,2,1,1
"COG0052",5,4,4,1,4,2,4,5,0,4
"COG0053",5,7,8,3,8,9,4,5,6,5
"COG0054",4,3,1,3,4,3,3,1,2,3
"COG0055",3,14,10,3,3,6,5,4,6,6
"COG0056",9,9,5,6,5,6,3,8,7,9
"COG0057",6,3,5,2,1,4,1,4,3,6
"COG0058",12,20,18,9,18,19,15,8,13,8
"COG0059",4,6,5,0,4,0,5,6,3,3
"COG0060",3,4,6,1,0,26,6,8,15,4
"COG0061",2,3,3,4,3,4,2,3,7,5
"COG0062",2,3,5,2,1,1,1,8,3,9
"COG0063",3,3,1,1,2,2,5,9,0,8
"COG0064",4,4,3,1,0,5,0,2,0,2
"COG0065",2,7,4,4,5,6,2,9,6,4
"COG0066",2,1,2,3,2,3,2,4,1,4
"COG0067",5,18,10,8,14,12,4,5,6,15
"COG0068",1,2,2,0,3,0,0,0,0,0
"COG0069",10,15,17,10,5,8,8,10,4,13
"COG0070",6,18,15,8,2,6,9,10,6,16
"COG0071",3,2,2,3,5,2,3,3,1,9
"COG0072",12,5,12,8,4,16,5,3,7,11
"COG0073",22,19,15,13,12,19,12,9,17,13
"COG0074",0,0,0,4,0,2,4,0,0,0
"COG0075",1,2,0,2,4,1,3,4,1,2
"COG0076",2,0,0,4,1,1,4,4,0,0
"COG0077",7,6,2,1,6,2,2,2,1,0
"COG0078",5,6,8,3,5,8,10,5,5,5
"COG0079",4,8,9,12,11,12,7,10,7,6
"COG0080",3,0,1,0,1,4,3,8,7,2
"COG0081",3,3,1,4,4,7,1,2,4,2
"COG0082",3,1,6,2,3,2,2,6,6,4
"COG0083",2,1,1,0,1,1,0,0,0,2
"COG0084",6,5,3,12,7,4,7,7,3,6
"COG0085",18,27,17,13,14,25,19,15,24,25
"COG0086",25,16,15,14,18,23,14,9,19,34
"COG0087",5,6,3,1,3,5,5,2,0,7
"COG0088",3,2,6,2,1,3,1,5,5,2
"COG0089",2,1,3,2,4,1,0,1,1,1
"COG0090",2,5,2,3,3,3,2,3,4,4
"COG0091",0,2,0,0,0,4,0,3,3,4
"COG0092",3,2,3,2,3,4,6,0,4,3
"COG0093",6,3,3,1,0,1,2,0,2,3
"COG0094",3,1,2,1,2,2,2,3,1,2
"COG0095",0,2,2,0,0,2,0,0,1,1
"COG0096",3,3,3,1,0,3,0,2,2,2
"COG0097",2,3,1,3,1,5,1,1,4,5
"COG0098",4,3,6,1,3,2,0,3,3,3
"COG0099",2,1,2,2,2,3,1,4,0,2
"COG0100",2,0,4,2,2,3,1,1,4,2
"COG0101",3,9,3,3,5,4,2,5,7,2
"COG0102",1,2,1,1,2,7,1,3,1,2
"COG0103",2,0,3,2,1,6,1,2,2,3
"COG0104",5,3,4,4,8,3,6,7,8,11
"COG0105",1,0,0,1,1,0,2,1,1,0
"COG0106",3,3,1,0,2,2,0,3,5,4
"COG0107",4,6,5,3,3,1,2,4,3,3
"COG0108",3,5,3,4,6,2,2,2,1,3
"COG0109",1,0,0,0,0,0,0,0,0,0
"COG0110",20,11,13,22,19,9,26,19,5,6
"COG0111",7,11,8,6,8,5,5,9,1,6
"COG0112",2,5,2,2,14,4,3,7,3,10
"COG0113",4,2,3,1,0,0,1,0,0,1
"COG0114",0,1,1,0,0,2,0,0,0,0
"COG0115",8,6,6,4,1,6,5,9,11,8
"COG0116",2,7,7,1,3,4,4,3,2,0
"COG0117",4,2,1,1,1,0,4,5,6,7
"COG0118",5,3,2,1,5,2,4,3,1,4
"COG0119",11,15,6,9,7,9,13,10,6,11
"COG0120",0,0,1,0,0,2,2,0,0,0
"COG0121",1,0,0,0,0,1,0,0,0,0
"COG0122",1,1,1,0,1,4,0,2,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",6,5,4,5,4,6,6,3,5,3
"COG0125",0,1,3,0,1,4,0,3,0,1
"COG0126",4,6,6,3,7,17,3,1,3,7
"COG0127",4,1,8,3,6,4,1,5,1,3
"COG0128",6,4,3,4,5,5,4,8,6,4
"COG0129",1,5,7,0,4,3,10,3,10,10
"COG0130",3,5,4,3,6,6,5,4,3,5
"COG0131",2,0,1,5,4,6,4,4,5,0
"COG0132",1,3,1,2,0,0,0,1,0,0
"COG0133",7,5,5,2,5,5,1,5,4,7
"COG0134",0,3,3,3,2,0,2,3,2,5
"COG0135",3,1,4,0,0,1,0,2,1,4
"COG0136",3,4,6,3,0,6,3,7,5,8
"COG0137",3,6,4,6,5,2,4,4,4,6
"COG0138",7,8,5,9,4,4,3,7,13,15
"COG0139",3,3,1,1,7,0,1,3,2,4
"COG0140",2,2,3,0,6,2,3,3,3,2
"COG0141",5,2,3,4,4,3,2,6,2,4
"COG0142",2,8,3,3,3,2,8,3,6,14
"COG0143",9,10,10,6,9,4,8,6,10,15
"COG0144",9,8,13,6,9,7,7,9,9,2
"COG0145",0,1,1,0,1,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",4,12,6,7,13,1,7,9,3,7
"COG0148",11,9,7,5,4,7,4,6,7,10
"COG0149",3,4,1,5,1,4,4,2,4,0
"COG0150",0,5,1,1,2,3,5,1,3,4
"COG0151",3,1,4,6,6,3,6,6,4,6
"COG0152",2,4,3,0,2,3,5,4,9,3
"COG0153",5,5,3,3,9,5,5,2,4,8
"COG0154",2,4,8,4,2,3,0,1,1,1
"COG0155",2,2,3,2,1,1,0,1,2,0
"COG0156",16,2,3,9,11,2,5,10,9,7
"COG0157",1,1,2,4,4,2,2,5,2,8
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",1,3,4,1,3,4,4,4,1,2
"COG0160",0,1,2,0,0,1,0,0,1,0
"COG0161",0,3,1,5,3,4,4,6,6,0
"COG0162",6,6,4,2,5,7,3,4,5,7
"COG0163",0,0,0,0,0,0,1,0,0,1
"COG0164",1,2,3,3,2,7,2,1,6,5
"COG0165",6,9,4,8,3,8,2,6,9,8
"COG0166",5,11,4,5,3,7,5,5,1,8
"COG0167",7,9,5,7,6,4,2,11,5,3
"COG0168",12,16,18,15,18,17,13,11,16,3
"COG0169",3,1,3,4,3,2,5,4,5,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",3,16,2,8,1,2,4,9,14,15
"COG0172",6,2,12,3,4,7,1,5,2,6
"COG0173",7,6,7,9,4,14,5,10,7,10
"COG0174",1,7,5,3,1,3,2,4,1,1
"COG0175",4,1,2,3,1,3,3,5,12,1
"COG0176",1,2,0,4,2,1,5,5,0,1
"COG0177",3,4,3,3,5,4,0,5,2,0
"COG0178",18,13,23,17,16,13,8,16,16,23
"COG0179",5,1,0,1,5,1,0,1,3,5
"COG0180",9,5,7,4,6,5,7,6,4,9
"COG0181",0,6,0,2,0,1,0,0,0,0
"COG0182",2,1,0,1,0,1,0,0,0,0
"COG0183",2,4,5,2,2,1,0,1,1,1
"COG0184",2,2,0,0,1,2,1,0,4,1
"COG0185",4,1,4,1,1,0,0,1,2,2
"COG0186",1,1,2,0,2,0,2,1,2,4
"COG0187",14,23,21,10,12,24,10,12,20,18
"COG0188",11,37,27,16,16,34,19,16,23,12
"COG0189",1,1,0,1,1,0,0,0,0,3
"COG0190",3,3,4,5,7,2,3,4,3,4
"COG0191",5,12,18,8,4,2,3,1,3,1
"COG0192",0,4,1,1,1,10,7,5,7,12
"COG0193",0,6,2,2,3,6,1,4,1,2
"COG0194",3,6,4,2,1,7,5,4,1,3
"COG0195",6,6,5,5,7,6,3,6,12,8
"COG0196",4,3,6,2,5,4,5,1,2,5
"COG0197",4,1,3,6,1,5,3,3,2,6
"COG0198",3,2,0,1,1,2,3,2,2,1
"COG0199",0,0,2,2,1,0,0,1,0,0
"COG0200",0,2,1,0,0,3,4,2,2,3
"COG0201",8,7,2,4,4,5,4,1,3,3
"COG0202",2,10,3,3,4,5,4,5,5,6
"COG0203",1,2,2,1,4,0,0,1,1,2
"COG0204",5,4,6,6,7,8,14,9,7,14
"COG0205",8,9,16,8,22,11,19,14,22,11
"COG0206",2,1,2,1,0,3,5,5,5,10
"COG0207",5,3,2,2,2,2,4,2,3,0
"COG0208",1,3,0,3,1,2,2,0,0,0
"COG0209",5,2,4,10,7,9,6,6,3,1
"COG0210",25,12,22,32,29,15,32,25,30,10
"COG0211",1,1,2,2,2,2,1,1,0,2
"COG0212",5,2,3,2,2,3,4,2,3,1
"COG0213",2,0,0,1,0,1,1,0,0,0
"COG0214",2,3,3,1,0,0,0,0,5,4
"COG0215",5,4,2,5,4,13,4,8,5,6
"COG0216",7,4,2,0,3,8,2,3,3,8
"COG0217",2,2,0,3,2,6,4,5,6,1
"COG0218",2,1,1,1,5,2,4,0,6,6
"COG0219",1,2,1,0,1,4,1,0,2,1
"COG0220",1,6,2,3,2,5,6,2,3,3
"COG0221",2,2,0,1,4,4,0,1,0,0
"COG0222",1,1,1,1,3,1,0,3,2,6
"COG0223",7,9,5,2,6,4,4,7,7,4
"COG0224",2,8,6,4,4,1,4,5,5,6
"COG0225",1,1,0,3,4,3,2,2,1,2
"COG0226",3,4,3,3,3,1,1,3,1,3
"COG0227",0,0,0,0,2,0,1,1,1,1
"COG0228",0,1,2,2,2,4,0,0,3,4
"COG0229",0,1,1,3,1,2,1,1,2,0
"COG0230",0,0,0,2,2,0,0,1,1,1
"COG0231",4,3,3,6,5,9,3,2,6,4
"COG0232",5,3,3,4,6,5,2,5,5,4
"COG0233",1,2,5,5,5,2,1,0,4,2
"COG0234",5,1,2,0,1,3,0,3,1,1
"COG0235",4,8,2,4,6,2,9,8,9,7
"COG0236",4,2,0,0,1,3,2,2,3,2
"COG0237",3,2,3,3,1,1,4,4,3,1
"COG0238",1,1,2,0,0,1,0,0,2,3
"COG0239",3,1,4,0,3,0,1,3,0,0
"COG0240",3,8,4,1,10,1,8,2,2,2
"COG0241",2,1,0,0,3,1,3,2,1,6
"COG0242",5,3,11,3,4,6,2,4,6,5
"COG0243",4,5,1,2,1,5,3,3,1,6
"COG0244",1,4,0,0,0,1,1,0,1,0
"COG0245",3,3,0,1,7,1,0,1,5,6
"COG0246",6,11,5,8,4,3,5,4,9,15
"COG0247",4,0,1,3,3,3,3,4,5,7
"COG0248",4,4,4,1,2,1,3,3,4,1
"COG0249",11,11,5,10,7,6,12,12,22,14
"COG0250",7,6,3,1,2,4,4,2,3,4
"COG0251",7,4,1,9,2,6,6,3,6,5
"COG0252",10,2,4,5,8,1,6,10,5,7
"COG0253",6,6,4,3,3,4,4,8,8,2
"COG0254",0,0,2,1,2,1,0,3,0,0
"COG0255",1,0,3,0,0,0,0,0,0,0
"COG0256",4,1,1,0,1,3,2,1,2,2
"COG0257",0,1,0,0,0,0,0,0,0,0
"COG0258",8,10,16,9,8,9,15,13,16,18
"COG0259",0,0,0,0,0,0,1,2,0,0
"COG0260",2,1,2,2,0,0,0,0,0,0
"COG0261",6,1,4,0,3,4,3,1,1,1
"COG0262",2,2,0,0,2,1,1,11,2,4
"COG0263",3,6,6,7,3,3,5,4,1,5
"COG0264",9,5,6,4,6,3,5,7,5,4
"COG0265",3,10,7,6,8,14,5,3,8,8
"COG0266",3,0,3,0,0,5,3,0,0,0
"COG0267",0,0,0,0,1,1,1,1,0,0
"COG0268",1,2,1,1,0,0,0,1,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",35,14,9,8,8,11,2,9,13,8
"COG0271",1,0,0,1,0,0,0,0,0,0
"COG0272",8,4,14,7,10,15,2,10,8,10
"COG0274",1,2,6,7,4,6,3,2,7,2
"COG0275",2,1,2,1,1,3,3,2,3,2
"COG0276",0,0,0,2,0,0,0,0,0,0
"COG0277",7,1,4,4,1,2,0,2,1,0
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,1,0,0,2,2,0,1,1
"COG0280",10,10,6,12,18,9,10,20,9,10
"COG0281",7,5,6,8,2,3,13,7,12,7
"COG0282",6,5,11,4,1,1,1,2,0,1
"COG0283",4,1,6,4,4,4,0,2,2,5
"COG0284",3,6,7,6,3,4,9,2,4,1
"COG0285",4,5,10,3,7,2,1,6,6,4
"COG0286",13,6,17,11,16,11,5,4,14,11
"COG0287",4,5,4,1,1,3,1,2,1,0
"COG0288",0,1,1,1,2,0,1,2,2,2
"COG0289",4,1,4,1,2,1,2,8,7,2
"COG0290",1,1,0,0,0,2,2,0,2,5
"COG0291",4,0,1,0,1,0,1,2,0,2
"COG0292",3,3,1,0,3,3,0,1,2,1
"COG0293",1,0,0,0,0,1,0,0,0,0
"COG0294",4,1,0,2,3,3,3,3,3,5
"COG0295",2,3,0,4,0,4,0,3,4,2
"COG0296",6,17,19,13,9,3,0,3,2,2
"COG0297",3,5,5,2,7,2,2,10,6,5
"COG0298",0,0,0,0,0,1,0,0,0,0
"COG0299",2,3,4,1,3,1,3,3,4,0
"COG0300",7,5,2,4,4,7,1,0,0,0
"COG0301",1,3,6,0,1,3,3,0,0,1
"COG0302",3,0,1,2,4,2,5,4,7,2
"COG0303",3,4,6,2,0,2,2,2,0,0
"COG0304",3,9,10,5,10,5,10,12,8,12
"COG0305",10,8,15,8,13,19,9,15,13,5
"COG0306",2,3,1,2,1,1,2,0,1,1
"COG0307",1,1,3,3,4,1,5,3,3,3
"COG0308",3,0,5,2,3,1,0,0,1,0
"COG0309",1,3,2,0,2,0,1,0,0,1
"COG0310",1,0,1,0,0,0,1,0,0,0
"COG0311",0,4,1,2,0,0,0,0,0,3
"COG0312",3,1,2,3,5,3,0,11,1,2
"COG0313",2,7,14,6,6,3,4,4,12,3
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,3,1,0,0,0,0,3,0
"COG0316",0,0,0,0,0,1,0,0,0,0
"COG0317",8,9,13,12,8,11,12,10,13,13
"COG0318",10,15,2,9,9,13,13,13,7,9
"COG0319",6,1,6,1,3,2,0,2,1,0
"COG0320",2,1,0,1,3,0,3,1,2,0
"COG0321",0,0,1,2,2,0,3,4,0,0
"COG0322",6,4,6,10,4,7,2,10,9,6
"COG0323",4,8,6,6,8,9,7,8,12,12
"COG0324",9,6,4,7,9,3,5,5,5,4
"COG0325",6,0,2,3,1,1,4,3,2,3
"COG0326",10,15,5,12,8,9,13,11,3,6
"COG0327",4,3,4,2,2,2,3,2,0,2
"COG0328",3,0,0,0,0,2,0,1,0,0
"COG0329",7,7,8,12,6,5,9,8,8,5
"COG0330",4,3,12,5,4,1,1,1,1,1
"COG0331",5,5,11,7,6,3,3,3,3,7
"COG0332",7,9,4,8,9,2,7,1,6,6
"COG0333",3,1,0,1,1,1,1,2,0,0
"COG0334",14,9,5,9,6,12,16,17,5,3
"COG0335",1,3,3,1,3,2,0,2,2,3
"COG0336",2,5,3,2,3,4,2,4,5,2
"COG0337",5,2,7,3,1,4,2,2,6,4
"COG0338",0,1,2,0,4,4,1,3,0,8
"COG0339",8,0,0,12,5,3,4,5,8,20
"COG0340",8,6,4,1,5,2,5,4,7,7
"COG0341",5,3,4,0,2,3,0,1,2,1
"COG0342",11,11,9,3,3,6,3,4,13,21
"COG0343",12,4,5,8,2,6,1,5,4,5
"COG0344",1,0,4,0,3,1,2,1,0,1
"COG0345",6,2,3,1,4,1,3,3,7,1
"COG0346",5,2,8,6,10,6,4,7,4,1
"COG0347",1,7,5,1,4,2,0,2,1,2
"COG0348",5,5,9,5,5,12,5,5,3,0
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",8,5,4,3,5,3,0,1,2,2
"COG0351",4,7,4,3,4,0,3,4,1,3
"COG0352",4,5,13,2,5,1,3,3,3,4
"COG0353",1,6,7,2,5,6,2,0,4,0
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",1,1,3,0,2,2,0,1,1,0
"COG0356",5,3,9,4,2,3,4,2,6,3
"COG0357",8,6,7,2,3,4,1,3,5,2
"COG0358",13,16,16,4,15,15,5,12,15,20
"COG0359",3,6,2,1,2,3,4,4,1,5
"COG0360",4,3,1,0,0,2,2,3,3,2
"COG0361",1,1,4,1,0,1,1,2,2,3
"COG0362",3,4,4,2,2,2,3,4,1,0
"COG0363",2,8,4,8,9,8,17,12,15,13
"COG0364",1,0,4,2,5,1,4,7,2,0
"COG0365",4,1,1,3,2,3,5,4,2,11
"COG0366",24,32,62,21,32,14,11,18,36,42
"COG0367",3,6,6,5,5,13,2,3,4,12
"COG0368",0,3,2,1,2,2,0,1,0,0
"COG0369",1,0,0,1,0,0,0,0,0,0
"COG0370",16,18,8,7,7,13,8,10,6,9
"COG0371",4,6,4,0,2,0,3,2,0,1
"COG0372",3,17,8,2,8,10,8,4,4,10
"COG0373",1,1,1,1,1,2,2,1,1,0
"COG0374",2,2,0,2,0,0,0,1,0,1
"COG0375",1,1,0,1,0,0,0,1,0,0
"COG0376",1,0,0,0,0,1,0,0,0,0
"COG0377",0,1,0,2,1,1,0,1,0,3
"COG0378",2,2,1,1,1,6,2,0,0,0
"COG0379",5,3,4,4,7,4,1,2,4,6
"COG0380",1,1,0,3,3,0,5,2,0,0
"COG0381",8,2,2,12,6,12,10,6,2,8
"COG0382",0,0,0,0,1,0,2,0,1,12
"COG0383",5,8,6,21,6,6,0,3,0,2
"COG0384",0,0,0,2,0,2,0,2,1,0
"COG0385",1,1,2,0,0,1,0,0,1,5
"COG0386",2,2,0,1,4,0,0,1,2,2
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",17,7,8,14,17,6,15,18,14,12
"COG0389",5,8,13,8,10,10,5,3,8,12
"COG0390",1,0,3,2,2,1,2,2,1,1
"COG0391",0,0,0,2,0,1,0,0,0,1
"COG0392",1,0,8,0,0,0,0,1,2,2
"COG0393",3,1,3,0,4,0,2,3,3,3
"COG0394",0,3,9,4,6,1,3,5,3,5
"COG0395",12,43,39,5,20,24,8,19,13,0
"COG0396",5,4,1,1,0,6,2,8,4,4
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",4,2,1,0,0,1,0,2,1,0
"COG0399",8,13,6,21,3,6,9,8,9,9
"COG0400",1,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,7,7,1,2,11,0,4,4,0
"COG0403",4,0,1,4,1,4,4,3,6,0
"COG0404",9,3,1,3,3,2,1,3,4,0
"COG0405",1,0,0,0,0,1,0,0,0,0
"COG0406",6,7,15,4,3,8,2,2,2,5
"COG0407",2,1,0,3,0,2,3,1,2,1
"COG0408",0,0,2,0,0,0,0,0,0,0
"COG0409",0,1,0,0,0,2,1,0,0,0
"COG0410",0,1,4,2,1,2,0,1,0,0
"COG0411",2,1,0,2,0,1,1,5,1,0
"COG0412",1,0,0,1,0,0,0,0,0,0
"COG0413",5,0,0,2,2,1,1,4,2,4
"COG0414",4,2,0,5,3,3,1,2,3,4
"COG0415",1,0,0,0,0,0,0,0,0,0
"COG0416",3,5,4,2,3,4,0,1,0,0
"COG0417",0,0,0,1,0,1,0,0,0,0
"COG0418",0,0,0,1,0,0,0,0,0,0
"COG0419",5,5,9,1,5,9,8,7,10,11
"COG0420",5,8,4,1,2,4,7,5,1,2
"COG0421",3,2,2,1,0,1,0,0,0,0
"COG0422",4,6,4,6,6,4,6,4,4,5
"COG0423",6,7,5,3,6,8,9,6,5,13
"COG0424",3,3,4,3,3,1,2,1,0,6
"COG0425",4,4,0,7,6,3,9,8,2,0
"COG0426",6,5,7,4,7,4,7,8,12,5
"COG0427",8,4,2,3,4,3,1,2,10,8
"COG0428",5,3,2,1,3,8,1,1,2,2
"COG0429",0,0,0,2,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,1,0,0
"COG0432",1,3,2,0,4,1,2,3,0,3
"COG0433",2,2,3,4,5,3,3,0,0,1
"COG0434",0,1,0,0,0,0,1,0,0,0
"COG0435",0,0,0,1,0,0,0,0,0,0
"COG0436",20,24,20,20,39,14,28,20,26,22
"COG0437",3,0,3,5,0,2,0,0,1,1
"COG0438",72,45,34,101,57,52,116,64,56,52
"COG0439",6,7,2,8,7,2,8,10,0,1
"COG0440",2,5,4,0,5,2,1,2,2,0
"COG0441",19,6,9,14,11,15,13,8,15,9
"COG0442",4,9,3,5,5,9,2,3,1,7
"COG0443",7,12,12,10,14,16,5,5,6,7
"COG0444",8,13,14,2,4,6,1,7,0,0
"COG0445",7,10,6,8,8,9,3,7,19,7
"COG0446",6,16,20,7,5,17,5,8,5,0
"COG0447",3,1,1,3,2,0,2,6,4,3
"COG0448",8,23,17,0,1,10,3,3,2,2
"COG0449",13,9,19,6,9,10,9,5,9,8
"COG0450",3,1,1,1,5,4,2,2,2,1
"COG0451",19,15,4,31,29,17,26,22,29,24
"COG0452",10,4,10,2,4,5,2,3,2,3
"COG0454",10,17,17,14,14,17,18,9,10,7
"COG0455",1,0,0,1,0,0,0,0,2,0
"COG0456",1,3,7,1,2,1,0,0,0,0
"COG0457",33,15,9,27,35,12,44,39,32,36
"COG0458",19,18,16,16,17,12,15,18,12,25
"COG0459",4,7,7,5,8,5,6,7,5,5
"COG0460",8,12,5,7,9,4,1,2,1,2
"COG0461",1,4,2,3,4,5,1,1,6,3
"COG0462",9,4,15,8,4,8,8,3,5,7
"COG0463",57,58,43,82,88,42,105,80,95,69
"COG0464",1,0,5,5,2,4,2,5,1,6
"COG0465",3,4,8,2,2,14,7,8,8,6
"COG0466",8,10,12,11,3,8,5,5,8,12
"COG0468",6,5,1,6,4,7,17,9,4,2
"COG0469",6,3,2,6,14,3,6,8,12,8
"COG0470",1,1,2,0,1,1,2,0,0,0
"COG0471",11,5,5,20,14,8,11,14,21,4
"COG0472",11,7,9,18,8,17,11,7,6,16
"COG0473",9,2,5,4,1,2,5,8,2,4
"COG0474",15,16,30,16,12,24,12,13,19,20
"COG0475",9,7,5,13,12,9,22,22,16,19
"COG0476",1,4,1,4,5,3,2,2,2,2
"COG0477",56,37,46,70,31,36,38,41,40,49
"COG0479",4,2,0,4,1,2,0,2,2,8
"COG0480",25,36,31,12,35,24,48,29,43,40
"COG0481",8,8,12,5,11,9,5,9,5,7
"COG0482",9,11,5,9,11,10,13,12,10,4
"COG0483",0,0,4,3,4,3,1,3,1,0
"COG0484",6,4,10,2,4,6,5,5,7,5
"COG0486",11,11,3,10,7,6,8,7,6,7
"COG0488",26,39,28,23,36,28,33,38,34,31
"COG0489",11,9,10,20,16,10,17,11,18,21
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",2,4,4,6,7,5,5,7,5,2
"COG0492",4,5,12,5,2,7,1,6,3,1
"COG0493",10,21,14,13,20,7,8,12,5,27
"COG0494",9,10,18,6,5,11,6,4,8,6
"COG0495",14,5,7,13,14,12,4,10,9,17
"COG0496",4,3,0,1,1,0,5,1,4,2
"COG0497",7,8,0,4,1,4,7,5,6,10
"COG0498",6,7,4,2,2,9,1,7,6,4
"COG0499",1,1,5,3,1,1,4,0,0,0
"COG0500",18,18,22,13,10,17,16,10,14,4
"COG0501",3,1,1,9,2,7,3,3,0,3
"COG0502",6,4,5,7,6,1,7,8,4,0
"COG0503",3,11,8,5,5,8,5,5,10,14
"COG0504",6,2,2,1,2,12,11,3,10,9
"COG0505",1,3,2,3,4,3,1,2,4,6
"COG0506",1,1,1,10,2,2,3,1,3,0
"COG0507",38,21,20,17,30,30,12,27,34,35
"COG0508",0,0,1,0,1,3,1,2,0,0
"COG0509",3,0,0,1,2,0,1,2,0,1
"COG0510",0,2,8,0,3,2,0,1,1,2
"COG0511",5,3,2,6,4,0,5,8,4,4
"COG0512",4,2,5,1,4,2,2,2,1,5
"COG0513",11,14,11,14,13,6,17,18,11,8
"COG0514",18,18,7,15,20,9,23,24,44,24
"COG0515",16,11,15,10,10,13,5,6,13,11
"COG0516",5,4,9,8,3,8,4,7,8,9
"COG0517",19,4,13,4,6,7,7,9,7,17
"COG0518",5,5,10,7,10,3,7,5,5,5
"COG0519",10,8,3,6,6,6,6,14,11,5
"COG0520",4,4,11,3,8,7,4,6,7,9
"COG0521",3,5,1,1,1,1,0,0,0,0
"COG0522",3,3,4,2,1,2,2,1,3,2
"COG0523",3,3,4,0,3,3,3,5,4,0
"COG0524",25,9,17,23,26,21,15,20,20,27
"COG0525",9,6,4,6,1,17,8,11,9,7
"COG0526",14,12,5,22,18,15,48,24,18,35
"COG0527",10,9,13,16,16,9,11,11,9,20
"COG0528",4,3,2,4,4,7,3,7,3,4
"COG0529",0,1,1,2,3,0,1,2,1,0
"COG0530",6,2,5,5,3,7,4,1,2,0
"COG0531",9,4,17,9,8,15,6,13,9,4
"COG0532",3,7,5,9,6,12,4,5,8,7
"COG0533",6,3,3,3,5,6,5,7,4,7
"COG0534",61,90,96,53,68,63,56,88,55,45
"COG0535",15,15,5,6,8,5,13,5,17,5
"COG0536",2,3,7,3,6,4,2,7,5,8
"COG0537",6,2,1,4,4,4,1,3,6,4
"COG0538",4,3,0,3,7,1,5,6,0,7
"COG0539",9,8,7,10,6,6,6,6,8,11
"COG0540",4,5,7,1,2,7,1,6,2,7
"COG0541",3,6,6,1,5,7,5,6,5,10
