"","DLM005","DLF001","NLF013","DLM015","NOM010","NOM017","DLM012","DLF007","NOF014","DOM019"
"COG0078",7,2,4,7,7,5,10,2,5,7
"COG0079",7,11,13,8,10,6,8,10,8,11
"COG0080",5,3,1,3,5,1,0,0,2,1
"COG0081",5,3,2,3,5,7,4,0,6,5
"COG0082",4,2,5,1,4,3,9,2,6,1
"COG0083",0,0,0,0,0,0,2,0,0,0
"COG0084",6,7,3,5,5,4,6,6,2,6
"COG0085",22,8,27,12,18,25,21,14,22,14
"COG0086",15,7,23,11,9,22,23,10,21,15
"COG0087",3,3,2,1,4,1,3,6,1,1
"COG0088",2,4,0,7,1,3,2,2,1,4
"COG0089",1,0,0,0,0,4,1,4,2,2
"COG0090",2,3,4,0,4,8,7,2,9,3
"COG0091",1,5,0,1,2,2,2,4,2,3
"COG0092",4,0,5,3,4,1,3,6,4,5
"COG0093",1,2,4,0,3,6,2,1,2,1
"COG0094",1,2,3,3,5,4,6,0,4,5
"COG0095",2,3,1,2,1,0,9,1,0,3
"COG0096",1,1,2,1,5,6,4,4,2,1
"COG0097",1,2,3,4,3,3,8,3,7,1
"COG0098",2,3,6,5,5,2,6,2,1,4
"COG0099",1,2,2,1,3,2,2,2,3,5
"COG0100",1,1,3,2,1,6,2,0,3,2
"COG0101",1,4,2,5,6,2,5,3,7,1
"COG0102",6,1,4,3,0,0,4,0,2,2
"COG0103",4,3,5,2,2,1,3,4,1,1
"COG0104",12,4,5,2,3,7,1,3,12,3
"COG0105",1,1,1,0,0,0,0,1,2,1
"COG0106",5,4,1,5,4,5,6,3,1,4
"COG0107",0,1,4,2,5,2,7,1,4,6
"COG0108",7,6,7,3,9,7,2,2,1,4
"COG0110",19,19,17,21,16,8,17,21,7,24
"COG0111",8,7,11,14,4,13,15,8,8,12
"COG0112",7,4,6,7,10,4,5,4,4,5
"COG0113",0,2,1,2,2,0,0,2,1,1
"COG0114",0,0,0,2,0,2,0,0,0,0
"COG0115",5,5,5,6,7,13,4,6,5,3
"COG0116",4,3,5,6,2,7,1,1,3,1
"COG0117",3,1,5,6,1,6,4,1,4,3
"COG0118",4,2,3,1,3,5,4,3,3,2
"COG0119",4,15,7,13,15,11,10,10,8,17
"COG0120",0,1,2,1,1,0,1,1,0,0
"COG0122",1,0,0,1,1,0,0,0,2,1
"COG0123",0,0,0,0,0,0,0,1,1,0
"COG0124",4,3,4,3,3,5,8,0,5,14
"COG0125",1,0,0,0,0,3,3,0,1,2
"COG0126",6,4,6,3,2,5,8,4,6,3
"COG0127",2,6,1,0,5,4,5,3,9,2
"COG0128",11,4,7,4,8,2,2,5,4,3
"COG0129",9,12,5,9,7,12,9,5,7,7
"COG0130",4,1,3,4,1,6,9,0,2,3
"COG0131",2,1,0,5,2,1,3,1,4,3
"COG0132",4,3,0,0,3,0,0,1,1,1
"COG0133",1,5,8,4,2,4,6,6,2,3
"COG0134",4,3,0,5,1,0,7,4,2,5
"COG0135",2,0,1,4,0,3,1,2,1,1
"COG0136",8,2,4,7,4,4,5,3,6,5
"COG0137",7,5,3,6,5,7,3,8,5,3
"COG0138",11,4,5,6,12,7,8,5,5,8
"COG0139",0,3,5,1,3,2,1,3,2,2
"COG0140",2,2,0,3,3,3,2,4,3,1
"COG0141",5,5,6,2,8,10,5,4,6,2
"COG0142",5,6,6,8,6,13,5,8,5,9
"COG0143",7,2,10,9,6,13,13,3,10,10
"COG0144",4,6,7,11,7,6,8,2,7,10
"COG0145",0,0,0,0,0,0,4,1,0,1
"COG0147",5,7,5,6,6,8,9,9,4,5
"COG0148",6,5,6,4,11,2,11,4,10,7
"COG0149",6,5,2,2,3,0,5,5,1,4
"COG0150",3,3,6,5,6,6,2,5,2,5
"COG0151",4,1,4,5,7,4,5,1,1,3
"COG0152",2,3,4,2,0,2,4,4,7,3
"COG0153",2,5,4,3,5,11,4,5,8,5
"COG0154",4,0,4,0,1,0,7,0,3,3
"COG0155",1,0,1,1,0,0,0,0,0,0
"COG0156",6,2,1,2,5,3,3,30,4,18
"COG0157",8,2,5,5,2,5,1,1,1,2
"COG0158",0,0,1,1,0,0,0,0,0,0
"COG0159",3,6,1,0,4,4,3,5,5,1
"COG0160",1,0,0,0,0,0,6,0,0,0
"COG0161",1,2,0,3,4,1,1,2,1,4
"COG0162",8,2,5,2,1,6,6,3,4,8
"COG0163",0,0,0,0,0,1,0,2,0,1
"COG0164",1,2,2,4,4,5,2,2,4,8
"COG0165",5,7,12,7,4,8,6,2,7,4
"COG0166",3,10,9,4,8,8,4,2,4,8
"COG0167",8,3,5,2,9,2,11,7,4,12
"COG0168",10,10,11,7,15,9,9,16,9,18
"COG0169",5,1,2,4,3,4,3,9,1,2
"COG0171",11,4,7,3,6,8,4,5,7,8
"COG0172",7,3,9,4,4,3,4,1,3,2
"COG0173",9,3,14,6,9,6,10,6,5,9
"COG0174",3,5,4,4,4,4,13,3,3,0
"COG0175",5,2,8,2,3,0,1,5,3,5
"COG0176",1,2,3,1,0,2,6,0,3,1
"COG0177",5,2,7,2,9,3,5,1,1,5
"COG0178",14,12,16,11,16,30,20,14,24,15
"COG0179",3,1,0,2,1,4,5,0,0,4
"COG0180",3,3,5,9,3,7,7,7,6,11
"COG0181",0,0,0,0,0,0,1,0,2,0
"COG0182",2,0,0,0,0,0,1,1,0,0
"COG0183",4,0,4,0,3,1,0,0,4,0
"COG0184",2,3,2,2,0,1,0,2,3,0
"COG0185",3,0,1,0,1,2,5,4,2,4
"COG0186",2,1,4,0,2,0,1,0,0,0
"COG0187",15,14,21,8,15,20,20,10,21,21
"COG0188",16,10,16,12,19,18,24,14,25,20
"COG0189",1,0,0,0,0,0,2,0,1,1
"COG0190",2,2,2,3,2,0,0,2,3,2
"COG0191",12,5,7,11,7,9,10,6,8,10
"COG0192",4,3,5,11,6,7,6,9,4,9
"COG0193",4,2,2,1,3,1,2,6,3,5
"COG0194",3,6,3,3,5,4,7,1,8,4
"COG0195",9,3,3,2,10,12,8,5,6,7
"COG0196",4,1,1,1,4,3,3,2,6,5
"COG0197",2,4,2,3,3,2,1,0,2,1
"COG0198",3,0,0,3,2,4,1,0,2,0
"COG0199",0,0,1,3,2,2,1,1,3,2
"COG0200",0,3,6,2,5,3,4,4,4,2
"COG0201",11,1,6,4,7,8,6,2,7,6
"COG0202",5,2,4,2,11,5,7,2,11,5
"COG0203",2,4,2,2,1,3,0,2,4,1
"COG0204",7,13,7,9,13,5,4,5,8,2
"COG0205",17,18,18,15,17,18,8,14,13,14
"COG0206",7,5,10,1,3,4,6,2,5,6
"COG0207",2,5,3,4,5,0,3,3,2,4
"COG0208",3,5,2,2,1,0,4,3,0,3
"COG0209",4,2,0,6,4,4,9,8,5,4
"COG0210",16,22,12,13,15,20,31,15,26,11
"COG0211",1,1,1,1,1,2,0,1,1,2
"COG0212",4,2,2,3,1,4,3,2,1,4
"COG0213",0,0,0,1,2,3,1,2,4,1
"COG0214",1,1,0,0,2,2,3,1,2,0
"COG0215",8,3,5,4,5,8,9,2,6,7
"COG0216",6,5,5,3,7,2,8,3,2,6
"COG0217",3,3,4,0,5,1,5,2,10,2
"COG0218",4,2,2,3,2,3,1,2,5,4
"COG0219",4,0,2,0,2,3,2,0,4,1
"COG0220",3,3,2,1,2,2,4,4,4,6
"COG0221",2,0,2,0,1,0,2,4,1,0
"COG0222",5,1,2,1,2,1,4,3,3,2
"COG0223",5,5,6,6,5,7,4,5,8,7
"COG0224",2,5,7,6,2,6,5,4,6,6
"COG0225",1,2,0,2,1,1,2,1,0,2
"COG0226",9,1,5,1,3,3,8,7,5,4
"COG0227",1,1,0,0,1,3,0,1,0,0
"COG0228",2,0,1,0,3,1,6,2,2,3
"COG0229",2,4,1,2,0,1,0,1,1,3
"COG0230",2,2,1,1,2,0,1,1,1,0
"COG0231",2,2,1,2,2,4,5,1,1,5
"COG0232",3,3,8,6,2,6,4,5,4,5
"COG0233",6,3,5,6,2,3,1,3,3,3
"COG0234",0,2,2,2,1,3,0,2,1,0
"COG0235",4,6,4,3,4,2,6,10,4,5
"COG0236",3,5,2,8,2,2,3,3,5,2
"COG0237",4,3,3,3,1,1,2,5,2,3
"COG0238",2,1,1,2,1,2,0,0,0,1
"COG0239",2,2,1,2,2,1,2,0,0,0
"COG0240",4,2,4,5,6,5,6,1,6,9
"COG0241",2,8,2,2,4,5,0,6,2,6
"COG0242",3,3,2,4,0,3,5,3,3,5
"COG0243",1,0,0,1,0,0,3,4,2,2
"COG0244",3,1,1,1,2,1,2,1,3,2
"COG0245",5,2,1,2,5,1,5,1,2,1
"COG0246",8,6,8,6,6,17,6,10,5,9
"COG0247",2,6,3,5,2,3,1,3,0,0
"COG0248",4,3,4,3,2,3,7,1,4,1
"COG0249",17,14,15,16,11,8,7,9,18,14
"COG0250",6,1,6,3,2,9,3,5,8,5
"COG0251",4,5,6,4,6,3,1,6,3,3
"COG0252",9,4,5,11,6,6,5,7,3,5
"COG0253",2,1,2,4,3,4,6,6,2,4
"COG0254",3,0,3,0,0,2,1,4,1,0
"COG0255",0,0,0,0,0,0,2,0,3,1
"COG0256",1,0,3,4,0,2,0,3,5,3
"COG0257",0,0,1,0,0,0,1,0,0,1
"COG0258",10,6,7,6,11,17,11,7,11,13
"COG0259",1,2,0,0,1,0,0,0,1,1
"COG0260",0,0,0,1,0,0,0,0,0,0
"COG0261",6,1,0,1,2,4,3,3,4,4
"COG0262",2,5,3,4,2,0,6,5,1,1
"COG0263",5,6,2,5,5,0,5,5,7,7
"COG0264",9,5,3,3,3,5,3,4,9,5
"COG0265",6,5,8,6,5,7,9,8,6,7
"COG0266",2,1,0,0,1,2,1,1,0,0
"COG0267",1,1,0,0,0,0,1,3,0,0
"COG0268",1,1,1,0,1,2,2,0,3,0
"COG0270",29,3,4,16,12,11,6,4,16,10
"COG0271",0,0,0,0,0,0,0,1,0,0
"COG0272",8,9,7,5,10,7,2,3,4,2
"COG0274",5,8,2,0,1,6,4,4,2,2
"COG0275",5,1,6,3,9,4,5,5,7,5
"COG0276",1,0,1,0,0,0,0,0,0,0
"COG0277",6,3,0,2,3,0,2,3,1,0
"COG0279",4,5,1,1,0,4,0,1,1,1
"COG0280",8,9,11,14,15,5,9,5,9,21
"COG0281",7,6,4,5,3,6,3,6,3,6
"COG0282",5,5,7,3,8,7,13,1,5,1
"COG0283",0,0,0,2,1,1,7,4,1,4
"COG0284",4,6,2,6,3,4,4,3,3,3
"COG0285",11,7,6,9,8,5,4,5,9,7
"COG0286",11,18,22,13,13,26,10,18,17,8
"COG0287",3,1,0,3,2,0,4,0,3,2
"COG0288",2,0,0,1,0,2,4,0,0,1
"COG0289",2,2,7,5,5,2,5,6,6,1
"COG0290",5,1,5,1,3,5,4,1,3,2
"COG0291",1,0,1,1,0,0,0,2,0,1
"COG0292",8,0,2,4,3,1,2,2,2,1
"COG0293",0,0,0,0,1,0,1,0,1,0
"COG0294",3,2,6,5,6,4,4,2,1,5
"COG0295",2,0,5,3,1,1,2,1,2,0
"COG0296",11,7,16,15,14,9,8,9,10,11
"COG0297",6,5,5,1,4,7,2,2,6,7
"COG0298",1,0,0,0,0,0,1,0,0,0
"COG0299",6,2,3,3,4,2,3,3,4,5
"COG0300",3,4,6,2,1,3,7,5,2,2
"COG0301",2,0,3,1,1,2,5,2,3,2
"COG0302",0,3,0,0,2,4,4,1,1,4
"COG0303",0,0,2,0,1,0,0,3,4,1
"COG0304",7,9,7,6,11,12,21,10,9,7
"COG0305",8,9,9,7,6,14,16,8,10,17
"COG0306",2,6,1,3,2,0,5,1,0,1
"COG0307",0,1,1,4,4,2,1,5,1,4
"COG0308",1,0,0,1,0,0,12,1,0,1
"COG0309",0,1,1,0,2,0,4,2,2,1
"COG0310",2,1,1,1,0,1,1,0,2,2
"COG0311",1,0,1,0,1,1,3,0,1,0
"COG0312",2,0,2,4,5,0,0,0,1,3
"COG0313",3,4,4,5,5,6,4,5,10,3
"COG0314",0,0,0,0,0,0,0,1,0,0
"COG0315",1,0,0,1,0,0,1,0,1,1
"COG0316",1,0,0,0,0,0,0,0,0,0
"COG0317",15,11,17,16,10,21,13,11,12,20
"COG0318",11,6,9,8,11,6,3,16,12,12
"COG0319",3,2,3,0,2,5,4,1,3,2
"COG0320",1,0,0,1,0,0,0,0,0,2
"COG0321",4,3,0,0,4,0,1,5,0,2
"COG0322",6,3,8,8,8,9,6,9,14,7
"COG0323",11,4,8,8,4,9,2,5,6,6
"COG0324",6,5,6,10,3,7,3,3,10,4
"COG0325",3,2,4,5,5,3,4,4,9,3
"COG0326",8,10,11,8,3,11,2,11,8,7
"COG0327",4,4,5,2,4,7,2,3,5,4
"COG0328",1,0,1,0,1,0,0,0,2,2
"COG0329",13,9,7,6,7,3,8,12,4,8
"COG0330",6,4,6,5,8,5,6,4,11,3
"COG0331",1,4,3,1,3,2,23,5,3,2
"COG0332",4,7,3,13,7,3,6,4,7,9
"COG0333",0,1,0,1,1,2,0,1,0,2
"COG0334",8,6,6,14,10,16,6,11,9,9
"COG0335",1,1,1,3,2,0,4,4,2,6
"COG0336",5,2,3,1,5,2,5,2,1,0
"COG0337",2,1,5,3,6,3,3,4,10,2
"COG0338",3,0,1,4,0,0,0,5,1,2
"COG0339",7,9,8,9,11,6,1,8,5,13
"COG0340",4,3,2,2,5,5,5,7,5,4
"COG0341",4,4,2,1,1,2,5,3,6,2
"COG0342",5,8,8,5,10,16,4,6,6,3
"COG0343",4,2,10,3,5,6,6,5,4,9
"COG0344",1,1,3,1,3,4,3,0,4,1
"COG0345",2,7,4,3,7,3,4,4,4,6
"COG0346",8,8,4,8,5,1,7,12,5,7
"COG0347",0,1,3,1,0,8,4,5,12,3
"COG0348",4,3,8,4,5,6,1,4,7,5
"COG0349",0,0,0,0,0,1,4,0,0,0
"COG0350",2,2,2,2,0,2,0,4,2,0
"COG0351",2,3,3,7,11,0,0,1,1,1
"COG0352",7,0,2,5,4,1,14,6,1,1
"COG0353",7,3,1,0,4,2,1,1,1,2
"COG0355",0,0,1,2,0,2,0,1,0,2
"COG0356",7,4,4,3,3,10,5,10,5,9
"COG0357",4,2,5,8,4,3,7,5,5,4
"COG0358",11,11,11,7,22,14,11,8,13,16
"COG0359",2,2,1,2,5,3,5,5,2,3
"COG0360",1,1,2,1,4,1,7,2,3,0
"COG0361",1,1,0,0,2,3,0,0,3,1
"COG0362",2,5,2,1,2,1,5,1,5,4
"COG0363",7,8,8,6,15,9,7,10,3,1
"COG0364",3,2,1,5,4,1,2,3,1,3
"COG0365",3,5,3,9,2,7,0,1,1,2
"COG0366",26,12,27,25,25,32,63,18,34,19
"COG0367",5,4,5,14,4,4,4,7,9,12
"COG0368",1,1,0,0,2,2,1,1,0,2
"COG0369",0,0,0,0,0,0,1,0,0,0
"COG0370",11,8,15,5,14,13,7,6,13,7
"COG0371",3,1,2,2,3,3,0,2,7,1
"COG0372",2,7,13,13,6,4,11,5,7,4
"COG0373",0,0,0,0,0,1,0,1,1,0
"COG0374",2,0,2,0,1,0,2,0,0,2
"COG0375",0,0,0,0,0,0,0,0,1,0
"COG0376",0,0,0,0,0,0,2,0,0,0
"COG0377",3,2,1,0,3,2,0,1,0,0
"COG0378",1,1,3,1,1,2,2,1,2,1
"COG0379",3,2,4,8,7,4,2,2,3,3
"COG0380",2,5,0,3,0,0,1,4,0,3
"COG0381",8,5,4,6,4,2,4,10,3,5
"COG0382",3,0,1,0,1,3,1,0,1,0
"COG0383",4,6,9,7,5,0,3,2,2,8
"COG0384",2,1,0,0,0,0,0,0,0,0
"COG0385",4,0,1,0,4,2,6,0,1,0
"COG0386",0,1,0,3,0,0,1,1,0,1
"COG0387",0,0,0,0,0,0,0,1,0,0
"COG0388",7,18,13,15,9,9,8,10,12,8
"COG0389",10,3,6,4,2,17,14,5,11,11
"COG0390",2,4,1,1,1,0,2,0,1,3
"COG0391",1,0,4,1,1,1,3,0,0,1
"COG0392",1,0,1,0,0,4,12,0,1,1
"COG0393",1,2,2,0,2,4,1,5,2,0
"COG0394",3,6,7,5,6,7,15,3,3,2
"COG0395",6,3,5,5,6,8,52,10,38,14
"COG0396",4,1,2,4,2,1,3,4,6,4
"COG0398",3,0,0,1,1,0,0,0,2,1
"COG0399",2,2,4,4,5,3,2,16,9,9
"COG0402",7,4,6,5,3,2,14,5,6,5
"COG0403",2,5,3,9,3,1,0,7,3,5
"COG0404",6,4,2,3,1,0,1,2,1,4
"COG0405",0,1,1,0,0,0,0,0,0,0
"COG0406",4,3,4,5,8,6,20,5,5,3
"COG0407",4,3,0,1,2,1,1,3,0,1
"COG0408",0,0,0,0,0,0,1,0,0,0
"COG0409",1,0,1,2,0,0,0,0,1,1
"COG0410",0,0,1,0,4,3,3,1,0,4
"COG0411",1,1,1,1,4,0,2,2,3,1
"COG0412",0,0,0,0,0,0,1,0,0,0
"COG0413",2,0,3,2,1,7,0,0,1,4
"COG0414",4,3,3,2,6,3,0,2,1,2
"COG0415",0,0,0,0,0,0,2,0,0,0
"COG0416",2,1,2,1,5,1,0,2,3,1
"COG0418",1,0,0,0,0,0,1,0,0,0
"COG0419",6,10,13,11,11,17,2,4,4,8
"COG0420",3,2,11,3,6,9,9,6,3,5
"COG0421",0,1,0,0,0,0,1,2,3,2
"COG0422",5,4,5,2,9,4,10,6,1,9
"COG0423",5,6,9,1,8,9,4,6,10,8
"COG0424",3,0,7,0,4,5,6,4,2,3
"COG0425",0,6,4,2,4,1,0,13,1,5
"COG0426",8,6,9,5,9,6,6,4,4,3
"COG0427",12,4,12,5,9,5,1,3,4,8
"COG0428",4,3,1,3,2,2,0,0,2,0
"COG0430",0,0,1,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,0,2,1,0,0
"COG0432",0,5,1,0,0,1,0,1,0,1
"COG0433",3,2,2,4,1,1,2,0,5,1
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,1,2,0,2,1,0,0,0
"COG0436",33,23,26,29,25,25,26,22,23,17
"COG0437",6,0,1,0,1,0,1,1,0,1
"COG0438",63,120,44,67,65,41,35,98,58,56
"COG0439",6,11,7,5,5,3,6,10,3,3
"COG0440",3,2,7,4,2,2,2,1,3,0
"COG0441",13,8,20,12,5,17,12,11,18,8
"COG0442",6,2,3,7,6,5,7,7,6,7
"COG0443",5,2,13,11,8,9,12,10,16,17
"COG0444",3,7,2,2,3,6,6,1,6,5
"COG0445",7,13,8,4,12,7,0,3,0,4
"COG0446",10,7,11,5,7,7,12,9,13,12
"COG0447",1,2,1,2,1,8,0,1,0,2
"COG0448",3,1,5,2,3,6,7,1,10,6
"COG0449",13,6,6,11,9,15,15,6,9,8
"COG0450",2,4,3,5,0,0,1,3,3,1
"COG0451",26,47,16,26,28,33,12,28,23,20
"COG0452",2,0,4,3,0,2,5,1,5,6
"COG0454",7,21,14,10,17,7,28,26,6,10
"COG0455",0,0,3,1,1,0,0,0,1,0
"COG0456",0,1,4,1,0,3,2,2,1,3
"COG0457",26,33,22,29,22,32,18,24,25,35
"COG0458",3,1,3,10,2,24,24,8,15,27
"COG0459",9,5,7,6,13,8,7,7,6,2
"COG0460",7,3,10,8,2,9,8,12,9,6
"COG0461",2,1,2,3,4,8,1,1,5,1
"COG0462",9,1,9,4,4,6,8,0,5,5
"COG0463",78,108,73,69,73,80,48,85,74,66
"COG0464",0,1,1,1,2,4,6,1,11,0
"COG0465",3,0,5,7,7,17,11,4,13,9
"COG0466",15,7,11,10,11,10,3,9,6,6
"COG0468",6,12,5,10,13,2,5,1,4,6
"COG0469",6,11,7,7,4,2,2,0,4,1
"COG0470",0,0,0,0,0,0,10,0,0,2
"COG0471",5,7,10,9,8,8,1,6,3,1
"COG0472",14,8,8,6,7,7,9,9,13,6
"COG0473",2,7,5,8,4,4,9,4,4,9
"COG0474",15,11,22,10,6,15,29,17,21,19
"COG0475",15,25,15,16,8,10,8,24,7,13
"COG0476",3,3,2,3,3,4,3,0,0,5
"COG0477",57,53,26,46,33,51,114,44,18,38
"COG0479",5,2,2,1,0,4,3,1,2,3
"COG0480",34,42,41,40,30,23,28,82,30,28
"COG0481",12,2,11,10,9,10,10,4,6,9
"COG0482",9,14,6,13,12,14,1,9,2,10
"COG0483",2,3,2,1,1,0,4,3,3,6
"COG0484",7,3,9,3,6,2,5,4,5,6
"COG0486",8,2,5,1,11,7,6,4,3,6
"COG0488",22,31,30,41,37,31,30,38,38,26
"COG0489",15,13,17,23,14,15,9,13,8,11
"COG0490",1,0,0,0,0,0,0,0,1,0
"COG0491",7,2,2,9,1,6,5,3,8,4
"COG0492",5,9,6,3,5,5,14,6,4,7
"COG0493",7,17,12,19,12,25,16,7,14,22
"COG0494",10,1,9,11,14,7,20,9,13,9
"COG0495",3,4,6,5,3,15,17,6,17,10
"COG0496",3,2,1,2,3,1,1,3,1,1
"COG0497",8,7,4,3,9,9,8,2,4,5
"COG0498",3,2,0,0,1,8,10,5,3,5
"COG0499",3,5,0,1,0,1,3,0,2,0
"COG0500",15,11,15,11,16,8,12,17,17,15
"COG0501",2,6,3,1,3,3,6,2,1,6
"COG0502",9,8,5,6,8,3,2,7,3,7
"COG0503",3,4,8,6,9,6,11,7,1,5
"COG0504",6,5,12,6,6,1,4,6,8,8
"COG0505",4,4,8,5,4,5,5,2,8,5
"COG0506",6,3,0,2,3,0,0,5,1,4
"COG0507",18,20,31,26,26,20,21,17,20,35
"COG0508",1,2,0,4,1,0,2,4,0,2
"COG0509",0,1,2,0,2,0,2,2,0,1
"COG0510",1,1,1,1,0,0,0,0,0,0
"COG0511",1,8,4,2,2,5,1,1,3,2
"COG0512",2,1,3,2,1,0,0,1,2,2
"COG0513",12,13,17,15,21,8,7,17,7,14
"COG0514",17,20,19,24,23,28,8,19,13,17
"COG0515",19,2,17,11,16,2,10,1,4,6
"COG0516",6,4,5,2,9,9,4,4,3,4
"COG0517",13,6,8,8,10,10,18,7,7,7
"COG0518",4,8,4,7,12,9,12,9,11,8
"COG0519",10,6,5,10,5,12,6,10,10,6
"COG0520",6,2,4,2,7,7,7,5,4,7
"COG0521",1,1,1,0,0,1,1,1,0,2
"COG0522",2,4,11,3,3,6,2,2,7,2
"COG0523",1,2,2,4,2,3,1,1,1,4
"COG0524",4,7,4,8,8,23,29,27,16,31
"COG0525",9,5,15,6,10,9,11,17,13,10
"COG0526",28,36,29,24,28,11,15,30,16,24
"COG0527",14,9,13,8,13,16,12,16,8,6
"COG0528",3,3,7,7,2,4,2,3,8,6
"COG0529",0,0,0,1,0,0,1,1,1,1
"COG0530",3,3,8,6,3,4,1,5,5,3
"COG0531",18,6,3,5,7,9,35,10,4,7
"COG0532",7,2,5,6,10,5,1,1,2,1
"COG0533",6,4,6,4,3,6,3,3,5,4
"COG0534",56,54,99,75,80,60,39,56,78,64
"COG0535",7,6,6,8,10,5,2,13,8,9
"COG0536",0,2,4,9,2,8,7,4,8,8
"COG0537",3,5,5,8,5,0,3,1,1,1
"COG0538",3,2,2,3,6,1,2,1,0,1
"COG0539",4,2,1,1,4,6,8,7,10,11
"COG0540",4,1,2,6,5,2,4,5,6,5
"COG0541",4,7,3,2,5,8,6,1,2,6
"COG0542",23,15,18,25,21,24,34,22,24,28
"COG0543",11,4,7,8,11,12,9,11,7,15
"COG0544",9,8,9,8,10,7,7,14,4,4
"COG0545",7,9,10,5,3,9,6,7,5,12
"COG0546",13,4,14,5,4,14,8,2,12,11
"COG0547",6,4,2,3,5,1,4,1,6,4
"COG0548",2,1,4,5,2,7,8,2,1,0
"COG0549",3,1,0,2,2,0,2,1,0,2
"COG0550",33,19,32,40,26,26,24,25,22,34
"COG0551",2,1,3,3,3,4,4,0,2,1
"COG0552",3,5,4,2,3,5,6,2,2,5
"COG0553",8,16,12,10,8,27,13,24,19,20
