"","DOF004","DOF011","NOM012","NOM010","DOF009","NLM004","NOF013","DLM022","DOM005","NOF010"
"COG0047",2,6,3,5,6,8,9,11,5,17
"COG0048",3,2,3,5,2,4,0,2,1,4
"COG0049",2,5,6,3,2,2,2,5,1,2
"COG0050",2,9,7,6,6,8,7,9,4,7
"COG0051",4,2,6,0,3,1,2,1,3,0
"COG0052",7,4,2,2,4,3,2,3,2,4
"COG0053",2,2,5,4,5,5,3,2,9,2
"COG0054",3,3,1,0,4,1,0,2,0,1
"COG0055",8,10,9,12,5,11,7,5,5,6
"COG0056",13,8,8,5,10,8,13,4,7,10
"COG0057",4,4,7,4,8,3,1,10,8,7
"COG0058",13,7,11,19,17,16,7,17,4,30
"COG0059",3,9,4,6,5,5,6,1,4,8
"COG0060",13,10,9,19,17,12,9,21,13,13
"COG0061",3,4,4,4,4,5,6,0,2,5
"COG0062",5,3,3,3,4,5,2,3,4,6
"COG0063",4,6,5,4,4,1,3,0,0,2
"COG0064",1,0,1,0,1,4,0,3,0,0
"COG0065",0,0,4,2,4,9,6,3,3,5
"COG0066",3,8,2,2,2,4,4,2,3,2
"COG0067",3,4,2,4,3,10,11,6,3,17
"COG0068",1,1,0,0,2,1,0,1,1,4
"COG0069",3,10,10,10,8,14,12,4,5,10
"COG0070",3,1,1,3,2,9,4,7,6,8
"COG0071",2,3,6,2,5,4,5,4,2,1
"COG0072",8,12,9,6,7,12,7,16,7,7
"COG0073",11,19,26,15,20,15,12,17,7,16
"COG0074",1,0,2,1,0,0,1,4,3,1
"COG0075",1,4,3,3,4,6,2,3,2,5
"COG0076",2,1,0,4,1,0,4,3,4,2
"COG0077",3,3,4,4,2,3,5,1,2,1
"COG0078",11,4,7,4,6,1,6,6,5,3
"COG0079",11,8,11,8,15,8,9,7,8,13
"COG0080",0,5,1,1,2,4,2,2,1,1
"COG0081",3,3,4,5,5,2,3,4,1,4
"COG0082",0,2,8,3,4,2,4,8,0,3
"COG0083",1,0,0,1,0,0,1,1,1,0
"COG0084",5,6,5,3,2,7,6,6,2,5
"COG0085",13,17,11,13,16,18,10,25,13,25
"COG0086",17,18,15,15,21,5,5,5,1,8
"COG0087",3,3,3,4,1,2,2,8,0,1
"COG0088",0,2,1,1,1,5,1,8,0,3
"COG0089",0,2,1,2,3,4,0,0,0,2
"COG0090",7,7,5,4,5,7,3,2,4,3
"COG0091",2,1,4,0,3,3,4,3,4,0
"COG0092",8,2,3,4,6,2,4,4,3,5
"COG0093",0,1,2,1,3,1,1,2,2,3
"COG0094",2,4,2,5,5,2,3,3,3,4
"COG0095",1,0,2,0,1,0,0,1,3,0
"COG0096",0,0,3,1,2,3,4,4,2,0
"COG0097",2,2,1,3,6,2,2,4,3,4
"COG0098",3,2,4,5,6,3,3,4,0,3
"COG0099",2,3,3,0,1,0,0,4,1,2
"COG0100",1,2,4,1,1,0,0,2,1,3
"COG0101",4,7,7,7,2,4,4,5,4,6
"COG0102",1,1,0,0,3,0,3,2,2,0
"COG0103",2,8,1,2,3,2,2,2,1,1
"COG0104",3,5,3,11,3,9,9,7,0,12
"COG0105",1,0,1,0,0,0,0,0,2,1
"COG0106",3,1,6,8,4,4,2,1,0,1
"COG0107",1,3,4,2,7,8,2,3,3,4
"COG0108",3,6,6,6,6,5,2,2,2,5
"COG0110",10,24,13,16,10,4,6,4,8,2
"COG0111",11,6,7,5,20,5,6,9,4,11
"COG0112",5,9,6,3,5,4,4,9,6,4
"COG0113",0,1,0,2,0,0,0,0,2,1
"COG0114",0,0,1,0,1,2,0,1,0,0
"COG0115",1,10,7,3,7,5,4,8,2,4
"COG0116",5,6,4,6,0,2,3,3,5,7
"COG0117",2,7,4,4,4,7,5,3,2,10
"COG0118",5,0,0,4,5,8,2,2,1,5
"COG0119",11,15,7,12,13,4,17,6,7,19
"COG0120",0,0,0,1,0,0,1,3,3,1
"COG0121",0,0,0,0,0,0,0,2,1,0
"COG0122",1,0,2,0,1,0,3,6,0,1
"COG0124",9,1,7,5,5,4,2,9,3,6
"COG0125",1,0,1,0,2,0,2,3,0,0
"COG0126",4,6,14,3,5,1,8,8,7,6
"COG0127",4,2,5,3,2,7,3,2,1,4
"COG0128",3,5,2,4,4,3,4,4,1,6
"COG0129",6,7,9,8,4,8,6,7,6,9
"COG0130",3,5,6,2,0,4,2,6,4,3
"COG0131",6,2,1,0,4,1,3,5,1,3
"COG0132",2,3,1,0,2,1,0,1,1,2
"COG0133",2,7,4,2,4,5,1,4,0,4
"COG0134",7,5,1,1,3,1,0,3,2,2
"COG0135",0,1,3,2,0,2,1,2,1,2
"COG0136",3,4,7,7,6,3,7,4,5,6
"COG0137",7,7,4,4,7,8,3,6,5,8
"COG0138",5,9,4,10,10,5,4,1,5,1
"COG0139",6,3,1,1,7,4,5,3,2,3
"COG0140",2,2,1,0,2,0,2,0,1,2
"COG0141",1,3,3,5,6,1,2,2,0,0
"COG0142",4,14,6,5,11,5,10,4,8,6
"COG0143",11,10,8,6,9,6,8,11,2,16
"COG0144",6,2,8,9,4,11,2,11,4,11
"COG0145",1,0,0,1,0,0,0,0,0,2
"COG0147",10,12,6,4,4,4,5,5,10,8
"COG0148",7,3,6,6,3,4,5,2,1,6
"COG0149",3,2,2,7,6,2,6,3,2,3
"COG0150",1,5,3,6,4,4,6,5,2,10
"COG0151",4,1,8,4,4,5,5,3,3,6
"COG0152",3,3,4,4,3,4,2,7,4,3
"COG0153",7,3,5,10,6,5,5,4,4,4
"COG0154",2,1,2,3,1,1,4,8,1,3
"COG0155",0,0,1,1,0,1,0,0,1,0
"COG0156",13,13,4,10,7,1,4,4,11,15
"COG0157",3,3,5,6,5,1,3,1,0,2
"COG0158",1,0,0,0,0,0,0,0,1,0
"COG0159",3,5,1,3,1,8,1,2,3,7
"COG0160",2,1,0,3,1,1,0,0,1,2
"COG0161",10,5,0,3,5,0,1,2,9,5
"COG0162",4,9,10,2,8,8,7,4,5,5
"COG0163",1,1,1,0,0,0,0,0,0,0
"COG0164",3,6,1,1,1,1,3,7,2,3
"COG0165",9,9,5,5,9,5,4,5,7,4
"COG0166",5,9,6,4,10,1,1,1,2,0
"COG0167",9,0,4,5,9,4,3,3,6,8
"COG0168",20,11,4,17,16,12,15,11,15,14
"COG0169",1,4,7,4,5,5,2,6,3,6
"COG0171",5,4,4,14,8,8,1,8,5,6
"COG0172",8,4,5,5,7,3,2,1,1,2
"COG0173",10,9,5,13,11,8,8,15,6,10
"COG0174",4,2,4,10,6,0,11,4,1,2
"COG0175",3,1,5,3,5,3,3,3,1,4
"COG0176",4,0,1,1,2,0,2,1,1,1
"COG0177",3,4,1,4,2,5,6,3,4,2
"COG0178",14,13,23,17,16,14,9,10,17,24
"COG0179",2,4,3,1,2,3,1,1,2,4
"COG0180",10,6,9,2,6,5,4,9,6,2
"COG0181",4,0,1,2,0,3,1,0,0,0
"COG0182",1,0,1,0,1,0,0,0,2,2
"COG0183",2,0,2,0,0,1,0,6,1,3
"COG0184",1,3,3,0,1,0,1,0,1,1
"COG0185",0,0,3,3,5,0,1,2,1,3
"COG0186",4,3,3,0,2,1,0,1,1,2
"COG0187",20,12,24,15,12,17,11,22,12,9
"COG0188",11,19,20,21,26,21,22,15,7,18
"COG0189",0,0,4,0,1,1,1,0,3,0
"COG0190",1,4,1,1,1,6,3,3,2,5
"COG0191",5,15,8,7,4,1,1,6,8,6
"COG0192",4,5,5,7,6,6,6,7,4,8
"COG0193",4,0,2,5,3,1,6,3,4,3
"COG0194",4,3,2,6,5,1,7,3,5,5
"COG0195",5,14,5,6,3,11,5,4,6,4
"COG0196",5,4,3,3,1,5,2,6,2,2
"COG0197",2,5,6,5,4,3,1,10,0,3
"COG0198",3,6,4,1,1,5,2,1,3,4
"COG0199",1,1,1,0,3,0,0,0,0,1
"COG0200",1,2,6,4,3,4,3,3,1,0
"COG0201",9,10,12,7,8,13,3,9,9,7
"COG0202",5,5,8,7,6,2,3,6,4,4
"COG0203",0,2,2,3,3,0,0,2,1,2
"COG0204",5,6,6,7,6,8,1,2,6,11
"COG0205",10,14,15,15,9,15,12,6,7,18
"COG0206",8,4,3,6,2,5,7,5,4,4
"COG0207",0,0,1,1,1,2,1,1,5,4
"COG0208",1,1,1,4,1,1,1,1,1,2
"COG0209",6,2,5,5,7,1,3,7,8,4
"COG0210",15,17,27,7,23,19,18,13,30,24
"COG0211",1,1,2,1,2,1,4,2,2,2
"COG0212",5,5,5,5,1,3,3,2,2,4
"COG0213",2,1,0,1,1,2,2,3,0,2
"COG0214",2,7,1,1,0,5,0,0,0,3
"COG0215",2,7,11,5,13,13,7,9,4,4
"COG0216",4,9,2,4,5,6,4,8,3,6
"COG0217",4,3,4,3,3,0,6,2,1,2
"COG0218",0,4,1,3,3,4,2,5,1,5
"COG0219",1,3,2,1,2,1,1,4,1,0
"COG0220",4,2,4,5,5,2,0,8,1,4
"COG0221",0,0,2,1,2,2,0,1,0,0
"COG0222",2,3,2,7,2,2,2,0,0,2
"COG0223",3,6,2,8,7,4,3,4,1,3
"COG0224",3,8,3,5,5,2,0,1,0,5
"COG0225",1,1,2,1,2,0,3,3,3,4
"COG0226",2,8,5,4,7,6,10,5,5,4
"COG0227",2,1,2,2,1,0,1,0,3,2
"COG0228",0,1,3,1,1,3,2,3,2,2
"COG0229",2,0,2,0,0,0,0,2,2,1
"COG0230",0,1,0,1,1,0,0,1,0,0
"COG0231",3,3,4,4,3,6,5,5,3,1
"COG0232",7,6,6,1,4,4,3,6,5,6
"COG0233",2,7,1,7,5,1,1,4,1,5
"COG0234",1,3,1,1,0,5,0,1,0,3
"COG0235",7,4,4,4,6,2,5,4,8,6
"COG0236",2,1,3,2,8,2,2,1,1,4
"COG0237",1,3,3,2,3,4,4,3,4,0
"COG0238",1,2,3,3,1,0,0,2,0,0
"COG0239",2,0,1,1,0,0,2,0,4,0
"COG0240",6,5,5,4,9,4,3,4,5,4
"COG0241",4,2,2,1,3,6,5,2,2,6
"COG0242",3,1,2,7,6,2,2,7,5,5
"COG0243",5,0,2,0,3,0,0,8,6,2
"COG0244",4,4,1,1,3,1,1,5,1,1
"COG0245",2,6,3,1,3,5,3,2,0,1
"COG0246",6,14,4,8,4,8,10,0,9,4
"COG0247",12,5,2,5,9,2,1,4,15,3
"COG0248",2,4,3,3,3,5,5,7,1,1
"COG0249",14,13,13,26,6,19,11,15,10,16
"COG0250",1,6,2,2,3,6,4,7,1,5
"COG0251",1,7,4,3,2,5,2,4,5,7
"COG0252",6,8,7,8,8,6,4,6,9,7
"COG0253",2,6,7,3,7,5,3,3,1,6
"COG0254",1,0,1,0,1,2,2,2,1,0
"COG0255",0,1,1,0,0,1,0,1,0,1
"COG0256",3,1,1,3,2,1,0,3,3,3
"COG0258",11,10,11,8,10,12,4,6,9,8
"COG0259",0,0,0,0,1,0,1,0,1,1
"COG0260",0,0,0,1,0,0,1,2,2,0
"COG0261",2,2,1,1,2,2,2,0,1,1
"COG0262",4,2,3,3,3,4,2,4,4,2
"COG0263",4,0,3,1,1,1,5,4,2,2
"COG0264",1,2,0,1,1,6,4,4,5,3
"COG0265",9,8,9,6,9,5,6,8,10,5
"COG0266",1,1,1,0,0,2,2,1,3,0
"COG0267",1,1,1,0,0,0,0,1,1,0
"COG0268",0,0,2,0,1,3,1,2,0,0
"COG0269",0,0,1,0,0,0,1,2,0,0
"COG0270",8,19,10,7,18,23,12,8,3,4
"COG0271",0,0,0,0,1,0,0,0,0,0
"COG0272",12,10,11,12,8,7,5,7,4,11
"COG0274",4,4,5,3,1,3,4,4,5,4
"COG0275",7,4,6,10,4,3,10,3,5,4
"COG0276",0,0,0,1,0,0,0,0,0,0
"COG0277",5,2,4,1,3,0,1,6,4,1
"COG0279",0,0,3,1,0,4,2,1,0,1
"COG0280",14,15,12,14,10,8,12,9,10,7
"COG0281",11,4,6,6,5,8,6,3,6,9
"COG0282",7,2,4,3,9,4,4,13,11,4
"COG0283",3,5,4,4,5,4,5,6,1,8
"COG0284",2,2,4,4,8,1,1,2,2,3
"COG0285",12,9,11,11,8,7,3,10,3,10
"COG0286",4,6,1,9,6,26,11,21,6,17
"COG0287",5,1,4,4,3,1,1,1,1,2
"COG0288",0,2,2,4,4,1,1,3,2,0
"COG0289",7,4,2,1,7,2,6,4,3,6
"COG0290",2,4,3,3,2,3,3,4,1,9
"COG0291",1,0,2,1,0,0,1,0,1,1
"COG0292",1,2,2,3,4,1,0,0,3,1
"COG0293",0,0,0,0,0,0,0,0,1,0
"COG0294",2,2,4,4,4,5,3,1,2,4
"COG0295",1,0,4,1,3,1,0,1,1,2
"COG0296",10,8,14,9,8,4,16,7,6,12
"COG0297",7,4,5,7,2,4,5,0,3,6
"COG0299",3,0,2,3,5,1,2,3,4,0
"COG0300",5,0,3,4,2,3,2,2,7,1
"COG0301",1,0,2,4,3,2,4,3,1,1
"COG0302",4,1,2,4,6,2,5,1,2,1
"COG0303",3,1,1,0,3,1,4,1,1,4
"COG0304",11,10,6,8,10,5,7,6,5,6
"COG0305",8,8,13,14,3,3,7,14,10,10
"COG0306",1,4,0,2,3,0,0,2,3,0
"COG0307",5,5,4,3,3,3,6,2,0,5
"COG0308",0,0,0,1,1,0,2,2,1,0
"COG0309",0,2,1,4,1,3,1,1,0,1
"COG0310",0,0,0,1,0,1,1,1,0,1
"COG0311",0,1,1,0,1,1,1,2,0,0
"COG0312",4,0,3,3,1,2,2,7,3,3
"COG0313",2,6,10,3,5,5,2,6,8,10
"COG0315",1,1,2,0,1,1,0,0,0,1
"COG0316",0,0,0,0,1,0,0,0,2,0
"COG0317",15,10,11,13,8,7,9,18,9,13
"COG0318",11,9,10,10,7,1,7,9,11,11
"COG0319",0,0,0,2,0,5,4,4,3,4
"COG0320",1,2,1,0,2,1,2,2,2,1
"COG0321",0,2,1,0,2,0,1,2,1,4
"COG0322",8,9,10,9,11,13,9,7,4,5
"COG0323",6,4,3,4,8,8,8,5,4,11
"COG0324",9,3,7,6,6,6,4,5,11,5
"COG0325",1,5,1,3,3,1,3,2,3,4
"COG0326",8,8,14,5,9,9,5,9,6,8
"COG0327",2,6,3,2,3,2,2,2,2,6
"COG0328",2,0,0,1,0,1,1,3,1,0
"COG0329",6,10,4,17,7,12,10,12,8,4
"COG0330",4,8,4,6,4,3,4,7,4,5
"COG0331",4,3,3,2,6,2,4,2,3,2
"COG0332",6,4,8,3,9,8,7,4,13,7
"COG0333",0,0,0,0,1,3,0,2,0,0
"COG0334",8,9,2,10,13,6,9,6,12,8
"COG0335",2,1,5,5,3,2,2,3,3,1
"COG0336",4,6,5,2,7,6,1,4,4,1
"COG0337",9,4,5,4,4,6,7,1,2,5
"COG0338",3,1,4,0,3,2,2,3,1,1
"COG0339",8,12,7,16,12,6,6,5,13,9
"COG0340",4,4,5,4,6,4,9,3,2,5
"COG0341",1,4,3,0,3,0,1,0,2,4
"COG0342",6,10,7,6,8,14,11,4,5,4
"COG0343",8,4,6,0,4,6,5,4,4,4
"COG0344",4,3,2,1,1,1,4,7,1,5
"COG0345",2,2,4,2,0,2,5,1,3,8
"COG0346",4,2,5,3,6,3,4,4,14,3
"COG0347",7,6,5,8,1,6,2,1,2,2
"COG0348",3,3,4,6,5,0,11,3,10,3
"COG0349",0,0,1,0,2,0,0,0,0,0
"COG0350",3,2,1,5,3,4,2,9,2,3
"COG0351",1,0,8,3,3,6,1,3,2,4
"COG0352",0,7,2,3,2,3,2,1,0,2
"COG0353",3,6,2,2,3,3,3,4,2,2
"COG0354",0,0,0,0,0,1,0,0,0,0
"COG0355",2,0,4,1,0,2,2,0,3,3
"COG0356",3,5,6,5,8,3,6,5,5,2
"COG0357",1,1,4,3,4,0,1,4,4,3
"COG0358",13,14,17,29,9,8,16,27,10,13
"COG0359",1,0,6,5,5,1,1,1,4,2
"COG0360",2,5,2,0,3,1,2,4,0,5
"COG0361",2,2,0,0,2,0,2,0,1,1
"COG0362",1,0,0,0,2,1,1,0,6,4
"COG0363",8,14,7,7,10,20,7,7,10,9
"COG0364",2,3,0,4,0,0,4,3,3,2
"COG0365",6,2,2,2,4,6,5,3,1,3
"COG0366",21,27,31,17,27,52,21,14,25,27
"COG0367",10,5,9,3,3,5,7,12,2,10
"COG0368",0,3,3,0,4,1,2,2,1,1
"COG0369",0,0,0,0,1,0,0,0,0,0
"COG0370",14,11,18,20,7,11,7,16,5,6
"COG0371",2,2,4,0,2,2,2,2,2,2
"COG0372",5,11,2,11,5,3,2,9,3,1
"COG0373",0,0,0,1,0,2,0,1,1,1
"COG0374",0,3,1,0,1,0,1,1,1,1
"COG0375",0,0,0,0,0,0,0,0,0,1
"COG0376",0,0,0,0,0,0,0,1,0,0
"COG0377",0,1,1,0,3,1,0,0,1,1
"COG0378",4,6,1,1,0,1,1,3,3,1
"COG0379",5,3,6,7,2,2,6,2,1,5
"COG0380",2,0,0,4,2,0,0,0,0,1
"COG0381",6,9,3,8,7,4,6,11,8,8
"COG0382",0,1,1,1,1,11,1,0,0,1
"COG0383",8,3,8,4,6,0,12,6,14,7
"COG0385",2,3,4,1,2,2,2,1,0,4
"COG0386",1,2,0,0,0,1,0,1,0,1
"COG0387",0,0,0,0,0,0,0,1,0,0
"COG0388",11,20,16,13,19,16,10,7,10,18
"COG0389",10,11,11,7,17,6,10,9,1,8
"COG0390",0,1,1,2,1,0,0,0,2,1
"COG0391",2,0,0,3,1,0,1,1,0,0
"COG0392",0,3,1,1,2,2,3,1,1,1
"COG0393",0,2,2,1,1,2,2,0,1,1
"COG0394",3,3,4,6,6,1,5,5,1,1
"COG0395",13,6,29,16,22,15,13,29,13,8
"COG0396",2,3,8,2,2,1,5,2,3,3
"COG0397",2,0,0,0,0,0,0,0,1,0
"COG0398",0,0,0,0,0,1,1,4,0,0
"COG0399",11,10,8,13,8,4,8,9,21,12
"COG0400",0,0,0,0,0,0,0,1,0,0
"COG0402",3,4,1,1,2,5,1,5,5,3
"COG0403",5,4,0,4,3,0,3,6,2,2
"COG0404",0,1,1,2,1,0,2,2,4,3
"COG0405",2,1,1,1,0,0,0,0,0,0
"COG0406",5,3,4,2,7,7,6,5,0,6
"COG0407",0,0,1,1,3,0,3,0,6,0
"COG0408",0,0,0,0,0,0,0,0,1,0
"COG0409",0,0,0,0,0,0,0,1,2,1
"COG0410",2,2,3,1,2,0,3,6,1,0
"COG0411",1,0,3,2,1,1,0,3,3,1
"COG0412",0,0,0,0,0,0,0,1,1,0
"COG0413",3,1,0,1,5,1,1,0,2,2
"COG0414",2,2,0,4,3,1,2,1,5,2
"COG0416",0,3,1,3,1,1,2,3,1,2
"COG0417",0,0,0,0,1,0,0,1,0,0
"COG0419",4,7,16,5,10,11,6,5,3,8
"COG0420",3,5,5,11,3,3,1,8,6,5
"COG0421",2,1,0,1,0,0,0,0,0,1
"COG0422",8,8,4,7,7,4,7,3,7,5
"COG0423",0,1,1,2,4,9,8,10,1,4
"COG0424",2,7,2,4,3,3,2,1,2,2
"COG0425",1,2,1,4,4,0,7,1,7,5
"COG0426",6,5,4,5,3,8,5,8,10,3
"COG0427",5,10,9,8,8,5,4,2,3,8
"COG0428",2,1,1,1,5,2,3,5,1,3
"COG0431",0,0,0,0,1,0,0,1,0,0
"COG0432",3,1,2,1,0,2,1,0,0,2
"COG0433",1,0,3,1,0,3,3,5,2,5
"COG0434",0,0,0,0,0,1,0,0,0,0
"COG0435",0,0,0,0,0,1,0,0,0,0
"COG0436",23,26,21,20,27,23,24,12,24,19
"COG0437",0,0,2,0,3,0,2,3,0,0
"COG0438",52,62,53,74,78,41,77,36,100,65
"COG0439",17,7,7,7,4,3,2,8,14,6
"COG0440",3,2,3,2,3,1,2,1,1,1
"COG0441",17,16,11,15,16,17,9,11,7,13
"COG0442",7,6,7,3,9,5,1,12,3,8
"COG0443",5,7,17,11,8,7,7,15,6,9
"COG0444",5,2,4,8,5,5,3,6,5,3
"COG0445",11,18,9,18,8,9,9,15,8,9
"COG0446",14,4,12,5,9,4,5,21,11,8
"COG0447",4,3,0,0,1,1,2,3,3,3
"COG0448",3,7,2,8,5,8,1,14,5,4
"COG0449",10,14,9,5,5,11,5,9,3,6
"COG0450",3,1,1,3,0,1,2,4,3,3
"COG0451",18,16,22,32,24,12,26,12,50,25
"COG0452",4,4,2,5,6,4,4,2,5,7
"COG0454",9,9,6,14,16,11,16,15,20,11
"COG0455",0,0,1,0,0,1,1,1,1,0
"COG0456",0,1,2,5,1,1,0,2,0,2
"COG0457",22,28,23,15,34,23,23,15,39,41
"COG0458",19,20,21,15,23,16,12,14,17,16
"COG0459",8,4,10,4,2,8,6,5,6,6
"COG0460",8,11,9,10,11,8,6,8,4,6
"COG0461",2,1,3,6,1,3,2,4,1,6
"COG0462",4,3,6,6,7,5,5,7,4,4
"COG0463",57,79,61,77,62,84,85,56,82,81
"COG0464",1,4,4,1,4,1,6,2,6,2
"COG0465",9,7,17,8,5,15,10,20,6,12
"COG0466",9,4,15,10,13,23,7,11,10,9
"COG0468",9,5,5,7,5,6,3,3,5,7
"COG0469",1,8,10,8,4,4,3,8,6,7
"COG0470",2,0,2,0,2,2,1,4,0,0
"COG0471",5,4,4,3,8,7,14,9,17,14
"COG0472",5,2,13,4,6,6,11,8,12,15
"COG0473",6,7,7,5,6,3,2,4,2,3
"COG0474",12,12,15,18,21,3,4,9,2,2
"COG0475",22,12,15,9,13,17,9,10,15,17
"COG0476",1,10,3,6,5,1,0,1,1,0
"COG0477",30,55,36,32,38,18,16,15,17,11
"COG0479",4,5,4,1,2,4,3,0,1,4
"COG0480",32,33,37,42,25,42,41,25,12,21
"COG0481",6,14,11,9,7,2,4,15,5,9
"COG0482",9,1,9,16,8,9,11,6,16,8
"COG0483",3,0,1,1,4,0,0,4,5,0
"COG0484",6,5,7,1,3,4,5,6,3,6
"COG0486",4,3,5,3,3,4,6,5,5,5
"COG0488",33,34,28,38,31,30,29,32,34,36
"COG0489",12,15,13,17,13,6,28,14,18,18
"COG0491",7,4,4,2,5,8,3,10,8,5
"COG0492",1,0,2,0,0,6,5,5,1,10
"COG0493",20,14,17,17,16,13,15,18,6,6
"COG0494",3,4,14,13,8,8,13,10,6,10
"COG0495",15,8,11,11,16,11,11,11,5,11
"COG0496",1,4,2,6,3,3,3,3,1,4
"COG0497",4,9,10,9,6,12,8,6,3,7
"COG0498",9,3,6,6,4,3,8,10,1,8
"COG0499",0,1,1,3,0,1,3,1,1,0
"COG0500",15,12,18,15,10,5,4,8,7,6
"COG0501",7,2,3,2,6,7,1,4,6,3
"COG0502",8,5,1,6,2,4,7,1,5,6
"COG0503",6,5,10,8,8,6,5,5,5,5
"COG0504",10,3,3,5,4,8,3,4,5,5
"COG0505",7,3,3,6,2,2,4,1,0,5
"COG0506",1,0,0,3,1,0,2,1,5,2
"COG0507",25,22,21,21,19,7,5,9,4,8
"COG0508",0,0,0,0,0,1,2,1,7,3
"COG0509",1,0,1,0,1,0,4,2,3,3
"COG0510",1,0,0,0,1,4,4,2,0,0
"COG0511",3,3,4,3,6,5,13,1,4,1
"COG0512",2,3,5,2,1,3,1,1,3,4
"COG0513",21,14,10,12,10,14,11,7,14,10
"COG0514",25,30,14,32,20,27,22,10,13,22
"COG0515",8,7,16,21,8,24,7,20,7,16
"COG0516",1,1,4,1,3,3,8,8,6,6
"COG0517",8,19,5,6,11,8,8,7,4,9
"COG0518",9,8,6,17,11,4,8,10,8,12
"COG0519",7,7,8,9,9,11,7,4,5,6
"COG0520",5,8,12,3,7,4,6,6,1,5
"COG0521",1,0,1,0,1,0,1,0,1,1
"COG0522",1,4,3,6,6,3,5,3,2,2
"COG0523",3,6,2,6,4,8,2,3,0,1
"COG0524",24,24,19,20,19,32,19,20,22,26
"COG0525",1,2,4,3,4,13,6,12,7,8
"COG0526",27,19,23,20,39,32,34,13,19,23
"COG0527",5,3,11,14,7,15,13,13,10,8
"COG0528",2,3,3,5,4,4,1,6,2,2
"COG0529",2,0,0,1,1,1,0,1,2,0
"COG0530",1,3,0,4,0,4,4,2,5,1
"COG0531",10,8,8,8,9,4,3,5,8,7
"COG0532",3,11,6,3,10,3,9,11,12,9
"COG0533",4,3,5,5,7,4,1,3,2,3
"COG0534",84,65,65,64,71,67,65,48,57,59
"COG0535",6,18,5,4,5,8,19,8,3,7
"COG0536",5,7,6,5,2,9,7,5,0,6
"COG0537",1,3,5,4,6,5,3,7,4,1
"COG0538",7,3,3,0,9,4,4,4,4,3
"COG0539",1,4,2,5,1,8,6,11,5,10
"COG0540",7,3,5,5,8,6,3,5,4,3
"COG0541",6,12,7,11,5,3,3,7,2,5
"COG0542",23,21,26,24,19,27,27,37,12,21
"COG0543",4,3,2,5,2,7,15,9,9,12
"COG0544",12,10,6,7,10,9,9,10,12,6
"COG0545",7,17,1,5,11,4,2,1,2,3
"COG0546",7,8,7,10,10,10,14,8,4,8
"COG0547",3,2,2,1,2,4,2,2,3,6
"COG0548",2,6,2,1,1,3,0,1,1,0
"COG0549",0,0,0,1,3,3,3,3,3,1
"COG0550",27,26,32,34,17,47,22,32,17,18
"COG0551",2,2,2,3,2,2,4,6,4,5
"COG0552",1,4,4,6,3,3,7,2,2,5
"COG0553",6,12,8,13,13,8,15,15,15,30
"COG0554",2,1,4,4,4,4,3,4,4,5
"COG0555",0,0,1,1,1,1,0,0,0,0
"COG0556",3,9,7,6,8,7,10,12,6,9
"COG0557",4,11,11,5,5,15,9,8,7,9
