"","NLF001","DLM021","NOM019","NOM007","NLF002","DLM004","NLM007","NOM013","NLM010","DLM019"
"COG0042",4,4,6,5,11,6,10,7,10,7
"COG0043",1,2,1,0,0,0,0,0,0,0
"COG0044",4,9,7,8,7,12,4,9,8,3
"COG0045",1,0,1,0,3,1,1,0,0,3
"COG0046",8,23,13,13,7,16,16,14,13,12
"COG0047",7,9,13,18,8,8,12,17,10,11
"COG0048",2,0,0,3,1,2,0,1,2,3
"COG0049",2,1,5,4,7,1,4,7,4,5
"COG0050",9,6,5,6,5,8,9,2,6,8
"COG0051",1,2,3,3,3,1,0,4,2,3
"COG0052",3,6,7,1,4,1,4,2,0,3
"COG0053",5,4,7,6,1,6,2,5,5,5
"COG0054",0,0,2,2,3,1,1,1,3,1
"COG0055",7,5,14,8,7,1,9,6,7,11
"COG0056",13,2,8,10,14,4,13,13,15,5
"COG0057",7,5,6,3,4,1,2,4,4,6
"COG0058",13,5,16,8,10,6,9,16,24,16
"COG0059",7,3,3,4,7,4,5,5,6,4
"COG0060",9,3,11,11,7,14,7,10,8,19
"COG0061",2,5,1,4,2,5,3,2,6,2
"COG0062",2,4,2,5,5,5,4,5,6,6
"COG0063",3,9,2,8,6,2,3,2,6,2
"COG0064",2,0,2,5,6,3,3,3,3,1
"COG0065",7,3,3,3,3,8,10,8,8,5
"COG0066",1,4,3,3,4,2,7,2,2,3
"COG0067",11,16,7,5,12,5,9,9,20,4
"COG0068",2,0,2,1,1,2,0,0,2,2
"COG0069",11,11,13,9,13,2,7,9,10,3
"COG0070",5,5,6,7,9,3,5,2,19,4
"COG0071",6,0,1,4,0,2,5,4,2,1
"COG0072",7,7,14,16,7,5,3,6,8,10
"COG0073",19,16,17,16,15,9,8,23,13,25
"COG0074",0,1,0,0,1,1,0,0,2,0
"COG0075",3,3,1,2,3,2,1,1,1,0
"COG0076",3,2,2,0,4,0,1,0,0,1
"COG0077",6,0,3,3,2,2,7,5,1,3
"COG0078",7,7,12,4,7,3,8,1,6,6
"COG0079",19,10,8,11,7,5,15,19,8,9
"COG0080",3,3,3,4,3,2,5,5,1,2
"COG0081",6,3,7,2,9,0,1,0,1,1
"COG0082",4,4,9,4,2,5,4,1,2,3
"COG0083",0,0,3,0,1,0,1,1,0,2
"COG0084",11,4,6,2,6,9,9,14,5,5
"COG0085",22,12,17,19,11,14,20,19,20,20
"COG0086",15,12,26,17,13,17,13,18,15,27
"COG0087",1,4,4,5,4,3,5,7,6,2
"COG0088",3,1,5,2,4,2,5,4,1,6
"COG0089",0,4,3,1,3,1,5,3,0,4
"COG0090",0,2,6,2,5,2,5,3,5,11
"COG0091",4,4,6,3,3,3,1,0,3,3
"COG0092",2,4,5,2,3,2,7,3,5,7
"COG0093",2,1,3,1,1,0,0,2,0,6
"COG0094",3,2,4,4,7,5,4,5,3,7
"COG0095",1,3,0,0,0,0,0,0,0,2
"COG0096",1,0,1,3,2,3,2,6,4,2
"COG0097",6,3,3,4,1,1,2,0,2,5
"COG0098",5,5,6,2,4,5,3,4,1,5
"COG0099",3,2,3,1,3,1,3,2,1,3
"COG0100",1,2,4,1,0,2,3,2,0,1
"COG0101",3,2,5,2,3,3,1,5,1,4
"COG0102",4,0,4,1,4,2,1,3,3,3
"COG0103",2,3,5,7,2,4,7,3,2,4
"COG0104",4,2,7,7,4,1,6,2,11,2
"COG0105",2,1,0,3,0,0,1,0,0,0
"COG0106",4,2,3,5,3,3,3,2,1,4
"COG0107",2,4,3,2,3,0,2,5,2,3
"COG0108",13,5,3,4,6,8,8,4,3,2
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",18,14,9,13,20,23,18,23,12,6
"COG0111",7,9,14,5,8,3,12,7,4,7
"COG0112",3,7,6,5,5,5,2,3,3,5
"COG0113",0,0,0,0,1,1,0,0,0,0
"COG0114",0,0,1,0,0,0,0,0,0,2
"COG0115",4,5,11,6,9,3,5,4,4,9
"COG0116",5,1,5,8,3,1,6,4,5,4
"COG0117",3,0,1,0,0,7,3,3,7,3
"COG0118",3,3,5,1,4,2,2,5,0,4
"COG0119",16,11,12,6,10,7,8,11,8,5
"COG0120",2,0,0,0,0,0,1,0,1,0
"COG0121",0,0,0,0,0,1,0,0,0,0
"COG0122",1,2,1,3,1,0,3,1,1,4
"COG0123",0,0,1,0,0,0,0,1,0,0
"COG0124",7,10,11,6,6,3,3,4,2,0
"COG0125",0,1,4,2,1,1,0,1,1,1
"COG0126",1,7,4,3,3,1,4,7,4,5
"COG0127",1,1,6,2,3,4,2,2,5,4
"COG0128",1,7,10,6,8,5,5,7,5,5
"COG0129",8,12,10,5,9,6,10,6,2,6
"COG0130",4,1,5,4,5,2,6,0,3,5
"COG0131",1,0,1,0,1,3,1,4,4,3
"COG0132",2,1,0,1,0,1,2,1,0,1
"COG0133",5,4,6,5,3,0,0,1,2,2
"COG0134",3,1,3,0,1,2,2,1,2,1
"COG0135",2,0,3,1,0,0,2,0,1,2
"COG0136",3,5,7,10,4,3,4,4,2,6
"COG0137",8,5,2,8,6,6,9,7,5,7
"COG0138",15,8,6,9,5,5,2,4,0,1
"COG0139",3,7,3,2,6,3,8,4,4,4
"COG0140",4,4,6,4,2,1,1,4,0,1
"COG0141",2,6,3,4,2,2,6,2,7,1
"COG0142",3,6,5,10,3,12,5,5,8,6
"COG0143",5,10,10,10,10,7,8,7,5,10
"COG0144",5,7,8,3,7,5,8,7,10,8
"COG0145",1,0,2,0,1,0,1,1,0,0
"COG0146",0,0,0,0,0,1,0,1,0,1
"COG0147",14,11,9,7,10,8,3,2,10,3
"COG0148",9,7,8,6,10,3,3,6,5,7
"COG0149",5,4,4,1,1,1,6,4,3,4
"COG0150",1,1,9,6,2,3,3,2,4,2
"COG0151",6,5,6,4,4,8,3,3,7,5
"COG0152",4,2,3,5,5,7,6,4,7,8
"COG0153",4,8,3,12,5,6,2,8,5,7
"COG0154",4,0,8,3,3,2,2,1,3,8
"COG0155",0,0,1,0,0,0,0,0,0,0
"COG0156",7,12,8,4,2,25,10,7,11,4
"COG0157",2,2,6,8,2,6,3,7,5,0
"COG0158",0,0,0,0,1,0,1,1,0,0
"COG0159",3,7,0,3,5,4,2,4,4,2
"COG0160",0,1,3,2,2,0,0,0,1,1
"COG0161",2,7,3,2,4,6,2,2,2,2
"COG0162",3,4,10,4,9,5,1,4,3,4
"COG0163",0,0,0,0,1,0,0,1,0,0
"COG0164",2,2,6,6,6,1,7,3,3,1
"COG0165",3,6,12,8,7,4,3,10,5,9
"COG0166",5,6,9,9,3,4,7,9,4,1
"COG0167",3,8,9,7,7,11,12,1,3,10
"COG0168",22,19,15,11,21,17,18,9,15,19
"COG0169",2,2,2,6,5,7,4,6,9,8
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",8,7,8,9,3,2,6,4,7,2
"COG0172",4,5,8,7,10,2,3,3,6,12
"COG0173",8,5,9,12,6,6,3,3,5,16
"COG0174",6,3,6,1,4,3,4,1,2,2
"COG0175",3,2,6,1,4,5,1,5,4,6
"COG0176",4,5,4,3,4,4,4,0,3,4
"COG0177",4,2,4,1,3,2,6,4,7,4
"COG0178",6,8,18,16,19,16,15,21,17,13
"COG0179",1,2,2,7,3,2,2,3,4,1
"COG0180",5,6,4,4,2,8,7,5,3,3
"COG0181",2,0,3,0,0,0,1,0,0,0
"COG0182",1,0,0,1,0,0,0,3,0,1
"COG0183",2,1,2,0,0,0,2,3,1,2
"COG0184",4,2,1,0,4,1,1,3,1,1
"COG0185",3,3,4,4,0,1,0,2,2,3
"COG0186",0,3,2,2,3,0,0,6,0,3
"COG0187",12,19,17,16,13,11,19,11,20,15
"COG0188",20,20,26,18,17,22,21,17,15,29
"COG0189",0,0,2,0,0,1,0,0,2,1
"COG0190",3,5,3,6,6,4,5,4,2,8
"COG0191",7,5,6,11,7,6,4,6,6,6
"COG0192",4,6,10,6,11,7,7,6,7,7
"COG0193",1,2,1,3,5,0,0,5,2,6
"COG0194",3,3,0,1,4,2,10,4,2,3
"COG0195",4,7,7,6,7,5,8,8,3,6
"COG0196",3,3,3,4,4,2,2,5,5,1
"COG0197",1,3,0,2,1,0,1,3,3,1
"COG0198",0,4,3,1,1,3,1,3,3,2
"COG0199",3,1,1,0,0,0,1,2,0,0
"COG0200",4,3,3,2,4,3,3,7,1,1
"COG0201",5,6,7,11,4,4,2,5,8,13
"COG0202",8,6,5,10,6,7,4,6,3,7
"COG0203",0,3,0,6,2,1,1,3,2,6
"COG0204",4,1,4,2,2,9,10,11,15,8
"COG0205",19,20,11,7,20,28,25,6,17,7
"COG0206",2,11,5,8,3,4,11,4,9,4
"COG0207",5,3,1,2,3,4,1,6,5,1
"COG0208",2,1,0,0,4,1,2,0,2,1
"COG0209",6,4,8,9,7,6,10,3,7,6
"COG0210",9,8,7,4,5,12,16,18,26,21
"COG0211",0,0,3,3,0,2,0,2,0,1
"COG0212",2,3,0,4,0,1,5,2,5,1
"COG0213",0,1,2,1,2,1,0,3,3,3
"COG0214",1,1,1,4,2,0,1,1,0,2
"COG0215",5,2,9,5,5,5,12,5,4,10
"COG0216",3,4,4,7,7,1,3,1,2,1
"COG0217",0,2,0,0,2,7,3,7,2,2
"COG0218",2,3,2,2,3,3,5,7,4,6
"COG0219",2,0,0,0,0,0,0,3,0,0
"COG0220",4,2,3,3,7,1,2,6,5,2
"COG0221",0,0,0,2,1,0,0,0,2,2
"COG0222",2,0,4,2,4,3,0,1,2,2
"COG0223",3,1,2,2,1,4,4,3,3,6
"COG0224",4,1,1,2,5,5,6,3,5,4
"COG0225",2,4,5,2,2,5,3,1,3,0
"COG0226",3,7,3,4,3,9,6,4,6,8
"COG0227",3,3,0,0,0,0,0,0,1,1
"COG0228",0,0,1,2,1,3,1,2,3,2
"COG0229",0,3,0,0,1,0,1,1,0,0
"COG0230",1,0,0,0,0,3,0,0,0,0
"COG0231",2,5,5,0,4,4,1,6,0,2
"COG0232",4,4,5,4,2,8,5,7,2,12
"COG0233",3,2,4,1,1,3,5,3,4,5
"COG0234",0,0,0,0,0,3,3,3,2,4
"COG0235",4,0,1,1,4,3,5,4,6,8
"COG0236",3,0,4,3,2,0,4,1,2,3
"COG0237",3,1,1,4,6,1,1,2,1,1
"COG0238",0,0,0,4,1,0,2,3,0,1
"COG0239",2,1,2,0,5,0,1,1,1,0
"COG0240",3,4,8,6,6,4,7,4,5,1
"COG0241",2,5,1,0,3,5,4,1,1,1
"COG0242",3,2,1,5,5,3,3,4,1,8
"COG0243",2,0,6,0,3,5,6,2,8,1
"COG0244",1,1,2,1,1,2,3,2,0,4
"COG0245",2,0,3,4,3,2,7,3,3,0
"COG0246",3,11,5,3,6,5,14,8,6,0
"COG0247",1,6,2,3,4,2,6,3,3,3
"COG0248",3,2,4,5,2,2,2,4,3,2
"COG0249",14,10,20,19,12,19,20,14,16,16
"COG0250",5,2,2,4,5,2,8,9,7,4
"COG0251",6,9,6,7,2,3,11,1,4,1
"COG0252",3,12,6,2,8,7,9,7,5,6
"COG0253",4,2,5,3,7,4,1,2,3,5
"COG0254",0,3,2,3,1,1,0,1,0,1
"COG0255",1,0,1,1,0,0,0,0,0,2
"COG0256",0,1,1,2,0,3,1,1,1,0
"COG0257",0,0,0,0,1,0,0,0,0,0
"COG0258",8,8,12,18,5,1,3,3,3,0
"COG0259",4,1,1,0,1,1,0,0,1,1
"COG0260",0,1,1,0,1,1,1,0,0,3
"COG0261",1,0,1,1,3,1,1,4,2,3
"COG0262",1,6,1,4,0,0,1,2,0,1
"COG0263",7,4,3,1,1,5,4,4,3,5
"COG0264",6,5,6,8,1,6,5,4,1,4
"COG0265",13,5,13,13,9,7,11,6,4,19
"COG0266",2,1,1,0,1,0,3,2,1,0
"COG0267",3,1,4,1,1,1,1,0,0,1
"COG0268",0,0,0,1,1,0,0,1,1,0
"COG0269",0,0,0,0,0,1,0,0,0,0
"COG0270",6,9,13,25,3,10,10,45,10,12
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",11,10,15,7,9,8,5,5,9,8
"COG0274",5,3,8,2,4,4,4,2,6,3
"COG0275",8,2,7,9,7,4,10,4,4,4
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",0,3,2,3,0,3,3,2,1,3
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,2,1,1,2,2,0,0,1
"COG0280",8,14,12,12,12,25,17,6,16,8
"COG0281",5,10,10,10,4,6,8,6,7,3
"COG0282",1,2,1,4,4,1,3,5,5,4
"COG0283",2,1,4,2,1,4,1,3,1,7
"COG0284",5,4,6,4,4,2,9,2,1,6
"COG0285",5,8,3,10,11,6,8,5,5,7
"COG0286",12,18,11,10,24,13,13,17,8,12
"COG0287",2,1,7,1,2,1,1,6,4,5
"COG0288",0,2,0,1,2,1,2,2,0,0
"COG0289",6,6,7,5,5,3,3,3,5,5
"COG0290",2,4,3,3,3,3,1,0,0,0
"COG0291",1,2,0,3,1,2,0,5,3,0
"COG0292",4,1,1,3,4,4,2,1,0,2
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",2,3,3,6,1,4,2,2,4,1
"COG0295",3,2,1,2,2,3,5,3,2,1
"COG0296",8,6,9,15,14,6,14,7,16,10
"COG0297",8,6,5,1,6,5,4,4,5,8
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",1,5,5,1,6,5,7,4,2,2
"COG0300",5,1,4,3,3,4,1,4,4,2
"COG0301",2,3,6,3,4,0,1,0,0,7
"COG0302",5,2,4,0,3,3,1,1,2,8
"COG0303",1,3,0,3,0,1,2,2,3,1
"COG0304",15,11,8,3,6,13,10,6,12,6
"COG0305",9,14,13,16,10,14,10,8,7,11
"COG0306",2,2,0,0,1,1,2,2,2,1
"COG0307",3,0,1,0,3,1,6,1,3,2
"COG0308",2,1,0,1,0,4,0,3,0,0
"COG0309",0,0,0,2,1,0,1,0,1,1
"COG0310",1,0,1,1,0,0,1,1,0,0
"COG0311",0,2,1,2,0,0,0,2,1,0
"COG0312",3,10,3,4,1,3,0,1,1,4
"COG0313",8,6,10,10,2,6,4,6,5,4
"COG0314",0,0,0,0,0,0,0,0,0,1
"COG0315",1,0,0,0,0,0,6,1,0,2
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",15,8,14,19,13,18,12,13,11,17
"COG0318",9,8,9,9,9,7,12,20,7,7
"COG0319",2,2,3,2,4,2,5,1,2,4
"COG0320",4,2,2,3,4,5,4,2,0,0
"COG0321",0,0,0,1,0,4,0,0,0,0
"COG0322",8,13,8,9,6,3,15,10,7,7
"COG0323",5,8,13,12,8,9,8,5,6,6
"COG0324",8,10,4,7,4,9,5,9,4,6
"COG0325",9,2,4,6,7,3,4,8,5,0
"COG0326",8,7,10,11,7,9,9,10,6,6
"COG0327",1,2,2,4,1,4,3,1,3,7
"COG0328",0,0,3,1,1,0,0,3,1,4
"COG0329",11,5,11,12,10,6,7,8,5,11
"COG0330",2,7,10,3,0,3,2,4,10,5
"COG0331",5,2,3,3,6,4,4,3,7,1
"COG0332",10,9,4,6,6,10,12,7,7,5
"COG0333",1,0,0,1,0,1,2,1,0,0
"COG0334",4,8,7,18,12,9,8,8,5,9
"COG0335",4,3,0,5,0,1,0,4,3,5
"COG0336",1,2,4,5,7,7,3,4,4,2
"COG0337",2,4,1,0,2,4,7,4,4,9
"COG0338",3,5,2,1,1,2,3,3,3,1
"COG0339",17,9,13,8,6,13,7,10,14,4
"COG0340",5,4,1,2,2,3,3,4,1,4
"COG0341",0,3,5,1,6,2,3,2,3,2
"COG0342",4,7,6,8,15,7,10,3,8,3
"COG0343",4,1,2,3,1,2,8,4,4,5
"COG0344",2,1,3,4,0,1,4,7,3,7
"COG0345",5,4,7,4,5,5,1,3,1,2
"COG0346",5,4,7,2,6,7,8,4,5,1
"COG0347",1,3,3,1,3,1,3,4,10,2
"COG0348",1,7,3,1,1,1,4,6,2,1
"COG0349",0,0,0,0,0,0,1,0,0,0
"COG0350",6,3,3,5,4,2,4,1,0,2
"COG0351",4,5,6,3,6,2,7,2,3,3
"COG0352",6,2,2,3,5,3,6,4,2,3
"COG0353",5,3,2,6,6,2,2,8,2,2
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",3,1,3,3,2,0,0,1,2,3
"COG0356",5,4,3,4,7,5,9,3,4,7
"COG0357",2,4,5,2,3,5,1,10,0,2
"COG0358",7,8,19,7,9,13,14,13,13,19
"COG0359",2,4,5,2,7,2,2,2,3,1
"COG0360",5,0,1,0,1,0,0,2,1,1
"COG0361",2,2,1,1,1,0,0,2,0,2
"COG0362",0,1,0,0,2,2,1,2,5,1
"COG0363",8,14,8,9,7,9,12,3,6,4
"COG0364",2,2,2,1,2,4,4,1,4,1
"COG0365",3,7,7,3,3,4,2,4,6,1
"COG0366",15,24,20,32,19,20,14,22,22,29
"COG0367",5,8,5,9,8,1,8,6,9,3
"COG0368",4,2,0,2,1,1,4,0,3,2
"COG0369",0,1,0,0,0,0,0,0,0,0
"COG0370",10,11,16,25,10,2,3,2,4,9
"COG0371",3,3,4,2,3,1,1,3,1,3
"COG0372",6,9,9,3,6,5,5,8,21,13
"COG0373",0,0,0,0,2,0,1,2,6,2
"COG0374",1,0,1,0,2,1,3,1,1,1
"COG0375",1,0,0,0,0,0,0,0,2,1
"COG0376",0,0,0,0,0,1,0,0,0,0
"COG0377",0,0,2,1,0,3,1,1,1,0
"COG0378",3,1,1,0,3,0,0,0,0,2
"COG0379",5,8,4,3,3,7,3,2,5,3
"COG0380",0,1,0,0,2,3,1,1,1,0
"COG0381",6,11,4,7,6,11,3,9,3,6
"COG0382",2,0,0,2,1,0,1,1,0,1
"COG0383",3,6,2,3,3,3,3,5,5,10
"COG0384",0,0,0,0,0,0,0,0,0,1
"COG0385",2,1,0,2,0,0,4,1,0,0
"COG0386",0,1,0,0,0,0,0,1,2,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",10,17,10,15,10,9,6,12,12,14
"COG0389",6,2,6,7,5,2,8,11,12,15
"COG0390",3,2,0,1,0,2,1,0,2,0
"COG0391",1,0,1,0,0,0,1,1,0,3
"COG0392",2,1,3,0,4,2,0,1,0,3
"COG0393",1,0,0,2,4,2,1,2,4,0
"COG0394",1,0,4,1,1,5,6,5,6,1
"COG0395",16,15,16,19,5,6,20,17,15,33
"COG0396",4,4,1,3,7,1,0,3,4,6
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,2,0,1,0,1,1,2,0,1
"COG0399",7,12,7,13,9,10,7,8,14,3
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,4,6,0,3,2,4,3,2,13
"COG0403",6,6,6,3,1,7,5,4,1,1
"COG0404",3,1,3,4,2,7,3,2,2,3
"COG0405",1,2,0,0,0,0,0,0,0,0
"COG0406",2,4,8,7,5,2,5,7,2,12
"COG0407",1,0,1,1,2,2,2,0,2,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,0,1,0,0,0,3,1,2
"COG0410",0,0,0,1,1,0,2,2,1,6
"COG0411",0,2,4,3,2,0,2,1,3,7
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",8,0,1,4,4,2,2,0,4,1
"COG0414",5,4,1,5,4,3,2,1,8,2
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",5,1,4,2,2,1,1,3,3,8
"COG0417",0,0,0,0,0,0,1,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",2,1,4,8,9,15,12,17,10,7
"COG0420",7,2,8,7,4,2,6,4,4,2
"COG0421",0,2,2,4,3,0,0,3,0,2
"COG0422",3,4,4,4,4,7,6,10,8,1
"COG0423",7,13,7,2,5,11,8,5,8,11
"COG0424",3,2,4,2,3,4,2,8,2,5
"COG0425",3,3,6,8,11,10,5,1,3,0
"COG0426",5,7,9,6,6,2,10,5,5,6
"COG0427",4,6,11,1,7,4,9,8,6,1
"COG0428",1,3,6,4,2,0,1,2,1,4
"COG0429",0,0,0,0,0,0,0,1,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,1,0,0,0,0
"COG0432",0,4,2,1,2,0,1,0,0,2
"COG0433",1,3,6,1,1,0,0,0,2,0
"COG0434",0,0,2,0,0,0,0,0,0,0
"COG0435",0,0,1,0,1,0,0,0,0,0
"COG0436",20,29,27,30,15,26,23,21,30,17
"COG0437",3,1,0,0,2,1,3,1,2,0
"COG0438",68,75,57,73,74,99,45,58,43,48
"COG0439",9,3,7,4,12,9,5,6,11,5
"COG0440",1,1,2,2,1,2,1,1,1,1
"COG0441",6,15,13,19,9,11,9,12,11,14
"COG0442",7,5,5,8,7,3,1,14,6,10
"COG0443",17,12,16,15,11,10,10,5,21,18
"COG0444",5,8,10,5,7,0,9,3,1,10
"COG0445",9,15,8,10,8,15,11,3,9,12
"COG0446",16,10,11,12,7,10,11,13,12,20
"COG0447",3,1,1,2,3,5,3,5,3,1
"COG0448",5,7,9,7,10,1,7,2,3,11
"COG0449",6,14,12,11,4,3,14,13,8,16
"COG0450",0,1,1,0,0,8,4,2,1,0
"COG0451",20,23,18,15,44,25,24,21,23,27
"COG0452",5,5,5,3,8,2,2,1,3,0
"COG0454",2,6,6,8,5,11,11,17,6,15
"COG0455",0,0,1,0,4,0,0,0,0,0
"COG0456",0,0,3,2,2,0,1,0,0,0
"COG0457",31,41,29,45,25,30,29,31,25,13
"COG0458",19,20,20,16,17,20,16,13,17,16
"COG0459",7,10,13,6,7,5,7,4,10,10
"COG0460",4,5,8,11,7,4,6,8,11,6
"COG0461",2,7,4,7,5,3,6,5,5,3
"COG0462",5,8,3,7,8,2,8,8,0,3
"COG0463",68,58,52,99,62,69,62,82,68,48
"COG0464",7,5,1,3,3,2,4,5,6,4
"COG0465",19,12,15,15,14,8,16,14,11,13
"COG0466",8,7,6,11,12,8,8,7,12,12
"COG0468",2,6,5,6,3,6,5,13,4,10
"COG0469",7,9,8,9,3,5,9,12,6,4
"COG0470",0,0,6,0,1,0,2,0,0,2
"COG0471",11,9,11,14,6,15,8,7,15,9
"COG0472",5,8,9,10,3,6,9,11,16,5
"COG0473",6,7,8,3,2,8,7,5,5,4
"COG0474",12,6,10,22,12,21,21,13,13,16
"COG0475",11,11,6,9,18,3,4,3,5,0
"COG0476",1,5,4,3,7,1,0,1,0,0
"COG0477",43,31,33,19,43,40,38,42,40,19
"COG0479",0,1,4,2,2,3,1,4,2,0
"COG0480",38,39,37,31,35,26,28,43,30,40
"COG0481",9,7,10,13,11,6,14,7,4,7
"COG0482",8,10,7,5,8,10,10,5,9,5
"COG0483",4,5,3,0,1,0,1,3,0,2
"COG0484",8,2,4,6,3,2,8,3,4,6
"COG0486",8,10,1,10,8,1,1,1,2,4
"COG0488",31,34,23,31,32,31,39,42,37,26
"COG0489",17,14,15,17,9,17,5,17,18,15
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",4,5,11,6,7,3,9,5,4,9
"COG0492",1,2,16,7,2,2,9,3,8,6
"COG0493",15,20,19,16,18,11,24,9,14,17
"COG0494",12,3,9,14,13,4,9,14,9,9
"COG0495",16,11,5,14,12,15,9,13,17,11
"COG0496",2,0,1,1,2,6,3,1,0,1
"COG0497",9,8,10,6,9,10,4,3,5,8
"COG0498",5,6,12,4,7,5,7,6,4,14
"COG0499",1,3,2,1,2,1,0,1,1,0
"COG0500",4,6,5,9,4,8,11,20,14,18
"COG0501",2,5,4,2,5,6,3,3,1,5
"COG0502",6,4,0,0,0,7,6,0,5,5
"COG0503",8,4,6,7,7,8,7,4,5,7
"COG0504",11,11,9,6,12,6,6,2,7,8
"COG0505",8,7,3,4,6,4,4,4,5,4
"COG0506",4,3,0,0,0,0,2,1,0,0
"COG0507",9,8,8,11,7,21,27,22,24,47
"COG0508",1,1,0,0,1,2,3,0,4,2
"COG0509",0,1,2,0,2,3,1,1,0,1
"COG0510",0,1,0,1,0,0,1,1,1,1
"COG0511",8,4,3,1,3,2,3,4,7,4
"COG0512",1,3,2,3,4,4,1,1,2,2
"COG0513",14,18,10,14,14,18,20,10,27,7
"COG0514",22,28,20,13,22,22,26,19,23,13
"COG0515",8,7,21,18,14,7,10,14,19,25
"COG0516",0,10,10,4,5,4,8,6,7,7
"COG0517",12,6,12,6,9,6,15,9,6,12
"COG0518",3,4,11,7,7,11,8,5,6,10
"COG0519",5,8,11,1,5,10,5,7,8,12
"COG0520",4,1,12,6,3,2,4,8,4,12
"COG0521",1,0,0,0,0,0,0,2,0,2
"COG0522",2,3,3,5,5,2,3,4,1,7
"COG0523",4,2,1,5,4,3,0,1,2,4
"COG0524",26,22,17,23,31,15,15,17,20,17
"COG0525",12,10,14,12,3,13,8,12,9,13
"COG0526",21,22,23,23,23,41,18,21,30,10
"COG0527",9,13,6,24,8,16,15,12,11,8
"COG0528",4,1,5,3,3,5,2,3,6,5
"COG0529",1,2,1,2,0,1,2,3,1,0
"COG0530",5,10,4,2,4,5,4,3,3,3
"COG0531",7,6,4,5,5,7,9,8,6,8
"COG0532",5,7,13,13,4,3,4,13,7,9
"COG0533",6,4,8,6,3,5,7,10,5,9
"COG0534",79,87,52,79,67,48,94,67,82,80
"COG0535",12,8,8,10,19,14,8,9,13,8
"COG0536",4,5,10,7,3,5,5,7,5,5
"COG0537",3,4,2,5,1,3,3,2,2,1
"COG0538",5,4,2,3,2,4,3,2,4,1
"COG0539",7,5,16,6,5,11,11,11,16,14
"COG0540",4,4,6,3,4,0,1,4,5,3
"COG0541",5,7,7,7,5,5,4,5,8,7
