"","DLM027","DOF012","NOF009","DOM019","DLM002","NOM014","NOF012","DLF004","NOF005","NOM005"
"COG0074",0,0,1,0,1,2,0,1,0,3
"COG0075",1,1,3,3,2,5,2,1,3,3
"COG0076",0,1,1,2,2,3,3,0,0,3
"COG0077",1,3,0,4,0,3,2,2,3,5
"COG0078",10,6,9,9,10,4,12,6,5,6
"COG0079",6,7,11,9,6,11,9,9,11,9
"COG0080",2,4,0,1,2,1,4,3,4,2
"COG0081",2,6,9,3,3,2,5,4,7,3
"COG0082",4,5,4,1,1,3,3,5,9,3
"COG0083",2,3,0,1,3,0,0,0,1,0
"COG0084",3,11,4,9,4,5,4,5,4,2
"COG0085",15,13,16,18,32,16,24,17,21,14
"COG0086",22,13,13,21,21,15,26,16,10,14
"COG0087",1,1,0,1,2,3,4,2,3,4
"COG0088",2,6,3,2,2,3,4,1,4,3
"COG0089",3,1,0,0,1,0,2,1,4,2
"COG0090",4,6,3,3,6,2,8,1,4,3
"COG0091",6,3,1,1,3,2,3,3,5,3
"COG0092",1,4,6,6,7,3,3,3,2,2
"COG0093",2,3,2,4,0,2,2,3,1,0
"COG0094",5,2,8,0,2,4,4,5,2,2
"COG0095",2,3,1,1,2,1,2,0,1,2
"COG0096",3,3,0,2,2,1,3,3,1,2
"COG0097",4,1,6,4,7,2,6,5,1,2
"COG0098",6,4,5,1,2,3,6,2,2,3
"COG0099",0,2,0,4,1,1,2,5,3,2
"COG0100",1,4,0,2,3,1,4,2,4,0
"COG0101",8,10,4,3,10,6,7,4,5,6
"COG0102",4,6,4,1,1,3,3,3,3,3
"COG0103",6,2,3,1,3,7,3,2,1,0
"COG0104",9,6,4,4,9,2,4,5,7,7
"COG0105",0,4,0,0,1,0,2,1,0,0
"COG0106",2,9,4,1,1,2,3,0,3,1
"COG0107",2,3,6,6,5,0,3,1,2,5
"COG0108",10,5,2,6,6,0,3,4,8,4
"COG0109",0,0,0,0,0,0,0,0,0,1
"COG0110",11,14,21,13,10,22,20,8,13,9
"COG0111",7,12,4,10,10,12,8,7,10,7
"COG0112",3,4,3,4,7,8,7,5,7,3
"COG0113",3,1,0,0,1,1,0,0,0,3
"COG0114",6,4,1,1,1,2,1,0,0,1
"COG0115",4,4,5,9,5,2,3,14,7,3
"COG0116",4,0,2,11,7,0,2,8,4,7
"COG0117",2,1,3,3,8,4,3,4,5,3
"COG0118",2,4,3,5,3,10,1,2,2,3
"COG0119",10,6,11,8,9,11,3,11,11,14
"COG0120",1,8,1,1,0,1,2,0,0,0
"COG0122",0,1,1,1,3,0,1,0,0,1
"COG0123",0,1,0,0,0,0,0,0,0,0
"COG0124",7,6,6,5,6,6,4,7,7,5
"COG0125",0,4,1,0,0,0,2,0,1,1
"COG0126",4,2,3,3,6,3,5,4,4,5
"COG0127",4,6,4,3,2,5,2,1,6,4
"COG0128",5,3,6,2,1,6,2,7,4,4
"COG0129",3,10,13,9,9,8,4,5,11,9
"COG0130",2,4,2,2,6,1,2,1,0,1
"COG0131",2,6,5,5,0,3,6,3,2,3
"COG0132",0,3,2,2,1,1,2,1,3,3
"COG0133",8,3,4,0,5,3,3,2,4,2
"COG0134",4,3,3,2,2,2,1,2,2,3
"COG0135",3,1,2,2,1,0,1,2,0,3
"COG0136",5,4,4,5,2,5,5,5,2,7
"COG0137",8,8,2,4,3,0,1,1,5,1
"COG0138",12,4,9,6,9,6,5,12,10,6
"COG0139",1,3,4,5,2,5,2,3,6,1
"COG0140",3,5,0,3,2,2,3,3,6,0
"COG0141",1,3,5,3,7,4,2,4,3,2
"COG0142",11,8,10,5,4,4,2,10,4,2
"COG0143",13,9,2,13,11,6,7,7,9,5
"COG0144",11,11,7,3,6,7,4,2,9,3
"COG0145",0,0,0,0,1,0,1,0,0,0
"COG0146",0,0,0,0,1,0,0,1,0,0
"COG0147",6,4,3,8,3,1,1,4,1,3
"COG0148",7,11,9,6,7,4,12,12,11,6
"COG0149",5,6,2,3,4,2,3,3,3,3
"COG0150",11,6,7,3,7,5,4,6,6,2
"COG0151",10,2,5,2,3,8,2,6,8,4
"COG0152",3,3,3,6,3,6,4,1,1,2
"COG0153",5,1,8,3,4,7,4,9,11,7
"COG0154",7,5,2,2,3,1,2,0,2,0
"COG0155",1,2,0,0,0,0,0,0,1,0
"COG0156",3,4,12,9,4,10,9,10,8,0
"COG0157",0,1,0,0,7,4,2,3,2,4
"COG0159",5,5,3,3,3,3,2,3,4,1
"COG0160",0,1,0,4,2,0,0,0,0,1
"COG0161",2,4,7,6,3,5,1,9,1,2
"COG0162",5,14,5,2,4,8,8,1,3,7
"COG0163",0,2,0,0,0,0,0,0,1,0
"COG0164",6,3,3,6,2,4,3,0,3,1
"COG0165",7,6,5,1,2,5,3,6,6,10
"COG0166",8,7,8,7,6,12,4,7,2,11
"COG0167",6,4,3,7,3,6,7,3,8,5
"COG0168",16,7,18,19,12,3,6,2,3,5
"COG0169",5,4,3,3,5,1,1,1,2,2
"COG0171",11,11,4,7,10,4,10,9,5,8
"COG0172",9,7,6,8,9,7,13,4,6,6
"COG0173",5,6,12,10,10,10,15,7,9,3
"COG0174",5,6,5,3,6,2,6,2,4,4
"COG0175",4,0,6,3,5,7,1,3,2,6
"COG0176",3,3,5,1,1,3,1,0,0,2
"COG0177",7,2,4,4,0,3,5,3,4,2
"COG0178",8,0,7,2,7,20,21,14,17,15
"COG0179",3,2,2,0,0,1,0,4,0,3
"COG0180",6,10,6,5,6,2,12,6,3,3
"COG0181",4,0,0,1,3,0,0,0,0,2
"COG0182",1,3,0,1,0,1,1,0,0,0
"COG0183",7,1,3,1,4,3,1,0,1,2
"COG0184",2,1,1,0,1,3,1,1,4,0
"COG0185",4,4,1,2,1,2,3,0,3,2
"COG0186",2,3,2,2,2,2,3,2,0,1
"COG0187",15,15,16,14,18,19,21,13,18,15
"COG0188",21,16,9,20,18,17,30,17,14,15
"COG0189",0,0,1,0,1,1,2,0,1,2
"COG0190",8,4,5,7,2,1,2,8,8,1
"COG0191",6,7,4,6,5,6,7,5,6,7
"COG0192",9,5,6,13,5,10,6,8,3,7
"COG0193",4,2,2,3,5,1,2,0,1,0
"COG0194",6,8,3,5,5,3,7,4,6,4
"COG0195",6,7,6,5,5,3,5,8,4,6
"COG0196",8,6,2,1,2,2,0,0,2,1
"COG0197",3,4,1,4,5,1,7,5,2,0
"COG0198",2,0,2,0,2,4,3,0,3,3
"COG0199",0,2,2,1,1,1,1,0,1,1
"COG0200",5,7,2,1,2,3,3,1,0,4
"COG0201",9,9,3,4,8,5,7,7,10,14
"COG0202",2,4,3,4,7,4,5,6,5,3
"COG0203",3,7,0,2,1,4,3,1,2,2
"COG0204",8,7,11,4,6,15,10,10,3,12
"COG0205",6,12,13,13,11,18,5,15,10,10
"COG0206",7,10,7,7,6,7,6,6,7,8
"COG0207",3,5,4,4,0,2,1,5,7,4
"COG0208",3,4,4,1,2,1,0,1,3,2
"COG0209",2,6,12,4,4,5,1,0,7,6
"COG0210",30,24,18,11,21,20,17,26,16,17
"COG0211",0,4,1,0,3,2,5,0,1,1
"COG0212",5,4,3,9,4,6,0,2,3,1
"COG0213",1,2,0,1,1,0,5,0,1,2
"COG0214",1,0,0,0,2,1,1,1,0,2
"COG0215",8,8,6,6,5,7,4,8,1,2
"COG0216",5,2,1,2,3,4,1,7,2,7
"COG0217",7,5,5,5,2,2,6,7,3,4
"COG0218",3,5,0,1,3,1,2,2,2,1
"COG0219",0,6,0,1,0,0,4,0,2,1
"COG0220",3,5,5,5,2,2,6,3,3,4
"COG0221",0,0,0,0,0,0,2,0,1,1
"COG0222",4,6,0,2,1,1,1,0,2,2
"COG0223",2,0,3,4,1,3,1,8,6,4
"COG0224",3,1,9,10,14,4,4,10,3,5
"COG0225",2,4,3,0,4,3,0,2,0,2
"COG0226",3,4,4,2,7,4,3,3,5,5
"COG0227",1,3,3,1,1,1,0,2,0,2
"COG0228",1,2,2,1,2,0,2,1,2,3
"COG0229",0,2,3,0,0,1,2,0,1,2
"COG0230",0,0,2,0,0,1,1,0,1,0
"COG0231",4,4,3,6,3,1,3,4,3,4
"COG0232",6,7,4,4,5,2,7,8,6,4
"COG0233",2,1,5,8,2,1,5,3,1,4
"COG0234",2,2,3,3,5,2,2,2,1,1
"COG0235",1,6,8,4,5,6,5,6,6,11
"COG0236",4,2,3,6,1,0,1,4,5,1
"COG0237",4,6,2,3,4,2,7,0,3,3
"COG0238",2,1,2,3,2,1,2,1,1,0
"COG0239",1,3,2,2,2,2,0,0,1,3
"COG0240",7,4,4,6,5,5,10,6,8,4
"COG0241",0,2,3,5,1,2,1,6,5,2
"COG0242",6,7,4,2,3,4,8,3,5,4
"COG0243",1,8,5,4,3,3,3,2,2,24
"COG0244",4,3,0,0,2,2,4,1,1,5
"COG0245",0,2,6,4,1,3,1,4,6,2
"COG0246",12,1,3,9,12,6,5,12,6,10
"COG0247",4,1,5,3,2,1,7,7,3,2
"COG0248",7,14,2,2,5,3,6,2,1,3
"COG0249",8,13,13,10,12,12,9,8,19,10
"COG0250",4,2,6,1,3,5,8,5,7,4
"COG0251",9,6,4,7,5,6,3,2,4,4
"COG0252",6,1,10,10,7,7,3,2,4,4
"COG0253",11,3,6,6,6,5,3,4,3,2
"COG0254",1,2,1,0,3,0,0,0,0,0
"COG0255",1,2,0,0,1,0,2,0,0,1
"COG0256",3,1,0,3,1,3,6,2,0,0
"COG0257",0,0,0,0,0,0,0,0,1,2
"COG0258",13,8,7,10,9,6,14,12,5,9
"COG0259",0,0,0,0,0,1,0,1,0,0
"COG0260",0,0,1,1,0,0,0,1,1,1
"COG0261",2,3,2,0,1,3,5,4,1,0
"COG0262",6,8,4,0,5,5,1,0,2,5
"COG0263",5,5,4,3,3,3,1,1,1,0
"COG0264",7,2,4,5,3,4,5,3,2,6
"COG0265",9,7,8,9,10,6,10,7,10,14
"COG0266",0,3,0,0,0,0,0,1,0,2
"COG0267",0,0,1,2,2,0,0,1,0,0
"COG0268",1,1,0,0,3,0,1,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,2
"COG0270",14,5,4,17,22,14,10,108,6,9
"COG0271",0,0,0,0,0,0,0,0,0,1
"COG0272",13,7,3,8,6,10,11,7,7,6
"COG0274",4,5,6,2,6,6,2,5,8,3
"COG0275",3,3,7,5,9,5,11,8,7,2
"COG0276",0,0,0,0,0,0,0,0,0,1
"COG0277",4,2,0,1,4,2,3,1,4,8
"COG0279",3,0,2,1,1,1,0,4,0,1
"COG0280",9,4,12,13,7,26,16,12,10,7
"COG0281",8,5,10,10,6,14,7,6,8,3
"COG0282",8,10,3,5,4,4,6,2,2,10
"COG0283",5,4,4,2,4,2,11,4,1,2
"COG0284",5,6,6,2,2,5,8,2,3,2
"COG0285",7,11,5,3,4,0,0,0,2,3
"COG0286",13,7,9,15,13,9,11,13,13,9
"COG0287",1,0,1,4,1,1,1,1,0,2
"COG0288",4,4,0,2,3,4,0,2,1,0
"COG0289",5,8,3,1,3,3,2,4,4,5
"COG0290",0,1,1,1,1,2,2,3,0,3
"COG0291",1,2,0,1,1,0,0,2,0,1
"COG0292",2,6,2,3,3,0,2,1,0,4
"COG0293",0,0,0,0,0,0,0,0,0,1
"COG0294",4,1,7,6,0,3,2,8,7,2
"COG0295",3,2,2,2,2,3,5,1,1,0
"COG0296",16,5,3,9,8,8,10,8,8,13
"COG0297",8,2,7,3,4,4,4,3,7,4
"COG0298",0,0,0,0,0,0,0,1,0,1
"COG0299",3,5,1,3,2,7,1,2,3,3
"COG0300",8,4,5,0,3,4,8,2,6,2
"COG0301",0,3,1,1,3,0,3,2,2,4
"COG0302",8,2,2,4,3,3,2,3,1,2
"COG0303",2,2,0,0,4,2,3,0,2,2
"COG0304",10,10,5,8,15,6,9,10,10,6
"COG0305",7,8,11,16,3,7,15,13,11,5
"COG0306",3,1,1,0,1,2,3,1,0,2
"COG0307",3,1,2,3,3,2,1,3,2,2
"COG0308",2,5,3,1,2,0,0,0,0,3
"COG0309",1,1,0,1,0,1,0,0,3,0
"COG0310",0,0,0,0,0,1,0,0,1,0
"COG0311",1,0,0,1,0,1,0,0,1,0
"COG0312",1,3,5,6,2,4,2,0,0,3
"COG0313",6,6,4,6,7,7,6,5,5,1
"COG0314",0,1,0,0,0,1,0,0,0,0
"COG0315",0,4,0,1,0,0,0,0,2,2
"COG0316",1,0,0,0,0,0,0,0,0,1
"COG0317",17,9,14,12,20,11,7,19,11,16
"COG0318",4,6,16,8,7,11,12,10,12,3
"COG0319",4,4,1,1,1,2,5,5,0,3
"COG0320",0,2,4,4,0,5,3,0,4,1
"COG0321",0,0,3,0,0,2,2,0,2,1
"COG0322",5,4,8,6,10,3,10,8,14,6
"COG0323",5,6,4,6,9,4,11,6,8,4
"COG0324",4,3,4,1,4,7,12,8,5,4
"COG0325",1,0,1,1,0,0,0,0,4,2
"COG0326",4,2,7,6,8,10,16,4,3,6
"COG0327",1,6,2,3,2,3,1,5,0,1
"COG0328",4,2,1,0,2,0,2,5,1,2
"COG0329",7,6,6,8,8,6,12,6,10,5
"COG0330",4,7,6,2,5,2,7,10,3,12
"COG0331",9,5,6,1,5,4,7,4,1,2
"COG0332",8,6,10,2,6,4,6,8,9,8
"COG0333",0,0,1,0,1,0,0,0,1,0
"COG0334",8,6,5,6,10,9,4,9,3,6
"COG0335",0,0,1,1,2,2,4,2,1,0
"COG0336",2,0,1,3,3,3,2,6,4,3
"COG0337",3,3,2,1,1,3,2,6,3,7
"COG0338",0,1,5,3,1,5,4,2,6,0
"COG0339",4,3,17,16,8,11,7,10,8,8
"COG0340",5,6,0,7,3,5,3,4,5,4
"COG0341",4,2,4,5,4,0,6,5,3,7
"COG0342",10,5,7,10,7,6,7,16,7,7
"COG0343",4,4,5,6,7,3,13,6,5,3
"COG0344",6,7,1,1,1,0,3,3,0,4
"COG0345",4,2,1,3,8,4,0,7,5,4
"COG0346",4,13,10,3,4,11,10,4,8,5
"COG0347",8,2,2,4,4,1,0,4,5,4
"COG0348",5,6,4,7,3,3,3,6,2,4
"COG0349",0,3,0,0,0,1,0,0,0,1
"COG0350",5,5,4,4,3,6,2,4,2,1
"COG0351",10,4,5,6,10,7,1,6,3,1
"COG0352",5,2,0,3,2,2,4,3,3,2
"COG0353",3,3,3,5,8,2,1,2,2,1
"COG0354",0,0,2,0,0,0,0,1,0,0
"COG0355",1,3,0,2,1,1,0,1,2,0
"COG0356",5,4,6,4,5,6,0,7,4,6
"COG0357",7,6,0,3,3,0,7,2,2,5
"COG0358",12,10,19,23,12,7,11,17,11,13
"COG0359",5,6,1,4,9,2,6,3,3,3
"COG0360",2,4,2,2,0,2,5,2,2,1
"COG0361",2,0,2,2,0,0,0,1,3,0
"COG0362",4,6,5,3,2,4,1,0,0,1
"COG0363",8,5,7,14,6,9,9,6,4,2
"COG0364",3,4,4,1,1,3,1,0,1,4
"COG0365",2,0,4,4,4,5,1,8,3,4
"COG0366",41,32,15,25,34,17,21,34,31,36
"COG0367",4,5,6,5,4,9,14,3,8,4
"COG0368",0,0,2,2,2,3,0,2,2,1
"COG0370",11,9,7,11,15,9,11,13,12,10
"COG0371",5,0,3,0,4,2,0,2,2,3
"COG0372",9,6,5,5,11,5,7,11,7,6
"COG0373",0,1,2,0,3,2,0,0,1,5
"COG0374",2,0,2,1,0,1,0,0,1,1
"COG0375",0,1,1,1,1,1,1,0,0,1
"COG0376",0,0,0,0,0,0,0,0,0,1
"COG0377",4,0,0,1,1,2,0,5,2,0
"COG0378",2,0,0,1,0,0,2,1,2,2
"COG0379",4,2,2,5,0,4,4,4,3,1
"COG0380",0,1,2,2,0,3,2,1,2,2
"COG0381",2,7,6,5,6,5,5,8,5,3
"COG0382",1,0,0,0,1,1,0,0,1,1
"COG0383",6,8,5,8,7,3,6,1,3,1
"COG0384",0,1,2,0,0,0,1,0,0,1
"COG0385",5,5,1,1,2,1,3,1,2,2
"COG0386",0,1,0,2,0,1,3,0,0,0
"COG0388",11,6,18,17,13,16,15,18,13,8
"COG0389",13,15,4,6,6,6,14,8,9,10
"COG0390",1,2,0,1,0,0,0,1,0,2
"COG0391",3,2,0,1,1,1,4,0,0,1
"COG0392",2,7,2,2,2,0,4,0,0,0
"COG0393",0,1,2,0,0,4,0,0,3,0
"COG0394",4,11,6,6,3,5,3,1,2,1
"COG0395",7,34,5,20,24,10,16,10,14,19
"COG0396",2,3,2,4,4,2,11,7,2,5
"COG0397",0,0,0,0,0,0,0,0,0,3
"COG0398",3,2,0,3,1,0,9,0,0,1
"COG0399",9,5,18,13,12,4,2,8,2,3
"COG0400",0,0,0,0,0,0,0,0,0,2
"COG0402",7,9,4,5,5,3,3,3,4,9
"COG0403",1,1,6,4,10,5,3,0,2,4
"COG0404",1,0,4,3,3,3,2,2,2,2
"COG0405",6,0,1,1,0,1,0,0,0,2
"COG0406",14,17,5,5,6,2,0,2,0,6
"COG0407",0,0,2,1,3,0,1,0,0,2
"COG0408",0,0,0,0,0,0,0,0,0,1
"COG0409",2,0,1,2,0,0,0,0,0,0
"COG0410",4,2,0,0,0,1,2,1,2,2
"COG0411",1,3,1,0,1,4,0,5,0,2
"COG0412",0,1,0,0,0,0,0,0,0,0
"COG0413",3,1,4,0,4,1,2,5,1,2
"COG0414",0,3,2,3,6,0,1,0,1,0
"COG0415",0,0,1,0,0,0,0,0,0,2
"COG0416",0,5,2,1,3,2,5,2,1,4
"COG0417",0,0,0,0,0,0,0,0,0,2
"COG0418",0,0,0,0,0,0,0,0,0,1
"COG0419",5,5,8,10,9,5,6,8,9,6
"COG0420",5,6,3,2,6,6,6,6,10,8
"COG0421",2,1,0,1,1,0,0,1,0,1
"COG0422",5,6,0,6,9,9,2,7,12,2
"COG0423",8,1,10,3,5,4,12,8,6,4
"COG0424",3,1,1,2,4,5,3,1,4,1
"COG0425",0,0,6,7,2,6,3,1,9,3
"COG0426",7,7,5,5,8,6,6,11,6,6
"COG0427",8,1,4,7,5,2,5,12,4,3
"COG0428",4,3,4,2,3,0,2,2,5,3
"COG0429",0,0,0,0,0,1,0,1,0,0
"COG0431",3,5,0,0,0,0,0,0,0,2
"COG0432",1,1,1,0,0,1,0,0,0,0
"COG0433",6,2,5,2,8,0,8,1,3,1
"COG0434",0,0,0,0,1,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,1
"COG0436",27,25,28,24,31,23,18,26,26,25
"COG0437",2,0,2,0,1,3,0,1,1,10
"COG0438",12,14,32,24,23,75,70,58,67,33
"COG0439",7,8,13,6,4,6,6,4,6,9
"COG0440",1,2,3,4,5,4,2,2,4,3
"COG0441",6,8,10,18,9,3,11,7,4,1
"COG0442",11,6,7,8,5,3,11,5,9,3
"COG0443",7,8,10,6,10,9,16,10,14,13
"COG0444",3,18,3,7,5,3,2,2,6,7
"COG0445",12,6,8,6,8,10,9,3,12,8
"COG0446",9,5,5,14,9,12,6,7,17,9
"COG0447",0,1,4,0,1,1,0,2,1,3
"COG0448",9,8,1,3,13,3,5,4,7,11
"COG0449",13,11,4,7,9,2,16,11,8,7
"COG0450",4,2,4,1,0,1,2,1,2,3
"COG0451",14,15,28,32,23,23,20,27,23,15
"COG0452",7,7,5,2,3,6,4,1,3,5
"COG0454",18,28,20,13,10,7,14,9,10,12
"COG0455",1,0,0,0,2,0,0,0,1,0
"COG0456",1,3,0,0,0,2,1,2,4,3
"COG0457",13,26,39,36,19,37,19,47,28,13
"COG0458",14,30,21,17,16,20,6,36,15,13
"COG0459",12,6,9,9,14,11,9,9,7,5
"COG0460",12,10,10,12,8,8,7,7,8,9
"COG0461",6,3,2,2,3,2,1,5,3,2
"COG0462",10,9,4,4,4,3,9,9,5,5
"COG0463",58,51,75,76,74,73,57,67,51,52
"COG0464",2,7,1,0,3,5,3,6,1,2
"COG0465",21,9,6,6,10,8,20,9,12,20
"COG0466",14,4,9,9,11,9,6,17,11,10
"COG0468",6,5,11,9,6,2,9,8,1,2
"COG0469",8,8,7,7,8,4,11,5,5,14
"COG0470",1,1,0,2,0,0,0,0,0,0
"COG0471",8,13,17,10,20,12,10,16,6,7
"COG0472",15,10,12,9,6,9,12,3,3,1
"COG0473",8,6,2,4,5,5,4,2,11,6
"COG0474",20,31,10,22,28,16,32,14,12,13
"COG0475",12,11,16,16,14,16,3,10,12,10
"COG0476",2,4,4,0,1,3,4,2,2,2
"COG0477",69,108,43,39,41,28,25,38,38,75
"COG0479",5,2,7,1,1,0,1,2,0,0
"COG0480",34,25,18,27,25,25,29,32,30,18
"COG0481",13,4,4,6,5,6,6,7,9,12
"COG0482",4,1,11,15,7,13,11,8,13,5
"COG0483",0,1,0,2,0,5,4,4,2,1
"COG0484",4,3,4,4,2,7,9,2,4,2
"COG0486",3,2,2,3,0,10,6,5,5,7
"COG0488",31,43,32,34,32,7,12,19,13,9
"COG0489",14,16,15,7,11,16,7,13,13,8
"COG0490",0,0,0,0,0,2,0,0,0,0
"COG0491",2,1,3,1,3,12,9,5,4,4
"COG0492",9,13,5,1,1,7,8,3,4,7
"COG0493",16,17,11,19,23,10,9,23,16,19
"COG0494",16,17,9,10,7,8,7,7,9,15
"COG0495",15,15,10,9,12,5,8,11,14,9
"COG0496",2,2,3,2,4,2,1,3,2,0
"COG0497",3,7,5,8,1,12,6,7,6,2
"COG0498",7,3,4,5,3,9,5,4,2,5
"COG0499",1,1,0,1,2,5,3,3,2,1
"COG0500",5,18,9,11,16,6,14,8,19,22
"COG0501",2,3,5,3,2,3,4,1,3,2
"COG0502",4,5,6,14,4,5,2,2,7,5
"COG0503",5,8,5,3,7,9,3,1,7,2
"COG0504",9,6,7,7,3,6,8,4,7,4
"COG0505",5,8,3,5,6,4,7,2,2,6
"COG0506",0,2,2,0,0,3,2,2,5,3
"COG0507",19,16,9,26,19,21,13,32,19,23
"COG0508",3,1,0,1,0,1,0,0,0,0
"COG0509",1,2,1,3,0,2,2,1,1,1
"COG0510",0,1,0,0,1,1,2,1,1,0
"COG0511",3,2,3,4,3,6,2,3,6,4
"COG0512",2,2,5,4,4,2,1,2,2,5
"COG0513",13,11,17,15,20,14,13,16,13,14
"COG0514",18,7,22,25,22,30,14,23,16,8
"COG0515",24,17,2,9,17,11,14,5,14,7
"COG0516",11,10,7,5,7,1,1,5,2,0
"COG0517",17,16,8,6,7,6,8,6,8,6
"COG0518",9,7,8,9,8,5,6,7,6,2
"COG0519",3,4,13,6,6,11,8,8,12,5
"COG0520",11,8,4,10,5,4,8,4,4,11
"COG0521",1,0,0,0,0,2,0,0,0,1
"COG0522",2,1,5,4,4,4,3,4,2,1
"COG0523",0,1,3,2,1,6,4,2,2,5
"COG0524",25,13,30,31,16,28,10,25,19,20
"COG0525",13,16,9,23,9,3,2,4,3,6
"COG0526",12,12,35,18,23,17,23,36,16,9
"COG0527",8,9,14,13,13,12,11,10,7,11
"COG0528",2,5,2,2,1,3,3,2,0,4
"COG0529",0,1,5,1,0,1,2,2,1,2
"COG0530",4,6,3,2,1,2,6,0,5,2
"COG0531",29,51,19,6,6,7,2,6,6,18
"COG0532",1,2,1,3,3,5,6,11,6,11
"COG0533",9,8,7,4,4,4,10,5,2,10
"COG0534",52,41,67,62,58,72,59,57,80,64
"COG0535",4,4,12,8,11,4,11,5,11,8
"COG0536",6,2,3,4,7,2,9,3,5,4
"COG0537",4,2,4,4,4,3,3,4,5,3
"COG0538",5,1,4,7,3,6,4,4,4,4
"COG0539",4,6,3,9,9,7,9,5,8,8
"COG0540",2,5,2,6,3,5,3,0,4,7
"COG0541",8,4,6,7,4,11,8,2,7,6
"COG0542",31,30,27,19,24,26,38,27,29,18
"COG0543",3,2,13,6,2,13,6,8,11,9
"COG0544",4,3,10,6,18,13,8,4,14,9
"COG0545",7,3,9,10,5,14,3,9,5,9
"COG0546",12,8,3,8,14,5,3,7,8,9
"COG0547",2,3,5,8,5,0,4,3,5,3
"COG0548",9,2,2,7,3,6,2,7,2,4
"COG0549",5,6,0,1,2,0,2,1,2,4
