"","NOM022","DLM010","NOM017","DLM022","DLM023","DOM013","NOM026","NLM009","DOM023","NOF010"
"COG0127",3,3,4,4,5,1,4,4,4,1
"COG0128",4,2,6,5,4,4,8,8,3,5
"COG0129",12,14,12,8,11,5,4,4,7,11
"COG0130",5,1,1,6,2,7,1,4,5,5
"COG0131",3,3,2,1,5,3,2,2,7,2
"COG0132",2,2,0,0,0,0,2,0,3,1
"COG0133",2,0,5,6,3,4,3,5,5,4
"COG0134",2,3,4,1,3,7,5,1,4,1
"COG0135",2,2,3,0,0,4,0,6,5,2
"COG0136",6,6,8,5,3,6,9,11,4,0
"COG0137",11,4,4,6,10,7,10,3,4,4
"COG0138",5,4,12,5,4,11,10,12,9,8
"COG0139",1,4,0,1,4,3,6,1,3,3
"COG0140",3,4,2,2,3,4,3,4,3,4
"COG0141",2,4,5,3,5,4,4,10,10,7
"COG0142",7,12,12,5,1,10,6,18,11,4
"COG0143",19,7,14,9,13,11,10,2,15,5
"COG0144",7,4,10,9,6,10,7,9,7,5
"COG0145",0,0,0,0,1,1,0,1,0,0
"COG0146",0,1,0,0,0,0,0,0,0,0
"COG0147",4,5,5,4,7,10,6,6,8,6
"COG0148",7,8,5,4,7,8,7,7,5,11
"COG0149",4,1,1,3,3,4,6,1,2,4
"COG0150",3,1,4,4,3,3,8,9,5,4
"COG0151",5,3,7,5,5,8,1,5,7,6
"COG0152",4,4,5,1,4,1,6,5,3,2
"COG0153",6,4,5,3,5,6,3,6,3,6
"COG0154",1,4,3,7,1,3,1,3,0,1
"COG0155",0,1,0,1,0,1,3,0,0,0
"COG0156",4,9,6,7,9,4,4,9,14,13
"COG0157",2,3,3,5,1,0,1,2,2,1
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",0,1,3,5,1,2,4,3,5,4
"COG0160",0,1,0,3,0,0,0,0,1,0
"COG0161",3,4,0,1,2,5,2,0,1,5
"COG0162",6,3,5,5,3,6,8,7,6,9
"COG0163",1,2,0,1,0,2,1,0,0,0
"COG0164",5,3,5,5,1,7,3,4,5,2
"COG0165",9,7,3,7,9,5,2,8,8,8
"COG0166",8,7,9,8,10,5,5,2,9,5
"COG0167",8,3,2,5,7,8,2,3,3,7
"COG0168",6,10,15,11,10,18,7,5,18,13
"COG0169",4,8,8,3,5,4,4,6,5,4
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",5,2,3,6,3,4,6,14,4,5
"COG0172",6,6,6,7,7,3,5,3,3,2
"COG0173",6,4,6,14,5,9,5,7,9,5
"COG0174",2,2,1,4,11,4,8,1,1,6
"COG0175",10,5,0,3,4,4,3,1,3,0
"COG0176",0,7,0,2,4,2,5,1,1,2
"COG0177",5,3,1,3,1,4,5,2,1,6
"COG0178",28,13,27,17,16,24,11,26,13,22
"COG0179",4,7,3,1,2,1,1,2,3,5
"COG0180",7,4,9,10,6,9,1,8,6,5
"COG0181",0,2,0,1,0,0,4,0,1,0
"COG0182",2,0,0,1,0,2,1,1,1,0
"COG0183",1,1,1,1,4,0,5,2,0,2
"COG0184",2,1,3,1,2,1,2,1,1,1
"COG0185",2,1,1,5,4,2,2,4,2,2
"COG0186",0,1,3,0,1,1,3,3,3,2
"COG0187",17,12,16,24,13,12,12,20,16,5
"COG0188",16,18,23,25,21,16,10,23,21,18
"COG0189",0,2,0,2,0,0,3,0,0,1
"COG0190",3,4,3,4,5,4,4,4,5,2
"COG0191",4,10,9,10,7,4,9,6,4,4
"COG0192",14,11,9,15,12,8,11,7,9,2
"COG0193",2,2,3,1,4,4,6,2,1,3
"COG0194",4,5,10,3,7,4,11,2,2,0
"COG0195",12,11,4,9,3,14,3,12,4,5
"COG0196",3,2,7,1,4,4,3,3,5,6
"COG0197",5,2,2,1,3,3,2,5,1,4
"COG0198",2,0,5,2,0,6,6,5,4,0
"COG0199",1,1,3,0,0,1,2,1,4,2
"COG0200",0,0,1,0,0,5,5,2,1,4
"COG0201",6,9,10,7,8,5,6,12,7,9
"COG0202",8,2,7,4,3,11,8,9,6,5
"COG0203",1,3,1,3,2,0,4,2,1,0
"COG0204",8,2,8,3,7,8,9,9,9,6
"COG0205",14,18,13,16,26,10,11,6,22,18
"COG0206",6,6,10,5,6,11,5,7,6,5
"COG0207",2,3,2,1,2,0,1,2,3,2
"COG0208",1,2,0,0,3,2,1,5,1,2
"COG0209",3,14,0,5,6,7,9,13,5,5
"COG0210",32,17,32,14,21,24,21,23,21,20
"COG0211",3,3,2,1,1,1,0,5,0,2
"COG0212",3,3,5,0,3,1,3,3,1,4
"COG0213",0,2,1,4,3,2,2,2,0,0
"COG0214",3,0,4,0,2,0,2,3,4,0
"COG0215",3,1,5,2,3,6,4,4,9,6
"COG0216",4,2,10,6,5,2,5,6,3,3
"COG0217",6,4,1,7,6,3,3,3,1,5
"COG0218",8,0,3,5,2,1,1,1,0,2
"COG0219",2,1,0,1,3,2,1,1,1,3
"COG0220",1,4,0,4,5,2,4,3,2,5
"COG0221",0,0,0,2,0,4,1,0,0,1
"COG0222",0,1,1,0,1,1,4,2,1,2
"COG0223",3,4,3,7,4,1,5,11,5,10
"COG0224",5,5,3,6,7,8,4,4,5,3
"COG0225",1,3,1,5,2,1,1,4,2,0
"COG0226",8,4,1,5,8,5,6,2,9,3
"COG0227",2,1,0,0,1,2,1,2,0,1
"COG0228",4,0,0,2,2,0,2,1,2,0
"COG0229",0,0,0,1,0,0,3,0,0,0
"COG0230",2,2,0,1,1,0,0,0,0,1
"COG0231",5,1,3,3,5,9,0,4,4,1
"COG0232",6,7,7,4,3,4,7,6,6,8
"COG0233",1,1,4,1,2,5,2,4,4,3
"COG0234",3,0,3,0,0,0,4,3,2,4
"COG0235",6,6,2,1,6,9,8,1,5,6
"COG0236",3,2,0,2,4,4,0,0,1,1
"COG0237",4,0,2,2,2,5,0,1,3,1
"COG0238",1,1,0,1,1,0,0,0,0,1
"COG0239",0,1,0,0,1,0,2,0,1,0
"COG0240",2,7,8,5,3,7,4,3,5,6
"COG0241",3,4,8,4,4,1,2,1,3,0
"COG0242",5,4,4,4,5,3,6,2,3,3
"COG0243",1,10,0,9,1,5,14,1,3,4
"COG0244",2,2,2,5,1,4,3,0,2,2
"COG0245",7,2,5,1,4,5,3,4,2,2
"COG0246",14,10,19,5,7,5,13,7,12,7
"COG0247",1,11,5,2,4,3,5,3,5,3
"COG0248",1,10,6,6,0,0,1,3,1,0
"COG0249",11,10,11,20,9,15,8,12,21,14
"COG0250",5,5,9,4,0,7,2,8,9,2
"COG0251",6,4,7,3,7,3,7,11,3,4
"COG0252",6,5,7,2,6,7,4,3,8,6
"COG0253",7,4,6,5,6,1,1,6,5,2
"COG0254",1,1,0,1,2,0,3,0,1,1
"COG0255",1,0,1,1,2,2,0,1,0,0
"COG0256",4,2,3,6,2,6,0,3,2,8
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",9,11,12,13,13,12,2,13,8,8
"COG0259",0,0,0,0,1,2,3,0,2,3
"COG0260",0,4,0,2,0,1,2,0,0,0
"COG0261",1,0,0,1,3,4,2,1,1,2
"COG0262",3,2,3,1,2,1,0,1,3,2
"COG0263",1,5,4,3,9,3,2,4,0,4
"COG0264",5,1,5,10,4,11,4,6,5,5
"COG0265",3,1,1,2,0,10,9,1,4,8
"COG0266",0,3,0,1,0,0,2,0,0,1
"COG0267",0,0,1,1,0,2,0,1,1,1
"COG0268",0,1,0,4,0,1,4,0,0,1
"COG0269",0,1,0,0,0,0,0,0,0,0
"COG0270",13,5,18,9,8,16,7,9,12,8
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",7,7,8,12,5,30,9,6,7,9
"COG0274",11,4,11,3,4,2,3,8,3,5
"COG0275",5,3,4,5,5,10,6,7,9,9
"COG0276",0,0,0,0,0,0,1,0,0,0
"COG0277",3,5,0,4,4,7,3,1,0,4
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,2,1,1,3,1,1,1,0,2
"COG0280",21,10,10,11,8,7,8,11,17,13
"COG0281",7,9,7,2,10,5,4,4,8,2
"COG0282",4,5,10,10,3,8,5,7,6,7
"COG0283",7,5,6,4,4,7,3,6,4,1
"COG0284",6,1,6,2,7,2,3,4,5,6
"COG0285",7,3,8,6,6,3,6,8,2,4
"COG0286",34,12,22,19,12,22,9,40,17,12
"COG0287",1,4,3,3,3,1,5,3,0,2
"COG0288",1,1,1,1,0,0,4,3,1,1
"COG0289",5,2,4,3,5,2,3,4,3,5
"COG0290",0,1,4,4,3,4,5,6,3,3
"COG0291",0,1,1,1,0,0,2,3,0,0
"COG0292",2,1,6,2,2,6,2,5,1,2
"COG0293",0,0,0,1,0,0,1,0,0,0
"COG0294",2,5,4,4,0,1,1,1,4,2
"COG0295",2,3,2,3,1,2,4,1,3,2
"COG0296",13,8,11,7,6,7,10,14,13,11
"COG0297",4,2,5,5,5,6,4,0,5,3
"COG0298",0,0,0,0,0,0,0,0,1,0
"COG0299",4,2,0,1,2,4,9,3,2,3
"COG0300",1,3,0,3,2,2,3,1,3,2
"COG0301",0,0,1,1,2,0,2,0,1,1
"COG0302",6,1,3,2,3,1,1,2,3,3
"COG0303",3,3,0,2,2,6,4,1,0,0
"COG0304",10,11,5,10,11,7,10,12,6,5
"COG0305",7,6,11,14,16,14,7,4,7,4
"COG0306",1,3,1,1,1,1,2,0,3,1
"COG0307",5,0,3,0,0,0,6,1,2,1
"COG0308",4,2,0,3,1,2,3,1,0,2
"COG0309",0,0,0,0,0,0,3,0,3,0
"COG0310",0,1,0,0,2,0,1,1,0,1
"COG0311",4,0,0,0,0,1,1,2,1,2
"COG0312",2,3,0,5,1,5,5,0,1,2
"COG0313",4,7,6,12,6,8,3,6,6,4
"COG0314",0,1,0,0,0,0,1,0,0,0
"COG0315",1,0,1,2,2,0,3,1,1,2
"COG0316",0,0,0,0,0,0,2,0,0,0
"COG0317",15,7,26,11,12,18,14,22,19,12
"COG0318",6,8,11,13,10,8,10,4,11,6
"COG0319",2,1,2,1,3,3,3,2,3,6
"COG0320",1,2,0,1,0,1,2,0,3,3
"COG0321",1,6,0,0,0,1,0,0,1,3
"COG0322",7,5,9,12,6,15,6,11,9,5
"COG0323",7,9,6,6,5,11,5,8,6,6
"COG0324",11,5,6,7,2,7,2,6,9,6
"COG0325",5,3,4,9,4,3,3,1,2,3
"COG0326",6,3,11,11,6,15,7,11,7,8
"COG0327",1,0,7,0,2,7,3,3,5,6
"COG0328",1,2,2,3,1,13,1,0,0,0
"COG0329",9,9,11,1,13,3,8,4,6,12
"COG0330",2,2,0,3,2,5,6,16,4,4
"COG0331",5,3,2,4,2,5,10,2,3,3
"COG0332",10,2,4,5,6,4,6,5,7,7
"COG0333",0,0,1,0,0,3,0,2,0,0
"COG0334",9,4,11,7,8,4,9,7,7,8
"COG0335",1,1,2,0,2,3,1,4,2,2
"COG0336",8,0,4,3,1,5,5,3,3,1
"COG0337",0,1,2,2,1,4,3,8,6,7
"COG0338",0,1,0,1,3,7,1,1,5,3
"COG0339",14,9,17,8,2,11,4,14,9,10
"COG0340",3,6,4,2,7,2,11,4,4,3
"COG0341",2,2,2,1,5,4,2,2,0,4
"COG0342",12,7,15,7,6,7,6,25,6,4
"COG0343",9,9,3,5,6,5,3,6,4,8
"COG0344",0,3,1,3,4,5,3,2,1,2
"COG0345",3,2,5,0,1,2,1,3,0,2
"COG0346",1,8,5,3,6,3,10,2,3,3
"COG0347",6,1,5,4,2,0,5,4,5,2
"COG0348",5,1,7,8,6,3,4,3,4,1
"COG0349",0,1,0,0,0,0,0,0,0,0
"COG0350",1,6,6,4,2,1,2,5,0,0
"COG0351",8,5,4,2,4,0,7,9,8,5
"COG0352",3,3,3,1,8,3,3,4,9,3
"COG0353",4,1,5,1,5,2,2,6,2,5
"COG0354",0,1,0,0,0,0,0,0,0,0
"COG0355",1,4,1,1,2,3,1,0,1,1
"COG0356",7,6,7,2,6,8,9,2,2,6
"COG0357",1,0,0,2,3,3,3,4,8,1
"COG0358",16,9,17,11,17,17,14,16,14,7
"COG0359",1,5,2,1,2,7,1,4,4,2
"COG0360",3,0,1,3,0,2,2,5,2,3
"COG0361",2,1,0,2,1,3,0,2,1,0
"COG0362",1,3,1,0,3,2,4,1,0,1
"COG0363",5,4,9,4,8,10,5,14,11,12
"COG0364",2,2,2,5,2,0,2,0,2,2
"COG0365",4,5,0,4,1,3,5,5,7,8
"COG0366",28,16,40,26,22,21,15,30,22,37
"COG0367",10,7,6,19,4,5,5,4,4,8
"COG0368",4,3,2,1,3,1,3,1,2,0
"COG0369",0,1,0,0,0,0,2,0,0,0
"COG0370",9,9,6,20,14,12,9,10,12,10
"COG0371",0,0,0,2,0,2,2,1,1,4
"COG0372",9,8,5,4,6,7,9,3,2,5
"COG0373",2,2,2,3,1,0,3,1,1,1
"COG0374",0,0,1,4,0,0,0,0,1,0
"COG0375",0,0,0,2,0,2,0,0,0,0
"COG0376",0,3,0,1,0,0,1,0,0,0
"COG0377",2,3,0,0,0,1,2,4,5,3
"COG0378",0,2,0,1,1,3,7,0,0,0
"COG0379",8,5,0,1,6,5,4,5,5,0
"COG0380",0,5,0,0,0,0,1,0,0,3
"COG0381",4,4,9,9,4,6,2,26,10,5
"COG0382",5,1,0,1,1,0,1,5,0,0
"COG0383",2,3,0,7,8,8,2,0,4,10
"COG0384",1,0,0,0,2,3,0,0,0,0
"COG0385",0,4,3,1,0,5,1,4,0,1
"COG0386",6,1,0,2,0,0,1,0,0,0
"COG0387",0,0,0,0,0,0,2,0,0,0
"COG0388",18,11,19,16,12,8,7,23,8,18
"COG0389",6,7,12,9,11,6,2,4,3,6
"COG0390",0,0,0,0,0,0,3,3,1,0
"COG0391",0,0,0,1,0,3,1,0,1,0
"COG0392",0,0,3,3,1,2,0,1,0,2
"COG0393",1,1,0,0,0,1,2,2,0,6
"COG0394",4,3,6,3,4,3,2,1,3,3
"COG0395",7,5,9,18,24,12,18,3,4,16
"COG0396",0,3,5,0,2,8,3,7,3,6
"COG0397",0,1,0,0,0,0,1,0,0,0
"COG0398",0,1,0,0,0,2,1,0,1,0
"COG0399",7,11,4,10,15,11,7,32,5,9
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,3,3,9,2,8,12,0,3,1
"COG0403",2,5,1,3,2,5,0,1,2,6
"COG0404",0,8,0,3,3,5,1,0,5,2
"COG0405",0,0,0,0,0,0,0,0,0,2
"COG0406",1,0,2,3,4,7,5,10,4,4
"COG0407",0,1,2,3,2,0,1,2,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,3,2,0,1,0,1,1,0
"COG0410",3,4,2,1,0,1,1,0,0,1
"COG0411",0,0,2,3,1,1,1,0,0,0
"COG0412",0,1,0,0,0,0,2,0,0,0
"COG0413",2,2,4,2,0,1,2,4,5,2
"COG0414",8,2,11,2,1,0,0,7,0,0
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",1,4,1,4,0,4,4,2,2,3
"COG0417",0,4,0,2,1,0,1,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",11,2,17,5,9,6,5,8,7,13
"COG0420",4,4,4,3,7,5,5,4,3,4
"COG0421",0,1,3,0,5,1,3,2,0,0
"COG0422",6,5,14,6,5,2,4,4,5,5
"COG0423",6,7,9,11,8,7,2,9,9,8
"COG0424",3,2,6,5,3,0,4,1,0,0
"COG0425",0,9,0,1,1,5,3,1,1,3
"COG0426",6,6,8,8,7,8,11,6,4,4
"COG0427",4,3,5,2,6,6,2,4,10,12
"COG0428",1,2,4,3,3,3,5,7,3,1
"COG0429",2,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",4,1,2,2,0,2,2,0,0,1
"COG0433",3,0,0,4,1,5,5,1,0,1
"COG0434",0,1,0,0,0,0,0,0,0,0
"COG0435",0,1,0,0,1,0,0,1,0,0
"COG0436",26,27,19,15,30,8,5,10,8,11
"COG0437",0,1,0,1,2,1,6,0,1,0
"COG0438",53,52,55,55,49,49,51,125,69,67
"COG0439",6,5,1,3,3,6,3,11,8,8
"COG0440",0,0,0,0,0,1,5,0,0,0
"COG0441",15,9,17,13,21,6,9,20,12,19
"COG0442",4,8,7,6,6,5,4,6,5,6
"COG0443",2,3,1,5,7,10,9,4,8,5
"COG0444",1,2,2,1,4,1,10,1,0,2
"COG0445",5,6,8,7,12,20,10,9,10,7
"COG0446",9,17,3,14,17,11,14,5,5,7
"COG0447",3,0,3,0,2,2,1,4,2,2
"COG0448",4,3,5,12,11,11,10,2,2,4
"COG0449",7,14,5,10,10,9,6,15,5,5
"COG0450",1,1,1,1,3,3,2,1,1,2
"COG0451",30,29,26,18,22,16,13,18,29,34
"COG0452",4,7,1,4,6,6,4,3,6,7
"COG0454",12,21,3,21,11,9,17,10,10,11
"COG0455",0,0,1,0,0,0,2,0,1,0
"COG0456",0,1,2,7,1,6,1,0,0,2
"COG0457",28,20,27,19,22,30,10,52,27,40
"COG0458",29,23,19,15,18,8,9,24,23,23
"COG0459",2,4,7,9,6,20,4,11,11,11
"COG0460",5,7,13,8,8,9,10,11,8,8
"COG0461",2,4,6,5,5,1,7,4,2,5
"COG0462",8,5,4,5,5,5,7,4,7,7
"COG0463",83,62,75,47,58,64,57,86,62,89
"COG0464",1,1,5,0,4,0,2,4,1,0
"COG0465",9,12,13,18,14,17,9,10,10,3
"COG0466",8,7,13,11,3,7,7,12,10,9
"COG0468",6,4,3,7,8,23,3,6,4,5
"COG0469",4,6,3,12,13,14,9,1,11,9
"COG0470",1,0,0,1,0,2,2,0,1,2
"COG0471",9,10,14,5,21,2,3,2,4,4
"COG0472",11,9,15,14,10,12,8,10,12,11
"COG0473",5,8,3,3,8,7,2,3,2,4
"COG0474",29,14,9,26,6,20,15,12,12,8
"COG0475",16,12,17,7,9,12,5,13,18,16
"COG0476",6,6,2,2,6,4,2,1,6,1
"COG0477",41,63,67,38,26,10,25,12,24,21
"COG0479",3,2,4,2,1,0,1,3,8,2
"COG0480",37,25,30,28,40,36,19,49,27,32
"COG0481",6,7,9,5,9,7,3,5,6,8
"COG0482",4,3,2,4,5,17,8,3,8,2
"COG0483",0,8,0,2,1,1,1,0,0,1
"COG0484",3,2,2,9,3,6,4,4,5,5
"COG0486",5,4,7,7,3,3,2,3,4,1
"COG0488",36,35,29,27,29,30,21,25,37,43
"COG0489",19,19,19,11,7,15,14,12,20,12
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",5,8,5,14,7,7,6,2,2,9
"COG0492",5,6,3,7,5,7,11,3,6,6
"COG0493",13,16,22,20,13,15,14,17,25,18
"COG0494",7,13,5,9,9,7,17,4,7,8
"COG0495",7,8,14,17,12,13,5,12,16,10
"COG0496",2,2,6,4,0,1,1,2,5,3
"COG0497",9,3,6,6,3,8,9,9,8,7
"COG0498",4,7,6,9,6,7,3,3,10,6
"COG0499",0,1,0,1,1,0,2,0,1,3
"COG0500",13,11,9,20,20,13,23,7,3,10
"COG0501",7,8,5,2,7,2,1,0,2,2
"COG0502",6,3,0,3,5,10,4,1,7,3
"COG0503",4,7,10,6,5,6,6,10,6,6
"COG0504",5,5,8,10,4,4,8,14,10,10
"COG0505",1,5,2,3,5,2,4,6,8,7
"COG0506",2,2,0,1,0,1,3,1,1,5
"COG0507",28,19,18,21,32,28,12,31,11,19
"COG0508",1,2,0,5,1,1,1,0,0,2
"COG0509",1,4,0,0,0,0,2,0,1,1
"COG0510",0,2,1,2,0,1,0,0,1,1
"COG0511",1,2,3,4,0,0,1,0,0,1
"COG0512",3,3,2,0,2,3,3,2,3,1
"COG0513",8,12,12,6,14,7,19,16,22,10
"COG0514",23,19,31,7,14,13,15,34,24,18
"COG0515",14,5,12,20,11,11,13,19,6,15
"COG0516",6,9,5,4,6,7,3,5,7,6
"COG0517",8,7,9,10,3,8,12,9,5,15
"COG0518",6,4,11,5,8,8,9,9,7,12
"COG0519",2,3,6,9,11,8,4,5,9,8
"COG0520",7,7,11,6,7,3,4,6,7,5
"COG0521",0,2,1,0,5,3,2,0,1,0
"COG0522",1,5,2,7,4,2,2,8,3,1
"COG0523",5,1,4,3,4,0,3,3,2,0
"COG0524",23,27,28,23,18,24,17,28,28,22
"COG0525",10,12,15,14,13,8,5,9,9,4
"COG0526",30,23,19,17,11,13,18,31,22,29
"COG0527",17,13,16,7,9,12,8,16,21,11
"COG0528",2,5,7,2,5,2,7,3,3,4
"COG0529",1,0,0,0,1,0,1,0,2,2
"COG0530",1,4,7,2,4,2,5,1,4,5
"COG0531",2,9,4,4,3,11,14,2,6,5
"COG0532",4,1,4,2,0,13,6,8,4,12
"COG0533",3,3,3,8,5,3,3,5,4,5
"COG0534",60,69,47,62,109,82,75,54,55,59
"COG0535",14,1,13,10,7,7,10,20,4,9
"COG0536",7,4,4,7,6,9,4,2,8,2
"COG0537",3,2,2,4,3,6,3,2,7,1
"COG0538",5,7,3,5,3,4,1,7,6,4
"COG0539",9,4,9,7,11,7,5,11,9,11
"COG0540",3,5,3,3,4,4,7,5,7,6
"COG0541",5,4,9,5,2,2,5,5,6,6
