"","DLF009","NOF002","NLM006","DLF003","DLF013","DOF003","DOM019","DOF014","DOM023","NLM001"
"COG0126",1,5,4,6,5,4,3,5,6,4
"COG0127",1,2,2,8,1,2,2,2,3,5
"COG0128",3,3,8,8,7,6,6,4,4,8
"COG0129",5,6,10,8,8,3,10,6,15,10
"COG0130",4,2,2,6,5,3,3,5,3,3
"COG0131",4,3,2,3,4,2,2,5,6,2
"COG0132",2,3,3,2,4,4,1,0,3,0
"COG0133",4,4,3,2,1,1,3,0,6,1
"COG0134",3,5,2,3,1,4,0,2,4,4
"COG0135",0,2,1,1,1,3,2,1,1,0
"COG0136",10,3,10,5,4,5,3,5,1,5
"COG0137",5,7,3,7,4,8,3,7,3,6
"COG0138",6,6,10,7,5,9,6,8,15,8
"COG0139",1,1,2,1,0,2,2,4,4,4
"COG0140",1,2,4,2,3,2,4,5,0,2
"COG0141",3,8,7,6,7,2,3,7,5,8
"COG0142",6,5,11,7,8,5,4,5,15,12
"COG0143",7,11,13,7,10,8,14,9,10,14
"COG0144",2,15,5,10,7,3,6,6,4,8
"COG0145",0,0,0,1,0,1,0,0,0,0
"COG0147",3,6,9,3,11,2,9,7,4,13
"COG0148",9,4,5,4,9,8,1,1,4,5
"COG0149",1,3,2,4,4,7,4,3,3,2
"COG0150",1,2,7,5,5,3,2,4,8,7
"COG0151",4,3,2,6,5,1,5,4,5,3
"COG0152",5,5,4,3,3,3,5,4,5,6
"COG0153",4,2,3,3,3,4,6,5,5,3
"COG0154",2,6,0,2,3,1,2,3,1,4
"COG0155",3,1,1,0,0,0,0,0,0,0
"COG0156",6,8,7,2,6,7,10,7,8,4
"COG0157",4,1,4,3,2,4,4,1,1,5
"COG0158",0,1,0,0,0,0,0,0,1,0
"COG0159",4,3,4,3,3,1,2,4,5,1
"COG0160",1,0,0,3,2,0,0,0,0,0
"COG0161",5,4,3,0,0,5,5,6,4,2
"COG0162",3,5,8,10,5,5,4,7,4,5
"COG0163",2,0,0,0,0,0,0,1,1,0
"COG0164",2,3,1,3,4,2,2,5,5,3
"COG0165",4,5,8,9,4,1,7,6,6,7
"COG0166",4,8,7,4,7,11,6,7,7,6
"COG0167",2,10,7,7,4,6,11,5,7,8
"COG0168",11,15,19,17,13,11,16,14,20,13
"COG0169",5,5,10,2,3,3,6,4,2,4
"COG0171",0,2,4,6,5,4,3,9,9,12
"COG0172",4,7,5,7,9,3,2,9,8,3
"COG0173",6,10,4,8,8,8,9,14,7,16
"COG0174",8,3,3,4,5,3,2,5,4,5
"COG0175",11,0,5,2,6,1,5,9,3,7
"COG0176",6,4,1,3,1,3,2,3,1,1
"COG0177",0,5,5,3,4,4,4,4,3,1
"COG0178",16,16,23,16,16,21,16,12,22,25
"COG0179",0,2,0,1,3,2,2,3,5,1
"COG0180",4,8,5,12,6,0,2,6,5,5
"COG0181",2,0,1,1,0,1,0,1,0,0
"COG0182",1,0,1,1,0,0,0,0,0,0
"COG0183",5,0,2,2,1,3,3,0,1,2
"COG0184",1,0,2,2,1,3,1,1,2,1
"COG0185",3,1,2,3,1,1,1,1,3,3
"COG0186",0,0,1,2,2,0,0,1,2,1
"COG0187",10,16,16,23,13,24,13,12,18,20
"COG0188",19,20,12,32,33,17,14,12,27,16
"COG0189",3,0,1,0,1,2,0,0,0,2
"COG0190",3,2,4,8,1,5,5,3,2,4
"COG0191",6,6,5,7,6,6,2,8,7,5
"COG0192",6,2,5,9,10,2,2,3,2,2
"COG0193",2,1,3,8,4,4,0,3,1,3
"COG0194",0,2,5,1,4,6,6,4,4,4
"COG0195",6,6,10,5,5,7,5,4,6,9
"COG0196",3,5,3,2,1,6,2,7,6,1
"COG0197",1,4,0,4,1,4,1,7,0,3
"COG0198",2,0,2,2,1,0,0,2,1,3
"COG0199",1,0,0,1,0,1,2,0,2,2
"COG0200",5,2,4,8,2,1,2,1,2,2
"COG0201",9,9,10,10,9,9,8,6,5,11
"COG0202",6,3,3,8,3,0,8,5,2,7
"COG0203",2,1,1,9,2,1,3,3,2,2
"COG0204",13,12,9,8,4,0,1,2,3,3
"COG0205",9,19,13,25,15,15,20,11,12,24
"COG0206",7,5,5,5,7,0,3,4,2,4
"COG0207",2,1,0,1,1,0,2,2,6,2
"COG0208",6,2,2,1,0,1,1,1,0,1
"COG0209",17,4,8,4,9,6,10,8,8,3
"COG0210",3,5,6,7,9,12,20,23,21,23
"COG0211",3,0,0,0,1,1,1,1,1,3
"COG0212",1,0,0,0,2,3,5,4,7,0
"COG0213",3,0,2,1,1,2,2,1,1,0
"COG0214",1,0,3,2,0,0,2,2,3,2
"COG0215",8,5,5,6,5,3,7,13,5,8
"COG0216",5,3,4,6,4,2,2,3,1,3
"COG0217",1,0,1,4,1,1,4,4,1,6
"COG0218",1,2,3,2,1,7,3,2,2,0
"COG0219",2,1,2,2,2,4,1,0,2,2
"COG0220",4,1,3,0,5,3,3,3,1,3
"COG0221",2,0,2,1,0,1,0,0,0,2
"COG0222",2,1,0,1,2,1,0,3,0,2
"COG0223",1,2,1,1,1,2,7,3,7,7
"COG0224",5,4,0,8,1,1,4,4,4,3
"COG0225",5,1,6,0,2,2,2,2,1,1
"COG0226",4,8,6,5,2,2,8,4,4,9
"COG0227",2,3,5,0,1,1,1,1,2,0
"COG0228",2,2,1,1,3,0,1,1,0,1
"COG0229",1,2,0,0,2,1,2,0,1,0
"COG0230",1,0,0,0,0,0,1,0,0,1
"COG0231",4,3,1,2,0,1,4,1,3,3
"COG0232",1,4,4,6,4,6,2,2,9,5
"COG0233",1,2,7,2,3,1,4,6,8,3
"COG0234",2,3,0,3,2,3,1,5,1,2
"COG0235",5,5,7,4,7,7,10,8,9,6
"COG0236",0,4,5,3,0,2,0,3,0,2
"COG0237",1,0,3,1,4,2,1,1,2,7
"COG0238",4,1,1,1,1,0,1,1,1,2
"COG0239",0,2,1,1,1,2,2,1,0,1
"COG0240",2,5,7,8,6,2,3,5,3,8
"COG0241",4,3,2,1,2,3,5,6,6,3
"COG0242",1,5,2,5,2,2,3,6,4,4
"COG0243",30,1,4,1,2,5,1,1,2,4
"COG0244",0,3,1,2,4,1,2,3,0,2
"COG0245",0,2,4,4,1,3,2,4,2,2
"COG0246",9,3,8,8,3,7,2,6,12,9
"COG0247",9,6,4,6,4,5,3,8,7,1
"COG0248",3,3,7,2,5,0,2,3,3,5
"COG0249",8,10,20,13,11,11,9,14,18,17
"COG0250",4,1,4,6,6,2,2,9,11,4
"COG0251",5,5,5,4,5,5,3,10,2,5
"COG0252",6,7,8,4,4,6,11,8,5,9
"COG0253",1,3,6,9,4,3,6,4,1,2
"COG0254",4,1,1,0,0,1,0,0,0,2
"COG0255",0,2,1,2,0,0,1,0,0,0
"COG0256",0,3,3,3,2,1,1,1,3,2
"COG0258",9,8,10,7,10,7,8,11,8,6
"COG0259",1,1,0,0,0,1,1,0,0,0
"COG0260",1,0,0,0,0,0,1,1,0,0
"COG0261",2,2,1,4,1,2,5,2,2,5
"COG0262",2,3,0,4,2,5,3,7,2,1
"COG0263",4,9,4,1,3,2,4,6,4,1
"COG0264",9,5,5,5,4,4,12,3,4,2
"COG0265",10,11,8,14,9,11,8,5,4,13
"COG0266",2,1,0,0,0,2,0,2,0,0
"COG0267",0,0,0,0,0,1,1,0,1,0
"COG0268",0,0,1,2,0,0,0,0,0,0
"COG0269",3,0,0,1,0,0,0,0,0,2
"COG0270",9,10,10,27,17,12,7,13,14,13
"COG0272",7,5,9,14,12,5,2,3,0,1
"COG0274",4,2,5,7,3,1,2,0,6,2
"COG0275",6,4,5,10,3,5,5,2,8,4
"COG0277",8,9,1,1,6,9,1,2,2,0
"COG0279",4,0,0,3,1,3,0,1,0,1
"COG0280",9,10,9,11,10,14,15,5,23,8
"COG0281",9,5,5,7,7,5,4,6,6,6
"COG0282",6,4,3,2,4,3,4,3,3,8
"COG0283",1,1,1,2,1,2,7,1,4,4
"COG0284",2,2,3,3,4,5,4,6,2,2
"COG0285",5,7,5,11,4,5,9,3,7,7
"COG0286",10,6,23,9,12,9,18,6,12,13
"COG0287",0,2,3,1,6,2,3,3,0,2
"COG0288",2,1,0,1,1,2,1,2,1,2
"COG0289",3,2,1,2,5,0,4,2,6,8
"COG0290",4,1,4,4,4,4,3,3,5,3
"COG0291",0,0,0,2,1,0,1,0,0,2
"COG0292",3,0,0,6,1,4,1,3,1,0
"COG0293",3,0,0,0,0,0,0,0,0,0
"COG0294",7,2,3,6,2,3,2,6,3,1
"COG0295",1,4,0,4,2,2,0,0,2,1
"COG0296",9,10,18,20,13,9,12,12,11,8
"COG0297",3,4,8,8,6,3,2,2,0,5
"COG0298",2,0,0,0,0,0,0,0,0,0
"COG0299",2,5,5,1,1,1,5,4,1,3
"COG0300",2,1,2,2,9,2,0,5,1,1
"COG0301",2,1,1,3,1,2,3,3,0,2
"COG0302",2,2,2,3,1,4,4,3,6,7
"COG0303",4,3,1,1,0,3,1,0,2,1
"COG0304",11,9,7,5,11,3,7,10,15,7
"COG0305",11,7,5,12,10,10,7,9,8,11
"COG0306",4,0,2,0,1,2,2,0,0,1
"COG0307",1,4,1,4,3,1,2,2,5,1
"COG0308",3,0,0,0,2,0,1,5,0,3
"COG0309",0,0,2,1,0,2,2,4,1,0
"COG0310",1,0,0,0,0,0,0,1,0,2
"COG0311",0,2,2,3,1,2,0,1,0,2
"COG0312",0,0,2,2,0,6,3,0,0,0
"COG0313",3,1,4,4,5,5,7,8,4,4
"COG0314",0,0,0,0,0,0,1,0,0,0
"COG0315",2,0,0,0,1,0,1,1,1,1
"COG0316",1,0,0,0,0,0,0,0,0,0
"COG0317",3,18,14,15,10,9,16,8,28,19
"COG0318",10,12,13,13,9,8,10,8,4,8
"COG0319",4,1,4,5,0,6,5,5,1,4
"COG0320",3,1,3,2,1,0,1,3,3,2
"COG0321",1,4,1,1,2,2,3,2,1,1
"COG0322",3,6,11,9,9,15,11,13,10,10
"COG0323",5,3,7,9,4,5,5,8,1,12
"COG0324",9,10,6,9,4,10,3,5,8,4
"COG0325",3,3,6,3,6,2,4,3,5,3
"COG0326",6,9,2,10,10,4,12,4,7,13
"COG0327",1,1,0,1,2,1,5,5,1,1
"COG0328",1,0,0,1,0,3,0,0,0,1
"COG0329",12,5,8,5,5,4,3,5,0,3
"COG0330",11,3,7,7,6,6,3,9,3,10
"COG0331",6,4,7,5,2,2,2,5,3,3
"COG0332",7,9,13,4,11,9,4,2,10,6
"COG0333",0,0,0,1,1,1,0,1,2,0
"COG0334",6,11,10,11,8,1,2,3,6,3
"COG0335",1,0,2,1,2,5,3,2,2,2
"COG0336",3,3,4,6,0,3,2,10,6,3
"COG0337",6,5,6,5,4,2,0,5,6,3
"COG0338",13,2,6,2,5,0,4,9,1,1
"COG0339",6,7,12,14,6,9,13,11,13,7
"COG0340",2,9,6,6,3,2,9,5,6,0
"COG0341",2,5,1,2,3,3,6,2,0,1
"COG0342",7,7,7,14,11,11,8,3,9,12
"COG0343",4,4,4,7,9,6,5,6,4,4
"COG0344",0,0,0,2,1,1,1,1,0,0
"COG0345",5,4,1,3,4,3,3,2,2,0
"COG0346",5,4,8,3,4,3,4,5,5,1
"COG0347",0,2,0,3,1,7,4,4,5,1
"COG0348",4,6,5,1,9,7,8,4,5,3
"COG0349",2,1,0,0,1,1,0,1,0,0
"COG0350",2,5,3,4,1,1,2,5,1,1
"COG0351",5,7,5,10,3,6,1,7,8,4
"COG0352",4,4,5,5,4,3,2,3,4,3
"COG0353",5,4,1,6,2,5,5,1,4,3
"COG0355",1,0,3,2,1,2,1,2,3,0
"COG0356",6,3,4,4,8,3,4,6,5,3
"COG0357",8,3,2,1,1,4,2,3,2,2
"COG0358",8,10,20,13,14,16,12,9,14,18
"COG0359",2,2,5,4,3,2,1,2,1,4
"COG0360",1,3,2,4,3,2,2,2,2,4
"COG0361",1,0,3,7,1,0,0,0,1,1
"COG0362",5,3,3,0,4,1,0,2,0,0
"COG0363",9,13,8,9,2,13,9,11,10,9
"COG0364",3,2,2,0,2,5,4,4,2,0
"COG0365",5,8,4,0,7,1,3,4,7,4
"COG0366",30,30,27,43,36,17,21,25,38,34
"COG0367",3,5,3,7,3,8,6,8,3,5
"COG0368",2,0,0,1,2,2,1,0,2,0
"COG0369",3,0,1,0,0,0,0,0,0,0
"COG0370",13,7,5,14,12,10,9,13,6,15
"COG0371",5,2,0,1,1,2,1,0,0,3
"COG0372",7,2,7,5,2,10,3,12,10,12
"COG0373",3,1,2,0,0,0,0,0,0,1
"COG0374",4,1,3,0,0,1,1,0,4,1
"COG0375",2,0,0,0,1,1,1,0,0,0
"COG0376",2,0,0,0,1,0,0,0,0,0
"COG0377",1,2,2,0,0,2,2,0,1,1
"COG0378",0,0,0,0,1,0,0,1,2,0
"COG0379",1,0,4,2,2,6,5,4,9,6
"COG0380",1,0,0,1,2,1,3,1,1,1
"COG0381",5,20,3,5,8,5,7,7,7,5
"COG0382",2,0,1,2,0,0,0,1,2,2
"COG0383",5,8,3,3,2,6,6,14,9,6
"COG0384",1,0,0,1,0,0,1,0,0,0
"COG0385",3,3,2,3,0,0,0,1,0,2
"COG0386",1,1,0,0,1,0,0,0,0,1
"COG0387",1,0,1,0,0,0,0,0,0,0
"COG0388",7,17,15,19,10,13,11,11,24,20
"COG0389",4,8,3,7,5,6,14,8,10,11
"COG0390",1,0,3,0,0,0,3,1,0,0
"COG0391",1,0,0,2,0,1,1,0,0,0
"COG0392",2,0,0,0,2,2,0,6,0,0
"COG0393",0,2,0,0,3,1,1,1,4,1
"COG0394",5,5,3,4,7,3,3,1,7,2
"COG0395",13,14,5,18,17,12,13,28,3,11
"COG0396",3,5,4,7,6,3,1,1,7,5
"COG0398",1,1,1,1,0,0,0,1,0,0
"COG0399",4,15,7,10,8,14,20,14,4,9
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",19,2,6,3,4,6,10,6,0,2
"COG0403",7,4,10,3,3,6,3,3,6,2
"COG0404",2,3,6,2,2,2,7,7,2,1
"COG0405",0,1,0,0,0,0,0,1,0,0
"COG0406",2,4,3,6,9,6,6,4,2,7
"COG0407",1,3,0,0,0,2,0,0,0,0
"COG0409",1,3,1,0,0,0,0,0,2,0
"COG0410",1,0,0,3,2,2,1,1,0,2
"COG0411",3,3,3,2,2,4,1,2,1,2
"COG0412",0,1,0,0,0,0,0,0,0,0
"COG0413",1,3,1,7,0,3,2,4,2,3
"COG0414",4,2,4,4,5,0,4,3,5,1
"COG0415",1,0,1,0,0,0,0,0,0,0
"COG0416",2,2,1,2,3,3,1,3,1,2
"COG0417",3,1,0,0,0,0,0,0,0,0
"COG0418",2,0,0,0,0,0,0,0,0,0
"COG0419",7,10,16,12,21,3,8,4,11,12
"COG0420",4,4,2,10,4,6,9,2,3,3
"COG0421",1,0,1,0,0,0,3,1,3,2
"COG0422",2,1,0,1,4,6,6,7,5,2
"COG0423",0,9,4,9,6,7,1,4,4,10
"COG0424",4,2,7,2,3,3,3,4,2,4
"COG0425",2,3,6,3,5,3,3,2,2,4
"COG0426",6,6,8,6,7,6,6,5,7,3
"COG0427",5,3,5,6,7,3,6,5,7,4
"COG0428",2,1,2,8,4,1,0,0,1,3
"COG0429",0,1,0,0,1,1,0,0,0,0
"COG0431",1,0,0,0,0,0,0,0,0,0
"COG0432",2,0,2,0,0,1,1,1,1,1
"COG0433",8,6,3,3,1,7,1,1,1,3
"COG0434",0,0,1,0,0,0,0,1,0,0
"COG0435",0,0,2,0,0,0,0,0,0,0
"COG0436",19,20,29,18,32,16,20,28,25,24
"COG0437",6,1,0,0,1,1,0,0,1,2
"COG0438",66,75,61,51,60,57,54,56,64,52
"COG0439",5,7,4,0,6,8,7,5,7,5
"COG0440",5,5,3,1,3,1,3,2,3,0
"COG0441",9,15,14,18,9,7,16,10,15,9
"COG0442",4,5,4,11,9,4,7,8,8,2
"COG0443",8,18,8,8,13,13,15,13,10,13
"COG0444",15,7,3,5,2,2,10,3,0,4
"COG0445",4,8,11,12,12,6,10,6,9,20
"COG0446",15,6,13,7,16,8,6,14,3,5
"COG0447",0,2,1,2,1,2,6,1,7,4
"COG0448",3,7,1,7,12,3,3,5,0,7
"COG0449",8,5,11,11,9,8,15,8,7,11
"COG0450",2,1,5,1,3,2,2,2,0,0
"COG0451",25,43,16,26,17,37,20,24,30,14
"COG0452",6,2,4,5,5,3,8,5,3,6
"COG0454",21,12,16,8,11,11,7,12,7,8
"COG0455",0,0,0,0,0,1,0,0,0,1
"COG0456",5,2,1,2,5,2,2,1,1,1
"COG0457",20,18,45,23,28,28,38,38,44,31
"COG0458",14,11,18,21,26,13,26,13,30,13
"COG0459",10,16,2,8,7,10,7,7,6,7
"COG0460",6,7,7,9,9,9,5,7,13,6
"COG0461",3,3,5,5,0,3,1,4,8,3
"COG0462",4,6,7,6,6,3,9,9,3,10
"COG0463",37,70,72,69,32,62,63,66,77,76
"COG0464",1,2,1,5,5,3,1,3,7,5
"COG0465",9,10,10,14,10,14,12,14,8,8
"COG0466",6,6,7,15,9,6,6,8,10,11
"COG0468",3,3,5,5,5,13,10,11,4,3
"COG0469",4,4,2,7,4,4,8,6,9,9
"COG0470",0,1,0,0,4,0,0,1,0,0
"COG0471",13,14,5,10,13,13,7,7,10,10
"COG0472",2,8,3,11,5,7,7,15,8,10
"COG0473",1,5,1,5,4,7,7,7,5,6
"COG0474",15,19,16,31,21,12,13,17,11,16
"COG0475",7,15,19,7,6,17,20,13,19,10
"COG0476",8,3,4,1,3,3,1,2,0,6
"COG0477",35,21,16,9,18,27,43,46,52,32
"COG0479",1,1,0,3,1,1,1,3,4,4
"COG0480",23,29,27,40,29,33,22,35,27,38
"COG0481",3,2,7,17,6,0,0,1,4,3
"COG0482",5,8,11,7,3,8,18,8,13,6
"COG0483",1,1,0,1,1,2,0,3,1,0
"COG0484",4,7,3,11,6,1,7,4,4,3
"COG0486",4,6,11,6,9,2,3,2,1,1
"COG0488",26,35,37,28,37,27,41,28,31,26
"COG0489",11,9,25,10,16,11,15,15,16,22
"COG0490",1,0,0,0,0,1,0,0,0,1
"COG0491",4,7,7,4,6,5,7,7,3,7
"COG0492",5,7,5,7,5,2,4,5,8,3
"COG0493",16,10,13,8,23,16,13,18,18,21
"COG0494",19,11,10,10,11,8,3,9,6,10
"COG0495",5,7,10,18,9,9,17,10,17,12
"COG0496",0,3,6,1,2,3,3,1,6,1
"COG0497",2,2,3,0,3,6,6,5,6,6
"COG0498",3,5,9,0,8,6,5,4,7,4
"COG0499",4,7,0,0,0,1,6,0,1,1
"COG0500",12,24,12,15,11,10,9,6,3,3
"COG0501",2,9,2,5,1,4,3,6,2,3
"COG0502",7,6,6,6,5,12,5,7,5,4
"COG0503",5,7,3,6,5,7,4,5,3,5
"COG0504",3,10,7,11,5,8,5,9,7,3
"COG0505",0,0,2,0,2,5,4,4,6,4
"COG0506",5,2,1,2,4,2,1,0,0,0
"COG0507",3,17,38,18,22,27,26,21,20,22
"COG0508",2,3,3,0,2,4,0,0,0,0
"COG0509",0,2,3,0,1,0,0,1,0,0
"COG0510",2,2,0,0,0,0,0,0,0,3
"COG0511",0,3,2,6,4,2,5,3,0,7
"COG0512",3,5,4,4,4,2,3,1,0,1
"COG0513",17,10,21,4,12,16,11,13,11,13
"COG0514",13,22,19,6,17,21,26,24,31,33
"COG0515",4,3,7,5,2,6,12,19,6,16
"COG0516",8,8,9,9,7,3,7,7,9,6
"COG0517",8,6,3,7,8,4,5,8,11,10
"COG0518",6,5,6,7,13,10,11,5,7,7
"COG0519",6,6,3,7,9,8,10,5,7,6
"COG0520",8,9,10,5,8,4,7,5,4,4
"COG0521",1,1,1,0,0,0,2,1,0,0
"COG0522",3,0,4,2,1,3,2,4,3,2
"COG0523",2,3,1,7,1,3,3,3,1,3
"COG0524",10,9,14,4,10,16,23,17,27,24
"COG0525",19,10,9,12,5,9,17,13,9,11
"COG0526",16,17,30,22,24,23,20,24,31,15
"COG0527",11,13,11,10,12,9,15,14,13,10
"COG0528",2,3,2,4,1,5,4,3,4,3
"COG0529",0,0,1,1,1,2,1,1,0,0
"COG0530",2,3,1,2,5,6,2,5,2,3
"COG0531",9,0,1,1,4,13,10,14,5,6
"COG0532",7,3,9,6,5,7,8,8,7,14
"COG0533",2,1,3,4,3,6,3,6,10,2
"COG0534",33,69,52,60,65,80,80,68,51,52
"COG0535",7,8,13,8,3,10,7,3,3,6
"COG0536",1,8,10,7,4,4,4,5,5,4
"COG0537",2,5,3,6,3,3,2,5,3,2
"COG0538",3,5,7,4,2,6,4,5,7,7
"COG0539",9,4,13,5,14,9,9,6,12,10
"COG0540",5,5,3,4,8,5,2,4,0,6
"COG0541",5,4,6,6,3,3,4,10,4,8
"COG0542",22,17,23,32,16,20,21,29,29,26
"COG0543",3,3,3,5,3,14,7,10,14,12
"COG0544",6,7,6,20,7,9,9,8,14,10
"COG0545",3,6,10,9,6,1,10,9,11,8
"COG0546",2,7,9,13,11,6,9,9,7,2
"COG0547",7,2,3,0,3,4,1,2,2,4
"COG0548",2,3,2,3,2,2,3,4,9,5
"COG0549",2,1,2,1,3,1,1,1,2,0
"COG0550",22,40,44,12,22,25,26,20,24,20
"COG0551",7,4,4,3,9,4,2,1,4,3
"COG0552",4,6,2,5,8,3,1,7,1,3
"COG0553",13,11,14,21,12,13,18,16,18,19
"COG0554",4,7,3,2,3,3,3,4,1,2
