"","DLF001","DLM016","NLM028","NOM025","DLM015","NOF011","NLF010","DLM008","DLF010","NOM001"
"COG0139",3,2,3,3,2,1,4,1,0,4
"COG0140",2,1,4,2,3,0,2,2,1,2
"COG0141",2,8,4,7,6,5,4,7,4,1
"COG0142",6,7,4,5,8,6,9,6,9,7
"COG0143",3,11,13,13,10,6,13,5,13,9
"COG0144",3,5,10,6,5,5,6,6,4,5
"COG0145",0,0,0,0,1,0,0,0,1,0
"COG0146",0,0,0,0,1,0,1,0,0,0
"COG0147",3,6,4,5,12,9,5,8,2,3
"COG0148",3,2,1,2,5,7,8,10,4,3
"COG0149",4,3,3,2,7,4,2,6,2,4
"COG0150",4,3,5,5,6,2,0,9,6,5
"COG0151",8,9,6,7,7,4,5,3,7,4
"COG0152",5,2,2,8,3,6,2,3,3,0
"COG0153",7,3,5,9,1,5,6,8,6,8
"COG0154",1,5,1,0,0,4,2,2,10,2
"COG0155",2,0,0,0,0,0,0,0,0,9
"COG0156",9,13,6,13,9,13,7,8,7,2
"COG0157",4,3,2,2,2,1,0,2,0,1
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",1,3,2,5,2,1,0,2,0,1
"COG0160",0,0,0,1,0,0,0,0,2,0
"COG0161",4,5,0,3,5,4,1,2,0,2
"COG0162",5,3,12,4,6,3,10,5,4,7
"COG0163",0,2,1,1,1,0,0,0,0,0
"COG0164",3,4,4,3,6,3,4,4,4,4
"COG0165",5,7,8,1,6,5,4,6,6,11
"COG0166",3,7,6,9,6,7,3,11,16,10
"COG0167",11,7,6,3,5,4,11,8,5,0
"COG0168",17,13,13,13,8,12,12,14,11,17
"COG0169",3,3,4,4,4,3,3,4,3,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",8,6,7,10,2,6,3,6,6,6
"COG0172",1,7,6,5,3,2,2,7,9,5
"COG0173",3,9,9,2,6,14,9,4,13,6
"COG0174",4,3,9,6,6,3,5,7,5,1
"COG0175",3,9,10,7,4,5,7,2,4,8
"COG0176",2,6,2,2,6,0,4,2,1,0
"COG0177",0,4,1,2,1,5,3,3,4,1
"COG0178",12,23,16,15,17,19,13,9,16,29
"COG0179",2,0,1,4,7,3,2,2,3,2
"COG0180",5,3,6,7,9,6,6,11,9,7
"COG0181",0,0,0,0,0,1,0,1,0,10
"COG0182",0,1,0,0,2,1,0,3,2,1
"COG0183",0,1,4,8,0,2,0,4,4,2
"COG0184",1,0,1,3,1,1,0,2,4,1
"COG0185",0,0,1,1,1,1,4,1,1,3
"COG0186",1,4,1,0,1,2,1,1,2,0
"COG0187",11,10,18,24,13,22,13,10,20,22
"COG0188",15,26,18,22,12,13,25,19,27,32
"COG0189",1,1,0,2,0,0,0,1,1,0
"COG0190",0,5,3,2,5,5,9,6,4,4
"COG0191",6,8,4,6,4,6,8,9,10,3
"COG0192",5,8,9,9,11,8,8,9,10,11
"COG0193",0,3,3,3,1,4,3,5,9,1
"COG0194",2,5,2,2,5,4,2,8,5,3
"COG0195",10,2,4,5,8,7,10,2,6,4
"COG0196",1,3,2,1,6,5,3,4,5,5
"COG0197",1,3,1,2,1,2,1,2,2,4
"COG0198",1,1,1,1,1,5,2,1,0,4
"COG0199",2,3,0,1,0,2,2,1,2,2
"COG0200",2,2,2,3,2,2,0,1,5,4
"COG0201",4,9,5,6,1,11,8,4,6,9
"COG0202",2,3,6,4,7,5,2,7,6,2
"COG0203",1,0,0,4,0,1,2,5,3,2
"COG0204",10,9,2,10,9,10,12,3,13,11
"COG0205",23,14,16,19,17,15,22,22,8,14
"COG0206",3,6,5,6,4,6,10,3,5,1
"COG0207",5,2,3,1,5,3,3,4,2,2
"COG0208",3,3,1,2,2,1,3,0,3,0
"COG0209",7,5,8,9,10,5,5,3,0,0
"COG0210",23,14,10,17,19,19,23,13,22,10
"COG0211",2,2,0,1,0,0,1,2,1,0
"COG0212",5,2,2,6,1,3,8,3,3,3
"COG0213",1,0,3,3,1,2,0,1,4,0
"COG0214",0,0,1,2,0,0,0,0,2,3
"COG0215",4,11,8,7,9,7,5,4,10,3
"COG0216",6,3,2,1,1,3,3,9,8,5
"COG0217",3,3,2,1,4,5,3,10,6,3
"COG0218",4,1,7,3,1,5,1,1,7,4
"COG0219",1,2,2,1,1,0,1,2,5,1
"COG0220",5,4,4,1,3,3,4,5,3,4
"COG0221",0,0,3,0,0,1,0,1,5,0
"COG0222",0,1,1,3,0,4,0,4,5,0
"COG0223",7,4,3,8,8,5,11,4,5,3
"COG0224",3,6,7,6,4,6,4,9,4,8
"COG0225",3,3,3,1,0,0,4,1,0,3
"COG0226",5,5,5,6,6,7,7,7,6,3
"COG0227",0,0,0,0,2,1,1,1,1,1
"COG0228",1,2,2,2,1,2,0,2,0,2
"COG0229",1,0,0,2,2,0,1,0,1,0
"COG0230",0,0,0,1,0,1,1,1,1,1
"COG0231",3,4,2,6,1,0,1,0,2,1
"COG0232",2,2,8,12,5,8,8,5,5,7
"COG0233",3,3,2,2,2,4,5,5,3,2
"COG0234",0,1,1,0,3,1,2,1,2,1
"COG0235",7,8,6,2,5,10,12,10,7,2
"COG0236",2,2,2,3,2,1,6,0,3,3
"COG0237",2,2,4,3,3,4,5,3,2,1
"COG0238",0,1,1,0,1,2,0,0,2,1
"COG0239",0,1,2,2,1,0,0,0,0,0
"COG0240",5,5,5,7,5,6,4,3,6,9
"COG0241",3,1,2,6,2,3,3,1,2,2
"COG0242",6,3,4,4,2,4,3,5,0,2
"COG0243",0,1,0,4,1,1,2,2,1,1
"COG0244",0,3,3,6,1,3,3,3,2,0
"COG0245",2,0,5,1,2,2,4,2,1,6
"COG0246",7,6,12,2,5,8,6,8,4,12
"COG0247",4,4,0,3,6,6,7,11,1,6
"COG0248",3,1,2,4,3,1,5,4,1,0
"COG0249",10,10,19,13,12,13,11,14,11,14
"COG0250",4,4,3,1,4,2,3,5,4,3
"COG0251",5,6,2,6,7,3,1,8,7,10
"COG0252",6,11,2,8,12,8,9,11,4,5
"COG0253",2,4,5,3,4,4,4,6,3,4
"COG0254",0,1,0,0,3,2,1,1,1,0
"COG0255",1,1,0,1,0,1,2,0,0,1
"COG0256",1,2,6,3,3,2,1,1,4,7
"COG0257",0,0,0,0,0,0,1,0,0,0
"COG0258",4,11,16,11,12,7,11,10,12,17
"COG0259",1,0,0,3,2,0,0,1,0,1
"COG0260",0,0,0,0,0,1,0,0,0,0
"COG0261",2,3,1,2,1,0,2,0,0,0
"COG0262",3,6,2,1,4,0,1,3,2,1
"COG0263",3,3,7,5,5,6,3,3,3,3
"COG0264",1,6,5,7,2,9,3,4,4,2
"COG0265",7,4,9,4,9,4,3,7,13,4
"COG0266",0,1,1,1,0,0,0,1,0,0
"COG0267",0,0,0,0,0,1,3,0,2,1
"COG0268",1,0,0,1,0,0,1,0,0,1
"COG0269",0,1,0,1,0,0,0,0,2,1
"COG0270",4,13,17,11,10,11,2,9,17,12
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",4,8,6,6,15,11,6,7,20,8
"COG0274",4,4,5,3,1,4,2,3,6,3
"COG0275",5,4,5,8,2,5,4,8,7,8
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",4,5,1,6,3,4,3,1,3,0
"COG0278",0,0,0,1,0,0,0,0,0,0
"COG0279",5,0,4,1,2,2,1,0,1,0
"COG0280",3,5,4,2,7,10,17,8,5,3
"COG0281",9,11,4,9,5,10,8,5,6,13
"COG0282",1,6,3,1,5,11,6,4,8,7
"COG0283",2,4,2,3,2,3,1,2,6,2
"COG0284",0,3,4,2,3,3,3,3,3,8
"COG0285",5,4,7,8,5,4,8,5,7,8
"COG0286",14,11,12,2,11,13,7,18,16,20
"COG0287",2,5,5,0,3,3,2,4,2,3
"COG0288",1,1,1,2,1,0,2,0,0,1
"COG0289",3,2,4,7,2,5,9,4,6,8
"COG0290",1,0,0,3,5,0,4,4,5,6
"COG0291",1,1,1,0,1,1,1,0,1,0
"COG0292",3,4,1,1,1,1,3,2,2,0
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",6,2,2,2,2,1,3,7,2,5
"COG0295",3,1,2,2,2,1,2,1,1,3
"COG0296",15,14,18,9,6,3,4,2,4,1
"COG0297",2,6,7,2,5,4,9,7,4,5
"COG0298",0,0,0,1,0,0,0,0,1,2
"COG0299",4,3,5,1,2,3,2,2,7,1
"COG0300",2,6,3,11,3,5,1,5,4,1
"COG0301",0,3,5,3,2,0,3,1,4,1
"COG0302",2,3,1,1,0,3,2,5,1,3
"COG0303",2,3,2,1,0,2,1,4,1,0
"COG0304",10,10,9,14,6,6,10,4,5,2
"COG0305",6,13,8,8,6,15,11,3,5,10
"COG0306",1,1,1,3,2,1,2,0,2,0
"COG0307",1,2,2,4,1,3,2,2,0,2
"COG0308",1,1,2,6,2,1,1,1,2,0
"COG0309",0,2,3,4,1,0,0,0,1,3
"COG0310",0,0,0,1,1,1,0,0,0,0
"COG0311",0,2,0,0,1,1,1,1,1,4
"COG0312",1,2,1,0,1,5,1,2,0,0
"COG0313",7,7,12,10,4,3,9,10,8,5
"COG0314",0,1,0,0,0,0,0,0,0,0
"COG0315",0,0,0,1,0,0,1,0,1,1
"COG0316",0,0,0,1,0,0,0,0,1,0
"COG0317",7,11,7,11,13,16,15,6,16,16
"COG0318",7,11,4,9,13,15,5,12,14,6
"COG0319",2,4,2,2,1,9,4,4,1,1
"COG0320",3,4,3,2,0,3,7,1,1,0
"COG0321",2,1,1,0,5,3,0,2,1,0
"COG0322",5,12,6,6,4,13,5,10,13,7
"COG0323",4,7,7,3,10,6,6,9,7,4
"COG0324",8,5,6,6,2,10,4,12,7,1
"COG0325",5,0,10,3,0,5,2,3,3,4
"COG0326",11,10,14,9,8,9,8,8,9,12
"COG0327",0,0,0,0,0,4,3,4,7,1
"COG0328",0,1,2,0,1,0,0,1,2,1
"COG0329",8,11,6,12,10,5,10,10,11,7
"COG0330",2,4,5,6,4,6,4,5,10,2
"COG0331",4,4,2,2,5,5,6,5,1,3
"COG0332",9,6,5,5,6,5,9,2,2,6
"COG0333",1,1,0,0,0,0,0,0,0,0
"COG0334",12,11,9,9,9,1,3,4,4,2
"COG0335",1,0,3,2,0,1,2,3,6,2
"COG0336",5,3,3,3,1,5,2,1,1,3
"COG0337",6,6,2,3,3,4,4,8,5,4
"COG0338",1,0,1,3,2,4,12,4,5,0
"COG0339",10,13,6,10,20,4,17,9,3,13
"COG0340",5,3,6,3,3,3,4,3,7,4
"COG0341",1,1,4,3,0,3,1,3,4,0
"COG0342",8,9,4,7,11,4,8,5,5,14
"COG0343",1,2,1,2,2,2,2,4,6,4
"COG0344",0,4,1,3,2,0,0,2,4,0
"COG0345",4,4,2,5,3,6,5,2,1,6
"COG0346",8,5,1,3,5,6,4,9,3,4
"COG0347",1,6,4,3,1,6,4,3,1,6
"COG0348",5,9,6,3,2,7,3,4,3,2
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",2,4,5,1,4,2,4,9,3,5
"COG0351",4,4,5,3,9,0,2,2,4,2
"COG0352",0,4,4,3,2,4,1,4,1,8
"COG0353",1,5,3,2,4,4,1,6,1,3
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",1,2,3,2,0,0,1,0,2,2
"COG0356",5,4,9,6,1,5,3,4,3,5
"COG0357",3,4,0,3,4,2,3,4,6,1
"COG0358",12,16,19,13,16,12,8,15,16,12
"COG0359",2,5,5,1,4,0,1,3,9,2
"COG0360",0,1,1,1,1,2,0,0,3,2
"COG0361",0,0,1,1,2,1,1,4,1,6
"COG0362",2,1,5,1,4,1,4,1,2,1
"COG0363",9,10,10,5,10,6,9,9,9,11
"COG0364",3,4,5,2,2,2,1,1,1,0
"COG0365",5,6,2,2,3,4,8,2,5,6
"COG0366",13,16,28,24,18,20,16,25,21,78
"COG0367",1,6,11,11,4,6,2,8,12,5
"COG0368",1,0,2,0,3,0,1,1,1,0
"COG0369",0,0,0,2,0,0,0,0,0,0
"COG0370",10,18,10,9,9,10,14,19,19,16
"COG0371",4,1,1,2,1,2,1,5,2,3
"COG0372",6,8,5,3,3,6,3,2,9,8
"COG0373",0,0,0,0,1,0,0,1,0,3
"COG0374",0,2,0,1,0,0,3,0,0,1
"COG0375",0,1,0,0,0,2,1,2,3,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",2,3,0,2,2,6,0,2,0,1
"COG0378",4,0,2,1,0,1,3,1,1,0
"COG0379",0,3,4,4,3,5,5,4,5,3
"COG0380",3,0,3,6,2,1,2,0,0,0
"COG0381",10,7,5,2,13,6,6,4,9,7
"COG0382",0,0,0,0,0,0,1,0,1,0
"COG0383",8,13,0,7,12,15,7,6,16,5
"COG0384",1,0,0,0,0,0,0,0,0,1
"COG0385",1,2,0,1,2,0,1,1,0,9
"COG0386",2,0,1,3,4,2,1,0,0,0
"COG0387",0,0,0,0,1,0,0,0,1,0
"COG0388",15,16,9,18,9,18,10,12,13,14
"COG0389",6,7,7,8,5,8,3,10,6,8
"COG0390",2,2,4,2,3,4,0,0,0,0
"COG0391",0,1,1,0,0,0,0,0,0,0
"COG0392",1,0,3,1,1,0,0,4,1,1
"COG0393",0,4,2,1,1,1,1,1,1,4
"COG0394",4,5,5,3,8,4,5,4,2,7
"COG0395",12,14,15,19,21,14,5,35,26,9
"COG0396",5,6,2,4,3,1,1,5,5,5
"COG0397",0,0,0,2,0,0,0,0,0,0
"COG0398",2,0,0,0,0,0,1,2,2,0
"COG0399",6,5,9,13,18,19,7,19,12,5
"COG0400",0,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,7,4,2,5,7,0,6,5,0
"COG0403",2,0,1,0,1,5,5,7,4,0
"COG0404",6,2,3,2,6,3,5,3,3,0
"COG0405",0,0,0,1,1,0,0,0,1,1
"COG0406",1,1,6,4,4,4,2,1,10,3
"COG0407",6,1,0,3,2,1,1,0,1,3
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,0,1,0,0,1,0
"COG0410",0,4,0,1,1,1,0,2,7,3
"COG0411",1,1,2,1,2,3,1,3,6,2
"COG0412",0,0,0,0,0,1,0,0,0,0
"COG0413",0,4,3,4,3,7,3,1,1,1
"COG0414",1,1,0,3,4,2,2,1,2,5
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",0,2,4,4,1,1,1,1,3,3
"COG0417",0,0,0,0,0,0,0,0,1,0
"COG0418",0,0,1,0,0,0,0,0,1,0
"COG0419",7,4,1,6,2,5,10,8,10,6
"COG0420",4,8,3,8,4,5,3,6,5,4
"COG0421",0,2,5,1,0,0,0,2,2,0
"COG0422",6,6,6,6,4,6,3,5,1,7
"COG0423",4,7,8,6,7,2,3,5,6,11
"COG0424",2,4,2,4,3,3,7,5,2,7
"COG0425",6,3,2,3,4,2,7,3,1,0
"COG0426",4,10,6,10,5,9,5,5,7,2
"COG0427",3,6,4,8,7,7,5,6,3,7
"COG0428",2,0,2,1,0,0,2,2,3,4
"COG0429",0,1,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,0,0,0
"COG0432",1,1,0,0,1,0,4,0,0,0
"COG0433",2,3,3,0,1,5,3,2,2,4
"COG0434",0,0,0,0,2,0,0,1,2,0
"COG0435",0,0,0,0,0,0,0,1,0,0
"COG0436",25,20,18,22,27,21,32,23,19,21
"COG0437",1,0,3,2,1,0,1,1,1,1
"COG0438",142,55,39,66,69,81,103,66,61,40
"COG0439",9,8,9,6,8,8,6,5,0,3
"COG0440",1,2,3,2,3,0,0,0,0,0
"COG0441",12,14,4,8,15,16,10,10,19,19
"COG0442",2,3,8,1,4,10,4,5,15,6
"COG0443",3,14,11,10,9,13,5,13,14,11
"COG0444",3,3,6,4,3,6,2,5,3,6
"COG0445",4,13,10,7,8,5,11,8,9,16
"COG0446",7,13,14,10,9,3,6,15,10,4
"COG0447",0,4,2,1,1,2,5,2,1,3
"COG0448",0,9,12,12,2,5,7,10,9,8
"COG0449",9,9,6,13,4,9,2,9,19,7
"COG0450",3,2,0,3,4,1,5,3,2,2
"COG0451",46,28,18,32,34,19,34,16,15,14
"COG0452",3,6,3,3,3,1,2,7,9,3
"COG0454",11,15,21,17,14,16,19,17,15,5
"COG0455",0,0,1,0,0,0,0,0,2,0
"COG0456",0,0,3,0,0,3,0,2,2,1
"COG0457",47,26,18,19,27,26,34,25,13,25
"COG0458",13,13,14,21,13,11,13,10,16,27
"COG0459",6,8,6,3,5,4,6,7,10,11
"COG0460",4,7,7,10,5,6,9,9,8,15
"COG0461",2,5,2,0,3,3,3,1,0,6
"COG0462",2,5,4,4,10,7,4,12,6,3
"COG0463",34,34,19,21,32,69,89,52,59,59
"COG0464",4,2,1,4,2,1,0,0,4,10
"COG0465",6,12,15,17,12,8,13,8,11,11
"COG0466",5,10,9,3,5,12,4,6,12,12
"COG0468",11,7,3,5,5,9,2,1,10,4
"COG0469",1,7,7,10,6,4,5,5,5,3
"COG0470",0,0,2,1,0,0,0,2,1,0
"COG0471",10,12,9,1,18,14,6,10,11,14
"COG0472",5,7,3,9,7,12,9,8,7,6
"COG0473",2,9,4,6,9,6,6,5,4,6
"COG0474",18,23,8,11,23,16,12,13,25,10
"COG0475",20,19,12,14,10,12,18,8,5,15
"COG0476",2,1,2,1,2,1,2,3,1,6
"COG0477",41,31,23,44,44,34,39,17,33,38
"COG0479",0,3,1,4,3,2,7,2,1,4
"COG0480",34,29,25,32,57,34,25,27,38,22
"COG0481",4,14,8,7,5,6,8,12,9,10
"COG0482",14,7,6,11,6,6,7,6,3,6
"COG0483",3,2,0,3,2,1,2,4,1,1
"COG0484",4,5,11,6,2,1,0,4,0,0
"COG0486",5,13,4,9,2,6,4,7,6,7
"COG0488",28,30,34,23,22,41,45,21,23,23
"COG0489",16,19,6,12,16,8,6,4,7,7
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",8,6,3,8,6,5,3,5,7,0
"COG0492",3,7,6,0,3,6,3,5,4,9
"COG0493",14,15,24,18,13,16,16,15,13,25
"COG0494",5,8,9,12,5,8,5,9,14,6
"COG0495",10,7,10,19,11,11,9,5,19,19
"COG0496",5,4,0,1,3,0,1,1,0,2
"COG0497",4,10,3,7,12,9,4,8,11,9
"COG0498",4,4,4,7,5,6,5,11,6,6
"COG0499",3,0,0,1,2,3,2,0,1,0
"COG0500",11,9,28,19,14,20,13,17,25,12
"COG0501",8,4,5,1,3,1,2,4,4,2
"COG0502",9,8,0,8,9,1,4,8,4,1
"COG0503",3,4,3,4,4,2,6,3,9,8
"COG0504",3,8,5,3,11,6,4,7,6,9
"COG0505",0,2,4,0,2,3,3,3,6,13
"COG0506",4,3,1,5,2,4,7,0,0,0
"COG0507",11,30,34,22,15,18,16,23,26,14
"COG0508",1,0,0,3,4,0,0,0,1,1
"COG0509",2,1,3,1,2,0,1,2,0,0
"COG0510",2,3,1,2,0,0,0,2,1,0
"COG0511",5,5,3,13,6,3,11,2,1,5
"COG0512",2,2,3,1,2,1,3,4,1,6
"COG0513",15,12,15,14,27,16,25,9,9,15
"COG0514",17,26,21,22,19,25,34,12,8,28
"COG0515",3,23,17,6,10,7,17,9,15,6
"COG0516",4,8,6,5,6,10,8,5,9,5
"COG0517",5,10,13,9,6,6,12,11,6,9
"COG0518",5,9,4,8,7,9,7,5,11,6
"COG0519",13,4,7,5,11,3,4,1,2,1
"COG0520",1,6,5,1,6,9,7,8,9,7
"COG0521",0,0,1,4,1,1,2,2,1,0
"COG0522",2,3,2,2,2,3,1,6,5,2
"COG0523",1,2,4,6,6,2,2,6,8,1
"COG0524",23,24,27,37,29,11,27,18,32,29
"COG0525",10,15,13,10,10,1,2,3,3,2
"COG0526",42,15,9,17,22,21,32,17,21,21
"COG0527",14,12,13,8,6,9,14,10,16,19
"COG0528",0,0,4,1,2,3,2,3,7,4
"COG0529",3,2,1,0,1,1,3,1,0,0
"COG0530",6,3,6,5,4,2,1,6,1,2
"COG0531",10,6,11,10,10,7,12,9,3,5
"COG0532",8,5,2,9,12,6,8,8,8,8
"COG0533",8,2,6,4,4,4,4,4,8,4
"COG0534",15,26,32,16,20,75,55,77,69,70
"COG0535",10,2,10,7,13,9,16,6,9,7
"COG0536",1,4,4,3,6,5,6,4,4,4
"COG0537",3,4,3,2,2,1,6,2,4,0
"COG0538",1,6,5,6,3,3,5,2,7,10
"COG0539",4,6,8,6,9,6,3,5,6,8
"COG0540",4,6,5,5,4,4,4,6,2,7
"COG0541",5,6,7,11,5,11,6,7,10,7
