"","DLM008","NOM017","NOM010","NOM016","NLM002","NLM006","NOM026","DOM019","NLM026","NLF012"
"COG0113",0,2,4,1,0,1,3,0,0,0
"COG0114",0,1,0,0,1,0,1,1,0,0
"COG0115",1,2,1,1,2,7,4,4,9,10
"COG0116",4,8,6,5,8,4,6,4,3,6
"COG0117",4,3,4,5,4,2,2,5,2,6
"COG0118",4,4,4,2,0,1,3,2,1,3
"COG0119",14,14,11,6,15,11,10,13,17,12
"COG0120",0,0,0,0,0,1,1,1,0,1
"COG0121",0,0,0,0,0,0,2,0,0,0
"COG0122",2,1,1,1,2,1,4,0,2,2
"COG0123",0,0,0,0,1,0,0,3,1,0
"COG0124",5,10,6,4,3,9,4,2,4,4
"COG0125",0,1,2,2,0,1,2,4,2,0
"COG0126",4,5,3,4,10,9,1,4,4,3
"COG0127",2,4,0,3,1,4,1,3,5,1
"COG0128",4,4,5,3,4,2,0,0,1,4
"COG0129",6,8,8,8,7,10,5,5,9,13
"COG0130",0,7,5,1,8,2,11,3,4,4
"COG0131",4,2,1,3,5,5,3,3,3,2
"COG0132",2,2,1,2,1,0,0,2,3,2
"COG0133",4,4,3,7,2,3,4,4,2,9
"COG0134",4,2,5,4,5,1,2,5,2,5
"COG0135",0,4,0,0,2,0,1,1,3,2
"COG0136",3,4,6,2,5,4,6,4,4,5
"COG0137",6,12,6,5,6,8,6,8,7,6
"COG0138",12,15,6,10,7,7,5,11,7,12
"COG0139",4,2,1,3,2,2,4,1,2,7
"COG0140",1,0,2,1,1,4,2,1,6,4
"COG0141",8,7,3,4,5,4,4,4,7,6
"COG0142",10,12,9,6,10,8,2,11,7,4
"COG0143",4,12,8,11,10,12,8,11,14,4
"COG0144",9,7,8,6,5,8,15,5,12,8
"COG0145",0,0,1,1,0,1,0,0,2,0
"COG0146",1,0,0,0,0,0,1,0,0,0
"COG0147",7,2,6,11,6,7,9,5,3,7
"COG0148",2,1,3,2,3,7,6,9,6,4
"COG0149",7,3,2,2,2,3,5,1,8,2
"COG0150",6,7,5,3,8,5,9,7,4,5
"COG0151",5,3,3,3,5,4,5,4,2,6
"COG0152",6,1,5,5,2,6,2,3,2,4
"COG0153",4,4,5,9,7,4,3,4,10,4
"COG0154",6,2,0,2,1,1,2,3,1,1
"COG0155",0,1,0,1,0,0,2,0,0,0
"COG0156",8,5,10,13,8,4,5,11,6,12
"COG0157",3,4,1,0,7,5,2,5,6,2
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",4,4,1,5,4,3,8,1,0,2
"COG0160",1,0,1,0,0,1,2,1,1,0
"COG0161",3,0,2,7,1,6,1,2,1,3
"COG0162",6,6,10,5,6,3,4,6,5,3
"COG0163",0,0,0,0,0,0,1,1,1,0
"COG0164",1,0,5,0,2,0,3,8,7,4
"COG0165",2,3,1,1,3,6,4,8,6,5
"COG0166",17,8,8,5,8,10,9,3,3,8
"COG0167",8,4,5,4,2,9,2,12,8,5
"COG0168",5,5,3,5,4,7,11,15,14,16
"COG0169",6,9,2,4,8,0,9,6,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",13,12,10,7,7,2,3,3,1,5
"COG0172",7,3,9,3,3,8,6,5,4,3
"COG0173",16,9,13,8,4,7,7,9,11,8
"COG0174",1,1,10,6,4,3,7,13,5,1
"COG0175",4,0,3,1,2,2,0,0,2,0
"COG0176",4,1,3,1,3,3,6,5,3,3
"COG0177",5,3,5,2,4,6,3,4,2,2
"COG0178",15,22,18,22,32,14,10,12,22,15
"COG0179",4,7,0,4,2,2,1,3,1,4
"COG0180",3,6,9,4,4,7,3,2,5,2
"COG0181",1,1,1,0,0,0,2,1,0,0
"COG0182",0,1,0,2,1,0,0,0,1,0
"COG0183",4,0,2,0,2,3,5,0,6,1
"COG0184",2,0,2,1,0,2,1,1,3,3
"COG0185",4,2,3,2,0,2,4,0,2,1
"COG0186",0,0,1,1,1,3,2,1,2,3
"COG0187",19,23,15,17,27,23,17,13,17,15
"COG0188",16,22,19,18,27,19,23,23,20,19
"COG0189",2,1,1,1,1,0,1,0,0,0
"COG0190",8,12,5,3,5,5,4,6,5,4
"COG0191",9,5,2,5,7,6,6,4,7,4
"COG0192",5,11,6,7,6,4,9,6,10,7
"COG0193",4,0,5,5,0,2,3,0,1,0
"COG0194",7,7,6,6,3,5,5,4,5,3
"COG0195",4,13,5,2,9,7,3,9,5,8
"COG0196",3,7,1,4,7,3,1,5,5,3
"COG0197",2,5,3,5,2,3,4,3,2,1
"COG0198",0,0,2,4,5,1,4,2,2,2
"COG0199",0,2,0,2,1,3,0,2,1,1
"COG0200",3,2,3,0,5,1,4,4,3,4
"COG0201",12,11,6,4,7,6,11,7,4,6
"COG0202",4,7,0,4,7,6,9,2,4,3
"COG0203",3,1,2,1,2,1,2,3,3,0
"COG0204",9,3,11,5,3,3,4,7,5,7
"COG0205",18,15,13,11,16,7,4,9,5,6
"COG0206",5,6,3,6,7,4,8,5,2,3
"COG0207",4,0,6,3,2,3,1,3,3,0
"COG0208",0,0,0,0,4,0,2,2,0,1
"COG0209",3,1,8,2,13,6,10,8,4,10
"COG0210",12,17,19,16,15,22,20,24,17,16
"COG0211",1,2,1,1,1,0,7,3,0,2
"COG0212",3,4,4,2,5,4,4,6,2,4
"COG0213",2,0,2,2,0,1,2,0,1,0
"COG0214",2,4,4,0,9,1,1,0,0,0
"COG0215",10,11,8,7,12,6,12,7,12,6
"COG0216",2,3,0,0,3,3,9,1,7,2
"COG0217",5,1,5,4,5,1,2,3,4,3
"COG0218",2,2,3,2,6,5,3,0,2,5
"COG0219",1,1,1,1,0,2,1,0,0,1
"COG0220",2,3,4,3,5,3,4,2,2,3
"COG0221",2,0,0,2,0,0,1,1,2,0
"COG0222",3,0,1,3,0,0,5,1,6,1
"COG0223",7,4,1,4,8,4,7,2,1,2
"COG0224",3,7,5,4,3,2,9,3,6,5
"COG0225",0,2,0,0,0,1,3,1,1,0
"COG0226",1,11,8,6,4,7,1,7,5,3
"COG0227",1,1,3,1,1,1,1,0,1,0
"COG0228",3,2,3,2,0,4,3,1,4,3
"COG0229",2,0,0,1,1,0,0,1,0,1
"COG0230",0,0,0,1,0,0,0,1,0,1
"COG0231",4,4,2,2,5,3,5,3,5,3
"COG0232",6,14,11,7,9,6,5,0,4,8
"COG0233",3,5,3,3,6,4,2,3,2,4
"COG0234",4,1,1,1,0,1,2,1,0,2
"COG0235",12,4,2,5,7,10,5,7,5,7
"COG0236",3,2,4,5,0,4,3,1,0,3
"COG0237",6,1,3,4,3,2,4,4,3,2
"COG0238",3,0,1,3,1,0,2,2,3,2
"COG0239",1,0,0,0,0,0,2,1,1,0
"COG0240",2,1,5,3,2,4,1,2,5,2
"COG0241",1,3,4,6,5,5,5,7,2,2
"COG0242",2,3,3,3,1,4,3,4,6,6
"COG0243",0,1,0,0,4,1,19,1,0,0
"COG0244",2,1,2,3,1,3,7,5,4,2
"COG0245",5,3,3,3,3,1,2,1,3,0
"COG0246",4,12,6,5,5,7,4,5,6,6
"COG0247",4,2,1,4,4,10,5,6,2,9
"COG0248",3,5,3,5,4,4,6,3,0,0
"COG0249",15,13,18,14,30,19,10,16,20,9
"COG0250",4,4,5,1,4,4,7,2,3,3
"COG0251",8,2,4,4,3,3,9,2,2,6
"COG0252",9,3,5,8,10,3,1,8,6,9
"COG0253",5,4,3,4,2,5,3,5,4,4
"COG0254",1,0,3,0,0,0,1,0,1,1
"COG0255",0,0,0,0,0,2,2,0,1,0
"COG0256",0,4,3,3,2,2,0,4,4,3
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",8,21,9,12,16,12,11,13,9,10
"COG0259",2,0,1,1,0,0,3,0,1,0
"COG0260",0,0,1,0,1,0,4,0,0,0
"COG0261",1,3,0,1,1,3,1,5,4,1
"COG0262",1,2,1,1,1,1,2,1,1,6
"COG0263",4,1,4,5,3,9,4,3,6,5
"COG0264",5,3,8,1,6,5,6,6,3,4
"COG0265",14,1,4,7,14,9,6,10,5,3
"COG0266",1,0,1,0,0,0,0,1,0,1
"COG0267",1,0,1,0,1,1,0,1,1,0
"COG0268",1,1,1,1,0,1,1,0,0,0
"COG0269",0,0,0,0,1,0,1,0,0,0
"COG0270",5,9,3,2,5,9,3,7,9,10
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",8,14,9,8,8,7,7,9,10,11
"COG0274",7,6,1,4,6,5,3,6,3,1
"COG0275",2,9,4,6,2,1,0,3,3,1
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",4,0,3,4,2,0,1,1,0,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,0,0,1,0,1,1,0,0
"COG0280",12,7,14,9,12,13,5,14,12,16
"COG0281",5,4,8,7,14,10,3,6,6,7
"COG0282",8,8,7,6,6,3,5,3,7,5
"COG0283",1,6,3,3,8,0,3,2,3,1
"COG0284",0,4,3,3,6,3,1,2,1,4
"COG0285",7,16,2,6,4,6,8,5,11,10
"COG0286",14,16,12,10,19,15,8,13,9,15
"COG0287",2,1,4,1,0,4,1,3,2,5
"COG0288",0,1,2,1,0,1,2,1,1,2
"COG0289",2,1,7,5,4,2,1,3,0,3
"COG0290",5,0,3,5,4,2,1,2,1,0
"COG0291",0,0,0,0,0,0,0,1,2,1
"COG0292",3,1,2,0,0,4,3,3,2,2
"COG0293",0,0,0,0,1,0,1,0,0,0
"COG0294",0,7,2,4,1,1,2,5,0,4
"COG0295",2,3,2,0,5,2,6,3,1,1
"COG0296",12,12,20,7,9,8,9,11,16,10
"COG0297",6,8,11,5,3,7,3,4,5,8
"COG0298",1,0,0,0,0,0,0,0,0,0
"COG0299",5,3,3,3,0,2,2,2,4,2
"COG0300",3,3,3,5,3,2,7,1,0,8
"COG0301",5,3,1,3,1,3,6,2,5,3
"COG0302",1,1,3,5,7,0,1,5,2,1
"COG0303",3,3,0,0,1,1,5,4,3,1
"COG0304",4,15,9,7,8,11,6,7,6,10
"COG0305",7,9,5,8,11,6,10,11,7,9
"COG0306",0,1,2,0,0,1,1,0,0,0
"COG0307",6,3,6,1,3,2,2,1,1,4
"COG0308",0,1,1,1,1,4,2,0,0,1
"COG0309",2,1,1,3,0,0,0,0,0,1
"COG0310",1,1,0,2,0,0,4,0,0,0
"COG0311",0,0,0,2,1,0,0,0,2,1
"COG0312",0,1,2,1,0,1,4,7,3,5
"COG0313",4,9,7,7,4,8,4,5,4,11
"COG0314",0,0,0,0,1,0,0,0,0,0
"COG0315",1,2,0,0,0,3,0,0,1,1
"COG0316",0,0,0,0,0,0,2,0,0,0
"COG0317",13,17,11,19,28,12,10,18,13,15
"COG0318",6,1,10,10,7,7,12,12,11,10
"COG0319",3,6,3,2,3,8,0,1,1,3
"COG0320",1,0,2,1,1,2,0,0,1,2
"COG0321",1,1,0,0,0,4,3,3,0,1
"COG0322",9,10,5,7,9,9,4,12,10,12
"COG0323",2,4,5,4,11,8,6,7,8,5
"COG0324",9,2,8,8,9,3,5,10,4,12
"COG0325",2,3,1,5,4,4,6,1,1,8
"COG0326",9,11,6,10,8,6,6,9,7,9
"COG0327",3,7,3,4,2,5,2,3,4,2
"COG0328",3,1,0,0,2,2,1,1,2,0
"COG0329",12,5,9,13,9,2,0,4,4,1
"COG0330",7,4,5,3,8,2,3,3,6,8
"COG0331",2,4,1,7,3,3,8,2,0,3
"COG0332",4,10,6,5,8,7,6,9,7,2
"COG0333",0,0,2,1,0,1,0,0,1,0
"COG0334",10,10,8,11,8,7,7,10,12,8
"COG0335",3,1,8,2,2,4,3,3,1,2
"COG0336",3,4,7,2,2,2,3,9,5,5
"COG0337",5,6,4,8,3,5,4,5,5,2
"COG0338",1,1,2,2,0,7,4,6,3,2
"COG0339",8,14,8,7,18,7,4,12,3,8
"COG0340",6,10,5,3,2,5,11,3,4,3
"COG0341",3,1,2,4,1,4,4,1,3,2
"COG0342",7,16,15,17,19,7,4,7,8,11
"COG0343",6,7,3,6,5,4,7,7,7,2
"COG0344",1,1,3,0,0,1,5,3,2,5
"COG0345",3,7,6,5,10,2,5,7,3,3
"COG0346",9,3,6,3,4,4,4,8,5,1
"COG0347",7,1,4,0,3,2,2,4,10,4
"COG0348",6,9,3,3,2,8,2,9,4,1
"COG0349",0,0,0,0,0,2,0,0,0,0
"COG0350",2,2,5,4,5,3,3,5,3,5
"COG0351",2,7,4,4,7,2,4,2,3,4
"COG0352",8,5,1,1,1,3,1,5,1,3
"COG0353",1,2,4,4,7,4,4,3,6,6
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",0,1,0,2,2,0,1,2,3,3
"COG0356",7,13,5,2,4,4,3,4,7,8
"COG0357",4,2,2,3,7,8,4,5,5,3
"COG0358",13,16,20,14,13,21,5,13,19,9
"COG0359",3,3,4,2,5,2,1,2,0,2
"COG0360",3,4,3,1,1,2,2,1,2,1
"COG0361",2,1,1,0,0,1,2,2,1,1
"COG0362",1,0,3,3,0,4,3,2,2,3
"COG0363",7,5,7,14,4,13,5,8,6,11
"COG0364",1,0,3,5,2,5,3,3,1,3
"COG0365",1,7,2,4,11,4,5,7,0,4
"COG0366",28,24,17,28,44,25,19,16,38,19
"COG0367",11,4,9,4,10,5,6,5,8,10
"COG0368",3,2,1,2,0,0,0,0,1,2
"COG0369",0,0,0,0,0,0,1,0,0,0
"COG0370",13,13,10,10,17,4,9,9,14,20
"COG0371",1,2,3,2,0,1,2,3,3,1
"COG0372",5,7,8,8,7,4,2,3,7,15
"COG0373",0,1,1,1,0,1,1,0,0,2
"COG0374",0,5,0,0,0,2,1,1,0,0
"COG0375",1,0,0,1,0,1,1,1,0,0
"COG0376",0,0,0,0,0,0,1,0,0,0
"COG0377",1,2,0,2,1,0,0,2,1,0
"COG0378",3,2,0,1,1,0,4,1,1,1
"COG0379",1,1,1,7,6,6,1,6,4,2
"COG0380",1,0,3,0,1,2,2,2,0,1
"COG0381",4,2,1,13,5,4,4,4,7,9
"COG0382",0,3,1,0,4,3,0,0,1,0
"COG0383",9,1,7,7,2,8,2,15,5,4
"COG0384",0,0,0,1,0,1,0,0,0,0
"COG0385",1,5,1,1,6,4,1,2,0,1
"COG0386",0,1,0,0,0,0,1,1,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",13,17,14,15,13,20,10,15,13,22
"COG0389",7,11,12,9,9,6,9,8,12,8
"COG0390",1,0,2,3,2,0,0,0,0,2
"COG0391",0,1,1,0,0,2,2,0,1,1
"COG0392",2,3,1,2,0,1,3,1,1,1
"COG0393",2,2,4,1,1,3,1,0,0,2
"COG0394",5,6,6,6,5,3,6,3,3,3
"COG0395",22,9,17,16,2,3,19,12,32,15
"COG0396",1,0,1,5,2,2,0,0,3,3
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,0,1,0,1,2,0,1,0
"COG0399",11,8,11,4,6,3,3,12,5,9
"COG0400",0,0,0,0,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",5,2,3,5,1,4,7,4,4,2
"COG0403",5,0,3,4,1,6,2,2,2,8
"COG0404",2,1,4,4,1,3,1,0,2,3
"COG0405",0,1,1,0,0,0,1,0,0,0
"COG0406",4,6,2,5,4,5,2,3,5,5
"COG0407",0,0,3,1,1,0,1,0,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,2,0,0,0,0
"COG0410",2,1,1,2,0,1,2,1,4,0
"COG0411",2,5,1,2,0,0,2,4,5,1
"COG0412",0,0,0,0,0,2,1,0,0,0
"COG0413",2,2,1,1,2,6,2,1,3,1
"COG0414",1,8,7,2,13,0,1,3,4,3
"COG0415",0,0,1,0,0,0,1,0,0,0
"COG0416",3,0,2,1,0,2,1,3,2,4
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",3,12,6,7,6,6,3,2,3,0
"COG0420",8,6,8,3,0,5,9,5,5,7
"COG0421",4,1,1,0,0,2,4,1,0,1
"COG0422",5,5,6,6,11,2,3,8,7,3
"COG0423",4,10,7,2,15,3,3,8,6,12
"COG0424",5,3,1,4,5,2,8,9,2,6
"COG0425",4,1,1,6,4,3,4,2,5,2
"COG0426",0,2,1,3,2,6,8,11,2,8
"COG0427",9,11,2,4,8,9,1,7,8,5
"COG0428",1,3,5,0,5,2,3,3,5,2
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",1,0,0,2,1,1,1,0,1,0
"COG0433",0,0,3,3,0,6,4,4,0,1
"COG0434",0,0,0,1,0,0,2,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0
"COG0436",20,22,18,31,30,26,13,21,19,20
"COG0437",1,2,2,0,0,0,2,1,0,0
"COG0438",64,43,74,65,46,64,40,70,49,62
"COG0439",1,4,1,7,0,5,5,3,9,7
"COG0440",2,0,1,0,1,1,3,1,3,4
"COG0441",8,12,19,9,20,14,10,18,18,17
"COG0442",3,10,2,6,9,4,7,5,6,9
"COG0443",10,8,11,7,12,9,11,9,13,13
"COG0444",2,1,4,4,2,2,10,5,10,4
"COG0445",10,5,17,11,8,7,9,8,14,12
"COG0446",14,6,9,13,4,9,15,11,11,8
"COG0447",1,3,2,3,6,1,0,2,1,2
"COG0448",13,5,4,4,2,5,8,6,12,8
"COG0449",9,15,4,3,6,4,8,10,8,10
"COG0450",2,2,2,3,0,2,0,0,0,2
"COG0451",27,29,28,25,16,16,16,25,25,21
"COG0452",3,4,4,2,6,3,4,11,8,6
"COG0454",17,4,12,12,11,1,10,0,1,2
"COG0455",0,0,0,0,0,1,1,0,0,1
"COG0456",3,1,2,4,2,2,6,0,2,4
"COG0457",19,29,34,25,46,41,13,31,31,24
"COG0458",16,24,18,16,23,28,12,13,20,16
"COG0459",6,4,8,4,10,1,8,5,8,6
"COG0460",3,3,7,11,11,11,3,12,6,11
"COG0461",6,3,3,5,4,7,4,2,3,2
"COG0462",7,3,9,8,6,2,10,2,5,2
"COG0463",75,69,75,87,82,82,64,74,61,66
"COG0464",1,3,5,5,3,3,8,2,2,0
"COG0465",16,12,21,7,6,11,17,15,16,7
"COG0466",9,2,3,13,13,4,13,9,11,6
"COG0468",3,4,3,6,5,6,1,10,6,11
"COG0469",5,4,7,8,5,5,10,11,12,6
"COG0470",0,2,1,0,0,0,3,0,0,0
"COG0471",10,6,9,5,23,16,11,13,5,11
"COG0472",12,15,6,9,14,9,10,2,11,6
"COG0473",8,2,5,9,4,3,2,5,4,6
"COG0474",21,13,11,14,19,4,7,7,9,4
"COG0475",6,18,8,18,17,10,6,14,9,13
"COG0476",5,4,4,4,2,2,2,2,0,7
"COG0477",23,42,31,31,56,68,51,29,24,25
"COG0479",2,4,1,4,4,4,2,2,5,3
"COG0480",26,31,17,35,35,32,30,23,38,28
"COG0481",7,4,8,10,7,8,5,10,10,10
"COG0482",3,9,9,4,9,7,8,15,9,6
"COG0483",2,1,1,4,0,4,4,3,0,6
"COG0484",1,0,3,2,1,8,1,2,8,6
"COG0486",10,3,5,6,8,9,6,6,7,5
"COG0488",33,27,33,33,46,41,27,34,23,32
"COG0489",12,20,10,19,12,19,13,14,10,11
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",4,8,7,6,1,4,3,9,4,7
"COG0492",5,5,4,3,10,1,4,4,6,2
"COG0493",11,23,13,14,20,15,11,23,17,15
"COG0494",13,5,9,9,6,8,24,13,4,3
"COG0495",8,17,15,7,13,16,11,8,11,18
"COG0496",5,4,2,1,6,0,0,1,1,1
"COG0497",11,8,7,5,4,5,5,6,9,7
"COG0498",6,9,10,2,4,7,6,9,7,6
"COG0499",1,2,1,0,0,1,1,2,0,0
"COG0500",16,11,16,13,5,7,7,3,6,3
"COG0501",3,5,0,1,4,4,2,7,3,3
"COG0502",3,3,5,7,1,6,8,8,4,11
"COG0503",6,8,1,3,1,9,4,2,4,3
"COG0504",6,4,7,3,8,4,6,5,9,7
"COG0505",5,7,2,2,4,5,4,5,6,3
"COG0506",0,0,1,1,0,1,7,2,0,1
"COG0507",29,21,24,31,29,30,11,17,22,27
"COG0508",0,0,0,0,0,0,3,0,0,0
"COG0509",2,1,3,2,1,1,0,0,1,0
"COG0510",3,1,0,1,1,0,6,0,0,2
"COG0511",1,1,2,5,5,4,9,2,2,3
"COG0512",2,1,2,0,3,0,5,5,1,0
"COG0513",11,12,9,11,7,11,15,16,10,11
"COG0514",17,30,35,23,31,24,10,14,8,14
"COG0515",18,8,22,4,5,16,12,10,18,11
"COG0516",5,9,7,4,13,6,8,6,6,9
"COG0517",9,12,13,6,17,12,13,13,11,10
"COG0518",2,4,2,4,0,2,5,8,11,4
"COG0519",4,8,12,5,9,6,4,6,4,6
"COG0520",4,5,6,3,6,6,3,6,6,9
"COG0521",0,0,0,1,1,3,4,0,0,1
"COG0522",0,3,4,2,1,5,4,2,6,2
"COG0523",1,3,1,4,3,0,5,3,4,5
"COG0524",19,27,19,20,23,23,22,31,19,18
"COG0525",14,10,4,6,17,6,13,15,7,8
"COG0526",16,21,17,21,18,33,17,20,13,18
"COG0527",12,11,12,10,11,9,8,8,7,12
"COG0528",3,3,10,3,3,3,2,3,3,7
"COG0529",1,0,0,1,0,2,4,1,0,1
"COG0530",3,3,3,2,0,4,2,3,3,7
"COG0531",3,7,3,5,9,8,10,4,5,3
"COG0532",10,8,9,7,14,7,9,10,10,13
"COG0533",7,4,5,1,6,9,3,4,5,8
"COG0534",88,68,51,90,45,55,72,67,96,80
"COG0535",8,13,6,17,4,7,12,8,7,9
"COG0536",5,9,3,9,10,8,7,7,8,3
"COG0537",4,6,1,3,5,5,5,2,4,6
"COG0538",3,11,4,2,6,5,2,3,4,7
"COG0539",8,9,4,7,16,7,4,10,6,2
"COG0540",8,6,5,7,6,6,3,8,5,4
"COG0541",2,2,1,3,1,4,7,6,8,4
