"","DOM026","NLM021","DLM014","DOM024","NLF005","NOM029","NOM012","DOM001","NLF012","NOM018"
"COG0065",4,2,8,7,4,8,8,2,8,6
"COG0066",0,2,4,6,4,4,4,0,3,1
"COG0067",5,8,13,13,10,14,18,7,7,14
"COG0068",0,1,0,1,0,1,0,2,1,0
"COG0069",10,8,8,12,11,7,14,9,6,14
"COG0070",7,9,8,4,13,12,8,11,9,9
"COG0071",1,1,1,3,0,5,1,3,4,4
"COG0072",6,4,5,7,10,10,9,7,10,9
"COG0073",13,10,9,16,21,9,7,6,6,9
"COG0074",1,2,0,0,0,1,0,0,0,2
"COG0075",1,3,1,4,5,2,1,3,2,4
"COG0076",2,6,2,5,0,0,0,2,5,0
"COG0077",3,2,7,4,3,5,7,4,6,4
"COG0078",3,2,3,0,1,3,4,3,5,7
"COG0079",6,11,12,15,11,6,7,5,8,9
"COG0080",4,6,5,6,6,3,2,1,1,5
"COG0081",3,2,2,2,0,1,4,4,0,3
"COG0082",4,5,3,5,6,4,1,8,1,1
"COG0083",0,1,0,1,0,0,0,1,1,1
"COG0084",8,7,2,5,6,5,6,9,10,5
"COG0085",18,18,18,18,20,18,18,18,13,25
"COG0086",3,12,5,3,7,17,16,12,17,19
"COG0087",0,3,4,2,4,2,3,2,3,0
"COG0088",7,1,4,1,3,1,4,0,2,2
"COG0089",3,0,4,1,3,1,2,0,4,3
"COG0090",4,2,6,2,6,3,6,2,4,7
"COG0091",4,1,2,2,8,0,0,3,0,1
"COG0092",2,1,3,5,5,1,4,3,3,7
"COG0093",0,2,3,3,2,4,3,1,2,4
"COG0094",2,3,2,6,4,3,2,4,2,3
"COG0095",0,4,0,3,1,2,2,0,0,0
"COG0096",0,1,2,0,1,4,1,1,0,1
"COG0097",2,3,1,5,6,5,3,0,5,3
"COG0098",3,5,2,7,4,6,6,3,2,2
"COG0099",0,4,3,0,2,2,2,2,0,4
"COG0100",0,3,3,3,2,5,3,5,2,1
"COG0101",4,6,6,6,4,5,8,5,7,3
"COG0102",1,2,1,2,4,3,3,1,1,1
"COG0103",4,2,3,0,3,2,1,2,2,1
"COG0104",7,3,12,7,9,6,8,7,7,7
"COG0105",0,3,2,1,2,1,4,1,1,0
"COG0106",2,6,2,5,4,4,4,2,1,1
"COG0107",2,3,0,5,4,6,2,2,1,5
"COG0108",5,1,9,3,6,2,6,4,4,2
"COG0109",0,0,0,0,0,1,0,0,0,0
"COG0110",12,15,20,9,8,14,17,15,6,11
"COG0111",5,8,10,5,7,10,7,9,7,7
"COG0112",7,6,3,8,4,7,4,5,7,5
"COG0113",4,0,2,1,2,0,0,1,3,1
"COG0114",0,3,0,1,0,0,0,2,0,0
"COG0115",4,2,9,4,4,4,3,2,2,3
"COG0116",0,0,0,3,5,10,4,4,1,6
"COG0117",0,0,0,0,0,3,1,2,5,4
"COG0118",6,1,3,3,2,4,5,1,2,3
"COG0119",2,4,4,3,6,10,11,4,12,10
"COG0120",1,0,1,0,0,0,0,0,0,1
"COG0121",0,0,0,0,0,2,0,0,0,0
"COG0122",2,1,0,2,1,2,1,0,2,0
"COG0123",0,1,0,0,0,0,0,1,0,0
"COG0124",7,7,6,6,7,3,4,3,5,2
"COG0125",1,0,1,0,0,1,2,2,0,1
"COG0126",5,4,11,6,7,3,10,8,3,3
"COG0127",4,3,2,4,3,7,4,2,2,5
"COG0128",7,5,8,5,5,3,2,6,4,3
"COG0129",7,9,8,5,3,4,5,11,8,9
"COG0130",2,2,2,3,3,4,2,3,1,6
"COG0131",1,2,1,1,0,3,1,5,4,4
"COG0132",0,1,0,2,1,3,1,1,1,2
"COG0133",6,3,5,5,7,2,5,2,4,3
"COG0134",6,3,0,0,4,5,5,3,1,3
"COG0135",1,1,0,0,3,2,0,2,1,3
"COG0136",7,2,5,1,12,5,6,7,5,2
"COG0137",3,4,4,7,6,8,4,6,7,10
"COG0138",6,2,12,6,9,14,4,5,11,6
"COG0139",5,3,1,3,5,2,5,3,4,2
"COG0140",2,2,0,4,2,3,3,3,4,5
"COG0141",5,3,4,1,2,7,2,1,7,4
"COG0142",9,2,11,12,10,4,7,5,7,6
"COG0143",4,8,13,6,8,5,5,8,14,7
"COG0144",9,9,7,7,12,6,10,5,10,13
"COG0145",0,0,0,0,0,0,0,2,0,0
"COG0146",0,0,0,0,0,0,0,0,0,2
"COG0147",11,2,7,6,7,8,4,5,7,5
"COG0148",4,9,6,2,9,4,6,10,4,5
"COG0149",5,5,3,4,9,4,2,3,6,3
"COG0150",9,6,7,3,7,4,4,2,3,6
"COG0151",4,11,6,3,4,4,8,2,6,4
"COG0152",0,4,3,4,4,2,7,6,5,1
"COG0153",8,4,5,5,9,9,3,9,5,6
"COG0154",1,0,1,0,1,3,1,0,1,6
"COG0155",0,0,1,1,0,0,0,0,0,0
"COG0156",5,13,11,13,5,13,7,11,13,7
"COG0157",4,5,3,1,4,2,3,7,6,3
"COG0159",4,1,3,5,1,3,1,2,2,5
"COG0160",2,1,1,0,2,0,0,0,3,1
"COG0161",1,2,2,2,2,4,0,3,5,6
"COG0162",2,4,6,6,11,9,5,3,7,6
"COG0163",0,0,0,1,0,0,0,1,0,0
"COG0164",3,2,2,4,3,2,5,0,1,3
"COG0165",3,4,8,5,5,3,5,4,9,5
"COG0166",9,8,1,6,4,9,5,4,3,8
"COG0167",4,7,4,7,5,10,6,1,5,7
"COG0168",17,17,14,11,12,14,9,8,16,18
"COG0169",6,6,3,5,4,3,6,5,5,4
"COG0171",10,7,8,7,10,9,8,8,9,6
"COG0172",7,9,10,4,6,2,7,9,6,9
"COG0173",13,11,7,3,5,4,4,12,5,11
"COG0174",2,3,1,5,3,3,5,5,1,5
"COG0175",6,6,6,5,4,4,2,4,3,9
"COG0176",1,3,2,2,1,4,0,2,2,4
"COG0177",4,4,1,2,0,2,5,5,0,3
"COG0178",16,17,26,14,14,17,22,26,23,16
"COG0179",1,0,5,3,0,3,4,3,4,2
"COG0180",8,4,7,4,3,11,6,4,5,3
"COG0181",1,1,0,0,1,2,2,1,0,2
"COG0182",0,3,2,0,0,0,2,1,1,0
"COG0183",2,2,0,1,1,3,0,1,0,2
"COG0184",3,2,0,0,1,3,3,1,0,2
"COG0185",0,0,1,5,1,3,0,1,2,1
"COG0186",2,1,1,1,0,0,2,2,1,2
"COG0187",16,10,19,14,17,16,16,22,19,17
"COG0188",17,21,16,20,19,16,30,14,22,19
"COG0189",1,1,0,1,2,0,9,1,0,2
"COG0190",1,8,5,4,7,3,3,1,6,4
"COG0191",8,6,2,9,3,7,4,2,6,6
"COG0192",5,7,2,9,7,7,8,9,5,9
"COG0193",3,2,6,5,4,1,3,2,5,2
"COG0194",11,1,3,8,3,4,2,1,5,7
"COG0195",3,5,4,2,3,2,1,0,1,3
"COG0196",8,5,3,3,4,4,6,2,3,4
"COG0197",3,1,1,0,3,7,2,4,4,2
"COG0198",1,2,2,0,4,0,1,0,1,2
"COG0199",1,2,0,1,2,1,2,3,0,1
"COG0200",2,2,2,1,1,1,2,1,3,3
"COG0201",6,8,6,7,8,10,2,7,8,6
"COG0202",11,5,6,4,9,3,3,6,7,7
"COG0203",3,3,2,1,2,2,7,1,2,1
"COG0204",11,7,4,9,6,3,1,2,0,3
"COG0205",22,13,21,20,17,20,13,11,14,8
"COG0206",3,7,10,4,6,4,5,10,2,11
"COG0207",1,2,7,3,4,7,0,1,1,4
"COG0208",3,0,2,3,0,0,0,0,2,2
"COG0209",4,6,7,5,3,10,5,4,6,7
"COG0210",16,19,12,15,18,13,20,22,12,19
"COG0211",1,0,0,2,0,4,1,1,2,3
"COG0212",3,5,3,1,1,2,6,4,4,2
"COG0213",0,0,1,1,4,0,2,1,2,1
"COG0214",0,1,0,1,1,1,3,2,1,0
"COG0215",6,10,8,3,5,9,5,5,10,4
"COG0216",6,4,4,8,3,2,4,7,7,5
"COG0217",4,7,3,4,3,3,5,3,5,1
"COG0218",0,4,2,1,4,2,7,6,0,2
"COG0219",1,1,1,0,3,0,5,0,1,3
"COG0220",6,1,4,8,6,1,1,1,1,3
"COG0221",1,1,3,2,0,1,1,2,0,0
"COG0222",2,1,2,2,1,4,8,0,0,0
"COG0223",4,11,5,7,3,1,1,3,6,5
"COG0224",2,5,6,6,9,2,4,5,4,6
"COG0225",3,2,1,0,0,2,3,4,2,0
"COG0226",10,6,4,4,9,7,4,11,5,6
"COG0227",0,0,2,1,0,2,1,1,2,0
"COG0228",3,4,4,3,4,2,4,1,0,0
"COG0229",0,1,0,4,0,0,0,3,3,1
"COG0230",0,0,0,0,0,1,0,0,0,1
"COG0231",2,4,6,1,6,2,4,4,6,1
"COG0232",2,7,4,5,7,2,12,1,7,6
"COG0233",4,4,5,4,5,2,3,1,3,7
"COG0234",0,0,2,0,0,0,2,1,2,1
"COG0235",5,5,2,4,7,6,4,3,2,3
"COG0236",1,1,2,4,1,3,3,3,2,3
"COG0237",2,3,2,4,2,2,3,2,3,3
"COG0238",0,0,1,1,3,2,0,2,2,1
"COG0239",1,0,0,0,0,1,0,1,0,3
"COG0240",2,9,3,5,6,6,2,4,5,1
"COG0241",3,2,5,4,1,5,1,6,1,6
"COG0242",1,4,3,2,9,6,3,5,2,1
"COG0243",0,2,6,4,0,4,1,3,0,7
"COG0244",2,3,0,4,4,2,1,3,3,1
"COG0245",4,3,1,8,3,2,1,2,4,2
"COG0246",6,3,6,8,4,5,7,2,5,7
"COG0247",3,1,11,3,4,6,6,5,10,1
"COG0248",4,4,3,1,4,4,5,3,0,2
"COG0249",12,25,19,16,18,16,8,17,9,17
"COG0250",5,3,3,7,6,4,7,1,6,5
"COG0251",3,2,7,3,2,8,7,7,12,8
"COG0252",6,6,5,11,8,8,6,5,6,6
"COG0253",1,5,4,1,3,0,0,0,3,0
"COG0254",1,0,0,0,1,0,0,1,1,0
"COG0255",0,1,0,1,1,0,1,1,1,0
"COG0256",2,1,2,4,2,1,1,0,1,0
"COG0257",1,0,0,0,0,0,0,1,0,0
"COG0258",10,9,8,6,8,5,9,12,10,6
"COG0259",1,2,0,0,1,3,0,0,0,0
"COG0260",0,0,1,1,0,0,2,0,1,2
"COG0261",0,1,2,0,2,0,4,2,2,1
"COG0262",4,0,2,3,2,6,2,2,5,6
"COG0263",6,1,3,6,2,5,2,5,6,3
"COG0264",3,5,6,4,5,3,4,6,5,4
"COG0265",3,5,3,2,2,8,9,7,10,8
"COG0266",0,2,0,0,1,0,1,5,0,0
"COG0267",0,0,0,0,0,2,1,1,0,0
"COG0268",0,0,1,1,1,1,0,1,0,0
"COG0270",10,11,4,6,18,12,10,21,10,13
"COG0271",0,0,0,0,0,1,0,0,0,0
"COG0272",5,8,8,6,10,16,7,9,8,6
"COG0274",3,5,3,4,6,3,5,1,3,3
"COG0275",10,9,6,6,9,7,5,8,5,7
"COG0277",0,7,1,3,2,3,3,3,6,2
"COG0278",0,0,0,0,0,2,0,0,0,0
"COG0279",0,0,0,0,0,1,0,3,0,0
"COG0280",8,12,9,11,11,13,9,6,14,13
"COG0281",14,6,4,11,3,12,5,11,8,10
"COG0282",2,2,5,4,9,9,7,3,12,6
"COG0283",4,1,4,5,4,4,2,2,3,3
"COG0284",9,4,3,3,5,4,2,5,1,6
"COG0285",9,7,8,6,6,8,6,5,7,6
"COG0286",16,13,17,9,15,9,7,17,16,14
"COG0287",0,2,3,2,6,1,3,4,2,4
"COG0288",1,1,1,2,0,1,1,1,0,2
"COG0289",2,1,2,2,2,2,2,5,4,4
"COG0290",3,3,1,6,3,1,5,3,1,4
"COG0291",0,0,2,0,0,2,0,0,1,0
"COG0292",1,0,2,2,3,4,3,2,1,0
"COG0293",0,0,0,0,0,0,0,1,0,1
"COG0294",2,1,4,2,3,3,3,4,2,2
"COG0295",2,2,2,0,0,1,3,1,3,2
"COG0296",12,14,6,13,14,10,9,16,8,9
"COG0297",7,4,8,3,10,2,11,7,4,8
"COG0298",0,0,0,0,0,0,0,1,0,0
"COG0299",0,3,0,0,1,3,1,4,0,2
"COG0300",3,5,2,2,2,2,1,2,2,2
"COG0301",1,3,0,2,1,1,4,2,2,4
"COG0302",1,4,0,2,2,2,3,2,3,3
"COG0303",1,2,0,3,1,2,2,1,0,2
"COG0304",14,11,9,4,6,11,11,13,7,11
"COG0305",10,9,11,11,7,5,11,7,13,12
"COG0306",1,0,3,0,1,1,1,0,1,0
"COG0307",2,1,2,1,3,3,1,2,4,0
"COG0308",1,0,2,0,0,3,1,2,0,2
"COG0309",5,2,0,1,1,0,1,0,3,1
"COG0310",0,1,1,0,0,0,1,0,0,0
"COG0311",1,2,1,0,0,1,0,0,2,0
"COG0312",1,2,4,7,1,1,2,6,7,5
"COG0313",2,2,1,2,1,6,8,5,9,2
"COG0314",0,0,0,0,0,0,1,2,0,0
"COG0315",0,1,0,1,1,1,2,1,1,2
"COG0316",0,0,0,0,0,1,0,0,0,2
"COG0317",12,17,11,10,16,14,19,11,11,11
"COG0318",12,11,10,6,9,5,11,7,4,13
"COG0319",0,3,1,2,4,4,3,5,3,3
"COG0320",2,1,6,1,1,1,1,2,1,1
"COG0321",0,1,2,4,2,1,1,4,1,2
"COG0322",9,9,16,5,5,7,9,9,7,9
"COG0323",1,4,5,10,9,6,3,6,7,9
"COG0324",8,6,5,10,9,10,6,8,15,13
"COG0325",3,7,1,0,4,0,7,2,6,4
"COG0326",9,8,10,10,9,12,7,11,17,14
"COG0327",4,5,4,0,0,6,2,0,1,2
"COG0328",1,2,1,1,0,1,2,1,1,3
"COG0329",9,13,9,9,4,6,4,6,8,7
"COG0330",5,3,4,2,5,5,8,8,6,8
"COG0331",2,4,4,5,8,3,4,5,4,4
"COG0332",3,7,9,12,4,7,5,4,8,6
"COG0333",0,1,0,0,0,1,0,1,0,1
"COG0334",8,7,11,7,10,9,6,8,10,8
"COG0335",1,1,1,1,3,1,4,3,3,1
"COG0336",3,2,4,4,7,2,4,4,1,2
"COG0337",4,3,1,4,8,0,3,0,0,2
"COG0338",3,2,2,1,0,3,5,4,1,0
"COG0339",6,10,12,9,4,6,4,14,7,5
"COG0340",3,3,5,4,4,7,9,3,4,4
"COG0341",3,3,5,1,2,2,0,0,3,4
"COG0342",5,10,7,8,12,3,1,2,3,2
"COG0343",5,3,5,4,2,3,3,5,8,4
"COG0344",2,2,1,4,2,4,0,4,5,1
"COG0345",2,2,2,0,3,4,3,2,3,6
"COG0346",5,2,3,3,4,11,3,4,4,2
"COG0347",4,5,2,3,4,5,6,3,8,4
"COG0348",2,5,3,3,3,1,5,1,0,3
"COG0349",0,0,0,0,0,1,0,1,0,0
"COG0350",5,3,6,2,6,2,0,2,0,1
"COG0351",6,3,0,3,6,5,4,5,2,6
"COG0352",6,1,5,4,4,4,2,4,5,4
"COG0353",5,5,2,2,3,3,1,6,8,3
"COG0354",0,0,0,0,0,1,0,0,0,0
"COG0355",2,1,1,3,1,0,1,0,1,3
"COG0356",1,5,1,5,5,5,5,7,2,7
"COG0357",4,3,5,3,1,3,4,6,8,2
"COG0358",14,12,11,11,21,6,19,21,15,10
"COG0359",4,0,2,6,1,0,2,3,0,1
"COG0360",1,3,3,2,3,1,0,1,1,1
"COG0361",1,2,0,2,0,1,4,2,1,2
"COG0362",0,1,1,1,3,1,0,0,0,2
"COG0363",12,8,14,8,7,9,10,7,6,7
"COG0364",2,4,5,1,2,3,2,3,6,1
"COG0365",3,6,5,2,3,7,2,3,6,5
"COG0366",34,17,17,25,34,18,28,23,29,23
"COG0367",3,4,3,10,5,3,5,5,6,5
"COG0368",4,2,1,2,4,0,1,3,1,2
"COG0369",0,0,0,0,0,1,0,1,0,0
"COG0370",10,18,14,16,16,13,14,9,21,22
"COG0371",2,0,3,1,4,1,2,4,4,1
"COG0372",5,8,8,5,6,8,4,10,9,7
"COG0373",1,1,0,2,1,3,0,1,1,0
"COG0374",0,3,0,1,0,0,0,2,1,2
"COG0375",1,1,0,1,0,0,1,0,0,1
"COG0377",1,3,5,3,1,3,1,4,3,1
"COG0378",0,2,2,1,1,2,0,1,0,2
"COG0379",1,2,9,5,1,6,3,2,1,4
"COG0380",1,2,4,2,1,0,1,3,0,1
"COG0381",3,6,6,8,3,3,9,8,13,4
"COG0382",0,1,1,1,1,1,0,1,0,1
"COG0383",7,9,4,3,2,14,8,8,3,9
"COG0385",0,3,5,4,1,2,0,2,2,4
"COG0386",1,0,1,0,0,0,1,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,1
"COG0388",17,17,21,20,12,12,10,16,11,17
"COG0389",6,9,8,5,10,12,6,11,7,7
"COG0390",0,1,1,0,2,0,1,0,3,0
"COG0392",4,1,2,2,2,1,1,4,2,2
"COG0393",3,2,0,2,4,1,1,3,1,1
"COG0394",11,4,7,0,5,8,4,4,6,7
"COG0395",12,10,3,8,34,5,34,11,15,19
"COG0396",1,3,6,3,4,0,2,1,3,3
"COG0397",0,0,0,0,0,1,0,0,0,0
"COG0398",0,2,0,2,0,2,1,1,1,1
"COG0399",9,23,6,6,8,7,12,10,10,5
"COG0400",0,1,0,0,0,1,0,0,0,0
"COG0402",3,6,2,1,3,1,0,1,0,3
"COG0403",2,5,7,5,1,4,2,7,5,4
"COG0404",2,4,3,2,2,2,3,5,5,2
"COG0405",0,1,0,0,0,0,0,0,0,1
"COG0406",8,5,4,3,5,2,10,3,5,3
"COG0407",0,0,1,1,0,1,1,0,0,1
"COG0409",0,1,0,0,0,1,0,0,0,0
"COG0410",1,3,4,5,2,2,1,2,0,3
"COG0411",0,1,1,0,1,0,2,1,2,2
"COG0412",0,0,0,0,0,0,0,1,0,0
"COG0413",1,3,3,1,2,3,4,0,6,1
"COG0414",1,3,4,3,3,4,1,1,4,1
"COG0415",0,0,0,0,0,0,0,1,0,0
"COG0416",3,5,3,2,2,4,4,5,2,6
"COG0417",0,0,0,0,0,2,0,1,0,0
"COG0418",0,0,0,0,0,1,0,0,0,0
"COG0419",6,11,8,8,12,4,19,6,6,5
"COG0420",12,8,1,7,2,5,6,3,5,4
"COG0421",3,2,1,4,4,2,2,1,5,2
"COG0422",5,5,6,7,9,4,4,7,7,2
"COG0423",10,12,6,8,6,3,10,10,7,9
"COG0424",1,5,2,4,0,5,4,4,4,1
"COG0425",5,6,6,8,6,6,1,2,2,4
"COG0426",2,6,6,6,6,4,4,5,7,7
"COG0427",5,14,11,6,4,0,5,5,3,8
"COG0428",4,0,2,3,4,1,4,5,2,2
"COG0429",0,0,1,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,1,0,0,0,0
"COG0432",2,0,1,1,0,0,0,0,3,2
"COG0433",0,1,1,0,5,7,4,1,1,0
"COG0434",2,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,1,1,0,0,0,0
"COG0436",27,26,30,27,25,22,22,23,19,24
"COG0437",1,0,0,0,0,3,1,1,1,4
"COG0438",79,47,79,74,60,79,57,89,66,62
"COG0439",6,4,2,6,6,5,3,10,7,9
"COG0440",3,4,1,2,2,5,2,1,2,5
"COG0441",16,14,17,12,20,14,17,10,13,11
"COG0442",3,1,3,1,9,2,7,11,4,6
"COG0443",13,13,4,13,8,9,21,5,10,7
"COG0444",5,7,4,2,4,5,5,5,2,8
"COG0445",6,10,6,7,13,6,9,10,12,16
"COG0446",4,16,7,8,8,11,16,9,7,8
"COG0447",0,1,4,1,1,3,0,4,3,2
"COG0448",7,6,8,5,6,4,8,3,8,13
"COG0449",3,2,0,4,5,12,21,3,10,8
"COG0450",1,3,2,3,2,3,0,2,5,2
"COG0451",25,24,27,33,12,29,22,35,24,15
"COG0452",8,4,5,5,8,2,5,1,10,7
"COG0454",16,18,13,10,17,15,14,20,9,19
"COG0455",1,1,0,1,2,0,2,2,2,4
"COG0456",2,3,3,1,5,2,5,2,0,3
"COG0457",36,31,33,42,34,25,22,34,39,23
"COG0458",17,17,29,18,21,15,20,18,19,18
"COG0459",5,5,8,10,7,5,13,5,5,4
"COG0460",3,8,12,8,6,7,8,5,8,16
"COG0461",3,3,2,2,3,4,1,2,2,4
"COG0462",6,8,5,5,10,5,6,3,8,7
"COG0463",59,65,76,62,79,74,90,71,66,75
"COG0464",0,4,0,1,2,3,12,4,1,4
"COG0465",14,21,10,10,14,14,15,9,9,6
"COG0466",9,12,5,9,13,11,13,12,6,7
"COG0468",12,4,4,3,6,4,6,11,9,4
"COG0469",5,13,7,8,8,5,9,5,11,10
"COG0470",1,1,0,2,0,2,1,1,4,0
"COG0471",4,3,8,1,4,9,10,15,9,12
"COG0472",7,7,10,2,12,7,14,6,6,6
"COG0473",1,7,7,11,6,5,2,4,5,5
"COG0474",12,11,17,9,29,15,13,10,9,14
"COG0475",10,7,14,11,8,15,10,14,13,11
"COG0476",3,4,2,8,3,3,2,4,4,6
"COG0477",29,29,36,21,26,51,29,48,38,34
"COG0479",1,3,2,1,1,0,1,1,0,2
"COG0480",30,28,39,36,42,28,35,36,24,27
"COG0481",5,10,5,9,10,4,4,7,1,3
"COG0482",11,5,9,11,6,9,3,4,7,9
"COG0483",3,3,2,1,1,2,1,1,2,3
"COG0484",4,5,2,2,7,11,10,5,2,4
"COG0486",7,4,4,6,8,3,10,6,10,10
"COG0488",34,40,48,35,31,40,28,27,20,37
"COG0489",11,11,24,8,14,15,10,19,20,7
"COG0490",0,0,0,0,0,0,0,0,2,0
"COG0491",7,8,5,4,3,8,3,5,7,7
"COG0492",7,1,6,8,8,5,6,6,2,6
"COG0493",16,14,14,22,16,18,15,13,14,20
"COG0494",11,13,6,6,12,8,15,7,10,17
"COG0495",5,13,14,12,15,19,14,11,13,6
"COG0496",3,1,3,6,2,1,5,4,1,1
"COG0497",9,10,7,7,4,1,3,4,3,5
"COG0498",2,6,6,6,0,8,6,5,3,4
"COG0499",0,1,6,0,1,2,0,5,1,1
"COG0500",11,16,14,11,21,14,16,15,12,19
"COG0501",2,4,3,4,2,1,5,4,1,1
"COG0502",3,5,8,7,5,8,2,11,6,7
"COG0503",8,3,3,4,2,8,3,7,6,9
"COG0504",5,9,6,6,7,7,7,11,10,14
"COG0505",2,7,4,7,3,3,7,4,4,3
"COG0506",1,1,1,1,2,0,0,4,1,0
"COG0507",28,13,19,29,25,12,22,19,25,26
"COG0508",1,0,0,1,0,4,0,1,0,2
"COG0509",1,1,1,3,0,0,2,2,3,1
"COG0510",1,1,1,0,0,0,0,0,0,0
"COG0511",6,4,4,1,5,6,7,3,6,6
"COG0512",5,4,3,2,1,3,1,3,1,11
"COG0513",10,14,16,11,12,18,7,13,11,12
"COG0514",28,24,24,27,19,22,15,18,33,16
"COG0515",11,18,12,13,19,6,15,6,9,7
"COG0516",5,7,7,14,2,6,5,4,12,5
"COG0517",9,6,4,8,7,7,12,14,11,13
"COG0518",7,9,7,7,4,7,11,3,7,10
"COG0519",8,7,6,3,5,1,7,7,7,11
"COG0520",5,11,9,9,4,7,5,8,12,3
"COG0521",1,0,0,1,0,0,1,1,2,0
"COG0522",4,3,5,4,2,2,7,1,2,2
"COG0523",1,8,2,3,2,6,6,4,1,2
"COG0524",26,27,24,22,23,19,19,14,17,19
"COG0525",8,7,15,14,7,7,8,10,10,8
"COG0526",26,20,21,18,16,37,28,25,19,15
"COG0527",10,12,14,8,14,15,15,10,18,17
"COG0528",1,6,5,7,3,3,4,4,5,4
"COG0529",0,0,1,2,0,1,0,1,2,0
"COG0530",4,3,4,5,4,2,0,4,9,4
"COG0531",7,12,6,9,3,6,0,1,4,2
"COG0532",4,7,15,7,9,5,6,5,7,12
"COG0533",5,4,1,9,5,3,7,5,7,4
"COG0534",83,66,59,81,73,59,68,64,78,88
"COG0535",13,8,4,10,8,17,8,10,10,10
"COG0536",3,8,2,3,5,5,4,6,2,7
"COG0537",9,3,7,3,6,5,5,3,7,3
"COG0538",8,1,9,1,7,9,2,3,8,4
"COG0539",8,9,7,7,11,7,8,9,7,11
"COG0540",6,2,8,9,8,6,7,10,5,7
"COG0541",9,6,2,7,7,7,6,8,5,7
"COG0542",21,39,19,26,30,27,27,18,20,23
"COG0543",14,11,10,8,12,3,9,13,8,8
"COG0544",7,7,8,8,5,11,13,3,15,17
"COG0545",5,9,16,11,8,7,8,9,5,13
"COG0546",9,11,4,10,11,12,7,7,6,8
"COG0547",4,3,4,0,3,3,2,2,5,5
"COG0548",1,4,7,3,3,2,3,1,4,7
"COG0549",3,2,1,3,2,0,1,2,2,2
"COG0550",29,30,34,20,30,22,32,28,42,27
"COG0551",5,2,3,5,3,3,7,4,6,5
"COG0552",0,4,4,3,2,4,2,1,3,3
"COG0553",11,2,2,1,5,14,12,10,13,15
