"","DLM028","NLM025","NOM026","NLM032","DLM018","NOM002","DLM024","DLF010","NLM031","NOM005"
"COG0052",4,1,5,6,2,2,3,3,3,2
"COG0053",2,5,1,3,6,7,9,5,7,2
"COG0054",2,3,4,1,4,3,1,2,1,1
"COG0055",8,10,9,7,9,15,9,1,6,15
"COG0056",4,2,5,1,3,7,10,4,6,10
"COG0057",7,11,5,4,6,8,4,7,4,8
"COG0058",10,17,18,24,15,18,11,14,12,16
"COG0059",3,2,8,4,6,2,6,2,4,6
"COG0060",12,13,13,13,15,7,5,16,16,9
"COG0061",2,2,1,3,2,1,3,1,5,5
"COG0062",4,8,5,8,6,1,0,3,4,0
"COG0063",4,7,5,4,12,4,3,2,4,4
"COG0064",4,2,1,5,3,6,2,6,4,3
"COG0065",9,6,5,6,4,7,4,4,14,6
"COG0066",0,0,1,1,0,3,3,1,2,2
"COG0067",9,10,4,23,14,16,7,7,18,10
"COG0068",2,0,1,2,0,4,2,1,0,2
"COG0069",5,13,6,11,25,12,2,10,12,9
"COG0070",10,14,5,8,18,20,8,6,8,7
"COG0071",7,6,3,5,3,7,2,6,7,2
"COG0072",9,7,3,9,10,0,0,2,0,0
"COG0073",20,16,21,16,26,12,8,25,15,15
"COG0074",2,0,0,1,1,0,8,0,1,4
"COG0075",1,5,3,4,1,4,1,0,2,0
"COG0076",5,0,2,0,0,0,4,0,2,3
"COG0077",3,3,4,1,7,11,7,9,2,5
"COG0078",6,4,5,5,8,4,8,3,8,7
"COG0079",3,3,3,2,2,5,4,12,16,9
"COG0080",4,1,6,3,1,6,2,3,1,2
"COG0081",1,2,2,8,5,6,3,6,3,3
"COG0082",4,3,4,6,1,4,1,0,7,4
"COG0083",1,1,0,1,0,0,2,2,1,3
"COG0084",1,5,7,4,6,9,6,7,5,4
"COG0085",15,18,10,26,20,18,17,20,13,13
"COG0086",16,13,9,11,18,17,12,21,15,17
"COG0087",3,5,4,4,5,1,1,6,2,2
"COG0088",3,9,5,4,5,4,2,4,10,0
"COG0089",5,2,2,7,3,3,1,5,0,1
"COG0090",3,5,3,5,8,4,1,4,3,4
"COG0091",2,0,5,4,2,0,0,2,1,5
"COG0092",2,6,5,2,6,1,4,9,1,1
"COG0093",2,4,4,2,3,0,1,4,3,1
"COG0094",5,4,2,4,6,3,3,4,4,4
"COG0095",2,0,0,1,3,0,3,0,0,4
"COG0096",0,4,3,6,8,7,1,5,3,1
"COG0097",2,2,1,1,2,1,1,4,2,2
"COG0098",1,5,5,5,6,1,3,6,1,2
"COG0099",3,1,3,3,1,6,2,3,1,1
"COG0100",1,5,3,3,0,4,0,2,2,0
"COG0101",2,1,1,1,2,4,4,5,6,1
"COG0102",1,2,2,2,1,0,0,3,3,1
"COG0103",3,2,2,2,5,1,1,5,2,2
"COG0104",8,8,10,5,14,4,2,6,6,7
"COG0105",0,1,1,0,3,2,0,2,1,1
"COG0106",4,2,3,2,4,5,1,4,3,4
"COG0107",8,1,2,4,3,5,1,3,5,1
"COG0108",4,9,4,2,4,5,2,7,5,2
"COG0109",0,0,0,0,0,0,2,0,0,1
"COG0110",10,15,13,14,14,8,7,5,14,15
"COG0111",10,6,9,10,9,12,6,7,5,4
"COG0112",5,10,6,8,5,4,3,11,4,3
"COG0113",1,0,1,1,1,0,1,0,1,2
"COG0114",1,1,0,0,0,0,1,1,1,1
"COG0115",8,9,3,6,11,5,4,4,9,8
"COG0116",5,9,6,5,6,5,6,4,2,4
"COG0117",3,7,3,5,4,2,1,2,2,5
"COG0118",1,5,2,2,5,2,1,3,0,2
"COG0119",11,10,6,5,12,13,12,14,12,14
"COG0120",0,1,1,0,0,0,0,1,0,0
"COG0121",0,0,1,0,0,0,1,0,0,0
"COG0122",0,2,2,3,2,1,3,4,0,4
"COG0123",0,0,2,0,0,0,0,0,0,0
"COG0124",4,4,6,7,4,6,3,6,2,2
"COG0125",2,0,2,1,3,1,1,2,3,0
"COG0126",4,7,10,5,7,5,3,5,8,4
"COG0127",4,1,11,2,2,0,4,3,5,5
"COG0128",6,4,10,8,10,5,5,7,0,5
"COG0129",3,2,4,4,3,10,8,3,10,7
"COG0130",5,5,5,3,2,1,2,4,2,2
"COG0131",4,5,1,1,3,0,1,3,6,2
"COG0132",2,2,1,1,0,6,2,1,0,1
"COG0133",2,11,5,3,4,4,3,1,8,4
"COG0134",2,4,4,2,4,0,1,3,4,2
"COG0135",0,3,0,0,2,2,2,4,2,1
"COG0136",1,5,4,4,6,4,4,5,3,5
"COG0137",4,8,5,8,8,4,1,4,3,7
"COG0138",10,4,9,8,8,9,4,8,6,4
"COG0139",1,2,2,2,7,4,1,2,3,1
"COG0140",1,1,1,3,3,2,1,1,2,1
"COG0141",7,8,7,5,4,5,2,3,4,4
"COG0142",6,9,5,5,4,3,3,4,2,2
"COG0143",5,12,15,8,6,10,3,18,11,3
"COG0144",6,5,10,9,2,7,4,12,6,8
"COG0145",1,0,0,2,0,0,2,0,0,2
"COG0146",0,1,0,0,0,0,0,0,0,0
"COG0147",5,5,2,6,2,3,4,5,17,10
"COG0148",7,5,9,8,10,6,1,2,4,5
"COG0149",4,3,4,5,6,5,3,5,3,1
"COG0150",5,5,7,3,11,6,2,4,3,3
"COG0151",4,2,5,3,7,6,3,3,8,5
"COG0152",5,6,3,4,3,3,2,5,5,4
"COG0153",4,10,5,4,7,4,3,7,6,8
"COG0154",1,0,4,5,3,9,2,10,1,2
"COG0155",0,0,3,0,2,2,3,0,0,2
"COG0156",2,3,2,1,2,3,3,3,6,3
"COG0157",2,10,5,3,3,3,2,2,2,5
"COG0158",0,0,0,0,0,0,1,0,0,1
"COG0159",1,6,4,3,3,2,6,7,1,2
"COG0160",2,1,0,0,4,2,0,1,1,2
"COG0161",2,4,1,2,1,2,5,0,3,3
"COG0162",3,8,6,8,5,8,2,6,4,2
"COG0163",1,0,1,0,0,0,1,0,0,0
"COG0164",1,2,2,5,4,3,5,7,3,2
"COG0165",4,2,7,7,4,8,3,8,5,3
"COG0166",5,5,7,10,11,5,3,7,3,4
"COG0167",5,5,2,9,9,11,7,7,10,4
"COG0168",13,6,9,12,12,18,9,6,9,12
"COG0169",4,3,2,2,5,7,6,4,5,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4,6,4,10,6,6,3,7,2,7
"COG0172",6,6,4,6,8,8,3,2,6,6
"COG0173",7,8,5,11,9,14,4,11,8,9
"COG0174",2,1,5,5,8,11,4,4,5,6
"COG0175",7,2,3,2,5,2,5,6,5,5
"COG0176",1,1,9,3,1,4,2,3,4,1
"COG0177",7,2,1,5,4,4,4,4,2,4
"COG0178",14,22,12,19,20,18,7,20,14,17
"COG0179",1,5,0,2,3,1,1,1,1,2
"COG0180",7,7,5,8,2,5,0,7,5,4
"COG0181",0,1,4,0,2,0,4,1,2,3
"COG0182",1,1,1,0,0,0,1,0,1,0
"COG0183",1,1,6,0,2,1,15,3,2,9
"COG0184",0,2,3,1,3,2,1,3,0,0
"COG0185",1,2,2,5,4,1,0,2,3,1
"COG0186",0,2,1,5,2,1,1,5,1,3
"COG0187",19,16,12,15,28,21,16,12,18,21
"COG0188",22,19,12,15,16,26,6,26,16,23
"COG0189",0,0,3,0,0,1,1,1,0,4
"COG0190",2,6,4,9,3,3,2,7,5,4
"COG0191",5,5,10,4,4,8,10,4,6,6
"COG0192",6,8,5,8,6,4,5,6,6,10
"COG0193",1,3,2,2,3,3,0,7,4,5
"COG0194",2,5,0,5,5,8,2,4,10,1
"COG0195",5,6,5,1,8,0,1,5,3,1
"COG0196",4,2,5,3,5,2,3,6,7,4
"COG0197",1,2,5,2,1,3,2,4,3,5
"COG0198",1,6,1,1,2,0,2,1,2,2
"COG0199",2,4,2,1,2,2,1,2,0,1
"COG0200",2,5,3,2,3,4,4,5,3,1
"COG0201",7,11,5,4,9,8,2,7,7,5
"COG0202",1,9,9,7,6,2,4,10,8,2
"COG0203",3,2,0,2,2,3,1,2,2,1
"COG0204",7,10,10,12,10,6,8,1,9,10
"COG0205",18,9,14,16,17,16,3,16,17,9
"COG0206",3,4,5,8,9,4,6,9,8,5
"COG0207",1,1,2,3,3,6,0,1,6,8
"COG0208",4,1,3,1,1,3,7,0,0,4
"COG0209",7,1,9,6,9,3,8,3,6,11
"COG0210",10,24,33,16,25,8,8,8,5,7
"COG0211",1,1,1,1,0,2,0,0,3,2
"COG0212",6,5,5,3,0,4,3,3,2,1
"COG0213",1,2,2,2,3,6,3,5,0,5
"COG0214",0,1,1,0,0,2,0,1,1,0
"COG0215",1,11,10,7,10,7,5,4,10,5
"COG0216",3,5,5,4,7,4,5,5,8,1
"COG0217",5,3,8,5,4,5,7,4,3,7
"COG0218",1,3,8,2,1,5,1,2,4,1
"COG0219",2,2,2,4,2,3,0,1,0,1
"COG0220",1,2,4,3,2,3,0,4,0,7
"COG0221",0,0,1,0,1,1,0,1,0,1
"COG0222",0,2,3,2,1,3,4,6,0,1
"COG0223",4,4,8,3,4,7,3,4,8,11
"COG0224",3,9,9,5,3,4,2,8,4,8
"COG0225",2,2,2,0,1,2,4,1,1,5
"COG0226",4,5,5,6,6,2,4,4,5,5
"COG0227",0,1,1,1,0,1,1,1,1,0
"COG0228",0,0,0,0,0,1,1,1,2,1
"COG0229",2,0,3,1,0,0,2,2,1,2
"COG0230",0,0,1,1,0,0,0,1,1,0
"COG0231",4,3,7,4,5,3,8,2,3,5
"COG0232",3,7,2,7,8,1,3,5,4,5
"COG0233",0,3,1,0,2,4,4,5,6,1
"COG0234",1,3,2,1,1,1,1,1,0,2
"COG0235",6,7,9,4,6,10,13,12,8,4
"COG0236",2,3,0,3,0,2,0,2,0,1
"COG0237",4,4,4,4,5,3,1,2,1,1
"COG0238",2,3,2,2,0,4,2,4,2,2
"COG0239",1,0,2,0,0,0,4,2,1,1
"COG0240",3,13,1,3,6,6,1,11,2,5
"COG0241",4,14,5,3,1,0,2,1,3,3
"COG0242",5,5,1,7,4,4,3,5,2,0
"COG0243",10,3,18,1,1,1,38,9,2,21
"COG0244",6,1,6,2,6,2,4,6,0,5
"COG0245",2,2,1,3,3,1,1,0,1,0
"COG0246",4,4,9,2,12,12,12,5,8,12
"COG0247",3,7,4,4,4,0,6,2,3,6
"COG0248",3,1,2,0,3,3,5,3,3,3
"COG0249",16,10,10,11,16,9,6,19,11,13
"COG0250",0,7,2,1,3,1,5,4,4,2
"COG0251",7,3,3,0,2,5,6,4,2,8
"COG0252",6,5,3,4,5,5,5,7,7,5
"COG0253",4,10,1,5,2,7,5,4,3,4
"COG0254",0,0,2,0,1,0,1,1,0,0
"COG0255",0,0,1,4,1,1,0,1,0,3
"COG0256",3,4,5,3,5,3,2,3,1,1
"COG0257",0,0,0,0,0,1,0,1,0,1
"COG0258",9,16,7,18,9,9,7,16,11,14
"COG0259",0,0,1,0,1,0,1,0,0,0
"COG0260",2,2,2,0,0,0,1,0,1,2
"COG0261",3,3,5,3,1,0,3,4,3,4
"COG0262",1,1,6,1,4,1,7,5,0,2
"COG0263",5,2,5,2,2,6,0,2,4,1
"COG0264",6,2,4,7,4,2,2,4,9,3
"COG0265",6,2,2,3,3,8,5,7,6,9
"COG0266",1,0,1,1,0,0,0,1,1,2
"COG0267",0,2,0,0,0,1,0,1,0,0
"COG0268",0,0,0,1,1,1,5,0,1,1
"COG0269",0,0,0,1,0,0,3,0,0,3
"COG0270",15,20,5,19,14,7,5,13,9,7
"COG0271",0,0,0,0,0,0,4,0,0,0
"COG0272",11,11,8,6,8,7,7,11,13,6
"COG0274",1,2,5,2,0,2,2,5,3,0
"COG0275",3,6,16,7,8,5,2,3,3,4
"COG0276",0,0,1,0,0,0,2,0,0,0
"COG0277",5,4,5,4,4,0,7,5,3,5
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,7,2,0,0,0,3,2,0,1
"COG0280",14,9,9,7,13,6,10,2,16,5
"COG0281",12,6,2,5,10,3,2,3,6,4
"COG0282",9,10,5,4,7,3,8,5,2,5
"COG0283",4,6,1,3,6,5,4,5,4,3
"COG0284",5,4,1,1,8,4,1,7,10,1
"COG0285",7,5,5,2,5,6,6,4,6,7
"COG0286",5,2,1,8,4,7,7,15,19,12
"COG0287",6,4,5,2,5,6,2,5,1,3
"COG0288",0,1,1,1,2,0,1,1,3,2
"COG0289",4,2,5,3,6,4,3,3,5,6
"COG0290",0,3,4,6,3,5,1,1,2,1
"COG0291",0,1,1,1,1,0,3,0,1,0
"COG0292",1,0,0,0,1,0,2,1,2,1
"COG0293",0,1,0,0,0,0,1,0,0,1
"COG0294",1,0,0,0,1,1,2,3,2,1
"COG0295",2,5,2,3,2,1,3,2,3,1
"COG0296",7,13,7,11,13,12,6,15,13,12
"COG0297",4,4,6,9,5,6,3,4,6,5
"COG0298",1,2,0,1,0,1,1,0,0,0
"COG0299",1,0,0,1,2,5,2,4,3,2
"COG0300",3,2,1,1,3,4,2,4,2,2
"COG0301",2,3,3,3,1,2,4,4,3,6
"COG0302",3,3,4,3,2,0,1,3,5,1
"COG0303",0,0,4,1,2,2,6,0,2,6
"COG0304",11,13,8,9,14,12,4,4,5,6
"COG0305",7,4,8,18,9,4,3,11,6,6
"COG0306",0,1,3,0,0,2,4,1,0,2
"COG0307",0,1,1,3,2,2,2,2,1,0
"COG0308",2,3,2,0,2,0,5,0,0,2
"COG0309",1,1,3,4,2,3,2,1,2,3
"COG0310",0,1,0,0,1,1,1,0,0,0
"COG0311",0,4,3,1,1,0,0,1,0,0
"COG0312",4,4,2,2,1,0,2,2,4,3
"COG0313",5,8,5,4,6,6,1,4,9,4
"COG0314",0,0,0,0,0,0,4,0,0,2
"COG0315",1,0,1,2,0,1,2,0,1,1
"COG0316",0,0,2,0,0,0,2,0,0,2
"COG0317",11,17,11,8,18,14,12,15,15,7
"COG0318",11,9,7,13,10,10,10,15,11,11
"COG0319",0,3,5,2,2,3,1,6,2,2
"COG0320",1,0,3,3,3,0,2,1,3,2
"COG0321",1,0,1,1,1,0,0,1,2,3
"COG0322",17,4,6,2,5,10,7,8,11,6
"COG0323",0,5,2,4,1,3,3,10,8,4
"COG0324",3,7,10,8,9,3,3,2,5,3
"COG0325",5,7,6,3,2,4,2,3,1,0
"COG0326",10,5,7,8,11,2,1,6,3,5
"COG0327",1,1,1,2,4,3,2,2,3,1
"COG0328",2,8,0,1,3,0,0,6,1,1
"COG0329",10,8,14,2,7,5,8,15,4,7
"COG0330",5,10,8,9,3,8,8,4,6,6
"COG0331",2,1,3,5,4,3,4,3,4,7
"COG0332",4,13,12,9,4,6,3,2,11,2
"COG0333",0,1,1,2,0,0,1,1,0,0
"COG0334",5,8,5,6,6,5,6,5,9,4
"COG0335",3,3,3,1,1,4,2,4,1,1
"COG0336",1,5,5,2,2,5,2,7,6,4
"COG0337",1,2,2,3,2,7,3,4,3,5
"COG0338",3,3,0,2,3,2,4,3,2,2
"COG0339",10,9,8,2,5,1,7,7,10,6
"COG0340",6,4,6,5,6,4,0,7,3,7
"COG0341",4,4,4,4,2,6,6,4,2,4
"COG0342",12,12,9,14,10,8,2,3,10,7
"COG0343",11,2,2,7,4,4,3,9,7,5
"COG0344",1,0,5,1,1,2,2,2,2,2
"COG0345",2,0,1,3,3,6,2,6,8,2
"COG0346",2,0,6,5,1,3,4,2,3,3
"COG0347",6,10,6,6,6,13,0,3,5,4
"COG0348",2,4,3,8,2,2,7,3,2,5
"COG0349",0,4,0,0,0,0,1,1,0,1
"COG0350",1,1,6,2,3,0,2,4,1,1
"COG0351",1,11,1,6,3,2,1,4,3,7
"COG0352",2,0,2,1,1,9,0,4,0,2
"COG0353",3,3,3,6,6,0,1,4,0,1
"COG0354",0,0,3,0,0,0,0,0,0,2
"COG0355",1,1,3,3,3,6,1,0,1,3
"COG0356",6,5,9,4,3,6,0,3,7,3
"COG0357",2,7,4,2,5,3,2,4,7,4
"COG0358",2,3,4,3,4,13,8,15,16,18
"COG0359",1,4,1,5,1,4,3,4,2,0
"COG0360",2,2,1,5,2,1,1,3,2,1
"COG0361",2,2,1,2,1,3,0,2,1,0
"COG0362",2,0,1,0,1,3,1,0,2,1
"COG0363",8,5,6,0,6,9,8,7,8,7
"COG0364",2,0,0,0,2,1,2,2,1,3
"COG0365",3,4,3,5,3,2,7,3,4,8
"COG0366",26,49,18,39,29,27,38,28,28,29
"COG0367",7,7,8,10,7,5,4,8,3,2
"COG0368",0,1,3,4,4,2,2,1,2,0
"COG0369",1,0,0,0,0,0,0,0,0,1
"COG0370",11,14,13,15,18,11,11,14,13,12
"COG0371",4,1,4,4,4,7,3,5,2,3
"COG0372",2,4,1,1,2,8,11,5,10,4
"COG0373",0,0,2,1,2,0,2,1,2,1
"COG0374",1,0,3,1,0,0,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,3,0
"COG0376",0,0,0,0,0,0,2,0,0,1
"COG0377",0,2,1,0,1,0,1,0,1,1
"COG0378",0,0,6,2,1,4,2,2,0,1
"COG0379",3,5,5,4,1,2,3,1,4,1
"COG0380",1,1,2,0,1,0,1,3,0,1
"COG0381",9,5,5,2,3,1,6,6,6,3
"COG0382",0,2,2,1,1,0,0,2,1,1
"COG0383",10,2,2,7,5,5,4,8,9,1
"COG0384",1,0,0,0,0,0,0,0,0,1
"COG0385",1,4,1,2,2,3,3,2,2,2
"COG0386",1,1,0,0,2,0,0,0,0,1
"COG0387",0,1,0,0,0,0,2,0,0,1
"COG0388",14,19,13,13,16,17,10,10,13,7
"COG0389",8,6,6,14,4,9,6,10,9,11
"COG0390",3,0,1,0,0,1,2,0,0,1
"COG0391",1,0,6,0,1,2,1,0,0,0
"COG0392",2,3,5,2,1,0,0,3,1,5
"COG0393",2,2,1,0,1,3,0,0,1,0
"COG0394",4,3,5,2,11,6,5,2,4,2
"COG0395",29,5,7,24,18,41,24,29,12,20
"COG0396",1,3,1,5,2,4,1,5,4,1
"COG0397",0,0,1,0,0,0,0,0,0,1
"COG0398",1,0,5,1,2,1,3,2,0,3
"COG0399",16,12,7,9,2,6,11,15,18,13
"COG0400",0,0,0,0,0,0,1,1,0,3
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",4,3,11,3,2,9,16,13,7,8
"COG0403",6,2,4,2,3,3,6,5,9,5
"COG0404",5,0,2,1,3,0,4,4,2,3
"COG0405",1,3,1,0,2,0,4,0,0,0
"COG0406",10,1,4,5,8,6,1,3,4,2
"COG0407",4,0,0,0,2,0,1,2,1,2
"COG0408",1,0,0,0,0,0,3,0,0,1
"COG0409",1,0,3,2,3,1,0,1,1,0
"COG0410",3,2,1,1,1,2,2,2,1,0
"COG0411",3,3,4,2,2,1,2,0,1,1
"COG0412",1,0,0,0,0,0,3,0,0,2
"COG0413",1,3,1,0,1,5,0,1,1,2
"COG0414",4,4,3,0,7,2,1,1,1,0
"COG0415",0,0,0,0,0,0,2,0,0,1
"COG0416",2,1,7,3,2,4,6,2,3,6
"COG0417",0,0,2,0,0,0,6,0,0,2
"COG0418",0,0,1,0,0,0,3,0,0,0
"COG0419",11,9,8,8,5,6,4,8,10,9
"COG0420",1,2,7,11,5,7,4,2,9,9
"COG0421",1,0,2,3,2,1,1,5,0,0
"COG0422",1,1,2,2,2,8,5,3,1,6
"COG0423",8,6,5,4,8,2,0,10,3,0
"COG0424",3,2,6,2,4,2,2,4,3,2
"COG0425",0,2,1,1,8,3,1,1,3,2
"COG0426",2,5,4,7,13,5,5,7,10,5
"COG0427",6,4,6,2,7,3,8,8,6,3
"COG0428",2,3,3,4,0,3,4,7,3,2
"COG0429",0,0,0,0,0,0,3,0,0,0
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",0,0,0,0,0,0,2,1,0,2
"COG0432",0,1,2,1,0,2,2,0,1,0
"COG0433",2,5,4,3,5,0,4,1,2,4
"COG0434",0,0,1,0,0,0,1,0,0,0
"COG0435",0,1,2,1,0,0,2,0,0,2
"COG0436",16,30,31,19,22,32,9,14,16,23
"COG0437",1,0,4,2,1,0,10,0,1,1
"COG0438",65,55,56,66,59,11,11,16,20,20
"COG0439",5,4,12,4,3,11,4,2,4,2
"COG0440",3,1,2,5,2,3,0,1,4,3
"COG0441",13,10,13,8,19,12,12,12,12,8
"COG0442",2,9,4,6,3,5,2,11,5,6
"COG0443",16,9,11,13,14,11,11,14,11,14
"COG0444",11,0,6,10,5,10,10,4,4,8
"COG0445",14,8,12,9,12,6,5,14,9,2
"COG0446",13,2,19,14,7,8,17,13,15,15
"COG0447",0,3,1,0,1,0,1,0,0,2
"COG0448",9,4,8,10,14,9,8,11,4,10
"COG0449",13,13,4,17,5,5,5,11,6,9
"COG0450",3,0,3,2,2,0,2,1,2,1
"COG0451",17,14,16,23,19,7,3,2,9,5
"COG0452",7,5,5,4,7,0,2,2,2,0
"COG0454",7,15,20,14,13,20,22,14,14,15
"COG0455",0,1,2,0,0,1,0,0,0,0
"COG0456",1,2,3,3,6,3,7,4,4,3
"COG0457",22,37,10,18,32,12,16,19,25,13
"COG0458",23,12,18,22,17,18,13,10,24,9
"COG0459",4,9,7,5,4,7,6,14,7,9
"COG0460",6,9,7,10,18,13,3,4,9,5
"COG0461",5,5,3,4,3,1,2,0,2,3
"COG0462",3,11,7,6,4,7,3,9,6,1
"COG0463",67,63,61,65,48,59,18,68,73,51
"COG0464",2,8,4,2,6,1,0,4,1,2
"COG0465",11,10,13,14,15,16,7,14,15,12
"COG0466",11,16,12,7,12,9,5,10,14,14
"COG0468",6,7,5,8,4,10,1,4,4,4
"COG0469",8,5,6,9,6,8,7,9,8,4
"COG0470",2,1,0,1,3,0,1,0,0,0
"COG0471",12,15,5,13,16,7,7,3,13,9
"COG0472",3,2,1,4,1,8,1,13,4,4
"COG0473",3,4,3,3,7,10,2,6,7,0
"COG0474",23,17,10,18,14,23,12,22,10,11
"COG0475",5,4,4,5,8,2,9,8,11,7
"COG0476",6,4,2,3,3,1,1,4,1,3
"COG0477",59,44,55,14,49,13,52,16,10,27
"COG0479",0,2,2,3,1,2,0,2,1,3
"COG0480",38,38,12,37,26,25,17,36,26,26
"COG0481",5,11,5,8,12,7,8,10,9,5
"COG0482",10,4,5,6,5,6,5,3,9,7
"COG0483",3,0,3,1,4,1,1,3,0,3
"COG0484",2,4,3,5,6,8,3,8,7,4
"COG0486",10,9,6,3,6,11,1,9,8,6
"COG0488",38,27,35,37,30,29,25,29,26,29
"COG0489",5,14,6,12,13,7,16,8,15,9
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",8,7,9,6,6,5,7,9,11,3
"COG0492",1,2,3,1,1,5,1,7,7,8
"COG0493",13,10,21,30,24,26,21,13,18,23
"COG0494",19,8,13,16,11,10,10,22,9,14
"COG0495",18,10,6,9,10,12,9,12,12,12
"COG0496",2,3,5,0,1,1,2,1,1,0
"COG0497",6,9,8,10,6,9,3,8,6,6
"COG0498",4,10,3,7,6,0,6,5,4,2
"COG0499",2,0,1,1,1,1,0,1,1,2
"COG0500",14,13,23,24,10,14,27,26,19,17
"COG0501",3,6,6,2,2,2,6,0,4,4
"COG0502",2,3,5,6,9,8,3,4,4,4
"COG0503",2,7,11,5,5,8,6,3,4,7
"COG0504",8,10,4,9,5,3,5,8,7,7
"COG0505",2,7,2,4,3,9,5,2,3,6
"COG0506",5,0,2,0,1,2,2,3,1,2
"COG0507",17,37,14,17,21,20,83,27,27,20
"COG0508",3,1,3,1,0,0,2,2,0,1
"COG0509",2,0,1,0,1,2,0,0,0,0
"COG0510",0,1,2,4,0,4,2,0,0,1
"COG0511",0,3,4,5,3,0,2,2,4,1
"COG0512",3,5,1,0,1,4,2,1,2,2
"COG0513",8,9,10,8,20,10,14,3,14,9
"COG0514",16,29,17,12,22,6,2,11,26,10
"COG0515",24,12,14,20,9,13,5,18,9,11
"COG0516",6,3,6,8,11,5,4,9,7,3
"COG0517",7,10,10,7,12,10,7,5,4,9
"COG0518",16,10,6,10,2,9,6,5,10,7
"COG0519",7,9,11,7,4,8,5,1,3,6
"COG0520",5,3,10,7,8,11,4,9,3,6
"COG0521",0,0,2,2,0,3,3,0,1,0
"COG0522",1,4,5,5,5,7,2,6,4,5
"COG0523",5,3,6,4,6,6,3,0,7,7
"COG0524",12,18,17,18,18,18,23,31,16,24
"COG0525",13,17,11,11,14,10,4,15,16,6
"COG0526",16,29,16,11,22,6,6,13,18,18
"COG0527",11,11,11,8,19,7,7,11,14,10
"COG0528",0,1,3,0,1,1,1,6,5,5
"COG0529",1,0,1,1,2,0,3,1,0,2
"COG0530",2,1,4,8,6,3,2,4,1,4
"COG0531",11,5,17,8,2,2,7,1,1,6
"COG0532",3,1,2,1,2,9,6,7,10,4
"COG0533",4,9,3,5,4,7,5,14,4,3
"COG0534",75,45,64,88,97,91,53,59,80,71
"COG0535",15,7,7,12,7,9,1,2,4,9
"COG0536",2,4,3,4,10,6,1,7,6,4
"COG0537",2,3,3,1,4,1,0,2,0,2
"COG0538",7,5,3,2,3,1,3,2,4,5
"COG0539",6,8,6,4,12,8,4,8,9,5
"COG0540",1,1,4,2,4,4,1,7,5,5
"COG0541",6,11,3,5,6,7,1,8,5,3
