"","DOF014","DLM010","DOM019","NLM022","NLF009","DLM028","NOM012","NLM004","DOM003","NLM028"
"COG0308",1,3,1,3,0,1,1,0,4,2
"COG0309",1,2,0,0,2,1,1,1,3,2
"COG0310",0,0,0,0,0,0,1,1,1,0
"COG0311",1,0,0,2,0,1,0,2,3,0
"COG0312",5,3,3,3,4,3,2,0,2,1
"COG0313",4,1,2,3,3,12,4,7,6,4
"COG0314",0,1,0,1,0,0,0,0,0,0
"COG0315",0,3,0,2,1,1,2,2,1,1
"COG0316",0,2,0,1,0,0,0,0,0,0
"COG0317",6,11,12,13,15,13,13,24,15,8
"COG0318",16,9,7,4,12,11,3,4,6,10
"COG0319",7,2,1,3,2,3,3,4,3,5
"COG0320",2,2,1,1,1,2,0,0,2,2
"COG0321",0,0,2,0,2,0,0,0,0,0
"COG0322",4,4,6,5,3,9,8,7,13,11
"COG0323",3,2,1,1,3,11,12,8,5,6
"COG0324",9,2,3,4,7,9,8,2,5,7
"COG0325",3,3,5,2,1,2,5,3,2,5
"COG0326",5,5,5,8,8,11,9,10,7,8
"COG0327",5,3,5,2,2,1,2,2,7,3
"COG0328",0,0,1,0,0,0,3,4,1,1
"COG0329",8,9,6,7,5,8,7,7,6,9
"COG0330",3,1,3,5,8,9,8,8,1,4
"COG0331",4,2,6,5,6,4,2,3,8,4
"COG0332",5,2,3,3,6,2,4,2,6,2
"COG0333",1,0,0,1,1,0,0,0,0,0
"COG0334",14,7,11,5,12,14,11,6,3,4
"COG0335",1,1,0,1,3,1,2,3,3,3
"COG0336",5,4,4,2,5,5,5,4,9,3
"COG0337",7,3,8,11,4,5,4,5,5,4
"COG0338",2,2,2,3,4,8,2,2,8,6
"COG0339",2,2,5,3,2,4,6,3,6,13
"COG0340",6,4,6,6,3,1,8,4,3,0
"COG0341",1,2,4,3,6,5,3,2,1,6
"COG0342",3,6,11,5,9,9,9,6,13,7
"COG0343",2,2,2,2,3,3,2,5,1,7
"COG0344",2,1,3,5,3,3,1,2,3,0
"COG0345",2,2,5,1,7,6,4,4,7,3
"COG0346",9,11,2,2,0,3,1,1,4,6
"COG0347",3,4,0,2,5,3,4,4,4,2
"COG0348",3,3,5,5,5,1,1,2,2,7
"COG0349",0,0,0,1,0,0,0,1,0,0
"COG0350",6,2,2,0,2,0,2,1,0,2
"COG0351",3,5,7,4,5,5,2,8,5,3
"COG0352",2,2,5,1,0,0,3,2,1,4
"COG0353",4,4,5,4,4,1,5,1,3,0
"COG0354",0,0,0,1,0,0,0,0,2,0
"COG0355",1,1,0,0,1,0,1,4,0,0
"COG0356",5,5,6,5,8,7,1,8,3,10
"COG0357",7,5,7,8,1,4,7,3,5,1
"COG0358",15,10,21,18,11,13,14,18,12,10
"COG0359",1,0,3,6,5,0,3,1,3,3
"COG0360",1,1,2,3,3,2,6,2,3,3
"COG0361",2,1,0,1,1,1,1,0,3,2
"COG0362",4,0,3,1,2,1,2,2,2,2
"COG0363",8,6,12,6,6,5,10,16,9,7
"COG0364",3,3,5,1,1,2,2,0,1,1
"COG0365",6,4,7,2,2,0,2,4,5,1
"COG0366",21,22,22,33,33,31,36,52,58,26
"COG0367",6,5,12,6,10,8,8,5,4,10
"COG0368",1,0,0,4,2,3,0,1,1,1
"COG0369",0,1,0,1,0,4,0,0,0,0
"COG0370",13,11,9,7,10,15,10,15,4,15
"COG0371",1,4,3,1,0,5,4,4,2,2
"COG0372",7,4,4,4,7,9,6,5,8,8
"COG0373",2,0,1,2,0,0,0,0,1,1
"COG0374",0,1,3,1,1,1,0,0,6,1
"COG0375",0,1,1,1,1,1,0,0,0,0
"COG0376",0,1,0,0,0,0,0,0,0,0
"COG0377",1,1,2,1,3,5,2,2,2,0
"COG0378",1,1,0,0,0,0,1,3,2,1
"COG0379",8,0,3,3,1,3,5,5,2,4
"COG0380",2,4,2,0,4,1,1,0,0,3
"COG0381",7,11,11,4,10,3,2,2,4,2
"COG0382",0,0,0,0,0,1,0,3,6,0
"COG0383",11,3,12,8,12,12,13,2,6,4
"COG0384",0,4,1,0,0,1,1,1,0,0
"COG0385",2,2,0,2,0,2,2,4,4,1
"COG0386",1,1,1,0,1,0,0,1,2,3
"COG0387",0,0,0,0,0,0,0,0,1,0
"COG0388",16,13,16,6,10,8,10,12,19,16
"COG0389",11,3,6,9,13,10,9,9,5,12
"COG0390",1,1,3,0,1,0,1,0,1,0
"COG0391",0,3,0,0,1,1,0,0,0,0
"COG0392",5,0,0,1,2,2,1,0,4,2
"COG0393",3,1,2,2,4,0,3,0,3,0
"COG0394",2,2,5,2,5,2,0,6,3,0
"COG0395",17,13,18,25,17,29,24,15,11,15
"COG0396",1,1,10,1,3,5,3,5,7,1
"COG0397",0,0,0,1,0,0,0,0,0,0
"COG0398",4,0,0,1,1,1,3,0,1,0
"COG0399",15,4,7,14,7,13,6,6,8,13
"COG0400",0,0,0,0,0,0,0,0,3,0
"COG0401",0,0,0,0,0,1,0,0,1,0
"COG0402",3,4,3,3,2,7,2,1,9,0
"COG0403",5,4,3,0,6,4,2,0,4,3
"COG0404",1,2,4,4,1,2,0,0,3,1
"COG0405",1,1,0,1,0,4,1,0,3,0
"COG0406",4,4,1,8,5,5,4,1,2,1
"COG0407",2,2,0,0,2,0,0,0,0,0
"COG0408",0,0,0,1,0,1,0,0,0,0
"COG0409",0,0,0,0,0,2,0,0,2,0
"COG0410",0,0,0,0,0,0,0,2,4,0
"COG0411",4,2,1,3,0,1,3,2,2,1
"COG0412",0,1,0,0,0,1,0,0,0,0
"COG0413",0,3,4,3,2,3,2,1,1,3
"COG0414",2,4,4,2,1,6,2,2,0,1
"COG0415",0,2,0,0,0,0,0,0,2,0
"COG0416",3,1,2,3,3,2,1,6,1,1
"COG0417",0,1,0,1,0,1,1,0,1,0
"COG0418",0,1,0,0,0,0,0,0,2,0
"COG0419",8,3,10,5,11,6,10,8,4,11
"COG0420",5,4,8,5,6,1,3,7,3,10
"COG0421",1,1,2,4,1,4,1,4,1,3
"COG0422",6,3,6,4,0,5,6,4,8,9
"COG0423",4,6,8,5,4,7,4,8,4,7
"COG0424",5,4,1,2,3,1,3,3,3,2
"COG0425",1,6,3,1,3,2,1,1,0,3
"COG0426",3,5,7,5,5,6,7,6,5,5
"COG0427",5,6,8,2,2,3,10,5,3,5
"COG0428",1,2,5,2,1,2,6,3,2,2
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,1,0
"COG0432",2,2,1,0,0,1,0,1,1,0
"COG0433",6,0,2,3,2,2,4,12,2,3
"COG0434",0,1,0,0,0,0,0,0,0,0
"COG0435",1,1,0,0,0,3,0,0,0,0
"COG0436",26,20,34,31,21,18,30,15,35,21
"COG0437",1,2,2,2,2,2,1,1,4,1
"COG0438",64,41,58,46,90,48,52,43,35,37
"COG0439",1,4,1,0,1,9,2,3,5,10
"COG0440",4,2,3,7,2,4,2,1,0,2
"COG0441",12,15,17,16,13,10,16,6,12,12
"COG0442",7,3,4,8,5,9,7,10,7,9
"COG0443",2,12,11,9,10,12,21,8,11,11
"COG0444",4,10,5,7,4,7,4,6,4,4
"COG0445",11,8,8,7,7,5,12,13,19,13
"COG0446",12,16,10,14,14,8,10,10,5,11
"COG0447",1,4,2,1,3,3,2,2,1,2
"COG0448",6,4,2,13,9,2,6,2,2,3
"COG0449",12,8,13,10,14,15,10,6,11,18
"COG0450",1,0,6,1,4,0,0,0,1,0
"COG0451",26,33,26,14,33,20,25,23,19,10
"COG0452",13,0,9,5,5,5,5,2,4,9
"COG0454",14,19,20,14,17,13,10,11,9,19
"COG0455",0,0,0,4,0,0,0,0,0,2
"COG0456",2,1,0,1,4,6,2,1,1,2
"COG0457",25,33,33,25,30,25,34,24,26,28
"COG0458",19,13,22,14,11,17,17,20,21,14
"COG0459",7,4,9,7,5,10,7,2,8,10
"COG0460",14,5,10,10,5,6,9,6,5,6
"COG0461",6,4,1,2,2,5,0,6,6,1
"COG0462",5,2,2,3,7,2,6,5,4,4
"COG0463",23,20,22,13,24,68,74,88,69,50
"COG0464",4,0,1,6,3,3,12,4,1,0
"COG0465",11,8,14,11,8,14,17,8,19,17
"COG0466",12,4,10,9,2,10,11,10,9,7
"COG0468",8,5,6,8,5,2,10,5,3,5
"COG0469",10,6,5,10,5,1,7,7,6,9
"COG0470",1,0,0,1,0,0,0,0,0,0
"COG0471",13,15,12,7,4,12,15,13,9,11
"COG0472",7,5,10,5,2,7,6,7,8,5
"COG0473",7,4,4,3,4,9,9,4,2,5
"COG0474",16,20,16,11,13,25,14,21,21,15
"COG0475",12,14,12,15,9,7,14,15,13,13
"COG0476",6,7,1,2,5,2,0,3,1,1
"COG0477",35,93,36,37,29,49,26,28,106,26
"COG0479",3,5,0,0,5,2,3,0,4,3
"COG0480",30,18,43,25,34,31,34,42,19,29
"COG0481",8,8,6,6,9,5,8,6,6,7
"COG0482",5,7,12,10,8,3,8,7,2,7
"COG0483",1,4,2,1,2,2,1,0,1,4
"COG0484",4,2,1,6,8,7,7,8,8,8
"COG0486",8,8,9,6,2,4,6,3,4,4
"COG0488",30,27,32,33,26,30,32,26,27,30
"COG0489",10,16,17,11,9,15,8,10,15,15
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",9,8,3,6,8,9,8,4,3,4
"COG0492",5,5,6,4,8,1,1,2,1,0
"COG0493",14,11,19,16,17,8,12,14,24,15
"COG0494",10,5,6,15,8,7,18,7,16,7
"COG0495",13,7,11,14,10,12,12,13,10,13
"COG0496",3,5,1,0,3,6,0,8,6,1
"COG0497",7,5,7,9,6,5,5,2,7,2
"COG0498",4,8,8,6,11,9,7,2,7,8
"COG0499",2,2,1,0,2,2,1,0,1,2
"COG0500",8,15,9,26,7,22,19,10,12,19
"COG0501",3,6,5,2,4,4,5,5,5,0
"COG0502",7,5,9,7,8,3,3,4,3,16
"COG0503",5,2,5,4,5,4,6,3,5,3
"COG0504",8,5,10,6,5,10,6,3,9,6
"COG0505",8,5,5,4,3,9,7,7,4,4
"COG0506",1,4,1,3,3,2,0,0,2,0
"COG0507",22,27,20,19,26,12,25,21,18,36
"COG0508",0,2,0,1,2,2,0,0,0,2
"COG0509",1,1,0,1,0,3,1,0,1,1
"COG0510",0,1,0,2,0,0,2,4,2,0
"COG0511",2,6,2,6,5,6,3,5,2,4
"COG0512",4,2,6,1,3,1,0,0,1,1
"COG0513",13,15,12,17,16,14,5,13,4,17
"COG0514",20,26,18,17,18,6,16,21,22,11
"COG0515",10,8,7,24,6,25,18,12,9,14
"COG0516",3,8,6,8,4,6,3,5,5,8
"COG0517",7,10,3,7,7,2,3,4,5,6
"COG0518",6,10,3,10,4,10,8,11,10,11
"COG0519",2,7,10,4,9,11,13,3,8,8
"COG0520",8,4,7,1,3,10,9,6,13,3
"COG0521",1,1,0,3,0,1,0,0,2,3
"COG0522",5,0,1,1,2,3,7,4,3,1
"COG0523",3,8,1,3,2,4,1,4,8,3
"COG0524",7,7,3,7,5,23,22,31,26,17
"COG0525",10,9,9,12,3,9,8,9,9,15
"COG0526",16,36,19,15,27,17,29,21,21,18
"COG0527",10,16,20,18,9,7,12,11,11,15
"COG0528",4,3,3,5,5,5,4,3,7,3
"COG0529",0,3,1,1,1,1,0,0,1,0
"COG0530",3,3,3,5,7,2,2,1,1,3
"COG0531",5,16,8,11,4,18,1,5,11,11
"COG0532",5,6,13,3,8,5,5,10,7,7
"COG0533",6,6,4,5,2,2,2,2,4,7
"COG0534",71,69,77,109,72,76,65,69,40,92
"COG0535",7,6,3,12,11,10,10,5,10,8
"COG0536",4,7,4,8,5,5,1,7,6,4
"COG0537",5,2,1,5,6,1,5,2,4,5
"COG0538",7,4,2,6,2,8,1,4,6,3
"COG0539",7,3,15,7,17,9,11,3,9,9
"COG0540",6,3,1,3,7,0,3,3,1,3
"COG0541",3,3,2,3,2,5,2,8,3,1
