"","DOM018","NOM025","NOM016","NLM028","DLF010","DOM016","NOM004","DLM001","DOM023","NOM001"
"COG0161",4,1,3,2,1,3,3,11,2,0
"COG0162",7,2,6,5,5,4,4,8,4,5
"COG0163",0,0,1,0,1,0,0,0,0,0
"COG0164",2,0,1,5,3,2,0,3,3,2
"COG0165",6,4,5,6,5,5,1,7,6,4
"COG0166",4,7,11,5,4,10,6,8,4,5
"COG0167",9,4,3,5,4,2,1,2,2,2
"COG0168",13,14,9,7,10,11,12,13,9,12
"COG0169",3,3,3,6,6,2,4,6,3,11
"COG0171",8,6,6,8,5,6,4,11,9,14
"COG0172",4,7,8,10,11,6,4,7,7,7
"COG0173",6,7,8,8,12,9,3,8,6,5
"COG0174",4,8,5,9,1,3,3,2,4,1
"COG0175",5,6,2,11,3,8,6,9,1,6
"COG0176",3,3,1,2,3,1,3,3,0,1
"COG0177",4,1,4,4,4,5,2,3,3,3
"COG0178",13,18,19,12,23,16,19,30,18,19
"COG0179",3,3,2,1,2,0,2,2,6,3
"COG0180",5,3,7,7,5,4,5,5,4,4
"COG0181",4,1,0,3,1,1,1,2,0,10
"COG0182",0,0,1,0,1,0,0,1,0,1
"COG0183",2,5,1,4,3,0,1,1,0,1
"COG0184",3,2,1,1,4,1,5,2,3,5
"COG0185",2,0,2,1,3,2,2,2,2,1
"COG0186",0,0,0,1,1,3,2,1,2,2
"COG0187",24,23,16,21,13,8,15,22,20,21
"COG0188",18,25,24,29,24,16,16,20,24,24
"COG0189",0,0,1,0,1,0,1,1,1,0
"COG0190",5,1,5,3,4,9,6,6,5,3
"COG0191",4,6,2,3,4,6,7,6,7,10
"COG0192",13,8,7,4,8,10,5,7,8,12
"COG0193",0,2,3,3,7,3,2,0,1,4
"COG0194",3,3,4,5,5,2,4,3,6,1
"COG0195",4,4,7,2,7,4,8,7,5,6
"COG0196",5,3,7,4,2,0,1,0,2,1
"COG0197",3,7,1,2,8,2,3,2,4,3
"COG0198",2,1,2,3,7,0,2,1,1,1
"COG0199",0,2,1,0,1,0,0,1,2,1
"COG0200",1,2,3,1,4,2,1,6,1,1
"COG0201",3,8,8,5,10,5,6,5,4,11
"COG0202",6,6,5,3,9,11,9,6,2,9
"COG0203",3,0,3,3,2,2,0,4,2,1
"COG0204",10,11,8,8,5,11,6,3,8,8
"COG0205",17,8,19,15,16,7,18,19,17,15
"COG0206",6,3,7,10,9,7,6,7,7,1
"COG0207",4,5,1,2,3,2,6,5,2,0
"COG0208",1,2,0,2,0,3,2,1,0,0
"COG0209",8,9,7,13,3,5,10,2,3,0
"COG0210",13,23,20,16,25,24,9,8,13,23
"COG0211",2,2,0,1,5,0,3,2,3,2
"COG0212",0,4,1,2,2,4,0,2,6,1
"COG0213",0,3,2,1,3,2,1,0,1,1
"COG0214",2,0,2,0,0,4,1,0,3,6
"COG0215",9,4,5,10,12,7,4,7,4,5
"COG0216",5,2,1,7,4,7,9,5,7,6
"COG0217",1,2,1,4,3,1,3,3,0,8
"COG0218",0,2,2,5,4,1,4,1,7,3
"COG0219",2,4,1,2,2,2,0,3,2,0
"COG0220",7,3,7,2,0,6,4,2,3,4
"COG0221",0,1,1,2,2,0,0,0,0,0
"COG0222",1,0,2,3,6,2,1,3,0,1
"COG0223",3,8,3,4,11,3,12,6,6,3
"COG0224",6,1,1,8,7,7,3,3,4,4
"COG0225",1,1,2,2,0,5,3,1,2,2
"COG0226",5,5,11,5,3,6,4,6,8,5
"COG0227",1,1,1,0,0,0,0,0,3,1
"COG0228",1,1,2,2,0,1,0,3,0,1
"COG0229",1,0,0,0,1,1,4,2,0,1
"COG0230",0,0,2,1,2,0,0,0,0,0
"COG0231",1,3,2,2,1,0,1,1,0,4
"COG0232",0,2,0,2,1,6,4,4,6,9
"COG0233",1,4,5,1,7,1,2,4,2,1
"COG0234",2,1,0,0,7,0,0,2,2,1
"COG0235",12,5,2,4,6,6,5,6,3,3
"COG0236",4,4,2,3,7,3,6,0,4,4
"COG0237",3,2,5,7,1,5,0,2,0,2
"COG0238",1,0,1,1,2,2,0,3,1,2
"COG0239",0,5,0,3,0,2,1,2,0,0
"COG0240",6,2,4,4,3,4,7,4,4,3
"COG0241",3,2,2,2,1,4,3,9,3,4
"COG0242",7,4,4,8,3,1,3,2,4,4
"COG0243",2,4,0,0,5,8,5,3,2,0
"COG0244",2,3,3,3,1,3,2,1,2,1
"COG0245",2,3,1,2,0,5,1,0,2,2
"COG0246",4,8,4,13,3,5,9,7,8,15
"COG0247",5,3,5,4,3,8,5,9,4,4
"COG0248",2,4,4,4,4,1,1,3,1,1
"COG0249",12,12,12,11,13,11,19,7,16,18
"COG0250",3,2,4,0,12,4,5,1,5,6
"COG0251",2,1,4,4,3,3,7,3,4,5
"COG0252",7,8,8,6,3,11,6,2,4,7
"COG0253",8,3,8,9,3,3,2,3,4,1
"COG0254",2,1,1,0,0,1,0,1,1,1
"COG0255",0,1,1,1,2,1,0,0,1,0
"COG0256",1,4,2,2,2,5,0,5,3,6
"COG0257",0,0,0,0,0,0,0,1,0,0
"COG0258",21,12,8,10,9,14,8,9,11,12
"COG0259",2,2,0,1,0,0,1,0,1,0
"COG0260",0,1,0,0,2,1,0,1,1,0
"COG0261",4,3,3,2,5,1,0,0,2,1
"COG0262",2,1,1,4,3,2,5,2,1,0
"COG0263",3,7,4,6,4,1,5,3,4,3
"COG0264",8,7,9,3,5,5,2,8,5,5
"COG0265",9,1,6,8,7,11,4,10,2,6
"COG0266",0,2,0,0,2,1,2,1,1,0
"COG0267",0,0,0,2,1,0,1,0,0,2
"COG0268",1,1,0,1,4,0,0,0,2,1
"COG0269",0,1,0,0,0,0,0,0,0,0
"COG0270",7,10,18,11,19,10,14,9,19,19
"COG0272",8,6,7,7,15,4,5,11,7,15
"COG0274",2,3,3,1,1,6,1,4,6,3
"COG0275",9,8,4,4,4,3,7,4,6,10
"COG0276",0,1,0,0,1,1,0,0,0,1
"COG0277",5,3,3,2,0,6,0,4,0,1
"COG0278",0,0,0,0,0,0,1,0,0,0
"COG0279",2,2,0,0,1,2,4,1,0,0
"COG0280",13,15,8,12,8,9,18,18,14,7
"COG0281",6,3,11,4,5,5,10,7,5,3
"COG0282",5,2,2,3,11,4,5,6,7,5
"COG0283",3,4,1,5,9,3,1,2,2,4
"COG0284",3,4,3,6,2,0,4,5,1,4
"COG0285",5,5,2,11,4,2,4,0,6,2
"COG0286",12,8,15,11,13,11,18,12,15,25
"COG0287",4,3,3,3,2,1,0,1,0,3
"COG0288",0,2,0,1,0,0,0,3,1,3
"COG0289",3,4,0,5,8,7,5,5,3,4
"COG0290",4,1,4,4,10,2,2,3,6,6
"COG0291",1,2,1,1,5,2,0,1,0,0
"COG0292",3,2,2,4,1,1,2,5,1,2
"COG0293",0,0,0,0,0,1,0,0,0,0
"COG0294",2,1,2,1,4,6,1,4,6,1
"COG0295",0,1,1,4,2,1,0,1,5,1
"COG0296",7,10,18,6,9,8,13,8,12,14
"COG0297",8,4,4,4,8,2,4,2,13,10
"COG0298",0,0,0,0,0,0,0,0,1,0
"COG0299",2,1,4,3,2,2,4,0,7,0
"COG0300",2,8,1,3,4,7,8,5,4,5
"COG0301",1,5,4,5,4,1,0,1,0,3
"COG0302",0,3,3,1,2,2,2,6,7,4
"COG0303",4,1,1,0,0,4,2,1,1,1
"COG0304",3,6,9,9,2,9,15,8,9,3
"COG0305",17,6,14,7,9,10,6,20,9,9
"COG0306",2,0,1,0,1,1,0,0,1,1
"COG0307",0,0,2,0,2,3,5,2,4,3
"COG0308",4,2,1,0,2,0,4,1,0,0
"COG0309",3,0,3,5,0,1,1,0,0,1
"COG0310",2,0,1,1,2,1,0,0,0,0
"COG0311",1,0,0,3,3,0,1,1,0,4
"COG0312",4,0,3,1,3,2,3,5,0,0
"COG0313",6,3,9,6,7,6,5,4,4,3
"COG0314",0,0,0,0,0,0,1,2,0,0
"COG0315",1,0,2,2,0,3,1,1,1,0
"COG0316",0,1,0,0,0,1,0,1,1,0
"COG0317",9,15,13,7,16,11,12,28,21,19
"COG0318",6,10,12,7,12,8,10,10,4,6
"COG0319",2,4,3,4,6,4,2,6,1,4
"COG0320",2,3,5,3,1,2,0,1,2,0
"COG0321",2,2,2,2,0,1,3,1,2,0
"COG0322",8,7,3,5,12,5,6,7,17,7
"COG0323",2,7,7,7,8,10,5,7,6,2
"COG0324",7,2,5,8,8,5,7,5,11,8
"COG0325",5,3,5,3,3,3,2,2,4,4
"COG0326",8,9,15,8,5,9,8,5,15,11
"COG0327",5,3,5,2,1,4,2,5,2,4
"COG0328",1,0,1,1,6,0,0,0,1,0
"COG0329",9,4,9,9,4,5,7,4,6,12
"COG0330",7,3,4,9,3,5,1,7,4,10
"COG0331",8,8,3,3,2,7,3,6,6,3
"COG0332",10,7,4,3,2,11,7,5,11,4
"COG0333",1,1,0,1,1,0,2,0,0,0
"COG0334",8,15,10,10,9,7,5,8,12,5
"COG0335",4,1,0,0,3,2,0,5,2,2
"COG0336",4,3,2,3,5,0,2,7,6,3
"COG0337",6,5,6,5,4,1,6,2,8,3
"COG0338",3,2,0,3,6,0,2,3,2,1
"COG0339",8,4,10,5,5,12,7,8,18,6
"COG0340",7,6,2,5,1,2,2,4,0,0
"COG0341",3,5,5,4,3,4,4,0,2,6
"COG0342",7,7,15,9,6,9,1,5,6,9
"COG0343",2,2,5,4,2,5,4,3,3,5
"COG0344",2,2,1,3,4,2,0,2,1,0
"COG0345",4,4,5,2,1,5,6,3,5,2
"COG0346",4,2,2,8,2,4,8,10,5,1
"COG0347",7,6,4,1,6,5,2,4,0,4
"COG0348",1,3,2,0,1,4,6,4,5,0
"COG0349",0,1,0,0,0,0,1,0,0,0
"COG0350",4,4,5,4,3,1,5,1,0,2
"COG0351",6,6,3,3,3,2,3,5,6,7
"COG0352",2,2,5,5,0,1,0,2,7,2
"COG0353",2,3,3,6,4,2,2,5,3,4
"COG0354",0,1,0,0,0,0,1,0,0,0
"COG0355",2,1,0,0,1,1,1,2,0,1
"COG0356",6,5,6,6,4,7,2,4,6,5
"COG0357",1,1,3,2,5,6,0,4,1,2
"COG0358",13,17,16,15,15,7,9,8,13,11
"COG0359",1,2,1,0,2,0,2,2,2,4
"COG0360",2,1,2,0,7,0,3,2,1,2
"COG0361",0,0,0,0,0,1,2,1,1,1
"COG0362",0,4,1,0,2,2,0,0,0,0
"COG0363",11,2,13,6,5,9,14,13,12,7
"COG0364",2,4,2,3,3,0,2,1,0,0
"COG0365",2,11,3,2,4,6,4,1,5,4
"COG0366",36,30,18,23,30,18,10,18,21,65
"COG0367",4,9,11,7,12,6,11,9,5,6
"COG0368",2,2,2,1,4,1,0,1,2,0
"COG0370",20,10,13,10,21,9,9,11,8,8
"COG0371",2,0,3,1,1,2,1,1,0,2
"COG0372",5,4,6,5,7,5,8,7,6,10
"COG0373",3,1,1,1,1,0,1,0,0,4
"COG0374",0,2,0,0,0,0,1,0,1,0
"COG0375",0,1,1,0,1,0,0,0,0,0
"COG0376",0,1,0,0,0,1,1,0,0,0
"COG0377",0,1,1,1,1,1,1,3,4,2
"COG0378",0,1,1,1,2,4,0,0,0,0
"COG0379",3,7,3,6,3,2,5,3,7,3
"COG0380",2,3,3,0,2,2,1,3,0,0
"COG0381",8,6,8,6,6,5,8,13,3,4
"COG0382",1,0,0,0,1,0,0,2,1,1
"COG0383",6,8,5,0,4,4,5,17,4,3
"COG0384",1,0,0,0,0,0,0,0,0,0
"COG0385",3,3,1,0,3,1,0,2,5,6
"COG0386",0,1,0,2,0,1,1,2,1,0
"COG0388",13,14,16,13,14,16,20,14,20,22
"COG0389",7,7,10,5,11,9,6,5,7,12
"COG0390",1,0,0,0,0,0,3,1,0,0
"COG0391",0,0,0,0,9,2,0,1,1,1
"COG0392",2,1,2,1,0,0,1,0,1,1
"COG0393",3,0,1,0,0,0,0,1,1,2
"COG0394",9,4,6,5,8,3,7,2,6,2
"COG0395",23,14,11,33,39,15,8,8,8,18
"COG0396",2,3,1,4,4,5,4,5,7,8
"COG0398",1,1,1,2,2,1,0,1,1,0
"COG0399",8,6,9,12,14,12,12,11,8,4
"COG0400",0,1,0,0,0,1,0,0,0,0
"COG0402",2,5,2,3,16,8,4,5,3,1
"COG0403",5,10,4,2,2,2,1,4,0,0
"COG0404",1,3,3,2,2,2,1,0,0,0
"COG0405",1,0,0,0,0,1,2,0,0,0
"COG0406",11,4,7,5,6,2,3,6,1,6
"COG0407",1,3,0,0,1,1,1,0,1,1
"COG0408",0,1,0,0,0,0,0,0,0,0
"COG0409",1,0,0,0,0,1,0,0,1,1
"COG0410",2,2,3,2,2,0,0,0,0,0
"COG0411",1,4,2,1,4,0,3,4,1,1
"COG0412",0,1,0,0,0,0,0,0,0,0
"COG0413",2,0,3,4,2,8,2,5,6,4
"COG0414",2,3,2,3,3,4,4,1,4,4
"COG0415",0,1,0,0,1,0,0,0,0,2
"COG0416",3,2,4,3,4,2,1,3,0,1
"COG0419",5,8,10,7,9,14,8,4,7,6
"COG0420",5,2,6,8,4,6,6,4,9,8
"COG0421",1,1,1,2,5,3,1,0,0,2
"COG0422",7,2,3,8,4,2,9,6,5,6
"COG0423",8,8,12,8,4,9,9,9,9,5
"COG0424",3,3,3,8,4,4,4,3,2,3
"COG0425",2,7,5,4,3,2,12,6,3,1
"COG0426",4,9,4,10,2,9,6,4,8,4
"COG0427",0,6,6,5,4,3,6,3,12,9
"COG0428",2,4,0,0,7,1,1,1,2,3
"COG0429",0,0,0,0,0,0,1,0,0,0
"COG0431",0,1,0,0,1,1,1,0,0,0
"COG0432",1,3,3,0,1,0,3,0,2,2
"COG0433",8,2,1,4,1,1,1,0,1,8
"COG0434",0,0,1,0,1,0,1,0,0,1
"COG0435",0,0,0,2,2,1,0,0,0,0
"COG0436",22,30,29,23,19,22,24,26,26,14
"COG0437",1,5,1,1,1,1,1,0,1,0
"COG0438",43,68,80,46,49,63,94,50,66,35
"COG0439",4,9,4,11,2,9,9,6,9,2
"COG0440",2,4,1,2,7,4,1,1,1,1
"COG0441",11,8,7,15,19,14,13,18,19,18
"COG0442",5,3,4,3,11,4,4,5,8,6
"COG0443",17,10,6,14,10,11,8,11,12,7
"COG0444",7,7,0,4,10,2,3,2,2,3
"COG0445",10,10,11,12,16,11,11,12,8,19
"COG0446",7,12,5,12,13,10,14,14,9,6
"COG0447",0,1,4,2,1,2,1,2,3,5
"COG0448",3,3,3,3,4,2,3,2,3,8
"COG0449",11,13,8,6,8,10,5,6,7,6
"COG0450",2,3,2,1,2,3,3,3,0,0
"COG0451",22,27,25,15,23,23,25,26,37,23
"COG0452",4,4,10,5,6,4,4,7,2,2
"COG0454",16,11,20,12,12,12,12,11,7,8
"COG0455",0,0,0,1,2,0,0,0,0,0
"COG0456",0,2,0,1,3,1,1,4,0,1
"COG0457",25,27,30,23,18,50,33,32,35,15
"COG0458",14,16,22,11,11,19,23,24,23,28
"COG0459",6,2,5,3,5,5,7,9,5,6
"COG0460",14,4,7,9,6,8,9,7,14,15
"COG0461",4,2,3,4,2,6,1,5,5,6
"COG0462",8,6,8,5,8,8,1,4,5,6
"COG0463",53,68,70,57,61,57,83,60,69,72
"COG0464",3,6,2,3,4,2,3,5,4,14
"COG0465",10,13,10,18,17,12,8,10,9,10
"COG0466",7,3,8,15,9,13,6,8,16,8
"COG0468",5,8,7,8,4,5,8,5,3,6
"COG0469",7,8,5,7,9,4,5,8,9,2
"COG0470",0,0,0,2,1,1,1,0,1,0
"COG0471",11,10,14,20,6,13,13,17,8,11
"COG0472",5,13,3,6,9,8,10,10,10,9
"COG0473",9,7,6,7,1,1,5,3,2,4
"COG0474",10,17,15,13,25,20,11,18,9,12
"COG0475",14,17,14,11,6,19,19,12,13,16
"COG0476",3,3,3,3,3,2,0,3,1,3
"COG0477",38,47,17,35,27,45,42,50,49,65
"COG0479",3,3,4,4,0,2,4,2,7,7
"COG0480",11,6,7,6,10,28,31,30,35,24
"COG0481",9,5,4,9,12,9,6,10,9,9
"COG0482",8,8,10,13,4,10,7,9,8,5
"COG0483",1,5,2,1,2,4,1,0,2,0
"COG0484",4,4,3,4,5,5,7,1,5,6
"COG0486",6,5,8,5,4,7,4,3,4,9
"COG0488",31,27,32,38,29,36,36,35,39,29
"COG0489",13,17,13,11,5,5,6,5,2,1
"COG0491",3,7,7,8,12,1,5,2,1,3
"COG0492",8,6,6,11,6,12,3,1,4,2
"COG0493",25,13,13,29,13,12,10,21,16,17
"COG0494",5,14,11,4,12,6,5,2,3,6
"COG0495",18,11,10,11,5,15,11,15,22,11
"COG0496",1,0,5,1,1,2,4,6,3,2
"COG0497",10,6,7,8,7,4,2,10,8,7
"COG0498",7,5,4,9,4,3,3,9,7,7
"COG0499",0,1,4,2,3,2,1,2,1,0
"COG0500",21,11,13,28,21,14,12,15,10,12
"COG0501",4,6,2,2,6,3,2,1,6,2
"COG0502",10,6,5,3,1,5,11,7,2,4
"COG0503",4,4,4,4,5,7,4,7,5,10
"COG0504",5,4,5,4,5,5,6,3,3,7
"COG0505",4,8,3,7,3,2,2,0,2,2
"COG0506",1,6,1,1,1,4,3,1,0,1
"COG0507",19,28,14,24,30,16,12,26,16,18
"COG0508",0,0,2,1,1,4,3,0,0,0
"COG0509",0,0,0,0,2,1,2,1,1,0
"COG0510",1,1,1,1,1,1,0,1,0,0
"COG0511",4,9,3,6,1,6,6,5,4,5
"COG0512",0,2,1,2,0,0,2,5,1,3
"COG0513",10,13,17,15,10,7,4,1,1,5
"COG0514",17,29,27,24,5,27,21,22,31,24
"COG0515",7,7,5,14,13,10,4,10,13,9
"COG0516",5,10,6,4,5,5,10,7,8,7
"COG0517",4,6,6,9,9,13,7,4,14,18
"COG0518",8,10,9,7,9,6,7,7,4,3
"COG0519",11,12,7,6,7,7,15,6,6,8
"COG0520",8,12,6,5,12,8,3,4,7,4
"COG0521",2,0,0,1,1,0,2,0,0,0
"COG0522",4,3,4,1,4,3,1,4,1,3
"COG0523",2,6,4,1,3,4,5,7,3,5
"COG0524",27,24,29,25,19,20,20,26,26,23
"COG0525",13,22,9,9,6,15,6,11,14,9
"COG0526",10,17,26,21,14,15,32,27,31,18
"COG0527",12,4,15,8,11,14,18,13,19,14
"COG0528",3,3,6,5,2,4,2,4,5,5
"COG0529",2,1,1,4,0,1,2,2,0,0
"COG0530",7,6,3,6,3,4,3,4,2,1
"COG0531",12,12,8,11,6,12,10,7,6,6
"COG0532",8,10,10,6,5,11,11,9,8,18
"COG0533",4,7,5,7,7,0,1,0,1,4
"COG0534",34,23,24,20,22,61,51,53,42,64
"COG0535",6,10,11,13,15,2,8,8,5,12
"COG0536",6,3,4,5,8,3,3,4,3,6
"COG0537",2,1,6,4,4,3,3,1,6,3
"COG0538",4,3,6,2,5,3,6,5,5,3
"COG0539",12,3,14,7,9,9,8,10,6,10
"COG0540",3,5,4,7,3,3,4,7,4,7
"COG0541",5,5,3,8,8,8,8,6,6,5
"COG0542",34,15,29,19,29,32,19,17,32,23
"COG0543",10,14,12,7,9,7,10,11,18,10
"COG0544",15,8,8,9,10,12,5,9,4,5
"COG0545",10,3,8,7,3,8,9,8,12,13
"COG0546",2,1,2,4,1,11,7,8,7,8
"COG0547",2,3,4,4,0,3,2,2,5,1
"COG0548",10,4,4,5,5,0,1,1,3,2
"COG0549",0,2,3,1,3,1,3,2,0,3
"COG0550",26,31,25,32,30,16,15,35,27,36
"COG0551",4,6,3,6,7,1,3,1,2,3
"COG0552",7,1,3,6,6,4,4,3,4,3
"COG0553",19,21,12,9,6,11,14,12,22,2
"COG0554",4,1,4,7,5,3,1,1,3,1
