"","DLF009","NOF011","NOM005","DOM010","DLF010","DLF012","NLF010","NLM027","DOM005","NOM018"
"COG0061",2,2,3,4,2,4,5,1,1,4
"COG0062",4,4,7,6,6,4,4,3,5,5
"COG0063",4,5,4,2,4,4,5,2,0,5
"COG0064",5,0,4,1,6,5,1,4,1,2
"COG0065",8,7,8,7,6,12,5,3,3,3
"COG0066",4,3,1,2,2,4,3,4,1,2
"COG0067",1,7,7,9,8,12,6,2,6,11
"COG0068",2,0,4,2,1,0,1,2,1,1
"COG0069",8,5,9,14,8,11,7,6,13,8
"COG0070",8,5,4,5,11,6,4,4,9,14
"COG0071",5,3,5,2,7,6,5,3,2,1
"COG0072",2,3,7,2,6,8,5,5,11,6
"COG0073",8,16,7,17,20,14,10,22,13,11
"COG0074",3,0,7,1,1,1,1,0,4,1
"COG0075",3,2,2,2,1,0,9,3,2,4
"COG0076",6,4,7,1,2,1,2,1,3,0
"COG0077",4,3,4,4,1,6,5,4,5,5
"COG0078",6,6,7,4,7,7,3,5,6,4
"COG0079",12,9,9,17,8,7,10,9,6,7
"COG0080",2,2,1,2,4,1,3,2,0,3
"COG0081",5,6,2,3,4,2,2,3,1,8
"COG0082",4,3,4,4,6,4,2,2,4,0
"COG0083",2,0,2,0,0,1,0,1,1,0
"COG0084",5,4,5,1,8,4,10,3,3,7
"COG0085",10,14,6,24,14,21,17,32,6,15
"COG0086",11,13,12,19,20,13,7,19,18,17
"COG0087",2,4,2,1,5,2,6,7,3,2
"COG0088",0,2,2,3,6,4,3,4,1,4
"COG0089",1,1,0,0,1,1,1,0,2,4
"COG0090",1,4,3,1,8,4,1,5,0,4
"COG0091",2,3,3,3,2,2,3,2,2,2
"COG0092",5,2,2,3,4,6,0,5,6,3
"COG0093",4,1,5,1,6,1,0,3,2,3
"COG0094",3,1,4,5,2,3,4,1,3,6
"COG0095",1,3,0,0,2,1,3,3,1,1
"COG0096",3,3,1,4,6,2,1,1,2,3
"COG0097",5,1,3,7,2,4,2,1,4,3
"COG0098",0,2,1,6,2,4,6,7,2,1
"COG0099",4,2,1,3,2,2,2,5,0,2
"COG0100",3,2,0,3,4,2,2,4,1,0
"COG0101",3,4,3,4,3,4,5,9,3,3
"COG0102",2,1,0,3,5,6,2,5,5,2
"COG0103",4,2,0,3,5,2,2,3,4,2
"COG0104",5,8,3,7,7,6,4,7,3,7
"COG0105",2,0,1,1,1,0,2,1,3,0
"COG0106",5,4,2,5,5,3,6,2,2,1
"COG0107",4,3,3,4,3,1,4,5,1,6
"COG0108",3,5,4,7,6,2,5,0,3,3
"COG0109",1,0,1,0,0,0,0,0,0,0
"COG0110",7,11,4,15,6,14,18,11,25,9
"COG0111",14,9,2,7,17,7,5,7,7,6
"COG0112",3,7,3,3,6,3,2,5,3,6
"COG0113",3,1,5,1,1,6,0,1,2,0
"COG0114",1,0,0,0,2,0,0,1,0,1
"COG0115",9,8,3,5,6,9,9,9,5,7
"COG0116",1,3,8,7,4,4,1,7,3,8
"COG0117",3,4,5,10,1,2,4,0,3,4
"COG0118",1,3,2,2,1,2,1,0,2,3
"COG0119",5,11,13,6,13,10,5,6,8,10
"COG0120",0,0,1,0,0,0,1,3,4,1
"COG0121",0,0,2,0,0,0,0,0,0,1
"COG0122",1,2,1,0,6,3,1,0,0,2
"COG0123",0,0,0,1,0,0,0,0,0,0
"COG0124",4,8,4,4,7,7,7,10,7,6
"COG0125",4,3,1,1,5,4,0,3,1,0
"COG0126",0,3,2,1,2,3,7,11,6,5
"COG0127",2,5,3,2,2,2,3,6,4,12
"COG0128",1,2,5,5,8,3,2,4,4,5
"COG0129",6,4,6,8,3,4,8,6,9,8
"COG0130",1,6,5,5,8,1,1,3,5,6
"COG0131",2,3,1,5,1,2,4,2,2,4
"COG0132",2,0,1,3,0,2,3,2,1,2
"COG0133",3,2,4,1,3,1,3,2,6,2
"COG0134",4,6,2,2,1,1,2,6,3,2
"COG0135",6,1,3,1,3,2,1,2,1,0
"COG0136",6,7,3,5,4,9,4,6,7,7
"COG0137",2,10,6,5,4,2,5,6,3,4
"COG0138",4,4,0,5,1,7,14,9,7,9
"COG0139",3,3,2,3,2,2,4,1,3,4
"COG0140",2,3,4,2,1,0,1,4,4,2
"COG0141",1,6,5,7,6,3,4,3,1,5
"COG0142",6,3,1,7,6,6,6,3,9,7
"COG0143",7,9,4,7,10,9,7,8,4,8
"COG0144",5,2,8,5,8,12,4,7,2,10
"COG0145",0,0,0,1,0,0,0,1,0,0
"COG0147",13,9,6,2,5,6,4,7,6,9
"COG0148",4,10,8,4,4,10,1,11,3,8
"COG0149",3,4,2,10,8,6,3,1,2,8
"COG0150",1,2,4,1,5,5,3,4,1,6
"COG0151",4,7,5,2,5,8,2,6,5,5
"COG0152",4,4,3,7,2,4,3,3,3,3
"COG0153",3,5,5,7,4,11,4,8,1,4
"COG0154",1,1,1,2,8,4,1,4,3,8
"COG0155",2,0,1,0,0,0,0,0,0,0
"COG0156",7,9,9,16,2,2,20,1,8,8
"COG0157",3,7,1,8,3,4,3,2,4,1
"COG0158",2,0,0,0,0,0,0,0,1,0
"COG0159",1,0,4,2,2,3,2,3,3,5
"COG0160",3,0,1,3,3,2,0,2,1,0
"COG0161",2,2,1,5,2,4,3,0,3,4
"COG0162",7,5,6,3,2,8,4,4,6,6
"COG0163",0,0,0,0,1,0,1,0,0,0
"COG0164",2,7,2,2,2,2,4,2,0,2
"COG0165",4,2,5,6,2,6,4,9,6,1
"COG0166",2,5,4,4,5,7,5,5,3,8
"COG0167",10,6,3,6,2,3,7,7,9,8
"COG0168",14,18,13,13,15,7,20,12,11,11
"COG0169",6,5,8,1,7,4,4,1,1,2
"COG0171",5,2,4,8,5,3,2,1,0,1
"COG0172",7,4,6,9,10,7,3,10,3,10
"COG0173",9,8,4,15,13,5,5,8,6,10
"COG0174",4,2,4,3,2,3,2,11,1,2
"COG0175",4,4,8,9,5,3,10,4,3,10
"COG0176",2,0,2,2,0,2,2,2,2,3
"COG0177",2,5,1,1,2,6,2,4,1,4
"COG0178",20,20,3,20,18,20,10,20,17,15
"COG0179",0,2,2,4,2,1,0,1,0,0
"COG0180",2,7,6,6,5,1,6,9,2,7
"COG0181",1,0,2,2,1,1,0,2,1,1
"COG0182",0,1,0,0,4,2,0,0,0,1
"COG0183",2,1,7,0,2,1,1,3,3,4
"COG0184",1,2,0,2,1,2,2,4,0,1
"COG0185",4,0,2,3,2,0,3,2,1,1
"COG0186",1,2,0,0,6,1,4,2,2,1
"COG0187",10,19,15,18,15,18,17,20,6,20
"COG0188",6,13,7,6,10,17,14,17,15,26
"COG0189",3,2,3,1,0,2,1,0,1,0
"COG0190",6,5,5,4,4,1,4,3,3,5
"COG0191",6,8,5,15,5,11,4,10,4,3
"COG0192",5,10,8,6,10,12,3,5,2,10
"COG0193",4,4,2,4,4,3,2,8,2,3
"COG0194",2,0,1,2,1,8,7,6,2,3
"COG0195",5,3,5,3,7,4,5,6,5,1
"COG0196",0,1,6,2,0,3,2,5,2,4
"COG0197",3,1,2,2,3,0,2,0,2,2
"COG0198",1,1,1,0,4,1,1,3,3,4
"COG0199",0,3,1,0,2,0,1,0,1,1
"COG0200",4,2,1,2,6,1,2,2,0,2
"COG0201",7,7,11,9,13,8,1,5,3,5
"COG0202",4,3,4,7,8,8,3,4,1,4
"COG0203",2,1,1,1,2,0,2,1,2,2
"COG0204",8,7,15,9,14,8,14,4,11,10
"COG0205",11,7,8,16,17,25,23,12,17,17
"COG0206",12,7,6,8,6,3,9,5,6,7
"COG0207",5,2,1,4,4,1,0,2,1,0
"COG0208",1,2,4,4,2,1,1,2,3,1
"COG0209",16,12,6,6,9,3,8,4,8,2
"COG0210",29,20,17,14,27,17,18,21,20,16
"COG0211",1,2,0,2,3,0,1,0,2,3
"COG0212",3,4,4,3,3,0,5,0,3,3
"COG0213",0,0,3,0,4,0,0,1,2,0
"COG0214",0,1,0,2,2,0,1,4,0,0
"COG0215",7,10,3,8,5,5,2,2,6,3
"COG0216",5,4,3,4,3,2,1,5,4,8
"COG0217",8,3,6,2,8,1,3,2,2,3
"COG0218",6,4,3,1,2,1,1,4,1,2
"COG0219",1,0,3,1,3,3,0,2,0,1
"COG0220",2,4,3,3,5,4,3,4,5,2
"COG0221",1,0,2,0,2,1,1,0,0,0
"COG0222",1,1,2,2,1,3,1,1,0,1
"COG0223",5,7,7,3,10,1,3,5,2,6
"COG0224",3,6,6,5,3,5,4,3,2,5
"COG0225",4,1,0,1,1,1,4,1,4,1
"COG0226",5,5,11,7,1,4,4,5,5,4
"COG0227",1,0,2,0,2,0,1,0,1,0
"COG0228",2,0,1,4,0,1,0,1,1,0
"COG0229",3,2,2,3,1,0,0,1,5,1
"COG0230",0,1,0,1,3,0,2,0,0,1
"COG0231",6,2,2,2,11,1,1,6,5,4
"COG0232",2,4,4,1,3,7,7,4,2,4
"COG0233",2,4,0,6,4,1,6,7,4,4
"COG0234",1,3,6,1,2,4,2,2,0,0
"COG0235",9,3,5,6,7,2,7,9,1,11
"COG0236",0,1,3,4,4,2,1,2,1,4
"COG0237",0,3,1,2,0,2,0,4,2,2
"COG0238",1,0,1,0,0,1,0,2,1,0
"COG0239",0,1,2,1,0,0,2,1,2,0
"COG0240",4,6,5,9,10,4,4,2,2,5
"COG0241",4,5,1,8,2,0,1,0,5,2
"COG0242",3,1,3,6,3,4,1,9,1,4
"COG0243",27,0,13,1,2,8,1,3,5,7
"COG0244",1,1,0,1,6,0,5,2,1,5
"COG0245",1,0,2,3,1,1,1,0,1,4
"COG0246",6,4,10,3,6,1,2,0,1,2
"COG0247",2,4,4,8,3,4,3,8,11,3
"COG0248",6,2,1,2,1,2,3,6,5,2
"COG0249",10,17,12,12,20,8,14,9,10,15
"COG0250",3,4,5,1,5,3,5,3,0,2
"COG0251",4,4,2,5,5,3,5,2,5,2
"COG0252",5,10,3,5,5,4,7,9,8,2
"COG0253",3,3,2,1,5,3,3,4,1,2
"COG0254",1,0,2,1,2,0,0,0,0,1
"COG0255",0,0,2,0,2,2,0,1,1,3
"COG0256",3,1,3,4,7,2,2,3,1,2
"COG0257",0,0,0,0,0,0,0,0,0,1
"COG0258",9,10,9,10,13,2,3,1,1,2
"COG0259",2,0,1,0,1,1,0,0,0,0
"COG0260",0,1,4,0,1,1,1,2,2,0
"COG0261",2,3,1,4,0,0,1,2,0,2
"COG0262",7,0,3,2,4,3,2,3,4,2
"COG0263",4,7,2,2,0,4,1,1,2,7
"COG0264",8,2,2,3,6,2,3,11,4,6
"COG0265",11,11,11,12,5,15,7,10,8,10
"COG0266",2,0,1,0,0,0,0,2,3,0
"COG0267",0,0,0,1,2,0,2,0,4,1
"COG0268",2,1,0,0,2,3,1,0,0,0
"COG0269",0,0,0,0,0,0,0,0,1,0
"COG0270",12,11,9,9,17,17,6,5,5,14
"COG0271",0,0,1,0,0,0,0,0,0,0
"COG0272",6,13,13,8,15,1,3,2,2,2
"COG0274",5,4,0,9,6,0,0,3,2,0
"COG0275",1,1,3,0,2,10,3,9,7,7
"COG0276",0,0,1,0,0,0,2,0,1,0
"COG0277",15,4,8,6,2,1,4,3,2,2
"COG0279",3,0,3,1,0,0,1,0,0,0
"COG0280",7,7,8,17,6,9,17,9,10,18
"COG0281",6,4,4,1,5,2,8,5,7,5
"COG0282",2,7,6,6,10,8,4,4,1,8
"COG0283",1,4,0,2,2,2,2,6,2,8
"COG0284",3,2,3,5,1,5,5,3,3,5
"COG0285",7,6,8,9,6,10,2,8,7,11
"COG0286",9,13,6,12,9,6,6,12,4,16
"COG0287",4,2,0,2,1,2,0,1,1,6
"COG0288",4,0,2,1,1,0,2,5,1,0
"COG0289",2,2,1,4,3,6,3,5,5,4
"COG0290",0,6,4,2,4,1,3,3,3,3
"COG0291",2,1,2,1,0,0,0,1,1,2
"COG0292",1,3,1,1,4,2,4,1,1,0
"COG0293",0,0,0,0,1,0,0,0,0,0
"COG0294",5,7,3,5,0,6,3,4,5,0
"COG0295",3,1,1,3,1,3,0,1,0,2
"COG0296",7,11,6,7,12,15,13,12,9,9
"COG0297",0,7,8,3,2,9,5,4,0,5
"COG0298",0,0,0,0,1,0,1,0,1,0
"COG0299",2,1,5,2,5,1,3,5,4,3
"COG0300",2,2,3,2,3,4,3,1,7,4
"COG0301",2,2,1,0,4,5,0,2,1,4
"COG0302",0,1,0,0,1,3,1,3,7,2
"COG0303",4,0,2,1,0,4,1,4,1,4
"COG0304",11,4,11,9,3,9,12,6,5,8
"COG0305",13,12,7,15,5,7,7,11,9,6
"COG0306",3,0,4,1,1,1,1,1,0,0
"COG0307",1,1,0,1,0,0,2,0,2,0
"COG0308",2,0,2,1,0,1,0,3,2,0
"COG0309",2,0,5,0,1,0,1,5,0,3
"COG0310",2,0,0,0,1,1,0,1,0,0
"COG0311",0,0,1,1,1,1,0,5,1,1
"COG0312",0,5,2,0,2,1,4,1,3,1
"COG0313",5,5,5,6,5,4,6,4,2,5
"COG0314",3,0,0,1,0,0,0,3,0,0
"COG0315",3,0,3,1,1,1,0,2,2,1
"COG0316",2,0,1,0,0,1,0,1,1,0
"COG0317",11,16,13,20,16,13,10,9,12,9
"COG0318",5,8,13,8,9,5,14,6,11,10
"COG0319",1,2,0,1,1,4,2,3,3,1
"COG0320",1,2,0,2,2,3,4,0,4,2
"COG0321",3,0,1,0,0,0,6,0,3,3
"COG0322",9,7,6,14,12,8,3,12,9,10
"COG0323",9,4,10,4,16,6,9,10,7,5
"COG0324",4,13,4,8,5,3,6,6,10,3
"COG0325",5,1,0,4,5,5,5,2,1,3
"COG0326",2,4,3,4,2,7,7,5,8,10
"COG0327",1,2,4,5,2,2,1,2,0,3
"COG0328",1,1,1,1,1,0,0,0,1,0
"COG0329",11,8,9,7,11,11,8,6,8,6
"COG0330",3,5,12,7,6,4,4,9,7,4
"COG0331",6,2,3,7,0,9,6,7,4,3
"COG0332",5,6,3,2,2,1,7,8,19,5
"COG0333",0,1,1,0,1,2,0,0,0,0
"COG0334",8,9,6,11,11,7,13,5,11,7
"COG0335",2,0,1,1,4,4,6,2,2,7
"COG0336",3,4,3,2,1,4,6,4,2,4
"COG0337",5,4,2,4,5,1,3,5,5,7
"COG0338",10,2,4,2,4,2,8,4,2,1
"COG0339",6,6,5,12,1,1,12,3,9,10
"COG0340",5,3,6,7,0,5,2,8,4,2
"COG0341",6,3,3,3,3,3,1,3,3,1
"COG0342",3,14,4,9,7,3,7,5,8,7
"COG0343",3,4,3,4,7,2,3,5,9,2
"COG0344",2,2,3,1,3,4,0,2,0,4
"COG0345",2,5,3,2,1,1,4,4,7,3
"COG0346",3,7,3,5,4,2,2,0,0,2
"COG0347",4,2,2,3,5,5,5,4,2,3
"COG0348",4,6,3,9,6,7,3,3,7,2
"COG0349",1,0,0,0,0,0,0,0,0,1
"COG0350",1,2,1,1,3,1,4,4,4,3
"COG0351",2,2,3,2,6,5,4,4,0,4
"COG0352",2,5,8,4,2,7,1,2,2,3
"COG0353",4,6,3,2,5,1,1,1,1,0
"COG0354",0,0,1,0,0,0,0,1,1,0
"COG0355",3,0,3,4,1,4,5,0,1,2
"COG0356",5,11,5,5,2,6,6,7,5,4
"COG0357",4,3,3,3,4,3,2,8,2,4
"COG0358",8,16,13,10,11,8,13,14,3,10
"COG0359",3,1,2,2,2,0,0,1,1,1
"COG0360",2,0,0,2,3,1,1,0,2,2
"COG0361",1,0,1,1,3,2,4,1,1,2
"COG0362",6,2,0,2,1,1,2,3,3,0
"COG0363",8,12,5,10,6,9,6,2,11,6
"COG0364",8,1,1,4,0,0,4,4,3,1
"COG0365",9,2,7,4,2,3,4,1,3,8
"COG0366",33,26,21,29,23,44,19,37,28,27
"COG0367",4,7,3,8,9,13,1,2,2,10
"COG0368",0,1,3,1,2,0,3,1,0,1
"COG0369",3,0,1,0,0,0,0,0,0,0
"COG0370",11,8,12,9,9,15,5,8,10,18
"COG0371",4,3,4,1,7,1,2,4,1,3
"COG0372",7,10,4,4,6,4,7,5,4,10
"COG0373",3,0,2,1,0,1,3,2,0,2
"COG0374",6,1,1,2,0,0,0,0,1,1
"COG0375",3,0,2,0,3,0,1,0,0,1
"COG0376",1,0,2,0,0,1,0,0,0,0
"COG0377",2,1,0,1,0,0,0,1,0,2
"COG0378",2,1,1,1,0,0,3,4,2,1
"COG0379",4,5,4,5,1,5,1,0,3,7
"COG0380",2,0,4,0,0,0,4,1,0,0
"COG0381",5,3,5,4,7,0,4,5,13,5
"COG0382",2,0,0,0,1,1,0,1,0,0
"COG0383",12,12,1,12,13,6,5,2,15,8
"COG0384",0,2,1,0,1,0,0,1,0,0
"COG0385",3,3,1,4,2,0,1,3,0,3
"COG0386",0,0,0,0,1,0,0,0,1,1
"COG0387",0,0,1,0,0,0,0,0,2,0
"COG0388",10,12,6,20,17,16,9,5,18,8
"COG0389",3,1,0,4,2,8,7,11,5,10
"COG0390",2,1,1,0,0,2,0,0,1,2
"COG0391",0,2,1,1,4,1,1,2,3,0
"COG0392",2,0,1,1,2,2,1,13,2,2
"COG0393",0,3,0,5,0,1,1,2,1,0
"COG0394",2,1,2,2,0,3,5,5,3,2
"COG0395",21,21,17,14,24,56,3,30,6,24
"COG0396",1,4,0,3,4,3,3,5,1,3
"COG0397",1,0,1,0,0,0,0,0,1,0
"COG0398",0,0,2,0,4,1,1,2,0,0
"COG0399",5,17,9,5,21,7,10,2,19,7
"COG0400",0,0,3,0,0,1,0,1,0,0
"COG0402",13,4,9,6,9,7,2,7,4,5
"COG0403",2,4,3,6,1,1,8,1,3,5
"COG0404",2,0,0,4,3,2,6,1,2,1
"COG0405",1,0,0,2,0,0,0,0,1,2
"COG0406",5,4,10,1,7,5,3,13,0,10
"COG0407",3,4,1,2,1,0,4,2,2,2
"COG0409",1,0,2,0,0,0,3,0,1,0
"COG0410",1,0,1,2,1,1,0,2,1,2
"COG0411",1,1,1,3,3,0,0,2,0,2
"COG0412",2,0,2,0,0,1,0,1,0,0
"COG0413",1,8,1,2,0,0,0,1,2,2
"COG0414",0,3,0,3,5,6,1,1,3,0
"COG0415",1,0,0,0,0,0,0,0,0,0
"COG0416",4,3,1,2,3,3,1,4,1,4
"COG0417",2,0,2,0,1,0,2,1,0,0
"COG0418",1,0,0,0,0,1,0,0,0,0
"COG0419",5,7,9,9,13,4,8,13,5,7
"COG0420",4,3,4,5,7,7,4,8,3,4
"COG0421",1,1,1,2,0,3,0,0,0,2
"COG0422",5,5,8,3,5,10,2,4,5,8
"COG0423",1,0,2,1,2,2,2,3,4,9
"COG0424",3,3,4,3,2,0,3,1,1,3
"COG0425",2,0,2,4,0,1,6,1,1,5
"COG0426",3,6,6,4,10,7,7,6,2,5
"COG0427",5,6,3,9,5,1,7,3,6,7
"COG0428",4,1,2,1,7,3,1,3,1,2
"COG0429",1,0,2,0,0,0,0,0,0,0
"COG0430",0,0,1,0,0,0,0,0,0,0
"COG0431",1,0,1,0,0,0,0,6,0,0
"COG0432",2,1,2,0,1,3,2,0,1,0
"COG0433",4,3,2,0,3,0,2,3,7,0
"COG0434",0,0,0,0,1,0,0,0,0,0
"COG0435",2,0,1,0,0,0,0,0,0,0
"COG0436",2,8,4,5,5,13,28,25,22,17
"COG0437",11,0,4,0,4,4,0,2,2,5
"COG0438",49,83,28,66,48,27,106,36,97,52
"COG0439",3,9,7,7,3,13,10,9,11,5
"COG0440",3,2,2,4,1,0,0,1,1,4
"COG0441",13,14,10,13,18,10,15,9,9,12
"COG0442",6,6,3,3,8,10,3,7,0,6
"COG0443",18,5,15,7,17,9,9,12,3,11
"COG0444",6,5,5,5,6,10,4,8,8,6
"COG0445",6,11,7,13,11,9,14,12,5,13
"COG0446",14,9,12,13,11,14,13,16,13,13
"COG0447",0,2,0,2,0,0,3,2,2,4
"COG0448",3,5,7,11,7,3,0,8,0,5
"COG0449",3,4,2,2,6,8,5,8,0,8
"COG0450",0,0,1,2,0,0,0,3,6,3
"COG0451",21,23,20,12,25,13,38,6,40,16
"COG0452",5,10,6,7,7,1,6,6,7,5
"COG0454",8,5,4,7,3,16,24,17,19,9
"COG0455",0,0,1,1,1,0,0,0,0,0
"COG0456",3,1,0,1,2,2,0,4,1,0
"COG0457",16,30,18,28,12,5,38,6,41,30
"COG0458",12,23,14,18,19,15,15,13,15,22
"COG0459",10,4,6,3,10,12,3,5,7,4
"COG0460",3,3,0,3,2,8,8,14,4,19
"COG0461",2,1,3,2,0,2,2,6,2,8
"COG0462",7,11,3,6,6,6,3,8,5,8
"COG0463",50,61,48,62,54,54,111,50,86,65
"COG0464",2,3,2,1,2,0,2,5,6,2
"COG0465",12,8,7,9,17,10,15,12,10,16
"COG0466",6,8,12,12,10,9,3,7,4,14
"COG0468",4,7,1,6,7,6,3,5,4,6
"COG0469",3,3,5,6,8,9,3,14,4,13
"COG0470",1,1,3,0,1,0,0,2,0,0
"COG0471",14,13,11,12,9,6,10,5,11,12
"COG0472",4,12,10,12,3,6,5,5,13,6
"COG0473",6,7,3,4,4,0,4,1,2,2
"COG0474",9,15,15,13,25,26,12,35,11,24
"COG0475",8,11,8,10,9,1,11,5,17,9
"COG0476",1,6,12,3,2,8,3,3,3,1
"COG0477",99,38,78,32,37,31,62,57,56,21
"COG0479",3,4,0,4,1,1,4,0,0,3
"COG0480",13,36,21,26,30,33,31,20,22,42
"COG0481",6,11,6,8,9,2,0,4,1,1
"COG0482",1,8,4,10,4,6,13,6,5,9
"COG0483",2,2,4,1,0,0,0,5,2,1
"COG0484",9,7,8,5,3,7,5,5,2,7
"COG0486",6,5,8,9,8,2,4,7,6,7
"COG0488",19,28,32,33,33,27,32,41,22,34
"COG0489",16,12,12,24,6,8,13,6,15,10
"COG0491",3,8,11,2,8,3,0,5,7,9
"COG0492",14,6,1,6,8,4,7,12,5,2
"COG0493",22,15,17,12,20,19,11,13,12,16
"COG0494",21,10,18,12,16,16,2,21,19,9
"COG0495",10,15,12,5,7,7,16,9,9,17
"COG0496",4,3,1,0,1,0,1,1,3,2
"COG0497",9,5,4,7,5,8,6,5,3,10
"COG0498",3,4,2,2,5,3,0,1,0,0
"COG0499",4,3,0,2,3,0,0,0,4,0
"COG0500",16,15,31,10,13,31,18,25,19,17
"COG0501",3,0,8,4,2,8,2,5,8,4
"COG0502",1,9,6,5,2,4,10,2,9,4
"COG0503",3,6,8,5,9,9,4,7,4,5
"COG0504",4,4,8,8,16,3,7,4,3,8
"COG0505",4,4,3,2,7,5,1,1,2,1
"COG0506",4,5,2,3,1,1,9,0,1,0
"COG0507",11,19,19,28,32,26,11,34,8,24
"COG0508",3,0,0,1,0,0,0,0,2,0
"COG0509",2,2,1,5,1,0,4,1,3,2
"COG0510",1,0,3,2,1,1,0,3,1,0
"COG0511",3,2,8,5,0,4,12,3,4,12
"COG0512",5,2,3,1,5,2,3,2,1,3
"COG0513",19,12,11,10,8,3,21,5,9,12
"COG0514",11,24,14,15,8,9,30,6,21,19
"COG0515",22,10,14,15,13,26,7,21,7,5
"COG0516",11,7,3,9,7,5,5,10,8,5
"COG0517",8,3,4,8,8,8,7,16,8,6
"COG0518",3,9,4,4,11,7,6,15,7,5
"COG0519",7,10,4,8,4,6,6,5,12,7
"COG0520",8,4,12,8,10,2,5,6,7,6
"COG0521",2,0,1,1,0,1,1,3,0,3
"COG0522",4,4,2,4,2,2,1,8,4,3
"COG0523",3,2,11,3,5,6,2,4,1,2
"COG0524",16,34,15,19,22,15,30,26,22,15
"COG0525",9,16,12,11,12,13,9,11,3,17
"COG0526",18,21,15,25,20,11,42,9,17,21
"COG0527",7,14,6,11,11,14,11,11,13,11
"COG0528",3,2,2,6,10,5,4,3,2,5
"COG0529",0,1,2,0,1,0,4,0,2,3
"COG0530",2,1,6,2,1,3,2,2,7,3
"COG0531",30,8,21,9,8,11,8,19,9,4
"COG0532",6,12,8,12,11,6,1,9,10,9
"COG0533",3,5,5,2,6,7,1,6,4,4
"COG0534",27,78,82,78,66,107,63,63,54,81
"COG0535",6,9,6,9,4,12,14,3,9,14
"COG0536",4,8,3,2,4,5,2,3,0,6
"COG0537",6,6,1,4,3,3,6,7,2,2
"COG0538",5,6,2,5,2,3,7,0,0,6
"COG0539",9,7,6,10,5,3,4,2,2,3
"COG0540",2,5,9,6,5,2,4,5,2,3
"COG0541",7,6,3,7,3,1,3,4,4,4
"COG0542",22,22,14,17,22,7,7,7,8,6
"COG0543",4,7,9,8,8,13,10,4,7,9
"COG0544",3,7,15,6,13,8,10,7,2,15
"COG0545",4,5,5,10,1,0,9,0,5,8
"COG0546",2,10,9,9,10,7,9,4,4,6
"COG0547",3,3,2,6,2,6,2,3,4,2
