"","DLM001","NLM028","NOF012","NLF002","DLM027","NLM007","DOM001","NLM008","DOM023","DLF012"
"COG0094",4,1,3,4,2,3,2,3,3,4
"COG0095",2,0,0,1,5,0,5,1,0,0
"COG0096",1,0,2,0,0,1,2,1,2,5
"COG0097",0,3,3,2,5,0,5,5,4,4
"COG0098",1,1,1,2,1,4,2,1,3,2
"COG0099",2,5,5,0,3,5,4,2,1,3
"COG0100",2,3,3,1,1,3,0,5,2,0
"COG0101",3,7,6,6,6,4,0,5,0,4
"COG0102",2,1,4,4,2,1,5,3,4,1
"COG0103",1,0,2,3,6,5,4,3,6,2
"COG0104",5,8,0,3,9,3,5,8,9,3
"COG0105",1,1,6,0,2,0,3,1,1,0
"COG0106",1,2,3,3,0,2,1,5,2,3
"COG0107",4,0,2,8,1,4,2,6,4,5
"COG0108",5,6,4,4,2,2,5,4,7,1
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",12,9,12,17,14,17,13,9,9,16
"COG0111",9,13,7,7,8,3,11,8,5,12
"COG0112",4,5,2,6,5,6,7,8,3,4
"COG0113",1,0,0,0,1,0,1,0,0,1
"COG0114",2,0,1,0,3,1,0,0,0,0
"COG0115",7,3,5,5,2,7,7,5,7,1
"COG0116",4,2,4,5,3,4,1,2,1,0
"COG0117",2,6,3,5,7,2,2,6,7,2
"COG0118",3,5,1,4,4,4,1,2,7,1
"COG0119",13,18,10,8,11,9,10,14,14,10
"COG0120",0,0,0,2,3,0,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",3,3,2,1,1,0,1,0,0,3
"COG0123",0,0,0,0,0,0,1,0,0,0
"COG0124",3,3,9,7,5,2,8,4,9,4
"COG0125",3,1,3,0,1,0,1,0,0,2
"COG0126",13,5,6,7,5,7,4,3,5,4
"COG0127",10,6,5,1,8,9,3,5,7,1
"COG0128",1,3,2,3,0,4,7,4,3,6
"COG0129",11,14,6,6,6,5,5,13,7,9
"COG0130",6,6,5,2,3,4,6,3,4,3
"COG0131",1,2,2,4,3,0,0,3,0,0
"COG0132",0,1,0,1,1,1,2,2,2,2
"COG0133",3,3,2,9,5,2,3,5,9,5
"COG0134",2,4,3,1,3,0,6,4,4,4
"COG0135",1,1,0,0,0,3,0,0,2,2
"COG0136",4,4,3,1,4,4,3,4,5,2
"COG0137",5,3,3,11,4,10,3,7,8,5
"COG0138",12,4,5,8,8,9,8,9,9,7
"COG0139",2,5,0,3,1,3,3,1,2,3
"COG0140",0,0,4,3,4,5,2,2,4,1
"COG0141",2,4,3,4,6,3,4,4,4,2
"COG0142",6,0,4,0,8,4,4,11,11,3
"COG0143",16,10,8,12,12,9,9,6,10,9
"COG0144",8,9,2,11,12,2,5,5,5,11
"COG0145",0,0,0,1,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,1,0,0,0
"COG0147",7,9,5,7,7,12,2,11,7,6
"COG0148",5,4,9,8,7,4,7,6,2,6
"COG0149",5,5,6,1,3,4,2,6,2,7
"COG0150",6,7,6,2,7,2,5,3,5,3
"COG0151",4,4,4,3,8,3,5,6,3,8
"COG0152",4,8,0,5,5,5,5,4,4,1
"COG0153",2,9,4,10,7,4,7,5,7,8
"COG0154",1,4,8,1,6,1,3,4,1,11
"COG0155",0,1,1,1,0,0,2,2,0,1
"COG0156",9,10,13,8,8,16,18,5,9,3
"COG0157",2,0,0,0,0,5,4,7,3,2
"COG0158",0,0,0,0,0,0,0,1,2,0
"COG0159",4,1,2,3,4,1,4,0,2,2
"COG0160",0,1,0,0,0,0,0,0,0,1
"COG0161",5,3,1,3,1,5,4,1,1,2
"COG0162",8,3,5,9,5,4,5,9,7,4
"COG0163",0,1,0,0,0,0,1,0,0,0
"COG0164",6,4,2,5,6,6,6,8,3,3
"COG0165",6,4,2,8,9,12,5,3,5,8
"COG0166",2,1,1,3,1,15,8,7,11,6
"COG0167",1,0,1,1,0,2,8,4,10,5
"COG0168",14,17,8,16,10,8,9,1,1,2
"COG0169",7,2,2,4,4,3,4,11,4,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",2,2,4,3,2,6,7,7,7,4
"COG0172",2,11,12,3,6,4,4,4,6,7
"COG0173",4,6,18,11,7,5,9,7,9,8
"COG0174",7,3,2,4,6,3,4,9,2,7
"COG0175",5,10,1,4,1,3,1,0,0,0
"COG0176",0,3,4,1,2,1,2,4,1,6
"COG0177",4,5,9,3,3,4,5,0,4,2
"COG0178",22,16,22,9,31,14,26,7,33,19
"COG0179",2,3,5,1,3,2,3,1,1,0
"COG0180",2,9,7,10,5,5,8,4,5,3
"COG0181",2,2,2,2,2,0,1,0,0,3
"COG0182",3,0,0,0,0,1,2,2,0,0
"COG0183",3,1,0,1,5,0,0,1,0,1
"COG0184",3,1,1,1,5,0,2,2,2,2
"COG0185",2,1,0,3,3,2,2,3,2,1
"COG0186",1,0,1,2,2,0,0,2,3,0
"COG0187",25,20,19,14,20,27,11,13,17,24
"COG0188",14,21,22,10,17,20,19,13,29,24
"COG0189",0,0,1,0,0,0,0,0,0,3
"COG0190",7,3,3,6,2,4,3,5,5,3
"COG0191",7,4,6,10,7,4,10,5,8,12
"COG0192",12,8,3,7,6,7,6,5,9,12
"COG0193",3,6,2,2,1,4,5,1,1,6
"COG0194",4,3,5,5,6,3,3,1,1,3
"COG0195",3,6,5,9,9,8,8,7,7,2
"COG0196",5,2,0,4,4,4,7,3,8,0
"COG0197",6,2,2,5,5,3,2,1,6,3
"COG0198",0,0,3,4,7,1,0,1,6,0
"COG0199",1,0,1,1,0,1,1,1,2,1
"COG0200",1,1,9,3,1,0,1,2,1,2
"COG0201",8,2,7,8,7,2,9,16,10,4
"COG0202",3,5,5,7,6,2,1,4,5,5
"COG0203",4,1,5,5,5,0,4,5,2,3
"COG0204",7,9,4,10,8,3,2,3,1,4
"COG0205",4,7,1,6,4,18,19,13,12,18
"COG0206",9,2,8,6,9,10,2,8,5,7
"COG0207",2,2,0,2,3,4,4,4,6,3
"COG0208",0,1,1,3,4,3,2,1,0,4
"COG0209",6,3,6,7,4,7,8,1,5,2
"COG0210",16,10,15,9,15,13,16,14,13,17
"COG0211",2,0,3,0,0,0,3,4,2,2
"COG0212",3,1,3,3,2,3,2,1,1,1
"COG0213",5,0,5,1,3,0,2,1,3,1
"COG0214",3,1,3,3,0,1,0,0,1,0
"COG0215",5,8,10,8,7,4,5,6,14,8
"COG0216",1,4,6,4,1,3,5,4,6,5
"COG0217",2,2,9,5,2,5,5,5,4,2
"COG0218",3,1,10,5,4,1,0,3,0,5
"COG0219",1,1,7,4,5,4,1,2,5,1
"COG0220",2,4,7,4,2,6,4,6,2,4
"COG0221",1,2,3,1,1,1,0,0,0,0
"COG0222",2,1,1,0,2,1,1,0,2,4
"COG0223",1,3,9,5,5,5,7,7,5,8
"COG0224",5,10,7,2,8,2,1,4,3,2
"COG0225",3,0,2,2,0,2,2,0,1,2
"COG0226",9,7,4,6,5,3,5,5,7,5
"COG0227",0,0,1,0,1,1,2,1,0,0
"COG0228",2,1,5,1,3,3,1,1,2,0
"COG0229",2,1,1,1,1,0,3,0,0,0
"COG0230",0,2,0,1,0,1,1,1,0,0
"COG0231",4,4,8,5,6,2,2,4,3,5
"COG0232",7,3,7,4,2,3,6,5,8,6
"COG0233",2,2,3,4,2,2,3,2,4,2
"COG0234",0,0,3,1,1,2,1,3,1,1
"COG0235",3,2,3,8,2,7,8,2,6,7
"COG0236",0,0,1,1,0,2,2,7,5,3
"COG0237",5,2,3,5,1,0,7,4,2,2
"COG0238",0,1,1,2,4,0,0,1,0,0
"COG0239",0,0,1,4,1,0,1,1,1,0
"COG0240",2,4,4,3,6,5,4,5,4,5
"COG0241",5,2,5,0,3,6,7,1,5,0
"COG0242",4,6,9,1,7,6,2,7,1,3
"COG0243",2,1,2,1,6,5,2,0,5,5
"COG0244",0,4,4,3,4,4,0,2,0,0
"COG0245",2,1,1,1,2,4,5,2,4,1
"COG0246",8,7,4,6,8,6,4,2,5,8
"COG0247",7,3,4,0,4,4,5,1,4,3
"COG0248",4,0,4,7,8,0,9,0,1,3
"COG0249",15,10,12,11,15,12,13,13,17,11
"COG0250",2,1,6,2,11,3,7,5,2,4
"COG0251",3,6,4,5,1,5,6,4,3,2
"COG0252",10,4,1,7,5,10,4,1,11,4
"COG0253",6,3,4,3,10,3,7,0,5,13
"COG0254",0,0,1,1,1,1,1,2,3,0
"COG0255",1,0,1,1,1,1,0,1,1,0
"COG0256",1,2,6,1,1,2,0,3,1,2
"COG0257",0,0,1,0,0,0,1,1,0,0
"COG0258",8,5,12,8,7,11,7,6,13,10
"COG0259",0,0,0,1,0,0,0,0,0,0
"COG0260",0,0,0,0,2,0,1,0,0,1
"COG0261",1,0,4,4,3,1,2,1,3,0
"COG0262",3,4,2,3,5,4,4,7,3,0
"COG0263",8,6,1,3,3,3,1,1,0,1
"COG0264",1,5,12,4,2,4,7,4,1,4
"COG0265",13,7,10,10,12,9,4,10,8,12
"COG0266",1,0,3,0,3,1,2,1,0,1
"COG0267",0,0,2,0,0,1,3,1,3,0
"COG0268",0,0,1,0,0,0,0,0,0,1
"COG0269",0,0,0,0,0,0,0,1,0,1
"COG0270",13,12,13,1,4,5,17,10,9,6
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",6,7,16,10,11,2,9,7,6,6
"COG0274",2,4,7,3,3,3,2,1,10,4
"COG0275",5,6,12,5,9,6,11,10,2,5
"COG0276",0,0,0,0,1,0,0,0,0,0
"COG0277",5,2,4,0,5,5,5,0,0,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,0,0,0,1,0,0,1,0
"COG0280",10,2,4,0,4,23,8,11,16,5
"COG0281",4,8,8,6,8,9,4,5,8,4
"COG0282",0,6,14,3,10,5,5,7,10,2
"COG0283",4,3,6,1,4,2,1,1,2,3
"COG0284",8,8,3,5,4,3,3,2,7,2
"COG0285",6,6,3,8,9,1,1,0,1,3
"COG0286",16,17,9,23,15,12,20,12,8,2
"COG0287",2,2,0,2,6,2,1,1,0,4
"COG0288",0,1,2,1,2,1,1,2,0,0
"COG0289",3,3,6,5,5,4,3,4,5,4
"COG0290",2,5,7,3,4,1,0,4,0,2
"COG0291",1,1,2,2,0,1,1,1,0,0
"COG0292",1,4,3,1,2,2,4,1,2,1
"COG0293",0,0,1,0,0,0,0,0,0,0
"COG0294",1,2,2,2,1,6,4,5,4,2
"COG0295",2,1,2,0,2,4,2,2,1,2
"COG0296",10,16,9,11,7,13,5,4,12,20
"COG0297",8,8,3,10,5,5,1,10,10,9
"COG0298",0,0,1,0,0,0,0,0,0,1
"COG0299",5,3,1,4,2,4,1,2,2,5
"COG0300",6,5,4,4,2,3,4,1,1,2
"COG0301",2,7,3,3,4,3,2,6,1,5
"COG0302",3,2,4,1,0,3,1,2,1,1
"COG0303",1,3,0,1,0,2,2,0,2,1
"COG0304",7,7,2,7,10,8,8,8,10,7
"COG0305",7,11,15,7,8,15,10,4,10,7
"COG0306",1,2,3,4,3,2,2,1,2,0
"COG0307",3,3,0,5,6,0,1,2,3,3
"COG0308",0,0,0,1,3,1,1,0,2,0
"COG0309",1,0,1,1,0,1,0,0,3,0
"COG0310",0,0,0,0,0,0,0,0,1,2
"COG0311",3,1,0,1,1,1,2,1,2,0
"COG0312",4,3,0,0,1,3,0,0,0,0
"COG0313",0,1,1,2,2,7,4,4,1,7
"COG0314",0,0,1,0,0,0,0,0,0,0
"COG0315",0,1,2,0,3,4,0,1,1,1
"COG0316",0,0,0,0,1,0,0,0,0,0
"COG0317",15,12,8,10,11,13,13,11,23,9
"COG0318",14,6,17,9,9,20,6,7,8,5
"COG0319",2,4,2,9,1,4,5,2,6,1
"COG0320",2,0,1,0,1,4,3,2,2,0
"COG0321",0,0,0,1,0,5,1,0,0,1
"COG0322",9,8,6,3,15,4,8,7,9,8
"COG0323",9,6,8,7,5,2,2,1,1,2
"COG0324",9,2,7,4,2,4,8,4,6,2
"COG0325",2,4,4,1,3,3,2,1,3,4
"COG0326",12,10,11,12,6,8,14,17,8,5
"COG0327",4,1,0,2,2,2,3,3,6,1
"COG0328",1,2,3,2,1,0,1,0,0,1
"COG0329",9,12,10,6,5,14,7,7,9,7
"COG0330",6,5,6,4,5,7,8,9,2,9
"COG0331",3,7,2,3,14,3,2,1,4,5
"COG0332",8,11,4,7,4,4,6,5,5,2
"COG0333",2,1,0,0,0,0,2,0,2,0
"COG0334",6,5,9,5,9,7,7,4,7,5
"COG0335",0,2,1,2,2,2,2,2,4,1
"COG0336",2,4,2,2,2,2,3,4,2,4
"COG0337",5,9,3,1,5,9,6,4,8,1
"COG0338",1,4,4,5,2,2,1,2,2,6
"COG0339",10,5,1,6,11,21,9,9,8,4
"COG0340",2,5,4,5,8,3,2,6,1,5
"COG0341",3,7,6,2,3,1,0,7,0,4
"COG0342",10,5,14,14,5,9,9,4,13,2
"COG0343",7,5,4,6,6,2,7,10,5,2
"COG0344",0,3,4,2,2,1,2,0,2,1
"COG0345",2,5,2,3,5,3,1,3,6,2
"COG0346",7,3,6,8,1,3,5,4,3,1
"COG0347",0,5,3,6,7,3,5,2,3,8
"COG0348",4,3,3,1,8,3,12,6,3,8
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",0,5,2,2,3,6,5,7,2,1
"COG0351",1,7,4,7,7,4,2,6,6,3
"COG0352",4,8,2,2,5,1,4,5,6,3
"COG0353",5,1,7,4,3,6,4,5,7,5
"COG0354",0,0,1,0,0,0,0,0,0,0
"COG0355",0,1,1,1,2,4,1,0,1,2
"COG0356",4,10,7,3,7,5,5,8,9,1
"COG0357",4,3,2,3,1,5,3,5,1,3
"COG0358",9,10,19,12,19,25,15,9,18,10
"COG0359",5,11,2,2,1,2,2,3,0,4
"COG0360",0,0,4,2,2,5,2,4,3,5
"COG0361",1,5,2,1,2,0,1,1,3,0
"COG0362",1,4,1,7,6,4,0,0,1,1
"COG0363",19,9,3,10,6,9,12,6,12,8
"COG0364",1,2,3,2,3,3,3,2,1,0
"COG0365",12,4,0,7,1,5,3,1,5,5
"COG0366",37,26,17,26,34,14,16,35,30,50
"COG0367",7,9,11,7,6,10,3,4,4,18
"COG0368",0,0,0,2,0,5,2,3,1,2
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",19,17,9,13,13,7,10,11,7,13
"COG0371",1,3,1,4,6,0,1,0,3,2
"COG0372",8,8,4,7,4,9,6,9,10,5
"COG0373",0,1,0,0,0,1,1,1,1,4
"COG0374",3,0,1,2,0,0,1,0,0,0
"COG0375",0,0,0,0,0,0,2,2,0,0
"COG0376",0,0,0,1,0,0,0,0,0,0
"COG0377",0,0,0,0,3,2,1,0,2,0
"COG0378",0,5,2,1,2,0,1,0,2,1
"COG0379",3,4,2,4,2,5,2,3,6,2
"COG0380",6,1,2,1,1,1,2,0,6,0
"COG0381",7,5,7,6,0,7,7,5,6,2
"COG0382",2,0,0,2,0,0,1,1,0,0
"COG0383",8,2,2,3,4,3,5,3,1,4
"COG0384",0,0,0,0,0,0,0,0,0,0
"COG0385",1,1,2,2,3,0,2,2,2,3
"COG0386",1,0,2,1,0,0,0,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",4,2,6,5,5,15,16,9,18,11
"COG0389",6,6,12,7,11,7,7,10,2,9
"COG0390",1,1,0,0,2,0,1,0,2,0
"COG0391",1,0,7,1,2,1,0,0,0,1
"COG0392",1,5,4,2,4,0,2,2,2,1
"COG0393",1,1,0,3,0,0,1,0,2,0
"COG0394",4,6,7,4,6,6,6,5,6,2
"COG0395",14,20,12,10,17,13,9,28,2,64
"COG0396",4,3,6,4,7,0,5,3,2,1
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,2,0,5,1,2,0,0,0
"COG0399",12,9,8,14,5,3,10,5,4,8
"COG0400",0,0,0,0,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,3,5,3,4,2,2,0,1,14
"COG0403",7,3,1,2,2,1,2,3,4,1
"COG0404",4,3,3,3,2,3,4,3,2,1
"COG0405",1,1,0,0,4,1,1,1,0,0
"COG0406",1,4,3,4,15,4,8,3,2,8
"COG0407",1,2,3,2,0,0,0,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,2,3,0,1,1,0,0
"COG0410",2,6,1,2,2,4,3,1,0,1
"COG0411",4,0,2,1,2,2,3,2,1,1
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",3,2,0,4,2,2,3,4,5,3
"COG0414",1,3,1,3,2,3,1,2,1,1
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",0,1,2,2,4,1,1,0,1,5
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",5,6,4,8,7,14,7,6,10,9
"COG0420",5,8,3,3,7,11,8,2,2,4
"COG0421",0,2,0,2,4,0,0,3,1,3
"COG0422",9,4,1,5,11,8,3,6,6,3
"COG0423",4,10,7,7,7,8,4,7,7,3
"COG0424",1,3,1,5,5,1,3,4,6,3
"COG0425",7,4,1,8,1,4,0,1,1,5
"COG0426",6,7,8,4,6,10,9,12,8,10
"COG0427",4,4,3,2,6,7,6,4,11,0
"COG0428",2,3,3,3,0,2,3,3,1,3
"COG0429",0,0,0,1,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,3,0,1,0,0,0
"COG0432",0,0,2,3,0,2,1,0,1,0
"COG0433",0,6,11,0,6,2,0,1,0,1
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,1,1,0,0,0,0,0,0
"COG0436",34,16,21,24,28,21,25,11,34,13
"COG0437",1,3,0,0,1,1,2,1,1,2
"COG0438",51,41,62,69,46,46,69,58,72,29
"COG0439",3,13,9,7,3,8,6,1,6,9
"COG0440",4,1,0,1,3,4,2,3,2,3
"COG0441",18,7,17,11,17,12,14,14,16,10
"COG0442",10,7,7,8,7,6,3,6,5,8
"COG0443",15,15,12,11,20,8,7,11,6,6
"COG0444",2,2,8,7,4,5,4,4,2,14
"COG0445",8,11,12,9,10,17,7,8,13,13
"COG0446",12,13,6,12,4,14,10,9,11,16
"COG0447",2,0,0,0,2,1,2,0,4,0
"COG0448",5,10,3,10,10,8,6,6,3,24
"COG0449",9,8,22,7,11,8,5,4,2,7
"COG0450",0,1,1,0,0,2,2,0,1,1
"COG0451",26,19,22,27,17,18,34,14,25,19
"COG0452",6,3,6,1,4,4,5,9,3,6
"COG0454",9,16,12,21,10,8,20,24,10,8
"COG0455",0,0,0,1,0,0,0,2,0,1
"COG0456",1,2,2,1,1,0,1,3,0,2
"COG0457",30,18,30,24,17,32,36,21,50,6
"COG0458",16,22,16,19,24,14,17,18,28,13
"COG0459",5,4,4,6,7,6,5,6,3,8
"COG0460",8,10,3,12,11,5,5,5,5,9
"COG0461",5,5,5,3,2,4,6,2,6,3
"COG0462",8,4,4,11,9,0,3,7,11,8
"COG0463",52,52,53,71,47,50,62,72,63,55
"COG0464",1,1,4,0,1,1,4,0,3,0
"COG0465",3,6,7,6,3,14,12,8,5,12
"COG0466",8,9,9,5,11,9,16,8,12,12
"COG0468",8,3,6,3,3,4,10,7,6,6
"COG0469",11,14,7,9,8,4,9,5,7,8
"COG0470",1,0,0,0,2,3,2,0,0,2
"COG0471",19,17,7,9,17,15,20,7,11,5
"COG0472",8,8,12,6,12,5,12,9,10,2
"COG0473",7,7,3,3,2,3,4,6,8,1
"COG0474",24,24,30,11,19,12,12,10,9,26
"COG0475",15,9,4,6,10,11,9,10,17,8
"COG0476",2,0,3,3,4,1,6,3,2,6
"COG0477",50,27,21,53,81,24,45,26,44,28
"COG0479",2,1,1,1,2,1,1,2,2,0
"COG0480",33,25,32,24,24,12,9,7,7,10
"COG0481",12,9,9,12,8,7,15,4,4,10
"COG0482",5,3,7,5,5,7,8,5,7,7
"COG0483",2,1,2,1,1,3,2,1,3,1
"COG0484",2,7,6,2,3,4,3,4,3,9
"COG0486",6,11,6,8,6,6,4,10,7,3
"COG0488",42,32,38,50,43,29,29,30,35,28
"COG0489",21,7,17,8,17,9,22,14,18,6
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",6,2,5,4,6,7,6,7,9,8
"COG0492",7,6,8,5,8,5,1,5,6,4
"COG0493",13,23,13,18,22,17,15,13,16,20
"COG0494",7,11,10,9,9,5,2,5,0,7
"COG0495",17,10,7,12,10,12,7,15,16,5
"COG0496",2,0,0,2,6,2,1,2,7,2
"COG0497",8,7,3,5,6,7,4,5,5,3
"COG0498",2,7,4,6,7,7,4,8,6,5
"COG0499",1,2,1,1,1,2,4,0,0,1
"COG0500",5,25,4,29,13,3,5,8,2,7
"COG0501",2,3,2,3,1,0,1,0,1,2
"COG0502",4,6,5,4,2,3,4,8,7,4
"COG0503",6,8,4,5,4,2,1,0,3,2
"COG0504",12,6,13,4,8,5,7,9,11,4
"COG0505",5,5,6,1,4,9,5,5,4,6
"COG0506",0,1,0,2,0,3,3,0,4,1
"COG0507",27,27,28,25,14,35,19,22,25,22
"COG0508",3,1,0,0,1,1,2,0,0,1
"COG0509",0,1,0,2,0,2,2,0,2,0
"COG0510",0,0,0,0,1,0,0,5,0,2
"COG0511",4,7,1,2,2,4,6,1,6,6
"COG0512",3,0,3,3,2,1,2,1,3,0
"COG0513",13,15,16,10,16,24,18,11,12,8
"COG0514",31,17,14,21,23,21,16,13,29,2
"COG0515",7,15,18,12,13,11,2,13,9,28
"COG0516",3,2,4,5,7,7,7,5,9,8
"COG0517",14,8,8,9,16,8,10,7,10,9
"COG0518",9,12,2,7,11,7,10,2,8,8
"COG0519",3,8,6,9,5,11,5,9,2,6
"COG0520",6,6,12,5,14,4,6,4,11,9
"COG0521",0,0,1,1,2,1,0,2,1,3
"COG0522",3,2,7,3,5,2,0,5,3,2
"COG0523",2,4,9,3,3,5,1,2,2,5
"COG0524",22,22,24,16,19,30,16,17,22,10
"COG0525",2,3,8,2,4,5,7,10,5,10
"COG0526",20,9,26,22,13,27,28,25,25,14
"COG0527",6,5,5,9,6,12,10,7,18,7
"COG0528",6,3,5,4,4,9,2,9,6,3
"COG0529",2,2,1,0,0,2,1,1,2,0
"COG0530",5,11,3,5,1,4,5,1,2,5
"COG0531",5,3,6,7,34,8,9,5,8,7
"COG0532",12,4,12,3,5,7,5,6,8,4
"COG0533",5,5,13,8,6,1,4,5,2,7
"COG0534",72,92,68,77,53,26,25,37,18,39
"COG0535",4,10,5,9,6,12,12,12,5,14
"COG0536",3,4,7,6,7,9,5,7,6,7
"COG0537",2,4,5,4,2,3,5,5,11,3
"COG0538",2,1,1,2,2,3,7,1,8,5
"COG0539",11,3,6,6,9,11,9,7,9,6
"COG0540",7,3,3,3,6,8,7,2,7,4
"COG0541",5,2,5,7,6,5,14,5,6,6
