"","NOM002","DOM024","NLM017","NLF002","NLM016","DLF014","NLM026","NOM001","NOF002","NOM005"
"COG0162",7,6,1,5,7,5,4,6,3,5
"COG0163",0,1,1,1,0,1,0,0,0,0
"COG0164",3,0,7,1,5,0,3,4,1,0
"COG0165",7,7,5,5,8,6,4,7,3,6
"COG0166",5,6,2,8,12,9,8,5,6,5
"COG0167",8,4,5,5,1,14,2,6,11,6
"COG0168",14,13,15,7,4,6,17,18,9,12
"COG0169",4,1,2,8,4,5,3,7,4,1
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",11,1,5,6,5,7,5,9,3,6
"COG0172",7,4,3,7,8,11,2,10,5,2
"COG0173",9,7,6,11,4,10,12,6,12,4
"COG0174",10,5,4,6,0,7,4,2,12,3
"COG0175",4,3,2,1,0,5,6,6,0,4
"COG0176",4,1,7,4,2,1,2,1,2,6
"COG0177",2,3,4,3,2,8,9,4,1,2
"COG0178",19,18,14,17,25,24,23,32,14,12
"COG0179",2,1,0,1,3,2,0,4,3,0
"COG0180",3,3,4,7,1,8,5,4,5,7
"COG0181",1,1,0,0,0,3,0,8,2,4
"COG0182",1,0,1,0,0,1,5,0,0,0
"COG0183",3,2,2,0,0,3,2,0,2,7
"COG0184",2,2,4,1,1,1,1,0,0,1
"COG0185",2,2,1,2,0,1,0,1,0,3
"COG0186",1,0,0,0,3,4,2,3,2,0
"COG0187",15,15,11,15,18,17,19,16,8,19
"COG0188",18,16,12,23,23,18,34,24,14,23
"COG0189",0,0,1,0,1,0,2,1,0,3
"COG0190",4,3,2,5,1,0,3,2,0,1
"COG0191",4,4,6,9,5,6,5,8,4,9
"COG0192",4,3,2,3,3,13,7,5,5,3
"COG0193",5,1,1,2,1,2,2,3,3,0
"COG0194",5,4,9,7,4,5,1,8,6,5
"COG0195",6,7,5,4,2,9,7,8,6,11
"COG0196",4,2,2,8,7,5,4,2,5,4
"COG0197",5,6,4,1,2,1,1,3,2,1
"COG0198",3,0,0,0,1,1,3,1,1,5
"COG0199",1,0,0,0,3,0,1,1,2,0
"COG0200",3,5,4,1,3,3,3,4,1,1
"COG0201",9,5,6,5,16,8,3,13,2,7
"COG0202",4,3,5,7,7,6,7,3,6,2
"COG0203",4,4,1,3,1,1,2,3,2,1
"COG0204",5,8,6,8,6,5,8,7,10,12
"COG0205",14,20,14,18,9,6,12,12,16,7
"COG0206",5,7,3,9,12,7,7,7,3,9
"COG0207",0,6,5,3,1,5,1,2,5,7
"COG0208",0,1,1,2,1,1,0,0,2,2
"COG0209",4,7,4,6,1,1,1,0,3,2
"COG0210",17,12,22,14,18,30,21,16,18,21
"COG0211",0,0,1,2,2,2,1,1,2,1
"COG0212",2,2,1,3,1,4,3,3,0,3
"COG0213",1,0,0,0,0,3,3,1,2,1
"COG0214",5,1,1,4,2,4,1,2,1,2
"COG0215",7,8,1,7,8,3,5,2,5,2
"COG0216",2,0,0,0,2,6,2,6,1,4
"COG0217",1,3,5,3,1,3,5,3,3,5
"COG0218",3,1,1,0,1,1,1,0,3,1
"COG0219",2,2,0,2,0,4,2,0,1,1
"COG0220",4,2,3,5,0,4,4,5,1,4
"COG0221",0,2,1,1,0,0,2,0,1,0
"COG0222",0,0,0,0,0,5,2,2,2,3
"COG0223",6,3,6,2,6,3,4,2,4,7
"COG0224",5,6,4,4,4,7,2,6,6,6
"COG0225",0,2,1,2,0,11,0,3,2,2
"COG0226",4,8,1,7,6,7,6,8,4,7
"COG0227",0,0,0,0,0,2,0,2,0,2
"COG0228",2,2,0,0,2,1,2,0,0,0
"COG0229",0,0,1,1,0,2,2,0,2,1
"COG0230",1,3,2,0,0,0,1,0,0,0
"COG0231",1,2,5,5,2,4,8,11,2,3
"COG0232",6,6,5,5,6,0,3,5,2,4
"COG0233",2,6,3,3,4,3,5,2,6,4
"COG0234",1,1,1,0,1,3,1,2,1,3
"COG0235",2,4,3,2,4,4,4,5,7,4
"COG0236",1,1,0,3,0,2,2,2,2,1
"COG0237",1,7,0,3,2,0,1,0,0,0
"COG0238",2,0,1,4,2,0,1,4,2,1
"COG0239",0,0,3,0,0,2,0,0,0,1
"COG0240",2,4,1,4,4,5,3,5,5,6
"COG0241",4,2,4,1,1,1,1,3,3,3
"COG0242",9,6,3,3,7,8,5,5,4,3
"COG0243",0,2,0,2,0,5,0,0,4,22
"COG0244",2,3,1,0,0,3,5,0,1,1
"COG0245",2,4,3,2,5,6,1,4,2,1
"COG0246",6,7,6,10,23,8,8,10,8,14
"COG0247",1,7,2,2,3,2,2,2,2,5
"COG0248",6,1,3,3,0,14,3,4,3,6
"COG0249",4,3,4,5,3,7,15,14,10,12
"COG0250",4,4,5,3,6,6,4,2,1,4
"COG0251",5,2,4,6,6,4,3,7,9,2
"COG0252",5,13,8,8,4,4,4,5,7,2
"COG0253",6,2,3,4,6,11,2,1,1,1
"COG0254",0,0,0,0,2,0,1,1,0,0
"COG0255",0,0,0,1,0,1,1,0,0,2
"COG0256",1,3,2,4,2,3,5,2,0,2
"COG0257",1,1,0,0,1,0,0,0,0,0
"COG0258",7,8,10,6,13,10,9,9,9,7
"COG0259",0,2,2,0,0,0,0,0,1,1
"COG0260",1,0,0,0,0,1,1,0,0,3
"COG0261",2,1,2,3,4,6,3,2,1,3
"COG0262",1,0,1,3,0,4,2,5,4,0
"COG0263",5,4,5,6,0,1,5,0,9,3
"COG0264",5,6,6,9,4,2,4,4,5,4
"COG0265",10,12,3,3,6,12,13,7,10,6
"COG0266",1,0,1,0,0,1,0,1,2,0
"COG0267",1,2,1,1,2,1,1,0,1,1
"COG0268",3,0,1,2,0,4,2,1,0,2
"COG0269",0,0,0,0,0,1,1,0,0,0
"COG0270",9,15,12,7,10,12,18,15,11,9
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",3,8,14,13,9,5,7,10,6,12
"COG0274",6,5,8,3,11,2,1,1,2,5
"COG0275",9,3,0,2,4,5,4,4,5,5
"COG0276",0,0,0,0,0,0,0,0,1,3
"COG0277",1,5,1,3,0,9,3,1,3,3
"COG0278",0,0,0,0,0,0,0,0,0,1
"COG0279",1,0,1,1,0,2,2,2,4,3
"COG0280",5,12,12,12,7,10,13,4,14,13
"COG0281",4,9,8,11,5,3,0,4,6,2
"COG0282",1,0,3,3,2,6,6,10,5,6
"COG0283",1,0,3,1,2,5,5,2,1,4
"COG0284",5,4,0,2,1,7,4,1,7,0
"COG0285",0,2,4,3,1,5,5,4,4,7
"COG0286",10,9,18,15,26,10,9,12,3,16
"COG0287",3,2,1,3,0,7,5,2,2,4
"COG0288",0,1,0,4,1,1,0,2,1,1
"COG0289",6,2,4,5,4,6,4,3,3,4
"COG0290",2,3,4,5,2,0,2,2,0,1
"COG0291",0,1,0,0,0,0,1,0,1,1
"COG0292",2,3,1,4,0,3,3,4,4,2
"COG0293",0,0,1,0,0,0,1,0,0,0
"COG0294",4,4,5,3,6,6,1,3,2,3
"COG0295",2,1,2,3,6,3,2,0,0,2
"COG0296",15,16,3,9,3,11,11,9,8,10
"COG0297",10,7,4,10,1,8,6,5,7,7
"COG0298",0,0,0,1,0,0,0,1,0,0
"COG0299",0,6,0,1,1,3,4,1,4,4
"COG0300",1,2,4,2,2,4,3,3,4,4
"COG0301",3,1,2,5,0,2,2,4,2,7
"COG0302",3,3,3,3,2,3,1,5,2,2
"COG0303",1,0,0,0,0,4,1,1,3,3
"COG0304",7,6,13,13,16,14,10,12,9,5
"COG0305",11,4,8,6,6,9,7,12,5,6
"COG0306",1,1,3,2,0,3,2,1,1,7
"COG0307",3,4,1,1,7,2,0,1,1,0
"COG0308",1,0,0,1,0,2,0,0,2,1
"COG0309",2,0,0,0,0,0,0,0,2,3
"COG0310",2,0,0,0,0,0,2,1,1,0
"COG0311",4,0,0,3,2,2,2,4,3,1
"COG0312",2,3,1,1,3,0,2,0,7,2
"COG0313",1,3,3,4,1,4,5,5,3,5
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",3,1,1,0,0,0,1,0,0,1
"COG0316",0,0,0,0,0,0,0,0,0,1
"COG0317",15,13,9,10,18,9,18,13,12,8
"COG0318",7,7,8,8,10,1,11,3,11,10
"COG0319",0,6,0,1,4,3,1,2,2,4
"COG0320",0,3,2,4,0,1,2,0,5,2
"COG0321",1,0,2,0,0,1,1,0,0,0
"COG0322",13,5,6,7,18,8,5,8,12,6
"COG0323",9,7,6,9,7,5,7,6,2,6
"COG0324",2,7,2,5,7,5,5,6,10,3
"COG0325",6,1,2,8,6,5,3,5,5,0
"COG0326",15,8,7,11,6,5,9,10,4,7
"COG0327",4,3,3,1,2,3,2,2,1,1
"COG0328",0,0,2,4,0,2,2,1,1,3
"COG0329",4,9,9,9,6,4,5,2,3,1
"COG0330",3,3,6,3,7,1,0,1,1,2
"COG0331",3,4,1,11,6,15,3,5,5,2
"COG0332",11,7,6,4,5,1,8,5,7,10
"COG0333",1,2,1,1,0,0,0,0,1,0
"COG0334",9,7,14,6,7,9,10,10,6,5
"COG0335",2,1,0,1,1,1,3,3,2,2
"COG0336",3,3,3,2,6,3,6,4,3,2
"COG0337",4,4,7,4,3,8,5,5,6,2
"COG0338",3,2,1,4,9,4,0,0,3,1
"COG0339",4,9,14,6,24,0,6,5,9,6
"COG0340",6,7,5,8,6,6,7,4,1,8
"COG0341",7,0,7,2,0,3,4,3,1,6
"COG0342",8,9,10,12,12,5,8,9,4,7
"COG0343",3,3,2,4,9,4,6,2,4,2
"COG0344",2,5,1,1,0,0,2,0,0,1
"COG0345",7,7,2,2,3,5,2,4,8,4
"COG0346",3,6,4,8,2,4,7,4,3,3
"COG0347",4,6,5,4,2,3,3,1,0,3
"COG0348",6,3,5,4,1,2,6,2,7,6
"COG0349",0,0,0,0,0,3,0,0,1,0
"COG0350",2,1,10,1,0,6,2,1,0,1
"COG0351",5,4,3,0,14,2,3,9,1,3
"COG0352",4,7,3,6,2,2,1,5,4,2
"COG0353",4,1,1,5,3,4,3,4,2,1
"COG0354",0,0,0,0,0,0,0,0,1,2
"COG0355",2,1,2,6,0,1,1,1,3,2
"COG0356",7,6,2,3,9,6,4,5,3,4
"COG0357",5,5,4,3,3,8,1,5,4,3
"COG0358",14,17,13,14,23,12,16,15,7,9
"COG0359",2,3,0,3,3,2,5,5,1,2
"COG0360",1,0,1,1,1,1,2,1,5,1
"COG0361",2,1,2,2,1,4,4,1,0,1
"COG0362",0,4,3,2,1,3,1,0,1,1
"COG0363",3,13,10,10,18,13,9,16,2,10
"COG0364",4,3,4,2,0,2,0,0,3,0
"COG0365",0,6,4,1,10,0,4,2,4,6
"COG0366",31,18,22,26,54,40,39,66,25,24
"COG0367",8,7,6,7,8,7,7,6,6,3
"COG0368",5,1,0,0,1,0,1,2,0,5
"COG0369",0,0,1,0,0,0,0,0,0,0
"COG0370",17,16,12,10,8,11,23,14,8,9
"COG0371",9,4,4,0,0,2,5,4,4,3
"COG0372",11,9,9,10,7,5,10,5,5,5
"COG0373",1,0,0,1,1,2,0,3,0,4
"COG0374",1,0,0,5,0,0,0,0,0,1
"COG0375",1,0,0,2,1,0,1,0,0,1
"COG0376",0,0,1,0,0,0,0,0,0,3
"COG0377",0,2,1,1,5,0,0,4,0,2
"COG0378",5,1,0,6,1,0,1,1,0,0
"COG0379",2,3,2,3,7,5,4,1,5,4
"COG0380",1,4,1,2,0,1,0,0,0,1
"COG0381",4,7,5,5,10,5,6,4,17,4
"COG0382",3,0,0,0,8,0,0,3,0,2
"COG0383",7,4,15,3,1,3,8,3,14,0
"COG0384",0,0,0,0,0,1,0,0,0,0
"COG0385",1,2,1,5,3,3,2,5,0,2
"COG0386",1,3,1,0,5,0,0,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,2
"COG0388",7,11,19,11,14,21,10,19,17,11
"COG0389",7,4,5,5,19,11,18,13,5,12
"COG0390",1,1,1,0,1,2,0,0,1,1
"COG0391",0,0,0,0,1,1,0,0,0,3
"COG0392",1,0,1,1,4,1,1,0,1,1
"COG0393",2,4,2,3,0,1,1,0,4,1
"COG0394",4,4,2,7,7,4,6,2,6,4
"COG0395",31,15,37,17,7,33,39,15,15,17
"COG0396",6,2,1,5,6,3,8,7,3,3
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,1,0,2,0,5,3,0,2,4
"COG0399",8,7,17,9,7,6,9,3,17,5
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,6,1,3,1,12,6,4,4,6
"COG0403",5,2,3,4,0,0,2,0,3,4
"COG0404",1,0,1,3,1,1,4,1,3,1
"COG0405",1,1,1,0,0,0,0,0,0,1
"COG0406",5,5,5,5,3,17,3,4,4,7
"COG0407",0,4,0,2,0,0,0,2,1,3
"COG0408",0,0,0,0,0,0,0,0,0,1
"COG0409",1,0,0,0,0,1,0,0,2,0
"COG0410",1,0,0,0,1,4,1,2,2,3
"COG0411",3,2,1,0,1,2,1,0,2,1
"COG0412",0,0,0,0,0,0,0,1,0,0
"COG0413",1,3,0,2,1,1,4,5,5,2
"COG0414",3,2,3,4,9,2,1,1,2,0
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",3,6,0,0,0,1,5,0,0,3
"COG0417",0,0,0,0,0,0,0,0,0,2
"COG0418",0,0,0,0,0,0,0,0,1,0
"COG0419",5,10,10,3,15,7,10,6,9,12
"COG0420",10,5,5,5,6,6,9,4,2,2
"COG0421",2,2,1,2,0,4,3,1,1,2
"COG0422",11,4,8,3,8,3,1,7,6,8
"COG0423",6,9,5,3,13,1,2,3,0,1
"COG0424",4,3,2,2,0,4,3,3,1,4
"COG0425",2,7,3,2,0,0,3,2,6,1
"COG0426",3,6,5,3,12,10,5,9,8,3
"COG0427",6,5,1,2,8,3,7,9,1,4
"COG0428",0,1,1,1,8,2,3,1,5,1
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,0,1,0,1,0,0
"COG0432",1,1,0,2,1,0,0,1,0,0
"COG0433",1,1,2,2,3,0,2,9,6,4
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,1,0,1,0,0,0,2
"COG0436",25,29,24,19,22,10,14,6,6,10
"COG0437",0,0,1,2,0,1,1,0,2,7
"COG0438",42,71,83,67,58,35,45,43,77,32
"COG0439",5,5,11,8,1,6,3,1,8,6
"COG0440",4,3,2,3,0,3,3,1,3,2
"COG0441",9,19,10,12,26,13,20,13,16,6
"COG0442",10,8,8,5,6,17,9,9,7,4
"COG0443",10,12,14,12,11,8,21,8,14,7
"COG0444",5,6,5,1,1,4,5,4,5,8
"COG0445",9,9,2,9,11,9,15,9,9,8
"COG0446",16,10,8,10,0,12,10,2,13,12
"COG0447",0,3,1,1,4,0,1,1,1,2
"COG0448",6,9,6,15,1,11,6,4,8,6
"COG0449",8,7,9,8,7,9,7,11,8,4
"COG0450",1,0,1,0,0,2,0,0,3,2
"COG0451",21,25,21,26,31,26,20,30,40,17
"COG0452",9,7,4,4,1,6,5,1,3,3
"COG0454",10,8,4,7,0,11,17,12,15,24
"COG0455",1,1,0,1,0,0,1,0,0,0
"COG0456",1,1,2,2,0,4,4,1,0,6
"COG0457",14,28,24,18,33,10,16,24,24,17
"COG0458",15,12,15,17,32,17,18,22,12,17
"COG0459",4,11,13,5,11,5,9,10,7,6
"COG0460",6,10,4,8,9,8,7,8,6,2
"COG0461",4,3,2,3,3,4,1,5,1,5
"COG0462",5,3,3,0,2,12,7,10,5,3
"COG0463",54,72,96,70,77,65,51,57,72,60
"COG0464",0,2,0,3,7,2,10,11,4,1
"COG0465",23,10,4,8,18,16,11,13,3,10
"COG0466",14,5,7,6,9,8,5,17,7,10
"COG0468",4,2,7,2,3,6,4,2,6,6
"COG0469",6,9,4,7,6,8,5,2,3,11
"COG0470",0,0,0,0,0,3,0,1,1,2
"COG0471",6,13,10,7,11,10,5,11,16,13
"COG0472",4,9,4,2,13,5,6,11,5,5
"COG0473",9,6,7,2,4,13,4,7,2,7
"COG0474",23,11,12,15,19,21,18,11,21,7
"COG0475",5,10,17,14,16,1,3,16,9,9
"COG0476",4,3,4,3,2,4,3,6,2,2
"COG0477",31,34,30,53,56,49,21,52,39,85
"COG0479",1,1,0,3,6,1,3,11,2,3
"COG0480",25,27,22,37,39,24,38,20,24,28
"COG0481",7,13,7,4,9,6,7,12,7,2
"COG0482",9,11,9,9,7,3,6,6,4,6
"COG0483",0,5,1,2,0,2,1,0,2,1
"COG0484",8,3,2,6,3,5,8,6,7,3
"COG0486",5,13,7,10,4,8,6,4,3,5
"COG0488",33,38,21,35,29,39,28,25,34,24
"COG0489",12,10,18,15,16,16,7,13,15,9
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",7,7,5,10,7,6,6,3,4,5
"COG0492",9,4,4,7,5,7,4,1,3,6
"COG0493",25,16,8,23,23,17,16,24,14,19
"COG0494",13,9,8,11,5,12,10,9,16,15
"COG0495",12,8,5,8,13,9,15,17,7,5
"COG0496",0,4,1,6,4,0,3,12,5,2
"COG0497",6,11,7,7,9,8,9,6,5,8
"COG0498",8,8,4,7,2,5,6,6,5,2
"COG0499",0,0,0,0,0,1,1,1,2,3
"COG0500",16,11,19,25,4,8,6,7,18,18
"COG0501",0,5,5,5,7,1,2,3,3,5
"COG0502",9,4,4,8,0,3,3,3,13,5
"COG0503",5,10,4,2,6,4,2,2,1,4
"COG0504",8,4,8,6,9,10,8,4,6,10
"COG0505",4,3,6,1,5,6,2,4,4,4
"COG0506",0,2,5,4,1,1,1,0,2,2
"COG0507",30,25,32,20,35,22,30,20,21,16
"COG0508",0,1,0,3,0,2,0,0,1,4
"COG0509",0,2,0,0,0,1,0,1,5,0
"COG0510",2,0,0,1,2,3,1,1,0,3
"COG0511",2,5,2,3,6,4,1,0,8,0
"COG0512",0,7,2,2,5,2,2,1,1,7
"COG0513",9,16,18,14,8,4,13,12,14,17
"COG0514",5,20,20,18,26,10,12,27,20,10
"COG0515",17,10,2,5,9,22,25,8,12,5
"COG0516",12,4,3,5,1,9,9,5,8,5
"COG0517",8,6,10,7,18,11,13,10,3,11
"COG0518",4,9,5,6,8,14,8,11,11,5
"COG0519",10,6,6,4,8,0,0,4,3,0
"COG0520",8,11,2,3,5,9,5,7,9,8
"COG0521",3,0,0,0,0,4,0,2,0,1
"COG0522",2,3,2,3,3,7,4,6,4,2
"COG0523",4,6,3,0,4,3,4,4,1,8
"COG0524",21,21,19,14,19,22,14,35,23,20
"COG0525",12,8,9,9,13,11,14,17,4,11
"COG0526",4,6,8,6,10,12,12,38,16,21
"COG0527",10,11,7,10,19,7,11,20,11,6
"COG0528",3,2,4,2,8,4,5,2,1,6
"COG0529",1,0,0,0,0,0,2,0,5,2
"COG0530",6,1,9,3,0,1,2,1,0,2
"COG0531",9,6,1,9,2,22,6,2,18,19
"COG0532",2,8,2,9,4,6,10,7,5,7
"COG0533",6,5,5,7,9,5,6,2,2,4
"COG0534",96,72,71,75,40,56,95,68,55,68
"COG0535",6,9,5,13,12,10,10,8,4,6
"COG0536",2,5,0,3,5,9,6,7,4,4
"COG0537",6,8,5,1,3,1,1,2,4,3
"COG0538",5,9,5,4,7,4,8,14,3,1
"COG0539",6,8,4,6,9,8,11,11,8,7
"COG0540",5,2,3,3,9,0,5,7,2,4
"COG0541",7,4,1,3,4,5,5,10,5,6
