"","DOM024","NLF009","NOM025","DOF012","DOM003","NLM027","DLF008","NLM028","DLM011","DOF006"
"COG0115",7,7,5,2,8,4,6,10,2,7
"COG0116",7,5,6,1,1,4,1,4,3,3
"COG0117",3,4,8,4,2,1,1,5,3,4
"COG0118",6,0,2,2,5,2,3,2,0,2
"COG0119",11,12,7,3,8,6,15,16,11,6
"COG0120",0,1,1,2,0,1,0,1,1,1
"COG0122",2,1,0,1,0,2,2,2,1,0
"COG0123",1,0,0,1,0,1,1,0,0,0
"COG0124",2,9,6,4,3,13,5,9,4,5
"COG0125",2,2,1,4,3,4,2,0,3,0
"COG0126",6,7,7,8,5,6,5,7,5,2
"COG0127",3,0,3,7,4,4,1,5,2,2
"COG0128",4,5,4,6,5,4,4,4,4,5
"COG0129",5,7,9,6,7,6,6,9,7,8
"COG0130",6,2,6,6,4,2,3,2,2,0
"COG0131",4,0,2,1,6,2,2,2,3,1
"COG0132",3,4,2,2,1,0,0,0,0,0
"COG0133",4,3,3,6,4,4,4,0,4,3
"COG0134",3,3,3,2,1,1,1,4,4,4
"COG0135",0,0,3,1,3,4,1,2,3,2
"COG0136",2,5,5,3,7,8,3,4,4,2
"COG0137",8,5,6,5,2,7,5,5,5,4
"COG0138",6,8,6,3,7,4,5,6,6,5
"COG0139",4,1,1,1,4,2,2,5,5,4
"COG0140",3,7,1,2,5,2,2,1,9,2
"COG0141",2,3,7,1,2,0,2,2,6,2
"COG0142",7,5,8,10,3,7,5,4,7,10
"COG0143",15,5,5,5,11,7,8,4,8,6
"COG0144",3,2,5,4,10,8,5,15,3,3
"COG0145",0,0,0,0,0,2,0,0,1,1
"COG0147",9,7,12,3,8,10,6,6,7,9
"COG0148",11,5,3,7,4,6,4,9,10,0
"COG0149",4,6,4,4,2,6,4,8,1,2
"COG0150",1,5,4,3,2,5,7,9,3,4
"COG0151",4,3,6,6,3,4,6,7,10,3
"COG0152",2,5,2,3,3,3,6,4,6,4
"COG0153",7,10,6,4,6,3,4,5,9,3
"COG0154",5,3,5,4,4,10,2,3,2,3
"COG0155",1,0,1,0,3,1,2,0,0,1
"COG0156",12,10,8,2,6,1,10,3,15,10
"COG0157",3,5,2,3,3,3,1,6,7,6
"COG0158",0,0,1,0,0,0,0,0,0,0
"COG0159",5,3,5,3,6,3,0,0,3,2
"COG0160",0,0,2,1,1,0,0,0,0,0
"COG0161",2,2,0,1,0,0,2,0,5,2
"COG0162",5,6,1,11,11,8,5,3,5,7
"COG0163",1,1,1,0,0,0,0,0,0,0
"COG0164",2,4,3,5,5,1,4,2,2,3
"COG0165",4,4,4,3,6,6,5,5,4,2
"COG0166",6,7,9,6,7,6,5,9,3,6
"COG0167",13,3,5,6,5,9,2,5,9,7
"COG0168",15,13,11,12,12,7,2,12,8,5
"COG0169",6,7,3,4,3,8,3,3,0,1
"COG0171",5,4,3,6,6,5,4,4,8,6
"COG0172",6,5,1,4,3,9,4,6,6,8
"COG0173",13,6,10,9,8,3,2,3,2,5
"COG0174",4,4,3,10,8,8,5,4,5,2
"COG0175",1,5,8,0,2,1,2,6,2,2
"COG0176",1,0,5,1,2,6,2,3,2,0
"COG0177",4,6,6,1,4,5,0,4,4,3
"COG0178",20,24,15,10,11,13,6,14,18,12
"COG0179",2,1,1,2,1,3,5,2,5,2
"COG0180",10,8,4,8,4,1,6,5,3,2
"COG0181",0,0,1,0,0,3,1,1,0,2
"COG0182",0,1,0,1,1,2,2,0,0,3
"COG0183",0,0,0,0,2,2,5,2,0,1
"COG0184",1,1,1,1,2,5,2,2,1,0
"COG0185",2,1,1,0,1,0,1,0,1,0
"COG0186",0,2,1,1,3,2,1,0,1,1
"COG0187",15,12,12,5,17,14,9,16,11,22
"COG0188",22,16,16,12,20,24,8,19,20,9
"COG0189",1,1,4,2,0,0,0,0,0,1
"COG0190",4,8,2,5,6,3,4,3,4,3
"COG0191",5,6,5,8,15,11,5,9,2,4
"COG0192",8,7,13,3,10,2,2,13,8,9
"COG0193",4,1,1,5,8,1,0,1,3,2
"COG0194",4,2,5,2,0,2,1,8,7,3
"COG0195",11,4,6,10,15,7,6,5,6,5
"COG0196",2,1,5,3,5,7,8,4,3,1
"COG0197",4,3,5,1,1,3,3,2,3,3
"COG0198",2,3,0,4,3,1,1,4,2,0
"COG0199",2,1,0,1,2,0,1,1,1,2
"COG0200",1,3,3,5,1,4,2,0,1,5
"COG0201",7,2,4,7,5,12,4,6,6,4
"COG0202",2,3,4,5,4,1,2,1,2,2
"COG0203",4,3,2,3,4,2,1,0,1,0
"COG0204",7,7,12,7,10,4,13,6,13,13
"COG0205",20,16,20,4,14,14,17,28,21,16
"COG0206",3,0,6,9,6,7,2,6,4,7
"COG0207",4,2,2,8,1,8,3,4,4,5
"COG0208",1,2,2,4,1,6,1,1,2,3
"COG0209",3,9,5,9,6,7,12,11,6,8
"COG0210",15,20,14,18,26,21,15,14,17,13
"COG0211",2,1,1,4,1,0,0,1,1,3
"COG0212",6,1,2,7,4,2,3,7,4,3
"COG0213",1,0,1,1,1,3,1,2,0,1
"COG0214",1,2,0,2,2,2,1,1,0,1
"COG0215",7,8,5,9,9,6,7,10,8,4
"COG0216",4,2,5,7,5,3,2,2,5,5
"COG0217",4,0,4,9,0,4,1,5,3,3
"COG0218",1,1,2,7,3,1,0,1,4,2
"COG0219",0,3,2,2,2,1,1,3,2,0
"COG0220",6,1,3,8,2,3,1,5,5,1
"COG0221",1,0,1,0,0,0,0,1,1,0
"COG0222",3,0,5,1,2,2,2,3,2,1
"COG0223",4,3,10,2,6,6,6,11,5,2
"COG0224",7,7,6,3,7,4,5,6,6,7
"COG0225",1,2,2,7,1,2,2,0,0,1
"COG0226",5,2,7,4,5,1,8,6,3,7
"COG0227",3,0,0,1,3,1,0,0,1,1
"COG0228",1,0,2,3,1,2,0,0,0,3
"COG0229",0,0,0,1,0,2,5,1,0,3
"COG0230",0,0,1,0,0,3,1,1,1,0
"COG0231",5,1,1,5,8,10,1,0,7,0
"COG0232",7,3,4,5,3,1,2,5,4,7
"COG0233",4,3,4,4,4,3,3,3,0,2
"COG0234",3,0,2,3,1,0,0,0,1,1
"COG0235",0,4,5,7,9,6,4,5,6,6
"COG0236",3,4,1,1,3,3,2,3,5,2
"COG0237",2,2,2,1,0,0,3,3,2,2
"COG0238",3,0,1,3,2,2,0,0,1,0
"COG0239",0,1,0,5,2,0,0,0,2,1
"COG0240",4,5,9,8,8,3,2,4,4,8
"COG0241",1,3,1,1,1,1,5,1,1,3
"COG0242",2,2,4,10,2,8,3,6,4,4
"COG0243",1,2,6,7,12,6,7,2,1,7
"COG0244",2,9,1,4,2,5,0,4,3,2
"COG0245",3,3,5,7,4,1,1,5,8,1
"COG0246",5,1,12,5,8,12,6,6,8,3
"COG0247",4,6,1,4,2,2,4,2,7,3
"COG0248",3,2,3,4,6,4,5,3,6,4
"COG0249",17,8,16,9,5,17,14,13,11,24
"COG0250",6,2,5,6,3,3,5,2,0,4
"COG0251",2,3,2,8,6,0,2,6,7,5
"COG0252",6,9,8,2,2,6,4,11,7,7
"COG0253",5,4,3,3,0,5,1,10,3,2
"COG0254",1,1,0,1,2,0,0,1,0,1
"COG0255",1,0,0,0,1,1,0,1,0,0
"COG0256",2,3,1,3,1,1,0,0,1,0
"COG0257",0,0,0,0,1,0,0,0,0,0
"COG0258",3,14,10,13,12,9,7,12,17,9
"COG0259",0,2,0,1,0,0,0,0,1,2
"COG0260",0,0,2,0,3,0,2,0,2,0
"COG0261",3,2,2,0,4,3,1,3,2,2
"COG0262",2,4,0,6,3,0,0,4,5,4
"COG0263",3,6,9,3,2,4,3,6,9,6
"COG0264",4,7,7,9,5,6,4,9,6,4
"COG0265",3,3,5,3,6,12,7,8,8,7
"COG0266",1,3,3,0,1,0,2,0,0,0
"COG0267",1,2,1,2,0,3,0,0,2,0
"COG0268",0,0,0,1,1,4,0,0,0,0
"COG0269",0,0,0,1,0,0,0,0,0,0
"COG0270",16,14,11,7,15,5,2,11,15,6
"COG0271",0,0,0,0,1,0,0,0,0,0
"COG0272",8,7,9,12,12,7,4,7,8,7
"COG0274",4,1,4,5,4,4,5,3,4,2
"COG0275",3,8,2,6,4,1,0,3,1,2
"COG0276",0,0,0,0,0,2,0,0,0,0
"COG0277",3,6,3,4,7,0,0,4,3,2
"COG0278",0,0,1,0,1,0,0,0,0,0
"COG0279",2,2,0,3,4,0,0,1,2,1
"COG0280",9,4,16,5,7,4,6,7,22,16
"COG0281",7,8,12,7,4,4,4,9,9,11
"COG0282",2,1,5,18,6,8,4,6,6,4
"COG0283",1,1,1,4,2,6,1,9,0,2
"COG0284",5,4,5,2,4,5,3,5,4,0
"COG0285",2,9,8,6,8,13,2,9,8,4
"COG0286",5,5,1,2,4,11,11,8,20,7
"COG0287",3,2,3,1,0,5,3,3,1,4
"COG0288",0,3,2,3,2,2,3,1,0,0
"COG0289",2,1,9,4,5,3,3,5,3,3
"COG0290",4,5,1,5,3,2,1,2,4,1
"COG0291",0,3,1,2,0,1,2,1,1,1
"COG0292",3,3,3,4,3,1,0,0,1,0
"COG0293",0,0,0,1,1,0,0,0,0,0
"COG0294",4,2,2,4,3,2,1,0,3,0
"COG0295",3,4,1,2,3,3,3,2,3,2
"COG0296",6,12,13,5,6,4,3,6,5,7
"COG0297",3,3,4,1,3,11,1,8,4,5
"COG0298",0,0,1,0,1,0,0,0,1,0
"COG0299",3,2,5,0,1,0,2,1,0,0
"COG0300",3,1,3,1,1,1,7,8,5,2
"COG0301",0,1,3,11,2,0,1,8,1,2
"COG0302",1,3,1,3,4,4,2,2,2,4
"COG0303",0,0,1,4,2,4,0,6,1,2
"COG0304",9,11,6,11,12,7,6,4,6,17
"COG0305",8,5,10,6,6,6,16,10,5,10
"COG0306",1,4,3,1,6,2,3,4,3,7
"COG0307",0,3,3,0,1,2,3,2,4,3
"COG0308",1,1,1,1,3,9,1,1,1,2
"COG0309",0,1,4,2,1,3,0,3,1,1
"COG0310",1,0,0,1,0,0,2,0,0,1
"COG0311",0,1,0,1,1,1,1,1,0,0
"COG0312",3,4,1,2,1,0,1,3,5,2
"COG0313",10,8,5,5,4,2,0,4,5,4
"COG0314",0,0,0,0,3,0,0,0,0,0
"COG0315",0,1,1,1,1,2,0,0,1,1
"COG0316",0,0,0,1,4,0,0,0,0,0
"COG0317",13,9,16,3,10,11,11,9,12,13
"COG0318",11,8,13,7,6,1,7,1,9,15
"COG0319",3,1,2,3,3,3,2,5,5,2
"COG0320",0,0,4,0,0,0,1,1,2,4
"COG0321",3,3,1,1,2,0,8,1,1,3
"COG0322",6,7,7,8,8,18,7,4,4,3
"COG0323",2,4,6,4,8,11,4,7,3,6
"COG0324",3,7,2,5,6,3,2,2,2,8
"COG0325",2,5,4,1,3,2,3,3,1,4
"COG0326",12,7,7,2,7,1,7,6,10,5
"COG0327",2,3,3,3,1,6,3,3,3,5
"COG0328",0,1,1,1,0,2,0,1,0,0
"COG0329",12,9,9,9,6,2,12,7,7,6
"COG0330",7,6,3,2,4,4,2,3,5,5
"COG0331",4,4,3,7,6,7,2,7,5,3
"COG0332",6,8,0,7,5,5,4,4,11,4
"COG0333",1,0,0,0,1,1,3,0,3,1
"COG0334",11,5,9,8,4,6,9,4,12,6
"COG0335",1,4,1,1,3,0,4,1,3,0
"COG0336",2,2,2,3,1,3,0,2,2,0
"COG0337",2,3,5,2,3,6,3,2,4,6
"COG0338",3,2,3,2,5,0,2,3,0,5
"COG0339",8,9,8,4,12,0,3,8,12,10
"COG0340",7,1,1,2,3,6,4,9,5,2
"COG0341",0,6,6,2,1,4,1,3,2,2
"COG0342",6,5,5,4,13,7,7,11,11,3
"COG0343",4,6,3,6,7,7,6,3,1,2
"COG0344",2,0,2,4,1,5,1,4,3,0
"COG0345",2,5,4,1,5,4,2,2,1,9
"COG0346",2,7,4,2,1,9,7,3,13,8
"COG0347",6,4,5,3,3,3,1,0,6,2
"COG0348",6,2,5,3,6,3,7,5,8,0
"COG0349",0,0,0,0,1,0,0,0,0,0
"COG0350",5,3,2,5,1,0,3,6,3,3
"COG0351",4,6,4,6,7,3,5,8,1,3
"COG0352",6,1,1,1,2,5,2,2,0,6
"COG0353",1,1,2,3,2,2,3,2,5,2
"COG0354",0,0,0,0,1,0,0,1,0,0
"COG0355",1,1,0,1,0,4,1,3,1,1
"COG0356",8,1,5,6,5,6,2,13,8,4
"COG0357",2,6,4,5,4,6,3,1,4,1
"COG0358",8,9,13,8,7,11,6,11,15,11
"COG0359",3,1,2,1,3,3,2,2,4,3
"COG0360",1,1,0,2,5,0,0,1,1,1
"COG0361",1,2,2,3,0,1,0,2,1,1
"COG0362",3,1,1,3,2,1,1,2,0,3
"COG0363",9,4,6,4,13,1,8,1,3,3
"COG0364",4,1,3,7,1,5,1,2,0,2
"COG0365",3,5,4,0,1,1,4,1,4,1
"COG0366",19,24,17,40,61,45,11,32,17,13
"COG0367",2,4,12,5,3,4,11,5,4,4
"COG0368",0,2,2,2,0,4,4,1,0,0
"COG0369",0,0,0,0,0,2,0,0,0,0
"COG0370",14,8,10,10,8,10,14,10,10,12
"COG0371",4,5,5,1,3,7,3,1,2,0
"COG0372",5,6,8,2,10,3,3,4,6,7
"COG0373",1,2,1,0,2,0,2,0,1,1
"COG0374",0,0,0,2,2,0,0,0,2,2
"COG0375",0,0,4,3,2,0,0,0,0,0
"COG0376",0,0,0,0,0,2,0,0,0,0
"COG0377",3,1,0,1,2,0,1,0,1,2
"COG0378",0,0,0,1,0,1,1,1,0,0
"COG0379",7,5,1,4,3,8,3,3,5,1
"COG0380",4,2,1,0,0,1,1,0,2,2
"COG0381",6,8,4,3,4,3,9,1,6,5
"COG0382",1,1,0,0,2,0,0,0,0,1
"COG0383",1,3,1,1,2,5,10,1,3,8
"COG0384",0,1,0,1,0,0,1,0,0,1
"COG0385",4,1,2,3,5,1,1,0,1,0
"COG0386",0,0,1,0,0,0,3,0,1,2
"COG0387",0,0,0,1,0,0,0,0,0,0
"COG0388",16,12,13,10,19,2,14,9,16,19
"COG0389",10,8,8,11,6,10,4,6,12,6
"COG0390",1,0,2,3,1,1,2,1,1,0
"COG0391",0,1,0,1,0,2,1,0,1,0
"COG0392",0,1,0,5,4,5,3,4,1,1
"COG0393",2,2,4,0,1,0,0,0,0,4
"COG0394",2,4,6,8,5,3,4,6,3,6
"COG0395",7,25,22,35,14,35,15,20,9,9
"COG0396",4,1,6,4,3,4,3,1,7,1
"COG0397",0,0,0,0,0,0,1,0,0,0
"COG0398",1,1,0,2,1,0,0,1,1,0
"COG0399",9,10,8,10,6,7,9,11,7,9
"COG0400",0,0,0,0,1,0,0,0,0,0
"COG0402",3,9,4,5,12,6,8,3,1,5
"COG0403",6,4,1,2,4,0,5,0,4,10
"COG0404",4,2,0,1,2,1,3,3,6,3
"COG0405",0,0,0,1,0,1,4,0,0,3
"COG0406",0,6,7,15,6,8,3,7,5,1
"COG0407",2,2,3,2,1,3,3,0,1,3
"COG0409",1,1,0,2,2,0,0,0,2,0
"COG0410",1,1,2,0,2,1,4,2,0,3
"COG0411",1,1,2,2,4,2,2,1,1,2
"COG0412",0,0,2,1,2,0,1,0,0,0
"COG0413",1,1,3,0,4,4,0,2,3,0
"COG0414",2,0,2,1,4,2,3,3,3,5
"COG0416",1,1,1,8,2,2,0,0,1,1
"COG0417",0,0,1,0,1,1,0,0,1,0
"COG0419",6,5,16,9,10,10,0,10,11,6
"COG0420",2,12,7,8,3,7,5,10,8,8
"COG0421",0,2,4,3,1,1,1,3,1,0
"COG0422",3,3,6,6,6,2,5,8,3,8
"COG0423",4,8,6,1,8,5,1,6,12,10
"COG0424",4,1,2,1,6,3,3,7,3,2
"COG0425",4,6,9,2,0,1,1,3,5,8
"COG0426",10,6,5,3,8,5,5,10,5,5
"COG0427",7,2,4,2,2,0,3,2,8,8
"COG0428",1,1,1,0,0,1,0,4,3,0
"COG0429",1,1,1,0,0,0,0,0,0,1
"COG0431",0,0,0,4,0,4,1,0,0,0
"COG0432",1,2,1,1,2,0,2,2,0,1
"COG0433",3,7,1,3,2,4,2,2,1,0
"COG0434",0,0,0,0,0,0,1,0,0,0
"COG0435",0,0,0,0,0,0,0,0,1,2
"COG0436",30,26,32,25,20,29,20,19,31,35
"COG0437",0,1,1,4,2,1,0,0,3,3
"COG0438",73,96,55,54,37,29,112,43,65,84
"COG0439",8,6,5,2,0,6,4,6,5,11
"COG0440",4,2,1,5,4,9,0,1,0,1
"COG0441",10,16,6,6,10,9,17,13,9,6
"COG0442",4,6,9,13,8,6,7,8,5,2
"COG0443",4,7,9,4,15,11,12,9,9,6
"COG0444",5,3,12,9,5,13,7,4,4,7
"COG0445",12,7,12,9,13,12,7,9,9,8
"COG0446",11,12,10,9,8,15,14,18,17,9
"COG0447",1,2,3,0,2,0,1,4,0,6
"COG0448",3,6,9,6,4,25,2,5,4,1
"COG0449",7,10,5,11,9,5,3,5,7,7
"COG0450",5,2,2,4,0,3,4,1,3,5
"COG0451",6,15,8,2,7,10,25,12,25,38
"COG0452",2,5,5,4,2,2,3,7,5,1
"COG0454",15,13,14,22,11,22,17,15,15,10
"COG0455",0,0,1,0,0,0,0,1,0,0
"COG0456",2,0,0,4,1,5,5,0,1,1
"COG0457",45,25,27,9,25,11,32,17,47,34
"COG0458",21,14,17,14,21,13,16,9,13,20
"COG0459",10,9,4,12,10,10,5,4,8,5
"COG0460",4,6,8,9,5,5,4,6,8,9
"COG0461",2,2,0,7,1,3,2,5,3,6
"COG0462",7,8,2,11,3,11,2,5,2,2
"COG0463",21,31,25,20,23,69,65,56,74,82
"COG0464",3,3,4,5,2,3,1,0,3,2
"COG0465",3,7,5,4,5,16,7,10,9,7
"COG0466",4,9,6,2,10,5,5,9,1,9
"COG0468",5,4,6,1,7,5,1,2,6,5
"COG0469",4,6,5,9,7,5,7,6,4,3
"COG0470",0,1,2,3,2,4,0,0,1,1
"COG0471",8,10,11,13,10,6,18,11,13,10
"COG0472",6,4,14,13,8,9,6,6,9,11
"COG0473",6,7,4,1,4,0,0,2,2,0
"COG0474",18,11,19,44,19,36,14,8,12,9
"COG0475",11,13,23,11,12,6,16,16,12,29
"COG0476",5,2,3,4,6,1,3,5,2,4
"COG0477",33,28,47,95,88,58,56,20,52,50
"COG0479",1,2,1,2,4,1,1,3,5,0
"COG0480",26,34,33,27,29,26,17,27,31,28
"COG0481",9,8,8,15,13,6,4,11,6,8
"COG0482",14,7,5,10,3,5,6,3,13,10
"COG0483",2,2,3,1,0,3,0,1,3,3
"COG0484",3,6,8,5,2,1,4,7,1,3
"COG0486",4,4,2,4,3,4,8,6,6,4
"COG0488",29,33,25,27,17,37,27,38,31,29
"COG0489",12,11,13,12,22,4,19,12,19,25
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",5,10,2,4,5,1,7,5,7,1
"COG0492",5,4,2,8,7,15,1,4,5,4
"COG0493",18,21,18,6,22,5,4,4,7,4
"COG0494",9,15,3,19,9,20,5,11,5,1
"COG0495",9,11,15,5,11,8,13,9,16,10
"COG0496",5,2,1,4,4,1,4,2,1,5
"COG0497",8,1,4,8,5,8,3,3,4,5
"COG0498",6,6,4,6,10,9,5,3,4,9
"COG0499",1,1,1,1,0,0,3,0,0,2
"COG0500",12,7,15,14,6,27,21,16,11,15
"COG0501",8,4,3,9,5,4,6,5,3,5
"COG0502",9,8,10,3,4,4,10,9,13,4
"COG0503",5,4,5,13,9,9,3,5,9,3
"COG0504",1,1,3,1,3,5,3,4,11,5
"COG0505",4,3,1,6,9,9,3,2,1,6
"COG0506",0,2,6,3,1,0,1,2,3,4
"COG0507",33,22,20,12,22,32,20,22,22,18
"COG0508",0,1,1,1,2,2,3,0,1,2
"COG0509",1,2,2,0,0,0,0,0,0,0
"COG0510",0,0,0,1,0,2,1,0,0,0
"COG0511",5,5,8,4,3,3,8,3,5,4
"COG0512",2,5,1,3,3,3,2,0,3,0
"COG0513",12,16,25,12,12,8,20,17,13,31
"COG0514",7,5,4,3,7,2,17,8,14,24
"COG0515",19,9,7,13,12,20,1,13,3,5
"COG0516",5,7,7,5,4,10,5,13,4,6
"COG0517",7,6,13,8,10,17,11,9,10,7
"COG0518",3,7,6,5,4,11,8,11,4,11
"COG0519",14,6,13,5,10,8,11,13,6,7
"COG0520",6,2,4,7,3,5,7,10,6,4
"COG0521",1,1,1,1,3,3,0,0,0,1
"COG0522",3,4,2,4,7,0,0,0,0,0
"COG0523",3,5,4,2,5,5,1,6,1,2
"COG0524",20,20,24,14,21,18,18,20,38,14
"COG0525",11,7,10,15,6,9,8,12,6,10
"COG0526",25,28,16,15,18,1,8,7,12,10
"COG0527",12,10,7,11,15,8,5,13,9,16
"COG0528",4,1,3,4,4,1,4,6,6,5
"COG0529",1,0,0,1,0,0,1,0,2,0
"COG0530",2,1,5,1,3,0,2,4,2,3
"COG0531",4,8,10,36,14,16,7,7,8,6
"COG0532",11,5,9,7,9,11,3,9,5,4
"COG0533",4,1,5,9,3,3,4,3,6,1
"COG0534",91,73,71,50,36,64,60,89,74,46
"COG0535",4,10,11,7,4,8,1,14,4,6
"COG0536",8,4,5,4,5,5,1,4,6,4
"COG0537",2,5,8,3,5,1,1,4,6,1
"COG0538",7,4,2,2,10,4,3,1,5,11
"COG0539",11,5,7,4,6,6,7,11,6,5
"COG0540",3,3,7,11,4,6,1,3,6,3
"COG0541",8,6,7,6,11,6,6,4,6,7
"COG0542",27,30,29,29,22,11,7,14,5,4
"COG0543",6,7,9,5,5,3,14,13,9,10
"COG0544",2,16,7,8,8,8,6,19,12,6
"COG0545",5,6,10,0,9,0,4,6,11,11
"COG0546",7,7,2,7,4,11,6,3,6,4
"COG0547",3,5,5,4,5,3,1,3,2,3
"COG0548",4,0,7,4,5,4,5,3,3,8
"COG0549",1,2,0,1,0,3,0,0,0,0
