"","NOM029","DLM008","DLM014","NOM028","DOM013","NLM004","NLF008","NOM015","DLM002","DOM022"
"COG0321",3,3,3,1,3,0,2,1,0,1
"COG0322",6,10,9,8,2,11,10,6,8,7
"COG0323",6,5,8,4,9,7,5,9,8,6
"COG0324",3,4,3,4,4,6,11,9,6,5
"COG0325",3,5,3,2,1,3,2,1,5,5
"COG0326",10,8,7,8,11,4,7,10,12,9
"COG0327",4,2,6,4,1,2,2,1,4,5
"COG0328",1,1,0,0,7,1,0,0,0,0
"COG0329",9,8,10,9,10,14,6,9,6,8
"COG0330",4,4,8,6,6,5,6,4,8,4
"COG0331",3,1,2,4,4,2,1,4,1,6
"COG0332",13,2,11,5,0,7,7,11,8,11
"COG0333",1,1,0,1,1,0,0,0,0,0
"COG0334",11,11,10,8,8,6,5,9,7,10
"COG0335",4,1,1,1,3,2,0,1,1,2
"COG0336",1,7,1,2,3,4,3,1,3,1
"COG0337",3,5,5,5,7,6,4,3,4,4
"COG0338",3,2,1,1,2,0,0,1,1,0
"COG0339",11,2,20,9,10,5,18,9,5,9
"COG0340",1,3,6,5,5,2,3,5,3,4
"COG0341",1,4,2,4,0,1,3,7,3,3
"COG0342",6,5,6,5,6,11,10,5,6,12
"COG0343",2,6,7,4,1,5,8,3,2,2
"COG0344",1,5,2,0,0,0,3,2,2,0
"COG0345",3,3,4,4,3,2,3,4,5,2
"COG0346",1,2,1,1,0,1,3,3,8,3
"COG0347",4,1,3,2,1,4,1,8,5,2
"COG0348",1,5,3,4,3,1,7,8,6,4
"COG0349",0,0,0,0,0,0,0,1,0,0
"COG0350",5,4,4,2,4,3,6,2,2,1
"COG0351",6,2,3,3,5,4,1,3,6,6
"COG0352",3,4,5,8,3,0,2,2,3,8
"COG0353",7,3,3,1,4,4,4,4,1,3
"COG0354",0,0,0,1,0,0,0,0,0,0
"COG0355",0,3,1,2,0,2,1,0,0,3
"COG0356",3,6,5,1,7,5,2,5,4,4
"COG0357",1,5,6,3,4,3,2,6,5,2
"COG0358",10,7,16,5,8,20,21,19,16,7
"COG0359",0,2,2,2,4,3,0,4,2,3
"COG0360",2,2,1,5,0,1,1,2,1,1
"COG0361",2,5,1,2,0,5,1,1,2,1
"COG0362",0,2,1,4,2,0,4,7,3,3
"COG0363",7,6,3,11,6,13,10,14,8,8
"COG0364",2,3,3,2,1,0,6,5,3,2
"COG0365",6,5,3,7,3,4,5,2,0,1
"COG0366",17,33,14,26,15,53,24,28,33,21
"COG0367",4,10,7,8,6,6,1,7,6,4
"COG0368",3,4,1,2,2,1,0,1,1,4
"COG0369",1,0,0,0,0,0,0,1,0,0
"COG0370",13,16,15,14,19,14,7,12,12,9
"COG0371",4,2,1,1,6,0,5,2,2,3
"COG0372",5,7,8,7,4,2,3,6,12,4
"COG0373",2,0,1,0,1,1,0,1,1,1
"COG0374",0,0,0,2,1,0,3,1,3,1
"COG0375",1,1,0,0,1,0,2,1,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",0,1,1,1,0,3,2,1,0,1
"COG0378",0,3,0,1,2,3,2,0,5,2
"COG0379",8,3,2,6,4,2,2,2,5,9
"COG0380",0,0,5,2,1,0,2,6,0,0
"COG0381",6,6,7,4,8,5,6,9,9,7
"COG0382",0,0,0,0,0,3,1,0,1,0
"COG0383",10,6,12,5,4,1,2,6,4,4
"COG0384",1,0,0,0,0,0,0,0,0,0
"COG0385",0,0,1,3,5,0,1,3,3,0
"COG0386",2,0,0,2,0,0,3,1,0,2
"COG0387",0,0,0,0,0,1,0,0,0,0
"COG0388",9,17,14,12,14,18,15,15,18,9
"COG0389",11,9,10,13,3,19,1,6,6,4
"COG0390",0,0,1,1,0,0,3,1,0,0
"COG0391",1,1,0,1,4,0,2,0,1,1
"COG0392",1,2,2,4,2,2,0,0,0,1
"COG0393",0,0,3,2,1,0,2,3,0,0
"COG0394",1,1,3,5,1,3,1,1,4,10
"COG0395",16,22,8,23,14,12,2,8,20,13
"COG0396",1,5,3,2,5,7,1,2,6,4
"COG0397",0,0,0,1,0,0,0,0,0,0
"COG0398",0,1,0,1,5,0,0,1,1,2
"COG0399",8,20,9,12,11,5,7,10,12,9
"COG0400",2,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,6,6,6,7,1,6,4,2,4
"COG0403",7,7,3,5,8,0,6,4,1,6
"COG0404",1,2,4,3,4,0,5,1,1,2
"COG0405",1,0,0,0,1,0,0,0,0,0
"COG0406",2,3,2,5,8,9,2,7,7,5
"COG0407",1,5,3,1,1,0,0,1,0,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,0,2,0,2,1,2,0
"COG0410",3,1,0,1,3,1,2,1,5,2
"COG0411",2,2,2,1,4,4,1,0,1,0
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",1,3,3,3,5,0,2,2,4,4
"COG0414",4,7,3,2,3,3,6,0,4,5
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",1,2,2,3,3,3,1,4,1,1
"COG0417",0,0,0,3,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",5,4,4,9,9,8,11,6,9,15
"COG0420",3,5,4,7,7,7,8,3,5,7
"COG0421",0,0,0,2,2,1,1,2,0,0
"COG0422",1,1,2,4,0,1,6,1,4,9
"COG0423",2,10,3,2,7,7,7,4,11,8
"COG0424",4,6,6,3,0,5,4,3,5,4
"COG0425",6,4,5,3,1,0,8,5,3,12
"COG0426",3,7,7,6,2,4,5,8,7,9
"COG0427",9,6,5,2,7,6,3,4,9,5
"COG0428",0,3,1,4,5,6,4,4,3,2
"COG0429",0,0,0,0,0,0,0,0,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",3,0,0,0,0,0,0,0,0,0
"COG0432",1,1,2,4,1,1,1,1,0,1
"COG0433",2,1,3,2,5,7,6,4,3,1
"COG0434",1,0,0,0,0,0,1,0,2,3
"COG0435",1,0,0,0,0,0,1,0,0,0
"COG0436",23,23,29,25,24,19,31,30,38,29
"COG0437",3,2,1,1,1,1,1,0,0,1
"COG0438",86,66,76,66,47,50,59,58,71,67
"COG0439",5,5,5,14,2,3,8,8,4,4
"COG0440",0,5,1,3,2,0,1,2,4,2
"COG0441",15,16,18,15,19,8,14,17,12,21
"COG0442",6,3,12,4,9,1,7,5,9,6
"COG0443",12,8,8,5,12,15,9,14,8,10
"COG0444",9,7,3,11,7,2,4,5,8,5
"COG0445",5,10,7,12,15,5,11,10,5,8
"COG0446",10,9,13,21,6,9,8,12,8,9
"COG0447",5,2,3,1,2,1,1,3,1,6
"COG0448",3,11,6,4,9,8,4,4,10,6
"COG0449",8,8,10,10,14,12,7,11,3,3
"COG0450",0,0,0,0,0,4,4,3,0,0
"COG0451",16,31,28,16,18,25,17,29,22,18
"COG0452",7,7,7,4,5,7,3,4,3,2
"COG0454",24,20,7,18,12,6,6,12,8,5
"COG0455",1,1,0,0,0,2,0,1,1,0
"COG0456",2,6,1,3,4,3,0,2,1,1
"COG0457",28,20,37,24,28,21,36,29,31,33
"COG0458",20,17,24,17,17,17,17,17,18,13
"COG0459",4,7,6,3,10,9,12,12,10,8
"COG0460",4,3,3,0,2,12,13,7,12,4
"COG0461",4,5,5,4,7,4,0,3,5,3
"COG0462",6,3,4,5,4,3,5,5,2,1
"COG0463",93,62,59,41,66,66,51,81,68,60
"COG0464",2,4,0,4,5,2,1,0,1,3
"COG0465",11,17,10,12,8,20,12,13,7,11
"COG0466",12,7,8,7,8,12,9,7,13,9
"COG0468",5,5,6,3,20,8,5,3,7,4
"COG0469",10,8,9,4,11,1,2,3,3,1
"COG0470",0,1,0,1,1,0,1,1,0,0
"COG0471",15,14,9,11,5,11,14,9,8,11
"COG0472",14,6,6,13,5,5,9,8,12,9
"COG0473",7,6,6,4,4,6,9,2,3,3
"COG0474",19,12,18,20,36,24,21,11,10,9
"COG0475",13,10,13,6,10,17,14,10,5,17
"COG0476",1,1,0,2,2,5,9,3,5,0
"COG0477",46,17,42,46,36,31,64,37,44,44
"COG0479",5,0,3,0,0,4,6,1,1,0
"COG0480",18,34,41,22,26,14,5,10,5,10
"COG0481",7,10,10,6,9,7,11,7,10,10
"COG0482",9,9,8,8,6,6,6,6,7,5
"COG0483",2,2,3,1,0,0,3,3,1,5
"COG0484",1,6,12,6,8,3,3,1,8,6
"COG0486",6,4,8,6,8,7,8,11,10,7
"COG0488",14,9,13,8,11,39,26,36,33,35
"COG0489",17,19,19,11,15,13,21,7,12,20
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",9,6,3,1,4,6,2,4,5,13
"COG0492",5,9,3,9,9,9,4,7,2,7
"COG0493",15,15,15,25,20,26,15,14,13,11
"COG0494",5,11,4,7,7,8,9,8,10,6
"COG0495",12,10,7,12,11,8,3,5,2,8
"COG0496",3,1,7,0,4,4,2,1,2,4
"COG0497",3,7,4,5,10,2,5,0,3,1
"COG0498",6,6,6,4,5,6,2,5,7,6
"COG0499",0,1,0,2,0,0,5,3,4,1
"COG0500",14,20,13,11,17,10,7,20,19,16
"COG0501",1,1,6,5,5,5,5,2,2,6
"COG0502",6,5,7,5,8,4,3,9,3,1
"COG0503",5,5,3,8,8,9,7,5,6,3
"COG0504",13,6,9,6,8,1,0,2,3,2
"COG0505",2,5,8,8,4,1,5,9,4,5
"COG0506",2,0,2,1,1,0,2,2,0,1
"COG0507",21,25,20,19,31,29,17,18,24,23
"COG0508",3,3,0,3,0,1,3,0,0,0
"COG0509",1,0,3,1,0,0,2,1,0,1
"COG0510",1,2,0,2,0,1,2,0,1,2
"COG0511",3,2,0,5,3,1,5,5,3,3
"COG0512",2,3,2,5,0,1,0,1,2,4
"COG0513",15,8,22,9,12,3,5,8,5,6
"COG0514",19,18,29,15,16,22,14,17,15,22
"COG0515",6,19,9,17,6,27,6,14,10,4
"COG0516",6,7,4,5,7,3,11,9,8,9
"COG0517",9,9,9,7,4,7,10,7,11,14
"COG0518",7,4,7,9,9,12,9,10,6,3
"COG0519",7,9,9,9,4,11,8,10,11,10
"COG0520",5,7,5,6,6,12,3,7,15,8
"COG0521",0,2,1,4,2,0,1,1,2,2
"COG0522",3,9,2,2,2,6,5,0,3,3
"COG0523",2,1,1,5,3,5,5,5,0,0
"COG0524",21,28,18,14,13,21,25,15,20,20
"COG0525",10,3,13,13,9,3,11,9,5,8
"COG0526",36,15,27,22,20,39,9,24,26,16
"COG0527",9,12,13,12,8,4,8,6,4,3
"COG0528",2,3,6,6,5,5,3,2,1,4
"COG0529",0,1,1,1,1,0,1,3,0,0
"COG0530",5,5,9,5,2,2,2,8,7,3
"COG0531",11,5,14,16,5,6,12,6,5,9
"COG0532",9,12,7,6,8,8,5,6,7,7
"COG0533",4,5,5,7,2,4,5,7,13,6
"COG0534",80,77,69,70,55,29,17,21,21,16
"COG0535",11,11,7,11,11,6,12,7,15,6
"COG0536",0,1,4,2,7,9,3,4,7,9
"COG0537",4,2,3,6,3,2,3,2,3,4
"COG0538",4,4,8,7,2,10,7,4,4,4
"COG0539",12,9,8,4,3,8,9,9,5,8
"COG0540",2,9,2,2,8,0,4,5,6,0
"COG0541",10,7,6,2,6,6,7,7,3,6
