"","DLM016","NLF001","NLF007","DOF009","NOM016","DLM023","NOF008","NLM021","NOF006","DLF008"
"COG0173",10,5,13,4,10,3,13,10,9,3
"COG0174",2,8,3,2,5,6,1,5,2,3
"COG0175",5,6,6,5,2,2,5,6,1,4
"COG0176",1,2,4,3,0,0,1,0,1,1
"COG0177",2,2,3,3,4,0,4,2,2,2
"COG0178",22,9,13,19,17,20,13,32,17,13
"COG0179",2,1,1,2,3,5,3,2,3,2
"COG0180",7,5,5,3,3,5,4,2,4,4
"COG0181",0,0,0,1,1,1,1,1,0,1
"COG0182",1,0,1,2,0,1,0,0,2,2
"COG0183",4,1,1,1,1,3,2,1,1,3
"COG0184",2,5,2,2,1,2,0,1,3,0
"COG0185",2,3,1,2,2,2,2,1,2,0
"COG0186",0,0,0,1,0,1,1,1,0,3
"COG0187",12,16,20,19,14,18,11,21,13,4
"COG0188",24,20,25,12,30,18,35,31,8,6
"COG0189",1,1,0,0,0,0,2,1,3,0
"COG0190",5,3,3,7,4,2,4,8,3,2
"COG0191",5,8,8,3,4,10,3,3,4,3
"COG0192",4,2,2,10,11,6,5,7,4,6
"COG0193",3,2,5,3,3,3,4,3,2,1
"COG0194",5,3,5,6,2,2,5,5,4,6
"COG0195",7,5,14,9,4,1,7,7,3,3
"COG0196",3,4,2,5,3,5,2,1,3,6
"COG0197",2,0,2,1,4,4,5,3,4,1
"COG0198",1,2,4,2,1,1,1,1,1,2
"COG0199",1,1,2,3,0,1,2,1,1,1
"COG0200",2,1,2,3,3,0,5,4,3,1
"COG0201",7,3,13,11,6,8,2,7,3,5
"COG0202",5,8,6,5,5,5,5,6,3,4
"COG0203",1,2,1,3,4,4,0,1,1,0
"COG0204",10,9,7,6,10,8,9,11,10,13
"COG0205",19,22,17,17,21,19,15,20,4,10
"COG0206",6,10,4,7,9,7,2,10,2,1
"COG0207",6,5,2,4,6,2,2,3,4,4
"COG0208",0,1,2,1,2,2,1,2,1,0
"COG0209",6,7,6,15,3,4,7,1,9,10
"COG0210",19,13,14,18,24,18,22,10,26,15
"COG0211",1,1,0,0,0,0,1,2,0,0
"COG0212",3,4,2,3,0,2,0,6,1,4
"COG0213",1,2,1,0,2,3,5,6,1,1
"COG0214",2,2,0,0,1,0,0,1,0,0
"COG0215",8,3,5,10,8,4,6,6,2,3
"COG0216",1,4,8,6,5,3,3,1,0,1
"COG0217",3,5,2,6,4,5,1,3,3,5
"COG0218",2,2,0,1,1,2,3,2,4,2
"COG0219",3,0,1,1,2,2,3,1,0,1
"COG0220",4,2,3,5,5,4,4,1,1,3
"COG0221",1,0,1,1,0,0,1,1,1,0
"COG0222",3,1,0,1,2,0,2,3,1,1
"COG0223",4,3,6,3,7,4,4,3,1,4
"COG0224",4,3,6,3,3,6,6,2,3,2
"COG0225",3,0,0,2,0,1,1,1,3,3
"COG0226",3,6,7,11,3,5,3,5,6,4
"COG0227",0,1,0,1,0,0,1,0,0,0
"COG0228",1,1,1,4,2,0,3,1,2,0
"COG0229",1,1,0,1,0,1,1,1,3,4
"COG0230",0,0,1,0,0,2,1,1,3,0
"COG0231",0,2,0,0,1,1,3,2,3,2
"COG0232",1,7,9,8,6,4,4,7,1,2
"COG0233",1,2,3,2,1,2,2,4,1,3
"COG0234",2,2,1,1,2,4,1,2,0,0
"COG0235",6,6,4,8,6,7,5,4,3,15
"COG0236",3,4,3,4,2,2,3,5,3,2
"COG0237",2,3,2,1,2,1,2,3,4,2
"COG0238",0,0,2,3,1,0,0,1,2,0
"COG0239",1,3,1,2,1,0,0,0,0,0
"COG0240",3,7,8,5,4,2,4,8,4,3
"COG0241",5,2,0,2,4,3,4,2,2,5
"COG0242",3,4,2,2,4,2,4,7,5,1
"COG0243",3,5,1,4,0,2,0,0,2,1
"COG0244",3,3,3,5,0,1,8,5,2,2
"COG0245",4,1,5,7,0,3,1,2,5,0
"COG0246",4,7,14,5,2,9,1,2,6,6
"COG0247",3,4,3,8,9,6,3,5,4,4
"COG0248",0,4,2,2,4,1,1,1,2,5
"COG0249",13,18,9,15,12,14,14,22,9,8
"COG0250",1,3,2,0,0,4,4,2,1,0
"COG0251",7,7,8,10,7,2,7,5,1,6
"COG0252",11,7,10,6,6,8,4,10,4,7
"COG0253",4,6,4,7,8,3,7,5,5,2
"COG0254",1,0,0,2,3,0,3,2,3,1
"COG0255",1,0,2,0,1,2,0,1,0,0
"COG0256",3,0,3,2,2,4,5,2,1,1
"COG0257",1,1,0,0,0,0,0,0,1,0
"COG0258",8,6,10,10,13,4,2,4,2,3
"COG0259",1,3,0,0,1,2,0,0,7,0
"COG0260",0,1,0,0,0,0,1,2,0,2
"COG0261",0,2,1,2,3,5,0,3,1,1
"COG0262",1,2,6,6,3,4,4,3,3,3
"COG0263",7,2,6,5,1,2,3,2,5,5
"COG0264",4,3,6,3,5,3,3,12,4,2
"COG0265",11,11,8,4,10,9,5,6,7,11
"COG0266",2,0,0,3,1,0,1,1,1,1
"COG0267",0,2,0,0,1,0,2,1,2,1
"COG0268",0,0,0,0,0,2,0,2,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",6,2,13,7,9,4,7,6,14,3
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",5,6,12,7,10,9,17,9,7,5
"COG0274",4,4,3,6,4,6,5,0,6,0
"COG0275",3,7,8,0,10,8,7,7,4,5
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",6,2,2,3,6,7,3,5,4,0
"COG0278",0,0,0,0,0,0,0,0,0,1
"COG0279",0,0,2,2,0,3,1,2,1,2
"COG0280",13,12,10,14,12,11,12,12,10,6
"COG0281",12,3,7,8,9,6,6,11,6,6
"COG0282",1,4,5,6,6,6,10,4,3,4
"COG0283",3,3,1,6,1,4,1,4,4,6
"COG0284",8,4,4,4,5,7,6,3,8,3
"COG0285",5,5,2,6,4,7,6,11,9,2
"COG0286",9,7,18,19,8,14,12,8,7,11
"COG0287",2,1,2,0,2,4,4,3,3,3
"COG0288",2,2,1,1,1,1,0,1,1,1
"COG0289",4,1,5,1,4,2,4,5,2,0
"COG0290",3,2,4,6,2,2,1,5,0,1
"COG0291",0,2,3,0,0,1,3,1,1,1
"COG0292",2,2,1,4,2,1,2,2,3,3
"COG0293",0,0,0,0,0,1,0,0,0,0
"COG0294",2,1,1,7,2,1,5,2,4,4
"COG0295",2,2,1,1,0,1,0,0,0,0
"COG0296",9,10,16,9,11,12,14,18,6,6
"COG0297",4,11,7,4,7,4,6,3,3,1
"COG0298",0,0,0,0,0,1,0,0,0,1
"COG0299",0,2,3,0,1,1,1,1,4,4
"COG0300",1,3,3,2,4,0,1,0,0,1
"COG0301",3,2,1,2,2,5,0,1,1,0
"COG0302",2,4,5,4,4,4,5,2,1,4
"COG0303",3,2,6,1,0,8,1,2,2,1
"COG0304",6,10,8,6,8,8,9,14,11,10
"COG0305",6,14,3,10,12,9,6,9,10,8
"COG0306",1,4,0,2,1,1,0,4,3,3
"COG0307",1,1,2,2,6,3,3,0,0,3
"COG0308",1,0,1,2,0,1,3,0,0,2
"COG0309",0,0,3,0,0,0,0,3,2,0
"COG0310",0,0,0,0,1,0,2,0,0,1
"COG0311",0,0,2,0,0,0,1,0,0,0
"COG0312",9,1,1,0,4,1,2,3,4,0
"COG0313",11,3,7,8,7,6,8,11,4,3
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,1,2,1,2,0,0
"COG0316",0,0,0,0,0,0,0,0,1,0
"COG0317",11,13,16,11,17,8,14,19,10,9
"COG0318",9,6,10,7,13,12,7,11,9,6
"COG0319",4,2,3,1,3,2,1,2,2,3
"COG0320",4,1,0,4,2,1,2,0,4,3
"COG0321",2,1,0,1,1,1,1,0,1,0
"COG0322",6,5,8,5,8,16,5,7,7,6
"COG0323",2,2,8,5,10,4,5,7,7,5
"COG0324",6,6,6,7,9,4,12,5,13,6
"COG0325",1,5,10,5,3,7,2,1,3,2
"COG0326",5,7,5,12,10,12,14,8,8,12
"COG0327",3,1,3,1,6,0,2,1,2,0
"COG0328",2,0,0,1,0,2,4,2,0,1
"COG0329",2,12,9,7,5,7,4,6,5,21
"COG0330",6,2,3,7,2,9,2,8,4,5
"COG0331",5,2,2,5,4,3,5,2,2,7
"COG0332",7,8,5,11,6,5,8,4,11,8
"COG0333",0,1,0,0,1,0,2,0,1,1
"COG0334",11,13,3,11,9,5,5,13,8,8
"COG0335",1,1,1,1,0,0,3,2,1,0
"COG0336",0,5,2,1,1,2,3,4,6,2
"COG0337",3,8,2,2,10,7,3,3,8,7
"COG0338",0,2,2,2,3,3,4,3,2,2
"COG0339",11,8,9,12,12,7,2,5,8,7
"COG0340",2,9,7,4,4,6,3,5,4,2
"COG0341",5,3,8,3,2,3,2,4,3,7
"COG0342",5,2,4,3,6,8,6,13,9,5
"COG0343",5,7,5,4,6,3,2,0,1,1
"COG0344",3,0,1,1,1,2,2,5,0,2
"COG0345",7,6,6,4,4,3,7,4,6,3
"COG0346",7,4,5,8,1,4,8,7,13,5
"COG0347",2,5,4,2,0,6,6,5,0,3
"COG0348",4,4,5,3,4,1,0,2,1,1
"COG0349",0,0,0,1,0,0,0,0,0,0
"COG0350",0,1,1,1,1,3,1,3,3,3
"COG0351",5,5,3,5,4,4,8,3,5,0
"COG0352",4,1,4,1,4,5,1,0,4,1
"COG0353",5,3,2,3,6,4,4,3,2,5
"COG0354",0,0,0,0,0,0,0,0,0,1
"COG0355",2,1,2,2,0,2,1,0,1,1
"COG0356",5,0,5,1,9,7,5,9,3,1
"COG0357",1,2,5,2,1,2,0,4,1,2
"COG0358",4,15,12,9,9,28,13,9,13,12
"COG0359",4,5,4,3,5,0,3,1,2,1
"COG0360",2,1,3,3,3,1,1,1,1,0
"COG0361",0,1,0,3,5,5,4,0,0,1
"COG0362",2,2,0,3,2,0,2,0,3,3
"COG0363",8,10,7,7,8,11,8,6,11,4
"COG0364",5,1,1,1,1,3,0,1,5,3
"COG0365",7,7,5,6,3,3,5,5,8,4
"COG0366",18,33,37,18,28,25,22,16,26,11
"COG0367",7,4,2,9,9,7,4,7,3,1
"COG0368",0,0,1,0,1,0,2,2,4,0
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",10,6,15,11,16,17,7,20,7,5
"COG0371",1,1,3,0,1,3,1,0,2,4
"COG0372",11,7,11,8,11,9,5,6,7,1
"COG0373",0,1,0,0,0,2,0,1,0,2
"COG0374",1,2,0,0,0,0,0,1,0,2
"COG0375",1,0,0,0,0,0,0,0,0,0
"COG0376",0,0,0,2,0,0,0,0,0,0
"COG0377",1,0,0,2,2,0,2,1,0,1
"COG0378",0,1,0,1,1,1,0,0,0,0
"COG0379",2,2,4,4,4,3,4,1,2,2
"COG0380",2,0,3,2,1,0,0,2,4,4
"COG0381",7,7,6,6,5,4,3,3,10,8
"COG0382",1,1,2,0,0,0,1,0,0,0
"COG0383",8,3,6,4,3,6,9,8,9,6
"COG0384",0,0,0,1,0,0,0,1,0,1
"COG0385",3,3,1,1,1,1,3,0,0,1
"COG0386",1,1,0,0,0,1,0,6,4,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",20,14,14,15,17,14,11,12,11,11
"COG0389",2,0,2,3,3,6,11,8,6,6
"COG0390",2,1,1,2,2,0,0,0,0,3
"COG0391",0,1,0,0,0,2,2,1,0,1
"COG0392",2,2,1,1,4,1,0,1,0,3
"COG0393",5,1,1,2,1,2,0,1,6,3
"COG0394",2,6,4,7,2,3,3,4,0,6
"COG0395",12,17,42,18,10,17,22,11,7,10
"COG0396",6,0,1,3,2,2,5,2,0,1
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,0,1,1,1,0,0,0,2
"COG0399",17,9,12,7,11,8,9,6,19,5
"COG0400",0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",8,5,3,1,2,7,7,3,1,9
"COG0403",8,3,4,7,11,3,3,6,2,6
"COG0404",3,6,2,6,3,1,3,3,2,2
"COG0405",1,1,0,0,0,0,0,0,1,2
"COG0406",3,3,4,5,3,7,4,9,1,2
"COG0407",0,0,0,1,2,0,0,1,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,1,0,0,0,1,0,0
"COG0410",0,0,0,0,1,1,3,3,2,2
"COG0411",0,1,0,0,0,6,3,1,2,2
"COG0412",0,0,0,0,0,0,0,0,0,1
"COG0413",5,2,2,3,1,4,2,3,4,1
"COG0414",4,3,2,5,4,2,2,1,4,3
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",2,2,6,2,2,2,5,2,0,0
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,2,0,0,0,0
"COG0419",15,7,7,2,6,10,11,9,7,5
"COG0420",11,4,8,8,8,7,7,14,2,3
"COG0421",0,2,1,2,2,0,1,2,1,0
"COG0422",5,2,5,5,4,4,3,4,5,7
"COG0423",10,5,5,7,2,5,8,12,3,1
"COG0424",4,3,4,7,5,6,6,2,2,1
"COG0425",4,4,3,7,5,2,2,5,3,4
"COG0426",6,5,5,3,6,12,8,6,5,5
"COG0427",4,6,5,10,5,5,7,6,2,4
"COG0428",0,3,6,3,2,5,3,4,0,1
"COG0429",1,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",2,0,1,2,4,0,0,2,2,2
"COG0433",1,1,0,0,2,0,5,0,2,1
"COG0434",0,1,1,1,0,0,0,0,0,1
"COG0435",1,0,0,1,0,0,0,0,0,0
"COG0436",34,33,25,17,18,15,18,25,23,26
"COG0437",0,1,0,0,0,5,0,2,0,3
"COG0438",54,91,64,61,53,71,82,51,86,69
"COG0439",3,11,6,6,4,4,8,8,6,9
"COG0440",0,0,1,0,1,5,3,2,1,1
"COG0441",8,13,16,15,12,14,16,11,12,9
"COG0442",4,6,5,10,0,8,6,4,2,3
"COG0443",7,9,18,6,9,10,13,11,6,3
"COG0444",2,5,7,4,2,12,4,3,1,9
"COG0445",6,6,10,5,14,6,13,18,9,9
"COG0446",13,21,15,10,9,11,14,15,6,12
"COG0447",3,1,0,2,0,4,3,2,1,3
"COG0448",6,7,11,4,4,11,6,5,2,4
"COG0449",7,6,16,9,6,13,14,11,8,4
"COG0450",2,4,2,3,2,1,1,2,2,4
"COG0451",30,31,20,15,27,21,30,25,41,25
"COG0452",6,4,6,3,6,10,8,4,5,3
"COG0454",19,9,13,19,11,4,9,6,3,4
"COG0455",0,0,2,0,2,0,0,0,0,0
"COG0456",3,3,1,3,0,2,3,0,2,2
"COG0457",35,24,20,36,30,20,21,25,44,27
"COG0458",10,22,23,17,24,13,16,22,16,11
"COG0459",6,6,11,6,8,4,6,6,5,3
"COG0460",7,8,12,6,7,7,10,4,3,5
"COG0461",2,4,4,2,4,2,3,6,0,0
"COG0462",8,6,3,9,8,4,6,8,1,3
"COG0463",59,70,69,54,65,66,60,61,88,66
"COG0464",3,6,4,2,2,4,3,5,2,1
"COG0465",9,15,16,9,11,20,13,11,14,5
"COG0466",9,11,11,7,10,7,10,13,8,5
"COG0468",9,0,7,2,2,8,10,8,4,5
"COG0469",5,5,11,3,9,7,10,7,6,6
"COG0470",0,0,1,1,1,2,1,2,0,1
"COG0471",13,14,12,7,10,32,10,15,11,12
"COG0472",12,7,14,11,3,6,3,10,9,10
"COG0473",7,3,5,3,4,11,5,8,2,3
"COG0474",21,12,12,17,12,15,19,16,9,8
"COG0475",15,13,6,14,18,14,6,15,18,23
"COG0476",2,4,4,3,2,1,0,2,3,1
"COG0477",45,50,17,44,30,35,32,39,51,57
"COG0479",1,2,4,3,3,1,3,3,2,4
"COG0480",21,48,31,31,25,22,36,28,29,20
"COG0481",7,11,13,9,11,8,10,6,7,3
"COG0482",2,3,5,3,2,8,4,5,9,3
"COG0483",2,2,2,1,1,1,2,0,3,0
"COG0484",5,6,7,5,7,3,5,4,2,3
"COG0486",9,7,5,5,6,5,6,6,11,7
"COG0488",41,33,27,28,42,18,21,39,25,36
"COG0489",16,20,18,15,16,13,22,27,15,16
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",8,9,10,5,10,4,9,9,3,9
"COG0492",4,3,9,1,2,11,8,8,4,7
"COG0493",15,10,11,15,16,12,14,12,9,13
"COG0494",5,10,11,9,10,8,6,5,6,8
"COG0495",9,14,11,10,9,10,18,13,8,9
"COG0496",1,2,1,2,1,0,2,1,5,2
"COG0497",5,3,9,5,4,5,7,7,12,3
"COG0498",6,9,6,6,3,7,5,6,6,3
"COG0499",1,1,0,2,0,1,0,2,1,2
"COG0500",4,2,4,7,5,16,12,17,17,21
"COG0501",4,3,5,4,1,4,1,1,2,4
"COG0502",8,11,7,5,7,4,5,4,8,2
"COG0503",7,5,6,2,7,4,8,1,6,6
"COG0504",5,7,4,8,5,13,6,3,4,4
"COG0505",5,6,5,2,4,4,2,6,4,3
"COG0506",1,4,2,2,1,0,1,2,0,0
"COG0507",18,18,17,18,27,32,19,20,23,16
"COG0508",2,0,0,0,2,2,1,1,0,0
"COG0509",2,2,0,0,0,1,3,0,2,3
"COG0510",1,0,1,0,1,3,0,2,2,0
"COG0511",1,5,3,5,9,4,4,2,3,4
"COG0512",0,1,1,0,1,1,0,4,1,1
"COG0513",14,3,9,9,11,23,18,14,20,9
"COG0514",27,23,13,15,17,14,21,22,28,27
"COG0515",14,10,21,12,5,13,15,10,6,3
"COG0516",7,9,7,7,7,9,7,9,8,6
"COG0517",11,11,6,9,3,8,9,6,11,11
"COG0518",8,9,6,7,4,12,6,9,9,5
"COG0519",9,8,4,5,11,12,13,8,10,11
"COG0520",5,6,4,8,4,4,5,6,3,5
"COG0521",0,0,1,2,1,2,0,3,1,0
"COG0522",3,2,7,4,6,4,1,5,2,3
"COG0523",5,2,5,6,2,5,1,1,1,0
"COG0524",29,21,24,21,12,22,28,27,17,17
"COG0525",9,7,15,9,17,19,14,13,4,7
"COG0526",11,24,14,30,24,9,35,13,21,26
"COG0527",13,6,7,12,11,13,15,12,12,9
"COG0528",1,3,1,3,0,4,2,6,2,6
"COG0529",1,2,1,3,2,0,4,6,4,1
"COG0530",5,5,0,5,3,2,1,5,5,0
"COG0531",2,7,7,7,7,6,14,6,4,10
"COG0532",6,3,12,7,12,7,9,4,4,6
"COG0533",6,2,5,1,6,6,5,4,5,0
"COG0534",76,82,108,67,89,97,74,65,69,57
"COG0535",2,10,11,1,5,12,6,4,5,4
"COG0536",3,7,7,7,4,4,5,8,3,3
"COG0537",6,2,2,1,3,3,4,6,3,2
"COG0538",3,6,1,6,4,6,2,2,2,2
"COG0539",6,5,10,6,4,3,13,6,10,6
"COG0540",3,2,5,5,3,2,1,1,1,1
"COG0541",6,3,5,6,5,5,5,11,4,2
