"","DLM013","DOF007","DLM006","DLF006","DLM028","NOM022","DOF003","NLM032","NLM017","DLF001"
"COG0044",11,3,7,9,2,10,7,9,2,5
"COG0045",0,6,0,0,2,0,1,2,3,1
"COG0046",14,5,11,8,13,9,18,16,15,12
"COG0047",10,6,11,10,14,8,11,5,11,5
"COG0048",1,0,1,1,2,1,1,1,2,0
"COG0049",2,1,2,3,7,2,1,4,3,2
"COG0050",4,5,5,12,3,6,2,3,6,2
"COG0051",2,1,1,4,2,1,0,1,3,5
"COG0052",3,3,6,4,6,8,2,2,3,3
"COG0053",2,4,9,7,6,4,2,5,3,3
"COG0054",1,2,1,2,1,2,1,0,0,0
"COG0055",11,5,8,6,5,5,3,12,8,3
"COG0056",7,3,5,13,8,7,8,9,5,5
"COG0057",7,5,7,8,8,5,5,4,5,4
"COG0058",13,6,13,15,22,11,12,24,10,14
"COG0059",3,0,5,5,1,3,9,8,4,4
"COG0060",14,7,16,15,13,11,9,8,10,5
"COG0061",3,10,3,2,1,4,1,2,2,5
"COG0062",6,6,5,3,4,5,3,4,6,2
"COG0063",6,4,12,4,5,5,4,3,6,3
"COG0064",9,1,6,2,1,1,3,4,4,0
"COG0065",8,6,7,5,5,5,3,3,7,0
"COG0066",2,2,2,2,4,1,6,6,2,2
"COG0067",15,10,9,11,10,4,7,15,10,5
"COG0068",1,2,0,2,0,1,0,6,0,1
"COG0069",16,4,8,4,21,8,9,16,8,7
"COG0070",16,7,14,4,9,7,6,10,12,7
"COG0071",3,3,3,4,2,8,4,5,3,5
"COG0072",9,10,13,5,8,4,6,6,6,3
"COG0073",21,4,20,20,21,13,14,14,13,12
"COG0074",0,0,0,0,2,0,1,1,1,1
"COG0075",3,5,1,1,1,1,2,6,2,4
"COG0076",3,4,0,1,1,1,3,1,0,2
"COG0077",3,2,6,3,5,3,1,2,3,2
"COG0078",1,2,3,4,4,2,2,5,4,5
"COG0079",9,0,2,2,3,8,15,10,13,16
"COG0080",3,0,4,3,3,6,0,0,2,0
"COG0081",5,2,3,4,4,2,2,2,2,3
"COG0082",1,2,2,3,2,3,6,1,2,3
"COG0083",1,0,0,3,0,0,1,1,0,0
"COG0084",6,7,6,4,5,2,5,3,4,4
"COG0085",18,15,31,11,13,14,19,21,16,10
"COG0086",20,7,21,22,15,21,18,8,18,8
"COG0087",2,5,5,4,8,5,3,3,1,3
"COG0088",3,3,6,5,8,1,1,1,0,4
"COG0089",3,1,1,1,2,1,1,1,0,1
"COG0090",4,3,3,7,6,6,3,3,4,1
"COG0091",2,3,1,3,6,2,1,2,2,2
"COG0092",1,1,0,1,1,1,5,4,4,4
"COG0093",3,2,4,2,2,0,3,1,0,0
"COG0094",1,2,3,4,2,2,4,2,5,1
"COG0095",1,2,1,4,1,1,0,2,1,2
"COG0096",3,1,4,3,1,4,5,3,3,2
"COG0097",2,1,0,1,1,5,4,2,3,2
"COG0098",1,2,3,2,3,2,4,3,3,1
"COG0099",5,4,2,1,4,2,0,1,3,5
"COG0100",5,0,4,5,3,2,1,3,3,1
"COG0101",1,6,7,2,4,6,7,4,3,2
"COG0102",5,1,4,1,2,3,3,2,6,0
"COG0103",4,1,0,2,3,3,0,2,3,4
"COG0104",6,10,5,3,3,6,5,5,7,7
"COG0105",1,1,0,1,1,1,2,0,0,0
"COG0106",3,3,1,7,6,3,3,1,2,1
"COG0107",5,0,6,1,6,2,2,3,4,0
"COG0108",0,0,6,2,3,2,5,7,5,4
"COG0109",0,0,0,0,1,0,0,0,0,0
"COG0110",11,25,11,17,8,10,22,13,20,15
"COG0111",17,6,4,9,9,7,7,5,4,3
"COG0112",8,2,2,4,3,2,4,3,5,4
"COG0113",0,0,2,0,1,0,0,1,0,1
"COG0114",3,0,0,1,2,1,1,0,0,0
"COG0115",10,10,4,9,6,5,4,4,5,4
"COG0116",5,1,1,1,3,3,2,3,3,3
"COG0117",3,4,5,3,3,4,7,2,4,5
"COG0118",3,2,0,0,1,2,3,4,0,2
"COG0119",14,13,12,12,19,6,11,13,12,12
"COG0120",0,0,0,0,0,0,1,0,2,1
"COG0122",1,1,0,2,0,0,1,2,0,0
"COG0123",0,0,0,1,0,0,1,0,0,0
"COG0124",8,5,6,7,6,4,7,4,10,9
"COG0125",1,1,1,2,0,0,2,5,1,1
"COG0126",10,2,8,9,5,3,4,7,1,3
"COG0127",6,1,3,3,5,3,0,8,4,1
"COG0128",8,5,3,5,3,6,5,2,4,2
"COG0129",17,8,11,11,11,7,13,7,8,5
"COG0130",5,3,2,3,5,4,2,3,3,0
"COG0131",4,2,1,2,2,2,2,7,5,3
"COG0132",2,2,0,1,0,1,2,0,0,3
"COG0133",1,1,3,0,1,1,4,5,0,2
"COG0134",1,4,5,2,1,0,1,1,1,1
"COG0135",0,1,2,1,0,0,1,5,1,2
"COG0136",7,3,5,1,8,6,4,2,6,5
"COG0137",4,2,4,4,8,5,5,6,4,9
"COG0138",13,5,11,4,8,6,4,7,8,9
"COG0139",2,3,3,0,3,8,2,3,3,3
"COG0140",0,4,2,1,1,1,2,1,0,6
"COG0141",7,5,8,3,4,8,6,6,3,3
"COG0142",6,12,4,8,1,10,9,6,10,10
"COG0143",12,5,7,6,12,9,6,10,7,11
"COG0144",10,7,7,4,4,7,6,10,5,6
"COG0145",1,2,1,1,1,2,0,1,1,0
"COG0146",0,0,0,1,0,0,0,0,0,0
"COG0147",3,11,9,5,3,7,8,6,4,11
"COG0148",4,3,6,2,8,4,6,5,6,4
"COG0149",6,1,4,2,4,0,4,4,4,1
"COG0150",9,4,8,4,10,5,5,5,4,5
"COG0151",3,2,8,5,2,7,2,5,2,1
"COG0152",2,4,6,5,3,1,4,3,1,6
"COG0153",3,2,7,4,4,4,2,7,3,4
"COG0154",4,0,2,2,2,4,2,5,2,0
"COG0155",2,1,0,0,4,0,0,0,0,1
"COG0156",8,13,7,12,7,3,2,1,2,3
"COG0157",3,3,5,1,0,2,2,2,4,3
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",3,5,4,2,2,0,0,2,2,2
"COG0160",0,0,0,0,3,0,2,2,0,0
"COG0161",0,3,1,1,1,2,2,4,2,5
"COG0162",3,9,12,3,5,5,8,6,6,1
"COG0163",2,0,0,0,2,0,1,0,1,0
"COG0164",2,4,2,3,0,7,3,5,4,3
"COG0165",2,7,8,0,8,3,2,3,3,1
"COG0166",5,6,8,5,9,6,10,10,5,5
"COG0167",5,11,3,8,6,6,6,5,3,6
"COG0168",14,14,4,12,16,10,11,10,11,15
"COG0169",5,2,5,4,5,5,3,6,2,3
"COG0171",6,4,5,8,4,4,8,8,2,3
"COG0172",6,4,5,6,7,6,12,5,3,2
"COG0173",1,1,4,3,4,6,6,8,7,8
"COG0174",4,5,5,2,3,1,6,7,1,0
"COG0175",1,1,5,2,3,9,1,3,0,6
"COG0176",1,6,0,5,3,2,1,6,3,4
"COG0177",5,5,0,1,3,4,3,5,4,1
"COG0178",17,16,20,11,16,10,3,8,2,2
"COG0179",2,2,1,3,3,2,3,4,1,1
"COG0180",4,10,5,6,10,4,3,6,4,3
"COG0181",1,0,0,1,1,1,0,3,0,1
"COG0182",5,1,1,1,3,1,2,0,2,0
"COG0183",2,2,2,4,8,1,0,0,1,1
"COG0184",3,2,4,4,1,1,2,0,1,0
"COG0185",5,1,3,2,1,1,1,1,1,2
"COG0186",3,3,3,1,4,0,2,3,3,3
"COG0187",20,17,15,18,14,15,16,14,11,14
"COG0188",18,15,18,17,23,20,14,19,14,17
"COG0189",0,4,0,0,2,0,5,1,2,3
"COG0190",8,4,5,4,4,4,4,3,0,2
"COG0191",5,0,2,2,2,7,6,7,3,3
"COG0192",7,3,6,8,4,9,3,8,8,2
"COG0193",1,2,3,3,5,4,5,0,2,2
"COG0194",4,2,5,6,3,1,2,2,2,3
"COG0195",9,4,9,2,5,8,6,7,8,2
"COG0196",2,5,6,5,4,5,2,3,4,3
"COG0197",2,0,2,2,2,0,2,6,8,2
"COG0198",0,0,1,2,1,1,2,3,4,1
"COG0199",1,2,0,2,2,0,1,0,0,3
"COG0200",2,0,4,4,7,2,2,3,0,4
"COG0201",9,7,4,8,6,6,3,4,12,7
"COG0202",2,1,12,3,4,8,4,7,5,3
"COG0203",2,2,6,2,1,2,2,5,2,1
"COG0204",8,13,6,10,9,10,7,8,9,16
"COG0205",12,11,13,12,10,7,14,21,8,16
"COG0206",1,3,7,4,4,2,8,3,1,3
"COG0207",0,3,2,3,6,0,4,3,3,4
"COG0208",2,1,1,2,1,0,1,1,0,4
"COG0209",8,11,4,10,10,8,9,2,7,11
"COG0210",18,14,25,21,23,6,7,5,8,6
"COG0211",2,2,3,4,1,1,0,1,0,1
"COG0212",4,2,3,2,6,4,2,3,2,2
"COG0213",1,0,1,2,1,0,1,0,1,0
"COG0214",0,0,4,0,1,4,0,3,0,0
"COG0215",4,11,7,8,3,8,0,7,4,4
"COG0216",0,0,1,1,1,4,7,2,4,8
"COG0217",3,3,4,3,3,0,1,2,4,0
"COG0218",4,2,2,3,2,3,2,3,2,1
"COG0219",1,1,3,2,0,0,2,1,2,0
"COG0220",4,2,8,4,2,4,2,2,10,4
"COG0221",1,0,3,0,0,1,2,2,0,0
"COG0222",1,0,1,1,2,1,2,1,2,3
"COG0223",7,3,7,5,3,1,4,6,4,5
"COG0224",9,3,6,3,6,5,6,4,3,3
"COG0225",2,2,1,2,1,2,5,1,0,6
"COG0226",4,7,5,3,4,7,5,7,6,8
"COG0227",0,1,1,1,0,1,2,0,0,0
"COG0228",3,0,2,1,3,1,1,0,0,0
"COG0229",2,3,1,1,2,1,2,0,1,2
"COG0230",0,0,1,1,0,2,0,0,1,2
"COG0231",6,7,4,3,5,8,2,4,3,1
"COG0232",5,10,6,2,4,6,3,6,5,2
"COG0233",5,0,2,2,1,4,2,6,3,1
"COG0234",2,0,0,6,2,0,3,2,2,1
"COG0235",5,5,5,4,9,5,4,3,7,13
"COG0236",1,2,5,3,3,3,2,3,3,0
"COG0237",6,5,1,7,0,2,0,1,0,0
"COG0238",1,0,0,1,0,0,1,2,0,1
"COG0239",0,1,1,2,0,0,0,2,1,2
"COG0240",3,3,5,5,9,3,6,3,0,4
"COG0241",1,5,3,2,1,3,3,5,1,6
"COG0242",2,3,4,9,2,5,2,6,1,1
"COG0243",3,5,0,9,13,0,4,1,0,0
"COG0244",2,4,0,3,2,2,0,6,1,1
"COG0245",1,1,3,3,3,2,4,2,4,4
"COG0246",10,5,3,7,8,10,4,8,9,7
"COG0247",4,1,3,3,3,8,4,2,4,3
"COG0248",2,3,2,6,2,0,1,7,2,2
"COG0249",7,13,16,7,19,14,11,18,16,10
"COG0250",3,1,2,4,4,5,4,4,5,2
"COG0251",4,5,2,8,7,1,3,2,1,2
"COG0252",8,8,8,6,5,7,7,5,6,7
"COG0253",2,2,1,1,8,3,4,5,5,5
"COG0254",3,0,1,5,3,0,1,1,0,0
"COG0255",1,1,2,2,1,0,1,1,0,0
"COG0256",1,1,6,3,1,0,3,1,1,1
"COG0258",7,6,8,9,11,21,9,9,7,6
"COG0259",1,1,1,1,2,0,0,0,1,0
"COG0260",3,1,0,2,2,0,1,0,0,0
"COG0261",2,2,2,2,4,2,1,0,2,2
"COG0262",0,1,4,4,0,1,1,0,1,0
"COG0263",7,3,2,5,2,2,5,5,6,3
"COG0264",3,6,7,4,4,6,3,1,4,3
"COG0265",8,11,8,8,6,11,10,6,6,8
"COG0266",1,1,0,4,1,0,3,0,3,2
"COG0267",0,0,3,1,0,1,2,2,0,2
"COG0268",0,0,1,0,2,0,1,0,1,0
"COG0269",0,1,0,0,1,0,0,0,0,0
"COG0270",7,1,12,17,12,13,14,10,10,4
"COG0272",8,5,5,11,12,5,7,11,11,7
"COG0274",7,7,6,3,3,12,4,2,5,5
"COG0275",5,5,3,10,7,4,3,5,6,1
"COG0277",14,3,2,10,8,2,8,4,1,1
"COG0279",2,1,1,1,2,0,1,5,2,0
"COG0280",6,2,7,3,4,8,9,4,10,15
"COG0281",8,5,11,6,3,7,8,5,6,6
"COG0282",9,4,7,6,8,4,8,5,1,3
"COG0283",3,2,8,3,0,4,6,3,1,2
"COG0284",2,7,4,3,1,2,3,6,3,6
"COG0285",3,5,7,4,4,4,5,7,7,4
"COG0286",16,6,12,22,19,21,16,22,9,16
"COG0287",0,1,2,3,2,0,2,2,2,3
"COG0288",0,0,0,0,0,0,1,3,0,2
"COG0289",2,3,8,1,2,7,3,4,5,4
"COG0290",8,2,5,7,3,6,2,3,3,0
"COG0291",1,0,1,3,1,0,1,1,2,0
"COG0292",2,1,1,3,1,6,4,5,2,1
"COG0293",0,0,0,0,0,0,0,1,0,0
"COG0294",4,3,6,4,2,1,2,2,2,1
"COG0295",2,3,2,0,2,0,1,3,1,2
"COG0296",3,7,13,5,7,7,15,11,7,12
"COG0297",6,4,6,6,5,4,5,7,9,5
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",3,2,2,3,5,3,2,2,1,4
"COG0300",5,2,5,5,2,2,4,4,3,8
"COG0301",3,1,2,2,2,2,1,3,2,0
"COG0302",3,0,4,4,1,3,4,0,0,3
"COG0303",1,0,1,2,1,1,1,2,0,0
"COG0304",5,4,8,4,9,10,14,10,4,10
"COG0305",11,5,11,11,3,6,3,4,6,2
"COG0306",1,2,0,0,1,0,4,0,1,3
"COG0307",1,2,6,0,0,2,4,2,5,2
"COG0308",1,3,1,1,1,1,1,0,2,0
"COG0309",0,2,0,0,1,0,1,0,2,0
"COG0310",0,0,0,0,1,0,1,0,0,0
"COG0311",0,0,1,1,1,1,0,1,0,0
"COG0312",2,1,3,1,3,3,3,4,3,1
"COG0313",4,7,4,6,4,3,7,2,4,3
"COG0314",0,0,0,0,1,0,0,0,0,0
"COG0315",0,2,0,0,2,1,0,2,0,0
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",11,16,11,14,6,8,4,2,2,5
"COG0318",15,17,5,14,9,7,13,7,9,9
"COG0319",6,1,3,3,0,2,4,3,1,2
"COG0320",0,3,1,3,2,1,3,1,3,4
"COG0321",2,3,0,0,2,0,3,0,2,4
"COG0322",11,2,6,4,9,14,5,14,6,3
"COG0323",4,5,12,8,8,9,10,7,5,8
"COG0324",5,5,5,6,7,6,1,8,1,9
"COG0325",5,3,3,3,4,2,3,5,4,3
"COG0326",12,11,6,7,13,8,11,12,10,14
"COG0327",3,3,0,2,4,6,1,6,4,0
"COG0328",1,0,0,2,1,0,1,0,1,0
"COG0329",8,5,5,10,14,5,6,9,8,7
"COG0330",7,4,7,5,10,10,6,2,4,1
"COG0331",2,1,0,3,2,3,6,3,4,4
"COG0332",1,7,1,5,7,6,8,6,10,6
"COG0333",0,1,0,0,0,1,0,0,1,2
"COG0334",9,3,8,8,6,5,10,8,6,9
"COG0335",2,1,2,2,2,2,0,6,5,1
"COG0336",3,1,5,3,2,1,4,1,4,3
"COG0337",5,3,5,4,5,2,6,3,10,2
"COG0338",4,1,5,7,6,0,0,3,2,0
"COG0339",5,15,13,4,6,9,13,2,8,8
"COG0340",2,3,3,0,1,5,2,6,2,1
"COG0341",3,2,5,4,6,0,4,8,7,9
"COG0342",2,1,3,1,3,5,5,2,7,7
"COG0343",8,2,8,4,5,9,5,3,4,4
"COG0344",0,1,2,3,3,0,1,10,2,0
"COG0345",4,8,5,6,5,7,4,4,5,5
"COG0346",5,3,2,5,11,9,2,7,5,5
"COG0347",2,0,5,4,1,4,5,5,3,1
"COG0348",4,9,5,9,3,0,7,4,7,1
"COG0349",2,0,0,1,1,0,0,0,0,0
"COG0350",2,5,4,3,2,1,6,1,0,1
"COG0351",4,2,1,7,1,5,3,1,0,3
"COG0352",4,2,3,3,2,4,3,3,2,2
"COG0353",1,1,3,1,2,1,0,5,2,0
"COG0354",1,0,0,0,0,0,0,0,0,0
"COG0355",0,1,3,1,4,1,4,3,3,0
"COG0356",2,2,2,2,1,4,7,7,3,2
"COG0357",2,3,6,5,3,4,3,3,0,2
"COG0358",17,12,17,11,10,11,13,24,14,19
"COG0359",2,3,3,3,2,0,2,3,1,5
"COG0360",2,1,1,4,3,4,4,5,2,0
"COG0361",1,0,3,2,6,1,2,2,2,1
"COG0362",1,1,0,3,2,1,4,2,4,4
"COG0363",7,9,6,4,3,13,10,4,9,11
"COG0364",3,4,1,4,3,1,4,1,2,3
"COG0365",3,1,5,5,4,3,4,0,7,8
"COG0366",18,15,28,12,40,33,15,28,19,24
"COG0367",4,3,2,11,8,7,5,10,6,3
"COG0368",2,1,1,5,1,1,0,2,5,0
"COG0369",0,0,0,0,1,0,0,0,0,0
"COG0370",19,15,22,9,11,9,4,21,9,13
"COG0371",4,1,2,2,0,1,1,3,3,2
"COG0372",8,4,6,6,10,3,6,11,8,2
"COG0373",1,0,0,1,0,1,2,1,1,1
"COG0374",3,1,0,1,1,0,0,2,0,0
"COG0375",0,1,0,2,0,0,0,0,0,0
"COG0377",2,1,1,0,0,4,0,0,2,0
"COG0378",2,1,2,2,0,2,1,2,1,0
"COG0379",8,2,4,1,5,7,2,3,2,1
"COG0380",0,2,0,0,2,2,1,0,0,6
"COG0381",7,12,8,8,8,4,11,3,4,8
"COG0382",0,3,2,0,0,0,0,1,0,1
"COG0383",20,1,2,12,6,2,14,6,8,7
"COG0384",0,0,0,1,0,0,0,0,0,0
"COG0385",1,1,1,2,0,0,2,1,1,0
"COG0386",2,0,0,1,1,2,0,0,1,1
"COG0387",0,0,0,0,1,0,0,0,0,0
"COG0388",12,16,12,11,10,15,14,11,8,18
"COG0389",15,6,4,5,15,8,2,11,11,4
"COG0390",3,2,2,3,2,1,1,0,1,2
"COG0391",3,0,0,1,2,0,0,4,0,1
"COG0392",2,0,2,0,1,1,2,3,1,1
"COG0393",0,2,0,2,1,2,2,1,1,2
"COG0394",5,4,4,6,2,9,3,8,3,5
"COG0395",5,13,12,10,24,10,9,29,43,18
"COG0396",2,4,4,3,3,2,0,5,0,0
"COG0397",0,0,0,0,2,0,0,0,0,0
"COG0398",2,2,1,3,1,1,1,0,0,0
"COG0399",8,21,6,8,14,2,2,1,7,6
"COG0400",0,0,0,0,1,0,0,0,0,0
"COG0402",9,8,7,10,10,3,6,1,2,2
"COG0403",2,6,1,6,4,2,6,2,5,7
"COG0404",0,1,1,2,1,2,2,4,4,5
"COG0405",4,0,0,0,1,0,0,0,1,0
"COG0406",5,0,3,6,5,6,2,6,2,2
"COG0407",2,2,1,2,2,0,1,1,1,2
"COG0409",2,0,0,1,2,2,0,3,0,0
"COG0410",7,1,1,6,2,1,2,2,2,0
"COG0411",3,0,0,3,2,1,0,0,1,0
"COG0412",0,0,0,0,2,0,0,0,0,0
"COG0413",3,4,1,1,1,4,4,0,0,1
"COG0414",1,3,4,2,4,4,1,3,1,1
"COG0416",1,2,0,3,4,1,2,4,1,0
"COG0417",0,0,0,1,0,0,0,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0
"COG0419",5,18,2,9,8,8,9,12,2,11
"COG0420",2,2,4,4,4,5,3,6,3,5
"COG0421",1,3,0,1,4,1,0,1,0,0
"COG0422",7,5,9,3,6,1,2,1,3,1
"COG0423",6,8,6,3,7,6,7,15,5,6
"COG0424",2,1,2,3,2,5,6,4,2,4
"COG0425",1,7,6,1,1,3,3,1,4,3
"COG0426",5,8,5,9,4,4,8,10,5,6
"COG0427",2,2,0,3,2,4,4,0,6,7
"COG0428",5,0,6,3,4,2,5,2,1,2
"COG0429",1,0,0,1,0,0,0,0,0,0
"COG0431",1,0,0,0,0,0,0,0,0,0
"COG0432",0,1,0,0,1,2,0,1,2,1
"COG0433",0,0,0,6,3,5,5,4,1,1
"COG0434",0,1,0,0,1,0,0,0,1,1
"COG0435",0,0,0,0,0,1,0,2,0,0
"COG0436",27,19,17,29,16,21,22,20,20,17
"COG0437",1,1,0,4,3,0,0,1,0,0
"COG0438",32,85,45,87,46,53,54,50,79,112
"COG0439",9,12,5,5,2,3,5,7,8,7
"COG0440",0,0,2,2,2,0,2,6,2,2
"COG0441",11,13,9,7,10,12,14,21,5,15
"COG0442",1,1,4,0,2,9,9,4,9,8
"COG0443",15,11,18,21,17,5,10,16,9,2
"COG0444",5,0,3,6,8,7,8,8,5,4
"COG0445",12,4,12,8,9,16,6,13,7,10
"COG0446",17,3,8,10,9,5,6,9,12,6
"COG0447",1,2,2,0,4,1,0,1,1,1
"COG0448",8,1,7,7,8,3,3,14,4,0
"COG0449",10,5,5,7,4,10,7,14,17,6
"COG0450",4,2,1,3,1,1,4,3,6,5
"COG0451",31,30,14,27,24,19,26,20,40,44
"COG0452",6,3,3,4,7,3,5,4,4,6
"COG0454",11,16,11,12,13,12,21,16,9,13
"COG0455",0,0,0,0,0,1,1,1,0,0
"COG0456",1,0,0,4,0,1,0,3,1,1
"COG0457",24,35,31,29,26,29,31,18,22,24
"COG0458",23,20,17,9,15,18,13,13,15,16
"COG0459",6,6,10,4,5,9,5,12,9,4
"COG0460",9,0,11,2,7,9,6,9,1,8
"COG0461",3,3,3,1,2,3,7,3,3,1
"COG0462",4,3,8,8,9,1,2,7,4,1
"COG0463",55,59,93,65,45,99,68,68,88,110
"COG0464",2,2,1,2,2,0,6,8,2,4
"COG0465",11,6,11,6,17,9,7,20,5,4
"COG0466",7,9,16,5,7,5,1,6,1,0
"COG0468",12,63,9,3,3,8,8,7,5,14
"COG0469",9,9,7,4,3,4,8,12,6,5
"COG0470",1,0,2,0,0,0,2,1,0,0
"COG0471",4,10,7,15,13,18,20,7,9,5
"COG0472",8,12,7,9,7,9,8,13,6,10
"COG0473",13,4,4,4,4,4,5,3,8,0
"COG0474",24,10,9,10,20,19,11,21,14,12
"COG0475",8,13,15,10,12,8,10,6,14,23
"COG0476",3,0,3,2,3,4,2,2,3,5
"COG0477",41,54,25,30,42,48,37,23,24,44
"COG0479",2,2,7,1,2,7,1,3,2,4
"COG0480",30,20,29,32,26,31,27,32,16,44
"COG0481",10,10,11,9,9,8,7,7,3,5
"COG0482",10,16,5,9,13,6,10,9,12,7
"COG0483",1,4,0,0,2,2,1,3,1,2
"COG0484",8,3,5,5,4,5,4,6,2,3
"COG0486",2,6,9,6,8,3,6,4,2,3
"COG0488",24,28,34,26,28,34,36,31,18,34
"COG0489",16,10,10,9,12,15,11,17,16,21
"COG0490",1,0,0,0,0,0,0,0,0,1
"COG0491",7,6,4,11,3,3,11,7,3,3
"COG0492",12,6,2,7,2,4,5,3,8,6
"COG0493",24,11,14,20,18,17,16,15,12,9
"COG0494",9,4,14,14,13,5,6,7,10,4
"COG0495",15,7,8,10,12,9,11,11,8,4
"COG0496",0,2,3,1,0,2,0,1,1,0
"COG0497",5,6,10,8,9,4,8,13,6,4
"COG0498",4,3,6,2,9,4,4,6,3,6
"COG0499",0,4,1,4,5,0,3,2,1,7
"COG0500",21,20,19,18,11,10,9,15,20,14
"COG0501",2,6,3,2,2,5,0,1,2,8
"COG0502",3,6,6,7,4,4,8,5,4,5
"COG0503",5,2,5,2,7,12,4,6,4,4
"COG0504",8,3,7,10,7,7,4,3,3,3
"COG0505",11,2,8,5,4,6,6,4,2,1
"COG0506",1,0,3,2,4,0,4,0,0,5
"COG0507",22,11,26,24,21,32,16,21,34,26
"COG0508",1,3,2,1,2,2,2,0,3,3
"COG0509",0,5,0,4,2,1,1,2,1,3
"COG0510",0,2,2,1,0,0,0,1,2,1
"COG0511",2,6,3,1,3,1,5,3,2,5
"COG0512",2,2,2,0,3,1,4,4,6,2
"COG0513",10,13,9,9,9,11,6,10,14,25
"COG0514",13,27,17,15,14,42,8,14,24,28
"COG0515",9,5,19,13,22,4,7,5,6,1
"COG0516",8,12,9,6,16,8,5,3,4,9
"COG0517",10,6,20,15,13,11,5,8,7,0
"COG0518",3,7,4,13,12,8,11,12,5,4
"COG0519",8,8,7,5,11,7,8,6,5,10
"COG0520",11,5,5,4,6,13,5,9,6,7
"COG0521",0,0,0,1,0,1,1,3,0,0
"COG0522",5,1,4,7,4,5,2,5,5,3
"COG0523",7,1,4,6,4,8,0,4,3,1
"COG0524",22,21,11,14,13,24,27,18,31,27
"COG0525",3,1,3,5,5,9,17,12,8,7
"COG0526",17,33,11,23,22,31,24,15,29,47
"COG0527",13,10,17,13,10,13,12,17,10,11
"COG0528",6,2,3,3,3,6,2,2,0,0
"COG0529",0,3,0,2,0,0,1,0,4,2
"COG0530",2,7,6,4,1,1,3,5,4,3
"COG0531",10,13,8,16,14,9,6,7,5,7
"COG0532",9,12,5,6,10,5,4,9,1,4
"COG0533",4,6,4,5,5,5,3,4,4,4
"COG0534",53,47,76,53,83,52,62,84,64,45
"COG0535",11,6,15,11,6,17,6,14,4,5
"COG0536",8,3,8,5,6,6,5,6,2,5
"COG0537",5,4,2,7,2,5,9,3,5,6
"COG0538",2,2,6,2,4,7,2,5,6,4
"COG0539",7,8,6,11,8,8,11,6,4,5
"COG0540",4,4,5,2,0,4,3,5,6,7
"COG0541",5,4,7,1,6,8,4,6,8,6
"COG0542",29,12,40,28,30,7,17,6,8,11
"COG0543",7,11,11,6,11,8,8,18,9,6
"COG0544",7,8,5,3,4,6,6,7,3,5
"COG0545",2,10,13,2,4,14,5,4,6,8
"COG0546",9,5,7,13,16,9,8,8,8,7
"COG0547",2,2,4,3,6,1,2,5,5,2
"COG0548",6,2,6,6,3,3,1,8,1,2
"COG0549",1,0,0,2,0,0,3,2,3,0
"COG0550",15,13,24,26,24,24,34,26,23,23
"COG0551",2,2,3,4,4,1,6,4,1,0
"COG0552",3,2,7,3,5,2,2,3,2,4
"COG0553",17,6,8,15,9,15,18,15,17,19
