"","NOF006","NLM029","DLF003","DLM004","NLF008","NOM005","NOM014","NLM021","NOM010","NOM012"
"COG0075",5,1,4,2,2,3,6,4,3,5
"COG0076",6,1,0,1,7,9,5,1,1,0
"COG0077",5,5,2,4,3,2,3,3,3,4
"COG0078",3,3,4,5,6,2,3,14,4,5
"COG0079",16,8,8,11,8,9,8,9,7,8
"COG0080",1,4,7,0,3,1,1,2,4,1
"COG0081",1,6,3,2,2,3,2,2,4,4
"COG0082",0,5,9,7,7,3,3,5,5,5
"COG0083",0,0,0,1,0,2,0,0,0,0
"COG0084",4,6,6,8,6,8,7,11,6,3
"COG0085",19,13,28,18,19,15,15,10,24,19
"COG0086",16,18,30,8,13,13,13,24,15,16
"COG0087",2,5,6,4,2,4,3,3,3,3
"COG0088",5,6,5,3,3,1,3,2,0,3
"COG0089",0,1,5,3,2,0,1,2,3,2
"COG0090",3,8,5,0,3,3,3,3,5,3
"COG0091",1,0,3,3,1,3,0,1,3,0
"COG0092",2,7,9,1,1,1,3,0,5,6
"COG0093",1,1,3,1,0,0,0,3,2,5
"COG0094",1,6,1,4,6,2,4,5,3,1
"COG0095",0,0,1,0,1,1,0,0,0,1
"COG0096",4,2,1,0,0,4,0,0,1,2
"COG0097",2,5,2,2,4,3,2,2,6,6
"COG0098",3,3,7,2,2,2,4,2,1,5
"COG0099",1,1,2,2,2,1,1,3,3,4
"COG0100",1,5,4,1,0,2,1,3,3,2
"COG0101",2,6,6,2,6,3,2,6,4,4
"COG0102",1,0,3,3,2,2,1,4,1,4
"COG0103",3,3,8,2,3,0,0,1,2,1
"COG0104",6,7,11,1,9,6,3,7,8,8
"COG0105",4,0,1,3,0,3,0,0,0,1
"COG0106",5,2,4,2,0,2,2,3,6,2
"COG0107",1,2,6,3,3,4,1,3,5,3
"COG0108",8,3,8,1,3,3,6,7,5,2
"COG0110",19,10,10,17,16,3,7,6,3,2
"COG0111",9,3,9,4,9,7,9,6,3,8
"COG0112",6,2,10,4,9,3,3,5,12,4
"COG0113",1,0,1,0,0,2,0,0,0,0
"COG0114",0,0,2,1,0,2,4,1,0,1
"COG0115",7,4,1,5,6,6,2,5,9,3
"COG0116",7,4,4,3,2,5,2,2,3,4
"COG0117",2,2,4,4,1,4,12,5,4,4
"COG0118",2,5,3,4,2,2,3,3,3,2
"COG0119",5,11,2,5,3,9,12,16,14,8
"COG0120",1,1,1,0,0,1,2,1,0,0
"COG0121",0,0,0,0,0,1,1,0,0,0
"COG0122",1,2,1,0,3,2,1,0,1,0
"COG0123",0,0,0,0,0,0,1,1,2,0
"COG0124",5,9,4,8,11,3,8,7,6,4
"COG0125",2,3,3,1,0,3,0,1,2,2
"COG0126",5,6,5,5,7,7,5,3,3,3
"COG0127",2,2,5,1,2,2,4,2,4,5
"COG0128",1,8,2,4,5,2,5,2,11,6
"COG0129",12,6,9,11,6,11,6,8,5,4
"COG0130",2,6,2,2,1,4,1,5,2,4
"COG0131",5,6,2,3,4,0,6,4,0,3
"COG0132",0,1,0,3,3,3,2,3,0,1
"COG0133",5,1,6,4,8,2,6,1,7,2
"COG0134",2,0,3,3,2,3,4,4,7,1
"COG0135",1,4,4,1,0,4,2,2,0,2
"COG0136",1,4,2,0,0,2,1,5,2,8
"COG0137",3,4,4,6,7,8,7,4,4,3
"COG0138",10,6,5,8,6,3,2,5,3,6
"COG0139",3,3,2,1,3,3,7,5,3,5
"COG0140",8,2,2,5,1,2,2,0,2,0
"COG0141",3,1,5,3,5,2,5,3,2,3
"COG0142",4,5,15,6,9,5,7,5,9,6
"COG0143",7,10,10,5,7,3,1,9,8,10
"COG0144",4,10,6,6,5,7,9,3,9,5
"COG0145",0,0,1,1,1,0,0,2,1,0
"COG0146",0,0,0,0,0,0,0,1,0,0
"COG0147",7,6,7,12,11,10,8,11,9,6
"COG0148",3,9,8,4,8,5,6,5,7,5
"COG0149",5,3,6,4,4,4,7,1,5,4
"COG0150",5,6,7,4,5,5,4,4,6,1
"COG0151",7,3,5,0,6,5,6,8,1,8
"COG0152",2,2,4,3,8,6,4,4,2,7
"COG0153",0,0,6,3,1,7,4,3,3,9
"COG0154",0,5,3,0,3,1,1,6,3,3
"COG0155",0,1,0,0,0,0,0,0,0,0
"COG0156",12,6,4,23,13,8,10,10,11,6
"COG0157",4,2,4,9,6,3,6,4,7,3
"COG0159",6,1,4,8,3,4,4,2,2,4
"COG0160",1,4,1,0,1,2,0,0,0,1
"COG0161",8,2,0,7,5,2,3,5,5,0
"COG0162",3,8,10,4,3,3,2,6,3,5
"COG0163",0,0,0,0,0,2,0,0,0,0
"COG0164",2,3,7,4,3,1,1,0,1,1
"COG0165",6,5,6,5,12,7,5,8,4,6
"COG0166",4,5,4,4,9,9,6,7,13,5
"COG0167",5,9,4,5,9,6,2,2,4,4
"COG0168",10,12,15,15,9,3,7,6,5,3
"COG0169",6,7,5,2,3,7,2,4,1,1
"COG0171",2,1,4,3,0,4,5,13,4,9
"COG0172",4,4,15,3,3,1,4,5,5,8
"COG0173",6,14,8,7,8,7,2,6,4,11
"COG0174",4,3,3,2,6,5,2,3,4,3
"COG0175",5,4,3,8,0,4,5,5,10,2
"COG0176",1,6,4,3,5,6,2,1,0,1
"COG0177",1,3,4,3,1,6,4,3,4,6
"COG0178",4,3,5,7,3,11,12,22,23,26
"COG0179",2,0,0,2,0,1,1,1,1,2
"COG0180",2,4,6,4,4,6,4,6,6,6
"COG0181",0,1,0,0,2,2,0,0,0,0
"COG0182",1,2,1,0,1,0,0,0,0,0
"COG0183",1,2,1,0,0,10,5,3,2,1
"COG0184",1,1,1,1,1,0,1,0,0,1
"COG0185",2,0,4,4,3,0,0,1,2,1
"COG0186",0,0,3,1,0,0,3,2,2,3
"COG0187",8,23,20,6,17,19,18,19,10,28
"COG0188",13,20,27,14,25,13,18,20,20,28
"COG0189",0,1,0,0,1,6,0,0,1,4
"COG0190",4,0,1,1,1,4,6,2,4,1
"COG0191",2,6,7,2,7,9,3,3,4,10
"COG0192",4,4,5,1,3,6,6,9,4,5
"COG0193",4,4,4,1,2,4,5,4,3,3
"COG0194",1,11,3,6,4,5,3,3,5,3
"COG0195",3,7,6,5,6,1,5,6,7,7
"COG0196",4,4,5,3,1,2,7,6,0,5
"COG0197",2,1,6,5,0,3,4,1,4,2
"COG0198",2,2,4,3,2,3,0,4,1,1
"COG0199",2,0,2,3,3,0,0,0,0,0
"COG0200",3,4,3,3,5,4,3,2,4,3
"COG0201",5,6,15,5,8,2,4,4,7,4
"COG0202",5,2,4,3,4,3,3,5,4,8
"COG0203",1,5,10,6,0,2,2,5,1,2
"COG0204",9,10,7,12,10,13,5,12,8,12
"COG0205",18,19,15,22,20,6,12,18,20,14
"COG0206",4,7,5,6,9,7,8,7,6,5
"COG0207",1,6,1,5,4,2,2,1,3,4
"COG0208",1,1,0,1,0,3,1,0,0,3
"COG0209",6,9,3,12,11,4,5,6,5,4
"COG0210",20,15,25,14,12,15,15,14,20,23
"COG0211",0,1,1,0,0,1,0,0,0,2
"COG0212",4,2,5,4,4,3,4,2,6,1
"COG0213",2,2,2,2,2,1,0,1,3,0
"COG0214",1,5,3,1,0,0,1,0,1,1
"COG0215",5,5,6,7,7,8,10,7,7,8
"COG0216",3,2,8,3,1,3,2,3,6,6
"COG0217",2,9,8,4,1,3,3,3,3,2
"COG0218",1,2,5,2,2,2,3,4,3,6
"COG0219",1,3,0,0,1,0,0,2,1,2
"COG0220",3,3,2,2,5,1,3,1,7,0
"COG0221",0,5,0,0,1,2,0,0,1,1
"COG0222",1,1,2,1,1,3,1,2,0,0
"COG0223",0,2,1,1,3,4,2,4,5,1
"COG0224",5,8,9,3,4,4,5,3,1,4
"COG0225",3,0,0,6,1,1,4,1,2,1
"COG0226",4,5,5,6,6,9,3,6,5,7
"COG0227",2,0,3,1,1,1,2,1,2,1
"COG0228",2,2,2,0,2,2,1,4,1,2
"COG0229",0,1,1,0,3,0,2,1,0,3
"COG0230",1,0,0,1,1,0,0,0,1,2
"COG0231",3,8,1,2,1,2,3,2,1,0
"COG0232",3,4,7,9,3,3,2,1,7,9
"COG0233",2,4,3,0,6,3,4,4,4,4
"COG0234",1,5,1,1,3,2,3,4,2,1
"COG0235",5,3,4,7,9,9,8,3,3,7
"COG0236",4,2,2,5,0,0,2,6,2,5
"COG0237",3,3,2,1,3,1,6,3,5,4
"COG0238",0,2,2,1,0,1,3,3,2,0
"COG0239",0,0,0,2,0,1,0,0,1,0
"COG0240",6,1,8,3,2,7,5,5,4,4
"COG0241",2,3,6,6,6,3,5,2,2,3
"COG0242",2,2,3,1,1,7,2,2,8,5
"COG0243",2,0,1,6,6,23,3,4,1,1
"COG0244",1,3,3,0,2,1,2,2,2,3
"COG0245",4,3,2,4,3,2,0,1,0,3
"COG0246",5,8,6,6,11,10,1,7,7,4
"COG0247",4,4,4,1,4,8,6,6,5,2
"COG0248",2,3,6,2,7,5,6,3,3,4
"COG0249",7,13,14,12,15,9,12,14,16,17
"COG0250",2,7,6,1,1,3,4,8,0,2
"COG0251",3,7,2,4,6,5,3,3,2,8
"COG0252",10,7,2,5,5,5,7,10,3,5
"COG0253",2,7,4,2,3,4,2,2,5,5
"COG0254",3,0,3,1,2,0,3,0,0,2
"COG0255",0,1,3,0,0,0,0,1,0,0
"COG0256",2,4,2,1,2,2,7,4,7,0
"COG0258",10,12,16,10,13,9,12,8,10,14
"COG0259",1,0,0,1,1,0,2,0,1,0
"COG0260",0,0,0,0,1,4,1,0,0,0
"COG0261",0,2,2,5,1,0,0,1,1,0
"COG0262",4,0,5,2,5,2,2,5,5,1
"COG0263",4,4,3,6,10,2,3,4,4,3
"COG0264",5,2,7,4,5,2,1,3,6,4
"COG0265",3,4,3,3,4,9,12,7,9,5
"COG0266",1,0,1,0,0,2,0,0,1,1
"COG0267",1,0,0,2,0,0,0,0,0,0
"COG0268",0,2,3,0,0,0,0,2,0,0
"COG0269",0,0,0,0,0,1,0,0,0,0
"COG0270",9,9,25,7,14,7,15,4,12,19
"COG0271",0,0,0,1,0,1,0,0,0,0
"COG0272",15,13,7,4,6,7,8,3,14,6
"COG0274",1,1,2,2,1,3,4,3,3,8
"COG0275",2,2,11,2,5,1,2,0,0,2
"COG0276",0,0,0,0,1,0,0,0,0,0
"COG0277",1,4,1,3,6,7,0,1,2,3
"COG0279",2,1,0,2,1,0,2,0,0,3
"COG0280",18,14,12,16,18,8,14,11,17,3
"COG0281",10,3,4,8,5,1,3,4,4,0
"COG0282",2,7,10,6,4,3,3,6,6,9
"COG0283",1,3,6,1,2,1,2,5,2,2
"COG0284",2,4,7,6,3,3,4,7,5,5
"COG0285",4,8,6,5,7,3,0,4,2,2
"COG0286",11,25,8,12,7,6,14,14,11,15
"COG0287",4,6,4,2,3,5,0,6,5,1
"COG0288",4,2,1,2,1,1,2,2,2,1
"COG0289",3,5,6,9,2,3,6,5,3,2
"COG0290",6,5,1,2,1,0,2,3,1,3
"COG0291",1,1,0,1,1,0,1,0,1,3
"COG0292",3,3,0,2,1,2,5,2,3,2
"COG0294",3,2,4,6,6,0,3,4,3,0
"COG0295",3,4,1,2,1,4,2,2,2,3
"COG0296",7,18,12,6,12,10,8,14,8,8
"COG0297",4,10,8,3,5,7,7,3,2,9
"COG0298",0,0,1,0,2,0,0,0,0,0
"COG0299",0,7,2,6,4,5,4,4,4,2
"COG0300",1,1,7,2,3,0,2,6,2,3
"COG0301",0,4,7,0,1,3,0,2,2,5
"COG0302",2,2,8,3,2,0,4,0,1,3
"COG0303",2,5,3,0,1,4,2,3,2,1
"COG0304",3,13,6,17,9,5,7,9,9,11
"COG0305",3,3,4,3,4,12,8,9,9,18
"COG0306",0,0,0,2,1,6,0,1,2,1
"COG0307",0,1,3,2,6,2,0,3,2,3
"COG0308",1,0,2,1,2,0,1,0,0,0
"COG0309",0,1,2,0,1,3,0,1,2,0
"COG0310",0,0,0,2,0,0,0,0,0,0
"COG0311",0,0,1,0,0,0,2,0,1,0
"COG0312",5,2,1,0,0,2,4,5,7,0
"COG0313",4,1,5,9,3,9,7,7,4,6
"COG0315",1,1,0,1,1,3,1,0,0,0
"COG0316",1,0,0,0,0,2,0,0,0,0
"COG0317",11,14,19,14,17,3,7,2,6,2
"COG0318",9,16,10,6,10,12,13,8,6,5
"COG0319",3,3,4,2,0,1,2,1,0,2
"COG0320",4,1,0,2,2,2,2,1,2,1
"COG0321",3,0,0,2,2,0,4,2,2,1
"COG0322",9,11,5,10,14,5,7,3,5,6
"COG0323",11,5,3,9,6,9,12,7,7,6
"COG0324",8,8,10,4,9,4,4,12,2,9
"COG0325",6,3,4,3,2,4,2,3,3,5
"COG0326",9,9,9,10,10,5,1,0,1,3
"COG0327",4,3,3,4,3,1,2,2,1,3
"COG0328",0,1,3,0,1,3,0,1,0,2
"COG0329",11,5,6,12,3,7,9,4,8,4
"COG0330",2,17,9,5,1,9,7,7,5,6
"COG0331",6,6,4,3,5,7,5,4,6,5
"COG0332",10,11,7,9,10,4,10,3,5,6
"COG0333",1,1,2,1,0,0,1,2,0,2
"COG0334",7,11,8,10,8,4,7,8,10,6
"COG0335",2,3,1,1,1,0,0,4,3,0
"COG0336",3,4,3,1,2,6,4,5,4,7
"COG0337",4,7,4,3,3,8,4,3,5,9
"COG0338",0,3,2,1,2,5,3,2,0,1
"COG0339",8,5,7,20,13,8,17,4,14,6
"COG0340",1,5,5,3,3,4,5,2,3,5
"COG0341",0,5,2,6,5,4,2,5,3,3
"COG0342",7,7,10,2,9,9,5,10,5,10
"COG0343",1,0,1,3,2,3,5,4,7,4
"COG0344",2,4,3,2,5,3,2,0,2,0
"COG0345",6,4,0,6,4,1,1,1,0,0
"COG0346",3,0,4,6,1,4,4,6,3,4
"COG0347",3,3,4,2,0,8,3,6,8,8
"COG0348",4,4,0,4,3,6,6,3,1,6
"COG0349",0,0,1,0,1,0,0,0,0,0
"COG0350",1,1,5,3,3,1,6,0,6,3
"COG0351",3,3,6,4,3,3,6,4,3,3
"COG0352",0,7,4,0,0,3,3,1,4,2
"COG0353",2,2,1,3,3,1,3,4,3,2
"COG0354",0,0,0,0,0,3,0,0,0,0
"COG0355",0,0,2,0,1,3,1,2,1,1
"COG0356",3,8,4,4,3,12,5,5,4,2
"COG0357",2,5,4,1,3,1,0,1,3,5
"COG0358",15,17,12,13,12,4,14,15,26,6
"COG0359",2,2,6,1,4,3,3,5,2,3
"COG0360",2,1,4,0,3,2,1,1,1,3
"COG0361",2,3,2,1,1,1,1,0,3,1
"COG0362",2,1,0,8,1,0,3,3,9,0
"COG0363",11,3,5,10,11,7,8,9,10,7
"COG0364",3,1,0,3,3,5,2,6,3,2
"COG0365",7,0,10,2,5,7,7,4,5,2
"COG0366",27,26,31,12,24,22,16,19,23,36
"COG0367",4,5,4,4,10,3,10,5,7,10
"COG0368",1,2,2,1,0,2,3,0,2,3
"COG0369",0,0,0,0,0,1,0,0,0,0
"COG0370",5,19,15,5,11,9,8,17,20,16
"COG0371",0,4,1,1,4,4,4,3,2,3
"COG0372",6,17,11,5,4,9,6,6,12,6
"COG0373",0,1,1,1,1,1,0,0,0,1
"COG0374",1,0,0,1,1,4,1,0,0,1
"COG0375",0,0,1,0,1,1,1,2,1,1
"COG0376",1,0,0,0,0,5,1,0,0,0
"COG0377",1,0,3,0,3,3,2,0,2,0
"COG0378",0,2,0,1,3,4,0,1,0,0
"COG0379",3,1,3,1,5,1,5,3,3,3
"COG0380",3,2,1,4,1,1,0,2,1,0
"COG0381",10,9,3,10,6,2,7,4,5,10
"COG0382",2,2,2,0,2,0,0,0,0,2
"COG0383",11,5,4,3,6,8,6,6,1,8
"COG0384",0,0,0,0,0,0,0,0,0,0
"COG0385",3,0,2,0,2,1,3,1,3,0
"COG0386",0,0,2,1,4,0,2,2,0,0
"COG0387",0,0,0,0,0,2,0,0,0,0
"COG0388",12,8,23,21,14,6,16,8,17,11
"COG0389",7,7,11,5,2,11,6,6,5,15
"COG0390",1,1,4,1,3,1,0,0,0,0
"COG0391",0,0,1,0,0,0,1,0,0,0
"COG0392",0,2,3,3,2,2,2,1,0,0
"COG0393",3,2,1,0,1,0,2,0,0,2
"COG0394",0,0,0,0,1,1,4,2,5,3
"COG0395",6,19,16,11,1,21,7,11,11,35
"COG0396",1,2,6,1,6,2,1,4,1,2
"COG0397",0,0,0,0,0,1,0,0,0,0
"COG0398",0,1,0,1,1,1,0,2,1,1
"COG0399",12,10,8,8,13,10,9,10,7,14
"COG0400",0,0,0,0,0,1,0,0,0,0
"COG0402",2,3,2,3,3,3,7,4,3,6
"COG0403",3,2,2,5,5,5,3,8,9,2
"COG0404",3,0,2,1,6,1,3,1,2,6
"COG0405",0,0,0,0,2,2,1,1,1,0
"COG0406",2,3,6,4,2,7,7,7,4,2
"COG0407",0,0,0,0,0,0,1,1,1,1
"COG0409",2,0,1,0,1,6,1,1,0,0
"COG0410",0,0,1,0,1,1,3,0,0,2
"COG0411",1,3,4,0,1,3,3,4,3,2
"COG0413",2,0,2,0,1,0,3,1,2,5
"COG0414",2,2,5,4,5,7,4,3,5,2
"COG0415",0,0,0,0,0,2,0,0,0,0
"COG0416",2,6,3,0,2,1,0,1,1,0
"COG0417",1,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,1,1,0,0,0,0
"COG0419",4,8,12,9,7,13,6,12,8,15
"COG0420",1,6,11,1,2,6,6,4,3,10
"COG0421",0,1,1,0,0,1,2,3,0,3
"COG0422",2,4,10,10,9,6,5,3,2,5
"COG0423",5,18,8,6,7,2,5,6,9,10
"COG0424",1,4,3,4,4,2,3,1,2,2
"COG0425",2,2,2,10,4,2,7,4,3,1
"COG0426",5,3,7,7,7,6,7,6,5,6
"COG0427",1,7,6,5,8,3,5,5,6,9
"COG0428",2,4,2,3,4,2,2,5,4,0
"COG0429",0,0,0,1,2,2,0,0,1,0
"COG0430",0,0,0,0,0,1,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",0,0,0,4,0,0,3,0,0,2
"COG0433",2,3,6,3,6,5,0,2,2,12
"COG0435",0,0,0,0,1,2,0,0,0,1
"COG0436",26,18,26,21,23,14,14,21,22,24
"COG0437",1,0,1,4,2,6,0,4,0,0
"COG0438",84,59,50,108,66,45,62,59,72,54
"COG0439",7,7,2,10,6,4,5,2,3,1
"COG0440",0,5,1,1,1,0,0,2,2,2
"COG0441",11,16,14,9,18,15,10,16,19,9
"COG0442",5,2,10,3,7,7,4,5,0,9
"COG0443",3,14,16,8,10,13,6,12,15,14
"COG0444",2,4,3,0,2,11,1,3,4,5
"COG0445",8,5,11,8,11,11,12,4,7,10
"COG0446",6,6,6,10,8,12,11,19,3,12
"COG0447",2,0,2,2,1,0,3,2,3,0
"COG0448",1,11,10,4,8,10,5,6,8,10
"COG0449",7,9,4,9,4,10,6,8,13,12
"COG0450",2,1,0,5,0,3,1,0,1,0
"COG0451",39,19,21,30,20,12,28,28,27,25
"COG0452",6,5,10,3,4,7,3,7,7,3
"COG0454",13,13,9,13,10,24,15,12,14,13
"COG0455",0,1,1,0,0,2,0,0,0,1
"COG0456",0,1,0,1,1,5,1,2,1,2
"COG0457",37,17,14,45,41,22,40,30,33,22
"COG0458",16,18,24,14,24,15,13,23,19,18
"COG0459",6,13,4,6,8,5,7,8,3,12
"COG0460",4,7,6,6,7,9,6,9,9,8
"COG0461",1,3,2,3,1,0,3,4,4,3
"COG0462",5,5,9,4,4,4,5,8,0,8
"COG0463",92,67,80,70,58,62,80,73,70,72
"COG0464",2,3,9,1,1,3,4,4,3,10
"COG0465",6,8,4,1,1,17,7,17,13,17
"COG0466",7,8,11,8,7,3,0,3,3,3
"COG0468",1,1,2,2,2,5,1,2,5,6
"COG0469",6,5,7,9,8,5,10,7,10,8
"COG0470",0,0,3,2,0,2,1,1,0,1
"COG0471",3,4,2,3,2,7,8,15,14,14
"COG0472",6,6,10,3,2,7,0,2,5,2
"COG0473",2,9,2,4,5,2,5,4,4,2
"COG0474",14,17,19,15,13,15,13,14,18,17
"COG0475",18,9,5,20,19,8,17,8,6,10
"COG0476",3,3,1,0,1,4,2,1,2,3
"COG0477",57,20,26,51,67,76,37,35,31,27
"COG0479",4,0,1,6,1,0,2,0,1,4
"COG0480",6,21,6,8,11,30,38,27,26,30
"COG0481",8,8,10,10,3,5,7,10,13,5
"COG0482",14,6,9,4,11,7,10,4,7,9
"COG0483",4,0,0,5,5,0,3,3,6,1
"COG0484",7,9,4,2,0,4,1,4,6,5
"COG0486",4,6,10,7,5,4,5,2,8,10
"COG0488",43,35,32,31,32,26,38,30,40,36
"COG0489",15,12,13,18,20,11,18,11,9,12
"COG0491",4,8,6,5,3,8,3,10,5,6
"COG0492",4,7,4,9,2,4,0,2,2,2
"COG0493",10,16,10,10,18,20,13,21,14,20
"COG0494",11,13,9,8,7,9,12,12,5,15
"COG0495",11,14,9,7,12,8,10,17,11,12
"COG0496",4,0,2,1,5,0,3,1,1,3
"COG0497",4,10,8,4,6,7,11,2,9,5
"COG0498",1,2,4,7,5,6,7,3,1,6
"COG0499",3,4,0,3,4,1,0,2,0,0
"COG0500",16,20,19,14,8,31,6,18,21,10
"COG0501",3,1,3,5,2,5,3,5,3,4
"COG0502",9,3,1,4,8,4,3,1,2,1
"COG0503",5,7,10,7,5,6,7,3,2,2
"COG0504",10,9,7,4,10,9,8,5,8,6
"COG0505",6,5,4,4,4,3,3,5,3,4
"COG0506",3,1,1,5,1,1,4,2,3,1
"COG0507",20,27,32,22,15,5,9,4,5,7
"COG0508",1,0,0,1,3,1,1,0,1,0
"COG0509",2,1,0,1,1,2,0,3,0,0
"COG0510",3,0,0,0,0,1,1,0,1,2
"COG0511",0,2,3,3,1,2,6,2,1,2
"COG0512",1,3,1,2,0,2,3,2,3,2
"COG0513",8,9,8,8,9,12,17,13,11,9
"COG0514",27,15,10,22,24,7,29,21,30,20
"COG0515",4,31,25,3,5,15,7,15,17,11
"COG0516",3,5,4,10,18,8,5,8,9,13
"COG0517",3,7,3,6,6,6,13,4,10,8
"COG0518",2,11,3,13,11,8,11,13,13,6
"COG0519",5,10,5,7,11,4,7,6,13,14
"COG0520",5,9,6,9,9,9,6,1,5,9
"COG0521",1,0,0,0,1,0,0,1,0,0
"COG0522",2,8,8,2,2,5,3,1,3,3
"COG0523",2,1,4,3,2,6,1,8,7,3
"COG0524",21,9,26,24,30,20,19,13,8,25
"COG0525",3,5,6,6,5,10,6,14,7,11
"COG0526",17,13,18,36,11,18,18,21,17,28
"COG0527",19,5,11,15,11,15,18,8,13,6
"COG0528",5,4,5,4,3,5,6,6,1,6
"COG0529",0,0,0,2,4,2,3,0,2,0
"COG0530",2,5,6,4,7,1,2,1,1,0
"COG0531",10,4,1,9,6,13,13,8,9,2
"COG0532",3,4,13,2,4,9,7,10,5,8
"COG0533",1,2,3,0,1,1,6,5,5,3
"COG0534",59,83,64,54,56,67,77,76,71,78
"COG0535",2,2,1,2,6,4,10,6,5,12
"COG0536",4,9,6,4,2,4,1,6,9,4
"COG0537",3,3,3,6,2,1,8,3,4,5
"COG0538",6,10,4,4,4,3,3,2,1,6
"COG0539",1,1,1,2,2,2,11,10,17,17
"COG0540",6,3,8,4,6,5,2,3,5,8
"COG0541",3,4,10,3,12,4,4,4,10,3
"COG0542",22,12,33,32,32,16,30,32,21,28
"COG0543",5,5,9,8,14,7,11,10,12,6
"COG0544",7,13,9,7,4,13,13,7,11,10
"COG0545",5,5,14,4,7,4,9,4,7,7
"COG0546",8,16,4,6,12,7,6,8,7,3
"COG0547",4,4,2,4,8,4,4,6,4,2
"COG0548",2,5,2,4,2,1,4,6,3,7
"COG0549",3,0,1,0,0,3,3,0,0,5
"COG0550",24,41,19,35,44,22,31,30,31,20
"COG0551",6,4,4,0,3,8,4,5,2,7
"COG0552",4,4,6,1,4,6,2,4,0,3
"COG0553",16,12,18,19,15,9,9,10,7,16
