"","DLM005","DLF003","NLF001","DLM024","NOM029","DOM008","NOM027","NLF012","NLM017","DOF008"
"COG0183",10,1,0,14,1,0,0,2,0,1
"COG0184",2,2,1,1,3,3,2,0,0,1
"COG0185",2,0,0,0,1,3,5,0,3,1
"COG0186",3,4,2,0,2,3,1,2,1,1
"COG0187",16,16,17,10,14,14,8,18,12,16
"COG0188",22,27,16,11,12,15,21,21,14,23
"COG0189",2,1,0,2,0,0,0,0,2,0
"COG0190",2,8,2,4,3,1,7,1,2,10
"COG0191",8,7,2,12,8,10,23,4,1,11
"COG0192",4,13,8,5,6,3,5,11,10,6
"COG0193",4,6,1,5,3,1,4,2,3,9
"COG0194",4,7,1,3,7,4,2,6,8,3
"COG0195",5,7,9,5,8,4,5,7,4,9
"COG0196",2,3,1,5,4,1,9,2,2,3
"COG0197",4,7,5,2,1,1,2,2,1,3
"COG0198",1,5,0,2,3,1,7,0,2,4
"COG0199",4,2,3,2,1,0,1,1,0,1
"COG0200",4,2,3,2,1,4,4,6,1,0
"COG0201",7,7,2,3,5,3,9,5,1,4
"COG0202",6,7,5,3,7,2,7,3,5,3
"COG0203",2,4,1,2,2,1,2,3,4,1
"COG0204",8,6,13,9,10,4,4,7,8,13
"COG0205",13,8,15,11,15,19,9,24,10,8
"COG0206",5,10,6,2,6,6,13,8,4,1
"COG0207",5,1,2,1,3,4,1,2,3,1
"COG0208",0,2,3,1,0,0,2,1,0,2
"COG0209",12,6,8,5,10,5,3,3,6,5
"COG0210",20,24,18,17,15,15,31,15,23,30
"COG0211",2,1,1,3,0,0,2,0,0,1
"COG0212",3,2,7,2,3,3,1,5,1,3
"COG0213",1,0,2,3,2,0,5,2,1,1
"COG0214",0,3,1,0,0,0,2,3,0,1
"COG0215",6,3,8,3,5,3,6,9,8,8
"COG0216",5,4,6,3,2,3,6,4,3,6
"COG0217",6,4,2,1,2,4,2,2,6,2
"COG0218",4,2,1,0,3,2,0,3,4,1
"COG0219",0,1,1,1,0,1,3,2,0,2
"COG0220",4,7,1,1,2,4,9,2,4,5
"COG0221",0,0,1,2,2,1,1,0,1,1
"COG0222",4,1,0,2,3,3,2,0,1,3
"COG0223",3,5,3,5,3,5,3,5,5,5
"COG0224",2,3,3,1,2,5,4,3,3,13
"COG0225",0,2,1,3,1,6,0,0,2,0
"COG0226",5,4,5,6,3,6,7,3,6,2
"COG0227",2,3,2,0,1,3,0,1,0,0
"COG0228",3,2,3,1,2,1,2,1,0,2
"COG0229",0,0,2,2,1,0,0,0,2,0
"COG0230",0,0,2,0,1,0,0,0,1,2
"COG0231",6,4,0,3,4,4,3,6,1,3
"COG0232",2,4,1,5,7,7,0,5,8,8
"COG0233",4,7,4,2,4,6,3,1,3,3
"COG0234",0,3,2,1,1,1,2,1,0,2
"COG0235",3,8,17,14,7,8,13,8,6,4
"COG0236",2,2,5,2,2,1,1,4,1,2
"COG0237",0,1,4,0,0,4,3,10,2,3
"COG0238",0,1,2,1,1,1,4,3,2,1
"COG0239",0,0,1,3,0,3,4,0,1,3
"COG0240",3,6,2,2,6,8,6,3,2,8
"COG0241",4,1,4,4,0,6,2,4,3,0
"COG0242",2,2,1,2,7,4,4,3,1,10
"COG0243",3,1,6,22,6,4,1,0,1,1
"COG0244",2,5,2,1,8,0,8,0,1,1
"COG0245",2,7,1,1,2,1,3,6,3,1
"COG0246",2,5,0,9,3,6,7,12,6,6
"COG0247",11,10,5,6,2,5,5,6,2,1
"COG0248",7,6,4,8,5,2,10,4,5,2
"COG0249",8,18,15,5,19,8,7,6,14,6
"COG0250",6,5,3,4,2,3,3,0,3,4
"COG0251",5,3,5,8,4,4,2,2,6,1
"COG0252",3,6,3,8,8,7,8,3,8,3
"COG0253",8,4,3,1,3,3,6,1,3,4
"COG0254",2,2,1,2,0,1,1,0,2,1
"COG0255",1,3,0,0,0,0,0,0,0,0
"COG0256",4,2,2,0,1,3,6,1,2,1
"COG0257",1,0,0,0,0,0,1,0,0,0
"COG0258",5,9,6,2,6,13,11,12,5,12
"COG0259",0,0,0,1,1,5,0,0,1,0
"COG0260",2,0,0,3,0,0,0,1,0,0
"COG0261",1,2,4,0,0,2,5,0,1,1
"COG0262",1,2,1,7,4,1,2,2,1,3
"COG0263",11,2,2,1,4,3,8,5,2,6
"COG0264",3,8,7,4,3,5,3,2,4,2
"COG0265",1,4,1,5,2,4,10,6,10,7
"COG0266",1,0,1,2,1,0,4,2,1,0
"COG0267",1,0,0,0,1,2,0,0,1,0
"COG0268",0,0,0,2,1,1,0,0,0,3
"COG0269",1,0,0,1,0,0,0,0,0,0
"COG0270",29,26,12,2,12,2,7,10,12,9
"COG0271",0,0,0,1,0,0,0,0,0,0
"COG0272",9,7,6,13,10,5,5,12,13,9
"COG0274",2,2,2,7,3,6,4,2,4,4
"COG0275",6,3,2,4,3,3,5,2,6,3
"COG0276",0,0,0,1,0,0,0,0,0,0
"COG0277",7,2,2,3,8,0,2,1,0,1
"COG0278",0,0,0,1,0,0,0,0,0,0
"COG0279",2,0,1,3,1,1,0,0,4,2
"COG0280",5,11,10,4,9,10,2,12,8,9
"COG0281",6,7,9,3,8,6,3,5,4,3
"COG0282",8,5,2,8,7,3,5,2,0,9
"COG0283",7,2,1,1,6,1,3,3,4,5
"COG0284",8,3,10,0,6,7,6,5,6,4
"COG0285",7,3,2,6,8,3,6,5,4,2
"COG0286",12,14,18,3,12,2,3,22,6,8
"COG0287",0,0,0,1,0,4,6,4,1,3
"COG0288",2,1,0,1,1,5,2,0,1,0
"COG0289",4,1,3,2,4,1,6,3,3,5
"COG0290",6,4,1,0,1,3,2,4,0,3
"COG0291",1,3,0,0,4,0,1,0,0,1
"COG0292",4,3,1,1,2,1,3,0,1,3
"COG0293",0,0,0,0,0,0,0,0,0,1
"COG0294",2,0,1,1,2,4,2,3,2,0
"COG0295",2,3,2,1,4,2,2,1,1,2
"COG0296",11,14,13,10,14,4,21,11,11,14
"COG0297",10,5,4,2,4,4,3,5,13,5
"COG0298",0,0,0,0,0,0,0,0,1,0
"COG0299",3,3,1,1,5,3,1,6,1,1
"COG0300",6,7,3,0,2,2,1,3,2,2
"COG0301",4,2,3,5,0,0,1,0,0,5
"COG0302",3,5,1,0,4,0,2,4,1,5
"COG0303",1,0,0,3,0,0,3,1,1,2
"COG0304",6,5,4,3,5,10,15,10,8,9
"COG0305",7,9,11,4,10,10,15,10,10,10
"COG0306",2,0,1,6,2,0,3,0,1,1
"COG0307",1,2,3,2,1,3,3,3,3,2
"COG0308",2,0,2,6,1,1,5,3,0,2
"COG0309",1,1,1,4,2,0,5,4,2,2
"COG0310",1,0,0,0,0,0,1,0,0,1
"COG0311",0,3,0,0,0,0,1,1,0,0
"COG0312",1,0,1,3,1,1,0,2,2,2
"COG0313",9,7,6,1,12,7,2,10,7,8
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,2,2,2,1,1,0,0
"COG0316",0,0,0,4,1,0,0,0,0,0
"COG0317",4,9,5,0,1,6,14,20,4,17
"COG0318",7,10,13,13,7,9,0,12,16,4
"COG0319",2,5,3,2,2,2,1,1,3,3
"COG0320",1,0,1,2,3,1,0,2,2,0
"COG0321",1,0,4,1,1,2,0,0,1,0
"COG0322",9,15,3,6,5,9,10,6,3,12
"COG0323",5,8,5,5,10,7,5,6,6,12
"COG0324",2,11,8,2,6,5,6,2,9,6
"COG0325",5,3,0,2,5,0,7,0,0,4
"COG0326",8,20,6,4,8,10,6,4,10,11
"COG0327",1,2,0,2,0,3,4,0,0,3
"COG0328",5,1,2,4,1,0,1,1,1,1
"COG0329",8,8,11,11,10,11,12,8,11,2
"COG0330",8,6,6,11,4,2,3,6,4,9
"COG0331",5,9,2,6,2,5,9,4,0,7
"COG0332",2,4,4,0,11,5,4,10,8,5
"COG0333",0,1,0,0,0,1,0,0,1,4
"COG0334",8,4,7,5,14,13,2,9,3,9
"COG0335",1,4,1,0,1,2,0,3,1,2
"COG0336",5,4,1,3,1,3,4,4,1,4
"COG0337",6,8,0,2,4,4,9,3,1,3
"COG0338",6,3,4,5,1,3,2,1,2,2
"COG0339",8,10,10,6,6,12,0,12,9,3
"COG0340",5,5,6,0,6,5,5,3,4,3
"COG0341",1,4,2,3,1,3,2,0,5,5
"COG0342",10,9,9,3,9,3,7,11,6,2
"COG0343",3,2,2,1,2,4,8,1,5,5
"COG0344",2,1,0,1,2,2,4,2,2,2
"COG0345",4,4,7,2,5,4,5,8,2,6
"COG0346",3,1,4,6,5,8,3,3,5,4
"COG0347",2,4,4,6,4,0,3,5,9,4
"COG0348",2,3,4,2,6,1,0,7,2,7
"COG0349",0,0,0,0,0,0,3,0,0,0
"COG0350",0,1,2,5,5,4,1,1,3,2
"COG0351",4,6,4,3,4,4,9,2,1,6
"COG0352",1,4,2,2,2,2,10,0,4,9
"COG0353",3,3,2,0,1,4,5,2,1,2
"COG0354",0,0,0,1,1,0,0,0,0,0
"COG0355",0,2,2,2,0,0,0,0,1,0
"COG0356",5,4,3,2,11,1,8,4,6,9
"COG0357",2,9,1,3,7,2,4,3,1,8
"COG0358",17,18,11,11,8,9,11,16,8,12
"COG0359",4,4,2,3,8,2,3,2,1,3
"COG0360",4,2,1,0,1,1,2,2,0,4
"COG0361",1,2,0,0,1,0,0,1,4,0
"COG0362",3,1,1,3,0,4,4,4,2,5
"COG0363",7,8,10,2,12,11,5,9,8,8
"COG0364",3,0,3,4,1,3,6,1,4,0
"COG0365",3,6,7,6,3,10,0,5,5,0
"COG0366",14,33,32,23,19,16,46,24,27,59
"COG0367",3,14,6,4,4,12,2,9,5,6
"COG0368",5,0,1,2,2,0,5,1,1,3
"COG0369",0,0,0,0,1,0,0,0,0,1
"COG0370",13,21,10,16,8,10,14,24,8,7
"COG0371",3,0,0,4,3,1,6,3,9,4
"COG0372",9,4,3,6,5,2,4,6,6,4
"COG0373",3,0,1,7,0,0,3,0,0,2
"COG0374",2,0,1,5,0,0,5,1,0,0
"COG0375",0,1,0,3,0,0,1,0,0,2
"COG0376",0,0,0,5,0,1,0,0,0,0
"COG0377",0,1,0,2,2,1,0,1,1,0
"COG0378",2,1,2,2,1,1,4,2,0,0
"COG0379",5,3,3,2,5,4,3,2,1,1
"COG0380",1,1,2,1,0,3,0,0,1,1
"COG0381",14,2,7,1,7,7,1,13,2,1
"COG0382",2,1,1,0,1,0,0,0,0,0
"COG0383",0,3,9,7,11,7,1,5,13,5
"COG0384",1,1,0,2,0,2,0,0,0,0
"COG0385",4,4,2,1,3,2,4,0,0,8
"COG0386",3,2,4,2,2,1,0,1,0,0
"COG0387",0,0,0,1,0,0,0,0,0,0
"COG0388",6,16,13,3,11,12,14,12,9,10
"COG0389",10,12,6,16,9,3,7,6,5,16
"COG0390",3,0,2,0,1,1,1,0,0,1
"COG0391",1,2,1,2,0,0,1,0,0,1
"COG0392",3,1,3,3,0,0,5,0,1,5
"COG0393",6,2,2,1,0,3,0,2,2,1
"COG0394",5,4,4,4,8,2,8,5,5,8
"COG0395",12,10,12,21,12,4,31,11,37,45
"COG0396",3,4,2,0,5,2,6,2,4,2
"COG0397",0,0,0,0,1,0,0,0,0,1
"COG0398",2,2,0,1,0,0,3,0,2,0
"COG0399",6,1,7,3,2,14,10,17,13,0
"COG0400",0,0,0,1,0,0,2,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,1,3,22,5,1,0,0,1,4
"COG0403",4,1,11,5,10,3,3,6,3,0
"COG0404",0,0,2,2,2,5,5,2,0,1
"COG0405",1,0,1,0,1,0,0,0,0,0
"COG0406",8,5,3,3,1,3,14,5,8,11
"COG0407",0,1,2,3,3,2,0,2,1,1
"COG0408",0,0,0,1,0,0,0,0,0,0
"COG0409",0,0,0,3,1,2,4,0,0,1
"COG0410",3,2,2,2,1,1,2,0,2,6
"COG0411",4,3,1,3,0,2,9,1,2,4
"COG0412",2,0,0,6,0,0,0,0,0,0
"COG0413",4,6,3,3,0,6,2,1,3,0
"COG0414",3,7,6,3,1,4,4,2,2,1
"COG0415",0,0,0,4,0,0,0,0,0,0
"COG0416",1,2,0,0,4,0,3,2,1,5
"COG0417",0,0,0,3,0,1,0,0,0,0
"COG0418",1,0,0,2,0,0,0,0,0,0
"COG0419",6,13,14,1,11,4,11,8,4,4
"COG0420",3,9,7,4,8,2,13,2,7,4
"COG0421",1,1,1,2,1,0,5,2,0,0
"COG0422",6,3,4,3,2,3,16,5,4,3
"COG0423",2,8,9,2,2,5,1,10,9,5
"COG0424",2,5,1,3,2,3,5,3,3,4
"COG0425",3,1,11,0,5,7,0,5,3,0
"COG0426",10,5,5,7,5,4,7,7,5,5
"COG0427",11,7,3,6,8,2,4,3,8,3
"COG0428",4,7,0,4,1,0,0,3,3,1
"COG0429",0,0,0,1,0,0,0,0,0,3
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,2,1,0,0,0,0,0
"COG0432",1,0,1,2,2,1,2,1,0,0
"COG0433",4,8,1,1,5,1,0,5,2,7
"COG0434",2,0,1,1,0,0,0,0,0,2
"COG0435",0,0,0,3,0,0,0,0,0,1
"COG0436",24,18,17,8,19,23,36,38,24,14
"COG0437",3,1,0,8,0,1,1,1,1,1
"COG0438",65,46,88,30,79,27,13,22,31,9
"COG0439",2,2,12,5,8,6,11,8,4,5
"COG0440",2,4,1,3,1,0,1,1,1,1
"COG0441",14,14,10,5,17,10,14,11,15,16
"COG0442",1,3,2,4,6,3,7,7,8,7
"COG0443",8,15,11,16,13,11,5,17,5,8
"COG0444",6,4,4,9,3,0,17,10,3,7
"COG0445",7,12,9,9,9,4,14,12,7,13
"COG0446",16,7,12,19,9,11,12,11,9,14
"COG0447",1,2,0,2,4,1,0,3,0,0
"COG0448",4,4,4,7,6,5,17,7,3,11
"COG0449",1,2,4,1,0,2,16,15,13,10
"COG0450",7,1,5,2,2,3,5,0,0,3
"COG0451",21,25,33,14,14,25,11,19,32,6
"COG0452",3,4,2,7,7,0,5,10,2,5
"COG0454",14,15,18,18,19,9,18,14,15,19
"COG0455",0,2,0,0,0,0,1,0,0,0
"COG0456",2,0,1,4,2,2,1,2,0,1
"COG0457",18,12,26,18,31,36,12,36,25,7
"COG0458",20,22,16,10,31,19,13,17,8,17
"COG0459",8,8,6,7,6,5,8,7,12,13
"COG0460",5,9,4,8,12,2,5,6,13,7
"COG0461",3,1,4,4,5,3,9,2,1,4
"COG0462",4,8,7,4,5,2,9,4,9,7
"COG0463",37,25,23,3,29,73,31,59,80,55
"COG0464",6,10,0,0,4,1,2,1,2,6
"COG0465",11,16,11,9,13,9,9,14,11,19
"COG0466",9,15,6,3,9,5,7,12,7,8
"COG0468",3,10,5,0,6,0,5,2,3,3
"COG0469",4,7,7,3,9,8,3,11,4,9
"COG0470",1,0,0,1,1,0,1,0,1,1
"COG0471",8,10,16,16,11,14,8,12,11,8
"COG0472",6,8,10,8,9,6,10,10,7,12
"COG0473",3,3,11,6,5,9,10,8,3,3
"COG0474",15,23,10,8,11,18,14,20,10,33
"COG0475",11,9,7,6,12,12,2,11,20,5
"COG0476",2,1,3,2,1,3,1,2,1,3
"COG0477",17,12,11,33,19,68,108,35,24,55
"COG0479",6,4,1,4,4,5,2,2,1,1
"COG0480",33,29,45,7,26,22,16,25,32,24
"COG0481",14,7,12,8,10,4,4,7,8,8
"COG0482",10,9,7,3,9,5,1,7,10,3
"COG0483",3,0,1,2,7,3,2,2,3,2
"COG0484",2,0,1,0,0,6,9,5,1,4
"COG0486",9,6,4,0,6,3,9,8,4,7
"COG0488",31,32,36,26,32,38,23,46,29,39
"COG0489",8,14,26,11,14,17,5,12,13,10
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",5,6,4,3,5,3,7,4,8,8
"COG0492",4,11,4,6,5,2,9,3,6,8
"COG0493",13,14,16,34,14,15,18,11,14,13
"COG0494",10,11,16,10,4,2,12,10,13,7
"COG0495",9,17,11,4,7,4,11,8,8,16
"COG0496",1,4,2,5,3,7,0,3,0,0
"COG0497",4,6,6,2,2,4,6,7,6,7
"COG0498",7,6,7,2,5,7,9,7,3,8
"COG0499",3,3,1,0,0,0,1,0,2,1
"COG0500",11,10,20,29,19,19,11,16,29,27
"COG0501",0,0,0,0,1,4,3,0,1,0
"COG0502",2,1,3,4,4,8,7,7,7,2
"COG0503",9,8,4,3,9,5,2,4,2,10
"COG0504",4,9,9,5,4,5,7,8,7,9
"COG0505",4,6,5,2,3,5,6,4,7,6
"COG0506",3,0,1,6,0,7,0,2,2,0
"COG0507",34,21,15,87,14,26,19,24,26,23
"COG0508",1,0,3,6,5,4,0,2,0,1
"COG0509",1,0,0,0,2,2,2,0,0,0
"COG0510",1,0,1,1,3,1,2,1,0,5
"COG0511",2,1,5,3,2,4,2,10,3,2
"COG0512",7,1,2,3,3,5,3,4,1,7
"COG0513",13,19,13,12,15,15,8,17,17,12
"COG0514",14,16,19,4,19,31,10,17,24,13
"COG0515",8,23,4,3,8,5,21,14,5,15
"COG0516",5,7,4,6,6,8,8,6,6,7
"COG0517",16,9,4,5,5,6,16,9,3,9
"COG0518",1,2,2,3,1,8,8,6,7,5
"COG0519",9,14,8,7,4,9,8,7,3,10
"COG0520",8,6,5,5,4,5,13,8,2,4
"COG0521",0,0,3,3,1,0,5,1,0,2
"COG0522",3,7,1,4,5,3,6,1,5,2
"COG0523",3,5,2,5,3,2,2,4,3,2
"COG0524",16,22,26,45,20,21,22,18,19,23
"COG0525",8,10,9,13,6,10,11,5,6,18
"COG0526",26,11,27,3,29,23,6,21,16,10
"COG0527",9,10,10,3,10,11,6,14,9,12
"COG0528",8,3,2,3,6,1,3,4,8,7
"COG0529",0,0,1,3,1,6,0,0,1,1
"COG0530",1,3,0,1,4,4,1,9,1,5
"COG0531",11,4,10,20,8,11,22,10,6,20
"COG0532",10,8,7,5,2,5,7,3,6,7
"COG0533",6,4,2,1,3,5,5,4,4,4
"COG0534",65,56,77,35,72,68,50,73,74,94
"COG0535",7,14,12,3,9,6,10,13,5,5
"COG0536",3,6,2,5,4,2,7,6,4,3
"COG0537",6,3,5,2,5,3,6,3,2,4
"COG0538",3,4,5,1,1,8,4,1,2,2
"COG0539",10,4,7,9,9,12,10,3,3,11
"COG0540",5,7,6,2,2,6,8,7,10,9
"COG0541",1,2,2,2,2,9,6,4,4,6
