"","DOM008","NLF012","DLF010","DOF012","NLM029","DOM010","NOM009","DLF009","DOF007","NLM024"
"COG0239",0,0,0,1,0,2,0,0,0,0
"COG0240",5,5,3,4,4,2,5,2,2,5
"COG0241",7,3,0,0,2,5,1,3,2,4
"COG0242",4,3,10,7,6,3,2,2,0,2
"COG0243",5,0,2,3,2,6,2,20,4,6
"COG0244",3,2,5,4,3,6,3,3,2,0
"COG0245",1,3,1,3,5,2,0,5,1,4
"COG0246",7,8,3,2,5,9,15,9,3,16
"COG0247",9,7,3,1,4,9,2,10,7,4
"COG0248",4,3,6,7,3,1,1,3,0,1
"COG0249",6,15,11,11,8,13,8,5,14,8
"COG0250",5,3,4,2,2,2,0,2,0,1
"COG0251",2,1,5,2,7,4,1,4,3,6
"COG0252",13,8,3,4,3,8,2,3,8,6
"COG0253",2,5,6,1,1,3,3,4,1,4
"COG0254",1,0,3,1,1,2,3,2,2,0
"COG0255",0,0,1,4,1,3,1,1,0,1
"COG0256",0,2,5,9,0,1,2,2,0,2
"COG0257",0,0,0,0,0,0,0,0,0,1
"COG0258",9,11,13,6,11,8,7,9,8,3
"COG0259",2,1,0,2,0,2,0,2,2,0
"COG0260",0,0,0,1,0,2,0,1,2,1
"COG0261",1,3,1,3,2,3,1,4,0,4
"COG0262",5,4,6,6,5,3,6,5,6,1
"COG0263",2,9,4,2,3,3,1,2,3,3
"COG0264",4,4,4,3,4,4,5,3,3,5
"COG0265",2,10,5,7,10,12,10,8,7,14
"COG0266",2,2,3,0,0,0,0,2,0,0
"COG0267",1,0,1,1,0,0,0,1,3,0
"COG0268",0,1,1,1,1,1,1,3,0,0
"COG0269",0,0,1,0,0,0,0,2,0,0
"COG0270",2,6,14,12,7,13,10,10,3,19
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",9,5,10,6,4,8,8,16,5,5
"COG0274",2,2,2,3,3,4,1,5,3,5
"COG0275",2,4,6,8,4,6,5,7,4,8
"COG0276",0,0,0,1,0,0,0,0,0,0
"COG0277",9,4,4,6,1,3,1,7,2,3
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,1,1,1,1,0,2,3,0
"COG0280",14,15,7,10,10,21,8,7,9,14
"COG0281",3,3,5,1,1,6,5,9,6,7
"COG0282",1,5,3,14,9,6,6,1,6,7
"COG0283",4,3,6,1,5,8,3,3,1,7
"COG0284",6,6,5,1,3,11,4,3,1,6
"COG0285",0,1,4,2,3,4,11,7,4,3
"COG0286",11,15,21,7,23,13,12,10,12,6
"COG0287",1,0,1,0,3,0,5,4,2,2
"COG0288",3,0,3,0,0,1,0,2,2,2
"COG0289",5,5,4,6,4,4,5,1,4,9
"COG0290",2,2,4,4,2,3,3,4,1,2
"COG0291",0,0,2,2,1,0,0,0,2,0
"COG0292",2,3,1,3,8,1,2,2,2,2
"COG0293",0,0,0,0,0,0,0,1,0,0
"COG0294",3,1,3,4,3,6,0,3,2,4
"COG0295",3,2,5,5,2,1,4,1,4,5
"COG0296",9,15,10,2,21,4,1,1,2,1
"COG0297",2,6,6,0,3,6,7,6,4,6
"COG0298",0,0,0,2,0,0,0,1,0,1
"COG0299",2,2,3,6,1,2,1,1,2,0
"COG0300",1,5,6,2,3,3,2,2,6,0
"COG0301",0,2,5,2,5,3,6,2,0,0
"COG0302",4,2,4,3,2,5,3,1,0,3
"COG0303",2,1,1,1,0,2,2,1,2,3
"COG0304",11,12,3,8,11,11,3,6,6,17
"COG0305",8,12,5,4,4,5,6,7,7,6
"COG0306",4,0,0,6,1,3,1,2,1,0
"COG0307",3,1,0,2,3,1,3,1,3,3
"COG0308",2,0,0,7,1,0,0,3,3,1
"COG0309",0,0,0,1,2,1,2,0,1,1
"COG0310",0,0,0,0,0,1,2,0,0,0
"COG0311",0,1,0,1,3,1,0,0,3,0
"COG0312",4,0,2,3,1,5,1,1,1,0
"COG0313",2,8,3,4,6,3,7,2,3,4
"COG0314",0,0,0,0,0,0,0,3,0,0
"COG0315",0,0,2,1,1,0,5,3,1,0
"COG0316",0,0,1,0,0,0,0,0,0,1
"COG0317",16,8,23,4,13,13,16,8,11,19
"COG0318",8,15,14,5,10,9,8,15,7,5
"COG0319",2,3,2,3,6,4,1,3,5,2
"COG0320",3,1,1,0,0,1,0,4,0,2
"COG0321",5,3,0,1,1,1,0,4,6,0
"COG0322",6,8,10,7,9,11,13,9,5,5
"COG0323",4,6,9,5,6,2,0,0,2,5
"COG0324",1,2,2,1,1,3,6,2,2,10
"COG0325",1,3,4,6,1,1,4,6,2,6
"COG0326",8,18,8,3,4,7,7,4,9,5
"COG0327",4,1,2,4,1,2,1,2,4,1
"COG0328",0,0,2,3,1,0,0,2,0,0
"COG0329",5,3,9,10,9,9,7,4,12,3
"COG0330",0,6,7,4,13,5,2,9,1,1
"COG0331",5,2,3,6,6,5,6,11,5,8
"COG0332",11,4,5,7,6,6,2,4,11,6
"COG0333",0,1,0,0,2,2,1,0,0,0
"COG0334",15,6,6,8,8,12,3,3,10,13
"COG0335",1,1,2,0,3,1,5,1,2,1
"COG0336",3,4,9,4,4,5,3,4,2,4
"COG0337",7,3,3,1,7,3,5,4,0,3
"COG0338",1,4,7,2,3,0,1,4,1,1
"COG0339",12,11,7,6,7,10,6,6,5,16
"COG0340",2,5,6,1,4,2,5,1,3,7
"COG0341",1,1,4,1,2,3,4,2,5,1
"COG0342",6,9,10,6,8,4,4,1,2,7
"COG0343",5,6,8,2,6,7,6,2,3,7
"COG0344",1,1,3,9,3,3,3,6,0,0
"COG0345",4,0,3,4,4,2,5,4,6,6
"COG0346",7,4,4,8,1,10,3,6,8,1
"COG0347",3,4,3,2,3,1,9,2,1,6
"COG0348",7,2,3,3,3,1,9,4,7,4
"COG0349",0,0,0,0,0,0,0,2,0,0
"COG0350",1,5,3,7,4,3,0,2,2,4
"COG0351",3,6,1,4,1,4,4,7,4,6
"COG0352",1,3,2,3,4,5,5,4,2,4
"COG0353",5,1,7,2,4,0,3,3,5,5
"COG0354",1,0,0,0,0,0,0,2,0,0
"COG0355",1,2,1,2,3,1,4,3,2,1
"COG0356",4,3,4,4,6,1,10,2,2,12
"COG0357",2,6,7,4,5,2,4,3,1,4
"COG0358",8,9,14,8,13,17,7,9,6,13
"COG0359",2,1,2,7,6,3,3,3,5,5
"COG0360",1,2,4,4,6,1,2,3,0,2
"COG0361",1,0,2,2,4,3,1,1,0,2
"COG0362",2,1,2,0,0,1,0,2,2,1
"COG0363",6,11,3,3,5,9,9,8,12,14
"COG0364",5,3,0,11,2,3,0,4,2,2
"COG0365",3,7,3,0,4,1,4,4,11,8
"COG0366",17,30,30,29,23,26,30,34,11,50
"COG0367",6,5,8,4,7,17,8,1,5,6
"COG0368",2,0,1,1,2,1,0,3,2,2
"COG0369",0,0,1,0,0,0,0,3,0,0
"COG0370",10,12,20,7,15,13,10,13,5,14
"COG0371",1,3,5,3,2,1,3,5,1,0
"COG0372",7,6,4,4,11,4,9,5,10,5
"COG0373",0,0,0,2,2,2,2,5,0,3
"COG0374",2,1,1,0,1,3,0,8,0,5
"COG0375",0,0,4,0,0,0,1,2,0,0
"COG0376",1,1,0,1,0,0,0,0,1,0
"COG0377",1,1,1,0,0,1,1,2,1,6
"COG0378",0,0,1,0,1,1,2,2,2,0
"COG0379",4,3,3,3,4,4,9,2,1,5
"COG0380",0,2,1,0,0,1,0,0,3,3
"COG0381",12,11,7,7,2,9,1,6,13,9
"COG0382",0,0,3,0,1,0,1,1,3,1
"COG0383",8,3,13,6,10,11,2,6,16,2
"COG0384",1,0,0,1,0,1,0,3,0,0
"COG0385",1,2,0,2,3,4,4,3,0,5
"COG0386",1,1,1,3,0,2,0,0,1,0
"COG0387",0,0,0,0,0,0,0,2,0,0
"COG0388",12,17,10,6,15,16,7,10,15,13
"COG0389",8,2,11,2,13,4,0,1,0,4
"COG0390",0,1,0,5,0,2,0,0,3,0
"COG0391",2,1,3,5,1,1,0,1,0,2
"COG0392",0,1,1,5,1,1,5,4,0,0
"COG0393",2,0,2,1,1,0,0,0,2,1
"COG0394",10,7,4,5,6,4,9,5,2,4
"COG0395",6,9,23,35,28,8,26,21,7,4
"COG0396",2,6,8,3,5,2,2,5,3,3
"COG0397",0,0,0,1,0,0,0,1,0,0
"COG0398",1,0,2,1,2,2,0,1,0,1
"COG0399",15,18,11,9,10,12,6,3,14,3
"COG0400",0,0,0,0,0,0,0,3,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",6,2,11,12,0,5,6,8,1,3
"COG0403",6,8,2,2,2,8,1,3,8,3
"COG0404",5,3,2,4,1,5,0,1,2,1
"COG0405",2,1,0,1,0,1,1,0,0,0
"COG0406",1,6,4,14,3,5,10,3,2,2
"COG0407",3,1,2,1,0,2,0,2,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,2,0,0,0,0,3,0,1
"COG0410",1,2,3,1,3,3,1,1,1,2
"COG0411",1,2,3,5,1,0,3,3,1,0
"COG0412",1,0,0,1,0,0,0,1,0,0
"COG0413",3,0,3,1,4,1,0,3,2,4
"COG0414",4,0,4,4,3,4,4,1,4,6
"COG0415",0,0,0,0,0,0,0,1,0,1
"COG0416",0,3,5,4,5,2,3,2,0,0
"COG0417",0,0,1,0,0,0,0,2,0,0
"COG0418",0,0,0,0,0,0,0,2,0,0
"COG0419",10,6,3,5,6,6,10,4,17,12
"COG0420",7,4,7,7,11,6,4,1,4,8
"COG0421",0,4,2,1,2,1,3,2,1,0
"COG0422",1,1,1,2,0,7,4,6,2,10
"COG0423",7,9,10,5,3,7,7,4,5,15
"COG0424",3,5,1,6,3,3,3,7,1,4
"COG0425",9,3,2,1,3,3,2,2,6,4
"COG0426",8,11,6,5,6,13,12,2,4,7
"COG0427",7,6,6,1,7,4,2,3,4,6
"COG0428",0,1,3,1,2,0,0,2,1,1
"COG0429",0,0,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,3,0,0,0,2,1,1
"COG0432",2,1,0,1,0,2,0,0,0,2
"COG0433",0,2,3,3,2,1,0,6,0,3
"COG0434",0,2,0,1,0,0,0,1,1,0
"COG0435",0,0,0,3,0,0,0,0,1,0
"COG0436",32,14,20,26,8,20,25,21,17,30
"COG0437",2,2,0,2,0,1,1,0,0,0
"COG0438",107,64,48,51,66,56,38,40,102,56
"COG0439",5,4,3,6,5,4,5,8,9,5
"COG0440",2,3,4,4,2,1,5,4,1,0
"COG0441",11,15,11,15,14,11,15,6,21,22
"COG0442",6,3,8,3,6,7,7,7,6,4
"COG0443",6,9,11,10,17,13,10,11,7,12
"COG0444",5,4,9,6,6,3,10,6,3,1
"COG0445",10,10,10,9,7,11,13,6,8,13
"COG0446",6,9,7,17,9,14,17,11,7,9
"COG0447",7,0,1,2,0,1,1,0,4,3
"COG0448",1,5,10,5,5,8,12,6,2,1
"COG0449",5,10,9,7,8,9,12,10,3,6
"COG0450",8,1,1,4,1,2,0,2,5,0
"COG0451",36,23,22,14,21,21,15,17,29,20
"COG0452",5,8,4,3,10,6,4,2,3,2
"COG0454",17,9,20,25,16,11,17,24,14,9
"COG0455",0,1,0,0,3,1,0,0,0,0
"COG0456",4,1,2,5,1,2,3,5,2,0
"COG0457",10,19,3,6,5,33,17,11,30,38
"COG0458",17,31,16,18,11,18,22,13,20,22
"COG0459",1,3,9,3,2,3,9,5,7,6
"COG0460",10,9,9,9,5,4,3,4,4,15
"COG0461",3,3,3,1,5,2,2,4,3,4
"COG0462",7,6,4,10,8,6,9,5,4,6
"COG0463",58,69,57,58,60,50,69,41,53,61
"COG0464",0,3,3,7,5,0,6,2,2,5
"COG0465",12,12,15,15,9,9,17,11,2,11
"COG0466",5,12,10,6,8,10,17,7,4,7
"COG0468",4,6,10,8,4,5,6,5,58,2
"COG0469",4,7,7,5,10,8,6,6,8,4
"COG0470",2,1,0,1,0,2,1,5,3,0
"COG0471",13,8,7,14,3,9,5,6,10,15
"COG0472",10,8,7,7,7,5,6,8,5,10
"COG0473",4,5,3,5,7,6,6,6,1,6
"COG0474",15,15,29,44,15,6,9,6,4,9
"COG0475",24,18,10,9,4,9,5,10,20,15
"COG0476",0,1,0,4,1,2,2,2,1,2
"COG0477",62,34,21,88,21,31,17,119,50,59
"COG0479",1,3,0,4,1,2,1,4,2,7
"COG0480",39,39,23,39,33,24,30,20,22,39
"COG0481",7,5,7,7,9,4,7,2,7,9
"COG0482",9,6,7,7,11,12,3,9,14,6
"COG0483",1,2,1,4,0,0,2,2,4,1
"COG0484",7,3,8,4,3,7,7,1,1,6
"COG0486",2,5,10,6,6,9,5,5,7,9
"COG0488",29,26,26,32,32,38,30,16,37,31
"COG0489",12,6,5,3,2,15,3,22,18,16
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",2,5,7,2,10,4,4,7,3,1
"COG0492",5,5,8,7,5,4,10,6,3,7
"COG0493",11,13,15,9,20,21,20,17,12,25
"COG0494",10,9,17,14,10,13,15,15,7,6
"COG0495",6,8,9,16,4,6,15,10,10,11
"COG0496",2,4,2,2,2,7,2,2,0,9
"COG0497",3,6,14,7,10,5,4,4,2,8
"COG0498",5,9,3,6,5,4,8,3,1,5
"COG0499",2,3,0,1,1,3,0,1,1,0
"COG0500",16,20,20,15,16,16,14,17,6,4
"COG0501",5,2,3,6,0,2,4,5,12,4
"COG0502",7,3,3,3,11,8,10,5,14,3
"COG0503",5,4,5,13,4,3,6,5,7,10
"COG0504",3,6,9,10,11,4,2,7,6,8
"COG0505",2,3,0,8,4,4,2,4,5,7
"COG0506",3,2,1,0,1,3,1,5,0,6
"COG0507",26,26,22,17,38,32,19,13,22,16
"COG0508",5,0,4,0,0,1,0,5,6,0
"COG0509",2,0,3,0,1,1,0,1,3,1
"COG0510",1,0,0,2,0,1,4,1,1,0
"COG0511",7,6,1,2,1,6,4,5,4,8
"COG0512",1,1,1,3,0,0,1,6,1,0
"COG0513",15,20,11,10,10,16,12,14,14,8
"COG0514",29,20,8,10,9,22,13,10,23,27
"COG0515",3,11,21,16,30,3,19,5,5,3
"COG0516",1,3,2,3,1,7,6,12,4,9
"COG0517",11,13,10,8,15,13,11,12,7,7
"COG0518",5,9,5,8,10,7,7,7,7,8
"COG0519",7,4,5,6,7,10,12,7,10,11
"COG0520",7,3,6,8,12,8,2,4,7,9
"COG0521",1,0,1,1,1,2,3,0,0,0
"COG0522",7,4,4,5,5,4,9,3,1,4
"COG0523",2,2,7,3,4,4,5,2,2,0
"COG0524",17,15,13,17,15,9,20,11,15,23
"COG0525",6,6,18,15,15,9,10,9,8,16
"COG0526",18,21,18,14,12,18,19,18,29,32
"COG0527",8,12,8,8,9,12,11,11,13,17
"COG0528",2,0,2,2,6,3,1,6,7,4
"COG0529",2,2,1,0,2,1,2,1,2,2
"COG0530",2,5,2,1,3,3,2,3,2,0
"COG0531",10,9,5,44,5,11,10,19,7,7
"COG0532",7,8,10,11,5,13,7,6,5,10
"COG0533",5,5,8,6,5,2,4,1,7,0
"COG0534",57,80,55,38,89,76,102,55,55,46
"COG0535",13,9,9,7,12,4,9,7,10,8
"COG0536",5,6,5,4,7,4,5,6,4,7
"COG0537",0,0,1,1,1,2,2,3,5,4
"COG0538",7,4,5,0,2,5,1,6,6,6
"COG0539",11,11,11,5,9,15,7,9,1,15
"COG0540",3,1,9,5,4,6,6,4,0,7
"COG0541",9,10,6,7,9,3,4,5,3,4
