"","DLM021","NOM012","DLM013","NOM002","DLM027","NLM021","NOF006","DLF006","DLF001","DLM016"
"COG0110",12,18,7,19,16,12,22,25,21,17
"COG0111",6,5,12,5,11,14,6,12,11,13
"COG0112",6,5,11,6,11,5,1,0,1,2
"COG0113",0,1,2,2,0,1,0,2,0,1
"COG0114",0,1,0,0,2,0,0,0,0,1
"COG0115",4,7,6,3,6,5,3,6,10,9
"COG0116",1,2,1,1,1,2,1,3,5,4
"COG0117",4,2,2,7,3,4,1,4,1,6
"COG0118",5,3,1,1,4,0,1,0,0,0
"COG0119",10,12,11,10,15,10,15,9,16,14
"COG0120",0,0,1,0,3,0,0,0,2,0
"COG0122",1,3,1,2,0,1,0,1,1,3
"COG0123",0,0,0,0,0,0,0,0,0,1
"COG0124",8,8,10,4,8,9,10,4,2,6
"COG0125",2,3,4,1,1,1,0,0,0,0
"COG0126",4,7,4,6,5,4,6,4,4,5
"COG0127",2,2,3,4,4,3,1,4,2,1
"COG0128",7,6,7,7,8,6,3,4,6,2
"COG0129",4,2,7,4,3,3,10,4,4,4
"COG0130",5,7,3,2,5,3,3,6,3,7
"COG0131",3,3,0,7,2,1,6,2,4,3
"COG0132",3,1,0,1,2,2,3,1,1,0
"COG0133",3,1,1,1,0,4,2,2,4,2
"COG0134",4,0,0,1,0,3,2,3,4,5
"COG0135",0,5,1,2,3,2,4,0,0,2
"COG0136",5,3,4,2,6,2,5,5,5,6
"COG0137",14,4,4,5,4,8,6,8,5,3
"COG0138",3,13,13,4,8,3,1,3,4,4
"COG0139",5,4,4,2,4,5,2,5,3,2
"COG0140",4,2,1,3,1,3,2,3,3,2
"COG0141",4,4,5,4,3,6,4,2,1,1
"COG0142",7,11,9,5,8,10,7,3,4,3
"COG0143",7,3,8,13,12,8,5,10,10,5
"COG0144",5,4,7,11,9,14,5,6,5,7
"COG0145",0,0,0,5,1,0,1,1,0,0
"COG0147",4,3,3,7,7,5,6,5,13,1
"COG0148",3,2,2,3,3,11,5,7,3,6
"COG0149",7,4,3,4,3,2,6,3,0,3
"COG0150",1,2,3,4,5,3,3,0,1,9
"COG0151",7,4,5,4,3,9,4,8,1,5
"COG0152",6,8,1,2,3,3,4,6,5,4
"COG0153",4,6,9,2,3,6,5,3,4,4
"COG0154",2,2,6,3,4,2,1,7,1,0
"COG0155",0,0,1,1,3,0,1,0,0,0
"COG0156",12,4,6,4,3,9,11,5,8,13
"COG0157",5,6,5,4,1,2,4,3,5,5
"COG0158",0,0,0,0,0,1,0,0,1,0
"COG0159",3,4,5,2,5,1,4,3,4,1
"COG0160",0,1,0,1,2,0,0,0,0,0
"COG0161",3,1,2,1,3,5,2,2,2,5
"COG0162",5,7,9,7,6,7,7,9,2,8
"COG0163",1,0,1,0,0,0,0,0,0,0
"COG0164",5,0,4,1,2,2,2,3,2,3
"COG0165",6,10,3,6,5,5,8,5,8,5
"COG0166",4,5,2,4,7,5,9,7,5,6
"COG0167",9,3,9,3,1,12,5,11,4,6
"COG0168",19,7,15,12,11,15,9,12,17,12
"COG0169",1,5,5,8,4,3,3,4,1,3
"COG0171",9,7,4,9,9,10,2,10,5,9
"COG0172",3,7,11,10,10,10,7,6,2,4
"COG0173",4,11,9,8,4,7,7,3,3,4
"COG0174",1,7,4,5,9,7,1,8,1,5
"COG0175",1,3,1,4,3,3,5,5,6,6
"COG0176",4,1,3,6,4,0,2,2,2,1
"COG0177",2,0,4,0,1,7,1,2,4,4
"COG0178",10,17,20,17,30,15,9,18,10,20
"COG0179",1,2,2,3,2,2,2,4,2,3
"COG0180",7,3,3,5,5,7,2,4,5,3
"COG0181",0,0,0,0,2,0,0,1,0,0
"COG0182",2,3,2,0,0,2,1,2,1,0
"COG0183",2,4,1,3,2,2,1,5,0,5
"COG0184",2,1,2,0,1,2,0,5,4,4
"COG0185",2,5,1,2,6,2,2,2,2,1
"COG0186",0,0,1,1,0,2,2,1,0,2
"COG0187",22,23,18,20,19,13,13,9,13,14
"COG0188",5,11,3,8,11,16,22,22,16,17
"COG0189",0,4,1,1,1,0,0,1,0,0
"COG0190",3,4,6,7,8,6,6,4,1,5
"COG0191",9,3,10,10,4,3,3,4,8,3
"COG0192",10,8,6,11,6,8,8,6,2,5
"COG0193",2,1,3,6,5,7,4,4,2,4
"COG0194",5,2,3,11,5,8,7,9,4,6
"COG0195",7,5,5,3,7,8,2,6,7,5
"COG0196",3,4,4,4,3,7,5,1,1,2
"COG0197",3,5,3,3,5,4,3,2,4,4
"COG0198",2,3,1,1,1,5,3,3,3,3
"COG0199",1,1,0,1,4,0,0,1,1,0
"COG0200",0,1,1,0,1,4,1,4,3,4
"COG0201",8,9,4,4,9,5,2,7,4,11
"COG0202",3,6,5,3,8,6,2,3,2,4
"COG0203",1,1,2,3,1,2,2,2,2,0
"COG0204",8,8,9,9,8,4,3,2,5,1
"COG0205",16,17,14,20,14,24,20,9,13,10
"COG0206",6,3,7,8,8,0,0,3,5,4
"COG0207",5,2,1,4,5,5,1,6,7,5
"COG0208",2,0,0,1,2,3,3,4,4,0
"COG0209",11,1,5,1,3,1,3,2,5,3
"COG0210",15,19,14,24,20,6,10,4,5,7
"COG0211",0,3,0,0,2,1,0,1,0,2
"COG0212",4,2,3,2,3,3,1,3,0,1
"COG0213",1,1,2,2,1,1,0,1,1,1
"COG0214",1,3,0,2,2,0,1,0,0,1
"COG0215",7,9,12,2,3,7,2,5,4,5
"COG0216",4,3,6,4,5,5,3,4,0,2
"COG0217",7,4,4,1,4,3,4,2,2,2
"COG0218",1,2,3,0,2,1,4,1,3,4
"COG0219",0,2,3,0,3,1,0,1,0,2
"COG0220",5,3,5,4,7,5,3,0,2,4
"COG0221",0,0,3,1,1,1,0,2,0,1
"COG0222",2,1,2,0,6,4,3,5,1,1
"COG0223",6,5,6,5,5,2,3,3,3,4
"COG0224",4,2,2,10,10,1,2,3,6,5
"COG0225",0,0,0,1,1,1,6,4,2,4
"COG0226",6,3,4,4,5,3,2,4,8,2
"COG0227",0,0,0,1,1,1,0,0,0,1
"COG0228",1,1,0,1,0,2,0,0,0,1
"COG0229",2,1,1,2,3,1,6,0,5,1
"COG0230",0,1,1,1,0,0,0,0,0,1
"COG0231",1,4,3,4,1,3,4,5,4,2
"COG0232",4,9,3,4,7,3,6,7,5,2
"COG0233",4,5,2,2,2,2,3,3,1,2
"COG0234",1,0,0,0,4,4,3,4,0,1
"COG0235",10,8,5,8,6,1,4,5,2,6
"COG0236",2,3,3,1,1,1,0,4,2,2
"COG0237",4,0,3,3,2,1,2,3,3,1
"COG0238",0,4,1,0,0,1,0,2,3,1
"COG0239",3,0,2,0,3,1,1,3,2,1
"COG0240",4,5,5,7,3,3,2,4,5,5
"COG0241",3,1,6,5,3,2,2,3,6,2
"COG0242",6,5,2,4,3,1,3,4,5,5
"COG0243",2,2,2,0,5,1,0,2,1,2
"COG0244",1,3,4,6,2,2,1,3,1,2
"COG0245",2,6,7,2,4,4,2,6,0,4
"COG0246",2,9,9,7,15,6,4,10,6,4
"COG0247",8,3,5,1,3,3,1,7,5,3
"COG0248",3,3,1,5,10,1,0,4,0,2
"COG0249",17,7,13,10,8,17,13,8,17,15
"COG0250",3,2,3,3,8,1,7,2,1,3
"COG0251",3,7,4,1,1,2,5,6,3,6
"COG0252",7,1,7,5,6,6,13,11,8,6
"COG0253",3,3,6,3,11,4,3,6,2,1
"COG0254",3,1,1,0,1,1,1,3,0,0
"COG0255",0,2,2,0,1,1,0,1,0,0
"COG0256",2,3,3,4,4,2,0,2,0,2
"COG0258",10,9,12,12,21,9,11,9,8,11
"COG0259",0,1,1,0,0,0,2,0,1,1
"COG0260",0,1,0,0,1,0,1,3,0,1
"COG0261",2,3,2,1,2,0,0,4,0,2
"COG0262",5,1,2,4,0,7,4,3,1,5
"COG0263",2,2,3,2,0,4,1,2,4,3
"COG0264",7,1,4,2,5,4,4,2,3,1
"COG0265",9,5,4,13,9,4,7,9,5,12
"COG0266",1,1,1,0,2,0,0,1,2,0
"COG0267",1,2,1,0,0,0,0,1,0,0
"COG0268",0,1,0,1,0,0,1,1,0,1
"COG0269",0,0,0,0,0,0,0,0,1,0
"COG0270",12,12,12,14,14,9,15,12,2,16
"COG0271",0,0,0,0,0,0,0,1,0,0
"COG0272",7,5,10,5,11,3,7,13,4,6
"COG0274",2,2,3,0,0,2,0,2,4,5
"COG0275",6,6,6,8,6,10,2,2,3,5
"COG0276",0,0,0,1,0,0,0,0,0,0
"COG0277",8,1,12,0,4,2,1,6,2,1
"COG0279",0,0,2,1,0,1,2,3,2,0
"COG0280",9,8,10,5,5,2,5,4,8,5
"COG0281",12,6,4,6,5,2,7,3,6,7
"COG0282",5,7,9,6,10,3,1,5,3,2
"COG0283",1,3,0,3,2,3,3,3,4,5
"COG0284",2,5,1,0,4,5,3,2,5,2
"COG0285",2,7,2,5,8,5,1,5,6,5
"COG0286",7,11,16,4,16,20,3,11,3,18
"COG0287",1,5,2,1,3,2,2,3,1,4
"COG0288",1,3,1,2,2,1,1,2,2,1
"COG0289",2,4,4,5,6,4,4,6,2,2
"COG0290",5,4,6,3,5,6,3,7,1,0
"COG0291",0,0,1,0,1,1,2,4,1,1
"COG0292",3,1,2,0,3,2,1,4,0,3
"COG0293",0,0,1,0,0,1,0,0,0,0
"COG0294",0,0,0,0,0,1,4,3,5,5
"COG0295",2,2,2,2,1,3,1,1,0,1
"COG0296",6,15,9,11,15,11,3,11,12,9
"COG0297",3,3,6,5,7,7,4,8,3,4
"COG0298",0,0,0,0,0,0,0,0,1,0
"COG0299",5,0,4,2,1,4,3,5,5,2
"COG0300",2,3,2,3,3,3,1,3,0,1
"COG0301",0,6,4,4,3,0,0,1,0,1
"COG0302",2,4,1,1,0,4,1,1,2,3
"COG0303",0,2,3,2,6,0,1,1,0,2
"COG0304",12,8,8,11,6,3,5,6,10,7
"COG0305",17,7,8,10,6,15,12,10,9,6
"COG0306",1,1,1,0,0,0,4,2,2,0
"COG0307",2,2,3,0,2,5,3,1,2,3
"COG0308",0,1,2,0,2,2,2,1,1,0
"COG0309",3,1,1,6,6,3,1,3,1,1
"COG0310",0,0,3,0,0,0,0,1,1,2
"COG0311",0,0,1,2,0,1,0,0,0,0
"COG0312",9,4,2,1,1,4,3,3,1,7
"COG0313",3,7,9,5,6,5,5,9,2,3
"COG0315",1,0,3,1,0,0,0,1,0,1
"COG0316",0,1,1,0,0,1,0,0,0,0
"COG0317",15,17,15,10,12,14,13,9,7,21
"COG0318",7,19,5,5,7,10,13,12,7,7
"COG0319",2,2,1,5,3,5,2,1,1,3
"COG0320",3,2,1,0,1,3,4,1,1,2
"COG0321",4,0,0,0,0,3,0,3,1,2
"COG0322",9,8,5,13,11,6,5,9,4,8
"COG0323",8,9,3,9,4,5,4,11,3,5
"COG0324",8,5,4,3,4,4,11,2,9,8
"COG0325",1,1,2,1,2,4,2,5,1,1
"COG0326",6,10,8,13,5,14,10,5,12,7
"COG0327",3,2,3,0,2,2,4,5,2,0
"COG0328",0,2,1,2,6,0,0,2,0,1
"COG0329",9,3,6,10,15,13,3,7,2,9
"COG0330",2,13,6,5,3,11,3,5,0,8
"COG0331",4,4,4,11,6,3,4,5,3,5
"COG0332",5,8,7,8,1,0,4,2,6,2
"COG0333",0,1,0,0,0,0,1,0,0,1
"COG0334",14,6,7,3,4,16,7,8,10,12
"COG0335",0,1,1,1,2,1,1,0,1,3
"COG0336",2,3,2,6,9,0,3,6,2,3
"COG0337",3,8,1,5,5,7,2,2,4,7
"COG0338",6,3,4,3,2,1,1,6,1,1
"COG0339",13,6,5,3,4,10,8,8,10,7
"COG0340",1,8,4,3,7,6,5,0,0,2
"COG0341",4,5,3,4,4,3,5,2,2,3
"COG0342",9,11,4,15,7,9,6,6,10,5
"COG0343",7,6,5,7,7,0,6,3,6,1
"COG0344",0,2,1,2,2,3,1,4,2,3
"COG0345",3,4,9,5,7,2,4,4,4,2
"COG0346",6,3,3,8,2,9,6,3,7,9
"COG0347",1,4,4,9,1,3,1,3,1,3
"COG0348",6,5,4,3,5,6,4,6,4,6
"COG0349",1,0,1,0,0,0,0,0,0,0
"COG0350",3,0,2,3,5,6,2,3,4,2
"COG0351",3,6,12,5,9,4,5,3,1,5
"COG0352",2,3,3,9,7,3,5,1,3,2
"COG0353",4,2,3,4,4,2,4,4,0,2
"COG0355",0,1,1,4,3,3,1,1,0,1
"COG0356",6,6,2,6,5,4,7,5,1,6
"COG0357",4,5,4,3,9,3,1,4,3,2
"COG0358",16,19,17,18,8,18,17,13,11,16
"COG0359",1,3,3,5,0,5,1,4,3,1
"COG0360",4,2,1,2,2,3,2,6,3,0
"COG0361",0,0,1,3,0,2,0,2,1,1
"COG0362",2,0,1,3,3,1,1,2,2,4
"COG0363",12,6,3,5,2,9,8,9,12,9
"COG0364",5,2,3,0,4,2,1,3,8,5
"COG0365",3,3,1,1,1,3,3,3,4,8
"COG0366",15,40,27,33,36,32,19,20,6,11
"COG0367",5,5,7,9,6,3,4,2,4,7
"COG0368",0,3,0,2,1,1,1,3,0,2
"COG0369",0,0,1,1,0,0,0,1,0,0
"COG0370",15,16,20,17,13,11,14,12,9,5
"COG0371",2,0,4,7,3,3,1,3,2,2
"COG0372",2,4,11,12,10,9,7,2,5,2
"COG0373",0,0,2,2,2,0,0,0,0,2
"COG0374",1,0,0,1,0,0,1,1,1,0
"COG0375",1,0,0,0,0,0,1,0,0,4
"COG0376",1,0,0,0,0,0,0,1,0,0
"COG0377",3,1,1,0,4,1,1,0,0,1
"COG0378",1,0,2,2,1,3,1,1,1,0
"COG0379",4,4,1,4,4,3,7,2,3,1
"COG0380",0,0,0,2,0,1,2,1,4,0
"COG0381",7,7,8,3,4,3,9,10,14,7
"COG0382",0,0,0,0,0,0,0,1,0,2
"COG0383",4,9,13,2,2,10,6,6,9,14
"COG0384",0,0,2,0,0,0,0,1,0,0
"COG0385",0,0,0,1,1,1,0,2,0,2
"COG0386",2,0,0,1,0,2,3,2,3,0
"COG0387",1,0,0,0,0,0,0,0,0,0
"COG0388",20,13,16,9,11,19,14,11,11,10
"COG0389",6,9,15,9,6,10,6,12,5,8
"COG0390",2,0,1,1,2,0,0,2,3,1
"COG0391",0,0,1,1,1,1,0,0,0,0
"COG0392",0,0,2,1,2,0,0,2,0,2
"COG0393",2,2,0,2,2,1,2,0,2,1
"COG0394",1,0,2,3,2,2,4,7,4,2
"COG0395",14,24,10,43,16,8,1,4,6,0
"COG0396",4,7,7,8,5,2,4,5,1,1
"COG0398",0,0,3,1,4,1,0,2,0,0
"COG0399",10,11,8,11,6,6,7,7,11,10
"COG0400",0,0,1,0,1,0,0,0,0,0
"COG0402",5,3,8,7,10,3,3,6,2,5
"COG0403",12,2,0,1,0,5,6,4,4,4
"COG0404",11,1,1,2,0,5,5,4,5,8
"COG0405",1,0,4,0,0,0,0,0,2,0
"COG0406",4,7,7,10,10,2,4,5,1,7
"COG0407",0,1,0,1,1,4,0,1,2,0
"COG0408",0,0,1,0,0,0,0,0,0,0
"COG0409",0,0,0,0,2,0,0,0,0,1
"COG0410",0,1,4,2,1,3,0,2,0,1
"COG0411",5,3,1,0,0,3,0,0,0,2
"COG0412",0,0,0,0,0,0,0,1,0,0
"COG0413",4,1,3,2,2,1,3,0,4,3
"COG0414",2,3,4,1,1,1,2,5,4,3
"COG0416",3,1,5,2,5,1,0,3,2,0
"COG0417",0,0,0,0,0,0,0,0,1,0
"COG0419",10,12,4,7,11,14,11,4,8,11
"COG0420",6,7,3,3,5,6,4,7,1,6
"COG0421",3,3,1,7,2,2,0,0,0,0
"COG0422",9,7,4,7,8,8,2,7,7,5
"COG0423",3,10,7,6,4,8,3,11,7,7
"COG0424",2,2,1,8,3,2,4,0,4,2
"COG0425",1,2,3,0,1,3,7,0,4,2
"COG0426",5,5,13,5,3,8,7,8,3,7
"COG0427",5,3,5,2,9,6,10,3,2,5
"COG0428",3,5,6,6,0,2,0,3,1,0
"COG0429",0,1,0,0,0,0,0,1,1,1
"COG0431",1,0,0,0,5,0,1,0,0,0
"COG0432",1,0,0,0,2,1,4,0,0,0
"COG0433",1,3,0,1,6,2,3,2,2,2
"COG0434",1,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,1,0,1
"COG0436",38,19,27,19,19,26,36,23,24,26
"COG0437",1,2,3,1,0,1,2,4,0,0
"COG0438",64,39,38,45,51,67,91,72,116,58
"COG0439",4,2,3,6,4,4,4,3,10,5
"COG0440",0,1,0,1,1,2,0,1,0,1
"COG0441",19,14,10,14,11,14,7,10,7,7
"COG0442",8,5,8,9,10,5,5,3,1,6
"COG0443",13,20,6,13,16,9,11,13,4,10
"COG0444",2,6,12,14,7,6,4,5,2,6
"COG0445",3,7,5,6,7,12,5,11,11,9
"COG0446",16,13,19,10,8,12,10,16,8,10
"COG0447",1,4,2,0,2,3,2,2,1,3
"COG0448",7,12,6,9,6,7,2,8,0,8
"COG0449",9,10,10,11,9,8,7,14,9,6
"COG0450",0,0,0,0,1,2,5,0,2,3
"COG0451",37,25,17,29,14,22,41,28,30,27
"COG0452",11,7,3,8,4,4,3,2,4,3
"COG0454",8,18,14,18,13,17,22,16,21,15
"COG0455",0,0,0,2,0,0,0,0,0,0
"COG0456",0,5,0,1,1,3,0,4,2,1
"COG0457",28,27,12,14,21,28,48,22,43,28
"COG0458",19,16,19,14,17,22,10,21,14,12
"COG0459",12,7,13,3,12,6,7,3,5,6
"COG0460",13,7,7,9,7,8,11,8,5,11
"COG0461",6,7,1,2,5,4,2,3,2,2
"COG0462",6,6,13,10,8,6,4,6,3,5
"COG0463",59,56,48,41,62,82,87,63,108,77
"COG0464",2,10,2,1,5,2,0,7,2,1
"COG0465",15,16,17,19,17,13,8,4,3,13
"COG0466",4,14,10,6,18,12,10,8,6,9
"COG0468",9,7,15,7,7,5,4,4,13,5
"COG0469",2,10,10,3,6,3,4,5,7,5
"COG0470",1,2,2,0,1,1,1,1,0,0
"COG0471",18,12,10,10,9,12,16,12,16,8
"COG0472",9,6,14,6,11,10,11,8,11,3
"COG0473",3,4,11,7,8,4,1,2,1,2
"COG0474",13,9,20,24,14,12,16,15,19,21
"COG0475",19,13,12,4,12,8,19,14,10,14
"COG0476",1,3,2,5,2,0,3,3,2,3
"COG0477",39,21,57,25,53,23,49,43,46,45
"COG0479",2,0,3,2,2,3,1,0,3,2
"COG0480",44,39,28,18,36,27,26,30,37,33
"COG0481",8,8,8,10,6,0,3,1,1,1
"COG0482",18,6,8,12,4,8,10,6,10,8
"COG0483",5,0,1,0,0,5,2,0,1,0
"COG0484",4,9,2,11,5,6,2,8,8,5
"COG0486",6,5,5,6,7,7,2,4,9,11
"COG0488",35,44,30,30,32,30,26,32,41,43
"COG0489",14,18,13,7,17,10,16,14,27,13
"COG0491",4,10,9,5,7,2,6,10,4,8
"COG0492",3,5,9,6,7,7,2,7,3,4
"COG0493",11,17,21,22,17,29,6,20,10,21
"COG0494",1,4,2,3,4,9,6,9,4,5
"COG0495",9,16,10,5,14,11,14,3,15,12
"COG0496",1,0,3,3,0,4,1,2,2,3
"COG0497",6,8,5,7,6,4,6,9,5,8
"COG0498",4,9,7,4,10,6,2,10,6,9
"COG0499",2,1,3,2,1,1,2,1,5,1
"COG0500",10,23,17,13,14,23,15,15,15,18
"COG0501",2,5,1,1,3,4,6,3,5,1
"COG0502",1,1,4,1,1,6,4,7,8,9
"COG0503",4,7,5,2,4,2,5,4,5,4
"COG0504",6,6,7,12,6,13,7,7,5,9
"COG0505",2,6,5,3,3,5,3,3,3,5
"COG0506",2,0,1,1,2,0,1,2,6,1
"COG0507",27,36,17,24,19,21,22,27,17,23
"COG0508",0,0,3,0,2,0,3,1,1,0
"COG0509",0,0,1,0,1,1,2,3,3,1
"COG0510",0,2,0,3,3,2,2,1,0,0
"COG0511",0,3,1,7,4,3,4,7,4,3
"COG0512",2,1,3,4,2,2,4,2,0,2
"COG0513",15,10,11,7,7,14,12,8,14,13
"COG0514",24,14,15,8,21,16,30,14,24,19
"COG0515",4,11,14,11,11,15,1,12,5,16
"COG0516",4,1,6,1,1,11,5,6,7,9
"COG0517",1,7,11,10,16,6,4,9,7,10
"COG0518",12,9,3,7,12,2,3,10,14,11
"COG0519",7,3,11,10,5,9,8,7,5,6
"COG0520",8,7,9,12,5,8,6,4,7,8
"COG0521",2,1,1,1,1,0,0,1,0,0
"COG0522",2,5,5,1,2,4,2,5,2,3
"COG0523",2,3,3,4,3,2,4,0,3,4
"COG0524",17,22,19,18,14,13,26,18,25,23
"COG0525",8,8,12,14,12,14,7,12,9,13
"COG0526",3,3,4,13,5,26,23,34,38,13
"COG0527",17,11,9,7,18,7,17,15,13,10
"COG0528",4,2,2,1,2,3,7,6,2,3
"COG0529",3,0,2,0,0,1,5,0,3,1
"COG0530",6,4,3,3,2,2,5,8,4,2
"COG0531",11,9,11,6,28,16,10,13,7,4
"COG0532",5,8,10,7,12,11,5,7,4,5
"COG0533",8,4,10,6,10,6,1,8,2,4
"COG0534",86,71,66,94,54,78,62,71,49,78
"COG0535",8,16,10,10,8,3,9,7,6,9
"COG0536",5,5,2,7,2,5,3,8,4,6
"COG0537",3,5,1,3,3,2,7,1,0,5
"COG0538",4,6,5,2,3,3,4,6,1,1
"COG0539",8,8,7,6,11,13,4,8,7,15
"COG0540",3,6,0,5,6,9,3,3,1,5
"COG0541",8,10,4,5,8,6,6,6,2,11
"COG0542",33,22,20,22,25,28,23,20,15,26
"COG0543",7,4,9,10,5,5,11,6,9,9
"COG0544",10,10,6,6,6,5,8,7,7,9
"COG0545",5,5,8,3,9,7,9,6,11,7
"COG0546",12,4,7,6,8,5,6,8,1,7
"COG0547",5,2,5,3,2,8,3,2,3,4
"COG0548",8,2,4,9,3,4,2,8,0,3
"COG0549",2,2,4,3,5,0,0,0,0,0
"COG0550",31,33,24,21,31,31,29,26,28,34
"COG0551",4,3,6,6,9,4,4,5,2,3
"COG0552",5,1,2,7,6,4,4,3,1,4
"COG0553",7,11,9,6,8,12,13,6,23,12
"COG0554",3,4,8,8,3,1,3,2,0,1
"COG0555",0,1,1,5,1,0,0,0,0,0
