"","NLM010","NOM020","DLM020","NOF010","NLM031","NLM026","NOM019","DLM023","DLM027","NOM016"
"COG0115",6,7,7,6,5,0,2,1,5,2
"COG0116",1,4,5,7,6,1,1,6,4,4
"COG0117",4,6,5,5,6,0,4,1,4,3
"COG0118",6,2,1,1,3,1,1,3,2,6
"COG0119",9,14,12,6,7,14,6,12,7,10
"COG0120",0,1,1,0,0,0,0,0,2,0
"COG0121",0,1,0,0,0,0,0,0,0,0
"COG0122",0,0,2,1,1,1,2,0,0,2
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",9,11,10,6,9,1,0,1,1,4
"COG0125",0,0,1,3,1,4,1,1,3,1
"COG0126",8,4,4,2,1,8,7,9,5,7
"COG0127",1,4,0,4,0,3,2,6,6,2
"COG0128",8,4,4,2,3,2,7,5,4,6
"COG0129",3,7,12,8,13,9,9,13,8,6
"COG0130",4,6,3,2,5,3,6,2,2,2
"COG0131",2,5,3,2,6,2,7,3,0,3
"COG0132",1,2,3,0,1,1,1,2,3,1
"COG0133",3,2,5,4,1,1,5,3,3,1
"COG0134",1,3,3,2,3,1,0,2,5,5
"COG0135",3,1,1,0,2,1,3,2,2,1
"COG0136",2,5,0,2,3,3,5,2,4,4
"COG0137",8,5,2,6,5,5,9,4,4,3
"COG0138",7,15,6,4,6,9,6,9,2,5
"COG0139",6,1,2,5,2,1,2,4,2,3
"COG0140",2,0,3,2,1,3,0,7,0,5
"COG0141",1,2,1,1,1,6,3,8,1,6
"COG0142",2,13,5,7,3,7,3,7,16,5
"COG0143",6,9,8,9,8,11,8,14,8,11
"COG0144",8,9,2,7,16,6,6,13,8,5
"COG0145",0,0,0,1,0,1,0,0,0,1
"COG0146",0,1,0,0,0,0,0,0,0,0
"COG0147",6,8,3,3,5,4,5,8,5,8
"COG0148",9,6,9,3,11,12,6,4,8,7
"COG0149",0,3,5,5,3,8,2,1,4,1
"COG0150",9,5,6,4,3,7,2,2,11,4
"COG0151",4,5,5,4,6,3,4,6,5,2
"COG0152",4,7,4,9,4,5,7,6,3,7
"COG0153",4,3,4,11,7,4,4,8,5,4
"COG0154",2,1,0,1,6,6,5,1,6,4
"COG0155",0,0,0,1,0,0,1,1,0,0
"COG0156",6,13,14,16,13,7,7,7,3,14
"COG0157",5,4,0,3,7,5,2,2,1,2
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",3,3,2,2,1,3,6,2,0,5
"COG0160",3,0,0,0,3,1,1,0,3,1
"COG0161",1,4,2,3,1,1,2,5,5,3
"COG0162",8,6,3,3,5,8,3,9,3,4
"COG0163",0,0,0,0,0,0,0,0,0,0
"COG0164",1,4,2,4,8,7,2,4,0,4
"COG0165",3,9,4,5,3,4,5,11,10,4
"COG0166",7,6,4,10,8,3,7,9,9,7
"COG0167",2,4,7,4,7,10,5,6,10,6
"COG0168",13,14,10,17,11,12,13,12,21,13
"COG0169",7,6,3,3,2,2,3,6,6,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,0,0,2,2,6,10,5,9,7
"COG0172",9,8,4,7,8,8,11,15,8,6
"COG0173",12,7,9,9,8,9,9,6,7,7
"COG0174",3,1,4,0,6,3,5,2,7,6
"COG0175",7,0,5,6,2,0,1,2,4,4
"COG0176",4,2,0,0,5,8,2,1,1,3
"COG0177",3,2,3,5,8,4,2,3,3,2
"COG0178",21,26,13,25,21,26,21,14,21,17
"COG0179",1,1,4,4,2,1,1,3,0,2
"COG0180",5,9,5,6,4,8,6,7,9,1
"COG0181",0,1,0,2,1,1,0,0,1,1
"COG0182",0,1,2,0,0,1,1,0,0,2
"COG0183",1,2,1,2,4,4,1,3,5,1
"COG0184",2,3,0,1,0,3,1,1,2,0
"COG0185",0,2,1,1,1,3,1,3,2,2
"COG0186",0,3,3,2,0,2,1,1,1,0
"COG0187",26,20,14,19,21,15,22,17,15,21
"COG0188",20,19,13,23,24,9,7,9,10,4
"COG0189",2,0,0,0,0,1,2,0,1,1
"COG0190",4,7,8,6,3,6,6,5,3,4
"COG0191",5,8,2,5,5,2,6,4,0,1
"COG0192",4,16,5,4,5,8,11,4,11,2
"COG0193",4,2,2,3,5,8,3,3,4,4
"COG0194",6,5,6,3,2,4,5,6,3,2
"COG0195",8,4,6,6,2,4,4,7,10,3
"COG0196",2,0,3,4,7,1,4,7,6,5
"COG0197",2,1,2,1,2,3,6,0,0,6
"COG0198",2,1,0,3,1,1,2,1,3,0
"COG0199",0,2,3,1,4,1,3,1,0,2
"COG0200",2,2,2,2,1,3,2,2,3,1
"COG0201",3,8,3,5,7,5,9,9,3,8
"COG0202",6,5,1,5,6,6,8,3,4,4
"COG0203",2,3,1,2,1,5,2,0,4,2
"COG0204",16,8,8,10,6,3,10,5,8,5
"COG0205",10,17,20,15,15,16,7,29,13,17
"COG0206",3,6,4,8,8,8,7,5,4,5
"COG0207",3,3,4,4,2,1,1,0,2,1
"COG0208",2,1,1,1,0,0,0,2,4,2
"COG0209",5,3,8,5,6,6,5,3,8,4
"COG0210",14,21,10,24,19,22,22,25,20,18
"COG0211",1,2,0,0,0,2,0,0,3,3
"COG0212",5,3,2,2,1,0,2,0,2,2
"COG0213",1,0,0,0,2,3,4,3,0,0
"COG0214",7,4,0,1,3,0,0,0,0,0
"COG0215",8,6,9,7,13,7,10,7,9,7
"COG0216",7,6,2,7,5,8,5,4,8,5
"COG0217",0,1,1,2,1,3,9,2,2,3
"COG0218",1,3,5,3,3,1,3,2,2,0
"COG0219",4,1,1,2,2,4,3,0,2,1
"COG0220",3,0,2,4,4,4,4,1,3,6
"COG0221",1,1,1,1,1,1,0,1,0,0
"COG0222",1,0,1,5,2,4,0,1,4,1
"COG0223",3,5,5,10,5,4,9,6,7,3
"COG0224",6,5,3,6,12,4,3,9,7,4
"COG0225",3,5,1,1,2,0,1,2,1,0
"COG0226",6,5,3,2,8,4,7,9,5,9
"COG0227",0,4,0,1,1,0,2,0,0,0
"COG0228",2,3,2,1,2,2,1,0,2,1
"COG0229",0,2,0,3,2,0,1,1,0,0
"COG0230",0,0,1,0,0,1,0,2,2,0
"COG0231",5,2,1,5,1,5,2,3,4,1
"COG0232",5,8,10,8,6,6,2,5,5,5
"COG0233",1,2,1,2,3,5,3,6,2,1
"COG0234",4,2,1,2,0,3,1,1,0,1
"COG0235",5,5,2,3,4,3,8,6,2,4
"COG0236",4,4,1,2,1,3,2,1,4,1
"COG0237",4,5,2,4,3,3,4,4,4,2
"COG0238",1,0,0,2,0,4,1,3,1,0
"COG0239",0,0,1,0,0,0,0,1,1,2
"COG0240",4,4,4,5,7,2,6,7,11,8
"COG0241",3,1,5,3,2,2,1,2,2,7
"COG0242",2,2,1,3,3,3,7,4,8,3
"COG0243",6,8,2,5,1,2,3,3,4,0
"COG0244",2,0,0,1,4,5,2,3,2,3
"COG0245",5,6,2,2,2,1,1,8,8,2
"COG0246",9,10,3,6,6,10,8,3,10,11
"COG0247",3,5,4,4,5,4,2,3,4,3
"COG0248",4,2,5,1,4,4,5,2,8,2
"COG0249",20,18,22,10,7,20,17,13,13,16
"COG0250",5,6,2,6,3,4,7,3,4,1
"COG0251",8,4,8,8,5,3,6,4,5,5
"COG0252",8,7,12,4,5,6,5,5,7,12
"COG0253",2,4,5,3,4,4,5,5,7,3
"COG0254",1,0,0,1,0,1,2,0,0,2
"COG0255",0,0,0,0,1,1,2,1,0,1
"COG0256",2,3,1,4,4,0,2,1,3,0
"COG0257",0,0,0,0,1,0,0,0,0,0
"COG0258",7,10,8,9,9,11,22,11,9,14
"COG0259",4,0,1,0,1,2,0,0,0,2
"COG0260",0,1,1,0,0,0,0,1,0,0
"COG0261",1,3,0,2,1,1,6,3,2,0
"COG0262",2,2,4,3,4,2,3,2,3,4
"COG0263",5,5,8,3,2,9,3,6,6,4
"COG0264",5,6,6,3,3,4,4,4,6,2
"COG0265",3,5,4,7,7,15,12,5,5,1
"COG0266",0,1,4,1,1,1,1,0,1,2
"COG0267",0,1,0,0,0,0,2,0,2,0
"COG0268",1,0,1,0,1,1,1,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",9,2,7,8,19,5,3,2,4,7
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",6,8,3,11,9,2,2,5,8,1
"COG0274",1,7,5,6,6,0,1,2,1,0
"COG0275",4,2,5,3,3,7,4,2,11,9
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",2,4,2,2,4,3,2,1,8,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,5,0,2,0,2,3,3,2,1
"COG0280",11,16,11,8,8,7,4,9,6,16
"COG0281",5,9,10,6,6,7,8,4,4,5
"COG0282",3,7,3,5,5,11,5,8,8,7
"COG0283",2,3,1,1,5,5,3,6,2,4
"COG0284",5,4,3,4,9,1,3,8,2,4
"COG0285",5,3,7,7,3,9,5,5,7,2
"COG0286",16,4,13,20,16,7,17,7,14,12
"COG0287",4,2,5,1,2,9,4,5,3,3
"COG0288",2,1,0,1,0,1,1,0,2,1
"COG0289",1,5,3,2,2,4,3,8,6,3
"COG0290",3,4,0,1,2,3,7,3,6,2
"COG0291",1,0,0,0,1,0,0,0,1,0
"COG0292",3,2,0,5,1,2,1,0,6,4
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",2,8,4,2,1,2,2,0,3,1
"COG0295",2,2,2,5,0,3,3,3,0,2
"COG0296",8,11,9,8,10,15,10,15,17,10
"COG0297",6,6,6,3,7,9,3,5,3,8
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",3,1,0,0,0,4,6,4,5,3
"COG0300",3,9,6,4,1,8,6,0,2,3
"COG0301",1,2,0,2,3,4,4,3,4,1
"COG0302",1,3,3,2,1,1,1,2,4,5
"COG0303",1,0,0,1,1,4,1,5,2,2
"COG0304",11,7,6,7,4,7,6,7,6,6
"COG0305",8,14,16,7,6,6,10,11,5,13
"COG0306",0,4,4,1,1,0,2,1,2,0
"COG0307",0,5,1,6,2,1,2,3,6,2
"COG0308",2,2,2,1,0,1,3,0,2,2
"COG0309",2,3,2,0,2,1,1,2,2,4
"COG0310",0,1,0,0,0,0,1,0,1,1
"COG0311",1,3,0,1,0,0,0,0,2,0
"COG0312",0,3,6,3,2,1,2,5,2,4
"COG0313",8,5,8,3,7,5,9,7,7,5
"COG0314",0,0,0,0,0,0,1,0,0,0
"COG0315",0,0,0,1,0,3,1,1,0,2
"COG0316",0,1,0,0,0,0,1,0,0,0
"COG0317",7,16,7,10,11,18,8,13,15,13
"COG0318",16,6,11,6,14,12,6,11,7,8
"COG0319",1,3,3,1,2,2,0,1,0,1
"COG0320",4,1,2,2,3,3,2,2,0,3
"COG0321",0,1,1,1,4,0,1,0,0,1
"COG0322",4,6,8,8,8,2,1,1,2,3
"COG0323",10,2,6,6,5,1,4,4,1,1
"COG0324",3,8,10,5,8,3,3,6,10,7
"COG0325",3,2,2,6,5,4,4,4,7,3
"COG0326",10,10,5,13,8,3,0,1,4,3
"COG0327",3,4,3,4,5,1,3,3,7,1
"COG0328",0,0,1,0,0,1,0,3,3,2
"COG0329",7,9,15,6,8,3,2,3,1,1
"COG0330",4,5,2,5,7,9,5,6,6,4
"COG0331",2,10,6,1,1,8,2,9,12,5
"COG0332",5,6,8,5,7,0,3,1,12,5
"COG0333",0,0,0,0,0,0,0,0,1,1
"COG0334",11,8,12,10,12,12,14,7,4,11
"COG0335",2,3,1,3,1,4,1,4,0,3
"COG0336",7,4,1,2,3,5,1,6,2,1
"COG0337",2,6,4,3,5,5,3,7,8,7
"COG0338",3,2,0,5,4,3,8,5,3,5
"COG0339",8,10,14,12,15,7,6,8,10,13
"COG0340",4,0,3,0,3,9,3,7,4,6
"COG0341",3,2,5,2,4,5,1,3,1,3
"COG0342",4,14,14,10,11,7,6,6,6,11
"COG0343",2,3,4,6,2,5,6,2,5,1
"COG0344",5,4,2,0,3,3,0,2,3,2
"COG0345",0,1,6,3,3,5,1,5,8,4
"COG0346",3,2,6,1,7,1,0,3,1,1
"COG0347",5,7,4,1,3,6,7,8,9,3
"COG0348",3,8,5,8,6,3,2,6,8,8
"COG0349",0,1,0,0,0,0,0,0,0,0
"COG0350",1,0,3,4,1,5,2,3,5,2
"COG0351",1,6,2,5,9,1,1,4,9,3
"COG0352",1,1,1,1,4,4,5,2,8,2
"COG0353",3,3,1,6,2,2,4,1,3,3
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",0,0,1,0,2,1,2,3,2,1
"COG0356",4,7,4,3,4,3,8,3,8,7
"COG0357",1,3,3,1,7,1,4,4,4,1
"COG0358",7,22,10,8,15,17,22,21,12,12
"COG0359",2,0,2,4,2,1,4,3,6,3
"COG0360",0,0,1,2,4,2,4,5,2,0
"COG0361",0,2,1,1,0,2,3,0,2,0
"COG0362",3,1,4,1,2,0,1,0,1,0
"COG0363",6,17,11,13,10,2,9,8,8,11
"COG0364",0,1,5,0,1,0,1,2,1,3
"COG0365",4,5,3,5,7,3,5,3,1,4
"COG0366",22,56,20,35,29,40,18,24,36,19
"COG0367",9,4,11,3,6,7,4,10,9,5
"COG0368",1,1,2,0,2,4,1,2,3,1
"COG0369",0,0,0,0,0,0,1,0,0,0
"COG0370",11,13,14,12,16,24,13,8,8,11
"COG0371",1,1,0,2,1,2,3,4,2,3
"COG0372",17,9,5,6,10,6,6,5,4,1
"COG0373",4,0,1,2,1,2,4,1,0,2
"COG0374",0,0,0,1,0,0,0,0,1,0
"COG0375",0,0,0,0,0,0,0,2,1,0
"COG0376",0,0,2,0,0,0,0,0,0,0
"COG0377",1,1,4,0,1,0,0,0,1,2
"COG0378",0,0,1,0,3,2,3,1,2,1
"COG0379",2,3,5,2,5,4,0,1,0,5
"COG0380",3,1,2,0,0,1,0,0,0,2
"COG0381",4,6,14,5,13,10,3,5,7,8
"COG0382",0,2,0,1,0,0,1,0,0,0
"COG0383",9,1,8,11,12,4,7,2,3,9
"COG0384",0,0,0,0,1,0,0,1,0,0
"COG0385",1,7,2,6,5,2,4,1,4,0
"COG0386",0,0,1,1,1,0,0,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",13,23,14,19,11,10,8,9,18,13
"COG0389",14,6,5,6,7,7,7,14,14,6
"COG0390",0,0,1,0,1,0,2,0,0,1
"COG0391",1,1,0,2,3,1,2,1,3,1
"COG0392",0,1,0,0,1,1,0,2,3,5
"COG0393",1,1,1,4,2,2,0,2,1,0
"COG0394",3,5,2,2,6,0,2,3,3,0
"COG0395",8,9,5,12,17,24,15,19,10,17
"COG0396",3,2,4,1,2,0,1,0,0,3
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,0,1,0,2,1,0,2,0
"COG0399",12,5,4,8,13,10,10,6,4,11
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,1,4,0,2,0,4,1,7,1
"COG0403",4,7,5,1,2,6,2,3,2,4
"COG0404",0,0,3,0,0,2,4,2,0,3
"COG0405",0,2,2,1,0,0,3,0,0,0
"COG0406",5,1,0,4,3,9,4,5,15,6
"COG0407",0,1,0,0,0,0,0,1,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,1,0,0,0,1,1
"COG0410",4,2,0,0,3,3,3,4,1,3
"COG0411",2,1,2,0,1,7,4,5,1,3
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",1,1,3,4,0,1,1,0,1,4
"COG0414",4,4,2,4,5,1,4,2,1,3
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",3,4,0,1,1,5,3,3,0,0
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",8,8,9,9,5,6,14,13,8,14
"COG0420",4,5,4,4,7,9,5,7,8,7
"COG0421",0,0,0,0,1,2,1,3,1,3
"COG0422",3,13,7,7,9,3,5,5,2,5
"COG0423",7,7,4,8,3,9,8,9,2,4
"COG0424",1,5,2,2,4,2,3,0,2,5
"COG0425",1,3,6,3,7,2,0,2,0,0
"COG0426",2,6,4,5,9,6,9,10,4,7
"COG0427",4,9,6,7,6,6,11,5,5,11
"COG0428",2,3,3,1,0,8,2,2,2,4
"COG0429",0,0,0,1,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,1,0,0,3,0
"COG0432",1,1,1,2,2,1,0,1,0,1
"COG0433",5,1,4,7,1,1,6,0,3,3
"COG0434",0,0,0,0,0,1,0,1,0,0
"COG0435",0,0,0,1,0,0,0,0,0,1
"COG0436",19,24,16,28,25,19,27,26,29,26
"COG0437",2,2,0,1,0,0,1,0,0,0
"COG0438",44,67,85,90,70,55,57,61,33,75
"COG0439",4,2,4,6,4,3,2,8,6,5
"COG0440",2,0,1,1,6,0,7,2,1,4
"COG0441",7,15,13,21,7,20,15,8,13,23
"COG0442",6,4,3,4,9,10,8,9,7,3
"COG0443",15,11,7,7,8,15,17,16,14,9
"COG0444",5,0,2,2,5,7,3,9,5,3
"COG0445",11,11,10,14,13,13,11,11,13,10
"COG0446",14,8,10,5,16,5,12,14,11,13
"COG0447",2,3,5,1,1,0,0,1,1,1
"COG0448",2,4,0,2,9,14,4,7,11,5
"COG0449",10,8,7,6,10,12,15,5,3,11
"COG0450",3,1,3,4,2,1,1,1,1,2
"COG0451",27,20,36,29,28,18,14,13,18,23
"COG0452",6,5,8,1,4,2,4,9,4,7
"COG0454",19,15,20,17,14,12,10,10,16,15
"COG0455",1,0,0,0,0,0,1,0,0,1
"COG0456",0,0,2,2,0,2,1,0,2,0
"COG0457",30,31,24,34,31,12,38,28,13,31
"COG0458",15,27,27,28,15,21,17,17,12,20
"COG0459",7,7,9,5,6,9,13,6,9,4
"COG0460",7,8,7,9,8,2,4,0,1,4
"COG0461",6,2,0,3,3,4,3,4,8,1
"COG0462",6,10,1,2,8,5,9,4,9,2
"COG0463",71,67,51,69,60,67,59,51,47,58
"COG0464",7,14,1,2,7,4,4,2,3,6
"COG0465",9,11,8,9,8,15,14,20,11,13
"COG0466",11,10,4,9,9,13,13,10,13,12
"COG0468",9,7,3,5,5,7,4,5,6,4
"COG0469",11,7,6,5,8,7,5,9,6,3
"COG0470",1,1,0,0,0,2,0,4,0,0
"COG0471",2,15,12,16,9,6,13,21,9,8
"COG0472",7,10,18,10,8,11,13,9,12,13
"COG0473",3,5,4,6,4,4,5,9,3,4
"COG0474",13,11,12,9,16,24,13,18,19,28
"COG0475",5,13,28,12,10,5,11,10,10,13
"COG0476",3,6,2,4,0,4,6,0,3,3
"COG0477",39,53,50,33,18,20,41,30,57,23
"COG0479",1,2,1,2,1,2,0,0,3,2
"COG0480",34,23,28,39,27,33,35,24,31,35
"COG0481",14,7,9,7,9,14,9,12,8,7
"COG0482",10,4,8,3,5,9,8,9,8,7
"COG0483",4,0,3,0,1,2,3,0,2,4
"COG0484",3,7,4,7,1,5,6,5,5,4
"COG0486",6,7,3,4,9,2,9,11,6,7
"COG0488",31,29,36,34,43,35,27,16,39,40
"COG0489",13,14,18,21,19,9,19,5,14,9
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",3,4,4,5,8,8,5,6,5,4
"COG0492",4,7,0,4,7,3,6,7,10,1
"COG0493",16,22,21,12,20,22,13,23,18,25
"COG0494",10,11,4,8,8,15,8,8,6,14
"COG0495",12,12,22,16,16,15,12,19,10,10
"COG0496",4,3,7,3,0,3,1,2,3,3
"COG0497",6,2,8,12,7,6,7,6,9,10
"COG0498",8,8,4,10,7,8,11,8,9,6
"COG0499",3,2,2,1,0,1,1,1,0,1
"COG0500",21,11,13,9,22,7,15,14,12,18
"COG0501",3,1,5,4,4,3,1,6,2,6
"COG0502",4,2,11,7,6,3,4,4,2,7
"COG0503",5,4,2,5,7,4,7,8,9,2
"COG0504",9,4,12,7,7,9,6,12,13,7
"COG0505",4,2,2,4,5,3,2,2,8,6
"COG0506",2,2,1,3,0,2,0,1,0,2
"COG0507",23,26,18,17,29,14,26,38,19,21
"COG0508",0,1,1,1,0,0,1,2,0,2
"COG0509",0,0,2,1,0,0,1,0,4,2
"COG0510",1,0,0,0,0,2,1,1,3,3
"COG0511",9,1,2,2,3,8,1,2,3,6
"COG0512",3,3,5,1,3,0,2,2,4,3
"COG0513",18,16,11,8,15,6,12,14,13,27
"COG0514",14,22,29,33,13,14,16,13,23,24
"COG0515",14,12,7,17,10,21,22,11,16,6
"COG0516",6,7,6,4,4,8,12,5,9,4
"COG0517",7,13,4,6,8,7,16,9,20,10
"COG0518",8,4,7,10,6,6,5,9,8,11
"COG0519",5,7,8,6,7,5,7,5,12,6
"COG0520",8,10,4,2,11,5,7,8,5,5
"COG0521",1,1,2,1,0,1,0,2,3,0
"COG0522",2,2,3,2,5,2,3,4,6,5
"COG0523",5,4,3,1,7,3,5,9,4,4
"COG0524",6,8,6,10,5,20,19,25,21,21
"COG0525",11,10,12,11,4,15,11,19,12,8
"COG0526",23,17,27,27,14,18,23,15,12,25
"COG0527",14,8,8,15,13,12,10,8,10,9
"COG0528",3,5,5,4,1,4,6,6,3,2
"COG0529",0,0,2,0,1,1,2,5,0,2
"COG0530",2,0,4,0,3,7,2,2,1,5
"COG0531",11,4,8,3,6,5,10,4,31,7
"COG0532",0,11,6,3,6,6,4,5,12,4
"COG0533",5,4,3,2,13,4,6,3,4,5
"COG0534",84,45,75,62,91,81,56,86,56,86
"COG0535",12,15,9,11,9,8,7,11,6,14
"COG0536",4,7,5,5,7,5,5,3,6,5
"COG0537",1,6,2,6,1,5,4,6,4,6
"COG0538",7,5,5,4,4,5,4,7,4,3
"COG0539",4,10,2,8,9,12,8,13,3,5
"COG0540",10,6,3,4,5,6,1,5,8,4
"COG0541",14,10,3,3,4,6,5,8,6,2
