"","NOM013","DOF012","NOM015","NOF010","DLF007","DLM010","NLM008","NLM032","DLF001","DLM019"
"COG0117",3,2,8,1,2,2,2,4,1,2
"COG0118",2,3,0,3,0,1,3,2,4,2
"COG0119",6,11,12,16,1,6,16,8,19,12
"COG0120",0,6,0,0,1,0,0,0,3,0
"COG0121",0,1,0,0,1,1,0,0,0,0
"COG0122",1,0,3,0,0,0,2,3,0,3
"COG0123",0,1,0,0,0,1,0,1,0,0
"COG0124",4,5,11,8,9,5,3,4,5,7
"COG0125",4,3,1,2,1,0,1,0,0,1
"COG0126",1,1,2,0,2,3,6,11,0,12
"COG0127",2,2,1,4,2,5,4,8,4,3
"COG0128",1,1,1,1,1,6,5,6,5,4
"COG0129",3,4,7,8,5,6,2,7,11,6
"COG0130",5,6,6,3,6,4,4,4,1,6
"COG0131",0,2,0,1,1,2,1,3,3,1
"COG0132",1,0,0,1,0,2,0,1,4,0
"COG0133",6,2,2,4,6,0,4,8,2,3
"COG0134",2,1,3,5,1,2,0,5,0,0
"COG0135",6,3,3,2,0,0,0,5,0,5
"COG0136",10,5,2,4,2,6,0,3,3,7
"COG0137",2,3,10,7,3,6,12,6,6,0
"COG0138",6,2,8,9,7,5,8,9,11,4
"COG0139",1,3,0,2,2,3,6,6,3,1
"COG0140",1,2,3,8,1,5,4,2,2,1
"COG0141",7,3,6,3,2,7,4,2,3,3
"COG0142",8,8,4,4,6,4,13,4,7,7
"COG0143",10,5,10,6,6,6,6,6,5,13
"COG0144",9,8,6,7,6,4,6,12,11,11
"COG0145",1,4,2,0,1,1,0,3,2,1
"COG0147",7,4,4,0,5,4,9,5,9,2
"COG0148",5,9,16,2,0,6,6,7,3,1
"COG0149",2,6,5,2,2,2,2,4,4,6
"COG0150",5,6,3,2,2,7,6,5,3,7
"COG0151",2,6,5,6,2,4,5,6,4,6
"COG0152",3,4,4,7,6,2,1,0,0,1
"COG0153",6,3,9,6,2,15,1,1,5,4
"COG0154",2,7,2,1,2,1,3,2,0,4
"COG0155",0,0,1,0,0,2,0,2,1,0
"COG0156",4,3,14,13,27,12,3,6,13,6
"COG0157",3,2,3,1,4,2,2,3,5,4
"COG0158",0,0,0,0,0,1,0,1,0,0
"COG0159",3,0,2,4,2,1,1,1,2,3
"COG0160",3,1,0,0,0,0,0,2,0,1
"COG0161",2,3,3,3,4,0,2,2,7,0
"COG0162",4,5,6,7,5,2,4,4,1,5
"COG0163",0,1,1,0,0,1,0,0,0,0
"COG0164",3,9,4,4,1,5,5,2,5,5
"COG0165",6,1,4,8,6,4,5,7,3,4
"COG0166",10,4,8,7,5,11,10,5,2,6
"COG0167",8,6,8,3,13,6,0,3,7,4
"COG0168",14,11,19,18,11,14,13,14,15,13
"COG0169",5,7,4,5,3,8,6,2,2,11
"COG0171",11,4,7,12,4,4,5,7,6,13
"COG0172",4,7,8,5,5,7,8,7,7,6
"COG0173",7,13,3,4,6,4,7,10,5,10
"COG0174",4,5,3,4,3,7,6,3,3,1
"COG0175",5,0,5,4,4,2,3,5,3,8
"COG0176",1,1,2,5,1,2,2,4,2,1
"COG0177",3,1,2,5,2,1,6,2,2,4
"COG0178",14,19,12,19,11,6,4,3,4,8
"COG0179",3,2,0,1,2,5,0,2,1,0
"COG0180",6,5,2,9,1,6,6,4,3,5
"COG0181",1,1,0,1,1,1,1,1,0,0
"COG0182",1,0,1,1,0,0,0,0,0,0
"COG0183",10,4,1,3,0,4,0,3,1,0
"COG0184",2,2,1,0,2,3,2,2,2,0
"COG0185",2,2,2,0,2,2,1,2,2,1
"COG0186",1,5,0,1,3,0,1,4,0,0
"COG0187",21,18,21,22,9,18,18,19,10,24
"COG0188",25,12,22,20,13,19,16,15,16,16
"COG0189",1,0,0,1,1,4,0,1,0,0
"COG0190",3,9,2,6,0,4,4,1,2,5
"COG0191",7,6,5,4,9,8,7,6,5,14
"COG0192",8,4,13,6,4,11,9,4,3,8
"COG0193",3,6,3,2,0,1,4,6,4,1
"COG0194",6,5,4,2,9,4,3,7,1,6
"COG0195",6,3,9,7,3,10,6,4,5,7
"COG0196",3,3,5,3,2,5,2,7,3,5
"COG0197",3,7,0,3,2,2,2,4,2,2
"COG0198",4,2,0,1,1,1,5,1,2,1
"COG0199",1,2,0,3,4,2,0,1,1,0
"COG0200",2,2,3,2,1,2,1,3,3,5
"COG0201",4,7,5,6,5,1,6,8,6,11
"COG0202",6,5,7,5,4,1,4,4,1,9
"COG0203",6,3,2,2,2,2,2,1,1,3
"COG0204",4,15,9,8,10,5,7,9,14,9
"COG0205",21,9,14,13,17,11,18,15,14,16
"COG0206",5,0,4,1,1,8,3,9,3,4
"COG0207",1,3,1,7,1,5,4,3,2,4
"COG0208",1,5,2,1,3,4,2,0,2,0
"COG0209",7,11,11,6,13,2,3,3,6,5
"COG0210",19,21,13,21,22,20,12,23,13,22
"COG0211",1,2,0,1,3,0,0,1,0,0
"COG0212",4,7,2,3,3,4,4,1,1,3
"COG0213",1,1,4,1,1,1,3,1,1,2
"COG0214",2,3,0,2,1,0,2,0,0,4
"COG0215",8,7,11,11,8,6,3,6,3,9
"COG0216",4,10,3,4,1,7,5,8,4,7
"COG0217",9,5,5,2,4,2,2,4,5,8
"COG0218",5,6,1,2,2,1,1,2,2,3
"COG0219",2,3,0,1,1,0,1,3,0,2
"COG0220",2,5,0,6,6,4,2,4,3,6
"COG0221",0,0,0,1,1,0,1,2,1,3
"COG0222",0,5,0,1,5,2,1,1,2,2
"COG0223",1,4,3,3,5,6,6,4,5,8
"COG0224",5,4,3,6,3,3,9,4,8,2
"COG0225",1,5,3,1,1,1,0,3,3,1
"COG0226",9,6,4,6,6,5,1,5,7,4
"COG0227",0,2,0,0,1,1,0,0,0,1
"COG0228",3,0,4,1,1,0,0,1,4,1
"COG0229",0,5,1,5,5,0,1,1,1,0
"COG0230",0,1,2,0,0,0,2,2,0,0
"COG0231",0,7,2,2,3,2,5,4,3,3
"COG0232",5,4,4,3,3,2,9,4,4,5
"COG0233",6,5,4,1,4,1,3,2,0,2
"COG0234",3,5,1,4,1,1,0,0,0,0
"COG0235",5,3,4,2,3,8,6,1,9,5
"COG0236",5,5,2,2,2,1,0,1,4,0
"COG0237",5,4,2,2,2,0,4,6,5,2
"COG0238",3,2,0,0,1,0,1,5,0,3
"COG0239",1,3,3,1,0,0,5,0,3,1
"COG0240",5,5,3,5,1,4,2,3,4,3
"COG0241",0,3,0,2,7,7,4,2,5,0
"COG0242",1,8,3,3,3,1,2,1,0,2
"COG0243",3,9,2,1,1,2,1,0,0,0
"COG0244",2,0,3,2,4,1,0,2,1,2
"COG0245",1,4,1,0,0,3,3,6,2,3
"COG0246",2,1,1,2,3,9,6,9,5,4
"COG0247",4,2,4,6,3,2,3,4,5,8
"COG0248",2,13,5,4,5,3,2,0,5,3
"COG0249",10,15,16,20,8,13,19,10,14,21
"COG0250",3,5,4,1,3,1,1,3,1,0
"COG0251",5,3,3,7,4,4,5,6,10,5
"COG0252",9,6,9,6,9,7,6,3,5,3
"COG0253",4,1,4,4,1,2,4,2,6,5
"COG0254",1,2,0,0,3,0,2,0,2,1
"COG0255",0,1,0,0,1,0,0,0,0,3
"COG0256",2,1,1,1,0,4,2,4,1,5
"COG0257",0,0,0,0,0,0,2,0,0,1
"COG0258",11,10,8,12,4,10,10,12,8,12
"COG0259",0,1,0,0,1,0,0,0,0,1
"COG0260",0,0,0,0,0,0,0,0,0,1
"COG0261",3,2,1,4,4,4,1,1,2,5
"COG0262",4,5,1,4,7,5,7,4,2,1
"COG0263",5,2,7,2,4,4,1,6,4,7
"COG0264",9,4,7,7,4,6,7,5,2,4
"COG0265",11,8,9,8,4,1,5,9,4,9
"COG0266",0,2,1,0,0,3,0,1,0,0
"COG0267",0,1,0,2,1,0,0,0,1,0
"COG0268",0,0,0,0,1,0,1,0,0,0
"COG0269",0,0,0,0,0,0,1,0,0,0
"COG0270",37,6,5,4,2,10,13,18,3,15
"COG0271",0,1,0,0,0,0,0,0,0,0
"COG0272",13,9,10,5,8,7,6,12,9,11
"COG0274",4,3,6,2,1,5,3,2,3,4
"COG0275",5,5,9,5,6,4,8,11,0,1
"COG0276",0,1,0,0,1,0,0,0,0,0
"COG0277",4,3,6,1,2,8,2,0,4,6
"COG0278",0,1,0,0,0,0,0,0,0,0
"COG0279",0,0,1,2,2,1,0,1,1,1
"COG0280",6,6,15,14,9,18,6,11,14,5
"COG0281",6,12,9,4,10,2,3,5,5,7
"COG0282",3,12,4,3,3,7,5,8,3,6
"COG0283",3,3,2,1,1,3,1,2,0,4
"COG0284",8,3,4,4,4,5,5,5,2,5
"COG0285",5,4,7,7,6,3,5,3,4,0
"COG0286",17,5,8,15,7,12,12,16,6,18
"COG0287",3,2,5,2,1,1,2,1,3,6
"COG0288",0,2,1,2,5,3,4,1,3,1
"COG0289",3,4,6,4,4,2,2,4,4,7
"COG0290",1,4,1,7,1,2,4,2,4,5
"COG0291",1,0,0,2,0,1,2,1,1,2
"COG0292",4,6,1,4,2,2,3,4,1,2
"COG0293",1,0,0,0,0,0,0,1,0,0
"COG0294",8,4,6,3,2,4,0,2,6,2
"COG0295",1,2,2,1,2,0,5,1,2,2
"COG0296",1,2,7,2,2,10,11,6,10,9
"COG0297",9,3,5,7,6,5,7,5,4,7
"COG0298",0,2,0,0,1,0,0,0,0,0
"COG0299",3,5,4,3,4,1,2,1,4,3
"COG0300",1,5,5,3,2,1,2,4,1,1
"COG0301",2,2,2,1,1,5,6,5,0,5
"COG0302",5,1,4,3,4,2,2,3,5,2
"COG0303",1,3,2,0,0,2,3,5,0,1
"COG0304",9,8,10,9,10,6,5,10,8,2
"COG0305",11,8,8,12,3,7,5,10,7,9
"COG0306",0,2,2,2,3,4,1,0,1,0
"COG0307",8,1,2,4,5,5,2,1,1,2
"COG0308",2,5,0,0,1,0,1,1,0,0
"COG0309",2,0,1,1,1,1,1,3,2,1
"COG0310",0,1,0,0,0,1,0,0,0,1
"COG0311",0,0,1,0,0,1,0,0,0,1
"COG0312",1,2,3,3,0,0,4,0,1,7
"COG0313",4,4,5,4,8,6,5,7,3,6
"COG0315",1,3,1,2,0,3,3,0,0,0
"COG0316",1,0,0,0,0,2,0,0,0,0
"COG0317",15,11,21,13,6,9,13,13,12,16
"COG0318",8,9,11,10,11,12,6,10,10,14
"COG0319",5,2,1,2,1,3,4,3,0,3
"COG0320",1,1,2,2,6,5,1,2,3,1
"COG0321",1,0,0,1,2,2,0,0,3,0
"COG0322",7,5,5,11,3,6,11,6,4,12
"COG0323",6,5,6,5,8,8,3,9,6,8
"COG0324",3,5,6,11,12,6,7,6,5,6
"COG0325",6,2,1,5,4,5,4,1,4,2
"COG0326",6,4,10,8,12,6,9,13,5,13
"COG0327",3,3,4,1,2,1,0,2,3,5
"COG0328",2,3,0,0,2,0,1,0,0,0
"COG0329",5,13,7,7,5,7,4,3,16,15
"COG0330",6,4,3,1,3,7,3,8,7,9
"COG0331",4,8,3,1,4,1,1,7,1,7
"COG0332",2,4,7,4,10,2,5,3,14,2
"COG0333",3,1,1,1,0,1,0,0,0,0
"COG0334",15,6,8,5,6,9,6,2,12,4
"COG0335",3,2,2,2,1,1,2,2,2,2
"COG0336",9,8,4,4,3,5,4,6,1,6
"COG0337",6,3,2,6,6,1,3,2,3,3
"COG0338",1,4,1,2,3,6,1,5,0,2
"COG0339",6,5,9,9,8,20,4,6,9,5
"COG0340",4,6,1,6,2,4,13,4,6,4
"COG0341",0,1,4,5,2,0,5,9,3,2
"COG0342",7,6,5,8,5,9,1,6,3,7
"COG0343",5,6,7,2,3,4,6,14,4,5
"COG0344",1,3,1,1,0,3,6,4,1,3
"COG0345",2,6,3,2,3,1,5,5,7,1
"COG0346",8,4,10,6,6,1,3,3,6,0
"COG0347",2,3,4,1,1,2,3,4,2,7
"COG0348",5,2,7,9,4,3,2,5,3,5
"COG0349",0,3,0,0,0,1,0,0,0,1
"COG0350",2,4,3,2,3,1,4,2,0,2
"COG0351",5,3,3,6,2,9,3,1,0,1
"COG0352",2,1,3,4,3,2,6,6,3,1
"COG0353",1,4,8,3,0,5,3,5,4,3
"COG0355",0,3,1,1,2,2,1,0,1,1
"COG0356",6,3,4,5,5,2,0,5,0,4
"COG0357",1,6,3,1,3,3,1,2,2,0
"COG0358",19,8,15,18,6,9,11,16,7,17
"COG0359",4,2,4,3,2,4,3,1,3,3
"COG0360",4,6,0,4,0,3,3,0,2,4
"COG0361",3,5,0,0,0,1,0,3,0,0
"COG0362",0,2,4,1,3,3,2,1,4,2
"COG0363",2,8,19,8,19,9,9,4,10,4
"COG0364",0,8,4,3,5,0,2,1,0,0
"COG0365",1,3,4,6,5,3,3,3,0,10
"COG0366",19,30,18,29,11,18,43,27,10,34
"COG0367",8,6,7,4,1,6,7,10,5,4
"COG0368",0,3,2,2,1,0,2,2,1,2
"COG0369",0,0,0,0,0,2,0,0,0,0
"COG0370",13,12,15,12,11,17,13,22,7,24
"COG0371",5,3,3,0,2,5,2,5,1,2
"COG0372",7,3,8,2,7,5,9,8,4,6
"COG0373",3,3,0,1,1,0,1,0,1,1
"COG0374",1,3,0,0,1,0,0,0,0,0
"COG0375",0,1,0,1,0,0,1,0,0,2
"COG0376",0,1,0,0,0,2,0,0,0,0
"COG0377",0,1,0,1,0,0,0,0,0,0
"COG0378",2,1,0,0,0,3,0,1,0,0
"COG0379",4,3,2,0,2,3,6,4,1,1
"COG0380",1,0,1,0,3,1,1,1,2,0
"COG0381",7,4,7,13,4,11,6,6,6,5
"COG0382",3,0,1,2,0,3,0,0,3,0
"COG0383",3,7,6,8,10,3,6,7,7,9
"COG0385",3,3,3,4,0,1,2,2,0,2
"COG0386",0,4,1,0,2,1,1,1,2,0
"COG0387",0,0,0,0,0,2,0,1,0,0
"COG0388",15,7,12,19,17,4,9,3,5,4
"COG0389",17,5,3,5,3,6,9,12,3,8
"COG0390",0,4,1,1,0,1,1,1,0,0
"COG0391",1,4,1,0,1,1,0,0,0,2
"COG0392",0,9,1,0,0,1,3,1,0,1
"COG0393",1,2,2,0,4,1,1,1,1,0
"COG0394",2,5,7,6,5,2,3,10,2,5
"COG0395",15,46,11,11,9,7,31,32,14,28
"COG0396",1,8,3,0,4,3,3,2,2,1
"COG0397",0,0,0,0,0,2,0,0,0,0
"COG0398",1,2,1,1,3,0,0,0,0,1
"COG0399",6,10,8,19,12,6,8,5,14,5
"COG0400",0,1,0,0,0,0,0,0,0,0
"COG0402",2,10,3,4,4,6,4,4,2,11
"COG0403",4,0,7,4,5,0,0,0,2,2
"COG0404",1,0,1,0,0,5,0,0,1,0
"COG0405",0,1,0,0,0,1,0,0,1,0
"COG0406",12,22,5,3,1,4,2,13,6,7
"COG0407",1,0,1,1,1,1,1,0,2,1
"COG0408",0,0,0,0,0,1,0,0,0,0
"COG0409",0,3,1,1,0,2,0,1,1,0
"COG0410",4,1,3,0,3,2,1,2,0,8
"COG0411",2,2,4,1,0,3,1,2,0,9
"COG0412",0,0,0,0,0,3,0,0,1,0
"COG0413",4,1,4,6,3,1,2,0,1,2
"COG0414",7,2,1,3,1,3,1,0,1,0
"COG0416",0,1,0,0,0,0,2,3,1,2
"COG0417",0,1,0,0,1,1,0,0,0,0
"COG0418",0,0,0,0,0,1,0,0,0,1
"COG0419",12,5,7,8,4,5,8,6,8,2
"COG0420",7,7,7,4,3,7,8,4,1,5
"COG0421",1,3,2,1,0,1,3,2,0,3
"COG0422",2,3,5,3,2,7,14,4,4,5
"COG0423",9,3,11,11,10,0,2,2,0,5
"COG0424",4,6,3,7,2,3,4,4,6,0
"COG0425",3,1,4,6,6,3,1,3,10,1
"COG0426",7,6,2,4,9,2,7,4,8,6
"COG0427",8,2,6,6,4,8,5,4,1,4
"COG0428",6,0,3,1,1,1,1,4,0,3
"COG0429",0,0,0,1,0,1,0,0,0,0
"COG0430",0,1,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,2,0,0,0,0
"COG0432",1,1,2,2,0,1,0,1,1,1
"COG0433",1,3,0,1,0,3,0,6,3,1
"COG0434",0,0,1,0,1,1,0,0,1,0
"COG0435",0,2,0,0,0,0,0,0,0,0
"COG0436",6,9,7,11,6,21,14,25,26,18
"COG0437",1,1,0,0,1,3,0,0,0,1
"COG0438",53,42,65,55,121,52,53,32,124,47
"COG0439",3,8,7,7,13,10,8,6,15,4
"COG0440",0,3,2,1,0,6,6,7,0,1
"COG0441",16,11,14,13,14,8,18,22,8,16
"COG0442",9,5,5,10,3,2,5,7,5,4
"COG0443",8,3,10,12,11,9,10,15,7,16
"COG0444",4,13,3,5,6,6,5,8,2,17
"COG0445",9,11,18,7,6,8,15,10,12,8
"COG0446",15,9,9,7,4,14,13,14,10,2
"COG0447",1,2,2,2,5,6,2,2,1,1
"COG0448",10,9,3,1,4,3,9,13,3,8
"COG0449",10,9,16,7,7,7,10,9,10,13
"COG0450",3,3,3,2,6,2,2,3,3,0
"COG0451",23,14,21,33,28,18,18,19,42,12
"COG0452",0,2,3,0,1,4,8,1,3,6
"COG0454",27,17,9,7,12,12,15,17,14,13
"COG0455",1,0,0,0,1,0,3,0,0,0
"COG0456",2,6,1,0,0,0,4,5,1,4
"COG0457",13,8,8,8,9,31,26,8,37,21
"COG0458",16,22,14,20,21,19,21,32,8,11
"COG0459",8,12,6,6,11,6,6,8,5,11
"COG0460",3,5,5,9,11,8,8,10,6,4
"COG0461",3,1,0,2,2,4,3,3,2,3
"COG0462",7,9,3,4,7,7,6,1,4,7
"COG0463",73,58,66,80,79,55,59,69,88,48
"COG0464",3,4,3,1,1,0,1,4,3,2
"COG0465",14,13,11,14,5,11,9,27,5,16
"COG0466",9,7,4,11,3,6,10,13,6,8
"COG0468",18,8,6,4,4,6,6,6,18,7
"COG0469",3,3,2,2,2,10,7,9,5,8
"COG0470",2,3,1,0,0,1,0,2,1,3
"COG0471",8,12,11,13,16,6,9,17,13,4
"COG0472",8,12,3,10,10,12,4,8,15,7
"COG0473",3,3,2,0,1,3,1,4,2,4
"COG0474",17,42,12,13,23,15,9,25,15,13
"COG0475",12,8,17,12,24,9,5,6,27,6
"COG0476",4,1,1,1,2,8,1,2,1,1
"COG0477",42,78,31,40,42,111,19,28,46,33
"COG0479",1,1,4,5,2,2,2,2,2,1
"COG0480",37,27,30,30,65,23,29,30,46,39
"COG0481",11,9,11,9,9,9,12,12,7,9
"COG0482",9,5,7,8,4,12,10,5,5,6
"COG0483",3,2,1,3,2,4,0,0,2,1
"COG0484",2,6,6,3,9,6,8,4,1,2
"COG0486",6,3,10,3,7,4,3,10,11,9
"COG0488",35,36,23,21,28,29,31,26,32,17
"COG0489",12,17,13,17,11,19,16,13,16,19
"COG0491",15,2,5,5,4,10,8,9,6,10
"COG0492",2,4,9,4,5,4,6,8,6,9
"COG0493",20,5,17,13,13,16,13,14,11,19
"COG0494",3,11,14,9,4,10,18,12,3,7
"COG0495",14,15,17,11,6,4,5,3,0,3
"COG0496",2,3,5,3,4,0,1,2,1,2
"COG0497",6,4,6,4,4,2,6,11,5,5
"COG0498",8,3,8,6,0,5,4,3,5,10
"COG0499",0,1,3,3,3,1,1,0,3,3
"COG0500",15,20,8,9,15,15,27,23,17,21
"COG0501",2,4,3,2,5,5,3,4,5,2
"COG0502",8,6,3,6,7,8,3,7,2,2
"COG0503",6,10,4,8,6,6,4,3,8,3
"COG0504",8,7,6,4,7,4,6,9,4,9
"COG0505",5,8,7,10,0,6,5,4,2,3
"COG0506",1,1,1,3,5,5,2,0,4,1
"COG0507",39,16,17,25,16,24,26,20,15,45
"COG0508",1,3,2,0,2,1,0,2,2,0
"COG0509",2,1,3,0,0,1,1,0,1,0
"COG0510",0,2,0,4,1,2,1,2,0,0
"COG0511",4,8,3,4,5,3,5,3,6,2
"COG0512",3,1,3,3,5,2,3,7,1,3
"COG0513",10,12,17,14,21,11,13,6,17,4
"COG0514",22,10,20,33,23,21,18,17,24,11
"COG0515",23,15,6,24,9,13,7,12,5,22
"COG0516",1,10,12,7,6,8,7,8,5,11
"COG0517",8,11,8,10,4,10,9,1,3,9
"COG0518",4,9,9,7,6,5,10,10,5,7
"COG0519",7,11,14,3,7,3,3,10,11,8
"COG0520",13,5,7,3,3,6,5,7,6,9
"COG0521",0,3,1,0,0,1,0,3,0,0
"COG0522",2,3,2,0,6,1,1,1,0,4
"COG0523",5,0,3,2,4,4,0,3,2,6
"COG0524",31,25,17,14,16,25,17,20,22,18
"COG0525",9,11,12,6,9,8,9,11,9,20
"COG0526",25,18,13,13,42,17,20,18,36,11
"COG0527",8,11,18,15,9,4,5,3,5,3
"COG0528",2,6,2,4,1,3,4,6,4,4
"COG0529",0,0,1,1,1,1,0,0,0,0
"COG0530",2,3,3,2,2,3,8,8,1,4
"COG0531",10,30,9,9,5,7,5,4,3,7
"COG0532",6,10,7,7,2,4,10,5,6,13
"COG0533",5,6,6,5,3,3,3,4,1,3
"COG0534",69,45,70,66,58,44,77,101,52,89
"COG0535",9,4,3,13,14,7,9,8,6,7
"COG0536",5,3,3,5,2,1,1,4,0,2
"COG0537",3,5,5,3,7,6,6,7,4,0
"COG0538",2,1,4,4,5,5,10,3,7,6
"COG0539",11,4,4,6,5,8,6,5,9,12
"COG0540",3,1,3,4,7,8,3,2,4,8
"COG0541",6,7,6,7,3,1,7,6,3,3
"COG0542",33,25,36,22,36,19,14,29,11,26
"COG0543",11,6,6,15,8,4,14,8,9,8
"COG0544",10,5,8,12,12,6,14,12,11,10
"COG0545",1,3,5,4,0,9,1,4,9,2
"COG0546",11,6,7,3,8,12,13,9,5,12
"COG0547",2,0,6,2,3,2,5,1,1,2
"COG0548",3,6,3,3,6,4,6,5,3,8
"COG0549",2,1,4,0,0,0,1,0,0,4
"COG0550",35,23,30,28,23,33,30,39,23,44
