"","NOM027","DOM015","NLM006","DOM024","DLF012","NLM022","DLM024","DLM010","NLM032","NOF010"
"COG0050",7,4,7,3,3,5,6,4,5,6
"COG0051",1,3,3,1,2,5,1,2,1,2
"COG0052",1,6,5,2,3,4,3,3,4,8
"COG0053",6,2,4,6,3,5,4,6,4,4
"COG0054",2,2,8,1,1,2,2,2,1,3
"COG0055",7,6,4,8,8,10,7,2,10,5
"COG0056",12,6,13,11,6,14,7,8,9,7
"COG0057",7,2,4,5,2,6,9,5,5,6
"COG0058",27,16,8,14,18,12,12,15,13,9
"COG0059",11,4,5,3,7,5,4,1,5,4
"COG0060",19,12,11,14,9,16,5,11,14,11
"COG0061",3,6,5,2,4,4,5,8,3,9
"COG0062",4,3,3,6,6,3,2,2,1,2
"COG0063",5,8,8,8,6,10,3,3,6,7
"COG0064",1,4,1,6,2,2,0,1,6,1
"COG0065",10,2,4,5,10,6,4,3,6,6
"COG0066",4,0,2,2,3,1,1,4,2,4
"COG0067",13,11,10,14,10,10,8,14,13,8
"COG0068",7,0,4,0,0,1,0,2,1,2
"COG0069",12,14,7,16,7,9,6,7,13,8
"COG0070",6,9,3,7,7,12,8,4,12,5
"COG0071",5,2,2,3,3,4,4,6,4,3
"COG0072",5,1,3,3,1,12,5,4,11,13
"COG0073",19,10,20,8,24,14,9,14,17,16
"COG0074",2,0,0,0,1,0,6,0,0,0
"COG0075",2,6,3,5,1,3,3,7,4,2
"COG0076",0,3,2,2,0,3,4,1,0,1
"COG0077",7,3,3,3,5,3,7,1,3,1
"COG0078",5,5,5,3,8,6,2,0,2,3
"COG0079",9,11,10,19,6,10,5,9,6,11
"COG0080",3,0,1,5,1,5,3,4,2,1
"COG0081",6,3,2,6,5,1,0,1,1,1
"COG0082",3,4,1,4,3,4,2,4,6,1
"COG0083",1,0,1,1,1,0,1,3,1,1
"COG0084",3,5,4,5,3,5,4,11,4,5
"COG0085",19,19,17,16,17,16,6,16,15,23
"COG0086",10,12,8,19,9,17,12,17,14,14
"COG0087",9,4,5,4,4,6,2,2,7,3
"COG0088",4,4,2,2,3,3,2,6,6,3
"COG0089",1,1,1,3,1,2,1,2,2,2
"COG0090",9,7,2,3,2,4,1,3,4,3
"COG0091",5,5,2,2,2,1,2,4,0,3
"COG0092",5,2,2,2,5,0,0,1,4,4
"COG0093",1,1,2,1,5,1,3,1,0,2
"COG0094",0,1,2,0,2,6,1,3,3,2
"COG0095",2,1,3,0,0,1,3,1,1,1
"COG0096",3,2,0,1,3,4,1,0,3,1
"COG0097",6,1,1,3,4,3,0,1,4,2
"COG0098",5,3,4,4,2,7,5,1,6,2
"COG0099",1,2,1,3,1,1,0,3,5,0
"COG0100",2,2,2,2,1,1,0,2,3,3
"COG0101",8,4,2,4,6,4,2,6,5,4
"COG0102",3,5,2,3,2,2,2,2,5,1
"COG0103",4,3,1,3,2,0,1,2,3,2
"COG0104",5,7,6,8,7,8,2,7,11,8
"COG0105",4,0,2,0,0,0,1,0,1,2
"COG0106",2,3,3,2,5,9,1,1,2,3
"COG0107",5,3,6,7,4,4,4,1,4,4
"COG0108",2,7,2,3,3,2,0,9,3,8
"COG0109",0,0,0,0,0,0,2,1,0,0
"COG0110",9,13,13,24,13,9,5,13,12,17
"COG0111",22,12,10,10,13,8,14,5,3,6
"COG0112",11,5,5,5,3,4,6,6,5,6
"COG0113",1,1,1,1,2,1,2,3,2,0
"COG0114",0,4,0,1,0,0,1,1,0,2
"COG0115",15,12,3,6,8,6,8,5,4,10
"COG0116",3,5,5,3,2,5,4,2,5,4
"COG0117",9,4,7,5,5,5,2,3,5,5
"COG0118",1,3,2,0,4,1,0,5,1,1
"COG0119",6,16,5,11,9,10,8,10,9,7
"COG0120",1,0,0,0,0,1,1,1,1,0
"COG0121",0,0,0,0,0,0,0,1,0,0
"COG0122",2,2,1,2,4,5,1,0,4,2
"COG0124",8,5,3,8,9,3,0,1,2,2
"COG0125",4,0,1,2,0,0,1,1,0,0
"COG0126",6,9,6,4,8,8,3,5,5,1
"COG0127",2,3,2,4,3,2,1,5,3,3
"COG0128",0,3,2,1,1,8,2,9,8,1
"COG0129",11,7,4,10,7,6,13,11,9,5
"COG0130",4,4,7,2,2,3,4,4,2,5
"COG0131",5,2,3,7,3,5,1,0,3,4
"COG0132",3,1,4,0,1,3,0,2,0,0
"COG0133",3,3,4,5,0,2,3,1,1,2
"COG0134",1,3,0,3,4,3,2,0,3,3
"COG0135",8,1,1,2,3,0,1,1,3,1
"COG0136",7,5,3,4,8,1,1,0,1,2
"COG0137",12,4,9,8,2,8,5,4,7,6
"COG0138",12,7,10,7,3,3,5,5,6,7
"COG0139",1,4,4,3,3,5,1,4,4,1
"COG0140",4,1,3,4,0,0,2,0,5,0
"COG0141",9,5,4,1,6,6,1,3,5,7
"COG0142",5,4,10,6,5,5,3,6,6,6
"COG0143",11,6,5,9,11,7,1,4,6,8
"COG0144",1,8,8,7,14,5,4,9,11,10
"COG0145",0,1,0,1,0,0,4,0,0,0
"COG0146",0,1,0,0,0,0,0,0,0,0
"COG0147",9,7,6,7,16,0,3,1,1,6
"COG0148",4,5,6,14,7,10,3,4,13,2
"COG0149",6,6,4,3,9,5,3,4,7,1
"COG0150",4,4,4,2,3,5,4,3,5,5
"COG0151",8,8,7,7,1,4,4,4,9,5
"COG0152",3,6,3,4,1,0,2,1,6,4
"COG0153",7,6,2,5,4,8,5,5,7,7
"COG0154",5,5,3,1,7,1,0,2,9,2
"COG0155",2,1,1,1,0,0,0,4,0,0
"COG0156",4,4,6,13,2,8,5,19,2,12
"COG0157",2,6,5,4,7,3,2,1,7,2
"COG0158",0,0,0,0,0,2,0,2,0,0
"COG0159",3,5,2,1,4,1,5,2,2,6
"COG0160",3,1,0,1,4,0,2,4,0,0
"COG0161",3,1,3,2,1,1,4,3,0,4
"COG0162",5,9,10,10,3,5,4,7,5,4
"COG0163",2,0,0,0,0,0,1,0,0,0
"COG0164",5,10,3,4,2,2,2,3,5,3
"COG0165",9,4,1,6,5,4,6,8,2,6
"COG0166",10,7,4,8,7,7,3,3,10,6
"COG0167",10,9,5,6,6,8,5,12,4,1
"COG0168",13,13,10,12,12,20,9,9,9,12
"COG0169",4,4,2,5,3,2,3,6,8,6
"COG0171",7,6,10,4,8,2,1,3,3,3
"COG0172",11,5,8,7,5,5,4,3,7,7
"COG0173",10,5,9,9,15,7,3,9,11,7
"COG0174",8,5,2,2,6,5,9,2,5,5
"COG0175",0,3,0,3,0,7,2,10,2,2
"COG0176",4,4,0,6,3,3,6,1,6,1
"COG0177",2,5,1,4,1,5,0,4,5,4
"COG0178",17,17,15,14,13,14,3,14,11,12
"COG0179",4,3,2,5,0,2,3,4,5,3
"COG0180",7,4,7,4,3,2,0,1,1,1
"COG0181",2,0,2,0,1,3,4,2,1,1
"COG0182",0,2,2,1,0,0,1,0,1,0
"COG0183",0,2,0,0,1,7,5,4,1,2
"COG0184",1,1,4,3,1,1,1,2,2,0
"COG0185",2,0,3,1,2,0,3,0,0,2
"COG0186",5,3,3,1,1,2,2,0,1,0
"COG0187",14,19,16,15,26,17,17,14,21,20
"COG0188",19,27,30,20,27,26,7,15,18,21
"COG0189",0,2,0,0,2,0,3,0,0,0
"COG0190",1,8,1,2,3,8,3,5,2,3
"COG0191",27,3,6,6,17,5,16,4,4,5
"COG0192",3,9,3,8,9,6,4,9,4,12
"COG0193",3,4,4,6,2,3,1,1,1,1
"COG0194",7,0,6,4,7,4,2,4,5,3
"COG0195",6,12,4,5,4,7,6,7,9,7
"COG0196",7,4,8,3,3,5,2,6,6,11
"COG0197",6,3,3,4,3,1,3,0,2,4
"COG0198",2,2,0,4,0,2,1,2,3,3
"COG0199",0,0,0,2,0,4,0,2,2,1
"COG0200",2,2,4,4,1,2,0,3,4,3
"COG0201",5,4,6,5,9,6,5,8,11,8
"COG0202",4,4,5,7,7,2,3,1,5,7
"COG0203",0,1,3,4,1,3,1,3,4,4
"COG0204",2,10,9,7,3,3,6,1,5,10
"COG0205",9,15,16,16,23,12,7,14,26,18
"COG0206",8,4,1,3,9,3,2,5,7,3
"COG0207",5,2,5,7,3,1,0,1,2,1
"COG0208",1,1,1,2,2,5,5,0,3,1
"COG0209",1,12,7,4,2,7,5,8,2,10
"COG0210",26,17,20,18,15,25,14,10,30,22
"COG0211",4,0,1,1,3,0,2,0,2,0
"COG0212",5,2,1,2,3,4,2,2,3,4
"COG0213",3,0,0,2,0,2,3,0,2,1
"COG0214",3,1,1,1,0,2,1,0,3,2
"COG0215",2,4,7,5,7,9,3,5,5,8
"COG0216",5,5,4,5,5,5,2,8,4,4
"COG0217",0,2,6,5,2,6,1,4,3,3
"COG0218",3,1,1,3,4,2,3,2,5,0
"COG0219",3,1,0,1,0,0,1,0,2,1
"COG0220",5,3,7,2,5,6,2,4,0,6
"COG0221",2,0,0,0,1,1,3,3,1,0
"COG0222",3,0,0,2,2,1,0,2,3,2
"COG0223",6,6,6,4,4,7,7,4,5,1
"COG0224",1,4,3,6,6,6,4,4,8,5
"COG0225",0,1,1,1,1,1,2,1,0,1
"COG0226",4,12,4,1,1,7,3,3,3,5
"COG0227",0,0,0,1,0,0,2,0,1,0
"COG0228",6,0,1,0,0,1,0,1,4,3
"COG0229",0,2,0,0,0,0,2,0,1,2
"COG0230",0,0,0,1,1,0,0,1,0,0
"COG0231",7,2,7,2,5,4,1,5,7,3
"COG0232",4,6,9,6,4,7,5,5,5,10
"COG0233",3,2,0,6,0,1,5,3,4,3
"COG0234",1,4,1,0,2,2,1,1,4,0
"COG0235",9,9,6,4,5,2,11,7,6,5
"COG0236",3,6,2,4,1,3,1,3,6,4
"COG0237",3,0,2,1,4,5,1,3,3,2
"COG0238",2,1,0,3,0,1,0,0,2,2
"COG0239",2,1,3,2,2,1,1,2,1,2
"COG0240",8,3,2,5,6,2,1,0,1,1
"COG0241",1,4,2,4,0,2,4,6,3,1
"COG0242",6,5,1,3,3,7,2,4,3,2
"COG0243",0,0,5,1,7,6,36,14,0,5
"COG0244",7,2,3,1,1,1,1,4,3,3
"COG0245",5,3,2,4,2,2,1,3,4,2
"COG0246",15,5,2,3,6,7,9,9,11,5
"COG0247",2,1,3,1,0,3,2,6,1,3
"COG0248",7,1,2,2,5,3,3,5,1,0
"COG0249",6,18,16,28,12,15,6,16,9,16
"COG0250",6,2,6,5,2,2,5,6,3,4
"COG0251",0,3,3,4,3,5,3,6,7,4
"COG0252",4,3,8,7,3,5,4,5,4,8
"COG0253",6,3,3,4,11,3,3,4,2,3
"COG0254",0,1,0,1,0,2,0,0,0,0
"COG0255",6,0,0,0,1,0,1,0,1,0
"COG0256",2,1,0,1,0,4,1,1,3,3
"COG0257",0,0,0,0,0,1,0,0,0,0
"COG0258",11,10,12,13,10,13,11,4,10,10
"COG0259",0,2,0,0,0,0,0,0,0,0
"COG0260",0,1,2,0,1,0,3,3,0,0
"COG0261",3,3,2,2,0,0,0,0,2,3
"COG0262",3,4,3,4,1,5,6,3,2,4
"COG0263",6,2,4,4,3,1,0,0,0,1
"COG0264",4,7,7,5,2,2,5,3,5,2
"COG0265",8,8,1,11,14,10,11,6,6,10
"COG0266",2,0,2,0,2,1,0,1,0,1
"COG0267",2,0,0,1,1,0,1,0,0,2
"COG0268",2,2,2,2,2,0,0,0,1,0
"COG0269",1,0,0,0,0,1,6,0,0,1
"COG0270",5,13,13,8,12,1,1,3,7,5
"COG0271",0,0,0,0,0,0,0,1,0,0
"COG0272",8,7,5,4,14,2,5,7,12,4
"COG0274",6,8,5,4,1,6,2,3,6,6
"COG0275",9,4,7,7,7,3,3,1,10,5
"COG0276",0,0,0,0,0,0,1,0,1,0
"COG0277",6,0,1,4,0,6,8,2,2,2
"COG0278",0,0,0,0,0,0,2,0,1,0
"COG0279",0,0,1,1,0,0,5,1,0,1
"COG0280",8,17,16,9,9,9,6,15,7,9
"COG0281",3,7,9,5,5,9,6,5,6,8
"COG0282",3,3,6,5,3,7,6,6,5,7
"COG0283",3,5,4,3,4,1,1,1,1,1
"COG0284",6,5,4,0,5,6,0,1,4,3
"COG0285",7,6,5,3,4,12,4,4,5,4
"COG0286",9,9,14,9,1,5,4,15,17,6
"COG0287",8,4,3,3,10,3,0,3,2,1
"COG0288",2,2,0,2,0,1,3,2,3,2
"COG0289",5,5,6,7,6,6,2,2,4,3
"COG0290",6,1,1,2,5,1,1,1,6,2
"COG0291",0,2,1,2,1,2,0,0,1,0
"COG0292",2,3,0,1,4,0,2,1,4,2
"COG0293",0,0,0,0,0,0,1,0,0,0
"COG0294",2,2,4,1,0,4,3,3,2,1
"COG0295",2,1,0,0,1,2,2,2,1,1
"COG0296",16,10,9,10,12,10,8,5,8,11
"COG0297",4,2,4,7,14,8,4,3,7,8
"COG0298",0,0,1,0,0,0,0,0,0,0
"COG0299",2,4,3,5,0,4,4,2,8,0
"COG0300",1,3,2,3,0,7,2,3,2,2
"COG0301",3,0,2,2,4,2,4,1,4,2
"COG0302",1,1,3,2,2,3,0,1,0,3
"COG0303",3,0,2,0,1,0,6,1,9,2
"COG0304",15,7,12,13,7,5,7,7,8,9
"COG0305",17,5,7,11,8,8,8,6,6,7
"COG0306",3,2,4,2,0,1,2,4,0,0
"COG0307",5,4,1,4,0,0,2,1,3,1
"COG0308",4,4,0,1,2,1,2,1,2,3
"COG0309",2,0,0,3,0,7,2,0,1,1
"COG0310",3,0,2,1,3,0,0,1,0,0
"COG0311",0,0,0,0,0,0,0,0,0,0
"COG0312",0,1,6,2,2,3,3,3,0,3
"COG0313",5,5,7,3,6,5,4,4,6,5
"COG0314",0,0,0,0,0,0,1,0,0,0
"COG0315",4,1,0,1,4,1,3,1,3,1
"COG0316",0,0,1,1,0,0,3,0,0,1
"COG0317",12,13,14,18,8,16,5,14,12,10
"COG0318",6,7,16,12,4,8,14,13,7,9
"COG0319",5,2,3,5,2,0,0,1,2,1
"COG0320",0,2,1,0,0,1,2,1,2,0
"COG0321",0,3,0,2,0,1,2,2,1,1
"COG0322",9,3,10,6,9,10,7,4,8,9
"COG0323",3,6,7,4,5,4,2,8,10,8
"COG0324",2,7,7,2,5,11,4,4,5,12
"COG0325",3,0,0,1,2,3,5,4,4,5
"COG0326",7,8,8,9,4,9,6,3,6,10
"COG0327",4,3,2,2,4,2,0,2,0,1
"COG0328",2,1,0,1,0,0,1,1,2,1
"COG0329",9,12,3,9,11,6,9,1,7,7
"COG0330",1,4,8,2,9,4,8,5,1,4
"COG0331",14,5,6,4,1,6,5,1,9,6
"COG0332",1,7,14,4,2,6,1,10,7,9
"COG0333",0,0,0,1,0,0,0,0,0,0
"COG0334",2,10,6,11,6,10,5,4,10,4
"COG0335",3,3,1,1,0,1,3,4,4,3
"COG0336",0,3,2,2,5,2,1,5,8,2
"COG0337",7,5,7,5,4,3,2,4,7,7
"COG0338",3,1,7,3,1,3,3,1,2,4
"COG0339",0,8,11,11,2,6,7,14,6,17
"COG0340",4,2,5,5,6,4,1,2,8,5
"COG0341",4,3,1,3,6,3,5,2,3,4
"COG0342",8,6,14,6,3,2,10,6,6,13
"COG0343",7,6,3,5,4,4,0,6,8,3
"COG0344",1,2,5,2,3,3,4,3,6,1
"COG0345",6,3,4,2,3,3,4,5,2,6
"COG0346",9,3,0,5,5,2,0,2,1,1
"COG0347",2,0,3,7,5,6,2,1,6,3
"COG0348",0,4,1,6,7,2,7,4,3,8
"COG0349",1,0,0,0,0,0,4,0,0,1
"COG0350",4,3,2,2,2,3,1,1,0,1
"COG0351",5,2,6,6,5,0,2,2,5,2
"COG0352",10,2,4,1,3,2,2,3,1,2
"COG0353",3,1,1,6,3,3,1,3,3,2
"COG0354",0,0,0,0,0,1,4,0,0,0
"COG0355",2,1,0,0,0,1,1,0,1,1
"COG0356",8,7,4,7,4,4,3,6,7,4
"COG0357",7,1,4,2,6,4,4,6,1,4
"COG0358",4,9,13,14,12,13,10,12,15,15
"COG0359",6,3,2,3,1,6,2,1,3,3
"COG0360",2,3,1,3,2,0,3,3,3,1
"COG0361",2,3,1,1,0,0,0,0,0,0
"COG0362",6,2,4,4,3,1,4,3,0,2
"COG0363",6,6,7,11,6,3,9,10,9,7
"COG0364",5,2,2,2,0,2,6,5,1,2
"COG0365",0,4,9,4,8,6,4,2,0,2
"COG0366",60,23,15,22,48,38,33,20,27,33
"COG0367",3,7,4,7,12,5,4,7,4,4
"COG0368",3,0,1,3,1,1,1,1,1,2
"COG0369",0,1,0,0,0,1,1,1,0,0
"COG0370",10,9,12,14,21,12,13,9,12,22
"COG0371",11,2,3,5,6,3,8,4,1,3
"COG0372",9,4,7,10,6,13,4,7,8,4
"COG0373",1,0,0,0,0,2,1,2,3,0
"COG0374",8,0,3,0,0,0,4,0,0,0
"COG0375",1,1,1,1,1,1,1,1,0,0
"COG0376",0,0,0,0,0,0,5,0,0,0
"COG0377",0,2,0,2,0,0,1,0,0,3
"COG0378",6,3,1,1,1,0,3,5,0,2
"COG0379",3,7,3,6,4,2,2,2,6,5
"COG0380",0,2,1,1,1,0,1,1,1,0
"COG0381",1,6,3,8,2,0,1,1,1,1
"COG0382",0,0,3,1,0,0,2,0,1,1
"COG0383",1,17,3,5,6,12,3,1,4,4
"COG0384",0,0,0,0,0,0,2,1,0,1
"COG0385",6,0,0,2,2,1,1,3,3,3
"COG0386",0,1,1,1,0,1,0,1,0,0
"COG0387",0,0,0,0,1,0,2,0,0,0
"COG0388",9,15,14,16,13,18,10,10,8,14
"COG0389",7,6,3,7,9,6,13,11,13,8
"COG0390",2,0,0,1,1,1,3,1,1,1
"COG0391",0,1,0,1,1,0,0,2,0,0
"COG0392",4,1,1,0,4,1,2,0,2,0
"COG0393",0,3,1,3,1,1,1,0,1,2
"COG0394",6,6,4,2,5,7,2,4,3,3
"COG0395",24,15,12,16,55,25,29,10,28,15
"COG0396",3,5,6,3,0,4,2,2,5,4
"COG0397",0,0,0,0,0,0,2,1,0,1
"COG0398",1,0,0,1,0,1,3,1,2,0
"COG0399",4,13,6,8,11,8,11,9,10,16
"COG0400",3,0,0,0,0,0,4,0,0,0
"COG0402",7,2,8,2,3,2,13,5,1,2
"COG0403",5,3,4,7,2,4,2,1,4,7
"COG0404",4,2,2,5,0,0,3,4,1,2
"COG0405",0,0,0,0,0,0,2,1,0,0
"COG0406",20,9,5,1,5,10,4,9,8,4
"COG0407",0,1,0,1,3,0,0,2,2,1
"COG0408",0,1,0,0,0,0,0,0,0,0
"COG0409",8,0,0,0,0,0,3,0,0,0
"COG0410",7,1,3,1,1,1,3,4,0,0
"COG0411",5,2,1,0,1,1,3,1,2,0
"COG0412",0,0,0,0,1,1,5,1,0,0
"COG0413",4,4,3,4,0,0,3,2,1,3
"COG0414",3,2,1,3,2,1,2,4,4,1
"COG0415",0,0,0,0,1,1,2,3,0,0
"COG0416",4,1,2,1,3,3,2,1,2,1
"COG0417",0,0,0,0,0,1,6,1,0,0
"COG0418",0,0,1,0,0,0,2,0,0,0
"COG0419",7,10,14,11,5,7,6,7,10,9
"COG0420",7,4,2,4,9,5,10,0,6,3
"COG0421",4,1,1,2,4,1,3,3,1,2
"COG0422",5,3,7,7,4,4,5,6,5,9
"COG0423",3,6,11,8,4,5,0,4,6,8
"COG0424",4,4,0,1,0,2,0,1,1,1
"COG0425",0,1,5,5,5,4,3,5,2,2
"COG0426",4,10,10,4,6,7,2,7,9,4
"COG0427",0,0,3,0,0,8,4,3,4,7
"COG0428",3,1,0,3,1,3,4,0,2,4
"COG0429",0,0,0,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,2,0,0,0
"COG0431",0,0,0,0,1,0,3,0,0,1
"COG0432",2,0,3,2,2,1,0,1,1,2
"COG0433",0,12,5,2,0,4,1,1,5,4
"COG0434",0,0,0,0,0,0,1,1,0,0
"COG0435",0,0,0,0,1,0,1,0,0,0
"COG0436",33,22,21,34,17,19,12,23,22,30
"COG0437",1,0,1,2,2,1,3,1,0,1
"COG0438",20,61,80,75,34,36,25,56,62,64
"COG0439",9,6,7,6,9,7,5,9,5,6
"COG0440",2,2,2,3,5,3,2,1,2,0
"COG0441",13,9,11,10,8,14,6,13,11,15
"COG0442",14,9,7,5,2,7,7,6,7,8
"COG0443",10,11,10,7,8,12,9,8,12,10
"COG0444",11,4,2,5,10,8,15,5,7,6
"COG0445",11,8,11,7,11,7,3,7,11,11
"COG0446",11,9,24,8,14,13,11,10,4,7
"COG0447",0,3,3,3,0,1,1,0,2,0
"COG0448",13,6,7,10,18,9,6,6,11,5
"COG0449",7,4,7,12,6,14,4,5,12,17
"COG0450",5,1,1,3,0,2,1,2,1,0
"COG0451",11,21,19,21,12,34,16,20,25,33
"COG0452",5,3,5,9,10,9,2,7,5,9
"COG0454",12,14,18,12,12,18,20,11,15,13
"COG0455",0,0,0,0,0,4,0,0,0,1
"COG0456",2,4,1,1,5,7,4,1,0,0
"COG0457",6,7,13,13,2,18,17,30,17,41
"COG0458",17,19,14,22,16,16,13,16,15,25
"COG0459",5,5,2,6,6,15,7,7,5,9
"COG0460",12,9,10,10,6,5,1,2,2,2
"COG0461",4,1,1,1,6,2,1,4,3,2
"COG0462",8,4,7,6,8,6,4,4,10,5
"COG0463",43,58,63,66,45,39,18,49,93,80
"COG0464",4,1,2,3,1,5,0,2,4,3
"COG0465",9,8,8,10,14,16,14,6,10,11
"COG0466",8,9,8,8,11,9,6,2,15,12
"COG0468",7,6,1,2,5,1,2,3,4,5
"COG0469",6,13,7,7,4,9,4,8,11,6
"COG0470",7,0,0,0,0,0,1,0,4,0
"COG0471",13,11,8,13,7,10,12,8,11,8
"COG0472",13,4,12,2,7,4,4,16,4,7
"COG0473",7,7,4,3,7,6,1,0,1,0
"COG0474",17,12,13,19,20,17,14,21,19,5
"COG0475",5,12,11,10,2,7,9,17,8,13
"COG0476",4,8,5,4,10,5,1,3,2,3
"COG0477",122,25,53,32,33,39,140,89,23,38
"COG0479",1,2,7,1,0,3,0,3,0,7
"COG0480",26,39,27,21,18,30,16,34,35,24
"COG0481",6,7,5,7,9,11,1,5,8,14
"COG0482",2,10,10,6,3,6,3,10,11,11
"COG0483",0,0,3,1,0,2,2,4,2,1
"COG0484",7,4,3,2,4,4,1,5,7,2
"COG0486",9,11,4,9,7,5,3,8,9,4
"COG0488",15,24,36,34,26,26,14,35,31,44
"COG0489",11,10,21,12,6,12,11,16,15,13
"COG0491",4,3,4,3,11,5,10,9,7,3
"COG0492",5,6,2,3,11,5,7,8,7,6
"COG0493",23,10,12,14,18,21,20,18,29,21
"COG0494",16,4,5,9,13,18,12,11,19,3
"COG0495",11,18,10,13,12,6,8,10,11,9
"COG0496",2,1,1,1,2,3,1,1,0,2
"COG0497",8,4,5,8,7,4,1,7,12,5
"COG0498",5,3,8,2,7,10,4,2,6,6
"COG0499",2,1,1,1,0,0,0,3,1,2
"COG0500",3,5,6,2,7,27,22,11,26,10
"COG0501",4,7,7,9,4,3,6,3,2,6
"COG0502",5,4,5,8,10,12,0,3,2,5
"COG0503",2,7,5,5,2,5,7,6,9,7
"COG0504",4,10,4,6,4,9,3,8,7,6
"COG0505",8,5,1,5,6,10,2,2,2,2
"COG0506",0,2,0,3,1,1,6,3,3,4
"COG0507",12,26,20,26,26,23,93,21,15,20
"COG0508",0,1,0,2,1,1,5,0,1,0
"COG0509",1,0,0,0,0,3,6,1,0,2
"COG0510",0,0,0,1,0,4,1,0,3,1
"COG0511",2,9,4,3,3,8,1,7,8,2
"COG0512",1,3,4,1,0,2,5,3,1,3
"COG0513",9,12,15,13,4,19,11,17,13,12
"COG0514",16,17,29,24,9,20,4,18,8,20
"COG0515",17,12,7,12,23,10,2,5,17,22
"COG0516",10,9,5,11,3,4,8,7,6,3
"COG0517",16,7,10,12,9,10,4,10,10,9
"COG0518",9,5,5,6,7,7,6,2,8,8
"COG0519",4,13,6,10,8,12,6,7,7,9
"COG0520",8,6,10,3,4,8,1,4,9,6
"COG0521",3,0,0,3,2,1,3,1,3,1
"COG0522",0,3,3,4,1,6,5,2,4,3
"COG0523",0,6,3,2,4,3,6,6,8,2
"COG0524",24,34,31,33,16,23,32,22,12,16
"COG0525",13,13,10,7,6,14,11,9,12,10
"COG0526",9,8,30,26,7,14,6,26,14,16
"COG0527",9,15,9,11,11,10,18,7,7,13
"COG0528",3,5,4,5,5,5,4,2,2,6
"COG0529",1,3,0,2,0,3,1,0,1,0
"COG0530",1,5,2,1,3,1,3,4,8,4
"COG0531",22,9,6,9,13,5,17,13,1,6
"COG0532",5,11,10,6,12,9,3,4,5,4
"COG0533",2,5,2,6,6,10,3,5,7,5
"COG0534",51,87,51,67,111,78,48,53,97,68
"COG0535",19,17,8,12,18,6,1,3,15,8
"COG0536",7,8,5,3,6,3,5,2,3,3
"COG0537",3,4,4,6,4,3,3,5,0,6
"COG0538",1,5,5,4,5,0,2,5,4,7
"COG0539",10,6,8,4,6,9,3,5,9,9
"COG0540",1,2,1,1,1,3,2,2,5,5
"COG0541",0,5,3,0,1,4,3,9,4,3
"COG0542",30,26,27,33,27,27,14,29,23,21
"COG0543",8,12,7,13,8,15,4,1,3,11
"COG0544",6,4,9,10,6,15,0,10,13,13
"COG0545",1,7,6,8,3,2,4,12,2,10
