"","NLM025","DOM024","DLM003","DLF006","NLM027","DLF003","NLF015","NOF010","DLM018","NOM025"
"COG0133",5,2,1,1,5,5,5,2,6,1
"COG0134",1,2,2,2,3,1,1,3,3,3
"COG0135",2,0,0,1,0,6,1,3,3,3
"COG0136",2,1,2,5,4,7,7,4,3,3
"COG0137",6,7,4,7,5,6,4,4,4,6
"COG0138",11,6,5,2,11,6,10,5,8,10
"COG0139",2,4,7,1,1,4,1,2,2,5
"COG0140",3,4,3,5,1,1,0,0,0,1
"COG0141",4,4,3,5,3,5,4,9,5,1
"COG0142",9,14,8,3,4,10,5,5,7,9
"COG0143",9,6,5,10,10,7,6,9,8,11
"COG0144",10,3,3,7,14,9,4,6,10,7
"COG0145",0,0,0,1,2,1,4,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",8,10,1,5,6,6,6,1,4,6
"COG0148",3,4,5,7,5,6,8,7,9,8
"COG0149",4,2,9,4,5,2,1,0,2,2
"COG0150",2,2,1,0,4,7,2,7,7,7
"COG0151",5,3,5,4,6,15,2,3,6,4
"COG0152",3,3,2,1,1,5,2,7,7,6
"COG0153",5,6,1,8,7,3,3,11,5,9
"COG0154",1,2,1,3,11,0,0,1,5,0
"COG0155",0,0,0,1,3,1,0,0,3,0
"COG0156",3,11,8,7,1,6,11,15,9,10
"COG0157",4,3,2,7,0,5,2,5,5,0
"COG0158",0,0,1,0,0,0,0,0,0,0
"COG0159",6,3,3,2,0,4,0,3,4,2
"COG0160",1,0,0,1,1,0,0,0,0,0
"COG0161",1,5,5,1,0,0,1,1,1,0
"COG0162",4,8,5,7,4,5,3,11,4,2
"COG0163",0,0,0,2,0,0,0,0,0,0
"COG0164",3,3,4,2,2,5,0,3,4,5
"COG0165",5,10,2,7,6,7,8,12,12,12
"COG0166",7,1,7,3,13,4,4,3,7,8
"COG0167",3,5,12,6,10,3,2,7,10,4
"COG0168",9,11,18,12,19,10,18,9,10,13
"COG0169",6,8,3,4,7,3,0,6,2,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,5,6,8,2,12,2,9,4,6
"COG0172",6,6,5,5,8,7,4,4,6,6
"COG0173",9,5,4,5,7,16,8,9,8,8
"COG0174",2,3,2,7,4,0,1,1,2,1
"COG0175",0,2,1,3,0,2,4,3,2,1
"COG0176",1,1,1,3,4,4,5,3,1,1
"COG0177",3,5,3,5,5,4,2,8,2,3
"COG0178",25,21,19,16,10,20,26,18,29,19
"COG0179",7,1,2,2,0,0,1,1,4,2
"COG0180",5,6,6,6,8,5,4,3,5,8
"COG0181",0,1,0,0,1,0,0,1,0,0
"COG0182",1,0,2,3,1,1,0,0,0,0
"COG0183",1,0,1,1,2,3,1,1,2,6
"COG0184",1,0,1,3,0,0,1,1,5,0
"COG0185",2,3,4,3,2,1,2,1,4,3
"COG0186",1,2,2,3,1,6,0,2,0,0
"COG0187",21,23,14,21,26,30,18,17,26,20
"COG0188",22,20,9,21,19,20,17,19,34,19
"COG0189",1,0,0,0,1,1,1,0,1,0
"COG0190",5,8,4,4,3,7,7,9,3,3
"COG0191",6,4,5,7,12,6,7,4,6,3
"COG0192",7,3,9,5,3,15,7,10,8,12
"COG0193",3,5,5,5,2,3,4,4,2,2
"COG0194",6,4,4,2,9,8,5,5,4,6
"COG0195",8,11,8,8,9,13,5,5,9,9
"COG0196",6,2,4,3,2,8,3,0,3,2
"COG0197",1,1,2,4,3,6,1,2,4,5
"COG0198",4,1,1,5,1,2,0,2,2,0
"COG0199",2,2,0,1,0,3,0,4,5,1
"COG0200",5,1,7,4,0,2,1,4,3,3
"COG0201",6,11,1,9,8,7,6,3,4,1
"COG0202",9,8,6,4,5,4,4,3,5,0
"COG0203",2,3,6,3,1,8,1,1,3,0
"COG0204",6,10,4,13,7,7,7,6,6,3
"COG0205",7,16,14,20,10,10,21,15,11,19
"COG0206",6,8,5,5,4,6,5,3,11,6
"COG0207",0,1,4,3,7,5,7,5,4,4
"COG0208",2,1,0,0,4,0,0,1,3,2
"COG0209",0,6,6,10,5,3,7,4,3,6
"COG0210",19,20,74,18,14,28,10,33,29,9
"COG0211",3,1,1,1,2,2,1,0,3,1
"COG0212",1,0,1,2,8,5,1,8,2,3
"COG0213",0,1,1,1,1,4,1,0,5,0
"COG0214",4,0,0,2,0,4,1,0,0,0
"COG0215",8,8,3,4,8,8,2,9,5,7
"COG0216",4,2,4,1,8,1,5,2,7,4
"COG0217",1,2,1,2,2,5,4,4,5,1
"COG0218",7,1,1,4,0,2,0,0,1,2
"COG0219",1,3,0,2,2,5,0,0,3,0
"COG0220",4,7,7,5,3,2,5,3,3,3
"COG0221",0,1,1,3,1,0,0,1,1,0
"COG0222",2,1,2,3,0,1,1,2,5,1
"COG0223",6,8,2,2,3,3,3,3,6,5
"COG0224",1,2,2,1,2,4,2,2,6,5
"COG0225",1,3,3,1,2,0,2,1,0,2
"COG0226",8,5,5,10,4,5,10,8,7,5
"COG0227",0,0,0,0,0,2,1,2,0,0
"COG0228",0,1,2,1,1,5,0,1,5,1
"COG0229",2,2,1,1,5,0,0,2,0,0
"COG0230",0,0,1,1,0,1,0,2,1,0
"COG0231",4,2,4,4,6,6,3,5,3,2
"COG0232",6,7,2,5,3,9,4,4,10,2
"COG0233",4,1,3,4,4,4,4,1,2,4
"COG0234",1,0,1,2,0,2,0,1,1,2
"COG0235",1,6,6,9,5,6,3,4,8,5
"COG0236",2,1,3,2,4,6,1,4,2,2
"COG0237",1,1,0,3,4,2,1,4,2,0
"COG0238",3,1,2,3,0,2,0,0,0,1
"COG0239",2,0,0,0,0,1,2,1,0,1
"COG0240",4,5,6,4,7,3,5,4,4,4
"COG0241",13,5,5,2,2,4,5,4,2,2
"COG0242",3,5,2,7,2,7,3,3,4,1
"COG0243",1,1,0,4,10,4,2,2,0,8
"COG0244",4,2,4,4,7,3,3,0,5,1
"COG0245",3,2,3,4,0,1,3,2,1,1
"COG0246",9,6,3,1,4,7,5,6,7,14
"COG0247",8,6,11,5,2,5,7,3,3,3
"COG0248",0,3,4,8,7,4,2,3,2,2
"COG0249",25,11,8,12,7,18,15,22,16,7
"COG0250",5,2,0,5,5,7,0,3,4,1
"COG0251",6,4,5,11,3,2,4,2,1,3
"COG0252",5,4,7,4,1,4,9,7,7,8
"COG0253",5,3,5,4,4,2,1,1,3,4
"COG0254",1,1,1,0,1,0,0,1,0,1
"COG0255",0,1,0,0,1,1,0,1,0,0
"COG0256",1,0,2,1,1,6,2,3,2,1
"COG0257",0,0,0,0,0,1,0,0,1,2
"COG0258",21,8,6,4,8,11,6,7,16,10
"COG0259",2,0,0,0,0,0,3,0,0,1
"COG0260",2,0,1,0,1,0,0,1,0,1
"COG0261",4,1,3,4,5,2,2,2,2,1
"COG0262",5,3,3,5,0,4,2,0,2,1
"COG0263",4,0,0,4,5,2,2,2,6,5
"COG0264",4,7,2,2,5,1,4,10,11,10
"COG0265",8,9,8,5,13,9,6,5,12,4
"COG0266",2,0,1,1,1,0,2,1,1,1
"COG0267",2,0,1,1,0,0,0,0,0,0
"COG0268",0,1,0,1,3,0,0,1,1,0
"COG0269",0,0,0,0,0,0,1,0,0,0
"COG0270",18,13,6,11,10,28,7,8,13,13
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",17,10,71,7,8,11,5,7,15,1
"COG0274",3,4,4,2,1,3,2,4,0,8
"COG0275",4,7,3,4,5,7,3,4,6,4
"COG0276",1,0,0,0,1,0,0,0,0,0
"COG0277",4,4,1,4,5,4,5,1,1,5
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",8,0,0,1,0,0,0,2,2,0
"COG0280",8,8,15,14,4,6,11,13,6,14
"COG0281",5,6,8,8,3,9,2,1,6,5
"COG0282",5,4,6,11,12,7,7,5,6,4
"COG0283",5,4,1,7,2,3,5,1,4,2
"COG0284",7,5,0,6,4,3,4,3,5,6
"COG0285",6,4,2,2,7,7,3,5,6,8
"COG0286",3,3,0,3,5,21,4,15,16,10
"COG0287",1,0,1,2,2,6,1,0,3,3
"COG0288",0,2,2,1,2,0,0,3,2,1
"COG0289",1,4,4,4,11,7,4,5,2,4
"COG0290",2,3,5,6,3,5,3,1,3,2
"COG0291",2,0,1,2,0,1,1,0,1,2
"COG0292",1,4,1,3,0,5,1,1,1,2
"COG0293",2,0,0,0,0,0,0,0,0,0
"COG0294",4,4,6,2,1,2,1,3,4,2
"COG0295",4,4,2,4,4,3,4,0,1,1
"COG0296",7,12,6,6,10,3,0,4,3,2
"COG0297",4,6,4,4,6,5,3,3,11,5
"COG0298",0,0,1,0,0,0,0,0,0,0
"COG0299",1,1,2,1,1,1,0,5,3,7
"COG0300",3,3,4,3,1,2,6,1,3,6
"COG0301",5,3,0,1,5,6,0,2,4,4
"COG0302",6,1,35,3,1,3,6,3,1,2
"COG0303",3,1,3,1,6,0,1,1,0,2
"COG0304",14,9,8,5,12,3,18,9,9,9
"COG0305",13,8,8,11,15,10,6,6,7,8
"COG0306",0,1,0,2,0,0,2,0,1,1
"COG0307",0,1,3,4,1,1,2,0,0,0
"COG0308",2,0,4,2,5,0,1,0,3,6
"COG0309",1,1,1,1,1,2,2,0,3,1
"COG0310",0,0,0,0,1,0,0,3,1,0
"COG0311",0,0,0,1,2,0,0,1,2,0
"COG0312",5,3,6,1,2,2,0,0,2,4
"COG0313",6,12,7,2,2,3,3,2,8,3
"COG0314",0,0,0,0,0,0,0,0,0,1
"COG0315",1,0,1,0,2,0,0,0,2,0
"COG0316",2,0,0,0,0,0,0,0,0,1
"COG0317",14,18,13,16,13,19,15,16,18,11
"COG0318",17,10,6,17,2,13,13,17,6,8
"COG0319",4,4,2,4,1,3,2,2,2,4
"COG0320",1,1,3,0,0,0,3,3,2,2
"COG0321",0,5,2,1,1,0,1,1,0,0
"COG0322",10,11,6,11,11,9,7,2,12,4
"COG0323",4,9,9,3,10,9,5,4,7,4
"COG0324",5,3,11,10,3,5,3,8,6,8
"COG0325",2,2,5,6,4,6,2,5,5,10
"COG0326",15,7,10,11,2,11,16,8,7,12
"COG0327",3,9,1,3,2,1,1,1,4,1
"COG0328",4,4,27,3,2,2,0,1,1,1
"COG0329",8,8,7,12,6,6,9,6,8,6
"COG0330",10,0,3,9,7,5,2,6,5,6
"COG0331",2,5,3,3,8,3,3,8,11,6
"COG0332",8,5,7,9,8,8,9,6,9,5
"COG0333",1,0,0,1,3,3,2,1,0,0
"COG0334",10,7,8,10,6,11,7,8,11,14
"COG0335",6,1,1,5,2,5,4,1,2,6
"COG0336",4,2,4,3,3,9,3,3,6,3
"COG0337",6,4,5,3,5,8,6,6,8,5
"COG0338",6,4,3,5,1,1,2,2,5,1
"COG0339",7,5,5,3,0,3,9,11,11,6
"COG0340",5,7,2,5,5,5,6,2,5,4
"COG0341",2,1,0,4,2,3,3,3,4,5
"COG0342",13,9,7,8,4,5,12,8,8,8
"COG0343",3,6,5,3,3,6,4,5,6,4
"COG0344",2,1,1,3,6,1,1,2,0,3
"COG0345",2,4,3,1,3,4,1,3,2,4
"COG0346",5,6,4,5,7,2,5,5,1,6
"COG0347",9,10,0,3,4,3,1,3,6,1
"COG0348",5,5,6,6,2,1,8,6,3,5
"COG0349",0,0,0,0,0,0,0,0,2,0
"COG0350",3,5,5,2,5,0,1,1,0,0
"COG0351",6,7,5,1,4,11,2,6,1,2
"COG0352",2,4,4,4,4,5,3,1,2,3
"COG0353",7,4,1,2,3,5,3,5,2,5
"COG0354",0,0,0,1,0,0,0,0,0,0
"COG0355",1,3,1,2,4,0,0,0,1,2
"COG0356",2,2,7,2,7,3,7,2,5,5
"COG0357",4,6,0,3,2,5,2,0,0,2
"COG0358",15,14,9,7,13,19,6,11,5,13
"COG0359",1,3,2,2,4,6,3,2,5,2
"COG0360",4,1,1,5,2,2,1,5,1,0
"COG0361",1,1,2,1,2,5,1,2,4,2
"COG0362",0,2,2,2,3,1,2,4,1,2
"COG0363",4,9,7,11,7,8,12,12,4,7
"COG0364",0,1,4,4,3,0,5,1,0,5
"COG0365",0,3,1,4,0,7,6,7,4,3
"COG0366",33,24,23,18,36,40,17,36,22,18
"COG0367",9,6,9,6,9,6,8,6,7,10
"COG0368",0,3,3,1,0,0,2,2,3,4
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",11,10,12,15,8,6,5,3,5,5
"COG0371",3,2,0,4,7,1,0,0,1,0
"COG0372",7,7,4,11,3,9,7,5,4,10
"COG0373",0,1,1,0,2,0,1,0,3,1
"COG0374",0,1,1,1,1,1,0,1,0,1
"COG0375",0,0,0,1,0,1,0,0,3,0
"COG0376",0,0,0,0,0,0,0,0,0,1
"COG0377",3,1,1,1,0,4,1,3,2,1
"COG0378",2,0,1,4,0,0,0,1,1,0
"COG0379",3,7,5,1,2,4,2,2,2,3
"COG0380",0,2,2,2,0,1,3,3,0,1
"COG0381",7,10,8,17,4,6,15,9,0,4
"COG0382",3,0,1,1,0,5,0,0,1,0
"COG0383",0,4,9,7,3,3,4,8,6,11
"COG0384",0,0,0,1,0,1,0,0,0,0
"COG0385",11,1,1,3,2,3,4,5,2,0
"COG0386",1,3,0,0,0,1,0,0,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",16,8,9,11,3,14,9,18,8,7
"COG0389",8,6,12,12,15,15,11,6,8,11
"COG0390",0,0,1,1,0,1,0,2,0,0
"COG0391",1,0,1,2,2,1,0,1,0,1
"COG0392",0,0,0,3,10,2,0,0,1,0
"COG0393",0,0,0,1,1,2,2,0,0,1
"COG0394",1,4,4,6,2,3,6,0,6,4
"COG0395",11,12,27,10,30,16,9,8,15,19
"COG0396",2,1,1,5,4,7,6,3,5,3
"COG0397",0,0,0,1,0,0,0,0,0,0
"COG0398",0,0,1,0,0,1,0,1,0,0
"COG0399",10,11,6,13,10,5,12,14,2,7
"COG0400",0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",4,2,2,10,3,0,3,7,7,1
"COG0403",4,2,6,7,0,1,5,6,3,3
"COG0404",0,2,7,2,0,0,6,3,4,5
"COG0405",1,0,1,1,0,0,0,1,2,0
"COG0406",6,4,2,5,9,8,1,7,11,4
"COG0407",0,5,0,2,1,0,1,3,2,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,2,1,1,1,0,0,0,1,0
"COG0410",3,2,2,4,2,3,1,0,3,1
"COG0411",1,0,1,2,2,0,1,0,0,0
"COG0412",0,0,0,1,0,0,0,0,0,0
"COG0413",4,2,0,1,2,3,4,6,2,5
"COG0414",7,1,8,1,0,4,2,5,3,3
"COG0415",0,0,1,0,1,0,0,0,0,0
"COG0416",3,1,1,1,5,3,1,0,2,2
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",1,0,0,2,0,0,0,0,0,0
"COG0419",9,6,5,10,10,8,9,10,8,17
"COG0420",4,7,5,3,7,7,8,9,7,2
"COG0421",0,1,1,2,2,2,2,0,3,5
"COG0422",4,7,3,8,6,4,5,8,5,6
"COG0423",5,6,7,3,1,9,8,7,6,6
"COG0424",1,3,2,2,2,3,3,0,1,3
"COG0425",1,4,2,3,0,1,7,1,5,3
"COG0426",4,8,5,6,6,7,10,4,2,4
"COG0427",3,3,4,4,1,5,5,8,3,8
"COG0428",5,1,0,2,0,6,1,3,3,1
"COG0429",0,0,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,7,0,1,0,0,2
"COG0432",0,2,0,0,0,0,0,1,0,1
"COG0433",7,0,4,4,5,4,1,2,5,3
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,1,0,0,0,1,0
"COG0436",11,25,17,13,18,20,22,23,24,28
"COG0437",2,0,0,1,0,0,0,0,0,4
"COG0438",60,77,61,69,29,48,82,57,44,65
"COG0439",2,6,10,7,12,0,9,6,3,15
"COG0440",0,0,0,1,0,1,2,1,6,5
"COG0441",14,14,8,13,13,8,14,19,14,13
"COG0442",6,6,6,5,9,9,4,4,7,3
"COG0443",13,12,5,15,13,12,12,8,18,10
"COG0444",4,1,4,8,14,3,6,5,4,6
"COG0445",14,7,7,9,8,10,8,11,11,9
"COG0446",1,5,4,2,7,5,14,13,7,22
"COG0447",0,0,0,3,1,4,1,4,1,3
"COG0448",7,9,4,6,16,9,1,5,13,10
"COG0449",6,8,9,9,8,10,6,7,13,6
"COG0450",1,0,1,4,2,2,1,3,0,2
"COG0451",28,25,23,17,10,22,28,36,21,30
"COG0452",4,4,3,4,6,3,3,7,4,5
"COG0454",7,9,13,15,19,8,11,10,14,20
"COG0455",0,1,0,1,0,1,0,0,1,0
"COG0456",3,1,0,3,4,0,1,2,5,1
"COG0457",26,36,40,15,9,21,27,34,30,28
"COG0458",12,11,17,12,20,14,19,18,26,15
"COG0459",4,6,7,5,12,6,7,6,7,7
"COG0460",6,7,6,1,9,6,12,9,15,8
"COG0461",3,3,1,3,2,2,0,2,0,0
"COG0462",13,4,3,4,5,5,2,10,12,9
"COG0463",53,75,61,61,53,101,59,70,64,86
"COG0464",6,1,1,6,4,7,3,3,7,4
"COG0465",13,15,12,13,14,21,13,8,19,6
"COG0466",21,8,6,6,5,9,3,8,7,5
"COG0468",6,2,49,3,9,4,6,5,9,4
"COG0469",12,4,10,4,8,6,5,8,14,4
"COG0470",3,0,0,0,2,1,0,0,2,2
"COG0471",12,13,8,20,4,14,12,16,10,8
"COG0472",12,8,8,7,7,13,9,9,10,6
"COG0473",4,4,1,5,5,7,1,8,6,2
"COG0474",20,14,14,18,20,20,24,12,21,11
"COG0475",9,11,16,11,4,6,17,15,12,21
"COG0476",5,9,1,4,0,2,2,4,2,1
"COG0477",42,30,32,40,55,38,34,29,36,39
"COG0479",4,3,4,1,1,4,2,4,2,3
"COG0480",14,9,11,10,12,36,25,27,24,26
"COG0481",6,6,7,11,6,8,9,6,8,3
"COG0482",5,16,7,9,5,9,4,7,10,8
"COG0483",0,1,5,1,3,1,0,4,3,0
"COG0484",3,3,5,3,7,6,4,0,10,4
"COG0486",11,4,7,6,9,3,3,1,3,1
"COG0488",41,35,23,24,39,14,8,6,14,11
"COG0489",13,14,9,12,6,14,13,18,13,17
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",4,7,5,6,2,4,3,4,4,3
"COG0492",1,0,0,3,3,5,3,2,5,5
"COG0493",12,19,8,15,10,15,14,17,16,15
"COG0494",16,9,8,6,16,7,3,7,4,9
"COG0495",21,8,8,8,9,11,11,9,9,8
"COG0496",6,1,4,3,0,1,0,1,0,0
"COG0497",7,4,5,9,7,1,2,2,3,3
"COG0498",3,9,0,8,7,0,2,19,10,4
"COG0499",0,1,1,1,0,1,2,2,1,2
"COG0500",6,22,10,21,26,10,10,11,8,10
"COG0501",0,2,0,1,0,1,7,8,3,3
"COG0502",3,3,8,5,5,2,8,9,6,9
"COG0503",8,7,6,7,7,5,3,7,10,5
"COG0504",3,4,5,8,9,13,5,13,9,7
"COG0505",8,0,3,2,4,2,1,0,1,0
"COG0506",0,0,0,1,0,2,2,2,0,4
"COG0507",37,24,19,19,24,21,19,15,19,27
"COG0508",0,0,2,0,6,0,3,1,1,1
"COG0509",0,2,2,2,0,1,1,0,0,0
"COG0510",0,0,1,1,5,0,0,0,1,0
"COG0511",3,4,1,4,3,3,3,0,5,11
"COG0512",3,2,0,1,1,2,1,5,4,3
"COG0513",6,5,5,4,6,15,17,12,10,17
"COG0514",24,12,24,12,5,21,23,21,19,22
"COG0515",16,9,5,12,19,33,5,19,21,8
"COG0516",7,5,8,6,9,7,11,8,8,6
"COG0517",12,5,12,12,9,10,11,6,10,9
"COG0518",8,7,7,11,11,7,7,3,3,9
"COG0519",16,4,6,6,8,7,13,6,5,7
"COG0520",5,2,5,2,6,6,6,6,10,6
"COG0521",1,0,0,0,2,0,1,1,0,0
"COG0522",8,0,3,3,2,5,2,2,1,1
"COG0523",3,6,0,5,4,2,1,1,4,4
"COG0524",26,23,19,22,17,13,28,23,20,26
"COG0525",5,11,9,13,13,9,1,2,5,5
"COG0526",15,25,45,31,9,20,30,18,17,16
"COG0527",9,13,11,13,11,11,14,7,16,12
"COG0528",5,1,2,4,9,2,3,4,7,3
"COG0529",0,1,0,1,0,0,1,1,2,1
"COG0530",1,5,1,2,2,2,4,1,6,5
"COG0531",2,5,11,12,16,4,8,6,6,19
"COG0532",10,5,6,8,8,7,6,8,10,10
"COG0533",6,7,5,3,5,5,4,9,10,5
"COG0534",41,84,61,53,59,63,84,61,77,76
"COG0535",5,3,1,2,1,12,11,10,9,4
"COG0536",10,9,3,4,6,7,5,5,5,4
"COG0537",0,5,2,3,3,4,1,5,6,2
"COG0538",7,5,2,3,2,6,3,0,2,5
"COG0539",11,8,8,12,10,9,6,10,6,7
"COG0540",8,3,4,2,1,4,5,2,2,3
"COG0541",4,5,2,6,4,8,2,6,3,3
