"","DOF012","NLM006","NLM029","DLM013","NLM023","NLM031","DOF014","DOF006","NLM028","NOM005"
"COG0073",11,18,21,18,17,10,15,17,13,14
"COG0074",0,3,0,2,0,0,2,1,1,7
"COG0075",0,3,0,0,4,3,5,4,2,0
"COG0076",5,0,1,2,3,3,1,3,2,5
"COG0077",8,2,2,4,2,3,1,3,2,1
"COG0078",4,7,9,5,5,7,9,3,8,5
"COG0079",11,6,14,4,11,17,8,11,13,7
"COG0080",2,1,5,4,3,2,5,3,1,0
"COG0081",3,7,4,6,3,5,4,7,10,2
"COG0082",4,3,8,4,2,6,3,6,3,4
"COG0083",4,0,0,1,0,1,0,0,1,2
"COG0084",9,12,7,10,9,9,5,4,7,9
"COG0085",20,8,13,22,16,17,13,21,24,15
"COG0086",7,9,19,26,10,22,17,7,19,11
"COG0087",3,6,1,5,2,5,5,5,0,2
"COG0088",5,1,3,5,3,1,4,4,0,7
"COG0089",2,1,1,0,1,0,2,2,1,1
"COG0090",4,0,4,6,1,4,2,3,8,1
"COG0091",0,4,2,5,2,3,3,1,0,0
"COG0092",2,2,7,2,4,2,0,3,6,1
"COG0093",0,1,0,1,0,3,2,0,3,2
"COG0094",5,3,1,2,3,1,0,2,3,2
"COG0095",2,4,1,0,1,1,0,2,2,1
"COG0096",3,5,2,2,1,4,4,2,2,3
"COG0097",3,5,5,3,4,6,2,1,1,0
"COG0098",4,2,2,3,2,1,1,3,0,2
"COG0099",2,4,2,2,3,0,1,0,1,0
"COG0100",6,0,2,5,1,3,2,0,0,0
"COG0101",12,4,9,6,3,4,5,5,8,5
"COG0102",4,2,2,5,2,4,2,2,4,1
"COG0103",5,1,4,5,0,0,0,0,1,0
"COG0104",10,5,7,10,6,10,6,0,4,8
"COG0105",1,3,3,1,2,0,0,2,1,0
"COG0106",4,1,2,6,6,1,1,1,1,0
"COG0107",4,5,7,6,2,6,4,4,2,4
"COG0108",2,3,3,2,1,8,4,3,1,2
"COG0109",1,0,0,0,1,0,0,2,0,1
"COG0110",16,22,11,6,22,17,22,27,15,9
"COG0111",1,3,1,8,5,5,7,7,11,4
"COG0112",0,0,3,1,0,3,5,4,6,3
"COG0113",2,1,1,0,1,1,2,0,0,1
"COG0114",5,0,0,2,1,0,1,0,0,1
"COG0115",6,2,5,3,7,8,4,7,6,6
"COG0116",2,1,7,2,1,8,4,5,2,6
"COG0117",1,4,4,4,4,5,1,4,4,1
"COG0118",3,4,3,2,2,4,1,2,2,4
"COG0119",5,16,12,7,13,11,13,8,15,9
"COG0120",4,1,0,0,2,0,1,1,0,3
"COG0121",0,0,0,1,0,0,0,0,0,1
"COG0122",1,0,0,6,0,0,1,2,4,0
"COG0123",1,0,0,0,0,0,0,0,0,0
"COG0124",11,7,2,6,5,6,5,3,5,4
"COG0125",1,2,1,3,1,2,1,1,2,1
"COG0126",1,6,5,2,6,5,6,4,6,5
"COG0127",4,1,1,2,8,4,3,4,4,2
"COG0128",4,4,7,1,3,3,1,3,7,2
"COG0129",7,5,8,11,4,8,8,6,8,10
"COG0130",5,5,2,5,3,4,2,2,2,2
"COG0131",3,2,4,3,0,7,3,2,2,1
"COG0132",1,2,1,2,2,1,0,1,2,0
"COG0133",3,4,5,5,2,4,6,5,2,6
"COG0134",5,4,4,4,1,3,5,2,2,3
"COG0135",1,1,1,3,0,2,1,1,1,0
"COG0136",2,4,4,9,4,1,1,6,3,2
"COG0137",3,7,3,5,6,7,4,3,4,7
"COG0138",7,8,8,6,7,6,1,5,2,0
"COG0139",0,2,3,2,4,2,1,1,3,5
"COG0140",1,3,3,2,1,0,3,2,2,2
"COG0141",7,5,3,6,3,5,2,0,4,4
"COG0142",3,6,1,2,2,3,7,5,6,6
"COG0143",11,11,12,18,3,9,10,5,14,10
"COG0144",3,3,3,2,0,13,6,7,6,9
"COG0145",0,1,0,0,0,1,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",10,4,6,8,6,7,5,10,6,8
"COG0148",5,5,9,9,7,3,2,3,7,3
"COG0149",2,2,1,6,5,2,1,2,5,3
"COG0150",3,4,3,3,4,1,2,1,0,0
"COG0151",6,8,3,4,5,7,3,6,6,7
"COG0152",7,3,5,2,1,4,2,1,7,5
"COG0153",6,4,4,3,3,6,5,3,5,4
"COG0154",3,1,4,1,1,1,2,0,4,2
"COG0155",2,0,0,1,0,0,0,1,0,3
"COG0156",4,5,7,8,10,11,11,12,3,4
"COG0157",4,5,3,3,4,1,3,3,1,2
"COG0158",0,0,0,0,0,0,0,0,0,3
"COG0159",0,2,1,2,1,1,6,1,3,1
"COG0160",1,1,1,2,0,0,0,0,0,5
"COG0161",2,2,0,2,2,5,2,5,1,1
"COG0162",8,8,8,6,3,0,2,2,5,3
"COG0163",1,1,1,2,0,0,0,1,2,2
"COG0164",4,2,3,1,3,5,3,3,1,1
"COG0165",4,6,7,7,4,6,7,4,6,4
"COG0166",9,6,8,10,3,9,3,4,12,2
"COG0167",2,3,5,9,8,10,13,5,7,6
"COG0168",14,19,11,10,16,18,15,12,21,12
"COG0169",5,9,1,2,4,2,3,3,5,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,3,7,8,8,7,2,9,5,3
"COG0172",9,3,3,3,7,11,3,7,8,7
"COG0173",11,9,19,16,3,4,13,3,7,7
"COG0174",8,5,5,6,4,2,7,3,9,5
"COG0175",0,3,9,4,0,3,5,4,7,1
"COG0176",0,3,1,1,5,1,4,2,1,4
"COG0177",2,3,4,4,1,4,3,4,5,1
"COG0178",19,15,15,13,16,3,6,12,7,6
"COG0179",2,2,2,1,1,2,2,3,2,0
"COG0180",9,9,4,3,7,2,4,4,5,8
"COG0181",3,0,1,0,0,0,2,1,1,2
"COG0182",2,0,0,1,0,0,0,0,0,0
"COG0183",3,1,4,3,1,1,1,4,1,8
"COG0184",4,3,2,1,1,2,4,3,6,2
"COG0185",5,2,2,5,2,1,1,2,3,1
"COG0186",5,3,3,1,1,3,1,1,3,4
"COG0187",18,21,27,21,11,13,13,16,18,22
"COG0188",22,17,18,25,19,18,18,9,19,10
"COG0189",1,0,0,0,0,0,0,0,0,1
"COG0190",5,2,4,5,6,2,3,4,4,1
"COG0191",6,9,4,6,5,9,6,13,14,8
"COG0192",6,7,7,8,7,7,7,3,8,7
"COG0193",3,3,4,3,2,3,7,4,1,0
"COG0194",9,3,2,6,2,5,9,2,1,3
"COG0195",7,8,6,2,6,8,5,5,10,4
"COG0196",4,4,4,3,4,4,6,6,0,2
"COG0197",6,4,4,0,5,5,6,0,3,3
"COG0198",5,3,0,3,0,0,0,0,0,1
"COG0199",2,0,0,2,1,1,3,0,0,3
"COG0200",5,3,3,1,4,1,0,3,3,0
"COG0201",9,6,2,4,9,3,11,6,8,6
"COG0202",5,5,6,4,4,4,6,6,3,6
"COG0203",5,0,3,2,3,1,7,1,2,2
"COG0204",6,7,4,8,11,5,6,10,8,10
"COG0205",12,18,18,9,13,8,5,7,2,2
"COG0206",5,6,4,6,5,5,6,8,7,3
"COG0207",2,4,4,2,2,3,3,2,1,6
"COG0208",4,0,2,3,3,1,2,4,3,7
"COG0209",4,8,6,4,9,2,5,15,2,7
"COG0210",14,23,20,16,16,14,25,9,16,26
"COG0211",2,2,4,1,0,1,0,2,1,2
"COG0212",6,2,4,2,2,2,0,2,3,2
"COG0213",3,2,2,2,1,2,1,1,3,4
"COG0214",0,0,1,0,0,1,1,0,1,0
"COG0215",5,6,7,11,7,9,4,7,13,9
"COG0216",8,6,3,3,8,2,5,3,1,4
"COG0217",7,5,2,4,3,3,7,2,1,5
"COG0218",7,3,7,4,3,3,3,3,4,1
"COG0219",3,0,2,3,0,2,1,0,1,2
"COG0220",4,4,3,5,3,4,3,3,1,2
"COG0221",1,2,0,1,0,1,3,0,2,0
"COG0222",7,1,5,1,0,3,1,0,3,0
"COG0223",11,4,3,4,2,2,5,1,8,3
"COG0224",9,4,7,3,1,4,7,2,6,5
"COG0225",3,1,1,2,2,2,4,2,0,3
"COG0226",7,8,2,6,4,3,1,1,6,3
"COG0227",1,1,0,1,1,0,1,0,2,0
"COG0228",1,1,0,2,0,1,0,1,0,2
"COG0229",6,0,0,0,0,1,1,1,0,2
"COG0230",0,0,0,1,1,1,0,0,0,0
"COG0231",8,2,4,1,1,3,4,0,2,4
"COG0232",6,9,5,8,2,5,8,4,8,2
"COG0233",6,6,1,1,4,3,1,3,1,2
"COG0234",2,2,2,0,1,0,2,2,2,0
"COG0235",5,6,3,5,2,7,10,2,6,3
"COG0236",4,5,0,2,2,2,6,2,9,3
"COG0237",0,0,1,1,2,3,4,2,2,3
"COG0238",2,1,0,0,1,3,0,1,0,0
"COG0239",1,1,1,0,1,0,1,1,2,0
"COG0240",7,4,7,2,6,7,2,2,4,6
"COG0241",1,0,1,2,1,2,3,1,1,1
"COG0242",5,2,9,2,4,6,7,1,3,2
"COG0243",9,1,2,6,4,0,1,3,3,18
"COG0244",5,1,1,1,4,0,1,2,3,2
"COG0245",2,0,4,0,3,5,4,4,1,2
"COG0246",5,5,3,7,6,5,7,5,15,10
"COG0247",4,5,7,8,5,3,7,3,4,5
"COG0248",15,9,2,5,5,3,3,4,1,3
"COG0249",4,31,23,10,15,18,9,16,11,5
"COG0250",7,3,4,4,4,7,5,4,2,0
"COG0251",2,4,2,6,3,1,12,4,4,1
"COG0252",5,8,4,7,5,18,6,7,6,7
"COG0253",4,3,4,3,4,7,5,6,6,5
"COG0254",2,1,0,0,1,0,1,0,0,1
"COG0255",5,0,2,1,0,0,1,1,1,0
"COG0256",7,2,1,2,0,3,6,0,2,4
"COG0257",0,0,0,0,0,0,1,0,0,1
"COG0258",11,10,6,9,12,10,10,7,10,9
"COG0259",0,1,0,2,2,1,2,0,0,0
"COG0260",1,0,0,0,1,0,0,1,0,0
"COG0261",3,5,1,2,2,3,3,1,1,0
"COG0262",12,3,2,2,2,2,0,0,1,6
"COG0263",5,3,3,6,6,8,3,3,3,5
"COG0264",6,3,4,8,3,4,8,5,13,1
"COG0265",6,8,7,9,9,5,7,5,1,9
"COG0266",3,3,0,2,1,0,0,0,0,0
"COG0267",2,0,1,1,1,1,1,0,0,0
"COG0268",0,1,1,2,0,2,2,0,0,1
"COG0269",0,0,1,0,0,0,0,0,0,0
"COG0270",6,13,3,7,14,2,4,2,9,1
"COG0271",0,0,0,0,0,0,0,0,0,1
"COG0272",7,11,9,14,8,8,6,12,6,9
"COG0274",5,8,1,4,9,2,7,3,6,2
"COG0275",3,8,1,7,2,2,4,1,2,1
"COG0276",1,0,1,0,0,0,0,0,0,2
"COG0277",5,5,1,12,5,3,4,5,2,14
"COG0278",0,1,0,0,0,0,0,0,0,1
"COG0279",2,0,3,3,0,0,1,4,1,1
"COG0280",4,15,12,4,5,14,10,19,10,6
"COG0281",4,8,5,8,11,7,5,11,6,6
"COG0282",13,5,6,4,8,4,6,2,5,8
"COG0283",5,3,4,1,5,2,4,2,2,2
"COG0284",5,4,4,5,3,7,2,5,2,1
"COG0285",3,3,9,6,5,4,6,1,4,5
"COG0286",9,14,12,18,8,18,16,2,20,11
"COG0287",3,2,6,3,4,3,2,1,1,1
"COG0288",3,0,2,1,0,0,1,5,0,2
"COG0289",6,4,4,5,2,3,4,2,3,3
"COG0290",2,1,0,4,3,3,1,1,0,2
"COG0291",0,2,2,2,1,4,1,0,1,0
"COG0292",1,1,1,1,1,3,3,1,1,2
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",1,2,5,4,4,1,2,5,4,2
"COG0295",2,2,3,4,8,2,2,3,3,1
"COG0296",5,10,12,10,10,6,6,21,16,13
"COG0297",1,7,11,9,5,6,2,4,7,3
"COG0298",1,0,0,1,1,0,1,1,0,1
"COG0299",1,2,4,1,3,2,2,3,3,1
"COG0300",6,3,5,2,1,4,3,1,5,2
"COG0301",3,2,1,0,1,1,3,1,4,7
"COG0302",1,3,2,3,1,2,5,6,4,3
"COG0303",3,2,1,1,1,2,1,3,2,6
"COG0304",0,2,5,1,2,4,7,11,7,6
"COG0305",5,12,5,10,6,8,9,10,10,7
"COG0306",2,1,0,1,0,0,3,3,0,1
"COG0307",5,2,2,0,3,0,1,2,3,4
"COG0308",2,0,0,0,0,1,2,2,1,1
"COG0309",3,1,2,1,0,3,1,1,4,2
"COG0310",0,0,0,2,0,1,0,1,0,1
"COG0311",0,0,2,1,0,0,3,0,0,1
"COG0312",2,2,3,0,1,5,5,0,0,0
"COG0313",3,2,6,5,5,4,11,10,5,1
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",3,1,0,2,0,0,0,1,0,2
"COG0316",1,0,0,0,0,0,0,0,0,1
"COG0317",13,17,9,10,14,13,6,13,11,16
"COG0318",4,9,10,10,16,8,8,9,13,8
"COG0319",5,4,4,4,5,0,0,1,5,2
"COG0320",2,2,0,0,1,5,3,2,1,2
"COG0321",0,1,1,0,2,0,1,1,0,0
"COG0322",6,10,11,7,4,7,2,4,11,4
"COG0323",7,7,9,5,7,7,7,6,9,8
"COG0324",4,10,4,4,10,3,7,9,4,5
"COG0325",1,4,3,3,3,1,1,3,0,0
"COG0326",3,4,10,13,6,15,7,7,5,6
"COG0327",4,2,4,2,5,2,2,1,3,0
"COG0328",3,0,1,1,0,0,3,0,0,4
"COG0329",11,4,8,4,9,8,10,10,7,10
"COG0330",8,3,10,7,5,3,4,3,5,7
"COG0331",5,3,5,2,3,4,2,3,7,3
"COG0332",7,7,7,9,10,4,4,11,5,7
"COG0333",0,1,1,0,2,1,1,1,0,0
"COG0334",5,10,6,15,9,11,4,10,8,2
"COG0335",1,2,0,6,2,5,3,0,1,2
"COG0336",8,3,3,1,2,3,5,1,3,2
"COG0337",2,7,5,7,5,3,6,4,5,3
"COG0338",0,8,3,5,0,0,6,1,0,3
"COG0339",3,10,2,10,13,6,7,8,7,6
"COG0340",5,8,5,6,4,4,4,2,2,4
"COG0341",2,1,5,4,2,3,2,3,6,4
"COG0342",5,7,16,8,12,8,4,8,3,6
"COG0343",4,3,7,5,6,5,5,4,3,7
"COG0344",5,1,1,2,1,1,1,0,2,0
"COG0345",2,2,2,5,3,4,6,5,5,3
"COG0346",5,6,5,4,9,2,7,10,5,2
"COG0347",3,3,6,1,2,4,8,3,2,4
"COG0348",5,7,7,3,7,4,4,4,6,1
"COG0349",2,0,0,0,0,0,0,1,0,1
"COG0350",3,5,1,1,2,4,4,4,2,1
"COG0351",4,1,2,4,5,0,3,1,5,2
"COG0352",2,4,2,6,1,2,3,1,4,2
"COG0353",1,2,4,1,1,6,3,4,8,2
"COG0354",1,0,0,0,1,0,0,0,0,1
"COG0355",3,3,4,1,1,0,0,0,1,1
"COG0356",2,2,8,4,5,3,4,5,13,5
"COG0357",6,2,1,6,5,4,2,2,2,1
"COG0358",9,21,19,12,12,8,6,9,9,11
"COG0359",8,1,3,1,0,5,0,0,3,1
"COG0360",3,1,3,0,2,0,5,2,2,1
"COG0361",1,0,1,1,1,1,3,1,1,2
"COG0362",2,3,0,1,1,2,4,6,4,1
"COG0363",6,7,4,9,9,12,12,11,2,6
"COG0364",3,3,2,1,2,2,3,3,2,3
"COG0365",1,5,5,5,5,3,8,4,1,5
"COG0366",37,24,19,31,14,26,21,12,15,20
"COG0367",5,3,9,9,5,2,6,6,9,2
"COG0368",5,1,0,2,2,2,1,1,2,1
"COG0369",0,0,0,1,0,0,0,0,0,2
"COG0370",4,8,11,27,11,16,17,13,14,15
"COG0371",2,2,2,4,0,3,2,0,1,7
"COG0372",1,6,13,7,4,5,10,2,10,5
"COG0373",1,1,1,1,1,3,2,0,0,1
"COG0374",2,1,0,0,1,0,1,0,0,3
"COG0375",1,0,0,1,0,0,0,0,1,1
"COG0376",0,1,0,0,0,1,0,0,0,3
"COG0377",0,4,1,1,1,1,0,2,1,0
"COG0378",1,2,1,3,0,3,0,1,0,1
"COG0379",2,2,0,8,3,4,6,4,3,5
"COG0380",1,1,0,1,1,1,8,1,0,0
"COG0381",5,5,6,4,4,5,6,6,5,3
"COG0382",0,4,1,0,0,0,0,0,0,0
"COG0383",10,7,7,10,3,14,7,3,8,1
"COG0384",0,1,0,0,0,1,0,1,0,1
"COG0385",3,0,2,4,1,0,1,0,0,3
"COG0386",4,0,0,1,0,0,0,2,2,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",11,17,14,12,7,16,16,7,10,10
"COG0389",2,4,4,3,1,6,17,4,3,9
"COG0390",2,0,1,2,4,2,1,2,0,1
"COG0391",5,1,1,1,0,0,1,1,0,0
"COG0392",2,0,2,1,0,2,3,0,2,1
"COG0393",3,0,1,1,1,0,1,3,0,0
"COG0394",6,6,4,3,3,0,4,4,1,1
"COG0395",39,2,27,7,12,22,18,9,22,17
"COG0396",4,1,2,2,1,1,3,1,3,2
"COG0397",1,0,0,1,0,0,0,0,0,2
"COG0398",2,1,0,1,0,0,2,0,0,4
"COG0399",9,9,15,2,15,16,9,8,9,2
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",1,0,0,0,0,0,0,0,0,1
"COG0402",4,1,2,6,12,4,4,7,4,7
"COG0403",1,7,3,3,6,7,5,9,3,2
"COG0404",4,1,1,2,4,3,5,3,1,2
"COG0405",1,0,1,0,4,1,0,3,0,4
"COG0406",22,3,13,4,2,8,4,3,10,6
"COG0407",0,1,0,1,2,2,0,1,2,2
"COG0408",0,0,0,0,0,0,0,0,0,1
"COG0409",4,0,1,0,0,0,1,0,1,3
"COG0410",1,2,1,6,2,0,0,0,0,1
"COG0411",2,2,3,4,0,1,4,0,0,2
"COG0412",1,0,0,0,1,0,0,1,0,2
"COG0413",0,3,2,3,6,3,3,0,0,0
"COG0414",0,0,3,1,1,4,3,3,1,1
"COG0415",0,0,0,0,0,0,0,0,0,3
"COG0416",1,0,2,1,4,3,2,0,3,3
"COG0417",0,0,0,0,0,0,0,0,0,1
"COG0418",0,0,0,0,0,0,0,1,0,0
"COG0419",7,20,6,8,8,13,5,8,12,7
"COG0420",5,5,11,5,6,1,2,9,5,6
"COG0421",2,0,4,1,2,0,0,1,8,2
"COG0422",3,6,4,4,4,1,4,10,4,4
"COG0423",4,3,7,4,3,6,5,8,7,3
"COG0424",4,4,4,4,3,3,2,3,2,2
"COG0425",0,8,5,2,6,2,3,8,4,0
"COG0426",8,7,4,2,3,8,6,8,7,5
"COG0427",5,10,3,4,3,7,7,6,6,0
"COG0428",0,4,5,3,1,4,2,0,4,0
"COG0429",0,0,0,0,0,0,0,1,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,1,0,0,0,0,0,2
"COG0432",1,0,0,0,0,0,1,1,0,0
"COG0433",2,5,2,0,2,3,2,1,4,5
"COG0434",1,1,0,1,0,0,0,0,0,1
"COG0435",6,0,0,1,0,0,0,0,0,4
"COG0436",25,16,23,22,13,26,32,21,26,21
"COG0437",0,1,0,2,4,0,0,2,1,7
"COG0438",45,69,48,31,81,57,74,87,45,37
"COG0439",11,5,7,1,14,7,3,8,7,7
"COG0440",2,0,1,2,1,4,2,0,2,2
"COG0441",7,8,19,8,13,17,10,6,11,12
"COG0442",7,7,8,10,5,5,5,3,1,4
"COG0443",8,14,12,12,15,9,6,4,17,7
"COG0444",2,1,1,6,0,8,4,4,7,6
"COG0445",11,8,10,5,10,8,7,10,11,13
"COG0446",13,16,8,21,8,6,10,16,14,13
"COG0447",1,0,0,3,0,1,2,2,0,2
"COG0448",8,5,13,10,4,14,6,4,5,10
"COG0449",4,7,7,7,9,14,6,9,9,7
"COG0450",3,1,1,0,4,1,2,4,0,2
"COG0451",15,16,8,22,29,31,23,37,21,18
"COG0452",8,5,7,3,5,4,3,5,7,10
"COG0454",25,13,16,12,19,15,20,10,13,14
"COG0455",0,0,2,1,0,1,1,0,1,0
"COG0456",7,1,2,0,2,0,3,1,1,5
"COG0457",11,42,26,24,30,24,34,48,24,20
"COG0458",24,22,17,26,13,22,26,18,18,11
"COG0459",9,11,12,8,5,6,3,1,7,4
"COG0460",3,9,9,5,9,11,4,5,9,6
"COG0461",4,3,3,3,3,4,2,0,5,3
"COG0462",7,2,5,9,2,3,1,0,1,0
"COG0463",50,54,78,44,64,64,72,65,57,48
"COG0464",8,2,3,2,2,5,4,0,6,3
"COG0465",10,5,16,7,9,12,9,5,18,12
"COG0466",2,8,12,12,3,4,6,5,9,13
"COG0468",7,6,4,8,0,6,8,6,3,7
"COG0469",8,6,8,4,2,5,6,2,4,2
"COG0470",5,2,0,1,2,0,1,0,1,1
"COG0471",17,7,10,15,11,3,4,1,4,4
"COG0472",9,7,8,6,13,10,11,5,10,8
"COG0473",7,9,4,4,4,4,7,2,4,7
"COG0474",38,16,13,22,16,11,19,17,13,14
"COG0475",10,16,6,9,21,12,11,24,10,9
"COG0476",4,2,3,3,1,5,3,0,2,4
"COG0477",91,64,21,49,50,20,38,45,16,80
"COG0479",0,2,2,0,3,3,4,4,1,2
"COG0480",19,30,37,35,32,36,34,23,31,28
"COG0481",7,4,12,5,7,9,13,9,11,15
"COG0482",6,8,9,7,6,5,8,8,4,8
"COG0483",5,0,2,3,0,2,0,4,1,0
"COG0484",3,4,10,5,3,5,3,6,5,5
"COG0486",6,4,7,8,6,7,8,2,8,5
"COG0488",34,41,48,24,37,8,8,9,10,4
"COG0489",14,21,6,4,14,18,4,19,9,10
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",10,3,6,7,9,7,4,8,4,4
"COG0492",13,4,6,12,10,5,3,4,11,6
"COG0493",9,15,16,12,8,15,11,13,22,16
"COG0494",16,5,7,12,7,9,21,8,19,15
"COG0495",11,9,12,14,9,16,13,15,8,3
"COG0496",1,3,1,2,2,0,2,3,1,2
"COG0497",7,3,8,9,6,4,7,2,5,5
"COG0498",8,6,3,7,8,3,7,5,5,4
"COG0499",2,1,0,4,3,1,1,3,0,0
"COG0500",16,10,17,13,23,22,14,14,18,17
"COG0501",5,7,1,6,3,2,1,4,4,4
"COG0502",1,11,3,4,9,6,5,1,3,1
"COG0503",6,3,4,6,5,10,4,5,10,5
"COG0504",9,9,10,11,5,6,4,5,11,6
"COG0505",15,6,2,5,1,5,6,5,2,4
"COG0506",2,1,3,2,1,3,1,4,3,3
"COG0507",19,30,25,19,26,26,16,20,20,23
"COG0508",0,1,0,1,2,2,1,2,0,3
"COG0509",0,2,1,3,1,0,1,3,2,0
"COG0510",0,1,1,0,0,0,1,1,1,2
"COG0511",4,3,1,3,4,2,4,13,4,0
"COG0512",4,1,1,3,2,2,1,2,1,1
"COG0513",13,18,8,8,14,10,15,18,14,18
"COG0514",7,23,18,13,17,11,4,6,4,6
"COG0515",14,11,29,16,10,16,12,3,10,3
"COG0516",12,4,9,6,6,1,7,2,11,7
"COG0517",5,7,14,10,11,7,10,7,7,3
"COG0518",10,1,8,3,6,8,6,12,5,6
"COG0519",10,9,6,8,10,2,6,11,5,3
"COG0520",7,4,3,7,3,8,6,8,9,12
"COG0521",1,2,1,0,1,1,1,0,1,4
"COG0522",4,3,7,7,3,2,1,1,1,1
"COG0523",3,1,1,5,3,4,1,4,2,10
"COG0524",14,14,19,18,17,34,19,25,23,20
"COG0525",16,7,17,13,13,10,13,5,14,14
"COG0526",7,23,8,8,19,14,15,22,21,6
"COG0527",7,16,13,8,13,7,11,9,11,14
"COG0528",4,4,4,5,4,0,4,6,2,3
"COG0529",0,1,1,0,1,2,1,3,0,3
"COG0530",2,1,4,3,5,6,3,0,7,5
"COG0531",26,10,2,15,14,6,17,18,7,19
"COG0532",5,7,7,10,3,6,3,5,5,8
"COG0533",5,3,9,4,4,2,6,2,6,5
"COG0534",47,49,91,70,67,84,65,48,80,71
"COG0535",0,1,1,4,7,5,9,12,6,4
"COG0536",5,5,11,11,7,6,5,6,0,3
"COG0537",3,2,3,3,4,3,3,2,2,2
"COG0538",2,5,6,2,3,4,5,6,3,12
"COG0539",2,5,4,10,2,6,7,8,8,5
"COG0540",6,3,4,3,10,8,5,4,1,1
"COG0541",4,4,7,4,6,6,6,6,6,2
