"","NLM016","DOM001","DOM016","NLM009","DLF010","NLM022","DLM019","DLM028","DOM015","DOM013"
"COG0058",11,11,9,14,17,13,18,15,17,11
"COG0059",2,6,6,4,4,2,6,2,4,4
"COG0060",16,15,14,16,18,19,17,9,13,15
"COG0061",3,5,6,4,3,4,10,4,6,5
"COG0062",6,8,3,4,6,1,0,3,4,3
"COG0063",3,6,4,2,4,3,2,4,6,6
"COG0064",0,0,0,1,3,1,6,4,3,4
"COG0065",6,8,8,6,5,10,9,4,5,4
"COG0066",8,2,2,5,1,6,5,3,0,1
"COG0067",16,12,13,9,11,9,11,13,11,4
"COG0068",0,0,1,0,0,2,0,0,0,1
"COG0069",15,13,9,10,9,15,11,11,12,11
"COG0070",17,8,7,9,6,14,10,16,8,9
"COG0071",9,1,5,7,5,7,2,4,4,6
"COG0072",6,8,12,14,9,10,7,10,10,8
"COG0073",17,27,22,15,21,23,18,19,22,14
"COG0074",0,0,1,0,1,0,0,2,0,0
"COG0075",1,2,3,5,2,2,0,2,4,2
"COG0076",0,1,2,0,2,2,0,7,2,6
"COG0077",2,5,4,7,5,8,2,4,2,4
"COG0078",4,7,8,4,7,7,5,7,4,4
"COG0079",5,11,8,3,15,10,4,11,11,9
"COG0080",5,4,1,3,3,1,3,3,3,3
"COG0081",6,3,8,2,5,2,3,3,5,4
"COG0082",3,4,3,14,5,2,5,3,7,8
"COG0083",0,1,0,0,1,1,7,0,1,0
"COG0084",7,7,6,3,6,3,4,4,9,8
"COG0085",18,18,19,19,14,11,19,16,17,23
"COG0086",17,13,12,23,19,28,22,17,11,15
"COG0087",3,2,4,7,7,3,5,7,4,4
"COG0088",1,2,2,1,0,3,3,3,2,5
"COG0089",2,1,2,2,7,1,2,1,3,1
"COG0090",2,1,0,3,4,4,3,2,4,2
"COG0091",3,1,1,2,4,2,1,3,3,4
"COG0092",4,5,3,3,4,4,5,2,3,3
"COG0093",2,3,0,3,2,0,8,1,0,4
"COG0094",5,4,4,4,3,1,2,5,3,3
"COG0095",1,5,0,4,1,3,2,0,3,1
"COG0096",3,1,1,3,1,3,2,1,1,3
"COG0097",3,5,4,5,4,4,4,0,3,2
"COG0098",5,2,1,5,8,3,3,2,2,7
"COG0099",4,0,1,0,2,0,3,4,1,3
"COG0100",3,5,0,6,3,1,5,1,2,1
"COG0101",2,3,6,3,5,6,8,5,4,7
"COG0102",2,2,3,1,3,1,2,2,2,3
"COG0103",4,2,4,4,3,3,4,2,4,3
"COG0104",5,5,5,7,5,11,7,8,6,8
"COG0105",0,0,2,0,0,1,1,0,2,1
"COG0106",3,5,4,2,5,6,1,3,3,0
"COG0107",5,5,3,3,4,2,1,3,0,5
"COG0108",9,4,3,12,3,2,1,0,0,1
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",6,12,16,17,8,14,15,7,15,12
"COG0111",2,11,7,4,8,12,17,5,9,11
"COG0112",8,5,8,7,2,5,4,10,3,8
"COG0113",1,0,1,0,2,1,0,0,0,1
"COG0114",2,0,1,0,0,0,4,1,2,0
"COG0115",5,6,7,7,5,4,6,4,8,9
"COG0116",3,3,4,4,5,2,0,2,1,0
"COG0117",4,7,4,8,4,2,3,5,5,5
"COG0118",4,3,5,3,3,0,0,2,3,5
"COG0119",9,14,12,15,9,14,5,8,10,11
"COG0120",0,2,0,0,0,1,0,1,0,1
"COG0121",0,0,1,0,0,1,0,0,0,0
"COG0122",2,4,1,0,2,3,5,1,0,4
"COG0123",0,0,0,0,0,0,0,1,0,0
"COG0124",6,10,6,9,8,5,8,4,9,15
"COG0125",1,0,1,1,2,1,6,0,0,3
"COG0126",4,4,4,4,3,3,6,4,11,6
"COG0127",2,1,1,1,6,3,5,3,3,5
"COG0128",5,4,7,6,0,5,4,8,5,5
"COG0129",5,11,5,6,6,5,5,16,5,6
"COG0130",6,2,6,1,4,7,4,0,2,6
"COG0131",4,0,1,0,2,6,1,4,4,4
"COG0132",0,0,0,0,1,1,1,1,3,0
"COG0133",7,4,4,2,4,3,0,3,1,0
"COG0134",5,4,2,1,0,0,0,1,2,0
"COG0135",6,1,1,2,1,2,0,1,3,0
"COG0136",7,4,3,3,7,6,4,6,3,6
"COG0137",9,7,6,5,3,5,7,10,6,7
"COG0138",14,11,9,14,13,8,5,4,7,8
"COG0139",4,3,3,4,2,4,0,3,3,2
"COG0140",3,2,3,4,0,3,1,2,1,0
"COG0141",3,3,5,3,2,8,5,2,8,5
"COG0142",8,7,7,10,7,7,2,4,4,5
"COG0143",11,8,10,7,13,9,15,19,9,15
"COG0144",7,5,11,10,7,10,10,11,6,11
"COG0145",0,2,1,1,1,0,0,0,0,0
"COG0146",0,0,0,0,0,1,0,0,0,0
"COG0147",10,2,11,6,5,2,3,7,6,10
"COG0148",3,6,4,6,5,0,2,3,0,4
"COG0149",2,3,1,1,4,4,7,4,3,3
"COG0150",3,2,8,7,8,4,4,1,6,5
"COG0151",2,2,3,8,5,3,2,2,3,2
"COG0152",3,5,4,3,4,6,6,4,3,5
"COG0153",8,5,6,7,7,3,7,2,4,12
"COG0154",0,2,5,0,6,4,1,2,3,6
"COG0155",0,0,2,0,2,0,0,1,0,0
"COG0156",5,11,10,7,7,5,6,4,2,11
"COG0157",3,3,6,3,5,1,1,6,5,2
"COG0158",1,1,0,0,0,0,0,2,0,0
"COG0159",4,2,2,3,2,2,1,0,3,3
"COG0160",0,1,1,0,2,1,0,1,0,0
"COG0161",0,0,7,3,0,4,3,3,4,5
"COG0162",5,8,7,8,10,6,7,5,10,10
"COG0163",0,1,2,0,1,0,1,0,2,3
"COG0164",4,0,5,2,4,8,4,4,5,0
"COG0165",7,8,7,5,3,4,6,6,3,3
"COG0166",9,8,6,9,11,7,13,9,5,3
"COG0167",2,2,4,4,2,5,1,7,5,6
"COG0168",4,7,8,11,6,24,16,11,13,11
"COG0169",2,2,6,2,2,0,0,4,0,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",5,7,2,8,12,0,3,4,1,5
"COG0172",4,4,3,3,1,5,8,4,4,6
"COG0173",4,9,6,12,4,8,10,8,13,10
"COG0174",2,7,2,3,6,4,0,0,2,2
"COG0175",0,8,5,0,5,4,6,6,1,5
"COG0176",1,1,2,0,1,4,1,4,0,3
"COG0177",1,3,3,1,4,6,7,5,4,2
"COG0178",17,17,14,30,10,13,24,14,22,20
"COG0179",5,5,2,2,2,2,2,2,2,1
"COG0180",11,5,6,4,5,3,9,3,6,4
"COG0181",0,0,2,0,0,1,1,2,1,4
"COG0182",0,3,1,0,1,1,0,1,1,3
"COG0183",1,0,1,0,7,3,1,3,0,0
"COG0184",3,1,0,0,4,1,2,2,2,2
"COG0185",0,1,6,0,1,0,5,2,3,3
"COG0186",5,0,1,4,6,2,2,1,1,2
"COG0187",23,16,22,19,18,18,16,13,19,8
"COG0188",15,19,19,28,21,17,20,28,21,25
"COG0189",0,0,0,0,0,0,0,3,3,0
"COG0190",5,4,5,3,1,5,9,3,2,6
"COG0191",5,8,9,5,10,3,8,6,8,9
"COG0192",12,3,5,11,3,5,6,10,7,5
"COG0193",2,1,2,1,5,4,3,1,3,10
"COG0194",3,5,3,5,4,4,5,5,4,1
"COG0195",5,0,3,13,11,11,4,4,3,7
"COG0196",4,3,4,4,4,6,4,4,3,3
"COG0197",3,2,1,5,7,0,3,3,2,0
"COG0198",5,1,2,3,4,3,0,1,0,4
"COG0199",2,3,5,4,0,1,0,3,2,3
"COG0200",2,3,6,3,3,0,3,5,0,2
"COG0201",9,5,5,4,4,6,14,2,5,16
"COG0202",5,4,4,3,8,7,8,8,8,8
"COG0203",1,1,4,2,3,1,2,0,2,2
"COG0204",3,3,3,5,4,8,9,7,5,7
"COG0205",24,14,12,24,15,12,16,13,23,15
"COG0206",2,3,0,2,2,8,4,4,6,3
"COG0207",0,3,2,5,4,1,7,4,5,5
"COG0208",1,0,1,5,3,1,0,2,4,0
"COG0209",0,7,3,12,4,5,1,13,7,10
"COG0210",7,20,21,22,24,14,27,16,17,14
"COG0211",2,2,1,0,2,0,4,0,1,2
"COG0212",3,1,4,0,1,4,1,3,4,2
"COG0213",0,0,1,0,1,1,4,2,1,4
"COG0214",1,0,1,2,2,1,1,0,1,1
"COG0215",10,4,6,9,8,7,6,7,6,8
"COG0216",6,2,1,3,6,3,4,1,1,2
"COG0217",1,3,2,2,7,6,8,4,3,1
"COG0218",3,5,3,4,7,0,4,3,1,1
"COG0219",1,1,1,1,7,2,2,1,2,2
"COG0220",3,4,3,2,3,3,4,6,1,4
"COG0221",0,2,0,0,4,1,4,0,1,2
"COG0222",2,4,0,3,2,2,0,0,1,0
"COG0223",4,6,1,6,8,7,4,7,5,6
"COG0224",8,6,2,3,4,7,3,3,3,2
"COG0225",0,2,0,1,3,0,1,1,2,1
"COG0226",2,4,11,8,2,7,8,7,4,3
"COG0227",1,0,2,4,3,0,1,1,0,2
"COG0228",1,2,5,3,3,3,3,1,1,0
"COG0229",0,3,1,0,0,1,1,1,2,0
"COG0230",0,2,1,2,0,1,0,0,1,0
"COG0231",6,3,1,6,5,3,3,5,3,1
"COG0232",0,1,2,10,2,4,6,7,7,4
"COG0233",6,4,1,5,10,5,6,4,2,8
"COG0234",0,1,0,3,3,2,0,3,3,1
"COG0235",11,7,6,4,6,4,6,4,5,5
"COG0236",3,3,2,2,4,3,3,5,3,3
"COG0237",3,2,5,4,2,2,3,3,1,5
"COG0238",2,0,1,2,0,1,1,1,0,1
"COG0239",0,1,1,1,0,1,0,0,0,1
"COG0240",11,2,3,3,2,7,4,5,2,2
"COG0241",4,3,6,4,1,1,1,2,1,3
"COG0242",1,2,0,2,3,4,7,3,2,3
"COG0243",1,3,5,0,4,8,2,4,2,2
"COG0244",0,1,2,2,2,3,3,5,3,4
"COG0245",2,2,3,2,2,0,2,3,2,3
"COG0246",15,7,7,12,6,5,5,11,4,3
"COG0247",8,4,3,2,2,1,3,5,3,2
"COG0248",0,2,4,2,2,3,1,5,2,2
"COG0249",14,12,15,15,15,17,18,8,17,17
"COG0250",6,4,2,6,6,5,9,7,1,6
"COG0251",10,7,9,16,3,4,6,1,8,3
"COG0252",4,8,11,7,0,7,4,8,5,8
"COG0253",5,8,6,4,2,5,3,5,5,4
"COG0254",0,0,2,0,0,0,0,1,1,2
"COG0255",0,1,1,0,1,0,1,0,0,2
"COG0256",2,3,3,6,2,1,1,4,3,4
"COG0257",0,0,0,0,1,0,1,0,0,0
"COG0258",9,14,13,15,16,11,19,13,7,12
"COG0259",0,1,2,0,0,0,0,2,2,0
"COG0260",0,2,1,0,3,0,0,1,0,0
"COG0261",4,4,1,2,2,0,4,2,4,4
"COG0262",4,2,2,0,2,1,2,2,2,1
"COG0263",2,4,1,0,4,4,1,3,5,3
"COG0264",4,6,6,1,7,4,8,3,5,10
"COG0265",8,10,10,2,7,8,13,9,6,6
"COG0266",0,1,1,0,0,1,0,0,1,0
"COG0267",3,0,0,3,2,0,1,1,1,1
"COG0268",0,0,1,0,3,2,1,0,0,1
"COG0269",0,0,0,0,1,0,1,0,0,0
"COG0270",11,12,10,8,18,7,9,5,9,19
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",10,6,5,15,9,3,3,4,2,9
"COG0274",2,7,2,5,3,5,3,3,4,2
"COG0275",5,4,5,4,6,4,3,4,4,3
"COG0276",0,2,0,0,0,1,0,0,0,0
"COG0277",1,5,4,0,3,1,1,4,6,9
"COG0278",0,0,0,0,0,2,1,0,0,0
"COG0279",0,0,0,0,0,0,1,0,1,0
"COG0280",15,7,21,14,10,9,4,8,15,8
"COG0281",9,11,6,7,7,10,3,11,4,7
"COG0282",7,5,4,6,9,9,3,2,5,5
"COG0283",10,3,3,6,6,2,4,7,4,6
"COG0284",3,2,5,3,4,3,4,6,4,5
"COG0285",6,8,8,9,4,2,7,4,6,9
"COG0286",20,14,11,24,11,10,16,15,15,19
"COG0287",0,2,1,1,1,4,2,3,4,4
"COG0288",0,2,4,1,1,0,1,1,0,0
"COG0289",2,0,2,0,1,4,2,8,11,2
"COG0290",0,3,4,2,1,4,5,3,3,7
"COG0291",1,0,1,0,1,1,1,1,1,1
"COG0292",0,2,1,1,5,2,3,0,2,6
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",6,5,4,4,2,1,4,2,3,3
"COG0295",3,2,2,3,2,1,3,6,2,0
"COG0296",6,10,5,11,10,18,6,16,8,6
"COG0297",3,4,4,5,10,9,15,1,6,8
"COG0298",0,0,1,0,0,0,0,0,0,0
"COG0299",0,2,3,0,3,3,7,2,5,3
"COG0300",2,2,1,3,3,7,1,4,4,4
"COG0301",0,1,0,0,0,2,5,2,3,1
"COG0302",4,4,6,6,4,5,3,1,3,1
"COG0303",0,1,3,0,3,1,0,3,1,1
"COG0304",12,4,8,12,3,6,11,7,10,6
"COG0305",6,11,16,11,4,9,10,4,8,4
"COG0306",0,0,6,0,1,0,0,1,1,1
"COG0307",3,2,1,1,2,2,2,0,5,1
"COG0308",0,1,3,0,1,2,1,2,3,2
"COG0309",0,0,1,1,0,1,0,3,1,3
"COG0310",0,1,0,0,0,2,0,2,1,0
"COG0311",1,1,0,1,0,0,0,0,1,2
"COG0312",3,2,0,2,0,1,7,5,0,1
"COG0313",6,8,6,5,3,7,5,4,3,6
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,1,0,0,3,1,3,2,2
"COG0316",0,0,0,0,0,1,0,0,0,1
"COG0317",16,13,12,13,16,14,15,9,8,11
"COG0318",3,10,11,9,11,6,10,9,13,10
"COG0319",2,3,3,2,1,2,4,3,1,3
"COG0320",0,0,1,0,1,1,1,2,0,2
"COG0321",0,0,2,0,0,1,0,1,1,0
"COG0322",3,3,0,4,3,6,10,5,12,12
"COG0323",7,9,9,6,10,7,10,4,4,16
"COG0324",9,10,6,6,2,6,3,3,6,5
"COG0325",1,1,2,6,5,2,4,1,5,6
"COG0326",7,7,13,12,7,10,9,16,8,9
"COG0327",3,4,4,2,5,1,1,2,1,3
"COG0328",0,1,0,1,4,1,3,1,1,9
"COG0329",10,13,12,8,7,10,4,7,11,4
"COG0330",7,4,1,11,3,8,4,4,5,8
"COG0331",3,5,3,4,2,4,1,2,2,1
"COG0332",5,8,10,7,5,5,7,2,6,4
"COG0333",0,0,0,0,1,0,0,0,0,1
"COG0334",7,6,9,8,6,5,6,3,6,11
"COG0335",2,0,1,5,3,3,3,1,1,2
"COG0336",1,3,4,7,3,2,1,0,3,3
"COG0337",5,5,8,8,1,4,9,1,4,3
"COG0338",7,3,0,0,6,1,3,0,0,6
"COG0339",13,9,12,18,5,8,1,4,13,6
"COG0340",4,5,8,2,5,2,8,4,6,5
"COG0341",0,1,1,1,1,1,2,3,0,2
"COG0342",21,7,8,12,6,9,6,8,4,8
"COG0343",5,6,6,3,1,4,7,5,6,6
"COG0344",0,4,0,1,8,0,1,0,3,4
"COG0345",2,2,5,2,2,4,0,4,5,6
"COG0346",1,6,2,3,4,5,2,2,9,5
"COG0347",2,7,2,5,8,3,12,3,3,1
"COG0348",2,7,6,5,2,6,2,4,2,5
"COG0349",0,0,0,0,0,0,0,3,0,0
"COG0350",1,2,1,3,2,1,2,4,2,5
"COG0351",7,8,6,14,3,5,0,1,2,0
"COG0352",7,3,5,4,1,6,3,3,2,4
"COG0353",5,2,4,5,1,3,3,1,2,4
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",0,1,1,0,0,3,3,0,2,2
"COG0356",7,1,5,5,1,5,6,7,4,5
"COG0357",2,1,1,1,2,3,9,0,1,5
"COG0358",21,17,17,15,21,16,22,17,16,8
"COG0359",2,3,1,4,2,1,3,2,3,2
"COG0360",0,0,2,2,4,1,0,0,0,2
"COG0361",1,0,2,4,4,1,1,2,2,4
"COG0362",0,1,1,0,1,0,0,2,2,1
"COG0363",13,9,8,7,7,7,7,8,12,5
"COG0364",0,3,3,1,2,0,2,6,5,6
"COG0365",11,4,6,7,4,2,10,1,5,0
"COG0366",33,19,30,30,25,37,42,31,22,20
"COG0367",9,7,7,7,7,6,8,7,10,3
"COG0368",0,1,0,0,0,0,1,2,2,0
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",12,12,13,10,17,15,16,18,11,12
"COG0371",0,1,1,1,3,1,1,0,0,2
"COG0372",4,11,6,10,12,11,2,11,10,8
"COG0373",0,0,0,1,0,2,3,0,0,0
"COG0374",0,1,0,0,0,0,0,0,0,1
"COG0375",0,1,1,0,2,0,2,0,2,0
"COG0376",0,1,1,0,0,0,0,0,0,0
"COG0377",5,2,3,3,1,0,0,0,2,2
"COG0378",0,0,0,2,1,0,3,1,1,3
"COG0379",4,1,2,1,4,2,4,1,7,3
"COG0380",0,1,4,0,0,0,0,1,4,0
"COG0381",9,8,5,29,9,4,2,3,9,4
"COG0382",8,1,0,4,0,1,0,1,1,1
"COG0383",2,4,5,2,8,9,7,6,8,7
"COG0384",0,0,0,0,0,0,1,0,0,0
"COG0385",2,1,1,2,0,1,0,4,4,2
"COG0386",3,0,5,1,0,1,0,2,0,1
"COG0387",0,0,0,0,0,0,0,1,0,0
"COG0388",16,16,13,16,12,10,9,7,12,8
"COG0389",3,12,7,3,13,4,11,10,12,8
"COG0390",0,0,0,0,0,0,0,0,0,1
"COG0391",0,4,1,2,2,1,0,0,1,5
"COG0392",2,2,0,1,0,2,1,1,0,2
"COG0393",0,2,1,2,1,3,0,3,2,0
"COG0394",4,2,0,7,0,3,2,0,1,2
"COG0395",4,10,8,9,25,20,26,20,16,12
"COG0396",4,1,1,4,3,1,6,2,5,7
"COG0397",0,0,0,0,0,0,0,2,0,0
"COG0398",0,1,1,0,3,0,2,3,2,1
"COG0399",13,12,14,22,14,9,3,11,16,2
"COG0400",0,0,0,0,0,0,1,0,0,0
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",0,2,1,1,1,2,14,4,3,3
"COG0403",1,5,6,0,4,8,2,3,6,2
"COG0404",1,4,4,1,4,2,0,1,2,3
"COG0405",0,0,0,0,1,1,0,1,0,0
"COG0406",5,5,7,4,9,4,1,4,4,9
"COG0407",0,2,2,0,0,0,1,2,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,2,0,0,1,0,0,0,0
"COG0410",0,1,3,2,6,1,5,0,0,3
"COG0411",0,2,4,1,6,1,9,2,1,2
"COG0412",0,1,0,0,1,1,0,0,0,0
"COG0413",5,8,3,4,1,4,0,1,1,2
"COG0414",8,3,3,5,1,3,1,5,4,2
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",0,2,1,0,6,4,4,3,0,4
"COG0417",0,2,0,0,1,2,0,1,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0
"COG0419",14,5,16,10,7,5,8,15,9,8
"COG0420",4,6,5,4,1,3,2,1,2,1
"COG0421",0,1,3,1,2,3,2,2,1,0
"COG0422",7,6,5,4,2,6,1,4,5,3
"COG0423",12,8,7,12,9,9,5,7,7,5
"COG0424",6,3,5,7,7,6,3,1,1,2
"COG0425",0,2,3,3,2,2,3,1,3,0
"COG0426",9,7,5,7,10,4,6,5,7,6
"COG0427",5,5,5,7,6,8,2,4,7,9
"COG0428",1,3,0,1,8,2,0,2,1,5
"COG0429",0,0,2,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,2,0,0,0,0
"COG0432",1,3,2,1,2,0,2,1,0,0
"COG0433",5,1,3,1,4,2,0,2,10,5
"COG0434",0,0,0,0,0,0,1,1,0,0
"COG0435",0,0,0,0,1,0,0,0,0,0
"COG0436",21,25,17,28,16,23,13,21,23,24
"COG0437",0,1,2,0,1,2,1,5,0,0
"COG0438",24,25,21,40,19,44,46,49,71,47
"COG0439",1,7,5,5,8,3,1,6,4,4
"COG0440",0,3,3,0,3,0,2,0,2,0
"COG0441",14,23,9,17,11,17,21,12,16,13
"COG0442",6,5,7,4,8,9,9,3,11,6
"COG0443",10,12,7,4,13,5,2,9,5,3
"COG0444",0,4,7,1,12,5,13,12,3,7
"COG0445",11,10,19,9,16,10,6,11,10,13
"COG0446",5,6,14,5,6,7,16,10,11,14
"COG0447",0,0,2,0,1,3,0,2,2,0
"COG0448",1,0,2,1,5,6,10,10,2,6
"COG0449",9,10,6,11,18,10,13,5,3,14
"COG0450",0,1,3,1,1,5,0,3,3,2
"COG0451",26,27,21,19,11,19,14,29,23,20
"COG0452",3,2,3,3,3,4,7,4,10,9
"COG0454",1,5,4,1,6,11,14,18,16,14
"COG0455",0,0,0,0,1,0,0,0,0,0
"COG0456",0,3,1,1,2,1,4,4,2,1
"COG0457",15,15,14,11,11,22,10,28,22,23
"COG0458",27,17,14,28,13,12,18,10,19,10
"COG0459",7,9,5,6,10,8,10,5,4,10
"COG0460",6,6,6,10,6,6,15,5,8,10
"COG0461",4,7,2,5,0,5,4,3,7,2
"COG0462",6,2,6,4,5,2,6,3,5,3
"COG0463",79,77,53,90,68,66,37,57,72,59
"COG0464",10,0,2,17,5,3,0,3,0,1
"COG0465",14,14,8,8,15,9,22,20,9,16
"COG0466",18,7,9,9,8,14,9,7,5,10
"COG0468",14,11,8,5,6,1,5,11,6,17
"COG0469",7,3,4,1,9,11,15,7,8,10
"COG0470",0,1,2,2,2,0,3,0,0,0
"COG0471",12,21,11,6,5,12,18,11,7,12
"COG0472",15,4,4,7,9,8,11,6,3,8
"COG0473",2,6,2,3,5,3,5,4,7,3
"COG0474",17,16,16,9,29,11,25,10,12,25
"COG0475",15,19,9,16,6,6,4,14,15,12
"COG0476",3,2,3,4,5,3,2,12,3,1
"COG0477",63,38,51,41,22,12,1,22,18,9
"COG0479",1,1,5,5,2,3,2,1,3,0
"COG0480",37,29,29,34,34,30,36,17,32,32
"COG0481",13,11,8,6,10,9,6,9,9,5
"COG0482",3,8,12,5,4,7,13,5,9,14
"COG0483",0,2,3,0,1,3,1,1,1,0
"COG0484",5,2,2,8,2,9,9,5,4,5
"COG0486",4,7,8,9,11,6,9,5,5,8
"COG0488",29,41,35,27,34,36,21,39,26,26
"COG0489",21,12,13,11,9,10,17,7,12,14
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1,2,0,2,3,8,10,6,10,6
"COG0492",6,5,2,10,5,3,6,2,8,9
"COG0493",23,21,18,28,11,7,4,7,7,5
"COG0494",8,2,7,6,10,15,11,17,15,12
"COG0495",16,10,9,16,14,12,10,10,16,16
"COG0496",1,1,2,3,1,3,2,0,4,1
"COG0497",5,7,5,10,6,5,8,5,9,8
"COG0498",6,10,4,5,5,6,10,5,6,9
"COG0499",0,4,3,1,2,0,0,0,0,3
"COG0500",5,9,19,12,15,21,21,17,16,17
"COG0501",5,5,5,5,2,0,2,2,2,3
"COG0502",0,7,12,1,6,5,3,9,10,4
"COG0503",5,4,10,13,10,3,5,6,4,5
"COG0504",5,9,5,3,11,4,6,7,8,9
"COG0505",8,9,2,5,3,2,4,3,4,3
"COG0506",0,2,5,0,3,0,0,4,1,2
"COG0507",32,18,28,26,15,27,40,20,18,29
"COG0508",0,2,2,0,0,0,1,3,0,2
"COG0509",0,3,1,1,2,0,1,3,1,0
"COG0510",2,0,1,0,1,1,2,0,0,2
"COG0511",3,6,4,1,3,5,5,2,2,5
"COG0512",2,2,1,6,2,1,2,4,4,6
"COG0513",10,9,12,16,8,14,3,10,13,10
"COG0514",6,5,8,13,4,17,15,19,18,15
"COG0515",7,7,6,19,14,9,26,14,10,12
"COG0516",10,8,10,11,7,9,9,8,10,8
"COG0517",9,13,9,17,9,4,8,10,11,17
"COG0518",7,12,6,6,5,9,8,7,2,6
"COG0519",9,4,13,9,7,5,11,8,11,7
"COG0520",4,2,9,7,6,7,11,3,7,6
"COG0521",0,0,0,0,1,3,0,1,2,2
"COG0522",5,3,3,3,7,0,4,3,2,3
"COG0523",5,0,3,3,4,6,5,3,5,0
"COG0524",17,21,26,26,17,12,26,26,27,19
"COG0525",9,10,13,10,15,14,9,12,12,14
"COG0526",31,23,21,28,20,24,14,19,23,23
"COG0527",10,12,13,9,15,11,16,9,22,17
"COG0528",3,7,6,6,3,2,2,4,2,3
"COG0529",0,1,3,0,1,0,0,2,1,2
"COG0530",0,4,3,1,1,6,3,4,1,4
"COG0531",1,7,12,2,11,9,6,10,6,8
"COG0532",3,8,7,7,4,9,4,6,9,7
"COG0533",6,5,5,4,8,2,13,5,3,2
"COG0534",30,73,75,57,55,82,69,72,73,71
"COG0535",14,9,4,15,11,10,6,10,17,6
"COG0536",5,4,6,5,10,2,13,3,10,3
"COG0537",2,4,3,3,7,5,2,0,2,1
"COG0538",9,3,5,8,7,4,4,3,6,1
"COG0539",9,12,5,8,8,6,13,10,7,9
"COG0540",10,7,5,4,2,3,4,1,1,9
"COG0541",9,4,6,0,6,6,6,5,9,13
