"","DLM021","DOF008","DLF008","NLM008","NLF009","DOM024","NOM014","NOM012","NLM001","NOM019"
"COG0042",6,6,6,8,6,3,12,7,7,11
"COG0043",1,1,2,0,0,0,1,0,0,0
"COG0044",1,4,2,2,5,11,7,7,8,4
"COG0045",0,5,1,1,2,0,0,1,0,1
"COG0046",14,15,5,10,19,7,13,9,17,13
"COG0047",17,7,6,9,7,12,13,14,7,13
"COG0048",0,3,4,2,2,2,1,2,2,4
"COG0049",1,5,3,3,2,1,2,1,1,1
"COG0050",9,5,6,9,4,5,3,4,5,6
"COG0051",1,1,3,0,4,4,3,1,3,1
"COG0052",4,6,4,2,5,2,4,8,4,2
"COG0053",2,4,3,5,3,6,3,7,4,6
"COG0054",2,1,1,3,1,3,2,4,4,3
"COG0055",3,11,3,8,5,5,5,7,5,6
"COG0056",7,10,6,8,10,9,6,11,9,15
"COG0057",5,9,5,3,2,7,4,4,1,8
"COG0058",9,9,7,12,15,15,13,14,17,13
"COG0059",6,6,2,2,3,3,6,3,7,7
"COG0060",13,12,7,9,13,15,10,14,14,19
"COG0061",5,5,4,4,4,10,4,2,5,3
"COG0062",7,5,3,3,5,4,3,11,9,4
"COG0063",5,3,4,4,7,5,2,3,3,2
"COG0064",0,5,4,2,3,3,1,4,0,2
"COG0065",5,5,2,4,5,6,8,4,8,6
"COG0066",2,0,3,1,4,1,4,2,6,2
"COG0067",20,8,7,12,8,7,7,17,5,6
"COG0068",0,0,0,0,0,0,0,0,0,2
"COG0069",13,12,12,15,8,10,12,13,13,12
"COG0070",10,10,4,18,4,7,5,11,9,7
"COG0071",3,6,4,9,7,6,5,1,3,7
"COG0072",6,11,2,3,7,9,9,8,10,10
"COG0073",22,23,10,11,14,19,15,13,19,17
"COG0074",0,1,2,0,1,0,0,0,0,1
"COG0075",6,1,4,2,1,2,7,4,2,2
"COG0076",6,1,8,0,1,1,3,1,0,1
"COG0077",3,3,2,3,1,6,3,3,4,7
"COG0078",5,6,6,4,6,5,10,5,3,4
"COG0079",9,8,6,11,12,18,13,10,4,3
"COG0080",5,3,1,9,3,4,4,1,2,4
"COG0081",1,2,2,5,3,5,5,6,3,2
"COG0082",5,5,3,8,1,4,2,6,3,3
"COG0083",1,2,0,1,1,0,1,0,0,0
"COG0084",2,1,1,2,1,9,4,4,6,7
"COG0085",16,17,13,23,17,13,18,18,27,19
"COG0086",16,15,10,13,12,16,13,16,28,33
"COG0087",1,5,5,5,3,1,1,0,2,0
"COG0088",5,1,2,4,1,3,4,2,3,3
"COG0089",0,0,1,3,1,4,0,0,6,4
"COG0090",6,7,2,3,6,4,3,2,3,4
"COG0091",3,2,0,1,2,3,0,3,2,2
"COG0092",5,0,3,9,4,4,2,3,2,3
"COG0093",2,1,3,3,3,2,0,5,1,2
"COG0094",4,2,1,2,2,1,4,2,4,1
"COG0095",1,2,3,1,1,0,0,1,1,0
"COG0096",2,4,0,4,1,1,2,2,1,3
"COG0097",5,5,4,0,3,5,2,0,1,3
"COG0098",0,0,0,1,1,2,5,4,6,4
"COG0099",1,2,2,3,2,1,1,6,3,3
"COG0100",1,0,1,0,2,1,3,3,5,6
"COG0101",6,10,3,7,4,5,1,4,4,6
"COG0102",2,1,2,2,2,4,0,2,7,4
"COG0103",4,3,3,5,2,0,1,2,2,1
"COG0104",6,8,5,12,5,0,3,1,2,2
"COG0105",0,0,0,1,0,0,0,2,3,0
"COG0106",3,3,1,1,3,7,4,4,3,3
"COG0107",1,1,0,5,0,2,1,4,5,1
"COG0108",2,1,1,2,2,4,3,8,4,3
"COG0110",5,1,7,9,8,19,14,17,10,10
"COG0111",6,16,14,6,4,7,9,11,9,7
"COG0112",3,7,0,5,5,3,12,8,3,6
"COG0113",1,1,1,0,2,0,0,1,2,0
"COG0114",0,1,1,0,1,0,4,0,0,2
"COG0115",10,10,3,7,5,7,5,5,4,6
"COG0116",1,4,2,6,2,7,8,4,2,7
"COG0117",2,2,1,2,2,4,8,2,4,9
"COG0118",0,3,2,1,1,1,1,1,2,1
"COG0119",7,9,8,10,8,12,9,10,14,14
"COG0120",0,5,0,1,1,1,0,0,0,0
"COG0121",0,0,1,0,0,0,0,0,0,0
"COG0122",1,0,1,1,0,0,0,1,1,2
"COG0123",0,0,2,0,0,0,1,0,0,0
"COG0124",8,7,9,4,8,5,6,8,9,3
"COG0125",0,1,1,0,2,0,4,0,2,1
"COG0126",6,4,1,5,4,6,8,6,2,4
"COG0127",6,8,1,4,4,4,5,3,6,2
"COG0128",3,6,5,9,2,3,2,1,2,3
"COG0129",7,11,15,6,1,11,10,8,10,6
"COG0130",3,10,2,1,6,2,0,4,6,4
"COG0131",2,1,4,1,3,3,1,2,3,1
"COG0132",2,2,1,0,5,3,5,0,0,2
"COG0133",4,7,3,3,5,4,5,4,2,2
"COG0134",5,5,3,0,4,3,6,1,3,2
"COG0135",0,2,0,0,0,0,1,1,0,2
"COG0136",4,2,4,3,2,1,2,7,7,4
"COG0137",7,8,7,7,6,2,6,2,2,8
"COG0138",9,4,7,6,15,6,4,11,6,6
"COG0139",2,4,2,1,1,3,4,4,1,2
"COG0140",3,2,0,4,1,6,4,3,4,1
"COG0141",5,7,4,3,5,3,5,5,4,8
"COG0142",9,5,6,7,2,0,2,2,2,1
"COG0143",6,9,5,8,6,16,3,6,10,9
"COG0144",7,11,3,4,5,5,6,7,4,11
"COG0145",0,0,2,0,0,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,2,1
"COG0147",6,5,1,8,4,4,6,6,8,9
"COG0148",9,13,0,5,4,1,1,2,1,4
"COG0149",4,4,3,1,4,2,4,5,3,4
"COG0150",9,3,3,4,3,5,7,6,4,2
"COG0151",12,3,4,3,5,6,6,1,8,8
"COG0152",9,1,4,2,4,2,5,4,8,4
"COG0153",3,5,4,1,4,6,2,9,6,2
"COG0154",0,9,0,2,2,5,1,4,4,6
"COG0155",0,1,2,2,1,0,2,1,0,1
"COG0156",19,1,9,3,6,9,8,5,8,8
"COG0157",7,2,3,5,0,4,2,3,0,5
"COG0159",0,4,1,8,4,3,2,2,4,1
"COG0160",0,3,0,0,0,0,0,0,0,0
"COG0161",6,0,4,1,1,8,6,0,2,5
"COG0162",3,9,4,6,7,5,2,8,6,6
"COG0163",0,0,0,0,0,1,1,0,0,1
"COG0164",3,4,4,3,1,4,1,3,8,3
"COG0165",4,5,5,4,3,7,4,10,9,5
"COG0166",7,6,6,7,4,6,4,9,11,11
"COG0167",8,3,4,4,6,6,6,6,6,7
"COG0168",15,11,16,14,11,8,12,19,12,15
"COG0169",2,5,1,8,7,6,4,2,2,2
"COG0171",4,1,4,4,6,6,1,7,8,9
"COG0172",8,14,5,10,7,3,5,4,8,5
"COG0173",6,7,7,12,4,7,5,11,7,8
"COG0174",4,7,3,5,5,10,2,4,0,6
"COG0175",4,1,2,3,3,5,4,1,5,1
"COG0176",4,4,1,1,2,4,2,3,1,0
"COG0177",1,7,3,2,4,2,3,2,2,2
"COG0178",20,10,23,9,19,20,22,20,16,26
"COG0179",5,2,2,2,4,1,1,3,1,2
"COG0180",8,7,4,8,2,7,4,5,4,8
"COG0181",0,0,0,2,0,1,0,1,0,1
"COG0182",0,0,2,0,0,0,1,0,0,1
"COG0183",1,6,1,1,3,0,0,2,0,2
"COG0184",1,1,1,2,1,2,2,1,4,2
"COG0185",1,3,1,1,2,2,2,1,3,5
"COG0186",0,2,2,1,2,1,0,3,3,2
"COG0187",9,22,7,13,23,12,10,26,19,19
"COG0188",23,30,16,15,19,18,20,25,27,21
"COG0189",0,1,1,0,1,1,0,6,0,0
"COG0190",1,5,1,1,4,3,5,2,10,8
"COG0191",6,19,6,5,7,6,5,6,8,6
"COG0192",6,12,1,8,8,4,8,5,15,6
"COG0193",3,3,2,3,1,4,4,6,1,3
"COG0194",3,7,4,8,7,7,3,7,5,4
"COG0195",3,4,1,9,7,4,6,3,5,9
"COG0196",4,5,3,5,4,7,4,5,1,2
"COG0197",3,2,1,3,2,3,1,6,5,1
"COG0198",1,0,2,0,3,3,2,2,2,3
"COG0199",3,1,2,0,2,0,1,2,4,1
"COG0200",3,6,1,4,2,1,1,3,1,0
"COG0201",5,11,2,11,4,10,2,10,7,7
"COG0202",2,3,0,8,4,3,3,8,11,5
"COG0203",3,1,2,2,2,0,1,3,2,4
"COG0204",4,5,5,1,1,10,10,11,11,9
"COG0205",12,12,12,17,20,15,14,12,15,7
"COG0206",8,3,2,7,4,4,5,3,4,5
"COG0207",7,1,4,4,7,3,4,0,1,2
"COG0208",0,3,3,0,1,1,2,0,4,1
"COG0209",11,2,10,1,7,8,7,4,1,8
"COG0210",16,14,13,18,14,16,30,19,29,21
"COG0211",1,1,0,1,0,2,2,3,1,0
"COG0212",4,4,1,5,1,1,3,5,3,2
"COG0213",1,2,2,1,0,1,0,1,1,2
"COG0214",1,2,0,0,1,0,0,0,2,3
"COG0215",7,5,7,7,6,6,6,5,14,11
"COG0216",2,6,3,4,7,7,6,3,5,2
"COG0217",2,1,5,3,0,3,4,2,2,7
"COG0218",0,1,1,2,3,3,4,4,0,3
"COG0219",2,2,1,7,1,1,2,0,2,1
"COG0220",1,5,3,2,2,2,0,2,3,8
"COG0221",0,0,0,1,1,1,0,3,1,0
"COG0222",1,2,2,1,5,2,1,1,1,5
"COG0223",1,6,2,8,8,5,6,4,6,4
"COG0224",3,7,1,12,5,8,7,2,7,6
"COG0225",3,1,1,1,4,2,0,0,0,2
"COG0226",6,8,3,8,6,4,5,4,5,9
"COG0227",0,1,1,0,1,0,1,0,1,1
"COG0228",1,2,1,2,2,0,0,1,0,0
"COG0229",2,0,2,0,3,0,0,1,0,2
"COG0230",0,0,1,1,0,0,0,1,1,0
"COG0231",1,6,2,1,7,1,1,1,4,2
"COG0232",6,6,2,7,7,6,3,10,3,7
"COG0233",6,3,0,6,3,5,1,2,0,4
"COG0234",2,4,1,4,1,0,3,4,2,1
"COG0235",9,9,6,4,4,5,10,2,5,2
"COG0236",1,3,3,1,2,2,3,2,6,2
"COG0237",5,3,2,2,1,3,4,1,4,1
"COG0238",1,2,2,3,1,2,0,2,1,0
"COG0239",1,1,1,1,1,2,4,1,1,1
"COG0240",2,5,1,4,3,7,5,4,3,2
"COG0241",0,0,2,3,0,5,1,1,1,1
"COG0242",2,7,3,7,5,2,1,2,6,7
"COG0243",0,1,1,0,0,2,4,3,4,4
"COG0244",0,1,1,1,0,1,3,5,4,2
"COG0245",0,3,2,3,4,2,3,1,5,2
"COG0246",11,8,8,5,5,5,3,15,4,8
"COG0247",6,0,3,2,2,5,3,1,3,3
"COG0248",4,3,4,1,4,7,5,4,6,4
"COG0249",11,14,8,12,18,6,4,3,4,8
"COG0250",3,6,1,3,3,5,7,4,4,5
"COG0251",2,2,3,4,3,3,5,4,6,1
"COG0252",19,2,15,1,6,6,14,5,4,11
"COG0253",0,1,1,1,2,7,3,3,2,4
"COG0254",3,2,1,0,0,0,0,0,0,2
"COG0255",2,1,0,1,0,1,1,1,4,2
"COG0256",2,3,1,1,4,4,2,2,0,3
"COG0257",2,0,0,2,0,0,0,0,0,1
"COG0258",8,13,7,10,8,5,2,3,3,6
"COG0259",1,0,1,0,1,0,2,0,0,0
"COG0260",1,1,2,0,0,1,1,2,0,0
"COG0261",1,0,1,4,1,1,1,2,0,4
"COG0262",2,0,1,8,4,0,1,1,1,0
"COG0263",8,3,2,2,6,4,7,1,7,3
"COG0264",3,5,2,4,2,4,8,7,7,7
"COG0265",12,11,3,9,3,5,3,11,10,12
"COG0266",0,0,2,0,0,0,0,0,0,0
"COG0267",1,0,1,0,2,1,1,0,1,0
"COG0268",0,2,0,1,0,1,0,3,2,2
"COG0269",0,1,0,0,0,0,0,0,0,0
"COG0270",7,12,3,9,13,10,14,10,19,9
"COG0271",0,1,0,1,0,0,0,0,0,0
"COG0272",7,14,2,9,19,6,8,13,6,11
"COG0274",4,2,8,4,1,2,7,3,6,2
"COG0275",5,4,3,5,7,11,4,9,9,6
"COG0276",0,0,1,0,0,0,0,0,0,0
"COG0277",5,1,5,2,2,1,0,0,1,0
"COG0279",1,0,3,1,0,0,0,1,0,1
"COG0280",13,3,11,11,15,8,10,11,14,8
"COG0281",7,5,7,5,9,6,10,6,4,8
"COG0282",4,10,3,4,6,8,3,6,3,2
"COG0283",2,2,1,4,0,6,5,4,3,3
"COG0284",4,8,3,6,6,1,7,3,5,5
"COG0285",5,8,6,7,4,7,5,8,6,4
"COG0286",8,13,15,11,12,11,8,14,18,17
"COG0287",1,2,2,5,2,2,1,1,5,2
"COG0288",1,3,3,0,1,0,1,0,0,1
"COG0289",1,1,4,2,4,2,7,2,2,9
"COG0290",1,3,2,5,1,4,2,5,6,4
"COG0291",1,0,3,1,0,2,1,0,2,1
"COG0292",2,4,1,1,1,4,0,1,4,3
"COG0293",0,0,1,0,0,0,1,0,0,1
"COG0294",4,2,2,3,2,2,3,1,7,1
"COG0295",2,2,2,3,1,1,2,2,5,2
"COG0296",15,14,7,10,8,10,14,11,6,7
"COG0297",2,5,4,9,7,7,8,6,6,5
"COG0298",1,0,0,0,0,0,0,0,1,0
"COG0299",0,1,1,3,5,0,3,1,0,1
"COG0300",2,5,3,1,3,2,1,4,3,4
"COG0301",1,5,1,4,4,1,0,2,2,3
"COG0302",1,3,1,2,1,1,2,4,4,3
"COG0303",0,2,0,2,0,2,2,3,0,0
"COG0304",8,13,14,6,5,9,4,6,16,10
"COG0305",14,9,8,5,8,10,12,5,14,11
"COG0306",1,1,2,0,1,2,1,1,0,4
"COG0307",2,1,2,3,0,4,3,1,2,1
"COG0308",0,4,0,1,0,1,2,1,0,1
"COG0309",0,2,0,2,2,0,0,0,2,0
"COG0310",0,1,1,0,0,0,1,0,2,0
"COG0311",0,0,1,0,1,0,0,0,0,1
"COG0312",5,1,1,2,1,5,7,1,1,4
"COG0313",5,3,4,3,5,3,3,5,7,7
"COG0315",0,2,0,2,0,2,0,1,3,0
"COG0316",0,0,1,0,0,1,0,0,0,1
"COG0317",16,13,7,14,8,7,21,12,9,21
"COG0318",5,3,5,11,10,13,12,16,7,16
"COG0319",3,1,2,4,2,1,1,1,0,1
"COG0320",4,0,0,1,2,3,4,2,0,2
"COG0321",0,0,2,0,1,0,3,0,0,2
"COG0322",14,10,5,8,5,9,13,6,12,11
"COG0323",3,12,4,4,7,7,5,7,10,6
"COG0324",6,5,5,5,5,7,7,6,5,6
"COG0325",2,4,2,4,4,4,3,5,5,3
"COG0326",15,8,9,9,11,8,8,13,11,3
"COG0327",5,2,2,3,4,3,4,0,5,1
"COG0328",2,0,0,3,0,1,1,1,0,2
"COG0329",4,9,7,12,8,10,4,7,4,8
"COG0330",4,4,3,5,10,3,2,7,9,5
"COG0331",2,8,4,4,5,5,6,3,2,6
"COG0332",5,2,3,2,8,6,8,4,5,4
"COG0333",1,1,0,0,0,0,0,0,0,0
"COG0334",10,2,6,9,9,8,8,4,5,15
"COG0335",3,5,0,3,2,1,1,1,3,2
"COG0336",3,1,2,4,3,3,2,8,2,7
"COG0337",3,3,7,5,7,4,5,6,1,8
"COG0338",0,2,2,0,2,0,2,2,0,1
"COG0339",17,0,4,5,10,9,15,8,12,10
"COG0340",1,6,0,5,8,6,1,3,3,4
"COG0341",5,3,7,4,2,2,1,1,3,1
"COG0342",8,8,7,9,8,12,7,8,17,6
"COG0343",6,6,4,3,5,2,3,3,3,4
"COG0344",1,7,6,1,1,3,0,2,4,1
"COG0345",3,2,3,5,6,6,4,2,2,5
"COG0346",5,6,10,9,4,5,6,4,1,6
"COG0347",6,3,3,5,4,6,5,5,5,6
"COG0348",6,2,3,3,3,3,2,5,4,3
"COG0349",0,1,0,0,0,0,0,1,2,0
"COG0350",1,3,2,1,2,3,4,3,3,1
"COG0351",3,5,5,3,5,3,7,5,6,3
"COG0352",2,8,0,5,2,2,4,5,6,1
"COG0353",1,4,4,2,2,3,3,3,3,6
"COG0355",2,1,4,2,1,0,2,0,1,2
"COG0356",4,1,2,1,7,4,2,5,3,6
"COG0357",3,8,3,2,3,1,2,2,4,5
"COG0358",9,8,11,11,14,11,18,19,19,15
"COG0359",1,2,0,0,2,3,1,0,3,7
"COG0360",1,3,1,4,2,2,1,2,4,3
"COG0361",1,1,0,3,6,2,0,1,2,0
"COG0362",3,6,0,1,5,0,0,0,2,3
"COG0363",9,2,9,7,2,8,11,7,12,10
"COG0364",7,1,3,0,2,2,4,1,1,2
"COG0365",14,0,3,0,2,6,4,5,2,2
"COG0366",32,49,12,36,26,33,13,37,22,20
"COG0367",8,4,2,5,4,6,11,7,5,4
"COG0368",1,2,1,2,2,1,0,1,0,2
"COG0370",19,11,15,14,9,9,13,19,13,18
"COG0371",0,2,5,2,3,1,3,1,1,7
"COG0372",6,15,1,9,12,7,6,4,10,6
"COG0373",0,1,0,2,0,1,0,1,2,2
"COG0374",0,0,1,0,0,0,0,0,2,1
"COG0375",0,1,0,0,0,1,0,0,2,3
"COG0377",0,0,1,2,1,1,2,2,1,0
"COG0378",0,0,0,0,1,3,0,1,1,0
"COG0379",1,2,1,3,3,7,7,6,5,5
"COG0380",1,0,2,0,1,0,0,0,0,0
"COG0381",8,2,9,5,11,14,4,5,10,7
"COG0382",1,0,0,1,0,1,0,0,3,2
"COG0383",3,8,4,1,7,6,6,12,5,9
"COG0384",0,0,1,0,1,0,0,1,0,0
"COG0385",4,0,0,3,1,2,2,1,0,2
"COG0386",0,0,1,2,0,1,0,0,0,0
"COG0387",0,0,1,0,0,0,0,0,1,0
"COG0388",15,6,17,10,11,13,9,12,13,15
"COG0389",4,19,2,4,5,8,13,4,11,6
"COG0390",0,3,2,1,3,0,3,0,1,0
"COG0391",0,1,3,0,0,0,0,2,0,1
"COG0392",1,4,3,1,2,2,1,0,0,0
"COG0393",4,0,2,0,2,2,1,2,3,2
"COG0394",4,11,6,8,7,5,7,5,6,4
"COG0395",3,14,4,9,8,15,16,32,12,16
"COG0396",3,1,1,2,2,3,7,2,4,6
"COG0398",0,1,1,1,0,2,1,2,0,3
"COG0399",6,1,12,11,14,8,9,7,9,15
"COG0400",0,0,3,0,0,0,0,0,0,0
"COG0402",1,8,5,3,3,1,6,4,5,4
"COG0403",7,1,4,1,3,6,3,2,2,4
"COG0404",0,1,6,0,3,3,3,1,2,3
"COG0405",1,0,7,0,0,0,2,0,1,0
"COG0406",4,15,4,7,3,1,1,2,2,3
"COG0407",0,0,0,0,2,4,4,0,0,4
"COG0408",0,0,1,0,0,0,0,0,0,0
"COG0409",0,0,0,0,1,2,0,0,2,1
"COG0410",1,1,3,1,4,1,1,3,2,4
"COG0411",3,1,2,1,3,3,2,2,1,2
"COG0413",4,0,2,0,3,3,4,3,3,1
"COG0414",9,2,3,4,0,0,2,5,3,4
"COG0415",0,0,0,0,0,0,0,0,0,1
"COG0416",4,6,1,3,2,2,1,2,1,4
"COG0417",0,1,0,0,0,0,0,0,0,0
"COG0419",8,12,1,4,10,11,6,18,10,6
"COG0420",6,4,6,7,6,1,1,4,6,4
"COG0421",0,3,1,6,1,1,1,3,3,2
"COG0422",3,10,4,15,4,2,3,1,6,5
"COG0423",7,3,2,7,4,10,5,9,10,4
"COG0424",3,6,3,6,4,3,5,5,10,4
"COG0425",3,0,5,4,2,0,6,1,3,4
"COG0426",5,1,7,2,5,7,9,5,9,9
"COG0427",3,6,3,7,6,3,4,5,4,5
"COG0428",1,2,3,2,0,1,2,5,4,2
"COG0429",0,0,1,0,0,0,0,0,0,1
"COG0431",0,3,0,1,0,0,0,0,0,0
"COG0432",2,0,1,0,0,1,1,1,3,1
"COG0433",1,2,2,0,8,1,0,4,1,5
"COG0434",0,2,1,0,0,0,0,0,0,1
"COG0435",0,0,0,1,0,0,0,0,0,0
"COG0436",33,26,24,30,25,33,28,9,21,21
"COG0437",0,0,3,0,1,0,1,0,2,0
"COG0438",59,31,78,59,78,79,83,51,57,55
"COG0439",7,8,3,4,2,9,5,3,4,1
"COG0440",3,4,2,4,4,0,2,0,2,1
"COG0441",13,11,9,17,11,21,18,11,12,18
"COG0442",6,5,1,9,4,5,9,8,11,11
"COG0443",13,13,2,12,9,9,4,23,12,12
"COG0444",2,5,3,8,3,3,3,3,4,6
"COG0445",10,11,8,6,11,6,5,8,12,9
"COG0446",15,11,12,19,8,9,17,14,10,11
"COG0447",3,0,2,1,2,2,5,0,4,2
"COG0448",3,19,8,12,7,6,4,10,6,6
"COG0449",4,3,2,4,1,14,5,13,7,8
"COG0450",1,1,2,2,2,1,3,0,1,1
"COG0451",21,9,34,20,35,33,22,15,25,15
"COG0452",5,4,4,5,3,2,4,2,5,5
"COG0454",7,15,22,23,20,16,7,10,5,17
"COG0455",1,0,0,1,0,1,0,1,0,0
"COG0456",1,2,5,1,1,0,0,1,0,1
"COG0457",36,11,30,19,29,36,33,19,20,22
"COG0458",19,17,16,11,16,28,13,17,16,28
"COG0459",3,6,3,7,9,7,6,7,8,7
"COG0460",5,4,2,5,6,6,7,8,10,9
"COG0461",0,9,1,6,3,5,0,7,3,3
"COG0462",5,6,6,5,6,5,6,4,5,4
"COG0463",61,49,68,70,77,70,77,69,82,57
"COG0464",2,4,0,2,3,4,5,4,3,3
"COG0465",9,11,8,12,9,10,11,15,15,13
"COG0466",2,12,8,10,7,5,7,13,15,10
"COG0468",6,7,5,0,5,3,6,5,6,4
"COG0469",8,6,5,2,2,11,9,9,7,5
"COG0470",0,3,1,1,0,0,0,2,1,1
"COG0471",8,5,16,4,13,15,16,8,17,10
"COG0472",5,8,6,7,9,7,7,7,13,12
"COG0473",2,3,1,2,4,4,7,4,7,11
"COG0474",11,25,9,8,11,21,26,9,15,15
"COG0475",18,4,20,7,11,10,9,13,13,12
"COG0476",2,5,0,1,3,6,0,0,5,5
"COG0477",54,36,59,24,37,33,32,29,42,26
"COG0479",3,0,1,1,3,2,1,2,7,3
"COG0480",38,33,25,26,22,31,26,28,35,33
"COG0481",8,5,4,6,9,5,6,8,7,16
"COG0482",8,3,9,5,11,17,11,6,5,13
"COG0483",3,0,3,1,2,1,5,1,1,0
"COG0484",1,12,2,7,4,6,8,12,6,5
"COG0486",6,9,4,11,3,9,8,6,2,4
"COG0488",45,30,24,44,21,35,33,30,34,26
"COG0489",14,14,20,12,23,15,13,9,17,17
"COG0490",0,0,1,0,0,0,0,2,0,0
"COG0491",2,7,5,5,9,6,10,10,5,5
"COG0492",2,10,0,4,7,4,6,10,5,8
"COG0493",20,18,15,20,17,14,14,18,26,14
"COG0494",3,19,3,16,5,8,2,8,6,10
"COG0495",13,4,11,12,12,13,5,7,18,16
"COG0496",4,0,0,1,5,0,2,0,1,0
"COG0497",8,7,3,4,4,5,6,4,10,6
"COG0498",3,2,2,10,3,0,1,3,3,2
"COG0499",1,1,2,0,0,1,1,0,0,1
"COG0500",7,19,18,16,14,11,4,16,9,14
"COG0501",4,1,6,1,5,4,7,6,4,1
"COG0502",14,6,5,6,7,10,5,6,4,2
"COG0503",2,9,2,6,4,1,2,5,2,7
"COG0504",7,8,2,4,7,5,3,7,5,11
"COG0505",5,6,6,5,5,6,4,6,3,3
"COG0506",0,1,0,0,3,1,2,1,1,2
"COG0507",26,23,18,34,31,23,39,32,24,31
"COG0508",0,0,3,1,0,2,0,0,1,0
"COG0509",0,0,4,0,0,0,1,0,1,0
"COG0510",1,2,0,2,1,1,0,0,9,1
"COG0511",1,0,5,2,7,6,6,1,2,4
"COG0512",1,2,3,0,2,4,6,5,5,0
"COG0513",23,13,16,11,17,12,14,9,6,9
"COG0514",21,8,17,12,17,22,20,21,36,8
"COG0515",8,18,2,17,10,3,8,15,16,19
"COG0516",7,8,7,7,8,5,6,3,8,11
"COG0517",5,13,16,8,7,4,8,14,16,10
"COG0518",10,4,8,11,4,5,9,10,6,13
"COG0519",14,14,9,8,10,3,7,6,5,8
"COG0520",6,6,2,2,7,4,2,5,7,8
"COG0521",1,2,0,1,3,0,2,1,1,3
"COG0522",2,5,4,2,4,4,3,9,8,8
"COG0523",0,3,3,5,6,2,4,1,3,4
"COG0524",21,24,23,14,23,20,25,18,28,23
"COG0525",9,13,6,5,7,7,7,10,6,16
"COG0526",27,10,26,24,20,21,19,22,23,22
"COG0527",19,7,11,10,13,12,14,9,13,11
"COG0528",4,6,2,2,4,6,6,3,4,0
"COG0529",1,1,1,0,0,2,3,0,1,0
"COG0530",3,9,2,6,5,4,5,2,3,7
"COG0531",4,30,13,3,9,8,6,6,2,10
"COG0532",4,7,3,7,3,4,5,12,12,8
"COG0533",4,11,2,6,2,6,5,7,4,9
"COG0534",81,80,55,75,68,81,64,78,59,85
"COG0535",7,7,3,11,6,12,7,11,5,11
"COG0536",4,8,2,9,1,8,5,4,4,7
"COG0537",5,4,1,2,4,4,5,2,1,3
"COG0538",5,5,3,6,5,1,2,0,6,1
"COG0539",6,6,6,5,11,12,8,10,10,15
"COG0540",6,3,1,7,3,6,2,3,6,9
"COG0541",7,4,2,3,2,8,2,4,13,5
"COG0542",22,36,9,29,25,19,33,17,25,22
"COG0543",5,11,8,12,15,11,9,9,14,8
"COG0544",8,13,9,9,8,3,2,1,2,3
"COG0545",8,2,10,12,2,10,15,9,11,5
"COG0546",6,2,5,7,4,8,4,7,12,15
"COG0547",6,2,2,5,2,4,8,5,4,4
"COG0548",2,0,3,2,2,2,0,2,8,4
"COG0549",2,1,2,4,0,0,0,1,1,1
"COG0550",52,29,20,25,22,20,29,31,16,27
"COG0551",1,8,0,5,5,4,2,2,9,6
"COG0552",2,4,0,4,4,4,1,5,5,5
"COG0553",18,19,16,10,17,12,10,13,16,23
"COG0554",2,10,1,3,3,3,4,6,4,2
