"","DLF009","NLM007","DOM008","NOM018","NOM008","NOM027","NLM017","DLM016","DLF007","NOM017"
"COG0053",8,3,2,3,5,8,0,3,5,3
"COG0054",2,1,3,1,4,2,0,3,1,5
"COG0055",11,8,2,14,6,13,6,4,4,12
"COG0056",8,7,4,5,5,13,8,8,3,10
"COG0057",1,5,3,7,7,5,2,0,3,8
"COG0058",12,12,9,17,11,19,7,14,16,15
"COG0059",3,7,6,3,7,6,9,4,2,8
"COG0060",10,16,16,13,11,9,9,12,9,16
"COG0061",3,2,3,7,5,4,8,4,2,2
"COG0062",3,4,6,14,2,10,4,4,0,4
"COG0063",2,7,3,6,3,6,5,6,1,5
"COG0064",3,3,1,2,0,10,1,0,0,1
"COG0065",3,8,9,8,2,10,4,9,3,8
"COG0066",1,5,4,0,3,6,5,1,4,4
"COG0067",6,4,8,13,8,12,12,12,3,11
"COG0068",2,0,1,1,0,2,0,1,3,1
"COG0069",10,8,2,9,10,9,8,6,6,14
"COG0070",7,3,7,11,10,7,10,8,4,12
"COG0071",3,3,6,2,4,0,5,2,7,2
"COG0072",3,8,8,9,4,15,3,9,8,7
"COG0073",10,11,11,19,12,28,17,10,14,15
"COG0074",5,2,3,0,1,3,1,0,1,2
"COG0075",2,2,3,5,4,3,1,3,0,1
"COG0076",3,4,2,2,2,0,0,9,3,0
"COG0077",2,3,5,3,3,10,6,6,1,5
"COG0078",6,8,3,7,4,8,6,6,3,7
"COG0079",8,10,5,2,8,5,5,11,3,13
"COG0080",5,1,1,2,2,3,2,4,3,2
"COG0081",5,7,3,8,5,3,4,3,6,7
"COG0082",4,6,1,4,8,4,4,4,3,4
"COG0083",3,0,0,2,1,4,0,0,0,1
"COG0084",11,2,10,4,7,2,8,4,9,5
"COG0085",11,16,12,12,22,11,13,18,17,17
"COG0086",21,17,11,22,19,12,21,18,10,23
"COG0087",2,2,2,6,3,2,3,4,2,3
"COG0088",4,2,2,5,1,2,3,5,1,3
"COG0089",2,2,2,4,2,4,2,1,1,1
"COG0090",1,1,2,6,1,9,1,1,3,8
"COG0091",1,5,1,3,4,4,1,0,4,2
"COG0092",4,5,2,6,4,4,2,0,2,7
"COG0093",1,0,0,3,3,2,3,2,2,3
"COG0094",2,2,1,2,3,2,4,2,3,5
"COG0095",4,1,2,1,1,6,3,3,1,0
"COG0096",5,3,1,3,0,5,7,1,1,4
"COG0097",4,3,3,5,0,7,2,4,2,7
"COG0098",1,0,2,4,5,4,1,4,1,5
"COG0099",1,5,5,2,0,1,2,3,1,0
"COG0100",3,2,1,1,2,2,4,1,1,1
"COG0101",7,5,5,5,3,5,3,8,5,2
"COG0102",3,2,3,3,2,3,2,3,0,4
"COG0103",1,1,3,1,1,2,2,4,1,3
"COG0104",3,7,3,5,5,7,0,2,5,8
"COG0105",0,0,1,0,0,2,1,0,2,0
"COG0106",3,2,2,4,2,4,4,3,1,0
"COG0107",1,0,2,0,0,3,1,1,1,4
"COG0108",2,6,5,7,10,5,7,7,5,12
"COG0109",1,0,1,0,0,0,1,0,0,0
"COG0110",10,10,20,17,12,17,15,11,31,5
"COG0111",10,12,6,9,0,20,5,5,9,6
"COG0112",0,0,1,2,2,11,5,0,2,9
"COG0113",1,0,0,3,1,2,0,1,0,0
"COG0114",1,0,1,1,1,1,1,0,0,0
"COG0115",4,7,7,7,9,6,5,7,9,12
"COG0116",4,5,4,5,4,0,4,1,3,9
"COG0117",1,5,1,5,3,2,6,4,1,12
"COG0118",2,1,3,6,0,0,0,3,5,5
"COG0119",11,9,10,12,11,10,11,11,5,14
"COG0120",2,1,4,0,1,1,0,0,2,0
"COG0121",0,0,0,0,0,0,0,0,1,0
"COG0122",1,0,2,4,1,2,0,1,3,1
"COG0123",0,1,0,1,0,0,0,2,0,0
"COG0124",7,1,9,9,6,2,4,8,5,3
"COG0125",1,1,0,0,0,7,2,1,0,1
"COG0126",3,3,0,6,4,7,2,4,3,3
"COG0127",0,0,2,2,0,3,5,4,2,3
"COG0128",5,9,3,6,2,6,5,3,1,3
"COG0129",7,14,16,10,10,16,10,14,6,7
"COG0130",2,7,4,1,2,2,2,1,2,2
"COG0131",3,5,3,5,6,4,4,2,3,2
"COG0132",4,1,8,2,3,2,4,2,1,1
"COG0133",3,1,6,4,6,6,6,5,3,4
"COG0134",2,4,2,4,3,3,5,2,4,2
"COG0135",0,2,2,1,1,5,2,0,5,3
"COG0136",1,2,1,3,0,6,3,5,1,9
"COG0137",3,8,3,5,6,11,4,5,3,10
"COG0138",10,2,9,8,2,10,10,5,7,8
"COG0139",0,5,2,4,3,2,2,3,3,1
"COG0140",1,2,1,6,3,4,6,3,2,1
"COG0141",4,5,4,4,5,2,0,5,5,4
"COG0142",4,5,9,10,3,6,3,7,5,9
"COG0143",5,7,7,13,10,9,9,6,3,8
"COG0144",9,5,8,6,2,4,3,7,7,5
"COG0145",2,0,1,0,0,0,3,0,2,0
"COG0146",0,0,0,0,0,0,1,0,0,0
"COG0147",8,4,10,8,6,8,10,4,13,8
"COG0148",6,2,11,3,11,6,3,15,3,6
"COG0149",3,4,2,5,4,7,1,2,2,5
"COG0150",4,3,5,7,3,4,6,3,8,4
"COG0151",2,4,5,5,2,7,1,5,3,10
"COG0152",5,4,3,2,5,4,4,4,2,8
"COG0153",3,6,4,4,4,6,7,4,5,5
"COG0154",3,0,1,8,2,11,2,2,2,2
"COG0155",1,1,0,2,0,1,1,0,0,0
"COG0156",6,17,8,5,8,1,10,15,19,11
"COG0157",4,2,3,2,4,3,2,7,1,2
"COG0158",0,0,0,0,0,0,0,0,1,0
"COG0159",4,1,2,0,3,10,2,3,4,6
"COG0160",2,0,0,0,0,5,0,0,0,0
"COG0161",1,3,5,3,6,2,3,8,1,1
"COG0162",4,1,6,3,3,7,5,3,3,5
"COG0163",1,0,0,0,0,3,2,1,0,1
"COG0164",1,6,1,3,1,6,0,5,2,4
"COG0165",8,6,7,8,8,6,8,4,3,5
"COG0166",5,6,7,6,3,9,5,10,6,7
"COG0167",9,4,10,7,6,4,7,5,12,4
"COG0168",10,15,19,18,18,8,13,15,13,7
"COG0169",5,7,4,4,3,4,4,6,9,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",1,6,8,3,4,7,5,13,2,13
"COG0172",3,3,8,12,4,4,2,6,5,6
"COG0173",4,8,2,9,2,6,4,9,7,7
"COG0174",9,2,0,3,2,6,7,3,5,2
"COG0175",6,6,5,9,4,1,0,4,2,1
"COG0176",5,1,0,2,5,10,4,0,1,1
"COG0177",3,3,5,2,5,4,3,2,4,1
"COG0178",18,23,17,13,17,17,14,11,12,28
"COG0179",0,1,0,1,0,3,1,2,2,2
"COG0180",10,2,3,3,6,3,7,4,6,5
"COG0181",3,2,0,0,1,1,2,1,0,0
"COG0182",0,0,2,2,0,0,1,1,0,1
"COG0183",6,2,2,5,1,2,4,1,4,1
"COG0184",2,2,3,1,3,1,0,0,2,2
"COG0185",0,1,0,2,0,1,0,1,2,1
"COG0186",1,3,1,0,1,3,0,2,2,0
"COG0187",10,20,11,19,14,7,12,17,10,14
"COG0188",7,4,4,6,8,18,14,22,13,33
"COG0189",1,0,0,1,0,0,1,0,2,0
"COG0190",1,7,2,5,6,1,0,2,3,2
"COG0191",12,6,2,8,7,21,4,3,7,10
"COG0192",5,8,6,7,6,8,6,8,5,10
"COG0193",3,3,3,2,4,2,3,3,4,5
"COG0194",1,1,1,2,1,5,5,7,3,4
"COG0195",6,8,0,9,7,5,4,3,3,9
"COG0196",4,4,2,9,6,3,2,2,3,0
"COG0197",1,1,2,1,5,2,3,2,3,7
"COG0198",0,2,2,3,1,2,3,2,4,3
"COG0199",2,1,4,0,1,0,1,3,3,2
"COG0200",0,3,3,5,3,4,1,1,4,4
"COG0201",6,8,7,6,8,7,4,5,5,16
"COG0202",5,5,4,1,9,7,7,4,3,2
"COG0203",1,4,3,0,3,2,2,1,1,2
"COG0204",11,10,10,8,11,1,2,3,6,2
"COG0205",7,17,16,14,25,11,10,17,16,11
"COG0206",7,4,5,5,6,5,6,3,9,6
"COG0207",6,3,3,4,3,1,5,5,3,2
"COG0208",7,5,5,2,3,1,1,0,0,0
"COG0209",10,6,12,6,3,3,4,3,7,2
"COG0210",17,14,14,24,14,35,21,15,19,19
"COG0211",2,0,0,0,1,2,0,1,2,4
"COG0212",3,1,4,6,2,5,1,1,1,2
"COG0213",3,0,0,1,1,4,1,0,1,0
"COG0214",0,1,0,5,0,10,0,0,0,5
"COG0215",10,5,3,8,5,12,4,11,6,8
"COG0216",3,6,3,7,4,9,4,5,3,7
"COG0217",2,3,6,2,5,0,0,4,2,0
"COG0218",1,0,1,2,3,4,0,3,1,2
"COG0219",1,1,0,3,0,2,0,3,2,0
"COG0220",4,2,3,3,3,5,4,5,5,3
"COG0221",1,0,0,2,0,1,2,1,0,0
"COG0222",3,3,4,0,3,1,1,0,0,1
"COG0223",4,3,2,5,9,10,3,3,5,5
"COG0224",2,2,0,3,2,6,3,5,5,8
"COG0225",1,1,2,1,1,1,1,2,3,2
"COG0226",6,4,5,3,3,5,4,6,6,8
"COG0227",1,0,0,0,1,1,0,3,0,1
"COG0228",2,0,2,1,0,6,1,1,1,0
"COG0229",4,0,1,0,1,0,2,1,1,1
"COG0230",1,0,1,1,0,0,0,1,0,0
"COG0231",3,3,2,4,2,0,2,3,3,1
"COG0232",1,3,2,3,1,2,5,1,4,4
"COG0233",2,2,1,3,3,2,0,4,4,8
"COG0234",0,0,3,3,3,4,1,2,2,1
"COG0235",13,6,12,5,4,16,4,4,7,3
"COG0236",0,5,1,3,4,2,0,2,3,0
"COG0237",2,2,3,0,2,5,1,2,1,1
"COG0238",2,0,1,0,0,1,0,2,1,3
"COG0239",1,1,0,0,0,2,2,0,1,0
"COG0240",8,4,3,2,4,8,2,5,1,7
"COG0241",0,3,6,0,5,0,1,5,6,3
"COG0242",3,1,3,4,3,8,7,1,3,3
"COG0243",29,4,2,7,1,0,0,1,4,0
"COG0244",2,4,0,3,1,7,2,2,2,0
"COG0245",2,2,3,3,2,4,2,3,2,1
"COG0246",9,8,11,8,15,14,6,5,6,17
"COG0247",15,2,10,4,2,6,3,9,3,1
"COG0248",7,9,5,4,4,9,2,2,1,4
"COG0249",6,14,11,10,12,7,16,13,12,5
"COG0250",2,3,2,2,2,4,3,4,2,5
"COG0251",12,5,8,5,6,1,5,6,6,7
"COG0252",6,8,9,3,8,1,0,1,6,3
"COG0253",7,4,0,4,2,1,7,4,1,4
"COG0254",4,0,1,0,0,2,0,0,0,0
"COG0255",1,1,0,1,0,2,0,1,1,2
"COG0256",5,5,1,1,1,1,2,1,3,4
"COG0257",1,0,0,1,0,0,0,0,0,0
"COG0258",5,15,11,13,11,9,6,8,9,13
"COG0259",0,0,1,0,2,0,2,1,1,0
"COG0260",2,2,0,0,0,0,0,0,1,0
"COG0261",1,2,4,0,0,2,3,1,1,1
"COG0262",2,3,2,8,3,2,0,3,2,0
"COG0263",2,3,2,2,2,5,0,4,4,0
"COG0264",7,8,5,5,5,7,4,5,10,3
"COG0265",15,12,10,5,7,4,5,11,6,5
"COG0266",1,2,1,0,1,3,0,1,0,0
"COG0267",0,3,0,0,0,0,0,1,1,0
"COG0268",0,1,0,0,0,1,2,0,0,1
"COG0269",0,0,1,0,0,0,0,0,0,0
"COG0270",9,3,2,19,12,8,12,20,0,11
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",5,7,7,8,6,2,5,2,4,0
"COG0274",1,3,5,2,5,6,4,2,3,3
"COG0275",0,3,8,7,2,3,3,6,2,8
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",9,2,8,4,3,9,1,4,2,3
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,0,0,0,2,0,3,3
"COG0280",6,10,17,14,11,3,9,10,8,9
"COG0281",3,10,9,11,4,0,9,6,4,4
"COG0282",3,6,7,8,10,3,3,4,3,5
"COG0283",1,4,4,3,3,6,2,3,3,4
"COG0284",0,6,1,4,4,4,5,4,2,3
"COG0285",5,6,9,5,7,4,4,3,7,5
"COG0286",16,18,6,13,12,8,21,12,16,26
"COG0287",1,2,3,2,2,6,1,1,3,1
"COG0288",3,1,3,1,1,2,3,0,0,2
"COG0289",2,5,4,3,4,3,3,5,3,1
"COG0290",5,2,5,3,2,3,1,3,3,2
"COG0291",2,2,2,3,0,0,1,2,1,0
"COG0292",1,0,2,1,0,1,2,1,2,3
"COG0293",1,0,0,0,0,0,0,0,0,0
"COG0294",6,6,4,2,1,6,2,2,3,3
"COG0295",2,0,5,3,1,2,4,2,5,3
"COG0296",3,8,8,10,11,10,4,6,10,11
"COG0297",4,12,7,3,5,9,2,3,6,4
"COG0298",1,0,0,0,1,2,0,1,0,0
"COG0299",4,6,1,3,0,2,2,0,1,2
"COG0300",1,4,1,4,3,3,3,1,5,3
"COG0301",3,0,0,1,0,2,0,4,2,2
"COG0302",2,2,4,3,6,1,2,5,2,1
"COG0303",1,3,1,2,2,6,0,0,1,2
"COG0304",14,14,2,13,5,12,10,5,8,8
"COG0305",8,6,8,9,12,5,2,1,4,2
"COG0306",3,1,1,2,1,4,3,0,1,0
"COG0307",3,2,0,2,3,2,0,2,4,2
"COG0308",2,0,1,3,2,1,0,1,0,0
"COG0309",0,1,0,0,0,5,1,2,0,1
"COG0310",0,0,0,1,0,0,0,1,0,0
"COG0311",0,1,0,0,0,2,0,1,0,2
"COG0312",0,1,0,0,0,0,6,9,2,2
"COG0313",6,7,5,7,8,9,0,7,9,6
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,2,0,3,0,2,0,1,0,3
"COG0316",1,0,0,1,0,0,0,0,0,0
"COG0317",9,11,9,16,12,9,11,15,4,15
"COG0318",11,9,3,15,13,3,7,8,2,5
"COG0319",2,3,4,4,1,2,1,2,2,2
"COG0320",0,2,4,3,2,0,2,3,0,1
"COG0321",2,1,0,3,4,0,1,0,4,0
"COG0322",6,5,4,9,9,6,5,10,3,12
"COG0323",5,8,4,6,6,1,2,1,1,1
"COG0324",5,4,9,1,4,6,6,5,4,9
"COG0325",0,2,2,6,3,2,3,7,4,1
"COG0326",6,5,3,13,6,2,9,7,6,5
"COG0327",2,3,3,4,4,5,0,3,2,6
"COG0328",2,0,0,1,1,3,0,0,0,1
"COG0329",9,10,12,12,10,8,7,8,9,5
"COG0330",7,5,3,6,2,5,8,6,6,4
"COG0331",5,6,4,2,4,14,1,4,5,10
"COG0332",7,8,7,6,9,2,8,12,12,6
"COG0333",0,0,0,1,0,0,2,1,0,1
"COG0334",4,8,13,13,4,5,3,13,10,6
"COG0335",0,2,2,2,1,1,0,2,3,0
"COG0336",3,3,2,8,2,3,1,6,5,7
"COG0337",6,6,4,5,3,5,2,2,3,2
"COG0338",6,3,1,0,0,0,3,0,0,0
"COG0339",5,5,13,7,10,0,7,9,9,22
"COG0340",2,3,4,2,3,2,5,5,4,2
"COG0341",2,3,4,3,4,1,8,2,0,2
"COG0342",5,5,12,9,7,6,7,8,3,18
"COG0343",3,6,4,4,3,2,2,5,2,5
"COG0344",6,1,0,1,2,6,2,4,0,0
"COG0345",5,5,3,2,4,2,9,5,3,3
"COG0346",4,5,8,3,2,5,7,1,10,1
"COG0347",1,5,3,3,1,7,6,3,3,4
"COG0348",2,2,4,1,3,1,4,4,2,0
"COG0349",0,1,0,0,0,0,0,0,0,1
"COG0350",2,7,0,4,3,1,0,0,2,1
"COG0351",3,2,1,0,2,5,1,6,1,6
"COG0352",2,3,2,2,1,7,1,3,1,5
"COG0353",0,7,1,1,1,0,1,0,0,1
"COG0354",1,0,0,0,0,0,0,0,0,1
"COG0355",2,3,1,1,2,2,2,4,0,0
"COG0356",4,5,2,3,2,10,2,4,6,2
"COG0357",3,0,3,4,0,5,2,4,2,4
"COG0358",5,19,9,15,14,6,20,12,6,22
"COG0359",0,1,1,0,5,0,3,2,3,3
"COG0360",1,4,1,1,3,2,0,0,1,2
"COG0361",1,2,1,3,3,1,1,1,3,1
"COG0362",4,3,2,1,7,4,2,1,4,0
"COG0363",6,0,3,6,2,5,9,9,14,12
"COG0364",4,0,3,0,4,3,1,5,2,2
"COG0365",1,6,1,3,8,0,3,4,3,6
"COG0366",22,17,18,21,26,50,17,24,13,36
"COG0367",2,5,2,7,5,4,7,8,1,6
"COG0368",0,2,2,4,0,1,1,0,1,2
"COG0369",3,0,1,0,0,0,0,0,0,0
"COG0370",11,11,11,9,12,15,8,14,9,14
"COG0371",2,3,5,2,1,10,3,1,7,2
"COG0372",12,5,5,9,4,13,6,7,14,16
"COG0373",6,0,1,3,0,3,0,0,0,0
"COG0374",6,0,1,1,0,8,0,1,0,2
"COG0375",1,0,0,0,0,1,1,0,1,0
"COG0376",0,0,1,0,0,0,0,0,0,0
"COG0377",0,1,1,0,1,0,0,1,0,4
"COG0378",1,2,1,1,0,5,0,1,2,4
"COG0379",2,1,7,3,4,0,2,1,3,1
"COG0380",0,2,1,0,2,0,4,4,3,0
"COG0381",11,5,9,6,11,2,2,10,4,1
"COG0382",3,1,1,0,0,1,0,0,0,0
"COG0383",4,2,0,3,1,1,20,13,4,3
"COG0384",0,0,0,0,1,0,0,0,1,0
"COG0385",2,1,1,2,2,8,3,3,0,3
"COG0386",0,2,0,0,1,1,0,0,3,0
"COG0387",1,0,0,0,0,0,0,0,0,0
"COG0388",8,10,11,15,14,8,20,18,11,18
"COG0389",14,2,7,8,3,6,8,7,7,9
"COG0390",1,0,1,0,0,2,2,1,1,0
"COG0391",0,1,1,0,0,2,0,0,1,0
"COG0392",3,0,1,3,0,5,0,3,2,3
"COG0393",3,1,1,0,6,0,0,1,2,1
"COG0394",1,6,3,1,6,9,7,5,3,5
"COG0395",21,16,5,21,9,31,38,11,5,11
"COG0396",6,1,5,2,5,1,3,5,1,7
"COG0397",0,0,1,0,0,0,0,0,0,0
"COG0398",1,0,2,0,0,2,1,0,2,1
"COG0399",3,10,16,9,13,4,12,15,9,5
"COG0400",1,0,1,0,0,2,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",8,3,7,8,7,10,2,4,5,2
"COG0403",7,9,4,1,2,4,7,7,3,2
"COG0404",3,2,4,4,1,2,3,6,2,1
"COG0405",2,1,1,1,0,0,0,1,1,0
"COG0406",5,2,2,6,3,12,4,6,2,2
"COG0407",0,0,2,2,6,0,1,3,5,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",2,1,1,4,0,3,0,0,0,1
"COG0410",0,0,0,1,3,5,2,1,1,3
"COG0411",1,3,2,2,2,4,1,2,2,0
"COG0412",1,0,0,0,0,0,2,0,0,0
"COG0413",4,0,3,0,3,1,4,3,0,2
"COG0414",4,1,3,5,5,1,1,2,3,3
"COG0415",1,0,1,0,0,0,0,0,1,0
"COG0416",1,1,0,0,1,3,1,3,1,1
"COG0417",1,0,0,0,0,0,0,0,0,0
"COG0418",3,0,0,0,0,0,0,0,0,0
"COG0419",5,6,9,5,4,7,4,14,5,20
"COG0420",1,5,2,2,2,5,6,4,3,6
"COG0421",1,1,0,2,0,4,0,1,1,3
"COG0422",3,10,1,6,7,7,5,6,6,6
"COG0423",5,10,6,6,8,3,7,6,7,7
"COG0424",3,1,2,5,3,3,4,3,2,7
"COG0425",1,2,1,2,0,0,2,3,4,0
"COG0426",4,8,10,10,11,3,5,6,4,6
"COG0427",5,7,3,2,1,5,3,4,4,10
"COG0428",1,3,0,3,3,1,1,1,1,1
"COG0429",2,0,1,0,0,0,0,0,0,0
"COG0430",0,0,0,0,1,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,1,0
"COG0432",0,4,3,3,1,1,2,0,0,3
"COG0433",4,3,0,0,3,0,0,0,1,0
"COG0434",0,3,0,0,1,0,1,0,1,0
"COG0435",0,1,0,0,0,0,0,0,0,0
"COG0436",19,25,15,25,31,38,18,34,34,24
"COG0437",9,2,2,2,0,0,0,0,0,1
"COG0438",45,65,85,51,65,30,70,57,130,48
"COG0439",1,4,8,4,7,12,10,9,11,3
"COG0440",1,3,1,2,0,2,3,2,1,2
"COG0441",1,3,2,4,6,10,11,14,13,24
"COG0442",2,1,7,7,5,11,9,3,7,5
"COG0443",14,12,11,7,12,15,12,6,12,8
"COG0444",10,4,3,5,10,9,4,5,4,4
"COG0445",4,13,8,14,7,8,6,6,9,16
"COG0446",15,10,7,17,16,8,5,10,11,7
"COG0447",0,0,1,2,2,1,2,2,2,3
"COG0448",5,2,8,4,3,12,5,9,2,6
"COG0449",10,9,0,8,9,0,1,1,2,2
"COG0450",0,0,0,1,3,4,4,4,3,0
"COG0451",16,23,37,25,27,7,9,8,6,6
"COG0452",1,2,3,3,3,5,2,7,3,3
"COG0454",20,9,11,6,10,21,12,10,13,5
"COG0455",1,1,0,2,0,0,0,0,0,0
"COG0456",1,2,1,2,2,3,3,1,1,1
"COG0457",22,48,31,27,37,8,26,25,30,19
"COG0458",8,18,17,22,18,13,17,16,13,26
"COG0459",6,3,3,8,3,9,5,4,7,6
"COG0460",4,6,9,4,10,10,2,4,10,7
"COG0461",4,1,1,3,0,3,6,8,2,6
"COG0462",3,8,3,8,8,3,8,9,3,3
"COG0463",38,58,52,75,64,40,82,67,94,70
"COG0464",1,0,1,3,2,4,1,6,1,2
"COG0465",11,10,9,14,12,13,7,11,7,15
"COG0466",6,6,4,11,1,5,4,6,7,12
"COG0468",6,2,4,3,4,4,9,5,2,7
"COG0469",4,11,6,6,9,5,9,5,4,4
"COG0470",4,2,3,0,1,1,1,0,0,1
"COG0471",13,15,7,15,9,12,7,16,8,8
"COG0472",5,8,9,9,12,11,4,7,8,13
"COG0473",3,4,3,4,4,9,3,7,6,6
"COG0474",14,19,19,13,10,10,10,14,11,12
"COG0475",10,10,18,9,16,1,13,8,15,19
"COG0476",6,1,4,4,2,0,2,2,1,2
"COG0477",114,36,40,25,42,125,28,30,47,54
"COG0479",3,3,1,2,3,2,1,4,4,5
"COG0480",13,39,24,32,25,23,24,32,65,29
"COG0481",8,7,4,4,11,8,2,6,6,6
"COG0482",6,12,9,12,10,3,9,10,10,7
"COG0483",2,2,0,2,2,1,5,2,4,1
"COG0484",6,2,4,5,5,2,2,6,5,1
"COG0486",4,5,3,6,3,6,4,8,9,8
"COG0488",18,32,36,41,38,10,10,12,8,11
"COG0489",11,11,20,12,14,15,16,16,11,22
"COG0490",0,0,0,0,0,0,0,1,1,0
"COG0491",5,4,5,12,5,11,5,9,5,8
"COG0492",7,3,5,2,3,14,7,7,5,5
"COG0493",12,15,10,9,10,23,7,17,16,18
"COG0494",15,3,2,16,9,9,16,6,9,4
"COG0495",15,16,3,11,8,12,9,14,10,7
"COG0496",3,3,1,3,2,2,3,4,3,3
"COG0497",5,3,8,8,2,5,4,8,4,9
"COG0498",6,7,5,7,3,12,3,2,5,10
"COG0499",5,1,1,0,1,3,4,4,1,1
"COG0500",27,11,6,15,6,14,23,14,16,8
"COG0501",5,4,4,4,4,7,2,3,4,5
"COG0502",1,3,15,7,11,8,6,2,1,3
"COG0503",5,3,2,6,7,3,7,6,3,7
"COG0504",5,11,6,7,4,10,4,4,2,13
"COG0505",5,2,1,7,4,6,3,5,4,5
"COG0506",11,3,2,0,2,0,1,1,9,0
"COG0507",11,34,19,17,24,24,17,25,18,25
"COG0508",4,1,2,1,1,0,1,0,3,0
"COG0509",0,0,2,2,1,3,4,1,1,1
"COG0510",3,2,0,0,0,0,0,2,0,1
"COG0511",0,5,5,6,2,1,2,2,5,3
"COG0512",5,2,3,1,0,3,3,2,0,1
"COG0513",8,21,16,14,21,11,14,14,19,11
"COG0514",10,24,27,18,24,7,8,7,6,10
"COG0515",17,3,6,8,14,25,7,16,3,9
"COG0516",9,6,4,9,7,11,7,8,7,10
"COG0517",4,1,0,2,2,22,4,7,6,16
"COG0518",5,13,6,7,7,11,7,8,13,11
"COG0519",7,8,9,9,9,9,4,9,8,8
"COG0520",8,8,6,8,7,4,0,2,2,2
"COG0521",0,1,0,1,0,2,0,1,0,1
"COG0522",3,5,3,3,0,2,3,2,2,5
"COG0523",2,6,6,6,3,1,4,5,5,2
"COG0524",21,27,19,12,27,19,21,28,23,25
"COG0525",19,12,11,9,7,9,6,7,7,8
"COG0526",23,16,21,15,30,8,16,13,32,15
"COG0527",7,16,13,14,9,9,9,9,6,22
"COG0528",3,5,4,1,5,5,4,4,1,3
"COG0529",2,2,2,0,5,1,2,1,3,0
"COG0530",3,7,2,3,4,1,0,3,3,4
"COG0531",29,8,9,7,8,28,5,6,7,3
"COG0532",8,9,4,6,9,3,4,10,1,9
"COG0533",3,3,4,9,4,5,6,4,2,5
"COG0534",31,87,51,83,80,53,63,75,54,54
"COG0535",5,7,7,13,8,13,3,4,16,12
"COG0536",2,6,3,7,6,8,0,7,3,4
"COG0537",5,4,2,4,4,3,5,4,0,2
"COG0538",1,2,0,1,2,3,3,5,4,7
"COG0539",5,7,6,9,4,6,4,5,3,9
"COG0540",5,7,3,4,8,7,2,4,4,3
"COG0541",3,8,6,7,7,7,5,9,0,9
