"","DLM013","NOM018","DLM010","DOM013","NOM002","NOF002","DOF007","NLF001","NLM024","NOM019"
"COG0107",4,9,2,2,4,2,2,4,4,6
"COG0108",3,5,2,3,7,6,2,6,10,6
"COG0109",0,0,1,0,0,0,0,0,0,0
"COG0110",7,10,13,16,16,18,21,18,4,11
"COG0111",16,8,4,10,8,13,10,8,8,11
"COG0112",6,3,5,13,3,5,4,8,9,6
"COG0113",4,2,4,1,2,0,0,1,0,0
"COG0114",0,1,0,0,1,0,0,0,0,1
"COG0115",12,5,4,8,7,7,9,5,3,8
"COG0116",6,6,4,3,4,3,4,1,2,3
"COG0117",1,3,5,2,2,8,1,3,7,1
"COG0118",1,1,3,3,0,3,0,2,4,3
"COG0119",10,14,10,7,13,12,8,12,10,17
"COG0120",0,0,0,0,1,0,5,0,0,0
"COG0121",0,1,0,0,0,1,0,0,0,0
"COG0122",2,1,1,1,1,1,0,1,0,1
"COG0123",1,0,1,0,0,0,1,1,0,0
"COG0124",4,7,3,5,7,6,8,5,15,7
"COG0125",3,0,4,1,2,2,0,1,0,1
"COG0126",8,8,3,4,8,1,5,3,7,6
"COG0127",1,2,1,7,2,1,0,1,1,6
"COG0128",5,5,4,4,3,3,3,3,2,7
"COG0129",16,3,10,6,11,10,10,8,11,6
"COG0130",1,8,1,5,3,2,4,3,8,4
"COG0131",7,2,3,3,4,4,1,0,5,4
"COG0132",0,2,1,2,2,0,1,0,1,1
"COG0133",1,8,2,4,9,4,0,5,3,5
"COG0134",1,4,2,2,7,2,2,2,2,4
"COG0135",1,2,1,0,2,2,3,1,3,2
"COG0136",6,3,5,2,5,3,2,3,6,3
"COG0137",2,8,10,2,5,7,6,2,12,6
"COG0138",7,10,1,6,8,10,8,9,9,5
"COG0139",0,2,0,0,1,1,0,5,2,3
"COG0140",3,5,4,7,3,0,0,1,0,1
"COG0141",3,5,5,3,5,3,2,6,12,7
"COG0142",9,6,4,4,2,6,8,8,12,6
"COG0143",8,6,6,7,6,9,1,9,12,7
"COG0144",8,10,6,7,4,9,10,3,4,5
"COG0145",0,0,0,0,2,2,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",8,7,6,6,3,6,5,6,4,8
"COG0148",10,7,2,5,6,3,2,6,6,5
"COG0149",1,5,1,1,3,3,3,2,1,2
"COG0150",4,3,8,5,2,7,4,5,4,6
"COG0151",7,11,6,3,3,2,8,3,11,7
"COG0152",3,8,1,5,5,3,5,4,2,2
"COG0153",6,7,2,6,3,7,4,6,9,6
"COG0154",5,1,1,8,5,2,0,2,2,4
"COG0155",1,0,0,2,2,0,0,0,0,0
"COG0156",6,6,11,6,3,4,23,4,16,8
"COG0157",2,4,1,4,5,3,3,6,4,4
"COG0158",0,0,1,0,0,0,0,0,0,0
"COG0159",3,4,1,2,0,2,1,3,4,2
"COG0160",0,1,1,0,2,1,0,1,0,0
"COG0161",1,5,2,1,0,5,5,1,3,0
"COG0162",11,4,3,8,6,4,7,4,11,8
"COG0163",2,0,0,1,1,1,0,1,0,1
"COG0164",3,6,5,8,5,2,3,2,2,6
"COG0165",6,3,3,6,4,7,2,8,6,6
"COG0166",6,5,3,11,7,7,7,5,9,8
"COG0167",4,10,11,4,6,6,5,4,3,12
"COG0168",15,15,14,11,20,15,17,15,18,16
"COG0169",6,5,6,5,4,4,3,2,8,1
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",9,8,6,8,9,7,1,6,7,10
"COG0172",1,8,9,3,8,4,5,2,6,8
"COG0173",15,13,3,9,11,8,6,4,3,7
"COG0174",2,4,6,0,5,7,1,2,0,6
"COG0175",1,7,7,2,5,1,5,9,5,2
"COG0176",4,2,1,5,1,2,5,2,1,2
"COG0177",2,7,3,2,2,5,1,3,1,3
"COG0178",15,17,18,23,21,12,13,8,27,18
"COG0179",2,2,2,1,1,1,1,3,5,5
"COG0180",8,6,6,7,6,5,5,5,4,4
"COG0181",0,1,2,1,3,2,2,1,2,0
"COG0182",0,0,0,0,0,1,0,0,2,3
"COG0183",3,1,7,3,6,2,3,1,1,3
"COG0184",2,1,2,4,3,5,3,0,5,0
"COG0185",1,1,1,4,0,1,3,1,0,1
"COG0186",0,1,0,4,1,0,0,1,1,5
"COG0187",19,22,16,16,17,13,16,18,21,27
"COG0188",25,17,19,16,24,14,15,15,26,20
"COG0189",1,0,1,0,0,0,0,1,0,1
"COG0190",11,6,2,5,7,4,4,7,3,8
"COG0191",5,6,5,4,8,4,2,7,7,11
"COG0192",7,6,5,13,13,6,5,6,4,8
"COG0193",2,3,8,2,5,1,3,3,4,3
"COG0194",1,6,5,2,8,3,2,7,3,4
"COG0195",7,7,11,5,1,6,1,4,1,3
"COG0196",0,4,4,4,2,3,4,4,8,4
"COG0197",2,0,2,2,6,4,1,5,3,1
"COG0198",1,1,1,2,1,1,1,2,2,1
"COG0199",1,0,3,0,0,4,2,1,2,2
"COG0200",4,2,2,3,1,2,4,3,1,3
"COG0201",4,4,4,3,5,5,4,10,9,6
"COG0202",4,5,6,9,5,3,4,5,1,3
"COG0203",3,2,1,4,6,1,0,4,1,2
"COG0204",12,11,10,5,7,8,17,12,7,4
"COG0205",12,12,12,10,20,12,7,12,14,16
"COG0206",4,8,7,10,8,9,2,5,13,4
"COG0207",2,4,4,3,1,0,2,5,2,1
"COG0208",0,1,0,0,1,0,1,1,3,2
"COG0209",13,3,11,7,4,7,12,6,4,5
"COG0210",18,22,10,23,17,21,17,12,21,18
"COG0211",0,2,0,2,0,0,3,1,0,2
"COG0212",4,4,4,2,2,2,1,2,2,2
"COG0213",2,5,0,1,3,2,0,0,0,1
"COG0214",1,0,2,1,3,0,1,1,4,1
"COG0215",9,5,5,7,6,4,5,5,6,8
"COG0216",2,8,6,6,6,3,5,0,6,4
"COG0217",7,4,1,3,4,3,4,1,8,2
"COG0218",4,3,5,4,2,3,3,3,6,2
"COG0219",2,3,1,1,1,1,0,0,0,0
"COG0220",2,4,3,4,2,3,1,2,3,3
"COG0221",0,6,1,0,0,2,0,0,0,0
"COG0222",0,2,3,0,0,0,0,2,4,0
"COG0223",6,3,2,9,5,3,4,4,7,4
"COG0224",5,9,4,2,12,4,3,2,8,3
"COG0225",2,4,3,2,2,0,2,0,2,0
"COG0226",3,6,5,8,5,7,6,3,5,4
"COG0227",0,0,2,0,1,0,0,0,0,0
"COG0228",0,1,1,2,2,0,2,3,1,0
"COG0229",1,1,0,2,0,2,4,1,1,0
"COG0230",0,0,1,1,1,0,0,1,0,0
"COG0231",1,3,4,0,3,2,1,2,1,1
"COG0232",3,5,6,5,7,0,0,0,1,7
"COG0233",0,4,3,7,3,2,4,4,5,3
"COG0234",2,0,0,1,1,0,1,0,1,2
"COG0235",8,5,10,6,4,5,4,7,4,11
"COG0236",4,2,3,4,1,4,4,2,1,0
"COG0237",4,3,5,1,1,5,0,1,2,6
"COG0238",1,1,1,0,1,1,0,1,0,1
"COG0239",0,0,1,0,0,1,1,0,1,0
"COG0240",1,2,3,5,7,8,4,3,13,5
"COG0241",2,4,2,3,4,4,5,3,1,1
"COG0242",3,4,0,5,3,4,0,3,6,4
"COG0243",4,3,8,6,1,4,2,3,8,1
"COG0244",1,2,2,3,4,1,2,1,4,2
"COG0245",2,2,3,2,4,4,4,5,6,3
"COG0246",7,7,5,5,12,6,9,2,13,4
"COG0247",7,3,5,6,0,9,6,5,2,6
"COG0248",7,5,7,2,5,6,3,5,3,3
"COG0249",11,23,12,22,7,10,10,7,16,6
"COG0250",6,7,3,6,1,4,1,0,2,7
"COG0251",4,7,9,7,3,3,4,3,11,4
"COG0252",4,3,7,9,7,9,5,5,6,8
"COG0253",4,6,3,2,9,5,4,4,3,5
"COG0254",1,1,0,2,3,2,1,0,0,1
"COG0255",2,0,1,0,1,2,0,0,1,1
"COG0256",2,3,1,1,2,1,1,7,1,3
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",1,5,5,6,1,6,7,9,10,7
"COG0259",0,3,0,1,0,2,3,0,0,0
"COG0260",0,1,0,1,1,3,0,0,1,0
"COG0261",4,4,6,6,5,0,0,2,1,0
"COG0262",4,7,3,3,3,3,2,5,2,2
"COG0263",4,2,5,6,2,1,5,6,1,3
"COG0264",6,3,7,4,3,4,8,6,4,3
"COG0265",6,9,6,7,7,10,8,6,3,4
"COG0266",2,0,1,0,0,2,0,0,0,1
"COG0267",0,2,0,1,0,1,0,1,0,0
"COG0268",0,1,0,1,3,1,0,2,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",10,12,5,17,15,8,3,8,9,13
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",15,6,8,14,6,4,6,6,3,5
"COG0274",1,3,4,4,0,3,6,2,5,6
"COG0275",5,5,7,5,5,7,4,8,6,7
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",7,1,6,4,1,5,2,5,0,7
"COG0278",0,1,0,0,0,1,0,0,0,0
"COG0279",1,1,2,0,0,1,0,1,1,1
"COG0280",9,3,16,14,9,15,21,12,14,6
"COG0281",9,11,7,8,3,5,10,2,8,3
"COG0282",9,3,7,6,2,4,6,4,3,6
"COG0283",2,5,3,7,3,1,1,3,3,5
"COG0284",2,5,2,5,5,3,2,2,4,7
"COG0285",4,6,6,7,6,3,3,4,6,6
"COG0286",12,9,8,15,5,11,6,10,9,15
"COG0287",7,3,0,2,1,4,3,1,0,5
"COG0288",0,1,0,0,1,2,3,3,6,0
"COG0289",5,4,8,3,5,9,2,5,3,2
"COG0290",2,4,3,3,2,1,2,3,2,3
"COG0291",3,0,0,1,0,0,2,2,0,1
"COG0292",2,0,3,4,1,2,0,4,1,2
"COG0293",0,0,0,0,0,1,0,0,0,0
"COG0294",3,1,6,5,1,1,5,3,5,3
"COG0295",2,3,2,4,4,0,0,2,1,1
"COG0296",14,10,7,10,21,5,10,8,6,14
"COG0297",4,8,7,10,7,6,3,5,5,1
"COG0298",0,1,0,1,0,0,1,0,1,2
"COG0299",1,2,1,4,2,1,2,0,4,2
"COG0300",1,4,4,4,9,3,1,1,4,2
"COG0301",0,0,0,0,1,0,3,1,1,2
"COG0302",2,4,3,3,0,2,2,4,3,3
"COG0303",1,3,1,2,3,0,1,3,1,4
"COG0304",6,5,10,9,7,5,17,13,14,9
"COG0305",12,10,9,13,13,6,6,12,4,9
"COG0306",0,2,3,0,2,0,0,0,0,0
"COG0307",2,2,3,1,3,1,5,2,4,0
"COG0308",0,2,0,0,0,3,4,0,1,2
"COG0309",5,2,1,1,2,0,2,2,1,1
"COG0310",1,0,1,0,2,1,0,1,0,0
"COG0311",0,1,0,0,1,1,0,2,3,1
"COG0312",4,3,2,2,1,4,0,2,2,3
"COG0313",6,6,6,6,3,2,3,6,7,2
"COG0314",0,1,2,0,0,0,0,0,0,0
"COG0315",0,2,1,2,2,2,1,2,1,0
"COG0316",0,1,1,0,0,0,0,0,0,0
"COG0317",1,4,5,5,4,13,14,9,16,14
"COG0318",9,14,10,5,7,10,10,8,3,7
"COG0319",5,0,2,4,2,4,1,2,2,5
"COG0320",0,6,3,2,1,1,2,0,1,2
"COG0321",0,0,0,3,0,1,3,0,4,0
"COG0322",8,7,6,6,9,8,6,9,7,12
"COG0323",5,8,2,8,10,2,3,2,1,0
"COG0324",5,6,5,5,7,11,3,5,11,4
"COG0325",5,4,3,4,4,6,2,3,0,6
"COG0326",9,10,3,8,7,8,8,4,10,6
"COG0327",0,2,0,3,1,4,4,2,2,4
"COG0328",3,0,0,9,0,0,1,0,0,3
"COG0329",7,6,9,9,6,12,8,11,6,10
"COG0330",5,9,6,2,5,7,3,6,5,5
"COG0331",3,1,4,3,6,6,3,6,5,7
"COG0332",2,9,5,3,5,9,9,7,10,4
"COG0333",0,0,0,0,0,1,1,0,2,3
"COG0334",1,1,2,3,5,8,12,7,10,8
"COG0335",2,3,2,3,1,1,1,5,1,5
"COG0336",3,3,4,5,5,2,5,3,3,6
"COG0337",6,3,8,3,1,1,8,2,6,6
"COG0338",4,1,6,6,3,2,4,1,2,1
"COG0339",5,9,15,8,2,7,11,7,23,7
"COG0340",9,3,4,1,3,8,3,5,6,4
"COG0341",1,3,3,1,3,0,7,5,0,6
"COG0342",5,11,8,6,10,9,6,4,17,8
"COG0343",5,3,4,3,4,5,4,4,7,10
"COG0344",4,2,0,6,1,2,0,2,0,3
"COG0345",5,3,4,3,3,2,8,3,0,6
"COG0346",2,1,6,5,1,3,4,7,3,4
"COG0347",6,2,2,2,8,4,1,2,2,2
"COG0348",2,0,2,3,7,7,6,1,1,12
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",0,3,2,2,5,7,7,2,0,2
"COG0351",1,3,1,5,7,5,0,3,10,4
"COG0352",3,3,2,4,6,1,1,2,1,7
"COG0353",5,5,5,2,0,2,4,5,3,7
"COG0354",0,0,1,0,0,0,0,0,0,0
"COG0355",1,0,2,1,1,2,1,2,0,1
"COG0356",4,8,11,3,10,2,1,0,1,1
"COG0357",8,4,2,2,3,6,3,1,1,3
"COG0358",7,14,9,16,8,5,8,14,10,22
"COG0359",6,5,5,3,4,1,4,0,4,4
"COG0360",9,1,1,1,4,0,2,2,5,1
"COG0361",4,0,2,1,0,0,1,0,3,1
"COG0362",3,2,4,6,4,5,1,1,2,3
"COG0363",7,9,7,6,11,6,9,6,10,5
"COG0364",1,1,2,1,0,9,3,3,1,1
"COG0365",0,2,5,1,1,4,6,3,5,7
"COG0366",21,27,16,27,53,34,9,28,56,23
"COG0367",7,9,8,2,10,5,2,5,5,1
"COG0368",0,0,0,1,4,0,0,2,1,4
"COG0369",1,0,1,0,0,0,0,0,1,0
"COG0370",18,15,10,12,13,11,8,9,10,13
"COG0371",2,3,4,4,6,6,0,2,1,2
"COG0372",9,9,6,4,14,5,6,9,6,8
"COG0373",1,1,1,1,1,2,0,2,0,0
"COG0374",0,0,0,0,3,1,0,0,3,0
"COG0375",2,0,0,0,2,0,0,0,0,0
"COG0376",0,0,3,0,0,0,0,0,0,0
"COG0377",0,3,1,2,0,1,2,3,4,3
"COG0378",1,1,0,2,1,1,0,1,0,0
"COG0379",3,4,3,3,2,6,5,4,5,5
"COG0380",0,1,3,0,0,0,4,0,3,1
"COG0381",3,3,6,7,3,17,12,6,4,6
"COG0382",0,0,1,0,2,0,0,0,1,1
"COG0383",16,5,2,6,8,15,6,6,1,10
"COG0384",0,0,0,2,0,0,0,0,0,1
"COG0385",1,2,0,3,2,0,1,3,2,1
"COG0386",0,0,0,0,0,2,2,2,2,1
"COG0387",0,0,1,0,0,1,0,0,1,0
"COG0388",17,12,10,11,7,15,16,7,24,15
"COG0389",10,7,7,7,8,10,9,8,6,8
"COG0390",2,0,1,0,2,1,3,2,2,0
"COG0391",3,0,0,3,0,0,0,1,0,1
"COG0392",0,1,2,3,1,2,0,1,0,1
"COG0393",0,2,0,0,0,2,1,1,3,1
"COG0394",3,4,3,7,4,1,2,1,4,0
"COG0395",15,20,11,10,36,18,10,18,3,20
"COG0396",5,7,3,3,4,5,8,6,3,1
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",2,1,1,1,1,0,3,1,0,0
"COG0399",4,11,8,8,16,22,12,11,5,9
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",12,1,5,5,10,2,2,2,10,8
"COG0403",4,3,6,3,2,3,5,4,2,5
"COG0404",3,2,2,3,2,3,1,3,4,3
"COG0405",3,0,2,0,1,0,1,0,0,2
"COG0406",7,10,8,3,5,6,2,5,5,8
"COG0407",2,2,0,0,0,2,2,1,0,2
"COG0408",0,0,1,0,0,0,0,0,0,0
"COG0409",2,0,2,0,1,0,0,0,0,0
"COG0410",3,2,5,1,0,0,1,0,1,6
"COG0411",2,2,0,2,2,0,0,2,0,1
"COG0412",0,0,0,0,1,0,1,0,0,0
"COG0413",3,2,1,0,4,1,2,5,3,1
"COG0414",3,0,4,4,1,2,3,4,4,3
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",3,3,3,5,3,2,0,4,1,5
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,1,0,0,1,0,0,0,0
"COG0419",3,9,3,9,5,8,15,9,13,4
"COG0420",1,1,6,5,6,9,8,2,3,5
"COG0421",2,2,1,2,6,0,0,1,0,0
"COG0422",1,4,4,3,7,7,8,4,6,2
"COG0423",10,4,3,10,3,4,4,4,10,5
"COG0424",3,3,2,5,5,3,3,1,5,2
"COG0425",1,2,7,0,3,2,5,3,2,2
"COG0426",6,2,5,3,7,7,8,12,6,7
"COG0427",7,6,3,6,4,9,4,6,9,5
"COG0428",0,0,1,6,0,4,0,1,4,1
"COG0429",0,0,2,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,0,0,0,0,1,0
"COG0432",0,0,1,3,2,0,1,2,1,1
"COG0433",1,0,1,9,1,7,0,1,3,6
"COG0434",1,0,0,0,0,1,0,0,0,0
"COG0435",1,0,1,1,0,0,1,0,0,0
"COG0436",16,22,23,31,17,25,23,31,23,29
"COG0437",2,1,3,1,1,0,1,0,1,0
"COG0438",40,46,62,49,41,97,95,87,52,57
"COG0439",5,6,6,6,8,4,9,5,6,4
"COG0440",3,3,0,3,1,2,2,1,1,2
"COG0441",9,15,6,13,12,14,8,16,17,15
"COG0442",6,10,2,13,7,10,5,6,5,8
"COG0443",8,13,8,10,8,16,9,8,11,17
"COG0444",4,4,6,8,17,5,2,3,3,6
"COG0445",7,9,9,12,13,12,7,13,15,9
"COG0446",16,21,8,16,14,11,9,10,6,12
"COG0447",2,3,0,1,0,2,3,1,6,0
"COG0448",8,8,7,3,14,8,1,7,0,6
"COG0449",8,7,8,12,7,10,5,4,5,5
"COG0450",1,3,3,4,3,0,0,3,1,0
"COG0451",22,14,12,21,13,38,32,28,24,25
"COG0452",3,4,6,3,4,7,0,3,3,9
"COG0454",19,20,18,9,16,13,23,9,7,15
"COG0455",0,1,0,0,1,0,0,2,0,1
"COG0456",1,2,0,1,0,3,0,3,1,2
"COG0457",17,25,31,30,11,22,48,25,32,27
"COG0458",22,25,11,12,15,3,8,8,8,6
"COG0459",6,8,6,9,6,5,6,2,10,4
"COG0460",4,9,5,9,12,4,6,5,8,8
"COG0461",3,4,1,2,4,3,0,0,5,1
"COG0462",2,9,8,2,9,1,3,1,1,3
"COG0463",33,59,55,55,57,80,63,74,65,73
"COG0464",1,4,2,4,4,1,2,3,8,5
"COG0465",13,8,7,18,20,7,4,10,11,10
"COG0466",8,11,9,8,11,6,8,6,9,8
"COG0468",8,4,3,14,5,6,67,5,10,4
"COG0469",9,4,3,8,11,8,6,7,6,10
"COG0470",0,2,2,2,1,0,0,2,0,0
"COG0471",5,9,8,8,2,11,14,11,16,19
"COG0472",6,6,11,8,8,7,13,7,3,5
"COG0473",4,7,7,6,10,2,2,8,4,5
"COG0474",19,11,23,34,25,17,17,23,19,8
"COG0475",6,1,15,7,5,4,3,2,9,1
"COG0476",1,5,5,3,1,2,2,4,4,0
"COG0477",50,34,90,27,39,37,53,44,53,29
"COG0479",1,4,3,0,2,0,2,1,7,2
"COG0480",39,31,30,47,28,27,22,45,29,37
"COG0481",6,10,6,10,4,7,3,3,15,10
"COG0482",6,12,12,12,7,3,2,9,13,10
"COG0483",0,3,5,0,0,1,0,0,1,0
"COG0484",3,6,2,6,8,1,4,4,3,5
"COG0486",5,8,7,8,4,9,4,4,8,13
"COG0488",30,41,30,22,25,39,27,38,33,25
"COG0489",13,11,22,13,6,12,19,15,20,10
"COG0490",0,0,0,0,1,0,0,0,0,1
"COG0491",5,5,8,7,5,4,3,2,6,9
"COG0492",10,6,2,7,4,5,2,5,3,12
"COG0493",13,26,9,19,22,11,14,14,34,17
"COG0494",10,11,10,11,9,5,8,6,3,10
"COG0495",17,13,11,13,12,9,7,12,19,13
"COG0496",4,2,0,4,1,1,1,5,6,1
"COG0497",4,6,4,11,6,8,3,7,13,10
"COG0498",3,7,6,12,7,3,3,5,4,10
"COG0499",3,1,5,2,1,3,3,1,1,1
"COG0500",21,12,16,12,14,17,18,18,7,20
"COG0501",2,3,7,2,0,2,7,2,3,1
"COG0502",6,6,11,3,4,5,9,6,2,11
"COG0503",9,1,4,5,3,3,2,7,3,4
"COG0504",7,9,9,9,8,3,5,7,10,4
"COG0505",7,5,0,7,6,5,3,2,2,5
"COG0506",1,0,3,3,1,1,2,4,7,1
"COG0507",27,21,22,28,17,13,19,22,18,36
"COG0508",4,0,2,1,0,1,2,0,1,0
"COG0509",0,1,1,3,3,3,2,2,1,1
"COG0510",1,3,1,1,2,1,1,0,0,1
"COG0511",3,4,3,2,2,4,10,4,5,2
"COG0512",3,2,1,3,0,3,1,3,2,2
"COG0513",12,9,18,9,12,6,3,5,9,4
"COG0514",16,14,20,17,10,22,26,18,34,15
"COG0515",12,6,7,11,16,7,10,4,3,24
"COG0516",6,5,10,7,7,4,6,6,9,16
"COG0517",14,12,11,8,13,10,2,12,10,10
"COG0518",12,9,6,8,11,16,4,7,9,6
"COG0519",4,7,5,6,7,4,6,12,12,13
"COG0520",11,7,9,3,5,8,7,8,12,8
"COG0521",1,1,0,0,0,0,0,0,0,1
"COG0522",2,4,2,6,6,3,4,3,4,5
"COG0523",3,7,7,2,5,1,0,5,4,3
"COG0524",25,21,19,15,20,14,26,18,28,19
"COG0525",13,17,12,5,11,6,11,10,8,13
"COG0526",16,21,26,18,8,16,24,20,30,14
"COG0527",10,10,19,17,9,15,20,14,17,16
"COG0528",5,5,7,4,3,5,2,2,5,6
"COG0529",1,1,3,1,1,1,0,1,0,1
"COG0530",4,3,3,4,5,5,4,3,0,6
"COG0531",6,13,11,7,5,6,8,9,5,7
"COG0532",15,4,7,16,2,2,6,6,18,10
"COG0533",7,4,2,6,2,0,0,0,2,2
"COG0534",71,88,49,57,107,58,54,74,43,90
"COG0535",12,6,8,6,7,9,11,13,4,16
"COG0536",8,4,3,10,2,5,2,1,4,10
"COG0537",3,4,4,5,4,2,5,3,6,3
"COG0538",4,6,5,3,2,5,5,8,3,5
"COG0539",7,7,3,8,9,3,6,10,11,10
"COG0540",7,5,3,3,2,1,1,5,9,9
"COG0541",3,5,8,7,4,8,7,6,8,5
