"","DLM005","NOM009","NOM008","NLF013","DOM026","NLM032","NOM012","NLF001","DLM017","NLM028"
"COG0066",1,0,6,2,5,1,1,2,4,2
"COG0067",4,15,8,9,7,7,10,21,15,11
"COG0068",1,1,1,0,0,1,0,2,1,0
"COG0069",12,15,8,11,1,10,15,12,10,6
"COG0070",10,13,10,14,9,11,12,9,8,10
"COG0071",6,4,0,5,6,4,4,4,2,3
"COG0072",5,15,13,13,5,11,10,11,9,5
"COG0073",23,28,15,16,21,21,17,16,15,11
"COG0074",2,0,0,2,2,0,1,1,1,1
"COG0075",2,3,1,1,3,4,0,5,4,4
"COG0076",0,1,3,0,1,0,0,2,3,1
"COG0077",6,8,5,2,5,4,2,3,2,7
"COG0078",9,11,9,8,7,8,4,6,11,7
"COG0079",6,16,12,9,5,10,7,8,8,10
"COG0080",2,3,3,4,2,7,0,2,1,3
"COG0081",8,10,5,4,4,1,5,3,3,1
"COG0082",3,5,4,4,9,4,3,2,3,6
"COG0083",2,0,1,1,0,1,1,0,0,0
"COG0084",2,10,2,2,6,1,1,0,2,0
"COG0085",22,22,22,23,19,15,22,18,20,20
"COG0086",20,14,13,24,9,23,21,21,17,20
"COG0087",4,5,1,6,1,6,3,2,3,3
"COG0088",5,2,1,5,3,3,3,4,5,7
"COG0089",2,3,0,1,1,3,2,3,1,2
"COG0090",2,6,2,4,4,2,1,4,1,4
"COG0091",4,1,2,3,1,0,3,4,2,3
"COG0092",4,5,6,3,2,5,2,5,4,3
"COG0093",5,5,2,1,2,2,1,3,3,1
"COG0094",2,0,0,0,4,4,7,3,3,1
"COG0095",1,0,1,0,0,0,0,2,0,2
"COG0096",1,3,2,5,0,0,0,1,4,1
"COG0097",1,3,3,3,2,5,4,2,3,1
"COG0098",7,6,2,5,4,4,3,3,3,5
"COG0099",1,2,3,1,0,2,3,2,0,3
"COG0100",2,0,1,0,1,2,3,0,2,5
"COG0101",3,6,3,7,8,3,7,4,5,3
"COG0102",0,4,2,3,3,4,1,2,2,3
"COG0103",1,4,4,1,2,3,3,2,0,1
"COG0104",3,8,5,6,7,9,6,6,8,7
"COG0105",2,0,1,1,0,0,4,0,0,0
"COG0106",5,3,3,5,7,1,3,4,4,2
"COG0107",2,2,2,4,2,2,2,3,1,2
"COG0108",1,3,6,6,4,7,5,5,6,1
"COG0110",17,5,17,11,15,8,4,4,3,6
"COG0111",1,2,1,4,3,7,6,7,7,7
"COG0112",8,3,4,5,3,3,10,7,2,5
"COG0113",0,1,1,0,0,1,0,2,5,1
"COG0114",0,0,0,1,0,1,1,1,0,2
"COG0115",4,2,5,5,3,5,3,6,12,6
"COG0116",1,9,5,8,8,5,7,3,4,4
"COG0117",0,4,7,7,7,0,3,7,7,0
"COG0118",4,3,2,2,0,2,5,5,3,5
"COG0119",7,6,7,8,7,11,15,5,13,13
"COG0120",0,0,0,0,0,0,0,0,0,2
"COG0122",1,0,0,1,2,3,1,0,0,3
"COG0124",1,2,5,5,8,2,2,7,7,7
"COG0125",1,2,2,1,0,0,0,0,2,0
"COG0126",5,5,6,7,2,9,7,4,9,6
"COG0127",1,2,1,6,5,3,4,0,5,2
"COG0128",3,1,1,2,6,7,8,4,10,5
"COG0129",5,3,19,7,9,5,7,8,9,11
"COG0130",2,5,2,6,7,1,2,2,3,6
"COG0131",2,1,4,6,4,3,3,1,0,2
"COG0132",2,0,4,4,2,2,3,8,1,2
"COG0133",3,4,4,3,7,8,7,4,5,4
"COG0134",0,6,1,2,4,5,2,5,4,1
"COG0135",0,1,0,2,0,3,3,2,5,3
"COG0136",5,3,5,6,3,2,1,1,6,3
"COG0137",2,5,10,7,5,7,2,4,6,4
"COG0138",11,9,3,3,5,1,6,7,16,7
"COG0139",7,2,4,5,3,3,3,5,4,4
"COG0140",2,1,3,7,2,5,7,4,2,3
"COG0141",1,3,3,6,0,5,5,6,4,4
"COG0142",3,9,6,4,9,6,7,10,9,5
"COG0143",8,14,7,10,5,10,6,6,12,5
"COG0144",5,13,6,12,9,10,6,7,3,9
"COG0145",1,0,0,0,0,1,0,1,1,0
"COG0146",0,0,0,0,0,0,0,1,0,0
"COG0147",4,7,4,5,8,8,5,4,9,5
"COG0148",8,3,5,4,2,6,5,10,10,6
"COG0149",4,3,3,4,4,6,7,4,3,3
"COG0150",3,5,7,3,4,2,4,5,3,7
"COG0151",6,6,9,5,4,1,7,2,8,3
"COG0152",2,2,0,1,2,6,2,2,5,8
"COG0153",7,4,6,5,6,7,9,9,4,9
"COG0154",0,4,1,6,3,5,3,1,1,1
"COG0155",0,2,0,0,0,0,0,0,0,1
"COG0156",11,3,11,7,15,10,3,8,6,3
"COG0157",4,1,7,5,3,4,4,3,1,7
"COG0158",0,0,0,2,0,0,0,0,0,0
"COG0159",2,2,3,2,5,4,3,2,2,2
"COG0160",0,1,0,2,0,2,0,0,0,1
"COG0161",3,1,6,4,3,0,2,1,4,2
"COG0162",3,0,2,1,3,5,6,3,8,4
"COG0163",2,0,0,1,0,0,0,2,0,0
"COG0164",0,7,3,5,2,2,5,4,3,5
"COG0165",4,7,6,7,8,5,11,6,6,2
"COG0166",7,4,10,7,4,5,6,8,6,9
"COG0167",9,5,8,4,8,4,8,7,6,5
"COG0168",14,15,10,14,14,5,4,3,5,5
"COG0169",3,10,4,4,2,3,5,3,2,1
"COG0171",9,10,3,8,9,6,9,5,7,6
"COG0172",4,14,9,8,8,10,5,7,5,5
"COG0173",3,11,7,9,9,9,9,7,5,7
"COG0174",3,9,4,3,4,3,2,2,4,6
"COG0175",2,10,3,2,4,3,3,6,3,6
"COG0176",4,6,4,4,1,3,0,1,2,2
"COG0177",7,3,6,4,4,3,6,5,2,5
"COG0178",17,14,13,16,11,15,24,16,13,14
"COG0179",1,1,1,0,2,1,3,1,1,4
"COG0180",6,3,5,4,7,8,7,5,11,6
"COG0181",0,1,0,2,3,0,0,2,2,2
"COG0182",0,0,1,0,0,0,2,1,1,0
"COG0183",2,4,1,4,0,1,1,0,1,1
"COG0184",3,3,2,1,1,1,2,2,3,4
"COG0185",4,1,3,2,2,2,0,3,0,3
"COG0186",3,1,0,2,3,0,1,1,1,2
"COG0187",20,31,21,20,13,12,20,12,15,16
"COG0188",14,21,20,29,19,22,29,16,22,23
"COG0189",1,0,0,1,1,2,5,1,2,1
"COG0190",4,7,5,5,5,4,8,6,8,8
"COG0191",10,11,9,8,5,5,6,10,5,10
"COG0192",2,10,7,5,8,5,7,7,11,4
"COG0193",3,1,2,5,4,2,2,2,1,2
"COG0194",3,7,3,7,4,2,8,2,5,6
"COG0195",7,6,9,4,4,6,8,2,3,3
"COG0196",1,3,2,3,1,10,6,2,8,1
"COG0197",1,3,1,1,3,5,4,1,3,2
"COG0198",2,1,1,2,3,1,2,3,1,3
"COG0199",6,4,2,1,1,3,2,2,2,1
"COG0200",5,1,2,2,3,2,2,3,1,1
"COG0201",8,10,5,8,8,7,11,8,7,4
"COG0202",8,7,4,7,4,2,4,3,6,5
"COG0203",0,4,2,3,2,3,5,0,2,4
"COG0204",9,4,10,8,12,7,9,8,8,8
"COG0205",23,13,24,22,10,13,16,16,12,17
"COG0206",3,5,4,9,7,9,3,2,12,11
"COG0207",6,3,2,2,3,2,6,5,4,0
"COG0208",2,0,2,2,4,4,1,1,1,3
"COG0209",5,1,6,10,1,4,2,8,7,4
"COG0210",19,24,11,21,23,23,23,17,31,15
"COG0211",3,2,0,3,2,0,2,0,4,0
"COG0212",2,3,1,0,2,2,4,1,2,6
"COG0213",0,1,0,1,0,2,1,0,1,1
"COG0214",0,3,0,0,0,3,1,1,2,4
"COG0215",9,3,5,8,6,5,7,3,2,11
"COG0216",9,4,3,3,5,6,6,7,8,4
"COG0217",4,6,4,5,3,5,3,3,2,2
"COG0218",2,3,0,2,0,1,1,2,4,5
"COG0219",1,3,0,2,3,3,7,0,0,2
"COG0220",3,7,4,6,4,5,5,2,3,3
"COG0221",1,0,0,3,0,2,0,0,0,3
"COG0222",2,3,0,3,2,1,4,2,3,0
"COG0223",2,4,6,5,5,6,4,5,9,2
"COG0224",3,10,5,7,5,5,5,3,7,7
"COG0225",0,1,1,1,2,1,0,1,5,4
"COG0226",1,0,1,1,2,4,9,8,5,7
"COG0227",0,1,2,1,1,0,1,1,3,1
"COG0228",2,2,4,0,2,2,1,0,2,1
"COG0229",4,1,1,1,2,1,1,3,0,1
"COG0230",0,0,1,0,1,1,0,1,0,0
"COG0231",5,2,2,1,3,3,2,1,3,5
"COG0232",2,4,8,5,5,4,13,6,5,3
"COG0233",3,5,2,3,1,3,1,2,6,3
"COG0234",0,0,0,0,1,4,3,1,2,2
"COG0235",2,5,5,6,4,3,4,6,6,2
"COG0236",2,1,4,2,5,4,2,4,1,5
"COG0237",2,2,4,3,1,3,0,1,2,0
"COG0238",3,1,0,1,1,0,1,0,3,1
"COG0239",3,0,2,1,0,0,0,5,1,0
"COG0240",2,5,3,3,4,6,4,6,3,2
"COG0241",3,3,3,4,4,1,3,5,1,3
"COG0242",1,3,2,0,2,3,3,4,7,2
"COG0243",6,2,3,0,0,2,1,4,1,3
"COG0244",0,1,0,1,1,3,3,2,2,3
"COG0245",5,3,4,1,3,5,4,4,1,2
"COG0246",14,7,10,6,4,7,11,6,16,9
"COG0247",5,1,5,2,1,2,3,1,5,4
"COG0248",4,2,0,1,0,6,2,3,3,0
"COG0249",19,8,12,25,17,11,8,16,11,14
"COG0250",4,4,1,3,2,5,4,5,7,4
"COG0251",4,3,7,3,0,3,7,9,9,1
"COG0252",6,3,11,8,5,10,7,2,9,14
"COG0253",6,6,0,4,7,2,5,2,2,3
"COG0254",4,0,0,2,1,0,2,0,1,2
"COG0255",0,0,0,2,1,0,2,1,0,0
"COG0256",0,6,3,0,7,1,4,4,2,2
"COG0258",12,11,7,15,10,7,17,5,13,10
"COG0259",0,0,0,0,0,1,1,3,1,0
"COG0260",0,0,1,0,1,1,0,0,0,0
"COG0261",3,1,0,2,1,1,2,2,2,2
"COG0262",0,2,2,0,0,7,5,2,5,4
"COG0263",2,3,6,4,5,6,3,5,2,4
"COG0264",3,4,2,2,0,2,5,4,6,7
"COG0265",5,13,2,10,8,8,7,5,8,11
"COG0266",2,1,0,0,1,0,0,0,0,0
"COG0267",2,0,0,1,0,1,1,1,1,0
"COG0268",2,1,0,1,0,2,4,0,0,0
"COG0270",25,8,19,9,4,14,12,6,4,11
"COG0272",7,4,5,7,10,7,9,8,11,5
"COG0274",3,5,7,3,1,5,8,4,5,0
"COG0275",6,5,10,8,4,7,5,4,9,8
"COG0277",4,1,8,0,1,2,1,3,5,1
"COG0279",1,0,0,0,0,2,1,0,0,1
"COG0280",5,1,17,10,9,9,10,8,11,7
"COG0281",9,7,11,6,6,6,2,6,4,6
"COG0282",5,4,3,10,6,8,7,2,5,4
"COG0283",3,5,1,4,5,1,3,3,5,5
"COG0284",2,4,2,8,6,6,1,5,3,4
"COG0285",5,10,3,6,6,8,5,5,4,8
"COG0286",17,18,8,29,10,14,13,13,19,11
"COG0287",3,5,1,2,7,5,3,2,1,3
"COG0288",1,1,3,0,0,1,1,1,1,0
"COG0289",5,3,5,5,4,5,9,2,8,2
"COG0290",1,6,0,4,2,2,6,1,1,2
"COG0291",0,1,0,0,0,0,1,1,1,1
"COG0292",2,4,1,1,4,1,3,1,3,3
"COG0293",0,0,0,0,0,0,1,0,0,0
"COG0294",3,0,5,4,1,2,3,5,1,2
"COG0295",1,3,3,3,4,1,3,3,2,0
"COG0296",5,15,10,17,17,4,1,7,2,4
"COG0297",8,8,4,4,9,2,9,2,5,5
"COG0299",1,3,3,1,2,5,1,3,3,5
"COG0300",1,3,3,4,1,6,4,5,3,5
"COG0301",3,3,0,2,4,7,0,2,5,8
"COG0302",3,0,7,0,0,3,2,5,4,6
"COG0303",2,4,1,2,2,1,1,4,1,2
"COG0304",8,5,8,9,12,8,11,11,7,9
"COG0305",2,6,9,13,7,10,7,8,3,10
"COG0306",2,0,2,1,1,0,1,1,2,2
"COG0307",0,0,1,1,0,5,1,3,4,4
"COG0308",1,1,1,1,1,2,0,1,0,2
"COG0309",0,4,1,1,5,4,2,1,0,0
"COG0310",0,0,0,0,1,0,0,0,0,0
"COG0311",1,2,0,1,0,1,1,0,1,0
"COG0312",2,0,3,1,2,1,0,6,4,2
"COG0313",5,8,3,2,4,5,4,6,7,5
"COG0314",0,0,1,0,0,0,0,0,0,0
"COG0315",1,0,0,1,1,0,2,1,0,3
"COG0316",0,1,0,1,0,0,0,0,0,0
"COG0317",13,9,14,15,10,8,11,10,12,13
"COG0318",8,5,14,4,8,7,8,5,11,6
"COG0319",4,4,2,3,4,4,4,2,0,3
"COG0320",2,0,3,2,3,0,1,2,2,2
"COG0321",0,0,3,0,2,0,0,1,0,1
"COG0322",7,7,7,8,7,10,8,8,7,11
"COG0323",5,6,7,8,4,6,14,3,8,7
"COG0324",7,5,3,3,8,9,7,5,8,1
"COG0325",3,0,3,4,6,2,6,1,4,2
"COG0326",6,13,3,10,8,7,11,10,11,10
"COG0327",5,3,2,3,3,2,5,1,5,6
"COG0328",0,1,0,2,0,1,2,1,2,1
"COG0329",5,7,9,5,9,4,7,8,13,8
"COG0330",8,8,2,8,5,4,4,3,6,2
"COG0331",7,2,2,1,5,8,5,4,6,5
"COG0332",5,4,7,9,10,5,6,11,4,4
"COG0333",2,1,0,2,0,0,1,1,1,0
"COG0334",8,7,9,4,3,8,11,9,11,6
"COG0335",0,3,1,2,1,2,3,2,2,5
"COG0336",2,4,4,3,5,3,6,2,3,2
"COG0337",3,3,1,8,2,4,8,3,6,5
"COG0338",8,3,1,3,5,1,4,3,4,1
"COG0339",7,7,13,8,11,0,9,9,10,7
"COG0340",7,6,3,4,10,7,1,5,2,8
"COG0341",3,2,1,3,5,4,4,1,4,8
"COG0342",11,4,4,9,8,15,12,11,8,7
"COG0343",1,1,1,1,3,7,4,4,4,3
"COG0344",1,2,1,2,4,2,5,5,4,3
"COG0345",3,6,2,2,3,0,2,3,3,6
"COG0346",10,5,3,4,1,9,1,7,3,3
"COG0347",4,7,3,3,7,0,0,2,3,3
"COG0348",7,2,5,3,5,6,6,5,7,4
"COG0349",0,0,0,0,0,1,0,0,0,1
"COG0350",6,5,4,0,0,2,2,4,4,1
"COG0351",7,2,7,2,2,4,2,5,6,6
"COG0352",1,7,1,2,4,4,1,3,3,4
"COG0353",3,2,1,4,2,3,2,5,1,3
"COG0354",0,0,0,0,0,0,0,1,0,0
"COG0355",2,1,1,3,1,0,3,3,0,2
"COG0356",8,8,3,5,6,4,1,3,4,7
"COG0357",3,9,3,2,6,2,2,5,5,5
"COG0358",13,9,12,10,7,8,4,2,8,7
"COG0359",3,4,1,1,5,2,0,0,0,1
"COG0360",4,5,0,3,0,2,2,3,2,1
"COG0361",1,2,4,4,0,1,3,4,0,4
"COG0362",0,0,3,2,1,0,1,4,1,1
"COG0363",10,5,11,9,4,6,10,10,13,6
"COG0364",2,0,7,1,2,0,0,1,2,3
"COG0365",4,1,6,2,5,1,4,5,4,5
"COG0366",25,23,19,18,35,48,34,25,33,25
"COG0367",8,10,7,11,9,9,8,8,8,6
"COG0368",2,2,0,1,2,1,1,1,3,2
"COG0369",0,0,0,0,0,0,0,0,0,1
"COG0370",5,5,5,5,0,9,12,9,10,18
"COG0371",4,1,0,2,7,5,5,5,0,1
"COG0372",5,9,4,6,7,10,6,8,3,9
"COG0373",4,0,0,3,2,3,1,1,1,1
"COG0374",0,0,1,0,0,0,1,2,2,0
"COG0375",0,2,0,1,1,0,0,1,0,0
"COG0377",0,1,1,2,1,0,2,1,4,1
"COG0378",2,2,1,1,0,1,1,1,0,1
"COG0379",4,3,2,4,2,1,2,5,7,2
"COG0380",1,0,0,0,2,0,0,2,2,2
"COG0381",5,3,5,2,5,3,4,7,5,2
"COG0382",0,2,1,2,1,0,2,3,1,0
"COG0383",5,1,9,3,4,4,11,5,5,5
"COG0384",0,0,0,1,0,0,0,0,1,0
"COG0385",3,8,2,0,4,3,4,2,5,0
"COG0386",2,0,1,0,2,0,0,1,0,0
"COG0387",0,0,0,0,0,0,0,0,0,1
"COG0388",16,9,14,13,11,18,13,9,18,13
"COG0389",10,13,4,14,8,12,10,12,8,10
"COG0390",1,0,2,0,1,1,1,0,1,0
"COG0391",0,0,0,0,0,1,0,2,0,0
"COG0392",1,4,1,1,6,2,0,3,4,3
"COG0393",0,0,0,0,0,1,0,1,0,2
"COG0394",3,2,2,6,5,8,5,2,2,1
"COG0395",15,31,18,25,20,25,34,17,8,22
"COG0396",5,0,4,1,1,3,5,2,4,2
"COG0398",3,1,0,3,0,1,1,2,0,1
"COG0399",3,1,8,1,3,5,13,11,7,20
"COG0400",0,0,0,1,0,0,0,0,0,0
"COG0402",5,6,4,11,4,2,3,3,2,0
"COG0403",8,2,7,0,5,0,4,4,2,3
"COG0404",0,0,1,2,1,3,3,3,6,0
"COG0406",8,8,2,7,4,7,3,4,6,9
"COG0407",1,1,1,1,2,3,0,0,0,1
"COG0409",5,3,0,1,0,1,0,1,0,0
"COG0410",0,3,3,0,0,1,3,1,1,4
"COG0411",4,4,3,2,1,0,1,2,3,3
"COG0413",4,1,4,3,1,2,2,2,4,2
"COG0414",1,3,4,2,2,1,4,5,3,2
"COG0416",5,1,0,3,4,4,0,0,2,3
"COG0417",1,0,0,0,0,0,1,0,0,0
"COG0419",6,8,5,8,9,8,13,6,14,4
"COG0420",4,8,5,9,4,4,3,1,3,1
"COG0421",1,1,0,1,1,2,0,0,2,0
"COG0422",4,8,6,4,5,2,4,8,5,3
"COG0423",0,2,2,0,3,5,4,4,10,7
"COG0424",5,2,1,3,1,0,2,4,5,3
"COG0425",2,2,3,3,5,0,1,2,2,2
"COG0426",12,17,6,4,10,11,5,6,5,7
"COG0427",11,3,4,4,5,0,6,8,7,6
"COG0428",3,3,0,3,4,6,5,2,2,2
"COG0429",0,0,0,1,0,0,0,0,0,0
"COG0431",0,0,0,0,0,1,0,0,2,0
"COG0432",4,2,3,1,1,0,1,0,0,0
"COG0433",3,3,7,0,2,2,6,1,3,3
"COG0434",0,0,0,0,1,1,0,0,0,0
"COG0435",0,0,0,1,0,0,0,0,0,0
"COG0436",19,20,27,15,19,11,7,7,5,10
"COG0437",0,1,1,1,1,2,1,0,0,1
"COG0438",78,57,68,49,61,62,60,90,68,58
"COG0439",3,6,4,5,10,8,3,7,2,11
"COG0440",1,4,8,2,1,4,2,0,3,0
"COG0441",15,11,17,11,8,21,12,12,6,12
"COG0442",4,5,4,6,6,11,6,4,6,8
"COG0443",10,14,9,13,11,4,5,2,5,4
"COG0444",4,13,7,3,6,10,5,4,5,9
"COG0445",9,13,10,7,5,5,5,4,1,1
"COG0446",7,19,9,13,14,12,5,6,7,12
"COG0447",2,0,3,4,0,0,0,2,5,0
"COG0448",8,14,2,8,8,15,8,7,4,10
"COG0449",10,10,6,7,3,14,8,2,5,9
"COG0450",1,0,6,1,2,3,3,2,3,0
"COG0451",21,19,31,20,29,15,28,39,22,16
"COG0452",6,7,5,5,5,1,2,5,7,10
"COG0454",16,16,15,16,25,12,7,25,10,13
"COG0455",0,1,0,3,1,1,1,1,1,0
"COG0456",3,0,0,6,1,1,1,4,1,3
"COG0457",26,11,43,27,24,16,20,27,28,23
"COG0458",17,17,14,29,19,18,21,20,21,19
"COG0459",6,5,11,7,7,1,5,6,12,6
"COG0460",7,11,3,13,9,6,4,5,11,13
"COG0461",5,3,4,3,4,4,6,3,3,3
"COG0462",9,10,6,7,7,2,8,2,5,2
"COG0463",56,57,83,70,86,85,72,73,64,65
"COG0464",7,2,1,5,1,2,12,2,3,2
"COG0465",9,17,5,15,11,13,14,7,12,13
"COG0466",11,13,5,8,11,15,12,6,14,11
"COG0468",6,0,2,7,4,7,6,4,5,6
"COG0469",10,10,9,6,8,4,6,5,7,8
"COG0470",1,3,0,1,0,3,2,0,1,1
"COG0471",7,8,17,9,7,5,14,12,7,14
"COG0472",12,6,11,9,10,4,6,5,3,14
"COG0473",7,3,3,4,3,4,4,6,3,7
"COG0474",13,17,16,13,10,16,15,13,15,4
"COG0475",10,3,13,9,9,2,11,10,15,6
"COG0476",2,2,3,3,2,0,1,2,2,1
"COG0477",54,9,29,20,28,26,33,45,34,22
"COG0479",4,2,7,2,1,1,0,3,2,4
"COG0480",35,32,20,30,29,34,33,37,31,33
"COG0481",2,0,2,5,2,5,10,13,11,9
"COG0482",10,12,15,8,12,5,7,10,6,12
"COG0483",2,1,2,2,1,0,1,2,2,2
"COG0484",0,4,1,4,1,5,9,3,10,4
"COG0486",4,6,8,6,6,4,7,9,12,7
"COG0488",27,25,34,28,27,31,27,40,32,36
"COG0489",21,17,20,10,21,17,10,19,12,7
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",7,4,7,6,6,4,10,7,4,6
"COG0492",6,7,3,5,6,8,6,6,1,8
"COG0493",2,10,5,11,5,16,20,12,22,6
"COG0494",13,15,6,10,7,12,15,13,7,12
"COG0495",16,15,15,13,10,6,6,8,18,7
"COG0496",1,3,3,4,1,3,3,2,2,1
"COG0497",3,5,4,8,6,1,10,3,13,10
"COG0498",7,9,1,9,9,6,5,10,6,5
"COG0499",1,0,0,1,1,1,1,4,1,0
"COG0500",9,18,10,14,17,18,12,17,9,21
"COG0501",8,3,3,3,3,1,2,4,0,1
"COG0502",4,7,10,4,3,6,4,8,4,6
"COG0503",4,3,4,7,2,4,7,2,6,6
"COG0504",11,5,6,11,8,9,6,6,7,7
"COG0505",1,1,1,5,2,6,5,4,2,6
"COG0506",0,0,1,0,2,2,1,5,1,3
"COG0507",33,17,21,26,24,25,25,14,25,21
"COG0508",0,1,1,0,0,1,2,2,4,0
"COG0509",2,0,2,2,1,0,0,3,0,3
"COG0510",0,2,1,0,1,1,0,1,0,3
"COG0511",3,3,5,5,5,1,3,6,5,4
"COG0512",1,1,1,2,1,4,3,3,3,2
"COG0513",15,10,13,14,19,11,11,13,12,14
"COG0514",7,6,4,5,5,6,30,15,20,15
"COG0515",11,26,6,15,16,24,13,9,23,23
"COG0516",3,0,3,4,3,10,9,12,2,7
"COG0517",13,8,11,7,11,14,11,9,18,12
"COG0518",8,10,14,5,11,14,8,9,7,10
"COG0519",9,10,13,7,8,4,2,8,5,8
"COG0520",6,8,8,1,5,6,5,6,5,9
"COG0521",1,3,0,0,0,3,2,3,1,1
"COG0522",3,3,5,4,5,5,4,1,4,3
"COG0523",4,4,1,6,2,2,1,5,3,5
"COG0524",12,23,22,20,21,23,18,20,28,20
"COG0525",12,13,9,16,7,7,15,12,10,14
"COG0526",24,10,35,19,29,14,21,14,19,20
"COG0527",2,4,2,3,2,8,10,12,12,10
"COG0528",6,3,5,4,2,2,4,8,3,6
"COG0529",0,2,2,0,2,0,2,1,0,0
"COG0530",1,2,3,3,4,4,4,3,1,4
"COG0531",8,7,9,4,6,5,6,6,4,9
"COG0532",3,7,4,8,4,9,5,5,11,8
"COG0533",7,5,4,15,4,9,5,0,10,7
"COG0534",58,113,75,86,88,92,76,73,68,99
"COG0535",10,9,8,3,11,16,9,15,5,11
"COG0536",3,8,3,6,2,0,3,2,1,3
"COG0537",5,7,3,5,3,0,1,2,0,1
"COG0538",3,5,3,4,6,4,3,5,6,4
"COG0539",9,4,8,6,5,4,8,9,8,14
"COG0540",3,4,5,5,3,5,2,5,8,5
"COG0541",6,2,9,11,5,3,3,3,6,5
"COG0542",21,32,18,22,16,29,23,20,31,21
"COG0543",1,1,6,2,2,7,9,11,13,11
"COG0544",3,16,8,14,11,16,15,2,9,17
"COG0545",7,2,15,9,6,1,6,5,9,6
"COG0546",10,10,4,6,6,14,6,8,6,8
"COG0547",7,4,5,4,7,3,2,5,2,1
"COG0548",2,6,3,4,6,6,5,7,8,4
"COG0549",1,3,0,0,0,1,3,0,0,1
"COG0550",7,6,14,10,7,23,37,24,36,45
"COG0551",4,8,3,3,5,10,2,3,5,4
"COG0552",8,4,3,1,4,2,4,4,4,3
"COG0553",7,12,11,15,19,19,7,8,23,10
"COG0554",7,6,4,5,4,6,6,3,2,4
"COG0555",2,0,0,0,0,2,1,0,0,1
"COG0556",7,7,4,9,4,7,7,4,3,6
"COG0557",12,10,5,4,4,18,13,5,12,10
"COG0558",3,4,1,7,3,3,4,0,3,2
"COG0559",5,4,2,0,2,0,1,0,2,1
"COG0560",4,3,3,5,2,4,1,4,4,5
"COG0561",15,31,11,12,18,23,6,17,11,14
