"","NLM009","DOM023","NLF008","NLM023","DOM005","NLF002","NLF005","NLF010","DLM008","DOF004"
"COG0081",9,6,3,3,4,4,3,7,2,5
"COG0082",2,8,7,2,3,2,5,5,4,4
"COG0083",1,0,0,2,0,0,0,1,0,2
"COG0084",3,4,5,5,4,9,2,4,4,5
"COG0085",20,18,15,13,12,17,21,18,18,16
"COG0086",19,14,17,11,14,14,29,14,14,12
"COG0087",3,2,2,2,2,1,5,2,4,2
"COG0088",11,2,4,6,4,3,8,2,4,4
"COG0089",2,1,2,1,3,1,1,3,2,1
"COG0090",7,5,9,2,0,6,4,1,3,3
"COG0091",2,2,1,2,0,4,2,2,2,6
"COG0092",3,2,2,0,4,4,5,1,2,6
"COG0093",3,0,2,4,7,2,4,2,1,1
"COG0094",4,2,4,4,1,3,3,3,3,0
"COG0095",3,2,3,1,4,2,1,3,0,2
"COG0096",3,6,1,2,3,1,4,3,2,2
"COG0097",8,4,1,1,3,4,4,3,4,5
"COG0098",3,4,2,5,4,4,5,5,2,4
"COG0099",2,1,0,3,1,0,1,1,3,0
"COG0100",4,0,3,0,0,1,4,3,5,0
"COG0101",5,7,0,3,4,7,6,6,7,4
"COG0102",2,4,1,5,1,1,1,1,4,3
"COG0103",4,0,0,3,2,2,2,0,1,0
"COG0104",7,7,3,5,0,4,7,7,7,4
"COG0105",1,1,1,2,1,3,3,3,1,1
"COG0106",1,1,3,3,3,7,1,3,5,0
"COG0107",6,3,4,9,3,4,3,2,5,6
"COG0108",6,11,5,5,5,7,8,9,3,5
"COG0109",0,0,0,0,0,0,1,0,0,0
"COG0110",18,11,9,24,23,19,14,16,17,23
"COG0111",3,7,11,8,5,13,6,8,10,7
"COG0112",10,8,5,7,4,9,4,7,7,11
"COG0113",0,0,1,0,0,1,0,0,0,3
"COG0114",1,0,1,0,2,0,1,0,0,0
"COG0115",7,12,5,5,3,7,9,8,6,8
"COG0116",4,6,3,3,3,6,7,2,5,5
"COG0117",4,4,4,5,11,1,5,6,5,2
"COG0118",5,5,5,2,2,2,2,4,4,2
"COG0119",11,20,15,16,11,10,8,13,13,16
"COG0120",0,0,0,2,2,2,0,0,0,0
"COG0121",0,0,0,0,1,0,0,0,0,0
"COG0122",0,0,0,1,0,1,1,0,0,2
"COG0123",0,0,0,0,0,1,0,0,0,1
"COG0124",6,2,5,5,4,1,10,11,4,9
"COG0125",0,0,0,0,1,0,0,2,1,3
"COG0126",4,5,2,3,5,1,5,4,8,9
"COG0127",3,6,2,2,2,5,3,4,5,1
"COG0128",4,8,5,3,0,3,3,3,1,2
"COG0129",7,7,9,8,4,10,7,2,6,9
"COG0130",3,2,3,2,4,2,3,2,3,6
"COG0131",3,5,3,3,0,0,1,1,1,2
"COG0132",0,2,2,1,5,2,0,4,2,4
"COG0133",5,6,3,7,0,5,1,5,2,3
"COG0134",2,3,2,1,2,4,1,4,3,4
"COG0135",3,3,2,0,0,0,0,2,2,1
"COG0136",7,5,4,9,2,5,7,4,5,7
"COG0137",10,8,3,4,5,6,1,4,4,9
"COG0138",16,10,8,2,6,3,6,3,3,0
"COG0139",3,2,4,4,3,5,6,6,3,3
"COG0140",2,2,4,3,2,6,1,4,1,3
"COG0141",4,2,6,8,3,7,5,6,7,4
"COG0142",6,15,7,7,6,5,3,6,4,3
"COG0143",14,8,9,7,4,8,9,3,9,7
"COG0144",0,1,4,1,1,7,5,9,8,10
"COG0145",0,1,2,0,0,1,3,0,0,0
"COG0147",4,4,6,4,10,4,8,9,6,5
"COG0148",6,4,9,8,4,10,9,8,4,6
"COG0149",2,3,5,2,3,2,1,0,3,3
"COG0150",9,8,1,4,1,4,5,2,4,3
"COG0151",3,3,4,7,1,2,2,1,1,4
"COG0152",4,3,6,5,4,8,4,1,5,6
"COG0153",9,9,2,3,8,5,9,12,4,3
"COG0154",2,2,2,1,1,6,8,1,0,3
"COG0155",0,0,0,1,1,0,0,0,0,1
"COG0156",4,7,7,7,8,12,7,13,3,8
"COG0157",2,5,7,5,3,5,2,5,5,2
"COG0158",0,0,0,0,0,0,0,0,0,1
"COG0159",6,4,3,3,0,7,3,4,0,1
"COG0160",1,1,0,0,0,1,0,1,0,0
"COG0161",0,3,5,4,1,3,0,8,5,2
"COG0162",3,8,9,5,3,2,1,5,2,2
"COG0163",1,1,1,0,2,2,0,1,0,0
"COG0164",4,1,2,11,1,6,2,2,1,4
"COG0165",5,11,5,3,4,5,4,6,3,4
"COG0166",7,9,10,6,6,2,7,8,5,10
"COG0167",1,0,1,3,0,10,3,7,5,5
"COG0168",5,13,19,12,9,16,12,13,13,12
"COG0169",3,5,5,5,2,3,3,5,5,3
"COG0171",13,7,10,4,8,8,11,4,8,6
"COG0172",4,6,4,5,1,7,5,4,8,4
"COG0173",10,5,10,5,6,5,9,3,9,12
"COG0174",1,4,3,4,2,4,3,4,3,7
"COG0175",4,5,4,5,3,3,4,4,2,8
"COG0176",1,0,0,0,2,5,2,4,3,4
"COG0177",2,2,1,4,1,4,0,4,3,0
"COG0178",21,29,13,14,7,16,16,8,18,19
"COG0179",3,3,4,4,3,1,0,3,3,3
"COG0180",7,7,5,7,7,9,5,4,5,4
"COG0181",1,1,1,1,0,1,1,2,3,1
"COG0182",0,2,2,1,0,0,0,0,1,3
"COG0183",0,1,2,2,1,2,4,1,4,3
"COG0184",3,3,2,0,0,2,1,0,2,3
"COG0185",0,1,3,1,2,3,1,3,5,4
"COG0186",0,1,0,4,2,7,0,2,1,0
"COG0187",14,17,8,11,6,25,16,14,26,18
"COG0188",29,22,24,15,11,12,31,16,19,13
"COG0189",0,0,0,1,1,1,1,1,1,1
"COG0190",9,2,4,1,3,3,11,0,11,6
"COG0191",7,4,10,1,6,12,2,5,5,5
"COG0192",6,10,5,1,2,5,5,5,8,5
"COG0193",6,0,6,1,2,2,2,2,2,2
"COG0194",1,10,3,1,4,6,5,4,6,4
"COG0195",7,10,2,7,6,7,8,8,4,8
"COG0196",0,5,5,5,3,8,2,1,5,3
"COG0197",7,3,3,1,0,4,8,2,5,1
"COG0198",3,2,1,1,3,1,3,3,3,1
"COG0199",2,3,0,2,1,1,0,2,1,1
"COG0200",3,4,1,2,2,3,2,0,4,1
"COG0201",6,3,2,3,4,9,9,8,4,4
"COG0202",2,4,6,5,1,7,4,5,4,2
"COG0203",1,1,0,1,1,6,2,1,5,5
"COG0204",6,12,14,11,9,8,6,8,11,8
"COG0205",22,12,25,20,15,17,15,20,16,22
"COG0206",4,4,8,6,5,8,2,9,7,6
"COG0207",2,2,4,0,2,7,4,4,3,2
"COG0208",2,1,2,5,2,2,1,3,0,0
"COG0209",3,5,14,13,8,4,7,8,3,6
"COG0210",26,17,15,12,29,18,15,9,18,22
"COG0211",3,1,0,2,2,1,1,0,0,0
"COG0212",2,6,3,3,2,6,4,1,2,3
"COG0213",0,0,2,1,1,1,4,1,2,2
"COG0214",8,2,0,1,1,1,3,0,0,1
"COG0215",4,3,4,5,5,5,12,1,8,7
"COG0216",5,1,3,6,2,3,2,1,5,7
"COG0217",5,4,3,3,1,4,7,2,8,3
"COG0218",4,1,2,4,1,3,1,4,2,5
"COG0219",1,3,1,1,0,1,2,3,1,3
"COG0220",2,2,1,0,1,1,1,0,2,1
"COG0221",0,0,0,1,0,0,0,0,3,2
"COG0222",0,2,1,1,3,0,4,0,4,1
"COG0223",4,8,8,0,1,2,4,6,8,2
"COG0224",4,3,5,3,2,8,7,7,7,2
"COG0225",4,0,3,2,2,0,0,1,1,6
"COG0226",10,4,5,4,2,6,6,9,5,4
"COG0227",2,3,0,2,1,0,0,2,0,0
"COG0228",0,2,2,0,0,0,1,1,4,1
"COG0229",0,1,0,0,2,0,0,1,0,1
"COG0230",1,0,0,0,2,1,1,0,0,2
"COG0231",4,1,1,0,2,4,1,3,7,2
"COG0232",8,5,3,2,3,2,2,3,6,8
"COG0233",4,6,5,7,1,2,1,7,3,6
"COG0234",1,3,2,2,1,0,0,1,0,3
"COG0235",3,3,12,7,6,8,3,8,6,6
"COG0236",5,2,3,2,3,3,0,5,3,2
"COG0237",1,0,2,1,4,3,0,0,7,1
"COG0238",3,0,0,2,0,1,1,0,1,3
"COG0239",1,0,0,2,3,1,0,1,4,1
"COG0240",5,4,4,8,4,5,7,5,1,10
"COG0241",2,3,2,4,5,5,1,1,1,2
"COG0242",2,2,4,4,3,3,3,2,3,2
"COG0243",1,2,6,7,3,2,3,0,0,1
"COG0244",0,0,2,5,1,5,3,2,4,1
"COG0245",7,5,1,4,3,1,3,8,2,3
"COG0246",12,9,12,7,6,7,10,3,11,5
"COG0247",3,5,9,9,5,2,0,0,6,0
"COG0248",6,2,2,3,3,1,2,6,2,1
"COG0249",12,11,18,14,12,12,22,14,15,13
"COG0250",5,9,1,2,2,4,3,2,1,4
"COG0251",13,2,4,5,3,3,7,2,2,5
"COG0252",3,3,3,3,0,10,4,5,8,9
"COG0253",8,2,3,10,2,4,3,4,8,6
"COG0254",2,0,0,1,1,0,4,0,3,4
"COG0255",1,0,0,1,0,1,3,1,2,0
"COG0256",4,5,1,1,0,1,3,3,3,3
"COG0257",0,0,0,0,0,0,0,0,1,0
"COG0258",15,13,9,2,7,9,5,11,11,15
"COG0259",0,0,0,0,0,1,0,0,2,0
"COG0260",0,0,2,2,2,1,1,0,2,0
"COG0261",2,1,0,3,0,2,4,0,0,1
"COG0262",0,3,0,1,4,3,3,4,8,3
"COG0263",0,2,8,0,4,4,4,1,3,3
"COG0264",9,7,6,6,2,5,5,3,2,2
"COG0265",4,4,6,4,13,11,9,5,8,10
"COG0266",0,0,0,3,4,1,0,1,1,0
"COG0267",2,1,1,0,0,0,0,1,2,1
"COG0268",0,0,0,1,1,1,1,0,2,1
"COG0269",0,0,0,0,0,0,0,0,1,0
"COG0270",9,11,8,5,6,4,14,8,8,4
"COG0272",13,11,13,13,6,14,11,4,14,9
"COG0274",5,9,11,4,4,2,1,5,5,3
"COG0275",8,4,4,5,9,3,3,3,6,3
"COG0276",0,0,1,0,1,0,0,0,0,0
"COG0277",0,3,3,6,3,2,2,0,3,9
"COG0279",0,0,0,0,0,0,2,0,0,4
"COG0280",5,14,8,11,13,10,11,18,12,12
"COG0281",10,9,7,10,8,3,9,9,6,8
"COG0282",4,10,5,7,3,1,10,2,7,7
"COG0283",5,6,2,1,2,4,3,2,5,3
"COG0284",4,4,4,2,3,3,3,2,1,0
"COG0285",7,4,5,8,3,8,4,6,7,6
"COG0286",39,15,6,5,4,15,18,15,10,12
"COG0287",1,0,0,2,1,0,2,4,1,5
"COG0288",4,0,2,3,2,0,1,2,0,1
"COG0289",6,4,4,2,2,0,1,0,1,1
"COG0290",4,6,3,3,3,3,5,1,3,1
"COG0291",0,1,1,0,0,0,0,0,0,0
"COG0292",0,2,2,2,2,1,2,2,2,2
"COG0293",0,0,0,0,0,0,0,0,0,1
"COG0294",3,4,2,4,4,0,0,2,2,0
"COG0295",7,2,3,1,3,0,2,1,4,2
"COG0296",14,7,7,8,6,18,15,2,13,8
"COG0297",11,5,4,2,1,9,5,7,4,6
"COG0298",0,0,0,0,0,1,0,0,0,0
"COG0299",2,3,0,0,6,0,5,3,4,3
"COG0300",6,1,3,3,2,5,3,2,2,1
"COG0301",1,0,0,1,0,4,1,0,0,2
"COG0302",3,2,0,2,1,3,4,2,0,2
"COG0303",1,0,3,2,1,3,2,0,2,3
"COG0304",7,5,17,8,8,9,10,16,6,7
"COG0305",12,10,9,4,11,15,3,13,7,14
"COG0306",0,1,1,2,5,3,3,3,0,2
"COG0307",1,5,4,3,4,3,1,3,2,0
"COG0308",0,0,1,3,3,0,2,0,0,0
"COG0309",0,1,0,0,0,0,1,0,1,2
"COG0310",0,0,2,0,0,0,0,1,0,0
"COG0311",1,2,0,0,1,1,4,1,1,1
"COG0312",0,1,1,4,2,0,0,0,5,7
"COG0313",4,8,6,5,5,1,6,6,3,7
"COG0315",1,1,0,0,1,1,1,2,1,0
"COG0316",0,0,1,0,0,0,0,0,0,0
"COG0317",16,16,12,12,10,11,15,10,14,12
"COG0318",6,5,8,10,9,6,13,5,9,13
"COG0319",4,5,1,2,3,2,4,2,2,2
"COG0320",1,5,6,2,2,3,3,1,0,1
"COG0321",1,3,0,3,4,0,0,1,4,1
"COG0322",9,18,8,7,12,4,8,4,8,5
"COG0323",4,9,5,4,5,5,5,7,2,9
"COG0324",6,8,7,6,9,3,11,5,4,4
"COG0325",6,2,5,5,3,1,1,0,4,1
"COG0326",7,13,9,10,5,11,8,7,5,8
"COG0327",2,4,3,3,2,2,2,4,5,2
"COG0328",0,0,0,0,0,1,1,0,4,0
"COG0329",3,1,3,4,2,7,6,11,10,1
"COG0330",14,1,6,6,5,5,3,3,3,1
"COG0331",4,0,1,6,2,0,2,4,6,4
"COG0332",4,5,11,7,11,7,5,4,3,11
"COG0333",1,0,1,0,0,2,0,0,1,3
"COG0334",7,10,11,8,5,7,13,14,7,3
"COG0335",2,2,3,1,3,3,2,1,0,2
"COG0336",5,1,3,7,2,5,4,1,4,1
"COG0337",7,6,2,7,2,5,7,7,6,8
"COG0338",0,1,2,1,1,6,2,11,3,4
"COG0339",17,13,10,6,15,7,3,10,4,14
"COG0340",8,3,3,3,1,1,2,7,4,2
"COG0341",2,3,6,5,4,3,3,2,3,3
"COG0342",12,7,10,21,4,11,4,4,9,5
"COG0343",0,2,2,1,0,3,2,6,5,5
"COG0344",0,1,3,0,0,3,5,0,3,3
"COG0345",2,3,3,11,4,3,5,5,5,2
"COG0346",4,3,5,11,5,3,3,8,2,5
"COG0347",8,5,0,2,2,6,4,6,5,0
"COG0348",7,3,6,5,9,2,5,2,4,6
"COG0349",0,0,0,0,0,0,1,0,0,0
"COG0350",4,1,2,2,2,0,1,4,1,3
"COG0351",11,1,5,4,3,9,3,6,4,4
"COG0352",4,3,1,3,2,2,3,3,6,1
"COG0353",0,2,4,4,2,5,4,6,1,1
"COG0354",0,0,0,0,1,0,0,0,0,0
"COG0355",1,3,0,3,1,3,0,2,3,2
"COG0356",2,2,0,2,1,4,3,8,4,3
"COG0357",5,5,6,0,4,4,5,3,3,1
"COG0358",13,9,13,6,7,9,15,8,8,10
"COG0359",2,3,4,2,1,2,1,4,3,0
"COG0360",3,1,1,4,2,3,0,5,1,2
"COG0361",4,2,4,3,0,1,1,2,3,1
"COG0362",0,3,6,4,3,5,1,3,2,5
"COG0363",7,15,9,13,16,3,6,1,4,3
"COG0364",0,1,1,1,1,1,2,8,3,5
"COG0365",3,1,0,2,4,8,1,3,3,4
"COG0366",37,33,23,20,25,26,30,12,32,8
"COG0367",1,7,10,6,5,8,7,1,9,3
"COG0368",2,3,1,0,2,3,2,2,0,2
"COG0370",10,7,8,15,6,16,11,8,21,14
"COG0371",1,1,2,1,2,1,1,0,0,2
"COG0372",7,11,6,4,6,1,2,7,3,2
"COG0373",0,2,0,0,0,1,1,0,1,1
"COG0374",0,0,5,2,0,2,0,1,0,0
"COG0375",0,0,0,0,0,0,1,0,1,0
"COG0376",0,0,1,0,2,0,0,0,0,0
"COG0377",5,4,0,1,2,0,0,1,1,2
"COG0378",2,2,0,0,0,1,1,2,3,1
"COG0379",4,4,3,3,0,4,4,5,3,3
"COG0380",0,0,4,4,1,0,1,1,1,2
"COG0381",26,4,10,8,9,7,3,10,4,6
"COG0382",1,2,0,0,0,0,1,0,0,0
"COG0383",1,6,2,6,15,2,3,4,6,7
"COG0385",8,1,0,0,1,1,0,3,3,7
"COG0386",1,0,3,3,0,0,2,1,0,0
"COG0388",18,16,23,11,2,14,14,13,16,12
"COG0389",4,2,4,3,1,6,12,4,5,12
"COG0390",3,0,1,1,1,3,0,1,1,2
"COG0391",0,0,0,0,0,0,0,1,0,1
"COG0392",0,1,2,0,0,2,2,1,1,3
"COG0393",3,2,2,1,2,0,3,0,3,1
"COG0394",6,5,5,6,1,7,4,5,3,2
"COG0395",7,2,3,16,6,11,15,5,16,11
"COG0396",4,3,3,1,4,2,5,0,3,0
"COG0397",0,0,0,0,0,0,0,0,0,1
"COG0398",0,1,1,4,0,2,1,1,0,0
"COG0399",24,5,11,7,19,14,11,9,12,9
"COG0400",0,0,0,0,1,1,0,0,0,0
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",3,4,1,6,3,4,3,1,5,1
"COG0403",1,5,10,6,6,3,5,3,7,4
"COG0404",1,3,7,4,2,0,1,0,0,0
"COG0405",0,0,1,1,0,0,0,0,0,0
"COG0406",2,4,4,4,0,11,12,2,8,5
"COG0407",0,0,1,3,3,0,0,0,1,1
"COG0409",0,2,0,2,2,2,0,2,0,1
"COG0410",1,1,0,2,3,0,2,1,0,2
"COG0411",0,0,1,0,1,0,1,0,3,0
"COG0412",0,1,1,0,0,0,0,0,0,0
"COG0413",2,4,4,9,2,2,1,3,0,1
"COG0414",4,9,2,2,5,6,2,4,4,3
"COG0416",1,3,2,1,0,1,3,0,1,3
"COG0417",0,0,1,0,0,0,0,0,0,0
"COG0419",2,5,8,5,4,15,10,8,7,8
"COG0420",11,4,4,3,2,3,4,7,3,7
"COG0421",0,0,1,1,1,2,3,1,1,3
"COG0422",4,7,6,6,5,6,5,5,6,10
"COG0423",4,4,2,2,1,5,5,8,4,3
"COG0424",6,4,2,3,3,3,4,7,4,3
"COG0425",3,0,5,6,6,4,8,10,2,5
"COG0426",6,7,6,6,3,11,6,5,5,3
"COG0427",3,10,6,2,6,5,6,5,2,4
"COG0428",4,1,1,1,2,0,7,0,4,1
"COG0429",0,0,0,0,2,0,0,0,0,0
"COG0431",0,0,0,0,1,0,0,0,0,0
"COG0432",1,1,1,1,0,1,3,3,2,0
"COG0433",1,3,3,2,2,2,1,6,0,4
"COG0434",0,0,2,0,0,0,0,0,1,0
"COG0435",0,0,0,0,1,1,0,0,0,0
"COG0436",27,27,28,23,17,7,13,6,9,15
"COG0437",0,0,3,2,0,0,0,2,1,3
"COG0438",111,58,75,98,91,81,74,114,58,56
"COG0439",11,3,4,7,12,6,2,5,2,7
"COG0440",0,0,0,2,5,0,2,1,1,2
"COG0441",13,21,8,15,13,18,14,11,11,14
"COG0442",5,6,7,1,5,7,8,3,8,4
"COG0443",10,14,7,7,13,6,15,2,10,17
"COG0444",2,2,5,1,5,2,8,1,5,4
"COG0445",14,11,11,11,1,13,9,11,5,8
"COG0446",8,4,6,22,14,9,7,10,9,12
"COG0447",2,2,6,1,2,4,1,2,1,2
"COG0448",1,4,4,6,2,10,8,2,7,5
"COG0449",16,11,6,6,6,6,7,5,9,9
"COG0450",0,0,2,3,2,4,0,7,1,1
"COG0451",23,31,22,25,42,8,7,18,15,6
"COG0452",1,2,5,4,4,5,8,5,5,9
"COG0454",7,8,11,12,15,20,17,20,17,10
"COG0455",0,0,0,0,0,1,1,1,2,2
"COG0456",1,1,1,0,0,1,2,1,3,2
"COG0457",35,30,45,36,36,25,25,43,20,26
"COG0458",30,28,20,19,15,26,22,8,19,25
"COG0459",8,9,5,6,5,5,13,3,9,9
"COG0460",6,6,11,7,7,12,8,7,5,4
"COG0461",8,6,5,3,0,4,5,3,2,1
"COG0462",2,9,4,5,5,2,3,4,3,0
"COG0463",111,86,49,75,84,53,68,91,65,54
"COG0464",17,3,0,2,4,2,7,0,0,4
"COG0465",7,2,13,10,5,13,7,4,12,8
"COG0466",20,12,7,14,8,1,3,0,2,3
"COG0468",4,2,7,2,3,2,5,2,6,3
"COG0469",6,6,9,6,6,7,9,4,5,16
"COG0470",0,0,1,2,1,2,1,1,0,0
"COG0471",14,12,18,12,9,11,15,8,7,16
"COG0472",4,9,9,7,13,12,12,6,9,8
"COG0473",4,5,9,7,4,8,2,4,6,3
"COG0474",17,13,11,14,17,15,20,17,19,19
"COG0475",16,12,16,18,21,7,10,5,9,16
"COG0476",4,2,4,3,1,1,2,1,1,5
"COG0477",46,45,59,42,65,47,22,43,23,41
"COG0479",5,6,1,3,2,1,2,1,1,1
"COG0480",31,15,31,27,14,33,35,32,38,37
"COG0481",2,5,1,2,0,5,9,2,8,7
"COG0482",4,6,7,12,7,7,6,8,4,5
"COG0483",0,2,2,4,1,3,2,0,2,1
"COG0484",3,4,2,1,2,5,4,4,5,3
"COG0486",4,1,4,5,9,10,8,10,7,6
"COG0488",30,36,37,28,28,23,21,30,35,42
"COG0489",13,12,23,12,22,10,11,10,11,13
"COG0491",2,5,5,7,5,6,3,4,12,5
"COG0492",4,2,6,7,3,3,3,5,6,4
"COG0493",18,21,14,8,15,23,24,9,14,20
"COG0494",3,6,2,5,5,10,13,7,13,6
"COG0495",15,14,14,8,3,8,13,13,8,15
"COG0496",6,4,5,2,2,1,3,6,1,0
"COG0497",3,14,12,8,5,10,8,6,4,5
"COG0498",2,3,11,6,7,3,5,7,6,8
"COG0499",0,2,2,3,6,2,1,0,2,0
"COG0500",14,12,7,5,13,17,19,22,13,18
"COG0501",1,4,5,5,3,1,0,3,3,1
"COG0502",0,7,12,2,11,7,3,5,6,7
"COG0503",10,6,4,0,3,3,7,9,10,6
"COG0504",8,7,6,8,3,9,13,5,9,11
"COG0505",6,5,4,3,7,6,2,3,2,3
"COG0506",0,3,1,1,8,1,2,5,0,2
"COG0507",22,18,16,29,7,22,25,13,18,20
"COG0508",0,1,2,0,3,0,0,2,1,1
"COG0509",1,3,0,1,1,2,1,2,0,2
"COG0510",0,0,1,1,0,0,0,0,3,0
"COG0511",9,4,2,9,4,2,5,9,3,4
"COG0512",2,4,2,2,0,2,3,2,1,4
"COG0513",16,12,17,16,14,18,20,21,6,14
"COG0514",33,36,19,10,15,22,17,30,18,24
"COG0515",17,8,9,6,3,12,26,10,14,6
"COG0516",8,12,11,8,3,10,9,7,5,7
"COG0517",9,13,12,9,7,3,2,3,2,2
"COG0518",13,7,7,7,8,10,6,9,9,6
"COG0519",10,8,5,4,3,6,6,10,8,8
"COG0520",4,8,10,6,3,1,1,1,0,2
"COG0521",0,0,0,1,0,1,0,0,1,0
"COG0522",1,6,4,8,2,3,2,2,7,2
"COG0523",3,0,2,2,1,4,5,2,0,2
"COG0524",19,23,24,24,32,19,16,28,19,17
"COG0525",10,4,6,14,7,6,15,7,8,8
"COG0526",34,35,18,21,27,15,21,39,11,15
"COG0527",14,18,10,7,9,11,11,14,6,18
"COG0528",6,2,3,7,4,4,2,4,5,0
"COG0529",0,0,1,0,0,2,3,2,2,2
"COG0530",1,0,1,2,3,4,4,8,2,3
"COG0531",3,7,11,6,9,6,5,18,8,9
"COG0532",13,8,7,7,8,2,11,3,5,7
"COG0533",2,2,2,5,1,5,7,2,4,3
"COG0534",50,52,54,47,51,80,80,74,104,92
"COG0535",27,6,12,10,3,17,13,11,7,7
"COG0536",4,6,1,3,4,6,6,4,6,5
"COG0537",1,2,3,4,2,6,2,6,3,6
"COG0538",9,4,3,1,6,2,5,3,2,5
"COG0539",7,13,12,7,3,6,10,4,11,13
"COG0540",9,6,8,3,5,5,3,3,7,1
"COG0541",5,6,6,8,3,7,10,6,8,5
"COG0542",25,19,18,20,19,27,28,19,20,33
"COG0543",16,18,9,6,8,6,7,11,10,10
"COG0544",14,7,6,7,4,14,11,9,7,9
"COG0545",11,8,8,11,9,3,6,10,7,5
"COG0546",10,7,8,11,3,11,13,7,7,7
"COG0547",3,3,3,4,2,3,4,3,3,4
"COG0548",6,2,4,2,1,6,5,6,3,4
"COG0549",0,0,1,0,0,0,2,0,4,3
"COG0550",25,29,48,23,19,20,26,22,29,31
"COG0551",1,1,5,1,3,8,7,4,1,6
"COG0552",3,3,4,1,6,5,3,3,3,5
"COG0553",25,25,15,9,16,12,13,5,6,12
"COG0554",3,0,8,3,2,5,1,1,4,4
"COG0555",1,0,0,0,0,1,0,0,1,1
