"","NOM007","DLM027","DOF004","DOM018","DOF008","DLM019","NLM024","DLM014","DLM028","NLM023"
"COG0047",11,12,9,9,16,4,3,5,4,1
"COG0048",5,1,2,3,2,4,7,2,1,2
"COG0049",2,6,3,4,4,4,2,3,2,3
"COG0050",12,12,7,8,9,9,17,4,3,6
"COG0051",3,3,2,0,2,0,0,0,0,2
"COG0052",4,5,1,5,2,4,6,3,3,3
"COG0053",7,7,4,3,7,7,8,4,2,2
"COG0054",1,3,2,3,1,0,3,2,2,5
"COG0055",8,12,8,16,5,10,5,4,15,10
"COG0056",6,12,8,7,11,7,8,10,12,9
"COG0057",2,7,3,4,3,4,4,5,8,6
"COG0058",19,11,21,12,8,16,13,10,18,10
"COG0059",4,8,5,4,5,1,5,5,5,7
"COG0060",15,15,18,12,11,12,12,21,16,10
"COG0061",6,9,5,3,5,7,3,5,7,2
"COG0062",4,6,7,4,3,4,8,6,6,2
"COG0063",3,6,2,9,4,11,5,2,7,1
"COG0064",2,4,2,2,6,6,1,2,3,0
"COG0065",4,4,6,5,11,4,4,4,1,2
"COG0066",3,2,2,4,2,1,6,3,0,4
"COG0067",11,12,10,16,8,6,13,16,10,7
"COG0068",0,2,3,3,1,2,3,1,2,0
"COG0069",7,7,8,13,6,2,12,18,11,11
"COG0070",15,15,11,11,13,8,6,7,8,5
"COG0071",2,3,4,3,4,0,2,4,7,2
"COG0072",15,13,9,6,9,9,11,13,15,6
"COG0073",22,27,12,17,22,21,20,16,15,16
"COG0074",0,0,0,1,1,0,1,0,3,0
"COG0075",2,2,3,0,0,0,6,3,0,6
"COG0076",1,1,0,3,0,1,2,1,4,3
"COG0077",3,2,7,5,1,7,2,3,8,4
"COG0078",2,4,4,7,8,3,4,12,2,6
"COG0079",14,7,13,14,11,8,7,15,11,8
"COG0080",6,2,4,2,3,3,2,2,3,1
"COG0081",3,5,6,4,2,6,5,2,7,4
"COG0082",7,4,1,3,0,3,1,2,0,2
"COG0083",1,2,0,0,1,1,1,3,2,0
"COG0084",5,3,3,7,4,5,0,8,10,5
"COG0085",16,15,13,15,23,16,28,20,23,14
"COG0086",19,19,19,12,13,29,18,14,24,13
"COG0087",3,4,3,1,2,1,2,2,1,0
"COG0088",3,2,0,3,1,5,4,2,11,2
"COG0089",2,0,1,2,2,2,1,2,1,2
"COG0090",4,11,3,7,5,3,6,4,2,2
"COG0091",0,5,4,0,1,4,4,4,3,1
"COG0092",8,3,3,9,1,5,2,2,2,0
"COG0093",2,3,2,3,2,5,1,1,1,1
"COG0094",6,1,2,1,2,3,2,1,4,1
"COG0095",4,2,0,0,0,0,0,1,2,0
"COG0096",3,4,1,4,5,2,2,1,1,2
"COG0097",2,7,2,0,2,4,2,3,5,0
"COG0098",6,6,2,2,3,4,6,2,2,4
"COG0099",2,3,1,3,1,1,4,1,5,2
"COG0100",2,3,2,5,2,4,2,1,1,2
"COG0101",4,9,6,4,6,1,2,3,3,2
"COG0102",6,1,1,3,1,8,0,6,4,2
"COG0103",7,0,2,3,0,0,1,0,2,1
"COG0104",10,13,8,4,5,6,4,8,5,5
"COG0105",3,0,1,2,0,0,0,2,0,0
"COG0106",1,4,5,4,1,0,2,2,0,1
"COG0107",1,5,3,5,9,3,4,7,4,1
"COG0108",4,2,6,8,1,3,10,11,5,4
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",11,10,20,11,10,5,8,20,9,15
"COG0111",8,12,7,7,5,10,8,4,4,8
"COG0112",8,10,6,4,9,6,3,2,2,2
"COG0113",0,0,1,2,0,5,2,1,1,1
"COG0114",0,3,1,2,0,6,0,1,0,0
"COG0115",4,4,4,7,7,5,2,6,9,7
"COG0116",6,8,4,4,7,1,1,0,2,2
"COG0117",1,4,2,1,4,2,4,3,7,4
"COG0118",3,2,3,2,2,5,3,0,2,1
"COG0119",8,13,11,16,4,12,11,11,10,17
"COG0120",1,1,0,0,5,0,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",3,0,1,4,3,2,0,0,0,1
"COG0123",0,0,1,0,0,0,1,0,0,1
"COG0124",7,6,15,5,4,1,2,4,4,1
"COG0125",1,5,1,1,2,3,1,1,1,1
"COG0126",5,9,3,8,4,3,7,5,5,3
"COG0127",3,6,2,4,5,3,4,2,1,1
"COG0128",1,3,7,4,4,3,6,4,2,1
"COG0129",4,5,11,9,7,1,10,9,9,11
"COG0130",5,6,4,8,8,3,0,0,1,1
"COG0131",5,9,2,3,3,2,2,1,3,2
"COG0132",1,3,1,1,3,1,0,3,1,1
"COG0133",0,1,2,1,1,3,4,1,3,4
"COG0134",1,3,3,2,1,1,0,5,2,4
"COG0135",0,3,0,0,3,0,0,0,5,1
"COG0136",8,9,6,4,3,3,9,4,2,4
"COG0137",5,7,6,4,4,4,8,1,6,6
"COG0138",5,3,8,10,9,9,12,7,10,8
"COG0139",3,3,4,4,2,1,1,5,2,2
"COG0140",4,0,5,2,0,2,5,0,2,1
"COG0141",3,0,2,0,1,6,7,4,8,5
"COG0142",12,13,9,7,10,7,13,4,8,8
"COG0143",4,12,9,9,11,5,12,10,6,6
"COG0144",1,2,1,1,4,6,8,7,3,6
"COG0145",0,0,1,0,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",6,5,9,10,4,6,11,3,9,5
"COG0148",11,13,6,9,7,6,15,5,9,3
"COG0149",3,3,1,1,3,7,2,4,6,2
"COG0150",4,5,8,4,4,3,9,4,4,3
"COG0151",4,7,2,4,7,3,2,9,4,3
"COG0152",9,6,7,2,2,6,8,4,3,5
"COG0153",8,7,9,4,4,8,4,6,6,6
"COG0154",4,5,4,6,2,3,0,3,4,2
"COG0155",0,2,0,0,1,0,2,0,6,1
"COG0156",10,7,8,7,0,5,6,10,7,9
"COG0157",8,2,6,3,4,4,4,5,0,8
"COG0158",0,0,1,0,0,0,0,0,0,0
"COG0159",1,4,2,2,0,1,3,2,4,2
"COG0160",3,2,4,5,1,1,1,0,2,1
"COG0161",1,1,6,1,2,1,1,7,1,2
"COG0162",9,6,3,5,2,5,3,6,8,4
"COG0163",0,0,0,0,1,0,1,0,0,0
"COG0164",1,2,3,2,1,6,2,2,1,5
"COG0165",4,7,6,13,5,5,10,5,7,6
"COG0166",7,9,7,6,4,5,5,11,7,14
"COG0167",3,1,1,1,2,5,2,3,11,4
"COG0168",16,17,7,11,17,14,16,8,11,13
"COG0169",8,3,7,5,7,6,5,7,5,1
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",5,8,10,4,6,8,12,11,7,6
"COG0172",13,5,7,5,12,6,7,8,7,5
"COG0173",10,11,11,5,7,13,7,16,8,8
"COG0174",3,7,4,2,9,2,2,3,2,3
"COG0175",1,2,3,4,3,3,3,5,7,5
"COG0176",2,1,6,6,3,1,2,1,4,3
"COG0177",1,3,4,4,4,1,4,2,2,2
"COG0178",22,19,21,26,15,12,24,20,22,15
"COG0179",2,2,1,2,4,0,4,0,3,1
"COG0180",8,5,6,5,13,6,9,3,7,4
"COG0181",0,1,1,1,1,0,0,0,1,1
"COG0182",3,2,1,1,0,0,1,0,2,0
"COG0183",2,7,2,3,2,1,2,1,8,3
"COG0184",2,4,1,1,1,0,4,0,0,3
"COG0185",0,3,2,5,1,2,0,1,0,0
"COG0186",2,6,2,2,2,0,3,1,3,2
"COG0187",22,25,19,20,25,22,19,22,11,18
"COG0188",20,22,25,25,20,30,28,18,11,11
"COG0189",2,0,0,0,1,2,0,4,2,0
"COG0190",3,5,4,3,8,4,7,2,5,3
"COG0191",8,7,5,6,7,17,13,4,10,7
"COG0192",8,9,7,9,8,8,11,11,5,4
"COG0193",3,4,2,5,2,2,4,3,4,2
"COG0194",2,1,2,0,2,7,1,4,6,3
"COG0195",9,6,5,7,6,8,6,6,9,10
"COG0196",1,5,2,3,1,6,3,1,1,0
"COG0197",6,0,4,3,4,2,4,3,3,1
"COG0198",2,3,2,2,2,0,1,3,1,2
"COG0199",0,0,1,1,0,0,4,1,1,0
"COG0200",2,5,2,3,3,3,2,1,3,0
"COG0201",7,10,9,8,6,5,12,6,10,6
"COG0202",6,3,2,5,10,9,8,6,6,1
"COG0203",3,2,3,1,1,2,0,1,2,3
"COG0204",14,9,5,8,11,4,6,7,8,7
"COG0205",14,14,11,19,24,10,17,21,8,8
"COG0206",5,3,4,2,6,5,12,2,6,6
"COG0207",1,2,4,3,2,5,4,4,4,1
"COG0208",0,2,1,1,1,1,2,0,5,1
"COG0209",9,10,7,7,2,7,8,10,3,7
"COG0210",23,22,13,21,21,20,16,17,13,18
"COG0211",0,1,1,1,2,3,0,5,1,1
"COG0212",0,3,1,2,2,3,1,1,2,6
"COG0213",2,0,2,0,0,3,2,2,1,1
"COG0214",0,1,0,3,1,0,3,0,0,3
"COG0215",3,13,5,10,4,10,9,6,10,4
"COG0216",3,1,5,1,3,3,11,5,3,4
"COG0217",5,3,4,3,4,2,2,3,4,4
"COG0218",5,3,1,1,0,6,5,1,0,0
"COG0219",5,3,2,2,2,1,1,0,1,0
"COG0220",1,1,7,2,4,5,4,1,3,3
"COG0221",0,2,0,0,1,3,0,2,1,0
"COG0222",5,1,2,1,3,1,1,1,0,2
"COG0223",6,10,6,6,7,4,4,6,7,6
"COG0224",4,7,4,6,7,1,3,4,4,6
"COG0225",2,0,3,2,2,2,0,1,2,6
"COG0226",0,10,7,4,6,11,6,6,3,4
"COG0227",0,0,0,2,1,0,0,0,2,0
"COG0228",5,1,2,2,2,3,2,0,1,1
"COG0229",0,1,2,1,1,4,0,2,2,2
"COG0230",0,1,1,0,0,0,0,0,0,0
"COG0231",1,2,3,3,5,2,4,2,3,4
"COG0232",7,5,10,5,5,4,4,4,1,2
"COG0233",3,7,2,1,1,2,3,3,4,1
"COG0234",1,0,2,3,2,3,1,1,2,1
"COG0235",6,7,4,5,3,8,3,3,5,7
"COG0236",4,3,1,1,2,1,3,2,0,2
"COG0237",0,2,7,4,1,8,1,2,2,4
"COG0238",1,0,2,3,0,0,0,3,0,1
"COG0239",0,0,5,0,2,0,0,1,2,2
"COG0240",2,6,3,9,1,1,9,8,7,7
"COG0241",4,2,9,1,1,0,2,1,1,3
"COG0242",4,4,3,3,8,5,2,2,1,4
"COG0243",0,5,7,4,2,4,4,3,11,7
"COG0244",3,2,3,0,3,5,1,0,5,1
"COG0245",4,6,5,0,2,6,1,4,0,1
"COG0246",0,8,6,10,7,3,15,3,11,4
"COG0247",5,7,4,5,0,6,4,7,7,5
"COG0248",3,4,5,2,3,2,0,3,4,3
"COG0249",16,17,14,11,9,16,14,19,18,19
"COG0250",2,2,5,2,8,3,3,4,4,4
"COG0251",3,5,3,3,5,4,7,5,7,7
"COG0252",2,8,5,11,7,5,11,9,5,7
"COG0253",5,6,1,1,3,4,9,6,3,3
"COG0254",1,1,1,4,0,1,1,0,0,0
"COG0255",2,1,0,0,1,2,0,1,2,0
"COG0256",5,3,4,4,0,1,3,2,0,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",8,10,9,10,7,10,11,9,10,10
"COG0259",0,0,1,1,0,0,0,1,0,2
"COG0260",0,2,2,1,0,1,0,0,0,0
"COG0261",6,1,4,2,1,1,2,1,3,4
"COG0262",4,6,6,5,2,0,1,4,3,3
"COG0263",0,2,0,1,3,4,3,3,1,1
"COG0264",6,5,4,11,1,5,6,4,5,7
"COG0265",14,6,6,11,14,17,5,8,11,8
"COG0266",0,3,0,0,1,1,2,2,0,4
"COG0267",0,0,0,0,0,1,0,1,1,2
"COG0268",0,0,1,1,3,0,0,1,3,0
"COG0269",0,0,1,0,0,0,0,0,0,0
"COG0270",31,11,3,6,15,4,8,14,13,9
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",9,16,9,8,11,11,8,5,6,6
"COG0274",4,2,1,4,4,7,5,2,2,2
"COG0275",3,6,2,5,7,10,7,3,1,3
"COG0276",0,0,1,0,0,0,0,0,0,0
"COG0277",4,9,7,4,4,6,2,6,6,4
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,1,1,0,0,1,0,3,0
"COG0280",12,8,16,15,4,12,14,14,11,10
"COG0281",7,6,7,5,6,5,8,4,9,3
"COG0282",0,7,5,1,8,6,7,8,3,4
"COG0283",4,3,2,4,2,2,3,3,0,2
"COG0284",3,2,1,7,3,3,6,3,5,6
"COG0285",7,8,7,5,13,5,9,5,4,5
"COG0286",23,14,12,14,5,13,5,11,14,8
"COG0287",2,6,4,3,8,3,0,3,4,4
"COG0288",0,3,3,4,0,2,1,2,2,3
"COG0289",6,1,3,7,5,6,7,4,5,1
"COG0290",6,1,3,2,3,3,1,2,6,1
"COG0291",1,0,2,0,0,0,2,2,1,2
"COG0292",2,3,4,3,3,2,2,0,4,0
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",4,1,3,2,3,3,1,4,4,2
"COG0295",2,1,2,0,4,5,1,3,3,0
"COG0296",12,6,5,15,8,6,7,6,4,8
"COG0297",8,2,5,6,4,13,6,1,3,4
"COG0298",0,1,0,0,0,0,0,0,2,0
"COG0299",3,2,4,6,1,3,2,2,3,2
"COG0300",4,2,0,1,0,4,2,4,2,4
"COG0301",3,3,2,3,4,5,1,0,1,0
"COG0302",5,3,4,1,2,0,4,2,1,3
"COG0303",3,2,3,3,3,2,1,1,0,0
"COG0304",9,9,4,4,7,10,19,7,11,4
"COG0305",10,7,8,13,15,15,12,9,10,7
"COG0306",0,1,1,0,1,1,5,1,1,0
"COG0307",4,3,1,3,4,0,7,4,1,5
"COG0308",0,1,2,0,14,2,2,3,1,3
"COG0309",3,4,2,1,3,2,0,0,3,2
"COG0310",0,1,0,0,0,0,0,1,0,1
"COG0311",1,3,0,2,3,0,4,0,0,0
"COG0312",1,1,3,5,3,4,0,2,5,2
"COG0313",1,6,4,4,6,7,5,3,4,6
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,4,0,0,0,1,1,0,2,2
"COG0316",0,0,0,0,0,0,0,0,1,2
"COG0317",16,19,16,13,16,14,16,15,9,17
"COG0318",12,7,5,13,5,9,12,8,9,12
"COG0319",5,4,2,5,5,5,4,3,1,4
"COG0320",1,0,5,2,0,0,0,5,0,1
"COG0321",2,0,0,1,0,1,1,1,1,2
"COG0322",7,7,6,7,6,3,4,8,9,7
"COG0323",12,2,4,10,7,5,6,4,8,8
"COG0324",9,1,7,12,2,6,5,7,6,6
"COG0325",2,4,1,5,2,5,1,4,6,4
"COG0326",8,9,4,6,6,9,8,3,12,11
"COG0327",2,3,5,2,4,6,3,2,1,3
"COG0328",2,0,0,0,2,1,0,1,1,1
"COG0329",8,5,7,8,9,7,11,7,8,15
"COG0330",9,5,7,6,11,8,5,3,6,6
"COG0331",9,10,6,3,10,0,4,2,6,5
"COG0332",4,5,11,5,6,0,12,6,5,11
"COG0333",0,1,1,0,0,1,0,0,0,1
"COG0334",10,5,6,10,4,12,5,16,3,8
"COG0335",2,1,0,1,1,2,3,2,0,2
"COG0336",5,1,2,3,7,4,1,4,6,3
"COG0337",8,5,3,3,7,6,5,6,4,1
"COG0338",5,0,1,9,1,2,1,0,4,1
"COG0339",6,6,8,9,0,3,8,3,5,2
"COG0340",8,3,5,6,9,9,10,4,6,2
"COG0341",1,1,2,3,10,0,1,2,2,4
"COG0342",8,5,7,10,6,8,16,8,10,7
"COG0343",6,4,5,9,5,7,4,2,3,3
"COG0344",0,3,0,0,5,4,0,0,4,1
"COG0345",3,8,5,1,2,2,3,7,7,4
"COG0346",0,3,6,0,1,3,5,4,3,6
"COG0347",6,4,6,7,3,4,4,2,2,3
"COG0348",2,7,6,5,6,8,4,5,7,5
"COG0349",0,1,0,0,1,0,0,0,0,0
"COG0350",2,2,5,2,1,2,0,2,3,4
"COG0351",4,12,4,5,6,3,4,1,2,2
"COG0352",2,8,1,5,4,3,5,4,2,7
"COG0353",4,7,3,4,0,8,4,5,4,1
"COG0354",0,0,0,0,1,0,0,0,0,1
"COG0355",2,4,2,1,0,0,0,1,1,0
"COG0356",2,4,5,8,4,5,6,3,1,5
"COG0357",2,5,4,3,6,2,0,3,2,2
"COG0358",15,10,7,12,11,11,14,11,14,9
"COG0359",3,3,4,3,1,1,1,1,1,1
"COG0360",2,1,3,0,3,2,2,2,2,1
"COG0361",1,0,1,0,1,2,1,4,0,0
"COG0362",0,6,5,2,3,1,4,3,1,1
"COG0363",7,6,10,7,9,6,11,14,5,11
"COG0364",1,4,2,3,3,1,1,2,6,2
"COG0365",2,4,3,4,2,2,5,5,1,6
"COG0366",33,35,24,31,60,27,68,16,37,19
"COG0367",5,9,11,8,6,8,3,6,5,10
"COG0368",0,1,0,0,0,2,0,2,2,1
"COG0369",0,0,0,1,0,0,0,0,0,0
"COG0370",12,2,10,8,3,19,12,6,14,11
"COG0371",0,0,0,2,1,4,0,2,3,1
"COG0372",3,4,2,8,8,7,6,8,7,3
"COG0373",0,1,1,2,1,1,1,0,0,0
"COG0374",0,0,0,0,0,0,2,0,0,2
"COG0375",0,2,0,0,0,2,0,1,0,1
"COG0376",0,0,1,0,0,0,0,0,0,0
"COG0377",2,0,1,1,0,0,9,1,2,2
"COG0378",0,2,2,0,2,3,1,0,3,3
"COG0379",2,3,3,4,4,0,2,2,1,2
"COG0380",0,0,1,0,0,0,0,0,0,1
"COG0381",9,3,6,6,3,2,4,0,4,3
"COG0382",0,4,0,0,0,1,2,0,1,0
"COG0383",1,3,4,1,1,13,2,8,14,14
"COG0384",0,0,0,1,0,0,0,0,1,0
"COG0385",1,3,0,0,1,1,2,1,1,1
"COG0386",0,0,0,0,0,1,1,1,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",13,14,14,12,4,9,18,17,11,15
"COG0389",17,4,6,11,9,3,2,4,3,1
"COG0390",2,0,0,1,2,0,0,0,2,1
"COG0391",1,3,0,0,1,1,0,0,1,2
"COG0392",4,2,1,2,8,2,0,0,0,0
"COG0393",1,0,0,1,0,0,0,0,0,0
"COG0394",2,3,5,4,7,1,3,6,2,2
"COG0395",24,9,13,17,37,27,4,9,32,10
"COG0396",0,0,1,0,1,5,8,1,3,3
"COG0397",0,0,0,0,0,0,1,0,1,0
"COG0398",1,1,1,0,0,1,0,0,0,0
"COG0399",2,5,3,3,1,3,6,17,13,13
"COG0400",0,1,0,0,0,0,2,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,13,5,1,7,12,2,5,6,10
"COG0403",3,1,5,7,1,0,0,4,1,4
"COG0404",1,1,3,2,2,3,1,3,3,6
"COG0405",0,1,0,0,1,0,0,0,0,1
"COG0406",6,12,5,3,13,8,1,4,4,8
"COG0407",0,0,2,0,0,1,0,2,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,1,1,0,2,2
"COG0410",0,1,0,2,0,2,2,2,0,0
"COG0411",2,3,0,2,4,7,1,1,1,1
"COG0412",0,0,0,0,0,0,0,0,2,0
"COG0413",4,1,0,2,1,2,2,5,4,3
"COG0414",8,1,2,2,3,2,1,3,1,2
"COG0415",1,0,0,0,0,0,0,0,1,0
"COG0416",7,5,0,1,5,6,2,1,6,2
"COG0417",0,0,0,0,0,0,0,0,1,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",15,7,9,7,6,6,10,5,14,4
"COG0420",5,7,8,6,8,3,5,6,2,5
"COG0421",0,3,0,2,2,0,0,3,3,1
"COG0422",7,11,8,7,4,1,1,2,0,4
"COG0423",9,3,6,9,5,7,11,6,3,5
"COG0424",7,1,2,0,3,1,4,1,1,2
"COG0425",3,0,6,1,2,2,6,5,1,5
"COG0426",6,9,9,3,5,9,4,7,8,8
"COG0427",1,7,2,10,0,6,8,10,1,4
"COG0428",9,2,3,1,3,5,1,3,4,1
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",0,1,0,0,3,0,0,0,1,0
"COG0432",1,0,0,0,1,0,4,0,1,0
"COG0433",4,8,1,10,1,0,7,2,2,1
"COG0434",1,0,0,0,0,2,0,0,0,0
"COG0435",0,0,0,0,1,0,0,0,1,1
"COG0436",20,24,29,22,15,26,24,24,20,26
"COG0437",1,1,0,0,2,2,0,0,3,2
"COG0438",71,34,59,61,32,49,49,91,57,83
"COG0439",3,6,7,6,8,6,3,9,3,13
"COG0440",1,2,2,6,5,1,0,0,4,3
"COG0441",21,13,7,17,5,19,11,13,12,11
"COG0442",9,11,7,5,3,9,10,12,4,3
"COG0443",17,20,13,12,14,20,4,8,17,8
"COG0444",4,3,3,2,16,9,1,2,6,7
"COG0445",11,10,15,6,10,13,18,6,8,9
"COG0446",8,11,16,14,15,10,8,9,10,9
"COG0447",6,2,2,1,0,0,4,1,2,2
"COG0448",13,9,7,11,17,10,1,9,6,4
"COG0449",13,6,12,6,7,13,6,9,8,7
"COG0450",1,0,4,1,0,0,2,2,0,4
"COG0451",23,27,17,21,6,16,11,24,20,27
"COG0452",7,4,2,11,8,9,2,7,4,3
"COG0454",20,9,12,16,13,18,11,13,16,11
"COG0455",1,2,0,0,0,0,0,0,1,1
"COG0456",1,1,0,2,1,1,0,0,0,2
"COG0457",40,18,26,28,9,14,30,40,30,30
"COG0458",12,17,23,16,21,22,23,25,18,12
"COG0459",8,8,7,9,9,9,7,7,6,6
"COG0460",11,12,11,6,5,7,14,16,4,7
"COG0461",7,11,2,5,4,1,3,3,2,5
"COG0462",2,3,0,1,2,4,7,8,5,6
"COG0463",91,52,53,60,55,35,62,57,48,79
"COG0464",2,2,2,1,3,3,8,4,2,3
"COG0465",12,13,13,11,20,13,6,9,13,5
"COG0466",15,11,5,9,8,12,11,11,3,5
"COG0468",9,5,5,3,4,11,3,4,3,3
"COG0469",3,1,3,2,0,6,5,5,2,0
"COG0470",1,2,2,2,1,0,2,1,1,3
"COG0471",12,14,9,12,12,8,23,18,12,13
"COG0472",10,12,14,5,10,7,12,8,15,4
"COG0473",4,0,7,9,6,6,3,4,1,3
"COG0474",19,22,20,9,27,18,12,20,15,13
"COG0475",1,6,3,6,3,1,18,17,9,23
"COG0476",4,2,3,5,3,1,3,2,4,1
"COG0477",30,75,39,23,48,22,56,39,52,58
"COG0479",4,2,0,1,3,0,7,1,6,2
"COG0480",31,21,32,29,40,33,22,34,26,17
"COG0481",9,6,6,0,7,4,15,11,9,7
"COG0482",12,5,8,12,5,7,10,9,6,11
"COG0483",2,2,1,1,2,2,1,2,1,2
"COG0484",8,10,6,6,9,6,6,4,3,2
"COG0486",4,6,9,9,7,7,5,5,3,4
"COG0488",37,25,33,35,29,33,28,39,39,32
"COG0489",20,13,20,9,5,16,14,21,11,8
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",9,8,6,4,5,6,1,1,1,4
"COG0492",5,9,4,2,6,6,6,5,3,5
"COG0493",11,13,18,14,19,24,32,13,9,14
"COG0494",12,8,7,10,16,6,3,7,9,4
"COG0495",7,7,7,20,10,9,9,14,8,8
"COG0496",2,3,1,5,0,2,3,3,0,2
"COG0497",5,6,2,7,3,5,8,9,6,12
"COG0498",6,7,6,6,9,11,8,8,10,3
"COG0499",1,1,1,2,2,3,1,1,3,2
"COG0500",7,7,15,18,14,16,8,13,13,17
"COG0501",2,2,2,2,3,2,4,1,2,6
"COG0502",3,8,11,8,2,4,5,10,9,9
"COG0503",8,9,7,6,9,6,8,5,5,2
"COG0504",9,10,4,3,15,10,7,2,6,7
"COG0505",8,9,7,7,7,5,5,7,4,4
"COG0506",0,0,4,1,0,0,0,0,0,1
"COG0507",12,15,26,33,18,32,20,26,19,29
"COG0508",0,1,4,0,1,2,2,2,2,3
"COG0509",0,0,0,0,0,0,0,1,0,5
"COG0510",1,0,0,2,2,4,0,0,0,1
"COG0511",3,5,3,3,2,1,2,6,5,2
"COG0512",2,0,0,3,1,3,6,1,6,4
"COG0513",13,14,11,20,12,7,17,17,10,13
"COG0514",19,17,18,12,10,13,32,17,14,15
"COG0515",24,12,12,13,18,23,3,12,18,24
"COG0516",9,8,4,3,6,6,13,4,4,9
"COG0517",10,14,7,8,13,4,15,7,7,15
"COG0518",2,9,2,1,11,9,11,5,10,5
"COG0519",2,10,7,5,8,7,8,4,6,6
"COG0520",8,4,8,9,7,9,6,6,7,3
"COG0521",0,2,1,2,3,1,0,1,1,0
"COG0522",3,5,0,2,4,4,3,3,2,1
"COG0523",3,2,1,6,6,4,3,2,4,1
"COG0524",20,15,20,26,24,10,20,22,17,25
"COG0525",12,10,9,11,8,2,5,5,4,4
"COG0526",14,13,17,13,8,7,37,28,12,21
"COG0527",11,13,10,14,6,3,10,9,13,9
"COG0528",2,4,2,5,5,9,6,3,6,2
"COG0529",3,0,1,2,1,0,1,1,2,1
"COG0530",2,3,5,3,1,4,1,3,5,3
"COG0531",3,35,13,8,26,11,7,8,13,7
"COG0532",9,14,4,13,9,9,19,7,6,7
"COG0533",2,3,1,9,5,7,5,5,13,0
"COG0534",59,56,81,72,103,96,49,52,66,62
"COG0535",12,6,9,10,4,7,7,5,11,10
"COG0536",8,11,2,4,8,10,10,9,5,3
"COG0537",1,3,2,5,7,4,6,4,6,9
"COG0538",6,6,2,1,5,3,8,8,5,2
"COG0539",8,9,4,10,1,14,14,10,7,7
"COG0540",7,8,4,3,3,2,5,6,4,3
"COG0541",9,5,6,9,6,8,5,7,6,5
