"","DLF001","DOF003","NLF012","NOF006","DLM016","NOM005","DLF010","NLF008","DLM011","NLM025"
"COG0211",0,4,0,0,1,3,2,1,0,0
"COG0212",2,1,3,5,1,1,1,1,0,1
"COG0213",0,1,5,0,0,2,7,0,2,2
"COG0214",0,0,1,0,1,1,1,1,0,4
"COG0215",1,9,4,5,9,12,11,5,7,5
"COG0216",5,7,4,4,5,2,1,3,2,6
"COG0217",0,4,3,1,3,4,2,3,4,4
"COG0218",0,2,4,2,0,4,4,1,3,6
"COG0219",3,4,1,0,1,2,3,1,1,4
"COG0220",4,4,2,2,2,4,3,3,4,1
"COG0221",0,1,3,0,0,5,3,1,0,0
"COG0222",2,2,2,1,2,2,2,0,2,0
"COG0223",7,5,7,3,1,3,6,5,2,5
"COG0224",3,5,6,4,1,2,2,0,4,0
"COG0225",5,0,1,4,2,3,0,4,1,1
"COG0226",1,6,5,2,2,3,8,9,4,3
"COG0227",1,2,0,1,1,0,3,2,1,1
"COG0228",1,3,1,1,0,0,5,3,2,1
"COG0229",3,1,1,2,0,1,0,1,1,2
"COG0230",1,0,0,1,0,1,0,0,0,0
"COG0231",1,1,6,4,3,4,5,3,3,2
"COG0232",1,2,6,5,2,6,5,3,4,6
"COG0233",5,6,2,6,7,1,4,4,4,2
"COG0234",0,2,2,3,3,1,5,1,4,2
"COG0235",5,5,6,8,6,2,6,2,2,1
"COG0236",2,1,1,1,1,0,5,0,1,10
"COG0237",3,1,6,4,2,5,2,3,3,3
"COG0238",0,0,1,0,1,2,2,0,1,0
"COG0239",2,3,1,1,2,0,0,2,1,1
"COG0240",2,3,5,4,3,6,2,3,6,5
"COG0241",4,4,3,6,8,0,2,4,3,14
"COG0242",0,6,4,5,4,3,4,5,1,4
"COG0243",0,0,0,6,3,18,4,11,6,2
"COG0244",0,1,4,1,1,1,2,1,2,2
"COG0245",1,0,3,3,1,3,3,2,1,2
"COG0246",6,5,5,5,7,16,9,8,4,9
"COG0247",2,9,2,5,3,5,2,8,9,8
"COG0248",5,1,4,1,1,5,6,1,1,1
"COG0249",13,10,16,16,11,11,16,16,17,19
"COG0250",4,1,6,4,1,2,4,2,1,1
"COG0251",2,8,2,4,6,4,7,4,5,2
"COG0252",8,6,8,8,6,4,6,7,10,3
"COG0253",1,3,3,1,6,3,3,6,3,4
"COG0254",0,2,2,0,0,2,2,0,1,0
"COG0255",0,2,1,1,0,1,2,0,0,1
"COG0256",1,3,1,3,3,4,3,2,2,4
"COG0258",8,9,7,14,8,7,15,6,12,15
"COG0259",0,1,1,3,1,1,0,2,1,1
"COG0260",0,2,0,0,0,1,1,0,0,1
"COG0261",0,3,1,1,3,0,2,2,2,3
"COG0262",3,1,2,0,5,5,2,3,3,3
"COG0263",3,5,3,4,4,3,2,2,5,2
"COG0264",6,4,5,4,7,3,11,6,6,5
"COG0265",6,10,6,12,16,15,9,4,8,11
"COG0266",1,1,0,4,1,1,1,0,1,2
"COG0267",2,3,1,0,0,0,1,1,1,0
"COG0268",0,1,2,0,0,0,5,1,1,0
"COG0269",0,0,1,0,0,1,0,0,0,0
"COG0270",4,11,11,6,13,5,14,6,13,23
"COG0272",6,9,8,11,10,8,9,7,9,12
"COG0274",3,3,5,4,0,0,1,1,0,1
"COG0275",2,3,8,4,7,7,4,9,1,8
"COG0277",1,2,3,1,2,7,2,7,3,5
"COG0278",0,0,0,0,0,0,1,0,0,0
"COG0279",1,4,0,0,1,2,5,0,1,8
"COG0280",9,9,8,7,11,9,7,15,14,8
"COG0281",2,7,10,6,8,6,3,7,8,3
"COG0282",5,5,8,6,6,5,6,1,6,8
"COG0283",0,2,2,3,1,1,2,5,1,7
"COG0284",6,5,5,3,1,4,2,6,6,2
"COG0285",6,6,8,1,7,5,6,3,4,2
"COG0286",13,13,21,11,17,6,8,4,21,16
"COG0287",1,4,1,4,2,2,3,4,1,2
"COG0288",3,0,0,1,2,0,0,3,3,1
"COG0289",1,2,3,3,4,4,4,3,5,3
"COG0290",1,3,0,0,0,2,6,0,3,1
"COG0291",1,0,1,1,0,0,2,1,2,0
"COG0292",3,3,3,1,6,3,0,1,3,3
"COG0293",0,0,0,0,0,2,0,0,0,0
"COG0294",5,1,5,6,3,8,2,5,7,1
"COG0295",2,3,0,1,2,3,4,3,3,3
"COG0296",13,11,12,4,12,9,11,4,6,3
"COG0297",3,6,6,4,5,11,4,2,7,5
"COG0299",0,3,3,5,2,1,5,3,4,2
"COG0300",4,0,4,4,6,6,1,4,1,2
"COG0301",0,2,3,1,0,4,3,2,1,1
"COG0302",1,3,6,1,3,0,1,0,1,4
"COG0303",1,0,0,0,3,6,2,0,1,2
"COG0304",11,8,7,8,6,6,3,12,4,6
"COG0305",13,7,9,8,7,3,11,15,11,13
"COG0306",1,0,0,3,0,0,0,8,1,0
"COG0307",2,3,3,1,1,2,2,3,2,0
"COG0308",0,1,1,0,3,2,1,2,1,1
"COG0309",1,2,0,1,0,2,1,3,0,1
"COG0310",0,0,0,0,1,0,0,0,0,0
"COG0311",0,0,1,0,0,1,1,1,1,0
"COG0312",0,3,3,2,4,6,0,5,3,8
"COG0313",9,3,3,5,8,4,3,7,7,3
"COG0314",0,0,0,0,0,1,0,0,0,0
"COG0315",0,1,4,1,1,3,1,1,0,0
"COG0316",0,0,0,1,1,1,0,0,1,2
"COG0317",17,11,15,11,14,14,18,14,13,13
"COG0318",9,7,11,11,10,10,14,7,8,7
"COG0319",3,4,1,3,3,2,5,2,3,4
"COG0320",3,1,5,3,1,3,0,3,4,2
"COG0321",2,0,2,0,1,1,1,1,3,1
"COG0322",10,7,6,5,8,5,11,8,9,8
"COG0323",5,7,8,10,8,6,7,5,4,4
"COG0324",4,10,8,4,5,3,6,6,3,14
"COG0325",1,5,1,2,1,5,4,4,2,5
"COG0326",14,3,6,20,7,12,13,9,14,13
"COG0327",1,3,1,2,1,2,4,4,4,3
"COG0328",0,1,0,0,0,2,3,0,0,8
"COG0329",14,6,6,4,3,7,8,4,7,10
"COG0330",4,4,4,5,6,4,5,6,6,9
"COG0331",2,8,6,1,3,1,4,7,3,1
"COG0332",14,6,4,5,4,3,2,10,12,9
"COG0333",0,0,0,0,2,1,1,0,1,0
"COG0334",7,7,4,12,10,6,2,9,8,9
"COG0335",1,2,2,3,1,1,0,1,0,2
"COG0336",3,4,2,9,4,3,3,0,3,5
"COG0337",3,4,4,3,3,5,5,4,1,3
"COG0338",0,5,0,3,5,0,7,0,0,2
"COG0339",10,5,9,19,13,6,3,7,9,15
"COG0340",4,4,8,3,4,7,6,3,8,5
"COG0341",4,4,6,7,5,3,6,6,1,4
"COG0342",7,11,12,14,7,1,11,8,12,15
"COG0343",2,4,6,4,5,5,4,3,5,10
"COG0344",0,1,0,0,0,2,6,0,2,3
"COG0345",3,1,4,4,7,2,1,3,5,1
"COG0346",6,6,4,5,3,5,7,4,9,7
"COG0347",1,6,4,3,2,2,5,1,5,4
"COG0348",5,5,8,1,4,6,3,4,5,3
"COG0349",0,1,0,0,0,0,0,0,0,1
"COG0350",1,3,3,3,4,3,6,4,3,1
"COG0351",1,4,2,2,6,4,5,2,5,10
"COG0352",2,3,5,3,0,2,4,3,2,1
"COG0353",4,1,1,2,5,2,4,2,4,1
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",1,2,0,1,1,2,1,3,3,2
"COG0356",2,1,1,1,0,4,1,7,4,6
"COG0357",3,1,3,1,3,5,8,1,4,8
"COG0358",11,10,11,16,12,13,16,9,11,13
"COG0359",1,1,2,2,1,4,3,2,3,4
"COG0360",0,3,2,3,4,1,1,0,0,1
"COG0361",3,0,1,0,4,2,0,1,2,3
"COG0362",4,6,2,3,1,1,2,5,2,0
"COG0363",20,5,7,12,11,5,4,11,5,4
"COG0364",3,4,2,5,7,3,0,5,1,0
"COG0365",1,3,9,9,4,7,5,4,5,4
"COG0366",7,17,26,26,21,25,36,27,14,37
"COG0367",6,11,8,2,7,8,6,7,4,5
"COG0368",2,2,2,3,2,0,1,3,2,3
"COG0369",0,0,0,1,0,3,0,0,0,1
"COG0370",9,9,13,12,9,9,16,9,13,19
"COG0371",0,0,3,0,1,4,6,7,1,1
"COG0372",4,10,6,3,5,12,9,5,2,13
"COG0373",1,0,0,0,1,2,2,2,0,0
"COG0374",0,0,0,1,3,2,0,2,0,0
"COG0375",0,2,0,1,1,3,1,1,0,0
"COG0376",0,0,0,0,0,1,0,0,0,0
"COG0377",2,1,0,2,1,3,1,3,3,2
"COG0378",0,0,0,1,1,3,1,1,1,2
"COG0379",3,0,4,3,2,6,1,2,1,8
"COG0380",3,2,2,4,0,1,1,1,4,0
"COG0381",11,2,15,6,8,2,7,14,6,5
"COG0382",1,1,0,1,0,3,0,0,0,1
"COG0383",9,10,6,9,12,2,10,1,7,5
"COG0384",0,0,0,0,0,0,0,1,0,0
"COG0385",1,0,0,0,0,3,2,3,2,9
"COG0386",4,1,0,1,0,2,4,1,1,2
"COG0387",0,0,0,0,0,0,2,0,0,0
"COG0388",11,3,4,2,7,11,10,22,9,23
"COG0389",8,9,10,2,8,9,12,2,4,7
"COG0390",2,2,1,4,3,1,0,1,0,1
"COG0391",0,0,0,0,0,0,2,0,0,0
"COG0392",1,0,2,0,0,0,3,2,1,1
"COG0393",0,2,1,2,4,2,0,0,1,1
"COG0394",3,3,6,3,0,6,1,5,5,1
"COG0395",12,9,18,3,16,16,19,5,13,4
"COG0396",2,3,1,2,5,2,11,4,3,4
"COG0398",0,0,0,0,0,2,1,0,0,1
"COG0399",11,9,7,13,14,7,14,10,5,15
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0402",0,6,5,2,6,8,7,2,3,4
"COG0403",6,5,5,12,5,4,1,16,5,1
"COG0404",0,2,5,4,3,2,2,6,3,0
"COG0405",0,0,0,0,2,1,0,0,0,3
"COG0406",2,3,4,0,3,8,4,2,7,2
"COG0407",1,0,0,3,1,0,2,2,1,1
"COG0409",1,0,0,0,0,1,0,1,0,0
"COG0410",3,3,1,0,4,1,5,0,2,1
"COG0411",1,1,1,4,0,0,4,1,2,0
"COG0412",1,0,0,0,0,1,0,0,0,0
"COG0413",3,0,3,7,4,0,2,3,0,2
"COG0414",1,3,5,3,0,7,3,3,3,3
"COG0415",0,0,0,0,0,4,0,0,0,0
"COG0416",0,3,2,1,6,1,2,0,0,0
"COG0417",0,0,0,0,0,3,0,0,0,1
"COG0418",0,0,0,0,0,1,0,0,0,0
"COG0419",15,8,9,6,9,17,12,13,16,15
"COG0420",5,2,4,3,8,4,6,5,4,3
"COG0421",0,0,0,0,2,0,1,0,0,0
"COG0422",2,8,3,3,4,5,3,1,2,7
"COG0423",6,4,4,5,8,6,6,5,4,3
"COG0424",2,2,1,6,5,2,2,4,3,4
"COG0425",7,3,5,8,1,5,1,3,9,0
"COG0426",9,7,3,5,7,10,5,5,2,6
"COG0427",5,4,2,4,5,0,1,2,3,0
"COG0428",1,3,6,0,3,5,7,0,3,1
"COG0429",0,0,0,0,0,1,0,1,0,0
"COG0432",1,1,2,2,1,1,0,0,1,0
"COG0433",3,5,0,1,2,5,0,1,4,4
"COG0434",0,0,0,0,0,1,0,0,0,0
"COG0435",0,0,0,0,0,1,2,0,0,0
"COG0436",22,28,13,14,22,26,13,19,23,13
"COG0437",0,1,0,2,2,7,0,3,0,0
"COG0438",122,67,66,81,44,43,53,42,74,51
"COG0439",9,6,7,5,8,9,3,9,3,1
"COG0440",3,1,3,0,2,4,5,2,2,1
"COG0441",4,11,13,7,13,9,15,13,6,12
"COG0442",2,3,6,4,5,7,13,2,6,5
"COG0443",7,9,7,5,12,11,13,9,5,4
"COG0444",0,3,0,0,0,8,8,3,4,3
"COG0445",8,8,8,7,7,8,9,9,8,14
"COG0446",9,8,1,11,14,14,12,11,9,3
"COG0447",3,2,1,3,1,2,3,2,0,3
"COG0448",1,11,3,2,8,12,2,2,4,12
"COG0449",7,5,11,4,1,8,13,7,11,5
"COG0450",2,1,1,3,5,2,1,2,1,0
"COG0451",33,24,19,40,15,13,19,21,25,32
"COG0452",5,6,4,6,7,2,4,5,5,7
"COG0454",15,11,19,17,18,21,16,13,17,7
"COG0455",0,2,0,0,0,0,0,0,0,1
"COG0456",1,3,0,2,0,5,5,0,0,3
"COG0457",30,29,27,36,22,11,15,38,50,36
"COG0458",17,15,25,19,16,7,12,23,19,26
"COG0459",7,8,4,9,7,8,7,9,5,9
"COG0460",11,8,12,11,7,4,6,8,7,6
"COG0461",2,3,2,1,3,3,4,4,4,4
"COG0462",2,10,7,6,5,4,6,4,2,5
"COG0463",95,71,73,80,57,58,48,50,63,70
"COG0464",3,5,1,2,1,0,4,1,5,4
"COG0465",7,7,17,9,10,11,16,6,10,8
"COG0466",3,6,9,2,14,4,9,4,4,15
"COG0468",15,2,3,5,3,3,1,3,3,9
"COG0469",4,5,3,5,16,7,10,5,4,9
"COG0470",0,3,0,0,1,4,1,0,1,2
"COG0471",16,11,13,10,17,10,7,7,12,14
"COG0472",11,14,11,5,5,2,14,7,12,8
"COG0473",6,5,9,4,11,2,4,6,2,4
"COG0474",11,11,11,14,21,11,34,16,9,11
"COG0475",27,14,11,14,6,10,10,23,16,7
"COG0476",3,0,1,2,1,7,0,3,3,5
"COG0477",40,27,28,60,25,64,32,52,39,51
"COG0479",2,0,0,1,3,3,3,4,3,5
"COG0480",46,20,28,23,38,21,26,21,36,27
"COG0481",4,3,6,7,6,9,9,6,10,8
"COG0482",8,5,10,5,10,5,1,8,8,3
"COG0483",4,0,1,3,3,1,1,2,0,2
"COG0484",5,3,6,2,0,4,3,5,4,4
"COG0486",6,6,7,4,5,4,7,6,10,7
"COG0488",20,30,32,40,40,26,34,35,41,32
"COG0489",20,4,12,11,20,18,8,24,18,17
"COG0491",8,7,5,3,8,10,11,7,4,2
"COG0492",3,4,6,3,4,2,5,5,3,5
"COG0493",9,18,13,9,16,14,10,16,15,16
"COG0494",12,7,6,3,7,13,11,6,5,5
"COG0495",15,9,11,7,12,9,12,14,11,8
"COG0496",2,1,2,2,2,2,2,1,1,2
"COG0497",3,4,4,7,6,6,8,5,7,6
"COG0498",2,2,1,1,1,4,7,6,9,6
"COG0499",4,3,1,1,1,1,2,2,0,1
"COG0500",19,9,14,11,10,27,17,14,7,9
"COG0501",3,2,4,4,7,2,6,3,7,1
"COG0502",4,7,6,10,6,5,2,12,9,2
"COG0503",3,6,3,4,6,6,8,4,9,6
"COG0504",8,4,4,3,3,5,8,6,7,5
"COG0505",2,1,5,2,4,4,4,1,2,13
"COG0506",8,3,1,0,2,4,2,1,4,1
"COG0507",15,19,27,23,16,19,20,12,16,27
"COG0508",1,1,1,1,0,3,3,3,0,2
"COG0509",6,1,1,2,2,0,0,2,1,0
"COG0510",0,0,0,1,2,2,0,0,0,0
"COG0511",1,2,1,4,2,2,1,5,4,2
"COG0512",4,5,2,1,1,2,4,3,4,3
"COG0513",5,4,8,5,4,11,7,18,16,18
"COG0514",26,14,24,19,21,8,7,32,34,17
"COG0515",7,15,8,4,19,9,21,5,4,12
"COG0516",2,9,6,5,3,3,1,5,3,4
"COG0517",2,0,2,2,3,5,9,11,7,15
"COG0518",12,4,11,6,7,1,1,4,1,2
"COG0519",10,5,6,8,9,8,7,7,13,5
"COG0520",4,4,7,0,7,10,15,8,10,4
"COG0521",0,1,0,2,1,0,0,2,0,0
"COG0522",0,2,5,3,1,5,5,1,3,5
"COG0523",1,2,3,3,10,12,4,2,3,2
"COG0524",21,16,23,19,20,22,22,20,23,31
"COG0525",8,8,7,13,15,8,5,11,5,9
"COG0526",33,31,15,28,20,10,22,13,22,19
"COG0527",11,12,11,15,14,7,4,14,15,15
"COG0528",3,5,2,3,3,2,0,2,6,5
"COG0529",0,1,1,4,0,1,0,0,0,0
"COG0530",2,4,6,6,9,2,0,0,1,0
"COG0531",8,6,7,9,13,16,5,10,10,2
"COG0532",7,10,11,7,8,3,3,2,1,0
"COG0533",4,4,5,3,4,2,1,0,1,3
"COG0534",46,68,85,59,77,68,64,59,70,52
"COG0535",6,8,14,8,3,6,11,13,6,10
"COG0536",1,5,10,3,4,6,8,1,3,9
"COG0537",1,3,5,2,3,2,5,4,3,3
"COG0538",5,2,4,2,2,5,4,3,3,7
"COG0539",6,4,9,7,4,8,5,5,11,9
"COG0540",1,4,5,2,7,1,5,4,7,4
"COG0541",4,4,9,6,6,2,2,1,2,2
"COG0542",19,24,31,14,20,20,24,32,18,27
"COG0543",9,15,5,9,9,8,6,16,8,11
"COG0544",10,12,8,7,6,7,10,8,10,10
"COG0545",9,5,8,8,5,7,2,8,9,12
"COG0546",7,8,10,10,11,6,4,4,5,8
"COG0547",2,4,0,3,7,2,6,7,3,7
"COG0548",1,1,4,4,7,6,2,4,7,6
"COG0549",1,1,2,0,0,3,2,0,0,1
"COG0550",17,41,29,23,27,23,24,57,18,26
"COG0551",1,2,8,0,1,8,6,6,3,9
"COG0552",3,4,5,6,4,2,8,2,2,6
"COG0553",14,19,12,12,5,2,2,5,4,6
"COG0554",1,2,5,2,7,1,3,6,2,4
