"","NOM008","DLM011","DOF004","DOF012","NLM021","DLM017","DOM019","DOM021","DLF012","DLM008"
"COG0516",10,7,7,5,7,4,7,3,6,9
"COG0517",7,12,8,11,11,4,3,3,5,5
"COG0518",11,14,14,11,4,9,7,7,6,9
"COG0519",9,7,10,5,11,2,5,11,8,8
"COG0520",11,4,6,6,9,9,11,8,5,7
"COG0521",0,0,2,2,0,0,0,2,0,0
"COG0522",2,1,3,3,1,4,3,1,4,4
"COG0523",5,4,3,0,3,3,5,6,2,1
"COG0524",26,31,12,23,21,15,26,22,16,17
"COG0525",13,5,9,10,12,13,14,9,20,10
"COG0526",6,15,8,4,6,21,19,29,10,15
"COG0527",17,15,12,10,10,20,8,10,8,6
"COG0528",2,3,4,3,3,3,3,3,1,4
"COG0529",1,2,1,1,1,0,1,4,1,0
"COG0530",3,5,5,5,2,3,6,2,3,1
"COG0531",6,6,10,47,9,7,8,6,10,4
"COG0532",13,5,4,12,6,4,9,2,8,6
"COG0533",4,4,4,5,8,4,6,6,8,6
"COG0534",70,76,79,46,67,79,71,60,80,62
"COG0535",5,11,5,6,5,8,9,7,15,11
"COG0536",4,5,7,5,5,7,3,4,5,10
"COG0537",1,4,1,2,8,5,1,4,1,4
"COG0538",3,2,0,5,7,6,5,4,9,6
"COG0539",3,10,7,3,12,9,7,3,5,15
"COG0540",7,3,7,8,8,10,2,0,2,8
"COG0541",5,5,7,14,5,3,6,7,4,5
