"","DLF008","NOF010","DLM019","NOF011","NLM021","NLF007","NOF013","NLM023","NLM016","DLM020"
"COG0315",0,1,0,1,2,0,0,0,0,0
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",9,22,12,12,17,18,13,8,22,18
"COG0318",4,6,11,10,5,8,10,14,1,7
"COG0319",1,1,6,2,2,8,1,3,3,2
"COG0320",1,0,0,1,1,0,4,4,0,1
"COG0321",3,1,1,4,0,0,2,3,0,2
"COG0322",11,4,9,13,7,2,10,7,9,2
"COG0323",7,4,10,5,6,7,9,6,4,3
"COG0324",7,9,7,4,6,8,6,9,8,10
"COG0325",1,4,2,4,1,5,3,4,7,1
"COG0326",9,4,16,12,11,8,6,8,6,3
"COG0327",3,3,7,3,3,5,4,2,2,1
"COG0328",0,1,1,1,2,2,1,0,0,1
"COG0329",8,1,1,6,1,11,12,10,5,8
"COG0330",2,1,3,1,3,5,6,1,3,6
"COG0331",4,3,0,4,4,2,6,3,3,3
"COG0332",12,7,1,8,3,1,6,8,5,6
"COG0333",0,1,0,1,0,2,0,1,3,2
"COG0334",7,7,7,11,14,10,7,8,5,9
"COG0335",1,0,3,2,0,1,0,0,2,0
"COG0336",4,6,0,3,3,2,0,3,0,2
"COG0337",3,6,7,7,4,3,3,1,9,1
"COG0338",2,3,5,1,2,3,2,1,3,1
"COG0339",9,13,4,11,6,7,9,6,12,7
"COG0340",3,2,3,6,6,3,3,1,3,4
"COG0341",6,3,4,6,6,4,5,1,1,5
"COG0342",6,11,4,10,7,7,5,8,14,6
"COG0343",2,4,6,5,4,5,8,3,1,1
"COG0344",0,1,2,0,5,0,4,2,0,1
"COG0345",5,2,1,3,7,1,2,3,4,4
"COG0346",7,8,0,3,4,3,4,9,2,6
"COG0347",2,5,5,3,4,10,2,1,2,3
"COG0348",3,8,3,9,5,4,3,4,2,7
"COG0349",0,0,0,0,1,1,0,0,0,0
"COG0350",4,1,3,3,2,2,2,5,0,2
"COG0351",0,8,6,3,3,6,3,7,4,4
"COG0352",0,6,2,4,2,3,3,4,2,0
"COG0353",1,3,4,4,1,1,1,5,1,3
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",1,0,2,1,1,0,1,2,0,1
"COG0356",4,4,6,2,8,7,2,4,3,7
"COG0357",7,4,3,5,3,6,5,3,1,2
"COG0358",9,10,21,7,7,20,13,11,26,10
"COG0359",0,4,3,4,1,1,5,2,2,1
"COG0360",3,0,5,1,1,2,4,1,0,0
"COG0361",1,1,2,1,2,0,1,2,0,0
"COG0362",4,1,0,4,1,0,5,1,0,4
"COG0363",10,9,5,6,7,6,9,9,16,12
"COG0364",3,1,0,2,3,0,2,3,0,5
"COG0365",4,1,1,4,4,5,2,3,7,8
"COG0366",9,32,26,21,23,46,17,15,42,14
"COG0367",3,4,6,6,10,6,8,5,3,5
"COG0368",0,3,2,3,0,0,1,1,0,1
"COG0369",1,0,0,0,0,0,0,0,0,0
"COG0370",6,13,31,11,19,18,12,9,4,16
"COG0371",5,1,2,2,3,4,2,0,0,2
"COG0372",8,7,7,3,6,4,2,6,3,8
"COG0373",1,0,1,2,0,1,0,3,0,0
"COG0374",1,0,1,0,1,0,0,2,1,0
"COG0375",0,0,3,1,2,1,0,1,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",1,1,0,2,2,0,2,1,4,2
"COG0378",0,1,2,2,3,4,0,1,1,2
"COG0379",3,1,1,3,5,6,2,2,2,0
"COG0380",0,0,2,2,3,2,1,3,0,2
"COG0381",8,7,7,2,5,2,5,8,5,7
"COG0382",0,2,1,0,1,0,0,1,3,0
"COG0383",5,7,4,15,6,6,6,12,3,5
"COG0384",1,0,0,1,0,0,1,0,0,0
"COG0385",2,1,1,0,1,0,1,2,8,3
"COG0386",1,1,0,0,0,0,1,1,0,0
"COG0387",0,1,0,0,0,0,0,0,0,0
"COG0388",17,17,10,13,12,15,15,16,14,12
"COG0389",3,9,13,5,2,5,8,11,9,8
"COG0390",0,1,0,3,1,0,1,0,1,2
"COG0391",0,0,1,1,0,1,0,1,0,1
"COG0392",0,1,2,1,2,1,0,0,0,0
"COG0393",2,0,0,3,1,0,3,0,1,1
"COG0394",0,6,0,4,2,5,1,3,5,1
"COG0395",11,25,28,19,13,29,8,9,8,9
"COG0396",0,3,8,1,1,5,0,3,2,2
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",3,2,3,0,0,0,0,0,0,0
"COG0399",15,7,5,12,6,8,9,15,9,14
"COG0400",1,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",6,7,11,5,3,6,0,10,2,2
"COG0403",9,7,1,7,3,4,6,7,1,6
"COG0404",2,4,1,6,4,0,1,3,0,1
"COG0405",4,0,2,1,1,0,0,1,0,0
"COG0406",3,4,4,5,8,1,1,4,1,2
"COG0407",1,2,2,2,2,0,3,5,0,3
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",5,1,4,1,1,2,3,1,0,1
"COG0411",1,0,1,3,4,1,2,1,1,3
"COG0412",1,0,0,0,0,0,0,0,1,0
"COG0413",1,1,0,1,4,6,5,1,6,4
"COG0414",3,8,1,4,3,1,3,1,2,0
"COG0415",0,1,0,0,0,0,0,0,0,0
"COG0416",0,0,7,0,1,2,2,4,1,1
"COG0417",1,0,0,0,0,0,0,2,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",9,9,10,9,5,7,5,9,12,4
"COG0420",1,1,4,3,7,6,2,4,8,7
"COG0421",2,0,1,3,1,2,2,0,0,1
"COG0422",5,4,1,3,5,5,4,8,5,5
"COG0423",3,9,11,8,10,9,4,2,10,5
"COG0424",2,4,1,1,2,3,1,2,1,1
"COG0425",4,3,0,3,5,1,0,1,0,2
"COG0426",7,4,10,8,5,3,6,5,5,5
"COG0427",6,8,2,4,8,7,5,1,4,7
"COG0428",2,2,4,0,3,3,1,1,6,2
"COG0429",0,1,0,0,1,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",1,0,0,1,0,1,1,1,2,2
"COG0433",1,5,1,4,1,1,2,1,4,2
"COG0434",1,0,0,0,0,0,0,0,0,0
"COG0435",0,1,1,0,0,0,0,0,0,0
"COG0436",2,9,6,8,12,25,31,22,23,20
"COG0437",0,0,0,0,1,0,0,4,1,0
"COG0438",90,71,45,76,67,71,86,81,72,63
"COG0439",7,6,6,7,6,0,2,2,0,0
"COG0440",1,3,1,2,2,6,3,2,1,4
"COG0441",8,15,10,16,14,21,16,16,15,12
"COG0442",4,7,11,7,9,10,3,1,7,4
"COG0443",5,13,13,7,15,11,8,11,9,8
"COG0444",2,2,2,2,1,5,5,3,0,1
"COG0445",9,8,7,5,12,11,3,7,14,2
"COG0446",10,9,15,7,14,5,8,13,2,12
"COG0447",2,2,1,1,2,0,1,1,3,4
"COG0448",1,6,13,6,5,12,7,6,0,6
"COG0449",6,11,14,10,14,13,6,8,9,3
"COG0450",1,2,1,4,2,2,2,6,0,1
"COG0451",25,24,15,20,24,21,19,10,24,29
"COG0452",3,3,9,4,6,8,5,4,5,2
"COG0454",17,12,14,13,14,16,19,15,4,14
"COG0455",0,0,0,0,0,1,1,0,0,0
"COG0456",1,1,1,2,1,2,1,1,1,0
"COG0457",12,6,4,13,11,19,49,26,35,45
"COG0458",18,24,16,21,23,20,24,19,30,21
"COG0459",4,7,9,10,6,5,5,3,2,4
"COG0460",5,8,9,6,9,6,10,5,7,10
"COG0461",1,7,0,5,5,4,3,2,0,2
"COG0462",5,5,11,6,9,7,7,7,4,7
"COG0463",66,83,54,60,60,68,88,74,78,49
"COG0464",0,2,0,0,2,2,4,2,1,2
"COG0465",6,11,17,8,8,15,6,8,9,10
"COG0466",7,8,11,8,14,11,9,7,12,4
"COG0468",1,3,6,5,5,5,1,2,6,7
"COG0469",4,8,4,7,3,6,7,5,8,6
"COG0470",0,0,2,1,1,0,0,1,0,3
"COG0471",16,9,13,11,7,14,15,7,16,20
"COG0472",6,14,11,9,9,1,6,8,12,10
"COG0473",3,5,7,1,10,9,6,3,3,8
"COG0474",20,18,16,16,21,13,21,11,14,15
"COG0475",17,14,3,15,7,17,9,18,25,23
"COG0476",2,2,2,0,1,0,5,4,0,5
"COG0477",49,44,24,28,27,23,32,37,55,57
"COG0479",3,3,0,1,4,1,2,3,7,0
"COG0480",21,29,33,25,25,36,46,21,40,27
"COG0481",6,5,11,8,7,2,1,4,7,0
"COG0482",9,8,4,12,10,3,2,1,0,2
"COG0483",5,2,1,2,2,1,1,5,1,1
"COG0484",4,5,5,2,8,3,0,1,1,0
"COG0486",9,4,4,7,5,8,3,8,4,7
"COG0488",33,39,15,25,21,35,30,27,34,25
"COG0489",22,13,15,15,16,21,15,19,21,13
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",3,7,8,5,3,7,4,3,1,3
"COG0492",5,3,2,3,7,4,3,5,4,6
"COG0493",16,18,17,18,18,15,14,12,13,11
"COG0494",3,7,16,7,15,14,13,5,4,4
"COG0495",12,9,11,11,14,17,10,12,14,17
"COG0496",2,1,3,2,3,0,2,2,2,4
"COG0497",3,0,2,3,4,6,7,4,6,6
"COG0498",4,3,7,5,10,8,3,4,5,4
"COG0499",2,3,3,2,2,2,1,2,0,2
"COG0500",13,17,28,25,11,20,17,17,7,11
"COG0501",5,5,1,0,1,6,6,5,2,3
"COG0502",12,6,5,5,7,5,15,6,1,11
"COG0503",6,5,3,5,8,7,6,4,6,3
"COG0504",8,7,10,9,8,7,5,7,9,12
"COG0505",4,4,5,5,4,5,2,3,8,7
"COG0506",5,1,0,9,1,1,0,2,0,4
"COG0507",6,14,39,25,21,31,20,27,43,16
"COG0508",3,1,0,1,0,0,1,4,0,2
"COG0509",0,2,1,1,0,0,2,1,0,2
"COG0510",2,2,0,0,4,1,0,0,2,2
"COG0511",4,2,4,0,3,3,1,4,2,3
"COG0512",4,2,0,2,3,1,1,2,2,1
"COG0513",14,15,7,19,13,10,16,10,9,13
"COG0514",21,24,6,26,22,7,11,26,26,24
"COG0515",3,19,24,8,10,14,11,16,10,6
"COG0516",2,9,7,8,9,9,6,10,9,9
"COG0517",2,3,3,2,3,9,7,9,13,6
"COG0518",4,6,8,5,8,7,9,4,10,12
"COG0519",9,12,8,6,6,6,10,9,4,12
"COG0520",3,6,10,8,7,5,2,5,6,5
"COG0521",0,2,0,1,1,1,1,1,0,2
"COG0522",3,5,6,3,1,6,6,3,7,1
"COG0523",2,2,2,5,4,4,0,3,4,4
"COG0524",15,15,29,17,19,24,20,23,18,13
"COG0525",6,10,12,9,9,13,11,11,8,6
"COG0526",28,29,14,25,17,6,10,10,16,6
"COG0527",16,15,13,9,11,12,16,9,14,13
"COG0528",2,4,1,4,2,5,2,5,5,2
"COG0529",2,1,1,2,5,0,0,2,1,2
"COG0530",2,1,3,0,0,5,5,2,1,5
"COG0531",10,8,9,4,3,3,4,7,2,5
"COG0532",3,6,7,8,7,7,6,9,9,4
"COG0533",7,4,7,6,5,5,6,4,4,3
"COG0534",64,67,93,62,73,92,75,65,29,69
"COG0535",3,12,6,8,3,12,23,3,6,8
"COG0536",6,10,7,5,6,7,4,3,3,8
"COG0537",3,3,4,5,0,5,4,3,3,2
"COG0538",3,5,4,3,4,11,4,5,4,2
"COG0539",3,8,14,6,9,5,5,7,13,4
"COG0540",5,8,4,4,6,8,2,5,6,2
"COG0541",5,12,10,6,11,5,5,16,4,6
