"","NLM028","NLM024","NOM018","NOM022","NLM001","NLM008","NLM016","DOF006","DLF014","DOM021"
"COG0122",0,0,3,0,1,2,0,2,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",4,5,5,2,5,7,7,3,6,2
"COG0125",1,0,1,0,0,0,1,1,1,3
"COG0126",3,6,7,5,6,1,6,4,4,10
"COG0127",3,6,3,4,5,6,0,3,6,1
"COG0128",3,6,9,6,1,6,5,1,8,3
"COG0129",8,7,9,6,11,5,10,8,15,12
"COG0130",2,4,3,5,4,2,2,2,6,3
"COG0131",0,2,3,3,2,3,0,4,4,3
"COG0132",0,1,4,2,2,1,1,2,0,1
"COG0133",3,9,2,2,4,2,4,2,6,5
"COG0134",4,2,2,0,2,2,3,2,5,2
"COG0135",1,5,4,1,2,2,3,0,2,1
"COG0136",2,7,3,2,2,3,5,2,9,7
"COG0137",11,6,13,3,3,4,8,8,4,7
"COG0138",12,14,6,8,5,4,12,6,12,11
"COG0139",6,0,1,4,0,5,1,5,2,3
"COG0140",3,1,4,0,3,4,1,4,2,1
"COG0141",3,8,3,5,5,7,6,1,7,5
"COG0142",8,13,9,14,18,8,10,3,8,5
"COG0143",9,7,11,11,9,11,14,11,12,9
"COG0144",6,5,7,7,7,5,7,14,9,9
"COG0145",0,0,0,0,0,0,0,2,0,1
"COG0147",6,6,10,11,8,6,9,6,11,8
"COG0148",9,7,5,5,7,1,5,6,3,5
"COG0149",2,0,5,3,1,4,1,6,2,4
"COG0150",2,3,5,2,1,7,4,3,2,5
"COG0151",6,7,4,7,5,6,8,7,6,5
"COG0152",3,2,4,3,7,3,4,6,2,3
"COG0153",6,3,4,6,4,7,4,6,4,4
"COG0154",1,2,1,1,8,2,1,0,6,1
"COG0155",0,0,0,0,1,0,1,1,2,0
"COG0156",6,10,3,9,3,0,2,4,0,5
"COG0157",3,1,4,3,4,4,4,3,4,6
"COG0159",3,3,2,2,3,5,1,1,4,3
"COG0160",0,0,0,0,0,0,0,1,2,0
"COG0161",2,2,1,2,1,2,0,5,2,6
"COG0162",8,4,8,8,10,6,7,3,2,4
"COG0163",1,0,0,0,0,0,0,1,0,2
"COG0164",2,3,3,1,2,2,3,2,3,0
"COG0165",7,7,1,4,3,5,11,2,5,6
"COG0166",8,5,6,9,10,3,15,6,16,7
"COG0167",4,3,7,6,6,8,5,8,5,4
"COG0168",21,4,18,10,9,9,12,14,6,18
"COG0169",5,5,6,5,3,5,3,0,4,6
"COG0171",7,7,4,9,7,4,3,1,9,6
"COG0172",7,2,4,1,8,8,7,4,10,3
"COG0173",8,7,8,8,9,5,9,3,12,9
"COG0174",10,0,5,5,4,4,0,3,13,3
"COG0175",6,1,9,14,3,3,0,2,4,3
"COG0176",1,0,0,3,1,1,1,3,2,3
"COG0177",2,3,0,3,3,3,7,4,7,0
"COG0178",15,28,20,24,17,8,31,6,14,22
"COG0179",1,3,1,4,3,1,3,1,3,5
"COG0180",8,6,4,5,6,4,9,3,6,6
"COG0181",2,1,1,0,1,2,0,0,1,1
"COG0182",0,1,0,0,0,1,0,0,0,0
"COG0183",2,2,1,0,2,2,0,1,5,0
"COG0184",1,1,4,2,0,3,5,3,1,0
"COG0185",2,0,3,2,0,1,2,2,3,1
"COG0186",2,5,2,1,4,0,2,0,2,2
"COG0187",6,3,9,4,5,19,20,12,16,16
"COG0188",18,18,13,20,23,17,24,9,17,18
"COG0189",0,0,0,0,2,0,0,1,0,1
"COG0190",5,3,4,5,5,7,6,2,5,7
"COG0191",7,7,7,6,4,8,5,5,7,6
"COG0192",8,8,4,7,11,8,13,6,2,8
"COG0193",4,4,2,0,4,3,3,1,4,1
"COG0194",3,4,6,4,6,5,3,3,5,1
"COG0195",3,9,10,5,3,1,11,6,11,7
"COG0196",5,7,5,5,9,7,1,4,5,3
"COG0197",4,3,7,2,2,2,2,2,3,1
"COG0198",0,1,3,3,2,5,1,0,3,4
"COG0199",0,1,0,1,1,4,0,3,1,1
"COG0200",2,5,3,2,2,5,0,2,1,2
"COG0201",10,5,9,5,8,12,9,8,7,5
"COG0202",1,5,1,1,2,3,6,4,1,8
"COG0203",3,0,4,3,4,1,0,1,3,0
"COG0204",8,4,7,9,5,4,6,14,8,6
"COG0205",23,17,21,16,19,12,14,26,14,21
"COG0206",7,10,5,7,8,8,15,6,6,5
"COG0207",2,0,4,4,4,5,0,3,4,5
"COG0208",2,1,1,1,1,2,1,3,3,4
"COG0209",9,4,5,5,3,3,1,11,8,10
"COG0210",28,21,28,21,19,14,6,13,34,16
"COG0211",1,3,1,2,0,3,1,0,3,3
"COG0212",3,4,2,4,4,4,1,2,5,2
"COG0213",0,0,1,0,1,1,1,0,1,2
"COG0214",1,4,2,1,2,0,2,2,1,0
"COG0215",3,10,6,8,9,3,6,3,7,8
"COG0216",2,5,6,4,4,5,5,2,2,3
"COG0217",2,7,3,3,6,4,4,4,0,5
"COG0218",1,3,7,3,4,2,3,1,1,4
"COG0219",3,0,4,1,0,2,0,0,1,2
"COG0220",2,5,2,2,1,3,2,1,5,3
"COG0221",0,0,0,2,0,0,1,0,1,0
"COG0222",1,2,0,0,1,3,4,1,1,1
"COG0223",4,3,4,6,5,6,5,2,2,4
"COG0224",4,4,7,4,9,9,5,2,3,2
"COG0225",1,0,1,1,2,0,0,3,3,3
"COG0226",5,5,6,3,3,5,5,5,9,3
"COG0227",0,1,0,1,0,1,4,0,0,0
"COG0228",2,1,3,1,0,1,2,2,1,3
"COG0229",0,0,0,0,1,1,0,1,0,3
"COG0230",0,0,2,0,0,1,0,2,2,1
"COG0231",4,2,1,5,4,3,8,1,6,3
"COG0232",6,3,8,5,4,5,8,5,9,6
"COG0233",2,4,7,4,5,2,2,2,3,2
"COG0234",1,0,2,1,1,0,1,1,0,2
"COG0235",3,6,5,8,8,4,9,8,4,12
"COG0236",4,2,5,5,1,4,1,2,1,4
"COG0237",7,4,2,4,2,2,1,0,2,4
"COG0238",1,1,0,1,1,2,3,1,1,0
"COG0239",2,4,0,3,0,1,0,0,0,0
"COG0240",2,7,3,2,4,4,4,6,1,8
"COG0241",3,2,2,6,3,1,5,6,1,7
"COG0242",1,1,2,3,6,6,4,2,7,5
"COG0243",1,4,5,1,2,0,2,2,7,1
"COG0244",4,0,3,0,2,0,1,1,2,0
"COG0245",1,4,2,4,3,2,2,1,1,2
"COG0246",13,9,5,7,5,9,22,5,9,3
"COG0247",3,5,2,3,2,0,7,3,1,4
"COG0248",2,3,6,3,3,4,2,3,19,2
"COG0249",21,12,9,17,11,12,12,13,13,19
"COG0250",1,2,3,8,3,3,3,5,1,4
"COG0251",3,7,4,3,5,8,7,4,0,3
"COG0252",1,6,7,3,4,4,3,6,2,9
"COG0253",6,3,0,4,9,6,5,3,0,4
"COG0254",0,1,0,0,0,0,0,0,1,3
"COG0255",1,1,1,0,2,0,1,0,1,0
"COG0256",3,1,2,0,1,4,6,2,3,3
"COG0257",1,0,1,0,0,0,0,0,0,0
"COG0258",8,10,9,7,9,4,2,5,4,6
"COG0259",2,0,0,1,1,0,0,0,0,0
"COG0260",0,1,2,0,1,0,0,0,0,1
"COG0261",5,1,0,4,4,2,1,0,1,2
"COG0262",2,3,9,7,4,6,5,4,5,3
"COG0263",1,1,3,2,3,3,1,9,3,4
"COG0264",1,1,3,1,1,6,4,7,2,3
"COG0265",8,7,6,8,10,8,9,12,11,8
"COG0266",0,0,0,0,0,0,0,0,2,1
"COG0267",0,0,0,0,2,0,1,0,0,0
"COG0268",0,1,0,1,0,1,0,1,4,0
"COG0270",12,19,19,12,13,13,17,7,11,12
"COG0272",8,6,8,9,8,8,8,5,6,6
"COG0274",4,5,3,7,4,3,6,3,4,2
"COG0275",8,4,4,6,5,6,3,8,7,3
"COG0276",0,0,0,0,1,0,0,0,0,0
"COG0277",3,0,5,1,1,3,2,7,12,2
"COG0279",1,0,1,0,1,0,0,0,1,0
"COG0280",8,20,11,18,8,7,10,22,13,17
"COG0281",2,2,6,2,1,9,7,14,2,5
"COG0282",5,6,5,2,1,2,2,0,2,3
"COG0283",2,3,3,1,3,3,3,2,7,2
"COG0284",4,7,5,2,3,1,4,8,4,2
"COG0285",2,3,7,2,1,6,5,1,3,7
"COG0286",14,3,7,22,23,13,12,9,7,16
"COG0287",5,1,5,1,3,3,0,0,7,1
"COG0288",0,0,0,0,0,1,2,3,0,2
"COG0289",4,3,4,5,7,1,0,2,1,2
"COG0290",2,5,3,6,2,5,0,2,2,3
"COG0291",1,0,0,0,0,0,1,0,0,1
"COG0292",2,1,1,1,1,0,1,1,1,1
"COG0294",3,5,1,7,3,2,3,2,2,6
"COG0295",0,3,0,4,0,3,2,1,1,0
"COG0296",20,8,15,10,9,9,8,13,11,6
"COG0297",9,3,7,7,7,10,4,3,5,3
"COG0298",0,0,0,0,0,0,0,0,1,0
"COG0299",3,1,2,1,3,2,0,1,2,5
"COG0300",2,2,8,3,3,4,1,7,6,3
"COG0301",3,0,4,1,3,4,0,0,3,0
"COG0302",3,3,1,4,4,2,4,4,5,5
"COG0303",3,0,1,0,2,2,0,4,4,2
"COG0304",7,9,7,10,9,5,15,14,19,9
"COG0305",9,11,13,5,8,10,7,8,9,11
"COG0306",0,5,2,0,0,0,0,7,3,0
"COG0307",1,2,3,4,0,3,0,5,2,1
"COG0308",2,0,0,2,1,2,0,2,2,3
"COG0309",0,2,3,0,1,2,0,0,4,3
"COG0310",0,0,0,1,0,0,1,1,1,0
"COG0311",2,1,0,1,0,5,1,0,4,0
"COG0312",0,3,1,2,1,2,4,0,3,3
"COG0313",4,7,5,5,5,7,3,7,1,7
"COG0315",3,0,0,0,0,2,0,1,1,1
"COG0316",1,0,0,0,0,0,0,0,0,0
"COG0317",10,19,20,10,12,15,13,15,10,17
"COG0318",7,8,17,8,12,6,9,15,3,8
"COG0319",4,4,5,6,3,3,2,1,9,1
"COG0320",3,2,1,2,2,1,0,4,1,3
"COG0321",0,1,0,0,0,1,0,3,0,2
"COG0322",12,12,8,16,6,10,8,5,11,7
"COG0323",8,12,8,12,8,5,14,9,5,6
"COG0324",2,4,7,4,7,4,8,5,3,9
"COG0325",1,3,3,2,2,6,3,2,2,6
"COG0326",7,10,9,2,13,15,4,14,5,7
"COG0327",3,4,1,3,3,4,0,3,5,3
"COG0328",1,0,1,0,1,1,1,0,1,1
"COG0329",14,6,6,9,10,12,5,7,6,6
"COG0330",5,4,4,8,7,5,6,6,5,2
"COG0331",4,6,2,7,2,4,5,6,19,4
"COG0332",6,3,8,9,2,5,7,10,5,8
"COG0333",1,1,2,0,0,1,0,0,0,0
"COG0334",13,17,7,8,8,9,12,9,13,15
"COG0335",2,3,3,1,2,3,3,1,3,3
"COG0336",4,2,2,1,3,2,3,2,5,3
"COG0337",8,4,7,4,4,3,4,4,11,3
"COG0338",2,0,2,2,1,2,8,4,1,3
"COG0339",6,18,10,8,4,4,18,6,2,17
"COG0340",8,5,3,3,5,8,3,3,6,2
"COG0341",0,1,6,3,2,7,1,2,2,2
"COG0342",3,15,4,12,12,16,13,4,4,7
"COG0343",5,5,5,5,5,2,4,2,7,3
"COG0344",5,0,4,0,1,3,0,1,3,1
"COG0345",2,1,2,4,5,4,3,5,5,5
"COG0346",4,2,3,4,1,11,1,5,4,7
"COG0347",3,3,3,2,8,1,6,2,6,3
"COG0348",4,4,1,3,2,5,1,6,3,3
"COG0349",0,0,0,0,0,0,0,1,0,1
"COG0350",3,0,3,1,2,1,2,3,4,4
"COG0351",3,7,3,4,7,5,13,2,7,4
"COG0352",1,2,1,2,4,8,3,0,1,6
"COG0353",5,5,3,5,5,6,5,6,5,2
"COG0355",2,0,3,2,0,0,1,0,2,2
"COG0356",7,6,2,7,7,1,2,1,5,5
"COG0357",4,6,3,7,4,8,3,1,5,4
"COG0358",11,12,20,12,18,12,25,14,12,4
"COG0359",1,5,4,5,4,2,0,2,4,6
"COG0360",2,2,1,3,0,3,5,1,2,2
"COG0361",1,0,2,1,4,2,2,2,3,1
"COG0362",1,2,1,0,0,1,1,2,7,3
"COG0363",6,13,6,18,10,8,17,9,4,11
"COG0364",3,1,1,2,1,1,0,4,3,3
"COG0365",2,2,6,4,0,1,9,11,0,6
"COG0366",20,46,24,28,29,33,37,6,54,19
"COG0367",8,5,8,11,6,6,7,4,2,3
"COG0368",0,2,0,4,3,1,1,1,1,1
"COG0370",11,7,9,15,16,14,9,6,9,11
"COG0371",0,0,3,0,1,3,1,0,4,2
"COG0372",4,3,9,7,14,4,11,4,8,5
"COG0373",0,2,0,2,0,0,0,0,1,1
"COG0374",1,1,1,0,4,0,0,0,0,1
"COG0375",2,0,0,0,0,1,1,2,0,0
"COG0377",0,5,0,1,0,1,6,0,0,1
"COG0378",2,0,2,0,1,0,0,0,0,1
"COG0379",2,2,0,6,4,3,2,1,5,4
"COG0380",1,0,1,0,0,1,0,5,0,1
"COG0381",5,3,4,2,6,7,9,4,2,8
"COG0382",0,1,1,2,4,1,7,0,1,0
"COG0383",2,2,7,1,4,2,2,4,7,13
"COG0384",0,0,0,0,0,0,0,1,0,0
"COG0385",3,5,1,1,1,4,6,0,12,1
"COG0386",1,1,1,1,1,1,2,2,0,0
"COG0388",15,19,12,22,14,20,14,13,6,13
"COG0389",10,8,11,9,15,15,12,4,14,6
"COG0390",0,0,1,1,0,0,0,0,1,1
"COG0391",0,0,1,0,1,0,0,0,3,1
"COG0392",1,0,0,0,3,3,1,0,8,1
"COG0393",0,3,0,1,0,0,2,1,5,1
"COG0394",4,5,4,9,2,6,1,10,5,5
"COG0395",23,1,23,10,12,29,2,4,49,6
"COG0396",7,2,1,4,3,2,3,2,2,5
"COG0397",0,0,1,0,0,0,0,0,0,1
"COG0398",0,0,1,0,0,1,1,0,1,0
"COG0399",20,5,8,7,5,9,11,6,5,7
"COG0402",2,0,3,1,3,3,1,6,6,2
"COG0403",2,5,4,3,3,1,0,10,1,9
"COG0404",2,3,4,4,3,0,0,9,2,6
"COG0405",0,0,0,0,1,0,0,0,0,0
"COG0406",5,6,2,4,3,14,8,2,10,6
"COG0407",2,0,2,1,0,1,0,2,0,0
"COG0409",2,1,1,0,1,0,0,0,3,0
"COG0410",4,1,2,1,1,2,0,0,3,0
"COG0411",0,1,1,1,1,3,0,1,3,2
"COG0412",0,0,1,0,0,0,0,0,0,1
"COG0413",2,1,2,3,2,2,5,3,0,1
"COG0414",2,5,2,6,3,2,4,4,1,4
"COG0415",0,0,0,0,0,0,1,0,0,0
"COG0416",3,1,3,2,5,2,0,1,2,1
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0419",11,11,8,13,5,6,11,14,8,6
"COG0420",4,4,4,5,6,3,9,9,4,3
"COG0421",3,1,1,0,0,4,0,0,3,0
"COG0422",6,10,7,2,5,8,3,3,1,4
"COG0423",5,12,8,6,9,9,15,7,4,6
"COG0424",4,7,2,3,3,2,6,2,3,1
"COG0425",2,4,3,1,1,2,0,7,0,3
"COG0426",7,8,6,7,7,4,6,5,10,7
"COG0427",6,5,11,4,5,6,8,9,3,4
"COG0428",5,0,5,1,4,2,4,1,1,0
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",0,1,0,1,0,0,0,0,1,0
"COG0432",3,0,2,2,4,1,3,3,1,1
"COG0433",2,6,1,0,0,2,1,2,2,3
"COG0435",0,0,0,0,0,1,0,0,1,0
"COG0436",28,25,16,25,23,18,33,17,29,25
"COG0437",1,1,3,0,2,1,0,2,3,2
"COG0438",28,59,51,70,42,63,58,86,43,81
"COG0439",10,3,6,1,3,2,0,12,0,6
"COG0440",6,0,5,2,3,1,0,1,1,1
"COG0441",15,16,15,16,18,20,15,10,14,10
"COG0442",5,5,11,5,12,6,2,2,11,5
"COG0443",15,5,6,8,12,8,10,7,9,7
"COG0444",4,2,4,6,2,5,0,6,12,0
"COG0445",10,13,8,10,9,10,6,11,6,9
"COG0446",13,4,13,4,3,6,3,15,15,7
"COG0447",2,3,3,3,1,5,3,2,0,3
"COG0448",3,1,2,1,4,10,0,0,13,2
"COG0449",7,6,8,10,6,12,5,6,7,9
"COG0450",0,1,1,1,1,2,1,4,1,2
"COG0451",18,19,30,25,19,18,25,40,16,29
"COG0452",9,2,8,8,7,4,0,1,1,3
"COG0454",14,7,11,8,13,21,4,15,10,15
"COG0455",0,0,2,0,1,1,0,0,0,0
"COG0456",1,0,1,1,2,0,2,1,3,1
"COG0457",10,11,8,9,8,29,47,44,14,55
"COG0458",15,36,18,17,23,23,28,20,12,16
"COG0459",6,6,8,7,12,6,8,4,9,6
"COG0460",9,10,10,4,3,5,14,8,6,12
"COG0461",2,4,3,2,2,2,4,4,2,4
"COG0462",9,6,7,7,2,5,4,3,13,4
"COG0463",52,76,73,82,76,64,79,80,65,63
"COG0464",2,9,3,0,5,4,7,2,2,1
"COG0465",14,13,19,8,9,13,6,3,15,5
"COG0466",5,12,11,9,15,6,18,2,11,8
"COG0468",4,5,6,3,4,1,5,1,0,2
"COG0469",5,6,7,12,6,4,8,6,5,10
"COG0470",0,0,1,1,0,1,0,0,5,0
"COG0471",13,17,7,15,14,7,6,9,4,17
"COG0472",5,10,8,14,14,10,9,7,6,10
"COG0473",7,3,8,5,3,4,5,6,10,4
"COG0474",10,17,15,26,26,15,24,12,18,15
"COG0475",10,23,10,12,13,10,25,22,2,14
"COG0476",1,2,3,6,13,1,2,1,3,2
"COG0477",4,22,6,17,6,27,51,40,84,42
"COG0479",2,7,2,1,4,0,6,2,1,4
"COG0480",32,30,25,27,28,35,43,19,39,28
"COG0481",13,8,8,7,14,7,11,8,4,7
"COG0482",10,6,8,4,8,6,5,6,6,15
"COG0483",3,0,2,0,1,2,2,1,3,3
"COG0484",3,3,4,1,7,4,4,7,2,3
"COG0486",5,6,5,8,5,6,1,5,2,5
"COG0488",48,33,32,31,33,37,30,29,23,33
"COG0489",10,13,17,25,26,8,24,22,12,27
"COG0491",4,4,3,6,9,7,5,5,4,4
"COG0492",2,3,9,4,4,5,4,4,7,4
"COG0493",20,36,20,17,21,23,18,9,12,12
"COG0494",10,5,17,5,11,17,2,7,19,13
"COG0495",8,16,13,15,14,10,21,14,17,15
"COG0496",1,5,2,2,1,2,4,3,0,5
"COG0497",3,3,10,4,9,4,12,2,4,5
"COG0498",4,7,5,5,6,7,5,5,8,5
"COG0499",0,0,1,1,1,1,0,0,0,1
"COG0500",15,11,23,8,8,19,3,17,19,11
"COG0501",2,5,3,3,0,2,5,4,4,7
"COG0502",1,3,3,0,3,1,2,6,2,12
"COG0503",2,9,8,14,6,5,6,9,6,2
"COG0504",9,9,7,8,5,4,16,6,6,3
"COG0505",5,8,5,5,4,4,9,4,4,4
"COG0506",5,5,1,0,1,1,0,4,1,2
"COG0507",22,25,26,23,14,23,33,18,17,21
"COG0508",1,0,1,0,0,0,0,4,0,0
"COG0509",0,0,0,0,0,0,0,1,2,4
"COG0510",2,0,5,0,9,6,2,0,1,2
"COG0511",3,4,4,2,8,2,2,4,2,4
"COG0512",4,4,1,4,3,2,6,2,4,2
"COG0513",14,17,17,12,10,15,5,14,8,19
"COG0514",8,33,17,17,32,13,30,24,10,16
"COG0515",15,6,11,10,13,11,11,3,22,6
"COG0516",6,9,6,5,12,6,6,10,13,4
"COG0517",9,14,7,10,17,8,14,5,17,11
"COG0518",7,6,9,5,3,8,8,9,13,7
"COG0519",6,7,10,7,13,6,5,11,8,8
"COG0520",6,7,10,13,6,4,3,3,7,7
"COG0521",4,0,0,0,1,1,2,0,3,0
"COG0522",3,1,3,0,0,1,11,3,1,6
"COG0523",8,1,6,5,4,3,4,1,3,3
"COG0524",22,28,14,23,18,15,25,27,16,22
"COG0525",11,12,9,10,9,10,9,3,12,19
"COG0526",13,35,20,25,17,15,33,23,10,21
"COG0527",16,16,11,9,11,10,16,12,12,18
"COG0528",3,5,4,3,3,8,5,6,5,6
"COG0529",1,0,1,1,0,2,0,3,1,3
"COG0530",4,1,3,0,4,5,0,5,1,3
"COG0531",7,10,9,8,9,3,0,3,11,0
"COG0532",12,19,9,11,13,3,8,2,7,9
"COG0533",6,4,4,6,10,0,1,1,3,1
"COG0534",40,16,32,32,30,61,40,54,57,49
"COG0535",8,6,16,11,7,7,6,7,10,5
"COG0536",5,8,3,7,6,5,6,7,5,3
"COG0537",4,0,0,0,0,4,1,2,5,5
"COG0538",2,7,4,4,4,6,6,2,2,6
"COG0539",7,6,10,8,8,8,14,10,8,6
"COG0540",4,4,4,5,4,3,12,4,6,4
"COG0541",8,6,6,6,7,7,8,4,10,1
"COG0542",20,33,20,18,29,26,21,16,14,27
"COG0543",7,13,9,8,17,7,13,12,5,10
"COG0544",12,9,7,5,9,12,10,4,15,6
"COG0545",10,14,7,23,9,10,17,9,3,9
"COG0546",5,4,8,7,9,4,4,2,3,1
"COG0547",3,2,8,2,3,2,3,1,2,3
"COG0548",10,3,5,4,3,6,2,2,7,5
"COG0549",1,0,2,0,2,3,0,0,3,1
"COG0550",34,34,23,22,20,24,27,29,15,17
"COG0551",8,3,1,4,3,6,0,4,2,1
"COG0552",9,3,3,2,1,6,2,0,1,6
"COG0553",19,7,17,25,13,6,24,20,14,16
"COG0554",2,0,3,1,8,3,2,7,6,4
"COG0555",1,0,1,0,1,0,0,0,1,0
"COG0556",9,7,8,9,6,7,6,9,10,8
"COG0557",7,9,4,11,12,8,10,8,5,6
"COG0558",1,3,1,0,0,3,2,0,2,4
"COG0559",2,2,0,0,1,0,0,0,5,2
"COG0560",3,2,1,4,3,6,0,2,5,1
"COG0561",19,6,17,16,22,8,13,13,18,8
